Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,61.72999954223633,62.150001525878906,61.58000183105469,62.099998474121094,56.07783126831055,142700
2011-07-20,62.040000915527344,62.52000045776367,61.52000045776367,62.22999954223633,56.19521713256836,130500
2011-07-21,62.5,63.029998779296875,62.27000045776367,62.880001068115234,56.78219223022461,153700
2011-07-22,62.72999954223633,63.16999816894531,62.119998931884766,63.13999938964844,57.016963958740234,245000
2011-07-25,62.52000045776367,62.52000045776367,60.650001525878906,60.779998779296875,54.88582992553711,347800
2011-07-26,60.709999084472656,61.349998474121094,59.619998931884766,60.66999816894531,54.78651428222656,284000
2011-07-27,61.83000183105469,64.55999755859375,61.52000045776367,62.0,55.98752212524414,773200
2011-07-28,62.04999923706055,62.2400016784668,60.86000061035156,61.2400016784668,55.30123519897461,453100
2011-07-29,60.619998931884766,61.18000030517578,60.20000076293945,60.22999954223633,54.38917541503906,288500
2011-08-01,60.599998474121094,60.61000061035156,58.40999984741211,58.86000061035156,53.15205001831055,603100
2011-08-02,58.59000015258789,59.2400016784668,57.29999923706055,57.36000061035156,51.79750442504883,304200
2011-08-03,57.43000030517578,57.61000061035156,56.04999923706055,56.7599983215332,51.25567626953125,536100
2011-08-04,56.220001220703125,56.470001220703125,53.560001373291016,53.61000061035156,48.41114807128906,531300
2011-08-05,54.11000061035156,54.11000061035156,51.72999954223633,53.0,47.860321044921875,648700
2011-08-08,51.380001068115234,52.09000015258789,49.5099983215332,49.5099983215332,44.70875549316406,604200
2011-08-09,50.47999954223633,52.4900016784668,49.5099983215332,52.41999816894531,47.336544036865234,541600
2011-08-10,51.45000076293945,51.959999084472656,49.75,49.849998474121094,45.01578140258789,411300
2011-08-11,50.16999816894531,51.810001373291016,49.400001525878906,51.380001068115234,46.716033935546875,494100
2011-08-12,51.77000045776367,52.220001220703125,51.150001525878906,52.16999816894531,47.43431091308594,423800
2011-08-15,52.59000015258789,52.880001068115234,52.0,52.7400016784668,47.95258331298828,139700
2011-08-16,52.18000030517578,53.0,51.83000183105469,52.83000183105469,48.03441619873047,250700
2011-08-17,53.02000045776367,53.849998474121094,52.27000045776367,52.560001373291016,47.7889289855957,188600
2011-08-18,51.2400016784668,51.45000076293945,49.75,50.0,45.461307525634766,245800
2011-08-19,49.560001373291016,50.63999938964844,49.560001373291016,49.869998931884766,45.34309768676758,200200
2011-08-22,50.86000061035156,51.27000045776367,49.43000030517578,49.88999938964844,45.36127853393555,158100
2011-08-23,50.13999938964844,51.81999969482422,49.77000045776367,51.81999969482422,47.1160888671875,171700
2011-08-24,51.66999816894531,53.0,51.560001373291016,52.90999984741211,48.10715866088867,203900
2011-08-25,53.31999969482422,53.790000915527344,51.849998474121094,52.16999816894531,47.43431091308594,205800
2011-08-26,52.16999816894531,53.70000076293945,51.20000076293945,53.560001373291016,48.69815444946289,244200
2011-08-29,54.150001525878906,56.43000030517578,54.099998474121094,56.2599983215332,51.153053283691406,262400
2011-08-30,55.90999984741211,56.68000030517578,55.63999938964844,56.400001525878906,51.28034973144531,238800
2011-08-31,56.75,57.79999923706055,56.75,57.52000045776367,52.298683166503906,308400
2011-09-01,56.66999816894531,58.630001068115234,56.43000030517578,56.61000061035156,51.471282958984375,354600
2011-09-02,55.43000030517578,56.25,54.75,54.939998626708984,49.952877044677734,250100
2011-09-06,53.86000061035156,54.93000030517578,53.29999923706055,54.650001525878906,49.68919372558594,224300
2011-09-07,55.52000045776367,57.06999969482422,55.310001373291016,56.689998626708984,51.544036865234375,202200
2011-09-08,56.040000915527344,56.7599983215332,55.5099983215332,55.540000915527344,50.498409271240234,210300
2011-09-09,55.0,55.34000015258789,53.529998779296875,53.90999984741211,49.01638412475586,193400
2011-09-12,53.060001373291016,53.75,52.380001068115234,53.560001373291016,48.69815444946289,206000
2011-09-13,53.560001373291016,54.709999084472656,53.52000045776367,54.310001373291016,49.380069732666016,274800
2011-09-14,54.599998474121094,56.650001525878906,54.400001525878906,55.849998474121094,50.78026580810547,226500
2011-09-15,56.47999954223633,56.560001373291016,55.58000183105469,56.33000183105469,51.216712951660156,322000
2011-09-16,56.630001068115234,56.959999084472656,56.15999984741211,56.54999923706055,51.41673278808594,325400
2011-09-19,55.4900016784668,55.869998931884766,54.88999938964844,55.38999938964844,50.36204147338867,154100
2011-09-20,55.540000915527344,56.68000030517578,55.16999816894531,55.189998626708984,50.1801872253418,190700
2011-09-21,55.0,55.25,53.029998779296875,53.099998474121094,48.279903411865234,223300
2011-09-22,51.13999938964844,52.97999954223633,51.13999938964844,52.68000030517578,47.898033142089844,259700
2011-09-23,52.2599983215332,53.13999938964844,51.790000915527344,52.810001373291016,48.01622772216797,261700
2011-09-26,53.33000183105469,53.900001525878906,52.65999984741211,53.79999923706055,48.916358947753906,205100
2011-09-27,54.91999816894531,56.189998626708984,54.720001220703125,55.130001068115234,50.12562942504883,255000
2011-09-28,55.25,55.4900016784668,53.77000045776367,53.79999923706055,48.916358947753906,190600
2011-09-29,54.75,54.97999954223633,53.560001373291016,54.650001525878906,49.68919372558594,90000
2011-09-30,53.86000061035156,54.91999816894531,53.75,53.77000045776367,48.88908386230469,168100
2011-10-03,53.5,54.119998931884766,51.31999969482422,51.31999969482422,46.66148376464844,213800
2011-10-04,50.86000061035156,53.40999984741211,50.5,53.29999923706055,48.46173858642578,215200
2011-10-05,53.33000183105469,54.31999969482422,53.15999984741211,54.150001525878906,49.23458480834961,197100
2011-10-06,53.970001220703125,54.86000061035156,53.66999816894531,54.79999923706055,49.82558822631836,172000
2011-10-07,54.79999923706055,55.09000015258789,53.939998626708984,54.279998779296875,49.352787017822266,199400
2011-10-10,55.2400016784668,55.90999984741211,54.91999816894531,55.459999084472656,50.42567825317383,91600
2011-10-11,55.20000076293945,56.34000015258789,55.20000076293945,55.95000076293945,50.87120056152344,127600
2011-10-12,56.130001068115234,56.959999084472656,55.7599983215332,55.88999938964844,50.816646575927734,123300
2011-10-13,55.5,55.880001068115234,54.880001068115234,55.61000061035156,50.562068939208984,61400
2011-10-14,56.18000030517578,56.560001373291016,55.84000015258789,56.290000915527344,51.18033218383789,80800
2011-10-17,55.79999923706055,55.88999938964844,54.720001220703125,54.939998626708984,49.952877044677734,131100
2011-10-18,54.90999984741211,56.310001373291016,54.459999084472656,55.709999084472656,50.652976989746094,99800
2011-10-19,55.84000015258789,56.279998779296875,55.58000183105469,55.880001068115234,50.807559967041016,276800
2011-10-20,55.77000045776367,55.869998931884766,54.65999984741211,55.34000015258789,50.316566467285156,134000
2011-10-21,55.75,57.86000061035156,55.45000076293945,57.81999969482422,52.57145309448242,335400
2011-10-24,58.0,58.810001373291016,57.65999984741211,58.75,53.41704177856445,148400
2011-10-25,58.84000015258789,58.84000015258789,57.2599983215332,57.540000915527344,52.31686019897461,250400
2011-10-26,58.54999923706055,59.0,57.119998931884766,58.02000045776367,52.75328063964844,232700
2011-10-27,59.790000915527344,60.16999816894531,58.779998779296875,60.0,54.55356216430664,413100
2011-10-28,59.59000015258789,60.9900016784668,59.290000915527344,60.97999954223633,55.44460678100586,289400
2011-10-31,60.83000183105469,60.869998931884766,59.7400016784668,59.86000061035156,54.426273345947266,181100
2011-11-01,58.040000915527344,58.720001220703125,57.720001220703125,58.15999984741211,52.88058090209961,333900
2011-11-02,58.83000183105469,59.459999084472656,58.59000015258789,58.900001525878906,53.55342102050781,196100
2011-11-03,59.70000076293945,60.77000045776367,59.27000045776367,60.529998779296875,55.03544616699219,196100
2011-11-04,60.06999969482422,60.34000015258789,59.279998779296875,60.18000030517578,54.717220306396484,147000
2011-11-07,59.970001220703125,60.54999923706055,58.630001068115234,59.83000183105469,54.398990631103516,163400
2011-11-08,60.2599983215332,61.029998779296875,59.95000076293945,60.79999923706055,55.28094482421875,198800
2011-11-09,59.369998931884766,59.86000061035156,58.88999938964844,59.31999969482422,53.93528747558594,189400
2011-11-10,59.25,59.720001220703125,57.939998626708984,58.15999984741211,53.18544006347656,217800
2011-11-11,58.709999084472656,59.790000915527344,58.650001525878906,59.56999969482422,54.47482681274414,117600
2011-11-14,59.560001373291016,59.689998626708984,58.349998474121094,58.560001373291016,53.551212310791016,125900
2011-11-15,58.29999923706055,59.95000076293945,58.09000015258789,59.81999969482422,54.70344924926758,316100
2011-11-16,59.43000030517578,61.029998779296875,59.150001525878906,59.91999816894531,54.79487991333008,159800
2011-11-17,59.709999084472656,60.119998931884766,59.02000045776367,59.290000915527344,54.21877670288086,182100
2011-11-18,59.68000030517578,60.310001373291016,59.15999984741211,59.869998931884766,54.74916076660156,210400
2011-11-21,58.849998474121094,59.220001220703125,58.27000045776367,58.5,53.4963493347168,211200
2011-11-22,58.349998474121094,58.91999816894531,57.849998474121094,58.650001525878906,53.63351821899414,119900
2011-11-23,58.04999923706055,58.33000183105469,56.88999938964844,57.279998779296875,52.38069152832031,118500
2011-11-25,57.040000915527344,57.689998626708984,56.790000915527344,56.790000915527344,51.932613372802734,34600
2011-11-28,58.33000183105469,58.90999984741211,57.959999084472656,58.599998474121094,53.58778381347656,162600
2011-11-29,58.63999938964844,59.29999923706055,58.439998626708984,58.66999816894531,53.651790618896484,86800
2011-11-30,60.349998474121094,61.369998931884766,60.33000183105469,60.880001068115234,55.67277526855469,204000
2011-12-01,60.459999084472656,61.68000030517578,60.459999084472656,60.97999954223633,55.764225006103516,140900
2011-12-02,61.41999816894531,61.630001068115234,59.54999923706055,59.66999816894531,54.5662727355957,219200
2011-12-05,60.5,60.88999938964844,59.790000915527344,60.150001525878906,55.00521469116211,133300
2011-12-06,60.119998931884766,60.66999816894531,59.86000061035156,60.369998931884766,55.20640182495117,123500
2011-12-07,59.90999984741211,60.38999938964844,59.029998779296875,60.16999816894531,55.023502349853516,255700
2011-12-08,59.58000183105469,59.65999984741211,58.68000030517578,58.86000061035156,53.82554626464844,197200
2011-12-09,58.790000915527344,60.34000015258789,58.790000915527344,60.13999938964844,54.99607849121094,154000
2011-12-12,59.68000030517578,59.68000030517578,58.7599983215332,59.29999923706055,54.22792053222656,105800
2011-12-13,59.689998626708984,60.060001373291016,58.4900016784668,58.86000061035156,53.82554626464844,126500
2011-12-14,58.54999923706055,58.91999816894531,58.189998626708984,58.54999923706055,53.54207229614258,99400
2011-12-15,59.27000045776367,59.95000076293945,58.93000030517578,59.65999984741211,54.55714416503906,163600
2011-12-16,60.0,60.56999969482422,59.5,60.029998779296875,54.89547348022461,592100
2011-12-19,60.119998931884766,60.84000015258789,59.31999969482422,59.599998474121094,54.502262115478516,113600
2011-12-20,60.4900016784668,61.369998931884766,60.4900016784668,60.939998626708984,55.72764205932617,188400
2011-12-21,60.650001525878906,61.560001373291016,60.31999969482422,61.52000045776367,56.25803756713867,85800
2011-12-22,61.54999923706055,62.11000061035156,61.16999816894531,61.95000076293945,56.651248931884766,114000
2011-12-23,61.939998626708984,62.220001220703125,61.79999923706055,62.029998779296875,56.72441864013672,80000
2011-12-27,62.04999923706055,62.16999816894531,61.61000061035156,61.9900016784668,56.68783187866211,75000
2011-12-28,61.779998779296875,61.86000061035156,60.36000061035156,60.58000183105469,55.39844512939453,165600
2011-12-29,61.0,61.9900016784668,60.83000183105469,61.84000015258789,56.55066680908203,171900
2011-12-30,61.650001525878906,61.75,61.2400016784668,61.290000915527344,56.04771041870117,144100
2012-01-03,62.189998626708984,62.209999084472656,61.290000915527344,61.5,56.239742279052734,228600
2012-01-04,61.20000076293945,61.349998474121094,60.70000076293945,60.900001525878906,55.691062927246094,187600
2012-01-05,60.58000183105469,61.16999816894531,60.279998779296875,60.900001525878906,55.691062927246094,206800
2012-01-06,60.81999969482422,60.93000030517578,60.27000045776367,60.72999954223633,55.53560256958008,74000
2012-01-09,60.849998474121094,60.849998474121094,59.880001068115234,60.29999923706055,55.14238739013672,207200
2012-01-10,60.619998931884766,60.93000030517578,60.619998931884766,60.75,55.55388641357422,161600
2012-01-11,60.529998779296875,61.369998931884766,60.459999084472656,61.09000015258789,55.86481475830078,190900
2012-01-12,61.380001068115234,61.400001525878906,60.56999969482422,61.150001525878906,55.919681549072266,128500
2012-01-13,60.779998779296875,61.119998931884766,60.310001373291016,60.45000076293945,55.27955627441406,143300
2012-01-17,60.88999938964844,61.130001068115234,60.150001525878906,60.189998626708984,55.04179000854492,125100
2012-01-18,60.150001525878906,61.09000015258789,60.029998779296875,60.25,55.09666061401367,308200
2012-01-19,60.22999954223633,60.439998626708984,59.7400016784668,59.91999816894531,54.79487991333008,214200
2012-01-20,59.91999816894531,60.2599983215332,59.650001525878906,60.13999938964844,54.99607849121094,186800
2012-01-23,60.11000061035156,60.790000915527344,60.11000061035156,60.31999969482422,55.160675048828125,91200
2012-01-24,60.13999938964844,61.02000045776367,60.11000061035156,60.310001373291016,55.151527404785156,155300
2012-01-25,60.36000061035156,61.33000183105469,60.209999084472656,61.08000183105469,55.85566711425781,216900
2012-01-26,61.349998474121094,61.529998779296875,61.09000015258789,61.459999084472656,56.203163146972656,122600
2012-01-27,61.029998779296875,61.630001068115234,60.91999816894531,61.5,56.239742279052734,127000
2012-01-30,61.02000045776367,61.5099983215332,60.790000915527344,61.04999923706055,55.82822799682617,204100
2012-01-31,61.4900016784668,61.939998626708984,60.68000030517578,61.189998626708984,55.95625686645508,136600
2012-02-01,61.5,62.310001373291016,61.13999938964844,61.93000030517578,56.632965087890625,181600
2012-02-02,62.0,62.099998474121094,61.779998779296875,62.029998779296875,56.72441864013672,88000
2012-02-03,62.4900016784668,62.86000061035156,62.25,62.54999923706055,57.1999397277832,129700
