Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,96.37000274658203,96.37000274658203,94.16999816894531,95.66999816894531,89.9094467163086,802600
2018-05-10,96.30999755859375,96.30999755859375,95.2300033569336,95.68000030517578,89.91883850097656,836000
2018-05-11,95.76000213623047,96.7300033569336,95.5,96.0,90.21956634521484,688700
2018-05-14,96.47000122070312,96.47000122070312,94.95999908447266,95.20999908447266,89.47713470458984,651400
2018-05-15,94.30999755859375,95.33999633789062,94.0199966430664,95.19999694824219,89.46773529052734,459400
2018-05-16,95.4800033569336,95.93000030517578,94.51000213623047,94.61000061035156,88.91326141357422,645700
2018-05-17,94.44000244140625,95.4000015258789,93.9000015258789,94.06999969482422,88.40577697753906,776300
2018-05-18,94.31999969482422,95.37000274658203,93.80999755859375,94.95999908447266,89.2421875,903300
2018-05-21,95.80000305175781,97.0999984741211,95.08999633789062,95.2699966430664,89.53353118896484,747900
2018-05-22,95.58999633789062,95.91000366210938,93.5,93.56999969482422,87.9358901977539,655000
2018-05-23,93.0,93.22000122070312,91.54000091552734,92.47000122070312,86.9021224975586,878100
2018-05-24,92.36000061035156,92.9000015258789,91.70999908447266,92.04000091552734,86.49801635742188,1227400
2018-05-25,91.91999816894531,93.48999786376953,91.91999816894531,92.41000366210938,86.84573364257812,791100
2018-05-29,91.54000091552734,92.5999984741211,91.05000305175781,91.4800033569336,85.97174072265625,940100
2018-05-30,92.0,93.72000122070312,91.81999969482422,92.76000213623047,87.1746597290039,694100
2018-05-31,91.77999877929688,92.3499984741211,89.98999786376953,90.0,85.5119400024414,956000
2018-06-01,90.93000030517578,91.8499984741211,90.51000213623047,91.25,86.69959259033203,514000
2018-06-04,91.94999694824219,92.8499984741211,91.47000122070312,92.08999633789062,87.4977035522461,746000
2018-06-05,92.12000274658203,92.94999694824219,91.69999694824219,92.77999877929688,88.1532974243164,885400
2018-06-06,92.97000122070312,93.0199966430664,91.02999877929688,92.27999877929688,87.67823028564453,945200
2018-06-07,92.41999816894531,93.27999877929688,92.1500015258789,93.12999725341797,88.48584747314453,947100
2018-06-08,92.9800033569336,93.52999877929688,91.55000305175781,92.30000305175781,87.69723510742188,881300
2018-06-11,92.33000183105469,93.30999755859375,91.79000091552734,92.01000213623047,87.42169952392578,1026700
2018-06-12,92.4800033569336,92.8499984741211,91.9000015258789,92.54000091552734,87.9252700805664,474600
2018-06-13,92.72000122070312,93.62999725341797,92.20999908447266,92.76000213623047,88.13429260253906,818400
2018-06-14,93.02999877929688,93.5,92.25,93.06999969482422,88.4288330078125,449300
2018-06-15,91.73999786376953,93.08999633789062,91.33000183105469,92.93000030517578,88.29581451416016,772400
2018-06-18,92.13999938964844,92.5,90.19000244140625,91.16000366210938,86.61408233642578,627900
2018-06-19,90.2699966430664,91.19999694824219,89.31999969482422,90.29000091552734,85.78746032714844,753000
2018-06-20,90.41999816894531,91.12999725341797,90.02999877929688,90.75,86.22452545166016,601200
2018-06-21,90.6500015258789,90.83999633789062,89.37999725341797,89.6500015258789,85.17938232421875,645600
2018-06-22,90.56999969482422,92.33999633789062,90.16000366210938,91.73999786376953,87.16515350341797,964200
2018-06-25,91.30999755859375,91.45999908447266,89.0999984741211,89.5,85.03685760498047,565600
2018-06-26,89.5199966430664,89.72000122070312,88.55000305175781,88.62000274658203,84.20074462890625,478600
2018-06-27,88.87000274658203,88.98999786376953,86.04000091552734,86.11000061035156,81.81591033935547,1016400
2018-06-28,85.61000061035156,86.0,84.47000122070312,85.45999908447266,81.19832611083984,1024500
2018-06-29,85.97000122070312,87.62000274658203,85.55999755859375,86.05999755859375,81.7684097290039,578500
2018-07-02,85.16000366210938,85.88999938964844,84.87000274658203,85.58000183105469,81.31233978271484,552600
2018-07-03,85.87999725341797,86.30999755859375,85.1500015258789,85.25,80.9988021850586,292000
2018-07-05,85.95999908447266,86.26000213623047,84.72000122070312,86.0999984741211,81.80641174316406,826200
2018-07-06,85.95999908447266,88.16000366210938,85.29000091552734,87.0,82.66152954101562,716600
2018-07-09,87.77999877929688,89.43000030517578,87.77999877929688,89.27999877929688,84.82782745361328,917200
2018-07-10,89.44999694824219,89.5999984741211,85.8499984741211,86.41999816894531,82.11045837402344,1070000
2018-07-11,85.47000122070312,86.79000091552734,84.7300033569336,84.79000091552734,80.56173706054688,1057400
2018-07-12,85.23999786376953,86.06999969482422,84.12999725341797,85.19999694824219,80.95128631591797,731300
2018-07-13,85.02999877929688,86.18000030517578,83.86000061035156,85.94999694824219,81.66389465332031,702500
2018-07-16,85.87999725341797,86.26000213623047,84.73999786376953,85.0,80.76126861572266,748400
2018-07-17,84.52999877929688,86.55999755859375,84.52999877929688,86.20999908447266,81.91092681884766,701300
2018-07-18,85.9000015258789,86.73999786376953,85.4800033569336,86.62999725341797,82.30998229980469,718200
2018-07-19,86.45999908447266,86.75,85.2699966430664,86.0999984741211,81.80641174316406,1058700
2018-07-20,83.94999694824219,87.69999694824219,81.8499984741211,86.55000305175781,82.23397827148438,2089500
2018-07-23,86.26000213623047,91.30999755859375,86.26000213623047,90.94999694824219,86.41455078125,2052400
2018-07-24,91.86000061035156,92.70999908447266,89.5199966430664,90.29000091552734,85.78746032714844,1820500
2018-07-25,90.38999938964844,92.97000122070312,90.22000122070312,92.9000015258789,88.26731872558594,1337900
2018-07-26,92.93000030517578,94.08999633789062,92.52999877929688,93.20999908447266,88.56185913085938,2022500
2018-07-27,93.51000213623047,93.91000366210938,92.6500015258789,93.04000091552734,88.40033721923828,920500
2018-07-30,93.26000213623047,94.16999816894531,92.69000244140625,92.80999755859375,88.18180084228516,774300
2018-07-31,93.56999969482422,94.26000213623047,93.18000030517578,93.26000213623047,88.60936737060547,649200
2018-08-01,93.38999938964844,93.95999908447266,91.8499984741211,92.83000183105469,88.2008056640625,922600
2018-08-02,92.38999938964844,92.43000030517578,90.37999725341797,91.8499984741211,87.2696762084961,598900
2018-08-03,92.38999938964844,92.76000213623047,91.05999755859375,92.12999725341797,87.53571319580078,750800
2018-08-06,91.94000244140625,93.7300033569336,91.70999908447266,93.36000061035156,88.70437622070312,961000
2018-08-07,93.16999816894531,93.37999725341797,90.7300033569336,91.76000213623047,87.18416595458984,1414400
2018-08-08,91.98999786376953,92.66999816894531,91.69000244140625,92.1500015258789,87.55471801757812,914100
2018-08-09,92.12000274658203,92.41000366210938,90.61000061035156,90.62999725341797,86.11050415039062,841500
2018-08-10,90.11000061035156,90.44000244140625,89.36000061035156,89.58999633789062,85.12237548828125,892200
2018-08-13,89.76000213623047,90.0,88.20999908447266,88.52999877929688,84.115234375,1326500
2018-08-14,88.33000183105469,89.26000213623047,87.70999908447266,87.80000305175781,83.42163848876953,880800
2018-08-15,87.41999816894531,88.23999786376953,86.3499984741211,87.98999786376953,83.60215759277344,1287800
2018-08-16,88.41999816894531,89.8499984741211,88.29000091552734,88.41000366210938,84.001220703125,1041500
2018-08-17,88.37000274658203,88.52999877929688,87.91000366210938,88.26000213623047,83.85869598388672,650800
2018-08-20,88.48999786376953,89.52999877929688,88.41000366210938,89.27999877929688,84.82782745361328,821200
2018-08-21,89.37999725341797,91.0999984741211,89.37999725341797,90.6500015258789,86.1295166015625,873800
2018-08-22,90.56999969482422,91.25,90.19000244140625,90.2300033569336,85.73046875,629700
2018-08-23,90.38999938964844,90.86000061035156,89.4000015258789,89.5999984741211,85.13187408447266,602700
2018-08-24,89.98999786376953,90.2300033569336,89.08000183105469,89.26000213623047,84.80883026123047,753300
2018-08-27,89.55000305175781,94.72000122070312,89.55000305175781,92.83999633789062,88.21029663085938,1371300
2018-08-28,92.81999969482422,94.58000183105469,92.77999877929688,94.45999908447266,89.74951934814453,984000
2018-08-29,94.44999694824219,94.66999816894531,93.5,94.38999938964844,89.68301391601562,655900
2018-08-30,94.02999877929688,94.44000244140625,93.2300033569336,93.58999633789062,88.92289733886719,510100
2018-08-31,93.48999786376953,94.0,92.87999725341797,93.7300033569336,89.05592346191406,625600
2018-09-04,94.0199966430664,94.23999786376953,92.94999694824219,93.52999877929688,88.86589813232422,524600
2018-09-05,93.06999969482422,93.06999969482422,91.56999969482422,92.16000366210938,87.56421661376953,554500
2018-09-06,91.88999938964844,92.37999725341797,91.30999755859375,91.8499984741211,87.2696762084961,410400
2018-09-07,91.7300033569336,91.7300033569336,88.08000183105469,88.25,83.84919738769531,736500
2018-09-10,88.81999969482422,89.66000366210938,88.13999938964844,88.33999633789062,83.93470764160156,651000
2018-09-11,87.88999938964844,87.88999938964844,86.30000305175781,86.52999877929688,82.21497344970703,534700
2018-09-12,86.48999786376953,86.86000061035156,85.61000061035156,86.33000183105469,82.02494049072266,428000
2018-09-13,86.77999877929688,88.81999969482422,86.77999877929688,87.62999725341797,83.26011657714844,611800
2018-09-14,87.76000213623047,88.44000244140625,87.69000244140625,88.20999908447266,83.81119537353516,415700
2018-09-17,88.1500015258789,88.7699966430664,87.76000213623047,88.19000244140625,83.79219818115234,517900
2018-09-18,88.9000015258789,88.97000122070312,87.87000274658203,88.68000030517578,84.25775909423828,744800
2018-09-19,87.29000091552734,87.68000030517578,83.55999755859375,84.05000305175781,79.858642578125,1821700
2018-09-20,85.0,85.83999633789062,84.56999969482422,85.48999786376953,81.22682189941406,713300
2018-09-21,85.5999984741211,86.68000030517578,85.36000061035156,85.73999786376953,81.46436309814453,1001300
2018-09-24,85.44999694824219,85.6500015258789,84.91000366210938,85.48999786376953,81.22682189941406,925700
2018-09-25,86.08000183105469,86.22000122070312,84.87999725341797,84.91000366210938,80.6757583618164,815100
2018-09-26,84.94999694824219,86.47000122070312,84.41999816894531,84.91000366210938,80.6757583618164,972000
2018-09-27,85.31999969482422,85.72000122070312,83.45999908447266,84.29000091552734,80.08668518066406,1574500
2018-09-28,83.76000213623047,86.51000213623047,83.54000091552734,85.95999908447266,81.67339324951172,1650100
2018-10-01,86.66999816894531,86.94999694824219,84.95999908447266,85.4000015258789,81.14132690429688,858200
2018-10-02,84.56999969482422,85.26000213623047,82.91999816894531,83.98999786376953,79.8016357421875,1022900
2018-10-03,84.55000305175781,85.58000183105469,84.3499984741211,85.01000213623047,80.77076721191406,574200
2018-10-04,85.0,85.20999908447266,83.27999877929688,83.58000183105469,79.41207122802734,537100
2018-10-05,83.66999816894531,84.26000213623047,82.30999755859375,82.44999694824219,78.33842468261719,886200
2018-10-08,82.11000061035156,82.93000030517578,81.54000091552734,82.55000305175781,78.43344116210938,508100
2018-10-09,80.16999816894531,80.7699966430664,78.13999938964844,78.26000213623047,74.35737609863281,1086000
2018-10-10,78.47000122070312,79.22000122070312,77.26000213623047,77.36000061035156,73.50225067138672,918000
2018-10-11,76.88999938964844,78.37999725341797,75.51000213623047,75.87999725341797,72.09605407714844,712800
2018-10-12,77.29000091552734,77.69999694824219,74.63999938964844,75.45999908447266,71.6969985961914,864200
2018-10-15,75.27999877929688,77.26000213623047,75.27999877929688,76.76000213623047,72.93217468261719,908300
2018-10-16,77.5,79.51000213623047,76.88999938964844,79.44000244140625,75.47853088378906,847400
2018-10-17,78.88999938964844,79.87999725341797,78.6500015258789,79.4800033569336,75.51654815673828,1229100
2018-10-18,79.43000030517578,80.4800033569336,78.05999755859375,78.3499984741211,74.44288635253906,1883300
2018-10-19,74.5,75.7300033569336,71.79000091552734,75.38999938964844,71.6304931640625,1661700
2018-10-22,75.30999755859375,78.13999938964844,75.13999938964844,76.4000015258789,72.59012603759766,1182100
2018-10-23,75.0999984741211,77.08999633789062,74.44999694824219,76.68000030517578,72.85617065429688,1253100
2018-10-24,77.0,77.0,73.6500015258789,73.80999755859375,70.12928009033203,1163700
2018-10-25,74.44000244140625,75.4000015258789,73.44999694824219,74.70999908447266,70.98440551757812,1038400
2018-10-26,73.2699966430664,74.51000213623047,72.9000015258789,74.1500015258789,70.45233917236328,1148900
2018-10-29,75.41000366210938,76.44999694824219,73.83999633789062,74.52999877929688,70.8133773803711,940000
2018-10-30,74.95999908447266,76.87999725341797,74.37000274658203,75.66999816894531,71.89653015136719,924300
2018-10-31,76.81999969482422,77.41999816894531,75.97000122070312,76.29000091552734,72.48561096191406,1243800
2018-11-01,76.88999938964844,79.31999969482422,76.47000122070312,79.25,75.29800415039062,628600
2018-11-02,80.02999877929688,80.56999969482422,78.25,79.2699966430664,75.31700134277344,553600
2018-11-05,79.22000122070312,80.3499984741211,78.19000244140625,78.94999694824219,75.0129623413086,685100
2018-11-06,78.75,80.4000015258789,78.31999969482422,79.44999694824219,75.48802185058594,670500
2018-11-07,80.33999633789062,82.08000183105469,78.61000061035156,81.51000213623047,77.4453125,808200
2018-11-08,81.70999908447266,81.94999694824219,80.36000061035156,81.0999984741211,77.05574798583984,769500
2018-11-09,80.47000122070312,81.30000305175781,78.66000366210938,79.61000061035156,75.64006042480469,1073500
2018-11-12,79.33000183105469,80.01000213623047,78.87000274658203,79.02999877929688,75.08898162841797,766400
2018-11-13,79.11000061035156,79.87000274658203,78.0199966430664,78.0199966430664,74.12934112548828,881100
2018-11-14,79.0199966430664,79.37000274658203,77.58999633789062,78.19999694824219,74.30036926269531,559400
2018-11-15,77.6500015258789,79.22000122070312,77.16999816894531,78.80999755859375,74.87994384765625,899200
2018-11-16,78.2300033569336,79.58999633789062,78.2300033569336,79.26000213623047,75.30751037597656,481100
2018-11-19,78.6500015258789,79.37999725341797,77.55999755859375,78.06999969482422,74.1768569946289,709600
