Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,18.979999542236328,18.979999542236328,18.709999084472656,18.790000915527344,17.156627655029297,268800
2019-06-19,18.84000015258789,18.84000015258789,18.709999084472656,18.829999923706055,17.193147659301758,194600
2019-06-20,18.979999542236328,18.979999542236328,18.670000076293945,18.760000228881836,17.129234313964844,218100
2019-06-21,18.670000076293945,18.81999969482422,18.670000076293945,18.799999237060547,17.165754318237305,164200
2019-06-24,18.920000076293945,18.93000030517578,18.790000915527344,18.90999984741211,17.266193389892578,221500
2019-06-25,18.899999618530273,18.899999618530273,18.700000762939453,18.719999313354492,17.092710494995117,213400
2019-06-26,18.729999542236328,18.84000015258789,18.6200008392334,18.65999984741211,17.037925720214844,200900
2019-06-27,18.56999969482422,18.56999969482422,18.149999618530273,18.469999313354492,16.864442825317383,408900
2019-06-28,18.579999923706055,18.579999923706055,18.1200008392334,18.139999389648438,16.563125610351562,979500
2019-07-01,18.469999313354492,18.530000686645508,18.25,18.25,16.6635684967041,352800
2019-07-02,18.34000015258789,18.6200008392334,18.34000015258789,18.540000915527344,16.92835807800293,283300
2019-07-03,18.649999618530273,18.700000762939453,18.559999465942383,18.68000030517578,17.056188583374023,142600
2019-07-05,18.700000762939453,18.760000228881836,18.459999084472656,18.649999618530273,17.028797149658203,247900
2019-07-08,18.649999618530273,18.690000534057617,18.59000015258789,18.6200008392334,17.00140380859375,189200
2019-07-09,18.59000015258789,18.65999984741211,18.559999465942383,18.610000610351562,16.99227523803711,207700
2019-07-10,18.639999389648438,18.639999389648438,18.559999465942383,18.610000610351562,16.99227523803711,209200
2019-07-11,18.450000762939453,18.549999237060547,18.43000030517578,18.450000762939453,16.964685440063477,160900
2019-07-12,18.450000762939453,18.459999084472656,18.149999618530273,18.15999984741211,16.698034286499023,440800
2019-07-15,18.209999084472656,18.280000686645508,18.170000076293945,18.239999771118164,16.771591186523438,212500
2019-07-16,18.25,18.389999389648438,18.25,18.299999237060547,16.826763153076172,228400
2019-07-17,18.309999465942383,18.3799991607666,18.309999465942383,18.360000610351562,16.88193130493164,233900
2019-07-18,18.389999389648438,18.389999389648438,18.280000686645508,18.309999465942383,16.835956573486328,182500
2019-07-19,18.360000610351562,18.3799991607666,18.309999465942383,18.350000381469727,16.872737884521484,164700
2019-07-22,18.40999984741211,18.5,18.3799991607666,18.489999771118164,17.001466751098633,341400
2019-07-23,18.5,18.549999237060547,18.43000030517578,18.510000228881836,17.019859313964844,196400
2019-07-24,18.520000457763672,18.549999237060547,18.479999542236328,18.520000457763672,17.029054641723633,209500
2019-07-25,18.559999465942383,18.579999923706055,18.450000762939453,18.549999237060547,17.0566349029541,169700
2019-07-26,18.600000381469727,18.600000381469727,18.530000686645508,18.559999465942383,17.065832138061523,170800
2019-07-29,18.600000381469727,18.65999984741211,18.450000762939453,18.559999465942383,17.065832138061523,288200
2019-07-30,18.600000381469727,18.68000030517578,18.559999465942383,18.579999923706055,17.08422088623047,175300
2019-07-31,18.65999984741211,18.690000534057617,18.559999465942383,18.600000381469727,17.102611541748047,162600
2019-08-01,18.600000381469727,18.670000076293945,18.600000381469727,18.6299991607666,17.130191802978516,368000
2019-08-02,18.700000762939453,18.75,18.639999389648438,18.729999542236328,17.222143173217773,228700
2019-08-05,18.68000030517578,18.700000762939453,18.239999771118164,18.520000457763672,17.029054641723633,456200
2019-08-06,18.549999237060547,18.670000076293945,18.479999542236328,18.639999389648438,17.13939094543457,333800
2019-08-07,18.540000915527344,18.690000534057617,18.469999313354492,18.610000610351562,17.11180877685547,202500
2019-08-08,18.729999542236328,18.739999771118164,18.610000610351562,18.68000030517578,17.176172256469727,214400
2019-08-09,18.549999237060547,18.6200008392334,18.440000534057617,18.549999237060547,17.176170349121094,162600
2019-08-12,18.600000381469727,18.610000610351562,18.5,18.559999465942383,17.185426712036133,204600
2019-08-13,18.530000686645508,18.600000381469727,18.399999618530273,18.440000534057617,17.074317932128906,180300
2019-08-14,18.299999237060547,18.350000381469727,17.170000076293945,17.68000030517578,16.370601654052734,1088000
2019-08-15,17.799999237060547,17.799999237060547,16.809999465942383,17.020000457763672,15.759483337402344,1245600
2019-08-16,17.149999618530273,17.610000610351562,17.139999389648438,17.43000030517578,16.139116287231445,472500
2019-08-19,17.709999084472656,17.799999237060547,16.809999465942383,17.709999084472656,16.398380279541016,407200
2019-08-20,17.709999084472656,17.809999465942383,17.6299991607666,17.770000457763672,16.45393943786621,248100
2019-08-21,17.950000762939453,17.959999084472656,17.809999465942383,17.93000030517578,16.602088928222656,192700
2019-08-22,17.959999084472656,18.020000457763672,17.809999465942383,17.940000534057617,16.611351013183594,121600
2019-08-23,17.809999465942383,18.049999237060547,17.799999237060547,17.850000381469727,16.528011322021484,153700
2019-08-26,17.860000610351562,17.950000762939453,17.5,17.549999237060547,16.25023078918457,353000
2019-08-27,17.549999237060547,17.899999618530273,17.520000457763672,17.649999618530273,16.34282684326172,215600
2019-08-28,17.610000610351562,17.81999969482422,17.600000381469727,17.760000228881836,16.444679260253906,182700
2019-08-29,17.770000457763672,17.979999542236328,17.770000457763672,17.860000610351562,16.537273406982422,183100
2019-08-30,17.860000610351562,17.90999984741211,17.790000915527344,17.899999618530273,16.574308395385742,145800
2019-09-03,17.899999618530273,17.979999542236328,17.799999237060547,17.969999313354492,16.639127731323242,217000
2019-09-04,18.0,18.100000381469727,17.989999771118164,18.049999237060547,16.71320152282715,218300
2019-09-05,18.1200008392334,18.15999984741211,18.059999465942383,18.059999465942383,16.72245979309082,190300
2019-09-06,18.059999465942383,18.149999618530273,18.049999237060547,18.079999923706055,16.740978240966797,228100
2019-09-09,18.1200008392334,18.190000534057617,18.059999465942383,18.149999618530273,16.805797576904297,309700
2019-09-10,18.15999984741211,18.25,18.059999465942383,18.170000076293945,16.824316024780273,253300
2019-09-11,18.200000762939453,18.219999313354492,18.06999969482422,18.170000076293945,16.824316024780273,180700
2019-09-12,18.079999923706055,18.200000762939453,17.940000534057617,18.049999237060547,16.833641052246094,155000
2019-09-13,18.059999465942383,18.079999923706055,17.68000030517578,17.889999389648438,16.684423446655273,235000
2019-09-16,17.770000457763672,17.889999389648438,17.600000381469727,17.850000381469727,16.64711570739746,205900
2019-09-17,17.889999389648438,17.950000762939453,17.81999969482422,17.889999389648438,16.684423446655273,159400
2019-09-18,17.940000534057617,17.979999542236328,17.84000015258789,17.940000534057617,16.731056213378906,171400
2019-09-19,18.0,18.0,17.899999618530273,17.899999618530273,16.693744659423828,300500
2019-09-20,18.0,18.030000686645508,17.950000762939453,18.0,16.787010192871094,147600
2019-09-23,18.030000686645508,18.100000381469727,18.020000457763672,18.06999969482422,16.852293014526367,210600
2019-09-24,18.200000762939453,18.200000762939453,18.059999465942383,18.079999923706055,16.861618041992188,182100
2019-09-25,18.059999465942383,18.1299991607666,18.010000228881836,18.09000015258789,16.87094497680664,182200
2019-09-26,18.190000534057617,18.229999542236328,18.049999237060547,18.100000381469727,16.88027000427246,184200
2019-09-27,18.149999618530273,18.200000762939453,18.100000381469727,18.110000610351562,16.889598846435547,133800
2019-09-30,18.110000610351562,18.200000762939453,18.110000610351562,18.139999389648438,16.917573928833008,171300
2019-10-01,18.139999389648438,18.219999313354492,18.049999237060547,18.149999618530273,16.926902770996094,230900
2019-10-02,18.149999618530273,18.219999313354492,18.049999237060547,18.100000381469727,16.88027000427246,230900
2019-10-03,18.06999969482422,18.200000762939453,18.030000686645508,18.1299991607666,16.908246994018555,217300
2019-10-04,18.239999771118164,18.290000915527344,18.170000076293945,18.290000915527344,17.057466506958008,196900
2019-10-07,18.31999969482422,18.40999984741211,18.309999465942383,18.3700008392334,17.1320743560791,278400
2019-10-08,18.329999923706055,18.450000762939453,18.31999969482422,18.389999389648438,17.150726318359375,325000
2019-10-09,18.489999771118164,18.540000915527344,18.399999618530273,18.399999618530273,17.16005516052246,249700
2019-10-10,18.260000228881836,18.34000015258789,18.15999984741211,18.260000228881836,17.15066146850586,163800
2019-10-11,18.31999969482422,18.34000015258789,18.190000534057617,18.190000534057617,17.084915161132812,199500
2019-10-14,18.219999313354492,18.270000457763672,18.079999923706055,18.1299991607666,17.028560638427734,192500
2019-10-15,18.200000762939453,18.239999771118164,18.079999923706055,18.18000030517578,17.075519561767578,212700
2019-10-16,18.200000762939453,18.229999542236328,18.049999237060547,18.190000534057617,17.084915161132812,205000
2019-10-17,18.260000228881836,18.260000228881836,18.139999389648438,18.15999984741211,17.056737899780273,177300
2019-10-18,18.209999084472656,18.25,18.15999984741211,18.239999771118164,17.13187599182129,167400
2019-10-21,18.299999237060547,18.31999969482422,18.219999313354492,18.309999465942383,17.19762420654297,217500
2019-10-22,18.450000762939453,18.489999771118164,18.25,18.299999237060547,17.188234329223633,223500
2019-10-23,18.3799991607666,18.40999984741211,18.350000381469727,18.40999984741211,17.29155158996582,109500
2019-10-24,18.450000762939453,18.489999771118164,18.43000030517578,18.459999084472656,17.338510513305664,194900
2019-10-25,18.5,18.530000686645508,18.459999084472656,18.479999542236328,17.357297897338867,191600
2019-10-28,18.520000457763672,18.600000381469727,18.489999771118164,18.579999923706055,17.45121955871582,280500
2019-10-29,18.59000015258789,18.639999389648438,18.549999237060547,18.600000381469727,17.470006942749023,147900
2019-10-30,18.600000381469727,18.639999389648438,18.520000457763672,18.559999465942383,17.43243408203125,210500
2019-10-31,18.540000915527344,18.6299991607666,18.520000457763672,18.600000381469727,17.470006942749023,195800
2019-11-01,18.6200008392334,18.639999389648438,18.559999465942383,18.639999389648438,17.507577896118164,193100
2019-11-04,18.649999618530273,18.719999313354492,18.639999389648438,18.68000030517578,17.545146942138672,283100
2019-11-05,18.700000762939453,18.739999771118164,18.670000076293945,18.739999771118164,17.601503372192383,196200
2019-11-06,18.739999771118164,18.770000457763672,18.690000534057617,18.75,17.61089515686035,222100
2019-11-07,18.75,18.75,18.229999542236328,18.56999969482422,17.44182777404785,533600
2019-11-08,18.399999618530273,18.540000915527344,18.3700008392334,18.5,17.49858283996582,249200
2019-11-11,18.549999237060547,18.549999237060547,18.389999389648438,18.520000457763672,17.517499923706055,210000
2019-11-12,18.549999237060547,18.549999237060547,18.329999923706055,18.40999984741211,17.413454055786133,323600
2019-11-13,18.3799991607666,18.459999084472656,18.350000381469727,18.350000381469727,17.356700897216797,248200
2019-11-14,18.3799991607666,18.440000534057617,18.309999465942383,18.3700008392334,17.375619888305664,167800
2019-11-15,18.479999542236328,18.479999542236328,18.350000381469727,18.350000381469727,17.356700897216797,197000
2019-11-18,18.299999237060547,18.389999389648438,18.209999084472656,18.3700008392334,17.375619888305664,348000
2019-11-19,18.420000076293945,18.5,18.3700008392334,18.489999771118164,17.489120483398438,197800
2019-11-20,18.479999542236328,18.540000915527344,18.3700008392334,18.43000030517578,17.432371139526367,178300
2019-11-21,18.3799991607666,18.520000457763672,18.3799991607666,18.43000030517578,17.432371139526367,138300
2019-11-22,18.450000762939453,18.479999542236328,18.360000610351562,18.40999984741211,17.413454055786133,146600
2019-11-25,18.450000762939453,18.5,18.3799991607666,18.399999618530273,17.403995513916016,248300
2019-11-26,18.459999084472656,18.489999771118164,18.420000076293945,18.479999542236328,17.479665756225586,130700
2019-11-27,18.520000457763672,18.559999465942383,18.459999084472656,18.489999771118164,17.489120483398438,182600
2019-11-29,18.549999237060547,18.549999237060547,18.489999771118164,18.549999237060547,17.545873641967773,74600
2019-12-02,18.549999237060547,18.56999969482422,18.5,18.549999237060547,17.545873641967773,250100
2019-12-03,18.5,18.579999923706055,18.350000381469727,18.549999237060547,17.545873641967773,316100
2019-12-04,18.600000381469727,18.610000610351562,18.5,18.530000686645508,17.52695655822754,171200
2019-12-05,18.649999618530273,18.649999618530273,18.5,18.549999237060547,17.545873641967773,194300
2019-12-06,18.559999465942383,18.670000076293945,18.549999237060547,18.6299991607666,17.621543884277344,260800
2019-12-09,18.610000610351562,18.639999389648438,18.549999237060547,18.59000015258789,17.583709716796875,233100
2019-12-10,18.559999465942383,18.600000381469727,18.530000686645508,18.540000915527344,17.53641700744629,194000
2019-12-11,18.40999984741211,18.469999313354492,18.3700008392334,18.40999984741211,17.53641700744629,253400
2019-12-12,18.5,18.540000915527344,18.399999618530273,18.40999984741211,17.53641700744629,210900
2019-12-13,18.399999618530273,18.549999237060547,18.360000610351562,18.479999542236328,17.63182830810547,441700
2019-12-16,18.56999969482422,18.610000610351562,18.489999771118164,18.540000915527344,17.689075469970703,345100
2019-12-17,18.540000915527344,18.600000381469727,18.510000228881836,18.579999923706055,17.727237701416016,229200
2019-12-18,18.59000015258789,18.6200008392334,18.559999465942383,18.579999923706055,17.727237701416016,264600
2019-12-19,18.600000381469727,18.639999389648438,18.520000457763672,18.610000610351562,17.755861282348633,211500
