Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,14.720000267028809,14.9399995803833,14.5600004196167,14.829999923706055,14.451790809631348,3088700
2019-12-19,14.800000190734863,14.944999694824219,14.760000228881836,14.800000190734863,14.422555923461914,3707800
2019-12-20,14.819999694824219,14.970000267028809,14.710000038146973,14.729999542236328,14.354340553283691,2566400
2019-12-23,14.729999542236328,14.920000076293945,14.710000038146973,14.789999961853027,14.412811279296875,2230300
2019-12-24,14.800000190734863,14.875,14.739999771118164,14.779999732971191,14.403066635131836,499200
2019-12-26,14.850000381469727,14.89799976348877,14.6899995803833,14.75,14.373831748962402,736200
2019-12-27,14.75,14.880000114440918,14.739999771118164,14.760000228881836,14.383576393127441,1585300
2019-12-30,14.819999694824219,14.819999694824219,14.670000076293945,14.699999809265137,14.325105667114258,1169400
2019-12-31,14.680000305175781,14.930000305175781,14.635000228881836,14.859999656677246,14.481025695800781,1874000
2020-01-02,14.90999984741211,15.029999732971191,14.880000114440918,14.949999809265137,14.568730354309082,2147500
2020-01-03,14.739999771118164,14.920000076293945,14.649999618530273,14.850000381469727,14.471282005310059,1463200
2020-01-06,14.760000228881836,14.84000015258789,14.65999984741211,14.670000076293945,14.295872688293457,1176300
2020-01-07,14.569999694824219,14.6899995803833,14.369999885559082,14.390000343322754,14.0230131149292,2341800
2020-01-08,14.3100004196167,14.710000038146973,14.289999961853027,14.59000015258789,14.217911720275879,1531500
2020-01-09,14.609999656677246,14.649999618530273,14.1899995803833,14.1899995803833,13.828112602233887,2097900
2020-01-10,14.15999984741211,14.239999771118164,13.920000076293945,13.930000305175781,13.57474422454834,2964400
2020-01-13,13.9399995803833,14.21500015258789,13.770000457763672,14.100000381469727,13.740407943725586,2506800
2020-01-14,14.09000015258789,14.279999732971191,14.029999732971191,14.180000305175781,13.818368911743164,1576900
2020-01-15,14.109999656677246,14.34000015258789,14.109999656677246,14.1899995803833,13.828112602233887,1788000
2020-01-16,14.3100004196167,14.390000343322754,14.270000457763672,14.34000015258789,13.974287986755371,2008300
2020-01-17,14.3100004196167,14.5,14.289999961853027,14.319999694824219,13.954797744750977,2240000
2020-01-21,14.220000267028809,14.239999771118164,13.970000267028809,14.039999961853027,13.681939125061035,1758600
2020-01-22,14.079999923706055,14.279999732971191,13.930000305175781,13.930000305175781,13.57474422454834,1517800
2020-01-23,13.800000190734863,14.010000228881836,13.739999771118164,13.890000343322754,13.535764694213867,1413800
2020-01-24,13.920000076293945,14.010000228881836,13.619999885559082,13.720000267028809,13.370100021362305,1377600
2020-01-27,13.510000228881836,13.604999542236328,13.380000114440918,13.449999809265137,13.106985092163086,2701700
2020-01-28,13.550000190734863,13.579999923706055,13.449999809265137,13.520000457763672,13.175200462341309,1587200
2020-01-29,13.520000457763672,13.640000343322754,13.300000190734863,13.359999656677246,13.019280433654785,2077600
2020-01-30,13.229999542236328,13.3100004196167,13.039999961853027,13.100000381469727,12.765911102294922,2169300
2020-01-31,13.050000190734863,13.170000076293945,12.760000228881836,12.920000076293945,12.59050178527832,2932300
2020-02-03,12.9399995803833,13.055000305175781,12.800000190734863,12.829999923706055,12.50279712677002,1443000
2020-02-04,13.010000228881836,13.069999694824219,12.9399995803833,12.949999809265137,12.619736671447754,2207800
2020-02-05,13.09000015258789,13.239999771118164,13.029999732971191,13.180000305175781,12.8438720703125,2110300
2020-02-06,13.289999961853027,13.289999961853027,13.0,13.130000114440918,12.795145988464355,2320800
2020-02-07,13.0,13.079999923706055,12.850000381469727,12.960000038146973,12.629481315612793,1361700
2020-02-10,12.90999984741211,12.920000076293945,12.75,12.859999656677246,12.532031059265137,1297400
2020-02-11,12.880000114440918,13.109999656677246,12.850000381469727,13.039999961853027,12.707442283630371,1148900
2020-02-12,13.1899995803833,13.229999542236328,13.055000305175781,13.100000381469727,12.765911102294922,898500
2020-02-13,12.979999542236328,13.055000305175781,12.875,13.0,12.668460845947266,915800
2020-02-14,13.069999694824219,13.109999656677246,12.930000305175781,13.069999694824219,12.736676216125488,690000
2020-02-18,13.050000190734863,13.15999984741211,12.859999656677246,13.050000190734863,12.71718692779541,1436100
2020-02-19,13.039999961853027,13.140000343322754,12.859999656677246,12.869999885559082,12.541776657104492,1847500
2020-02-20,12.869999885559082,12.869999885559082,12.550000190734863,12.649999618530273,12.327387809753418,3019700
2020-02-21,12.579999923706055,12.630000114440918,12.479999542236328,12.579999923706055,12.259173393249512,1828400
2020-02-24,12.289999961853027,12.289999961853027,12.069999694824219,12.220000267028809,11.908353805541992,3732200
2020-02-25,12.199999809265137,12.220000267028809,11.550000190734863,11.65999984741211,11.362635612487793,3476500
2020-02-26,11.770000457763672,11.880000114440918,11.020000457763672,11.1899995803833,10.904621124267578,4062100
2020-02-27,11.010000228881836,11.600000381469727,10.390000343322754,10.930000305175781,10.651252746582031,6181800
2020-02-28,10.600000381469727,11.0600004196167,10.600000381469727,10.979999542236328,10.699976921081543,4656000
2020-03-02,11.109999656677246,11.229999542236328,10.619999885559082,11.220000267028809,10.933856964111328,2156000
2020-03-03,11.220000267028809,11.5,10.625,10.8100004196167,10.534314155578613,2913100
2020-03-04,10.949999809265137,11.010000228881836,10.729999542236328,11.0,10.719467163085938,4619100
2020-03-05,10.75,10.75,10.079999923706055,10.359999656677246,10.095788955688477,11340400
2020-03-06,10.010000228881836,10.604999542236328,9.829999923706055,10.449999809265137,10.183494567871094,5755000
2020-03-09,9.8100004196167,10.25,9.210000038146973,9.260000228881836,9.023842811584473,2799600
2020-03-10,9.609999656677246,9.899999618530273,8.90999984741211,9.350000381469727,9.11154842376709,4018900
2020-03-11,9.050000190734863,9.069999694824219,8.180000305175781,8.199999809265137,8.192399978637695,5496100
2020-03-12,7.510000228881836,7.650000095367432,6.510000228881836,6.610000133514404,6.603874206542969,6545000
2020-03-13,7.079999923706055,7.440000057220459,6.420000076293945,7.119999885559082,7.113400936126709,5992700
2020-03-16,6.480000019073486,7.050000190734863,6.380000114440918,6.699999809265137,6.693790435791016,6447200
2020-03-17,6.820000171661377,6.96999979019165,5.699999809265137,6.809999942779541,6.8036885261535645,4811000
2020-03-18,6.369999885559082,6.96999979019165,5.349999904632568,6.150000095367432,6.14430046081543,4759200
2020-03-19,6.079999923706055,6.5,5.699999809265137,6.5,6.493975639343262,3840200
2020-03-20,6.670000076293945,7.639999866485596,6.429999828338623,7.079999923706055,7.0734381675720215,4028200
2020-03-23,7.110000133514404,7.369999885559082,6.5,6.900000095367432,6.8936052322387695,4824300
2020-03-24,7.320000171661377,8.010000228881836,7.320000171661377,7.71999979019165,7.7128448486328125,1662600
2020-03-25,7.880000114440918,8.119999885559082,7.0,7.630000114440918,7.622928619384766,12204400
2020-03-26,7.809999942779541,8.140000343322754,7.329999923706055,7.369999885559082,7.363169193267822,3779500
2020-03-27,6.900000095367432,7.579999923706055,6.46999979019165,7.570000171661377,7.562984466552734,2079700
2020-03-30,7.480000019073486,7.630000114440918,6.820000171661377,7.46999979019165,7.463076591491699,1897400
2020-03-31,7.389999866485596,7.809999942779541,7.150000095367432,7.309999942779541,7.303225040435791,3274500
2020-04-01,6.96999979019165,7.045000076293945,6.71999979019165,6.880000114440918,6.873623847961426,2742900
2020-04-02,6.889999866485596,7.190000057220459,6.710000038146973,6.820000171661377,6.813679218292236,2614200
2020-04-03,6.809999942779541,6.889999866485596,6.260000228881836,6.429999828338623,6.4240403175354,2616000
2020-04-06,6.760000228881836,7.244999885559082,6.760000228881836,7.050000190734863,7.043466091156006,4904900
2020-04-07,7.559999942779541,8.270000457763672,7.519999980926514,7.760000228881836,7.752808094024658,6261200
2020-04-08,7.889999866485596,8.375,7.75,8.25,8.242354393005371,3059000
2020-04-09,8.539999961853027,9.130000114440918,8.539999961853027,9.0,8.991659164428711,6465100
2020-04-13,8.979999542236328,9.0,7.96999979019165,8.199999809265137,8.192399978637695,6338200
2020-04-14,8.420000076293945,8.8100004196167,8.265000343322754,8.670000076293945,8.661964416503906,3025900
2020-04-15,8.260000228881836,8.5,8.039999961853027,8.220000267028809,8.212382316589355,2883500
2020-04-16,8.149999618530273,9.199999809265137,7.909999847412109,8.890000343322754,8.88176155090332,6420000
2020-04-17,9.34000015258789,9.59000015258789,9.09000015258789,9.300000190734863,9.291380882263184,2728100
2020-04-20,9.100000381469727,9.670000076293945,8.920000076293945,9.350000381469727,9.34133529663086,3953200
2020-04-21,9.5,9.930000305175781,9.5,9.640000343322754,9.63106632232666,4690300
2020-04-22,10.479999542236328,10.479999542236328,9.770000457763672,10.0,9.990732192993164,4150500
2020-04-23,10.279999732971191,10.510000228881836,9.979999542236328,10.1899995803833,10.18055534362793,2223200
2020-04-24,10.260000228881836,10.4399995803833,10.149999618530273,10.270000457763672,10.260481834411621,1519900
2020-04-27,10.399999618530273,10.859999656677246,10.270000457763672,10.399999618530273,10.390360832214355,3148300
2020-04-28,10.699999809265137,10.869999885559082,10.09000015258789,10.34000015258789,10.330416679382324,3996300
2020-04-29,10.779999732971191,11.270000457763672,10.649999618530273,10.949999809265137,10.939851760864258,4689400
2020-04-30,10.649999618530273,10.920000076293945,10.260000228881836,10.869999885559082,10.859925270080566,2300500
2020-05-01,10.539999961853027,10.800000190734863,10.359999656677246,10.510000228881836,10.500259399414062,3069000
2020-05-04,10.34000015258789,10.75100040435791,10.069999694824219,10.6899995803833,10.680091857910156,2665200
2020-05-05,10.779999732971191,10.949999809265137,10.25,10.300000190734863,10.290453910827637,2261900
2020-05-06,10.420000076293945,10.470000267028809,9.899999618530273,9.899999618530273,9.890824317932129,1651800
2020-05-07,11.010000228881836,11.329999923706055,10.494999885559082,10.510000228881836,10.500259399414062,4174900
2020-05-08,10.829999923706055,11.260000228881836,10.670000076293945,11.109999656677246,11.099702835083008,3774900
2020-05-11,10.989999771118164,10.989999771118164,10.510000228881836,10.770000457763672,10.760019302368164,3472900
2020-05-12,10.859999656677246,11.03499984741211,10.449999809265137,10.510000228881836,10.500259399414062,2181900
2020-05-13,10.630000114440918,10.699999809265137,10.039999961853027,10.25,10.240500450134277,2923500
2020-05-14,10.010000228881836,10.734999656677246,9.819999694824219,10.65999984741211,10.65011978149414,1785900
2020-05-15,10.510000228881836,10.8100004196167,10.449999809265137,10.59000015258789,10.580185890197754,1213000
2020-05-18,11.079999923706055,11.390000343322754,10.899999618530273,10.930000305175781,10.919870376586914,4485700
2020-05-19,10.880000114440918,11.3149995803833,10.75,10.789999961853027,10.779999732971191,3048700
2020-05-20,10.920000076293945,11.109999656677246,10.789999961853027,10.979999542236328,10.979999542236328,2374100
2020-05-21,10.970000267028809,11.140000343322754,10.8100004196167,11.0,11.0,2584000
2020-05-22,10.960000038146973,11.229999542236328,10.890000343322754,11.180000305175781,11.180000305175781,1362900
2020-05-26,11.609999656677246,11.925000190734863,11.539999961853027,11.600000381469727,11.600000381469727,2023400
2020-05-27,11.949999809265137,12.359999656677246,11.680000305175781,12.100000381469727,12.100000381469727,2601700
2020-05-28,12.229999542236328,12.229999542236328,11.25,11.329999923706055,11.329999923706055,3680700
2020-05-29,11.239999771118164,11.800000190734863,11.109999656677246,11.5,11.5,1682900
2020-06-01,11.770000457763672,11.949999809265137,11.59000015258789,11.699999809265137,11.699999809265137,5466600
2020-06-02,11.979999542236328,12.079999923706055,11.729999542236328,11.739999771118164,11.739999771118164,4607100
2020-06-03,11.90999984741211,12.510000228881836,11.90999984741211,12.229999542236328,12.229999542236328,4479200
2020-06-04,12.180000305175781,12.40999984741211,11.9399995803833,12.0600004196167,12.0600004196167,3651100
2020-06-05,12.5,12.539999961853027,12.020000457763672,12.100000381469727,12.100000381469727,4606500
2020-06-08,12.420000076293945,12.59000015258789,12.225000381469727,12.329999923706055,12.329999923706055,3516300
2020-06-09,12.0600004196167,12.1899995803833,11.680000305175781,12.0,12.0,3369600
2020-06-10,11.899999618530273,11.989999771118164,11.5600004196167,11.65999984741211,11.65999984741211,2864800
2020-06-11,11.0,11.260000228881836,10.8100004196167,10.989999771118164,10.989999771118164,3656300
2020-06-12,11.420000076293945,11.5600004196167,11.039999961853027,11.359999656677246,11.359999656677246,2610600
2020-06-15,10.9399995803833,11.539999961853027,10.819999694824219,11.420000076293945,11.420000076293945,2823200
2020-06-16,11.920000076293945,12.100000381469727,11.704999923706055,11.970000267028809,11.970000267028809,1786400
2020-06-17,11.90999984741211,11.930000305175781,11.470000267028809,11.609999656677246,11.609999656677246,2356500
2020-06-18,11.59000015258789,12.069999694824219,11.40999984741211,11.90999984741211,11.90999984741211,2032300
2020-06-19,12.050000190734863,12.149999618530273,11.694999694824219,11.850000381469727,11.850000381469727,2954800
2020-06-22,11.779999732971191,11.890000343322754,11.579999923706055,11.670000076293945,11.670000076293945,1623700
2020-06-23,11.869999885559082,11.899999618530273,11.4350004196167,11.539999961853027,11.539999961853027,1582300
2020-06-24,11.319999694824219,11.425000190734863,10.970000267028809,11.289999961853027,11.289999961853027,2929000
2020-06-25,11.069999694824219,11.25,10.829999923706055,10.989999771118164,10.989999771118164,1747500
2020-06-26,10.880000114440918,10.90999984741211,10.640000343322754,10.699999809265137,10.699999809265137,3050900
2020-06-29,10.8100004196167,11.239999771118164,10.710000038146973,11.220000267028809,11.220000267028809,1653700
2020-06-30,11.199999809265137,11.279999732971191,10.994999885559082,11.1899995803833,11.1899995803833,2258200
