Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,37.459999084472656,37.58000183105469,37.27000045776367,37.459999084472656,31.741662979125977,2004300
2013-02-12,37.349998474121094,37.709999084472656,37.220001220703125,37.58000183105469,31.843358993530273,1859600
2013-02-13,37.630001068115234,38.0,37.47999954223633,37.79999923706055,32.02977752685547,2908700
2013-02-14,37.61000061035156,38.619998931884766,37.41999816894531,38.439998626708984,32.57206344604492,4376300
2013-02-15,38.540000915527344,38.540000915527344,37.869998931884766,38.119998931884766,32.3009147644043,2445800
2013-02-19,38.65999984741211,39.43000030517578,38.310001373291016,39.13999938964844,33.165199279785156,4673100
2013-02-20,39.15999984741211,39.18000030517578,38.290000915527344,38.290000915527344,32.44495391845703,3377900
2013-02-21,38.150001525878906,38.220001220703125,37.47999954223633,37.650001525878906,31.902666091918945,3085200
2013-02-22,37.81999969482422,38.130001068115234,37.630001068115234,37.959999084472656,32.165321350097656,2764800
2013-02-25,38.310001373291016,38.41999816894531,37.29999923706055,37.29999923706055,31.606082916259766,2103500
2013-02-26,37.220001220703125,37.27000045776367,36.45000076293945,36.66999816894531,31.072248458862305,8315500
2013-02-27,36.72999954223633,37.560001373291016,36.58000183105469,37.38999938964844,31.682340621948242,3296200
2013-02-28,37.40999984741211,37.7400016784668,37.20000076293945,37.27000045776367,31.580659866333008,3151600
2013-03-01,37.02000045776367,37.029998779296875,36.400001525878906,36.650001525878906,31.05531120300293,3905900
2013-03-04,36.75,36.75,36.369998931884766,36.38999938964844,30.83500099182129,3582300
2013-03-05,36.720001220703125,37.33000183105469,36.66999816894531,37.189998626708984,31.51287269592285,3900300
2013-03-06,37.41999816894531,37.83000183105469,37.349998474121094,37.459999084472656,31.741662979125977,4897100
2013-03-07,37.56999969482422,38.290000915527344,37.5,38.2400016784668,32.402584075927734,4843000
2013-03-08,38.33000183105469,38.529998779296875,37.91999816894531,38.369998931884766,32.51274108886719,3864600
2013-03-11,38.20000076293945,38.470001220703125,38.029998779296875,38.33000183105469,32.47885513305664,2576800
2013-03-12,38.220001220703125,38.540000915527344,37.939998626708984,38.5099983215332,32.631370544433594,2704100
2013-03-13,38.43000030517578,38.65999984741211,38.290000915527344,38.52000045776367,32.639854431152344,2881100
2013-03-14,38.849998474121094,39.2400016784668,38.7400016784668,38.849998474121094,32.919471740722656,3905200
2013-03-15,38.77000045776367,38.91999816894531,38.08000183105469,38.45000076293945,32.58053207397461,4167900
2013-03-18,37.9900016784668,38.209999084472656,37.630001068115234,37.7599983215332,31.99587059020996,2159500
2013-03-19,38.099998474121094,38.5099983215332,37.52000045776367,37.81999969482422,32.04670715332031,4855700
2013-03-20,38.130001068115234,38.369998931884766,37.939998626708984,38.2400016784668,32.402584075927734,2024100
2013-03-21,37.91999816894531,38.2400016784668,37.65999984741211,37.849998474121094,32.07212829589844,1804300
2013-03-22,38.040000915527344,38.209999084472656,37.849998474121094,37.970001220703125,32.17380905151367,1489700
2013-03-25,38.119998931884766,38.119998931884766,37.54999923706055,37.900001525878906,32.114498138427734,1738500
2013-03-26,38.09000015258789,38.380001068115234,37.970001220703125,38.20000076293945,32.36869430541992,1619200
2013-03-27,37.88999938964844,38.150001525878906,37.58000183105469,37.95000076293945,32.156856536865234,2249400
2013-03-28,37.93000030517578,38.20000076293945,37.810001373291016,38.16999816894531,32.34327697753906,2630700
2013-04-01,38.470001220703125,38.470001220703125,37.599998474121094,37.650001525878906,31.902666091918945,1751500
2013-04-02,37.7400016784668,37.81999969482422,37.04999923706055,37.279998779296875,31.589139938354492,2838300
2013-04-03,37.290000915527344,37.43000030517578,36.02000045776367,36.209999084472656,30.68246841430664,4438300
2013-04-04,36.20000076293945,36.91999816894531,36.13999938964844,36.810001373291016,31.190887451171875,3908000
2013-04-05,36.130001068115234,36.41999816894531,35.5099983215332,36.36000061035156,30.809572219848633,4503600
2013-04-08,36.470001220703125,36.790000915527344,36.150001525878906,36.7400016784668,31.131568908691406,2474400
2013-04-09,36.7599983215332,37.0099983215332,36.41999816894531,36.7599983215332,31.148509979248047,1509600
2013-04-10,36.84000015258789,37.88999938964844,36.79999923706055,37.77000045776367,32.00434494018555,3201400
2013-04-11,37.63999938964844,37.900001525878906,37.310001373291016,37.40999984741211,31.699289321899414,2241000
2013-04-12,37.36000061035156,37.400001525878906,36.630001068115234,37.08000183105469,31.419666290283203,3072600
2013-04-15,37.02000045776367,37.279998779296875,36.5099983215332,36.58000183105469,30.99599266052246,3103500
2013-04-16,36.7599983215332,37.13999938964844,36.599998474121094,37.08000183105469,31.419666290283203,2372100
2013-04-17,36.65999984741211,36.65999984741211,35.380001068115234,35.880001068115234,30.40285301208496,3961800
2013-04-18,36.15999984741211,36.27000045776367,35.4900016784668,35.599998474121094,30.165597915649414,2220700
2013-04-19,35.619998931884766,35.900001525878906,34.97999954223633,35.5099983215332,30.08934211730957,2881500
2013-04-22,35.619998931884766,36.130001068115234,35.150001525878906,35.90999984741211,30.428264617919922,2189700
2013-04-23,36.18000030517578,36.599998474121094,36.029998779296875,36.54999923706055,30.970569610595703,3234000
2013-04-24,36.25,36.66999816894531,36.220001220703125,36.5,30.928211212158203,3074600
2013-04-25,36.900001525878906,38.040000915527344,36.54999923706055,37.790000915527344,32.021297454833984,6062400
2013-04-26,37.869998931884766,37.869998931884766,37.36000061035156,37.439998626708984,31.72471809387207,3933100
2013-04-29,37.43000030517578,37.810001373291016,37.29999923706055,37.689998626708984,31.93654441833496,2905800
2013-04-30,37.650001525878906,38.0,37.369998931884766,37.90999984741211,32.12296676635742,2859100
2013-05-01,37.880001068115234,38.15999984741211,37.5,37.61000061035156,31.868770599365234,2255400
2013-05-02,37.72999954223633,38.08000183105469,37.63999938964844,38.02000045776367,32.216182708740234,2121700
2013-05-03,38.33000183105469,38.56999969482422,38.040000915527344,38.15999984741211,32.334808349609375,2252200
2013-05-06,38.2599983215332,38.47999954223633,37.97999954223633,38.0099983215332,32.207706451416016,2999400
2013-05-07,38.0,38.25,37.790000915527344,38.130001068115234,32.309383392333984,2601100
2013-05-08,38.13999938964844,38.58000183105469,38.06999969482422,38.56999969482422,32.682228088378906,1828800
2013-05-09,38.529998779296875,38.75,38.380001068115234,38.47999954223633,32.60596466064453,1705600
2013-05-10,38.630001068115234,38.72999954223633,38.459999084472656,38.560001373291016,32.67375183105469,1266800
2013-05-13,38.150001525878906,38.290000915527344,37.88999938964844,37.88999938964844,32.31553268432617,1579900
2013-05-14,37.970001220703125,38.349998474121094,37.86000061035156,38.349998474121094,32.70785140991211,1869800
2013-05-15,38.189998626708984,38.81999969482422,38.18000030517578,38.7400016784668,33.04047775268555,2991500
2013-05-16,38.97999954223633,39.72999954223633,38.70000076293945,38.7400016784668,33.04047775268555,3532400
2013-05-17,39.0,39.31999969482422,38.88999938964844,39.220001220703125,33.449859619140625,2916000
2013-05-20,39.09000015258789,39.29999923706055,38.93000030517578,38.95000076293945,33.2195930480957,1993500
2013-05-21,39.099998474121094,39.4900016784668,38.9900016784668,39.470001220703125,33.66309356689453,4051600
2013-05-22,39.29999923706055,40.099998474121094,39.130001068115234,39.5099983215332,33.69719696044922,7704600
2013-05-23,39.279998779296875,39.36000061035156,38.90999984741211,39.209999084472656,33.44134521484375,3695600
2013-05-24,38.90999984741211,39.459999084472656,38.90999984741211,39.400001525878906,33.603389739990234,2827200
2013-05-28,40.0,40.33000183105469,39.63999938964844,39.959999084472656,34.080989837646484,5182000
2013-05-29,39.75,40.599998474121094,39.63999938964844,40.45000076293945,34.498905181884766,3828300
2013-05-30,40.560001373291016,41.470001220703125,40.45000076293945,41.33000183105469,35.24943923950195,5392700
2013-05-31,41.0,41.310001373291016,40.650001525878906,40.650001525878906,34.669471740722656,3758000
2013-06-03,40.66999816894531,40.83000183105469,40.22999954223633,40.56999969482422,34.60124969482422,2780900
2013-06-04,40.83000183105469,41.36000061035156,40.52000045776367,40.689998626708984,34.70359420776367,2621400
2013-06-05,40.689998626708984,40.77000045776367,40.040000915527344,40.400001525878906,34.45625686645508,3688500
2013-06-06,40.689998626708984,40.689998626708984,39.56999969482422,39.77000045776367,33.9189453125,3606600
2013-06-07,40.06999969482422,40.66999816894531,39.75,40.599998474121094,34.6268310546875,3385500
2013-06-10,40.65999984741211,40.849998474121094,40.209999084472656,40.369998931884766,34.430667877197266,3002400
2013-06-11,39.939998626708984,40.060001373291016,39.150001525878906,39.15999984741211,33.3986930847168,4196000
2013-06-12,39.470001220703125,39.52000045776367,37.720001220703125,37.790000915527344,32.23025894165039,9524500
2013-06-13,37.630001068115234,38.95000076293945,37.630001068115234,38.810001373291016,33.100181579589844,5032200
2013-06-14,38.75,39.369998931884766,38.619998931884766,38.880001068115234,33.15987777709961,3613000
2013-06-17,39.119998931884766,39.66999816894531,39.11000061035156,39.4900016784668,33.68014144897461,3053400
2013-06-18,39.47999954223633,40.2400016784668,39.459999084472656,40.20000076293945,34.28569030761719,3111800
2013-06-19,40.2599983215332,40.459999084472656,39.7599983215332,39.7599983215332,33.9104118347168,3728300
2013-06-20,39.25,39.40999984741211,38.439998626708984,38.560001373291016,32.886959075927734,3193900
2013-06-21,38.72999954223633,39.029998779296875,38.290000915527344,38.97999954223633,33.24516677856445,4156500
2013-06-24,39.06999969482422,39.209999084472656,38.40999984741211,38.61000061035156,32.92959976196289,2890400
2013-06-25,39.099998474121094,39.29999923706055,38.63999938964844,39.18000030517578,33.41575241088867,3217400
2013-06-26,39.54999923706055,39.95000076293945,39.470001220703125,39.47999954223633,33.67161178588867,3611800
2013-06-27,39.66999816894531,39.869998931884766,39.470001220703125,39.61000061035156,33.7824821472168,1798400
2013-06-28,39.369998931884766,39.93000030517578,39.22999954223633,39.61000061035156,33.7824821472168,2820100
2013-07-01,39.77000045776367,40.400001525878906,39.56999969482422,39.90999984741211,34.03834915161133,3255700
2013-07-02,39.72999954223633,40.2599983215332,39.31999969482422,39.650001525878906,33.81660079956055,3238200
2013-07-03,39.529998779296875,40.130001068115234,39.38999938964844,39.900001525878906,34.02981948852539,909800
2013-07-05,40.310001373291016,40.560001373291016,39.970001220703125,40.4900016784668,34.53301239013672,983600
2013-07-08,40.529998779296875,40.70000076293945,39.529998779296875,39.810001373291016,33.95306396484375,2268200
2013-07-09,40.0,40.2400016784668,39.970001220703125,40.150001525878906,34.24304962158203,1829900
2013-07-10,40.06999969482422,41.22999954223633,40.06999969482422,41.15999984741211,35.104434967041016,3309200
2013-07-11,41.459999084472656,41.93000030517578,41.41999816894531,41.849998474121094,35.692935943603516,3273300
2013-07-12,42.72999954223633,43.369998931884766,42.2599983215332,42.97999954223633,36.656681060791016,5363100
2013-07-15,42.9900016784668,43.5,42.849998474121094,43.16999816894531,36.818721771240234,2691800
2013-07-16,43.31999969482422,43.880001068115234,43.25,43.290000915527344,36.92107009887695,5781100
2013-07-17,43.38999938964844,43.650001525878906,43.209999084472656,43.529998779296875,37.12577438354492,3974600
2013-07-18,45.0,46.540000915527344,44.54999923706055,45.83000183105469,39.0873908996582,11303300
2013-07-19,45.75,46.2400016784668,45.45000076293945,45.86000061035156,39.11296844482422,4654600
2013-07-22,46.18000030517578,46.220001220703125,45.47999954223633,45.90999984741211,39.15560531616211,3405600
2013-07-23,45.72999954223633,46.5,45.72999954223633,45.83000183105469,39.0873908996582,3150200
2013-07-24,46.22999954223633,46.38999938964844,45.220001220703125,45.5099983215332,38.8144645690918,3813200
2013-07-25,45.43000030517578,46.5,45.27000045776367,46.43000030517578,39.59911346435547,3501400
2013-07-26,45.95000076293945,46.22999954223633,45.689998626708984,46.18000030517578,39.385894775390625,2762300
2013-07-29,46.0,46.33000183105469,45.61000061035156,45.66999816894531,38.9509162902832,2775800
2013-07-30,45.72999954223633,46.41999816894531,45.709999084472656,46.2400016784668,39.43706130981445,4384600
2013-07-31,46.290000915527344,46.880001068115234,46.220001220703125,46.689998626708984,39.82085418701172,4148700
2013-08-01,46.790000915527344,47.18000030517578,46.790000915527344,47.150001525878906,40.21318817138672,4042600
2013-08-02,46.79999923706055,46.83000183105469,46.040000915527344,46.5099983215332,39.66733932495117,5156000
2013-08-05,46.25,46.41999816894531,45.97999954223633,46.130001068115234,39.555870056152344,3372400
2013-08-06,46.130001068115234,46.380001068115234,45.45000076293945,45.560001373291016,39.06710433959961,5280500
2013-08-07,45.540000915527344,45.900001525878906,45.25,45.59000015258789,39.09282684326172,3272600
2013-08-08,45.75,45.86000061035156,45.2400016784668,45.58000183105469,39.08425521850586,2594900
2013-08-09,45.41999816894531,45.63999938964844,45.13999938964844,45.29999923706055,38.84415054321289,1969200
2013-08-12,45.310001373291016,45.70000076293945,45.119998931884766,45.38999938964844,38.92132568359375,2832900
2013-08-13,45.56999969482422,45.77000045776367,45.0,45.470001220703125,38.98992919921875,2832800
2013-08-14,45.529998779296875,45.529998779296875,44.9900016784668,45.08000183105469,38.65550994873047,2286800
2013-08-15,44.18000030517578,44.709999084472656,43.86000061035156,44.029998779296875,37.755149841308594,3176900
2013-08-16,44.5099983215332,45.04999923706055,44.31999969482422,44.560001373291016,38.209625244140625,3464000
2013-08-19,44.59000015258789,44.959999084472656,44.27000045776367,44.290000915527344,37.97809982299805,2703700
2013-08-20,44.2400016784668,44.59000015258789,44.220001220703125,44.459999084472656,38.123863220214844,1370100
2013-08-21,44.2599983215332,44.75,43.959999084472656,44.33000183105469,38.01238250732422,2365800
2013-08-22,44.369998931884766,44.59000015258789,44.16999816894531,44.29999923706055,37.98667907714844,1421600
2013-08-23,44.369998931884766,44.369998931884766,43.81999969482422,44.189998626708984,37.89234161376953,2629300
2013-08-26,44.34000015258789,44.630001068115234,44.22999954223633,44.279998779296875,37.969512939453125,1452100
2013-08-27,43.939998626708984,43.939998626708984,43.040000915527344,43.11000061035156,36.96625900268555,3605700
