Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,36.72999954223633,38.25,36.72999954223633,38.18000030517578,29.71265983581543,29500
2019-05-06,37.63999938964844,37.900001525878906,37.22999954223633,37.810001373291016,29.42471694946289,22400
2019-05-07,37.459999084472656,37.56999969482422,37.0,37.41999816894531,29.12120819091797,22200
2019-05-08,37.40999984741211,38.130001068115234,37.310001373291016,37.790000915527344,29.40915298461914,45500
2019-05-09,37.560001373291016,37.75,37.130001068115234,37.459999084472656,29.15233612060547,65400
2019-05-10,37.290000915527344,37.91999816894531,36.900001525878906,37.40999984741211,29.113426208496094,54800
2019-05-13,37.09000015258789,37.400001525878906,36.29999923706055,37.36000061035156,29.07451629638672,51700
2019-05-14,37.369998931884766,37.650001525878906,36.70000076293945,37.369998931884766,29.08229637145996,80000
2019-05-15,37.09000015258789,37.689998626708984,37.09000015258789,37.439998626708984,29.13677215576172,32200
2019-05-16,37.4900016784668,37.61000061035156,37.0099983215332,37.0099983215332,28.802135467529297,37700
2019-05-17,36.849998474121094,37.41999816894531,36.849998474121094,37.09000015258789,28.864395141601562,24100
2019-05-20,36.88999938964844,37.459999084472656,36.599998474121094,37.15999984741211,28.918869018554688,42200
2019-05-21,37.290000915527344,37.630001068115234,37.2400016784668,37.45000076293945,29.144556045532227,81900
2019-05-22,37.4900016784668,37.5,36.58000183105469,37.060001373291016,28.841049194335938,35800
2019-05-23,36.66999816894531,37.11000061035156,35.31999969482422,35.439998626708984,27.580320358276367,21600
2019-05-24,35.689998626708984,35.7599983215332,35.20000076293945,35.5099983215332,27.634796142578125,20400
2019-05-28,35.41999816894531,35.70000076293945,34.380001068115234,34.439998626708984,26.802095413208008,66000
2019-05-29,34.4900016784668,34.59000015258789,33.88999938964844,34.2400016784668,26.646451950073242,64200
2019-05-30,34.5,34.560001373291016,34.22999954223633,34.349998474121094,26.732053756713867,56200
2019-05-31,34.150001525878906,36.0,33.33000183105469,33.900001525878906,26.381855010986328,35900
2019-06-03,33.81999969482422,34.06999969482422,33.459999084472656,33.560001373291016,26.117258071899414,38800
2019-06-04,34.150001525878906,34.27000045776367,33.86000061035156,34.25,26.654232025146484,24300
2019-06-05,34.40999984741211,34.529998779296875,33.880001068115234,34.11000061035156,26.5452823638916,26300
2019-06-06,34.060001373291016,34.790000915527344,33.7400016784668,34.369998931884766,26.74761962890625,42700
2019-06-07,34.38999938964844,35.0,34.38999938964844,34.869998931884766,27.13673210144043,32100
2019-06-10,34.9900016784668,35.0,34.25,34.470001220703125,26.825443267822266,20900
2019-06-11,34.56999969482422,34.9900016784668,34.36000061035156,34.959999084472656,27.206771850585938,22900
2019-06-12,34.810001373291016,35.0,34.599998474121094,34.63999938964844,26.957740783691406,45900
2019-06-13,34.900001525878906,35.040000915527344,34.380001068115234,34.68000030517578,26.98887062072754,35300
2019-06-14,34.90999984741211,35.0,34.45000076293945,34.45000076293945,26.809879302978516,19500
2019-06-17,34.52000045776367,35.0,34.52000045776367,34.790000915527344,27.07447624206543,21100
2019-06-18,34.84000015258789,35.20000076293945,34.720001220703125,34.939998626708984,27.191207885742188,34700
2019-06-19,35.0,35.04999923706055,34.81999969482422,34.959999084472656,27.206771850585938,33200
2019-06-20,35.099998474121094,35.119998931884766,34.75,34.7599983215332,27.05112648010254,21800
2019-06-21,34.56999969482422,34.900001525878906,34.380001068115234,34.779998779296875,27.066692352294922,35100
2019-06-24,35.029998779296875,35.04999923706055,34.04999923706055,34.060001373291016,26.506370544433594,25800
2019-06-25,34.15999984741211,34.66999816894531,33.790000915527344,33.83000183105469,26.32737922668457,29700
2019-06-26,33.97999954223633,34.349998474121094,33.400001525878906,33.43000030517578,26.016088485717773,23100
2019-06-27,33.529998779296875,34.40999984741211,33.529998779296875,34.380001068115234,26.755403518676758,51700
2019-06-28,34.400001525878906,35.060001373291016,34.16999816894531,34.5099983215332,26.856571197509766,90200
2019-07-01,34.90999984741211,35.099998474121094,34.54999923706055,35.029998779296875,27.261247634887695,50100
2019-07-02,34.65999984741211,35.209999084472656,34.65999984741211,35.18000030517578,27.37798309326172,28700
2019-07-03,35.20000076293945,35.209999084472656,35.13999938964844,35.15999984741211,27.36241912841797,17200
2019-07-05,35.0,35.20000076293945,34.959999084472656,35.06999969482422,27.292377471923828,27200
2019-07-08,35.16999816894531,35.20000076293945,34.849998474121094,35.099998474121094,27.315723419189453,28400
2019-07-09,35.130001068115234,35.20000076293945,34.81999969482422,35.16999816894531,27.37019920349121,26500
2019-07-10,35.20000076293945,35.22999954223633,35.099998474121094,35.18000030517578,27.37798309326172,47000
2019-07-11,35.20000076293945,35.27000045776367,34.810001373291016,34.9900016784668,27.230121612548828,46100
2019-07-12,35.16999816894531,35.20000076293945,34.9900016784668,35.06999969482422,27.292377471923828,29300
2019-07-15,35.150001525878906,35.279998779296875,35.0099983215332,35.2400016784668,27.4246768951416,45100
2019-07-16,35.2400016784668,35.349998474121094,35.119998931884766,35.27000045776367,27.448022842407227,58000
2019-07-17,35.189998626708984,35.29999923706055,35.11000061035156,35.290000915527344,27.46358871459961,46900
2019-07-18,35.290000915527344,35.29999923706055,34.84000015258789,34.90999984741211,27.167861938476562,25600
2019-07-19,34.810001373291016,34.91999816894531,34.529998779296875,34.599998474121094,26.926610946655273,26500
2019-07-22,34.58000183105469,35.06999969482422,34.369998931884766,35.06999969482422,27.292377471923828,26300
2019-07-23,35.119998931884766,35.41999816894531,34.95000076293945,35.400001525878906,27.5491943359375,63400
2019-07-24,35.7400016784668,35.88999938964844,35.349998474121094,35.70000076293945,27.78266143798828,191000
2019-07-25,35.70000076293945,36.20000076293945,35.40999984741211,35.560001373291016,27.673709869384766,32600
2019-07-26,35.54999923706055,36.41999816894531,35.5,36.279998779296875,28.23402976989746,27400
2019-07-29,36.15999984741211,37.709999084472656,36.15999984741211,37.619998931884766,29.276853561401367,45600
2019-07-30,37.63999938964844,37.869998931884766,36.790000915527344,36.900001525878906,28.71653175354004,48500
2019-07-31,37.04999923706055,37.56999969482422,36.75,36.790000915527344,28.63092803955078,54700
2019-08-01,36.91999816894531,37.470001220703125,36.310001373291016,36.47999954223633,28.38967514038086,37000
2019-08-02,36.36000061035156,37.369998931884766,36.08000183105469,37.369998931884766,29.08229637145996,36800
2019-08-05,36.959999084472656,37.41999816894531,36.900001525878906,37.400001525878906,29.10564613342285,49400
2019-08-06,37.529998779296875,37.83000183105469,37.380001068115234,37.7400016784668,29.370243072509766,76100
2019-08-07,37.310001373291016,38.459999084472656,37.20000076293945,38.2599983215332,29.774917602539062,67300
2019-08-08,38.400001525878906,38.970001220703125,38.29999923706055,38.72999954223633,30.140684127807617,38800
2019-08-09,38.70000076293945,38.880001068115234,38.5,38.59000015258789,30.0317325592041,31600
2019-08-12,38.45000076293945,38.93000030517578,38.040000915527344,38.189998626708984,29.720441818237305,19500
2019-08-13,38.130001068115234,38.5099983215332,37.81999969482422,38.189998626708984,29.720441818237305,32300
2019-08-14,37.869998931884766,37.97999954223633,37.060001373291016,37.2400016784668,28.981128692626953,80400
2019-08-15,37.369998931884766,37.47999954223633,36.720001220703125,36.939998626708984,28.74765968322754,56400
2019-08-16,37.16999816894531,37.849998474121094,37.16999816894531,37.439998626708984,29.13677215576172,15300
2019-08-19,37.77000045776367,37.93000030517578,36.95000076293945,37.02000045776367,28.809919357299805,23100
2019-08-20,36.81999969482422,36.9900016784668,36.56999969482422,36.70000076293945,28.56088638305664,51400
2019-08-21,36.86000061035156,36.97999954223633,36.61000061035156,36.720001220703125,28.576452255249023,17400
2019-08-22,36.75,36.90999984741211,36.529998779296875,36.70000076293945,28.56088638305664,29100
2019-08-23,36.650001525878906,36.650001525878906,35.630001068115234,36.16999816894531,28.14842414855957,62100
2019-08-26,36.31999969482422,36.5,35.97999954223633,36.220001220703125,28.18733787536621,37000
2019-08-27,36.61000061035156,36.61000061035156,35.9900016784668,36.150001525878906,28.132863998413086,61500
2019-08-28,36.369998931884766,36.880001068115234,36.369998931884766,36.66999816894531,28.537538528442383,22000
2019-08-29,36.849998474121094,37.810001373291016,36.849998474121094,37.529998779296875,29.206811904907227,25200
2019-08-30,37.72999954223633,37.81999969482422,36.9900016784668,36.9900016784668,28.78657341003418,19600
2019-09-03,36.939998626708984,37.25,36.220001220703125,36.31999969482422,28.265159606933594,25800
2019-09-04,36.4900016784668,37.04999923706055,36.4900016784668,36.959999084472656,28.76322364807129,42000
2019-09-05,37.209999084472656,38.2599983215332,37.040000915527344,38.20000076293945,29.728225708007812,18000
2019-09-06,38.279998779296875,38.40999984741211,37.88999938964844,37.88999938964844,29.486974716186523,11200
2019-09-09,38.0,38.0,37.459999084472656,37.88999938964844,29.486974716186523,23500
2019-09-10,37.959999084472656,38.25,37.900001525878906,38.0,29.572580337524414,44300
2019-09-11,38.119998931884766,39.91999816894531,38.119998931884766,39.099998474121094,30.428627014160156,70900
2019-09-12,39.099998474121094,39.9900016784668,37.900001525878906,39.88999938964844,31.043426513671875,44200
2019-09-13,39.95000076293945,40.95000076293945,39.52000045776367,40.650001525878906,31.63488006591797,46100
2019-09-16,40.47999954223633,41.5,40.369998931884766,41.41999816894531,32.23411178588867,50400
2019-09-17,41.209999084472656,41.5,40.84000015258789,41.060001373291016,31.953950881958008,24300
2019-09-18,41.0,41.0,40.290000915527344,41.0,31.907257080078125,35600
2019-09-19,41.0,41.06999969482422,40.5,40.75,31.71269989013672,37600
2019-09-20,40.68000030517578,40.97999954223633,40.54999923706055,40.97999954223633,31.891691207885742,55200
2019-09-23,40.70000076293945,41.04999923706055,40.58000183105469,41.02000045776367,31.922821044921875,56500
2019-09-24,41.09000015258789,41.41999816894531,40.869998931884766,41.150001525878906,32.023990631103516,35400
2019-09-25,41.06999969482422,42.0,40.81999969482422,41.90999984741211,32.61544418334961,37400
2019-09-26,41.869998931884766,42.58000183105469,41.59000015258789,42.41999816894531,33.01233673095703,45700
2019-09-27,42.470001220703125,42.77000045776367,41.40999984741211,41.72999954223633,32.47536087036133,34000
2019-09-30,41.81999969482422,41.81999969482422,41.099998474121094,41.400001525878906,32.21854782104492,17300
2019-10-01,41.459999084472656,41.790000915527344,40.630001068115234,40.75,31.71269989013672,33600
2019-10-02,41.09000015258789,41.09000015258789,39.93000030517578,40.58000183105469,31.58040428161621,29100
2019-10-03,40.369998931884766,40.9900016784668,40.0,40.310001373291016,31.370283126831055,25700
2019-10-04,40.33000183105469,40.7400016784668,39.97999954223633,40.599998474121094,31.595966339111328,33700
2019-10-07,40.4900016784668,40.79999923706055,39.9900016784668,40.2400016784668,31.315807342529297,14000
2019-10-08,40.13999938964844,41.11000061035156,39.15999984741211,40.529998779296875,31.54149055480957,104400
2019-10-09,40.70000076293945,40.9900016784668,40.459999084472656,40.689998626708984,31.666006088256836,28900
2019-10-10,40.709999084472656,40.939998626708984,40.09000015258789,40.540000915527344,31.549274444580078,51600
2019-10-11,40.970001220703125,42.15999984741211,40.75,41.27000045776367,32.11737823486328,34800
2019-10-14,41.2599983215332,41.2599983215332,40.599998474121094,40.88999938964844,31.821651458740234,22000
2019-10-15,41.02000045776367,41.540000915527344,40.900001525878906,41.349998474121094,32.17963409423828,21700
2019-10-16,41.189998626708984,41.83000183105469,40.77000045776367,40.9900016784668,31.89947509765625,46700
2019-10-17,41.029998779296875,41.79999923706055,40.869998931884766,41.18000030517578,32.04733657836914,36400
2019-10-18,40.95000076293945,41.4900016784668,40.529998779296875,40.880001068115234,31.813871383666992,46200
2019-10-21,41.20000076293945,41.459999084472656,40.849998474121094,40.900001525878906,31.829435348510742,40800
2019-10-22,41.0,41.16999816894531,40.369998931884766,40.40999984741211,31.448102951049805,30900
2019-10-23,40.41999816894531,40.689998626708984,40.20000076293945,40.599998474121094,31.595966339111328,22600
2019-10-24,40.66999816894531,40.66999816894531,39.9900016784668,40.220001220703125,31.300241470336914,30100
2019-10-25,40.150001525878906,41.18000030517578,40.0099983215332,40.439998626708984,31.47144889831543,15700
2019-10-28,40.540000915527344,40.93000030517578,40.060001373291016,40.13999938964844,31.23798179626465,28400
2019-10-29,40.22999954223633,40.81999969482422,40.22999954223633,40.470001220703125,31.49479866027832,27400
2019-10-30,40.25,40.5099983215332,39.84000015258789,40.150001525878906,31.245765686035156,40200
2019-10-31,40.029998779296875,40.5,39.529998779296875,39.9900016784668,31.12125015258789,47800
2019-11-01,40.130001068115234,40.599998474121094,40.0,40.25,31.32358741760254,49100
2019-11-04,40.58000183105469,40.66999816894531,39.95000076293945,40.119998931884766,31.2224178314209,19000
2019-11-05,40.34000015258789,40.459999084472656,38.599998474121094,40.16999816894531,31.261327743530273,60100
2019-11-06,40.25,40.43000030517578,39.81999969482422,39.93000030517578,31.074556350708008,24300
2019-11-07,40.209999084472656,40.209999084472656,39.02000045776367,39.400001525878906,30.66209602355957,31300
2019-11-08,39.459999084472656,39.709999084472656,38.810001373291016,38.900001525878906,30.27298355102539,66600
2019-11-11,38.849998474121094,39.11000061035156,38.40999984741211,38.91999816894531,30.288545608520508,53200
2019-11-12,39.029998779296875,39.15999984741211,38.540000915527344,38.959999084472656,30.31967544555664,33700
2019-11-13,38.68000030517578,38.75,37.40999984741211,37.709999084472656,29.346893310546875,41600
2019-11-14,37.7400016784668,38.279998779296875,36.95000076293945,37.119998931884766,28.887739181518555,88200
2019-11-15,37.2400016784668,38.279998779296875,37.209999084472656,37.40999984741211,29.113426208496094,45900
2019-11-18,37.43000030517578,38.68000030517578,36.65999984741211,37.11000061035156,28.879959106445312,60400
2019-11-19,37.25,37.58000183105469,34.689998626708984,34.900001525878906,27.160079956054688,84500
2019-11-20,34.79999923706055,35.040000915527344,33.849998474121094,33.939998626708984,26.412981033325195,79200
2019-11-21,34.040000915527344,34.22999954223633,33.36000061035156,33.880001068115234,26.366291046142578,43900
2019-11-22,33.97999954223633,34.310001373291016,33.5,33.86000061035156,26.350725173950195,38000
2019-11-25,33.75,34.02000045776367,33.5,33.90999984741211,26.389636993408203,58800
2019-11-26,33.95000076293945,34.25,33.5099983215332,33.61000061035156,26.15616798400879,75800
2019-11-27,33.83000183105469,33.90999984741211,33.439998626708984,33.439998626708984,26.023868560791016,45000
