Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,20.559999465942383,20.559999465942383,20.0049991607666,20.145000457763672,17.596359252929688,63800.0
2014-06-24,20.045000076293945,20.420000076293945,19.735000610351562,19.75,17.25133514404297,254000.0
2014-06-25,19.594999313354492,20.079999923706055,19.4950008392334,19.920000076293945,17.39982795715332,69400.0
2014-06-26,19.975000381469727,20.014999389648438,19.59000015258789,19.760000228881836,17.26007080078125,57600.0
2014-06-27,19.649999618530273,19.915000915527344,19.479999542236328,19.645000457763672,17.15962028503418,325800.0
2014-06-30,19.579999923706055,19.81999969482422,19.395000457763672,19.69499969482422,17.203289031982422,78600.0
2014-07-01,19.850000381469727,20.389999389648438,19.850000381469727,20.09000015258789,17.548316955566406,122400.0
2014-07-02,20.110000610351562,20.299999237060547,19.899999618530273,20.049999237060547,17.513378143310547,104000.0
2014-07-03,20.1299991607666,20.450000762939453,20.1299991607666,20.350000381469727,17.775426864624023,33400.0
2014-07-07,20.21500015258789,20.21500015258789,20.024999618530273,20.075000762939453,17.535215377807617,56400.0
2014-07-08,20.014999389648438,20.014999389648438,19.69499969482422,19.764999389648438,17.26443862915039,69800.0
2014-07-09,19.96500015258789,20.264999389648438,19.579999923706055,19.625,17.14215087890625,131200.0
2014-07-10,19.334999084472656,19.639999389648438,19.309999465942383,19.424999237060547,16.967451095581055,103600.0
2014-07-11,19.325000762939453,19.725000381469727,19.239999771118164,19.584999084472656,17.107206344604492,102200.0
2014-07-14,19.795000076293945,19.875,19.65999984741211,19.739999771118164,17.242597579956055,134800.0
2014-07-15,19.795000076293945,19.950000762939453,19.610000610351562,19.834999084472656,17.325578689575195,104200.0
2014-07-16,20.014999389648438,20.1200008392334,19.584999084472656,19.709999084472656,17.21639633178711,134400.0
2014-07-17,19.510000228881836,19.594999313354492,18.674999237060547,18.815000534057617,16.434633255004883,117000.0
2014-07-18,18.75,19.625,18.75,19.514999389648438,17.046066284179688,123800.0
2014-07-21,19.364999771118164,19.454999923706055,19.100000381469727,19.375,16.92378044128418,128600.0
2014-07-22,19.6200008392334,19.649999618530273,19.415000915527344,19.489999771118164,17.024229049682617,91800.0
2014-07-23,19.6200008392334,19.65999984741211,19.309999465942383,19.434999465942383,16.976186752319336,73800.0
2014-07-24,19.334999084472656,19.770000457763672,19.25,19.40999984741211,16.954349517822266,145000.0
2014-07-25,19.489999771118164,19.774999618530273,19.469999313354492,19.55500030517578,17.081008911132812,109000.0
2014-07-28,19.639999389648438,19.639999389648438,19.34000015258789,19.549999237060547,17.07663917541504,76400.0
2014-07-29,19.565000534057617,20.030000686645508,19.46500015258789,19.825000762939453,17.316844940185547,164800.0
2014-07-30,19.920000076293945,20.264999389648438,19.850000381469727,20.2450008392334,17.683706283569336,172400.0
2014-07-31,19.96500015258789,20.239999771118164,19.75,19.815000534057617,17.30811309814453,192600.0
2014-08-01,19.8799991607666,19.924999237060547,19.454999923706055,19.459999084472656,16.99802017211914,115400.0
2014-08-04,19.610000610351562,19.78499984741211,19.1299991607666,19.690000534057617,17.19892120361328,270400.0
2014-08-05,19.520000457763672,19.93000030517578,19.5,19.604999542236328,17.124679565429688,178000.0
2014-08-06,19.510000228881836,19.954999923706055,19.510000228881836,19.700000762939453,17.207666397094727,121200.0
2014-08-07,19.739999771118164,19.770000457763672,19.434999465942383,19.489999771118164,17.024229049682617,72600.0
2014-08-08,19.475000381469727,19.684999465942383,19.3700008392334,19.639999389648438,17.15525245666504,77200.0
2014-08-11,19.764999389648438,19.834999084472656,19.475000381469727,19.610000610351562,17.129047393798828,168400.0
2014-08-12,19.485000610351562,19.670000076293945,19.274999618530273,19.450000762939453,16.989288330078125,138800.0
2014-08-13,19.489999771118164,19.690000534057617,19.30500030517578,19.540000915527344,17.067895889282227,201000.0
2014-08-14,19.5,19.93000030517578,19.375,19.454999923706055,16.993654251098633,134600.0
2014-08-15,19.674999237060547,19.80500030517578,18.96500015258789,19.239999771118164,16.805862426757812,130800.0
2014-08-18,19.44499969482422,19.764999389648438,19.19499969482422,19.709999084472656,17.21639633178711,100000.0
2014-08-19,19.690000534057617,19.825000762939453,19.579999923706055,19.594999313354492,17.115943908691406,68000.0
2014-08-20,19.5,19.5,19.1299991607666,19.30500030517578,16.862634658813477,55200.0
2014-08-21,19.299999237060547,19.795000076293945,19.09000015258789,19.729999542236328,17.23386001586914,145200.0
2014-08-22,19.75,19.799999237060547,19.31999969482422,19.780000686645508,17.27754020690918,69800.0
2014-08-25,19.844999313354492,20.600000381469727,19.795000076293945,20.344999313354492,17.77105140686035,173400.0
2014-08-26,20.325000762939453,20.6200008392334,20.260000228881836,20.59000015258789,17.985061645507812,95800.0
2014-08-27,20.479999542236328,20.610000610351562,20.264999389648438,20.295000076293945,17.72739028930664,81600.0
2014-08-28,20.190000534057617,20.274999618530273,19.924999237060547,19.924999237060547,17.40419578552246,68000.0
2014-08-29,19.954999923706055,20.0,19.795000076293945,19.959999084472656,17.434768676757812,52200.0
2014-09-02,20.049999237060547,20.450000762939453,19.780000686645508,20.235000610351562,17.67498016357422,134200.0
2014-09-03,20.3700008392334,20.459999084472656,20.25,20.395000457763672,17.814729690551758,60800.0
2014-09-04,20.385000228881836,20.639999389648438,20.209999084472656,20.264999389648438,17.7011775970459,42800.0
2014-09-05,20.170000076293945,20.4950008392334,20.149999618530273,20.389999389648438,17.810361862182617,32400.0
2014-09-08,20.014999389648438,20.84000015258789,20.014999389648438,20.604999542236328,17.9981632232666,76800.0
2014-09-09,20.299999237060547,20.415000915527344,20.25,20.34000015258789,17.76668930053711,47600.0
2014-09-10,20.264999389648438,20.844999313354492,20.264999389648438,20.700000762939453,18.081148147583008,154400.0
2014-09-11,20.5049991607666,20.850000381469727,20.5049991607666,20.81999969482422,18.283123016357422,88600.0
2014-09-12,20.885000228881836,20.90999984741211,20.239999771118164,20.46500015258789,17.971376419067383,89000.0
2014-09-15,20.43000030517578,20.43000030517578,20.155000686645508,20.315000534057617,17.83965301513672,49600.0
2014-09-16,19.8700008392334,20.280000686645508,19.8700008392334,20.094999313354492,17.64645767211914,107800.0
2014-09-17,20.139999389648438,20.3700008392334,19.889999389648438,20.165000915527344,17.707931518554688,56600.0
2014-09-18,20.100000381469727,20.625,20.100000381469727,20.600000381469727,18.089923858642578,50600.0
2014-09-19,20.670000076293945,20.670000076293945,20.274999618530273,20.315000534057617,17.83965301513672,157200.0
2014-09-22,20.19499969482422,20.209999084472656,19.905000686645508,19.940000534057617,17.510347366333008,42000.0
2014-09-23,19.895000457763672,20.040000915527344,19.510000228881836,19.579999923706055,17.19420623779297,81400.0
2014-09-24,19.549999237060547,19.834999084472656,19.489999771118164,19.594999313354492,17.20738410949707,48000.0
2014-09-25,19.4950008392334,19.809999465942383,19.280000686645508,19.34000015258789,16.98345375061035,69000.0
2014-09-26,19.385000228881836,19.645000457763672,19.329999923706055,19.545000076293945,17.16347312927246,41600.0
2014-09-29,19.325000762939453,19.440000534057617,19.2549991607666,19.389999389648438,17.027360916137695,82000.0
2014-09-30,19.375,19.46500015258789,19.260000228881836,19.260000228881836,16.913204193115234,135000.0
2014-10-01,19.329999923706055,19.450000762939453,19.049999237060547,19.100000381469727,16.7726993560791,80000.0
2014-10-02,19.049999237060547,19.520000457763672,19.010000228881836,19.334999084472656,16.979061126708984,49200.0
2014-10-03,19.524999618530273,19.770000457763672,19.280000686645508,19.420000076293945,17.053707122802734,64400.0
2014-10-06,19.469999313354492,19.469999313354492,19.094999313354492,19.18000030517578,16.84295082092285,40800.0
2014-10-07,19.104999542236328,19.15999984741211,18.8799991607666,19.014999389648438,16.69805908203125,41000.0
2014-10-08,18.93000030517578,19.44499969482422,18.93000030517578,19.385000228881836,17.022968292236328,100600.0
2014-10-09,19.34000015258789,19.34000015258789,18.8799991607666,18.905000686645508,16.60146141052246,49800.0
2014-10-10,18.799999237060547,19.375,18.799999237060547,18.985000610351562,16.67170524597168,72600.0
2014-10-13,19.030000686645508,19.709999084472656,18.80500030517578,19.540000915527344,17.159082412719727,62200.0
2014-10-14,19.739999771118164,20.149999618530273,19.270000457763672,19.969999313354492,17.53668975830078,126400.0
2014-10-15,19.709999084472656,19.989999771118164,19.329999923706055,19.780000686645508,17.369844436645508,104400.0
2014-10-16,19.44499969482422,20.024999618530273,19.44499969482422,19.84000015258789,17.42253303527832,88000.0
2014-10-17,20.155000686645508,20.155000686645508,19.770000457763672,19.809999465942383,17.396183013916016,91800.0
2014-10-20,19.7549991607666,19.9950008392334,19.719999313354492,19.989999771118164,17.554250717163086,49000.0
2014-10-21,20.0,20.299999237060547,19.934999465942383,19.9950008392334,17.55864715576172,74200.0
2014-10-22,20.049999237060547,20.05500030517578,19.770000457763672,19.850000381469727,17.431312561035156,61200.0
2014-10-23,19.875,20.110000610351562,19.549999237060547,19.65999984741211,17.264463424682617,72000.0
2014-10-24,19.700000762939453,19.700000762939453,19.329999923706055,19.459999084472656,17.088830947875977,62600.0
2014-10-27,19.329999923706055,19.719999313354492,19.295000076293945,19.649999618530273,17.255685806274414,59800.0
2014-10-28,19.700000762939453,20.5,19.700000762939453,20.479999542236328,17.984546661376953,130800.0
2014-10-29,20.450000762939453,20.600000381469727,20.209999084472656,20.575000762939453,18.067974090576172,83600.0
2014-10-30,20.440000534057617,20.635000228881836,20.264999389648438,20.610000610351562,18.09870719909668,103600.0
2014-10-31,21.0,21.045000076293945,20.815000534057617,20.9950008392334,18.436800003051758,157600.0
2014-11-03,21.155000686645508,21.21500015258789,20.809999465942383,20.915000915527344,18.36654281616211,91200.0
2014-11-04,20.770000457763672,20.989999771118164,20.684999465942383,20.815000534057617,18.278730392456055,53800.0
2014-11-05,20.920000076293945,20.979999542236328,20.655000686645508,20.889999389648438,18.34459114074707,45400.0
2014-11-06,20.860000610351562,21.0,20.674999237060547,20.950000762939453,18.397279739379883,55400.0
2014-11-07,20.94499969482422,20.94499969482422,20.524999618530273,20.670000076293945,18.151395797729492,110600.0
2014-11-10,20.7450008392334,20.899999618530273,20.565000534057617,20.8700008392334,18.327030181884766,61200.0
2014-11-11,20.770000457763672,20.8799991607666,20.7450008392334,20.860000610351562,18.31824493408203,45800.0
2014-11-12,20.700000762939453,20.975000381469727,20.655000686645508,20.924999237060547,18.375322341918945,74400.0
2014-11-13,20.979999542236328,20.979999542236328,20.610000610351562,20.709999084472656,18.1865234375,41000.0
2014-11-14,20.690000534057617,20.735000610351562,20.375,20.549999237060547,18.046018600463867,76800.0
2014-11-17,20.44499969482422,20.4950008392334,19.959999084472656,20.219999313354492,17.7562198638916,73600.0
2014-11-18,20.354999542236328,20.395000457763672,20.155000686645508,20.360000610351562,17.879167556762695,46600.0
2014-11-19,20.450000762939453,20.450000762939453,19.875,20.045000076293945,17.60254669189453,64400.0
2014-11-20,19.885000228881836,20.364999771118164,19.825000762939453,20.219999313354492,17.7562198638916,60600.0
2014-11-21,20.450000762939453,20.450000762939453,20.104999542236328,20.200000762939453,17.738662719726562,79800.0
2014-11-24,20.649999618530273,20.9950008392334,20.405000686645508,20.700000762939453,18.177745819091797,141600.0
2014-11-25,20.795000076293945,20.795000076293945,20.399999618530273,20.6299991607666,18.116268157958984,100600.0
2014-11-26,20.610000610351562,20.809999465942383,20.434999465942383,20.690000534057617,18.16895866394043,143200.0
2014-11-28,20.6200008392334,20.684999465942383,20.204999923706055,20.235000610351562,17.769405364990234,180600.0
2014-12-01,20.21500015258789,20.21500015258789,19.739999771118164,19.864999771118164,17.44448471069336,182400.0
2014-12-02,19.875,20.06999969482422,19.719999313354492,19.8799991607666,17.45765495300293,170000.0
2014-12-03,19.915000915527344,20.2450008392334,19.645000457763672,19.959999084472656,17.527910232543945,94200.0
2014-12-04,19.979999542236328,20.174999237060547,19.735000610351562,19.950000762939453,17.519126892089844,105600.0
2014-12-05,19.96500015258789,20.485000610351562,19.96500015258789,20.34000015258789,17.861608505249023,112600.0
2014-12-08,20.295000076293945,20.489999771118164,20.030000686645508,20.139999389648438,17.685976028442383,71600.0
2014-12-09,19.934999465942383,20.6200008392334,19.885000228881836,20.545000076293945,18.041627883911133,99000.0
2014-12-10,20.485000610351562,20.5,20.014999389648438,20.03499984741211,17.59377098083496,74800.0
2014-12-11,20.014999389648438,20.69499969482422,19.954999923706055,20.049999237060547,17.704143524169922,67400.0
2014-12-12,19.790000915527344,19.940000534057617,19.520000457763672,19.524999618530273,17.24057388305664,147400.0
2014-12-15,19.55500030517578,19.719999313354492,19.5,19.604999542236328,17.311206817626953,83000.0
2014-12-16,19.764999389648438,20.264999389648438,19.395000457763672,19.864999771118164,17.54079246520996,91200.0
2014-12-17,19.774999618530273,20.354999542236328,19.690000534057617,20.290000915527344,17.916067123413086,99400.0
2014-12-18,20.28499984741211,20.459999084472656,20.135000228881836,20.389999389648438,18.00436019897461,149600.0
2014-12-19,20.30500030517578,20.649999618530273,20.110000610351562,20.34000015258789,17.960214614868164,422400.0
2014-12-22,20.415000915527344,20.415000915527344,20.020000457763672,20.229999542236328,17.863082885742188,89200.0
2014-12-23,20.264999389648438,20.43000030517578,19.9950008392334,20.139999389648438,17.78361701965332,101400.0
2014-12-24,20.139999389648438,20.2450008392334,19.774999618530273,20.125,17.770368576049805,35600.0
2014-12-26,20.184999465942383,20.375,20.045000076293945,20.225000381469727,17.85866928100586,53800.0
2014-12-29,20.334999084472656,20.46500015258789,20.209999084472656,20.3700008392334,17.98670768737793,61000.0
2014-12-30,20.09000015258789,20.44499969482422,20.09000015258789,20.344999313354492,17.96462631225586,40600.0
2014-12-31,20.3700008392334,20.614999771118164,20.239999771118164,20.325000762939453,17.94696807861328,207400.0
2015-01-02,20.549999237060547,20.549999237060547,19.985000610351562,20.28499984741211,17.91164779663086,64000.0
2015-01-05,20.170000076293945,20.170000076293945,19.68000030517578,19.854999542236328,17.531957626342773,61800.0
2015-01-06,19.860000610351562,20.020000457763672,19.399999618530273,19.510000228881836,17.227325439453125,107400.0
2015-01-07,19.625,19.760000228881836,19.325000762939453,19.549999237060547,17.26264762878418,88200.0
