Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,21.8700008392334,22.030000686645508,21.75,21.860000610351562,21.591726303100586,5600
2019-12-05,20.959999084472656,21.780000686645508,20.959999084472656,21.600000381469727,21.334915161132812,7400
2019-12-06,21.700000762939453,22.09000015258789,21.420000076293945,21.899999618530273,21.63123321533203,31700
2019-12-09,22.139999389648438,22.190000534057617,21.959999084472656,21.959999084472656,21.69049644470215,7100
2019-12-10,22.18000030517578,22.18000030517578,21.81999969482422,22.09000015258789,21.81890296936035,9700
2019-12-11,21.950000762939453,22.100000381469727,21.850000381469727,22.100000381469727,21.828779220581055,10700
2019-12-12,21.959999084472656,22.190000534057617,21.920000076293945,22.049999237060547,21.77939224243164,10800
2019-12-13,21.93000030517578,22.18000030517578,21.93000030517578,22.18000030517578,21.907798767089844,9500
2019-12-16,22.110000610351562,22.350000381469727,22.049999237060547,22.200000762939453,21.927553176879883,15100
2019-12-17,22.059999465942383,22.299999237060547,22.010000228881836,22.030000686645508,21.759639739990234,11100
2019-12-18,22.15999984741211,22.239999771118164,21.989999771118164,22.040000915527344,21.769515991210938,8400
2019-12-19,22.190000534057617,22.25,21.940000534057617,22.170000076293945,21.897920608520508,7800
2019-12-20,22.219999313354492,22.610000610351562,22.010000228881836,22.610000610351562,22.332521438598633,69700
2019-12-23,22.520000457763672,22.559999465942383,22.260000228881836,22.260000228881836,21.98681640625,8800
2019-12-24,22.68000030517578,22.68000030517578,22.079999923706055,22.149999618530273,21.87816619873047,6500
2019-12-26,22.489999771118164,22.489999771118164,21.799999237060547,22.09000015258789,21.81890296936035,6400
2019-12-27,22.34000015258789,22.34000015258789,22.010000228881836,22.200000762939453,21.927553176879883,9000
2019-12-30,22.299999237060547,22.299999237060547,21.93000030517578,22.0,21.73000717163086,4800
2019-12-31,22.09000015258789,22.40999984741211,22.09000015258789,22.239999771118164,21.96706199645996,9400
2020-01-02,22.280000686645508,22.280000686645508,22.030000686645508,22.1299991607666,21.858409881591797,7300
2020-01-03,21.950000762939453,22.209999084472656,21.799999237060547,21.799999237060547,21.532461166381836,5400
2020-01-06,21.799999237060547,22.260000228881836,21.610000610351562,22.09000015258789,21.81890296936035,15200
2020-01-07,21.940000534057617,22.25,21.760000228881836,22.020000457763672,21.7497615814209,7200
2020-01-08,21.989999771118164,22.270000457763672,21.989999771118164,21.989999771118164,21.720130920410156,11400
2020-01-09,22.239999771118164,22.540000915527344,22.0,22.399999618530273,22.125097274780273,44100
2020-01-10,22.68000030517578,22.68000030517578,22.049999237060547,22.56999969482422,22.293010711669922,27500
2020-01-13,22.59000015258789,22.950000762939453,22.170000076293945,22.760000228881836,22.480680465698242,25000
2020-01-14,22.670000076293945,22.739999771118164,22.1200008392334,22.170000076293945,21.897920608520508,23400
2020-01-15,22.25,22.600000381469727,22.059999465942383,22.3799991607666,22.105342864990234,20100
2020-01-16,22.3700008392334,22.559999465942383,22.229999542236328,22.40999984741211,22.13497543334961,12100
2020-01-17,22.549999237060547,22.850000381469727,21.860000610351562,22.559999465942383,22.28313446044922,73600
2020-01-21,22.549999237060547,22.549999237060547,22.079999923706055,22.420000076293945,22.144851684570312,14100
2020-01-22,22.850000381469727,22.850000381469727,22.299999237060547,22.399999618530273,22.125097274780273,19400
2020-01-23,22.440000534057617,22.440000534057617,22.110000610351562,22.15999984741211,21.888044357299805,10700
2020-01-24,23.40999984741211,23.40999984741211,21.510000228881836,21.969999313354492,21.700374603271484,35300
2020-01-27,21.559999465942383,22.18000030517578,21.559999465942383,21.6299991607666,21.364547729492188,13600
2020-01-28,21.780000686645508,21.920000076293945,21.510000228881836,21.739999771118164,21.473196029663086,42100
2020-01-29,21.540000915527344,21.670000076293945,21.450000762939453,21.600000381469727,21.334915161132812,4700
2020-01-30,21.399999618530273,21.56999969482422,21.219999313354492,21.399999618530273,21.137371063232422,9500
2020-01-31,21.420000076293945,21.93000030517578,21.25,21.260000228881836,20.999088287353516,23800
2020-02-03,21.260000228881836,21.43000030517578,21.229999542236328,21.43000030517578,21.26703453063965,13300
2020-02-04,21.579999923706055,21.610000610351562,20.610000610351562,21.520000457763672,21.35634994506836,16400
2020-02-05,21.649999618530273,21.950000762939453,21.6299991607666,21.950000762939453,21.7830810546875,17000
2020-02-06,21.68000030517578,21.8799991607666,21.68000030517578,21.719999313354492,21.554828643798828,21300
2020-02-07,21.84000015258789,22.139999389648438,21.649999618530273,22.1299991607666,21.96170997619629,7300
2020-02-10,22.100000381469727,22.329999923706055,21.829999923706055,22.020000457763672,21.852548599243164,14400
2020-02-11,21.940000534057617,22.270000457763672,21.899999618530273,21.979999542236328,21.812850952148438,5100
2020-02-12,22.139999389648438,22.139999389648438,21.899999618530273,22.0,21.832700729370117,16800
2020-02-13,22.110000610351562,22.139999389648438,22.049999237060547,22.1299991607666,21.96170997619629,1700
2020-02-14,22.260000228881836,22.260000228881836,21.700000762939453,21.700000762939453,21.534982681274414,10700
2020-02-18,21.8700008392334,21.950000762939453,21.649999618530273,21.799999237060547,21.634220123291016,3300
2020-02-19,21.780000686645508,21.81999969482422,21.649999618530273,21.739999771118164,21.574676513671875,7000
2020-02-20,21.729999542236328,21.799999237060547,21.700000762939453,21.75,21.5846004486084,9400
2020-02-21,21.84000015258789,21.84000015258789,21.649999618530273,21.709999084472656,21.544904708862305,8400
2020-02-24,21.5,21.75,21.5,21.75,21.5846004486084,8600
2020-02-25,21.649999618530273,21.68000030517578,21.549999237060547,21.68000030517578,21.515134811401367,20600
2020-02-26,21.81999969482422,21.81999969482422,21.1299991607666,21.3799991607666,21.21741485595703,34100
2020-02-27,21.209999084472656,21.299999237060547,20.59000015258789,20.760000228881836,20.602130889892578,16300
2020-02-28,20.600000381469727,20.790000915527344,19.850000381469727,19.850000381469727,19.699050903320312,20700
2020-03-02,20.0,20.0,19.799999237060547,20.0,19.847909927368164,55700
2020-03-03,20.0,20.0,18.860000610351562,19.739999771118164,19.589885711669922,10700
2020-03-04,19.690000534057617,19.739999771118164,19.25,19.489999771118164,19.341787338256836,13400
2020-03-05,19.280000686645508,19.450000762939453,18.09000015258789,18.56999969482422,18.428783416748047,14200
2020-03-06,18.200000762939453,18.5,17.6299991607666,17.75,17.615018844604492,11800
2020-03-09,17.209999084472656,17.90999984741211,15.470000267028809,15.920000076293945,15.798935890197754,14900
2020-03-10,15.65999984741211,16.8700008392334,15.210000038146973,16.299999237060547,16.176044464111328,33500
2020-03-11,16.700000762939453,17.360000610351562,15.5,16.110000610351562,15.987491607666016,20700
2020-03-12,14.600000381469727,15.149999618530273,12.079999923706055,14.329999923706055,14.221026420593262,192800
2020-03-13,15.0,16.440000534057617,13.300000190734863,13.739999771118164,13.635513305664062,242500
2020-03-16,12.5600004196167,13.0,11.899999618530273,12.239999771118164,12.146920204162598,43900
2020-03-17,12.25,12.989999771118164,10.829999923706055,11.350000381469727,11.263689041137695,557600
2020-03-18,11.079999923706055,11.609999656677246,10.260000228881836,10.369999885559082,10.29114055633545,53200
2020-03-19,10.449999809265137,11.270000457763672,10.3100004196167,11.210000038146973,11.12475299835205,50400
2020-03-20,11.020000457763672,14.229999542236328,10.09000015258789,14.229999542236328,14.121787071228027,81500
2020-03-23,14.319999694824219,14.319999694824219,10.640000343322754,12.0,11.908745765686035,82600
2020-03-24,12.100000381469727,13.640000343322754,11.920000076293945,13.449999809265137,13.347719192504883,39100
2020-03-25,13.0,13.0,11.859999656677246,12.270000457763672,12.176692962646484,33800
2020-03-26,12.539999961853027,12.539999961853027,12.210000038146973,12.380000114440918,12.285856246948242,32100
2020-03-27,12.270000457763672,12.270000457763672,11.34000015258789,11.399999618530273,11.313307762145996,23900
2020-03-30,11.680000305175781,12.300000190734863,11.279999732971191,11.5,11.412548065185547,16900
2020-03-31,11.65999984741211,12.100000381469727,11.079999923706055,11.270000457763672,11.184297561645508,91700
2020-04-01,11.220000267028809,11.5,10.25,10.25,10.172053337097168,77000
2020-04-02,10.329999923706055,10.729999542236328,9.569999694824219,10.0,9.923954963684082,78100
2020-04-03,9.970000267028809,10.34000015258789,9.449999809265137,9.739999771118164,9.665931701660156,126200
2020-04-06,10.449999809265137,10.449999809265137,9.899999618530273,10.010000228881836,9.933878898620605,128400
2020-04-07,10.1899995803833,10.930000305175781,10.109999656677246,10.449999809265137,10.370532035827637,61200
2020-04-08,10.84000015258789,11.0,10.25,10.829999923706055,10.747642517089844,150100
2020-04-09,11.270000457763672,12.239999771118164,11.270000457763672,12.100000381469727,12.00798511505127,58700
2020-04-13,12.359999656677246,12.359999656677246,11.630000114440918,12.0,11.908745765686035,35200
2020-04-14,12.550000190734863,12.729999542236328,12.050000190734863,12.109999656677246,12.017909049987793,32800
2020-04-15,12.0,12.0,11.329999923706055,11.800000190734863,11.710267066955566,37400
2020-04-16,11.699999809265137,11.710000038146973,10.34000015258789,10.989999771118164,10.906425476074219,56500
2020-04-17,11.3100004196167,11.680000305175781,11.0600004196167,11.390000343322754,11.303384780883789,35300
2020-04-20,11.390000343322754,11.649999618530273,11.119999885559082,11.149999618530273,11.06520938873291,19400
2020-04-21,10.90999984741211,11.119999885559082,10.5,10.65999984741211,10.578935623168945,40600
2020-04-22,10.800000190734863,11.029999732971191,10.529999732971191,10.760000228881836,10.67817497253418,20200
2020-04-23,10.760000228881836,11.270000457763672,10.59000015258789,11.050000190734863,10.965970039367676,30200
2020-04-24,11.029999732971191,11.100000381469727,10.609999656677246,10.609999656677246,10.529315948486328,31400
2020-04-27,10.90999984741211,11.75,10.90999984741211,11.739999771118164,11.65072250366211,48300
2020-04-28,12.25,12.710000038146973,11.800000190734863,12.210000038146973,12.117148399353027,54900
2020-04-29,13.180000305175781,14.8100004196167,12.989999771118164,14.600000381469727,14.488974571228027,83000
2020-04-30,14.649999618530273,14.890000343322754,13.399999618530273,14.5600004196167,14.449277877807617,64400
2020-05-01,14.470000267028809,14.470000267028809,13.0600004196167,13.680000305175781,13.575970649719238,34100
2020-05-04,13.609999656677246,14.119999885559082,13.0,13.779999732971191,13.675209045410156,25300
2020-05-05,14.069999694824219,14.350000381469727,13.0600004196167,13.460000038146973,13.357643127441406,29800
2020-05-06,13.600000381469727,14.0,12.899999618530273,13.149999618530273,13.050000190734863,37300
2020-05-07,13.25,13.5,12.789999961853027,12.970000267028809,12.970000267028809,22500
2020-05-08,13.25,14.350000381469727,13.25,13.850000381469727,13.850000381469727,27400
2020-05-11,13.75,14.329999923706055,12.649999618530273,13.140000343322754,13.140000343322754,43300
2020-05-12,13.149999618530273,13.149999618530273,11.899999618530273,11.899999618530273,11.899999618530273,27000
2020-05-13,11.84000015258789,12.119999885559082,11.0,11.680000305175781,11.680000305175781,40400
2020-05-14,11.5,11.970000267028809,11.020000457763672,11.6899995803833,11.6899995803833,66000
2020-05-15,11.859999656677246,12.460000038146973,11.359999656677246,11.75,11.75,23100
2020-05-18,12.449999809265137,13.25,12.109999656677246,13.109999656677246,13.109999656677246,39300
2020-05-19,13.020000457763672,13.149999618530273,11.869999885559082,12.600000381469727,12.600000381469727,33600
2020-05-20,12.979999542236328,13.40999984741211,12.600000381469727,13.149999618530273,13.149999618530273,38500
2020-05-21,13.0,13.289999961853027,12.859999656677246,13.170000076293945,13.170000076293945,43700
2020-05-22,13.300000190734863,13.399999618530273,12.670000076293945,12.850000381469727,12.850000381469727,27700
2020-05-26,13.289999961853027,13.989999771118164,12.5,12.779999732971191,12.779999732971191,90400
2020-05-27,13.489999771118164,14.84000015258789,12.989999771118164,14.510000228881836,14.510000228881836,62100
2020-05-28,14.850000381469727,14.850000381469727,13.65999984741211,13.65999984741211,13.65999984741211,33000
2020-05-29,13.850000381469727,14.4399995803833,12.970000267028809,14.0,14.0,40900
2020-06-01,14.0600004196167,14.0600004196167,13.119999885559082,13.260000228881836,13.260000228881836,28900
2020-06-02,13.380000114440918,13.9399995803833,12.8100004196167,13.050000190734863,13.050000190734863,47600
2020-06-03,13.3100004196167,14.920000076293945,13.3100004196167,14.729999542236328,14.729999542236328,44700
2020-06-04,14.529999732971191,15.670000076293945,14.529999732971191,14.90999984741211,14.90999984741211,44200
2020-06-05,15.75,16.579999923706055,15.010000228881836,16.360000610351562,16.360000610351562,56200
2020-06-08,16.829999923706055,16.829999923706055,14.569999694824219,15.300000190734863,15.300000190734863,70100
2020-06-09,15.039999961853027,15.880000114440918,14.760000228881836,15.609999656677246,15.609999656677246,84600
2020-06-10,15.529999732971191,15.930000305175781,14.979999542236328,15.5,15.5,54800
2020-06-11,14.710000038146973,15.34000015258789,13.949999809265137,14.0600004196167,14.0600004196167,71800
2020-06-12,14.569999694824219,14.890000343322754,14.210000038146973,14.739999771118164,14.739999771118164,39300
2020-06-15,14.260000228881836,16.420000076293945,14.229999542236328,15.5600004196167,15.5600004196167,76200
2020-06-16,16.270000457763672,17.059999465942383,15.90999984741211,16.3700008392334,16.3700008392334,84000
2020-06-17,16.579999923706055,16.829999923706055,15.899999618530273,16.260000228881836,16.260000228881836,66200
2020-06-18,16.389999389648438,17.139999389648438,16.209999084472656,16.610000610351562,16.610000610351562,73800
2020-06-19,16.850000381469727,16.8799991607666,15.6899995803833,15.859999656677246,15.859999656677246,235500
2020-06-22,16.0,16.479999542236328,15.640000343322754,16.43000030517578,16.43000030517578,72400
2020-06-23,16.68000030517578,17.139999389648438,16.579999923706055,17.079999923706055,17.079999923706055,117700
2020-06-24,16.709999084472656,16.84000015258789,15.369999885559082,16.190000534057617,16.190000534057617,92900
2020-06-25,16.1299991607666,16.59000015258789,16.1299991607666,16.399999618530273,16.399999618530273,75300
2020-06-26,16.18000030517578,16.18000030517578,15.369999885559082,15.789999961853027,15.789999961853027,710200
