Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,5.75,5.789999961853027,5.670000076293945,5.730000019073486,4.375378131866455,49000
2019-01-29,5.670000076293945,5.760000228881836,5.5,5.519999980926514,4.215023994445801,24900
2019-01-30,5.619999885559082,5.619999885559082,5.429999828338623,5.539999961853027,4.230295181274414,21200
2019-01-31,5.46999979019165,5.46999979019165,5.349999904632568,5.360000133514404,4.092849254608154,29500
2019-02-01,5.349999904632568,5.440000057220459,5.349999904632568,5.360000133514404,4.092849254608154,25200
2019-02-04,5.360000133514404,5.559999942779541,5.349999904632568,5.559999942779541,4.245567321777344,31000
2019-02-05,5.559999942779541,5.96999979019165,5.559999942779541,5.820000171661377,4.444101333618164,50700
2019-02-06,5.800000190734863,5.860000133514404,5.639999866485596,5.769999980926514,4.40592098236084,50400
2019-02-07,5.849999904632568,5.860000133514404,5.550000190734863,5.679999828338623,4.337198257446289,74800
2019-02-08,5.659999847412109,5.860000133514404,5.590000152587891,5.860000133514404,4.474644660949707,21500
2019-02-11,5.889999866485596,6.340000152587891,5.880000114440918,6.190000057220459,4.726629734039307,209300
2019-02-12,6.21999979019165,6.829999923706055,6.21999979019165,6.75,5.154240608215332,81700
2019-02-13,6.869999885559082,7.159999847412109,6.820000171661377,7.110000133514404,5.429133892059326,85400
2019-02-14,7.099999904632568,7.449999809265137,7.039999961853027,7.449999809265137,5.688754558563232,56500
2019-02-15,7.46999979019165,7.690000057220459,7.360000133514404,7.480000019073486,5.711662292480469,99900
2019-02-19,7.5,7.610000133514404,7.309999942779541,7.380000114440918,5.635303020477295,78800
2019-02-20,7.369999885559082,7.829999923706055,7.369999885559082,7.760000228881836,5.925468444824219,64300
2019-02-21,7.800000190734863,7.860000133514404,7.559999942779541,7.679999828338623,5.864380836486816,49200
2019-02-22,7.679999828338623,8.010000228881836,7.559999942779541,8.0,6.108729839324951,89000
2019-02-25,8.109999656677246,8.619999885559082,8.100000381469727,8.34000015258789,6.368350982666016,250200
2019-02-26,8.0,8.390000343322754,7.889999866485596,8.050000190734863,6.376271724700928,113000
2019-02-27,8.050000190734863,8.050000190734863,7.360000133514404,7.380000114440918,5.84557580947876,65700
2019-02-28,7.269999980926514,7.269999980926514,6.400000095367432,6.690000057220459,5.299038410186768,159700
2019-03-01,6.730000019073486,6.730000019073486,5.650000095367432,5.71999979019165,4.530717372894287,180100
2019-03-04,5.960000038146973,6.21999979019165,5.679999828338623,5.710000038146973,4.522796154022217,92800
2019-03-05,5.71999979019165,6.239999771118164,5.710000038146973,6.179999828338623,4.89507532119751,40000
2019-03-06,6.179999828338623,6.179999828338623,6.019999980926514,6.110000133514404,4.839630126953125,17600
2019-03-07,6.099999904632568,6.159999847412109,5.900000095367432,6.039999961853027,4.784183979034424,19800
2019-03-08,6.039999961853027,6.110000133514404,5.940000057220459,6.070000171661377,4.80794620513916,30100
2019-03-11,6.059999942779541,6.570000171661377,6.050000190734863,6.510000228881836,5.156463623046875,57600
2019-03-12,6.420000076293945,6.739999771118164,6.309999942779541,6.480000019073486,5.132700443267822,27400
2019-03-13,6.550000190734863,6.75,6.46999979019165,6.75,5.346563816070557,26400
2019-03-14,6.610000133514404,6.739999771118164,6.429999828338623,6.449999809265137,5.108938217163086,17200
2019-03-15,6.429999828338623,6.53000020980835,6.059999942779541,6.079999923706055,4.8158674240112305,54300
2019-03-18,6.099999904632568,6.420000076293945,6.070000171661377,6.079999923706055,4.8158674240112305,37600
2019-03-19,6.139999866485596,6.28000020980835,6.059999942779541,6.099999904632568,4.831708908081055,23100
2019-03-20,6.289999961853027,6.329999923706055,6.150000095367432,6.329999923706055,5.013888359069824,34000
2019-03-21,6.329999923706055,6.400000095367432,6.25,6.289999961853027,4.982204914093018,24900
2019-03-22,6.150000095367432,6.269999980926514,6.139999866485596,6.190000057220459,4.902996063232422,19800
2019-03-25,6.179999828338623,6.360000133514404,6.099999904632568,6.179999828338623,4.89507532119751,29800
2019-03-26,6.179999828338623,6.400000095367432,6.159999847412109,6.300000190734863,4.99012565612793,48000
2019-03-27,6.309999942779541,6.489999771118164,6.210000038146973,6.329999923706055,5.013888359069824,21000
2019-03-28,6.329999923706055,6.489999771118164,6.300000190734863,6.409999847412109,5.077254772186279,45200
2019-03-29,6.449999809265137,6.489999771118164,6.300000190734863,6.300000190734863,4.99012565612793,21800
2019-04-01,6.349999904632568,6.349999904632568,6.0,6.010000228881836,4.760421276092529,63200
2019-04-02,6.0,6.150000095367432,6.0,6.039999961853027,4.784183979034424,22300
2019-04-03,6.070000171661377,6.230000019073486,6.050000190734863,6.230000019073486,4.9346795082092285,20300
2019-04-04,6.289999961853027,6.440000057220459,6.110000133514404,6.429999828338623,5.0930962562561035,23100
2019-04-05,6.28000020980835,6.53000020980835,6.28000020980835,6.480000019073486,5.132700443267822,24800
2019-04-08,6.5,6.53000020980835,6.400000095367432,6.519999980926514,5.164383888244629,25000
2019-04-09,6.449999809265137,6.760000228881836,6.360000133514404,6.630000114440918,5.251513481140137,17000
2019-04-10,6.699999809265137,6.949999809265137,6.610000133514404,6.849999904632568,5.425771236419678,41000
2019-04-11,6.849999904632568,7.300000190734863,6.849999904632568,7.21999979019165,5.718842506408691,47300
2019-04-12,7.269999980926514,7.559999942779541,7.210000038146973,7.550000190734863,5.980230331420898,38400
2019-04-15,7.599999904632568,7.78000020980835,7.420000076293945,7.78000020980835,6.16240930557251,40500
2019-04-16,7.800000190734863,8.0,7.800000190734863,7.940000057220459,6.289143085479736,38700
2019-04-17,7.800000190734863,7.860000133514404,7.010000228881836,7.230000019073486,5.726763725280762,61500
2019-04-18,7.260000228881836,7.480000019073486,7.170000076293945,7.480000019073486,5.9247846603393555,16800
2019-04-22,7.610000133514404,7.679999828338623,7.230000019073486,7.679999828338623,6.083200454711914,22200
2019-04-23,7.639999866485596,7.679999828338623,7.539999961853027,7.590000152587891,6.011913776397705,15500
2019-04-24,7.539999961853027,7.599999904632568,7.460000038146973,7.46999979019165,5.916863441467285,11000
2019-04-25,7.380000114440918,7.46999979019165,6.809999942779541,7.059999942779541,5.592109680175781,51400
2019-04-26,6.940000057220459,7.340000152587891,6.880000114440918,7.25,5.742605209350586,14800
2019-04-29,7.25,7.699999809265137,7.099999904632568,7.329999923706055,5.805971145629883,40300
2019-04-30,7.190000057220459,7.21999979019165,7.110000133514404,7.210000038146973,5.710921287536621,16100
2019-05-01,7.260000228881836,7.260000228881836,7.039999961853027,7.079999923706055,5.607950210571289,10300
2019-05-02,7.070000171661377,7.300000190734863,7.070000171661377,7.289999961853027,5.774288177490234,21900
2019-05-03,7.329999923706055,7.579999923706055,7.239999771118164,7.389999866485596,5.853496551513672,27900
2019-05-06,6.869999885559082,7.139999866485596,6.5,7.130000114440918,5.647555351257324,105000
2019-05-07,6.889999866485596,7.059999942779541,6.889999866485596,7.019999980926514,5.560425758361816,12400
2019-05-08,6.900000095367432,7.159999847412109,6.679999828338623,7.059999942779541,5.592109680175781,34300
2019-05-09,6.949999809265137,7.039999961853027,6.75,6.96999979019165,5.520821571350098,20500
2019-05-10,6.909999847412109,7.239999771118164,6.909999847412109,7.059999942779541,5.592109680175781,20600
2019-05-13,7.460000038146973,7.46999979019165,6.820000171661377,7.429999828338623,5.8851799964904785,98200
2019-05-14,7.559999942779541,7.71999979019165,7.269999980926514,7.590000152587891,6.011913776397705,107700
2019-05-15,7.599999904632568,7.949999809265137,7.409999847412109,7.409999847412109,5.869338035583496,117500
2019-05-16,7.550000190734863,7.690000057220459,7.460000038146973,7.550000190734863,5.980230331420898,68700
2019-05-17,7.570000171661377,7.760000228881836,7.550000190734863,7.739999771118164,6.130724906921387,59000
2019-05-20,7.739999771118164,7.739999771118164,7.599999904632568,7.610000133514404,6.027755260467529,52300
2019-05-21,7.699999809265137,7.71999979019165,7.639999866485596,7.650000095367432,6.059438705444336,31900
2019-05-22,7.650000095367432,7.71999979019165,7.650000095367432,7.690000057220459,6.091121673583984,49900
2019-05-23,7.679999828338623,7.71999979019165,7.25,7.519999980926514,5.956467628479004,69500
2019-05-24,7.670000076293945,7.739999771118164,7.480000019073486,7.670000076293945,6.07528018951416,98600
2019-05-28,7.429999828338623,7.429999828338623,6.570000171661377,6.619999885559082,5.457036018371582,118500
2019-05-29,6.619999885559082,6.739999771118164,6.360000133514404,6.480000019073486,5.341629981994629,45400
2019-05-30,6.409999847412109,6.5,5.989999771118164,6.389999866485596,5.267441272735596,90000
2019-05-31,6.269999980926514,6.420000076293945,5.659999847412109,6.380000114440918,5.25919771194458,55600
2019-06-03,6.349999904632568,6.5,6.25,6.25,5.152035236358643,16800
2019-06-04,6.349999904632568,6.539999961853027,6.190000057220459,6.429999828338623,5.300413608551025,15300
2019-06-05,6.389999866485596,6.46999979019165,6.239999771118164,6.289999961853027,5.1850080490112305,23500
2019-06-06,6.260000228881836,6.329999923706055,6.170000076293945,6.230000019073486,5.135548114776611,28000
2019-06-07,6.230000019073486,6.480000019073486,6.230000019073486,6.380000114440918,5.25919771194458,36000
2019-06-10,6.400000095367432,6.570000171661377,6.349999904632568,6.349999904632568,5.23446798324585,19600
2019-06-11,6.440000057220459,6.489999771118164,6.340000152587891,6.389999866485596,5.267441272735596,26100
2019-06-12,6.389999866485596,6.480000019073486,6.150000095367432,6.150000095367432,5.0696024894714355,21200
2019-06-13,6.269999980926514,6.400000095367432,6.269999980926514,6.400000095367432,5.275683879852295,8800
2019-06-14,6.400000095367432,6.420000076293945,6.269999980926514,6.300000190734863,5.193251609802246,18000
2019-06-17,6.329999923706055,6.46999979019165,6.320000171661377,6.389999866485596,5.267441272735596,14300
2019-06-18,6.389999866485596,6.480000019073486,6.349999904632568,6.440000057220459,5.308657169342041,28300
2019-06-19,6.400000095367432,6.440000057220459,6.150000095367432,6.239999771118164,5.143791675567627,16300
2019-06-20,6.309999942779541,6.360000133514404,6.260000228881836,6.329999923706055,5.217981338500977,42300
2019-06-21,6.260000228881836,6.369999885559082,6.260000228881836,6.329999923706055,5.217981338500977,16000
2019-06-24,6.489999771118164,6.489999771118164,6.300000190734863,6.369999885559082,5.250953674316406,11700
2019-06-25,6.349999904632568,6.460000038146973,6.349999904632568,6.389999866485596,5.267441272735596,14300
2019-06-26,6.449999809265137,6.559999942779541,6.360000133514404,6.389999866485596,5.267441272735596,97300
2019-06-27,6.440000057220459,6.460000038146973,6.380000114440918,6.400000095367432,5.275683879852295,26200
2019-06-28,6.400000095367432,6.5,6.269999980926514,6.300000190734863,5.193251609802246,95200
2019-07-01,6.409999847412109,6.409999847412109,6.309999942779541,6.360000133514404,5.242711067199707,33400
2019-07-02,6.380000114440918,6.380000114440918,6.210000038146973,6.329999923706055,5.217981338500977,20900
2019-07-03,6.329999923706055,6.369999885559082,6.300000190734863,6.300000190734863,5.193251609802246,8400
2019-07-05,6.409999847412109,6.409999847412109,6.300000190734863,6.369999885559082,5.250953674316406,45700
2019-07-08,6.340000152587891,6.400000095367432,6.300000190734863,6.300000190734863,5.193251609802246,19300
2019-07-09,6.300000190734863,6.400000095367432,6.289999961853027,6.400000095367432,5.275683879852295,34000
2019-07-10,6.400000095367432,6.420000076293945,6.349999904632568,6.389999866485596,5.267441272735596,32600
2019-07-11,6.400000095367432,6.449999809265137,6.360000133514404,6.380000114440918,5.25919771194458,28200
2019-07-12,6.389999866485596,6.400000095367432,6.369999885559082,6.389999866485596,5.267441272735596,36300
2019-07-15,6.409999847412109,6.75,6.380000114440918,6.670000076293945,5.498251914978027,53500
2019-07-16,6.619999885559082,6.760000228881836,6.5,6.75,5.5641984939575195,17700
2019-07-17,6.75,6.75,6.579999923706055,6.619999885559082,5.457036018371582,22100
2019-07-18,6.670000076293945,6.690000057220459,6.349999904632568,6.400000095367432,5.275683879852295,44400
2019-07-19,6.429999828338623,6.510000228881836,6.389999866485596,6.5,5.35811710357666,8800
2019-07-22,6.510000228881836,6.579999923706055,6.360000133514404,6.420000076293945,5.292171001434326,35300
2019-07-23,6.420000076293945,6.639999866485596,6.420000076293945,6.579999923706055,5.424062728881836,17600
2019-07-24,6.639999866485596,6.800000190734863,6.579999923706055,6.800000190734863,5.605414867401123,32100
2019-07-25,6.829999923706055,6.829999923706055,6.5,6.53000020980835,5.382846355438232,40300
2019-07-26,6.559999942779541,6.559999942779541,6.329999923706055,6.389999866485596,5.267441272735596,33800
2019-07-29,6.409999847412109,6.429999828338623,6.329999923706055,6.360000133514404,5.242711067199707,21700
2019-07-30,6.340000152587891,6.389999866485596,6.320000171661377,6.389999866485596,5.267441272735596,6800
2019-07-31,6.400000095367432,6.400000095367432,6.199999809265137,6.389999866485596,5.267441272735596,55100
2019-08-01,6.389999866485596,6.460000038146973,6.199999809265137,6.199999809265137,5.110819339752197,28600
2019-08-02,6.199999809265137,6.260000228881836,6.079999923706055,6.179999828338623,5.094332218170166,28800
2019-08-05,6.150000095367432,6.150000095367432,5.940000057220459,6.0,4.945953845977783,59200
2019-08-06,6.010000228881836,6.059999942779541,5.78000020980835,5.980000019073486,4.92946720123291,44600
2019-08-07,5.980000019073486,6.099999904632568,5.880000114440918,5.989999771118164,4.937710285186768,14200
2019-08-08,6.0,6.150000095367432,6.0,6.119999885559082,5.044872283935547,13400
2019-08-09,6.090000152587891,6.239999771118164,6.019999980926514,6.170000076293945,5.086089611053467,27200
2019-08-12,6.110000133514404,6.170000076293945,5.900000095367432,6.039999961853027,4.978926658630371,27700
2019-08-13,6.039999961853027,6.139999866485596,5.940000057220459,6.099999904632568,5.028386116027832,13800
2019-08-14,6.070000171661377,6.070000171661377,5.75,5.840000152587891,4.814061641693115,41500
2019-08-15,5.800000190734863,5.820000171661377,5.199999809265137,5.239999771118164,4.3194661140441895,78000
2019-08-16,5.409999847412109,5.409999847412109,5.21999979019165,5.230000019073486,4.311222553253174,99100
2019-08-19,5.460000038146973,5.980000019073486,5.199999809265137,5.730000019073486,4.723385810852051,102000
2019-08-20,5.670000076293945,5.739999771118164,5.550000190734863,5.550000190734863,4.575007915496826,104200
2019-08-21,5.489999771118164,6.460000038146973,5.489999771118164,6.400000095367432,5.275683879852295,136500
2019-08-22,6.150000095367432,6.480000019073486,6.0,6.110000133514404,5.036629676818848,57200
2019-08-23,6.019999980926514,6.199999809265137,5.699999809265137,5.71999979019165,4.715142726898193,80700
2019-08-26,5.800000190734863,6.25,5.800000190734863,5.929999828338623,4.888250827789307,61300
2019-08-27,6.039999961853027,6.110000133514404,5.789999961853027,5.909999847412109,4.871764659881592,35900
2019-08-28,5.900000095367432,6.320000171661377,5.900000095367432,6.179999828338623,5.094332218170166,33800
2019-08-29,6.260000228881836,6.340000152587891,6.150000095367432,6.300000190734863,5.193251609802246,54300
2019-08-30,6.25,6.360000133514404,6.150000095367432,6.320000171661377,5.209738254547119,18600
2019-09-03,6.230000019073486,6.309999942779541,6.119999885559082,6.150000095367432,5.0696024894714355,40100
2019-09-04,6.179999828338623,6.519999980926514,6.179999828338623,6.440000057220459,5.308657169342041,38300
