Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,41.459999084472656,41.93000030517578,41.349998474121094,41.619998931884766,38.76006317138672,4016700.0
2017-10-23,41.630001068115234,41.779998779296875,41.45000076293945,41.61000061035156,38.75074768066406,3016200.0
2017-10-24,41.59000015258789,42.189998626708984,41.45000076293945,41.959999084472656,39.07670211791992,4193600.0
2017-10-25,41.959999084472656,42.119998931884766,40.779998779296875,41.20000076293945,38.36892318725586,4505100.0
2017-10-26,41.4900016784668,42.310001373291016,41.40999984741211,42.16999816894531,39.27226638793945,5360800.0
2017-10-27,42.119998931884766,42.599998474121094,42.029998779296875,42.40999984741211,39.49577713012695,3886400.0
2017-10-30,42.18000030517578,42.45000076293945,41.84000015258789,42.13999938964844,39.24433135986328,4778200.0
2017-10-31,41.97999954223633,41.97999954223633,41.2400016784668,41.38999938964844,38.54587173461914,5013400.0
2017-11-01,41.7599983215332,41.849998474121094,41.099998474121094,41.20000076293945,38.36892318725586,3969600.0
2017-11-02,41.150001525878906,41.400001525878906,40.560001373291016,40.650001525878906,37.856719970703125,3376900.0
2017-11-03,40.5099983215332,40.97999954223633,40.33000183105469,40.68000030517578,37.88465118408203,3560700.0
2017-11-06,40.84000015258789,41.349998474121094,40.72999954223633,41.09000015258789,38.266483306884766,3468300.0
2017-11-07,41.220001220703125,41.560001373291016,40.77000045776367,40.9900016784668,38.17335891723633,4198100.0
2017-11-08,40.880001068115234,41.18000030517578,40.68000030517578,41.0,38.18266677856445,3617300.0
2017-11-09,40.209999084472656,41.2599983215332,38.279998779296875,38.5099983215332,35.86376953125,10586400.0
2017-11-10,37.79999923706055,37.79999923706055,36.47999954223633,36.93000030517578,34.392337799072266,13793700.0
2017-11-13,36.630001068115234,36.65999984741211,35.849998474121094,36.0,33.5262451171875,11404700.0
2017-11-14,35.849998474121094,36.16999816894531,35.619998931884766,35.88999938964844,33.42380142211914,12358100.0
2017-11-15,35.4900016784668,35.810001373291016,34.5099983215332,35.72999954223633,33.27479934692383,10840300.0
2017-11-16,35.81999969482422,36.220001220703125,35.36000061035156,36.13999938964844,33.65662384033203,5557200.0
2017-11-17,35.959999084472656,36.540000915527344,35.72999954223633,36.38999938964844,33.889442443847656,5414700.0
2017-11-20,36.7400016784668,36.790000915527344,35.900001525878906,36.060001373291016,33.582122802734375,4311600.0
2017-11-21,36.0099983215332,36.349998474121094,35.72999954223633,36.0,33.5262451171875,4548500.0
2017-11-22,36.0,36.83000183105469,36.0,36.790000915527344,34.261962890625,5848200.0
2017-11-24,36.810001373291016,36.939998626708984,36.56999969482422,36.90999984741211,34.37370681762695,1935100.0
2017-11-27,36.93000030517578,37.25,36.689998626708984,37.09000015258789,34.54134750366211,6357800.0
2017-11-28,37.25,38.529998779296875,37.040000915527344,38.41999816894531,35.77995300292969,6661300.0
2017-11-29,38.36000061035156,38.5,37.900001525878906,38.09000015258789,35.47262954711914,4917400.0
2017-11-30,38.209999084472656,38.310001373291016,37.45000076293945,37.63999938964844,35.05354690551758,8348300.0
2017-12-01,37.72999954223633,37.81999969482422,36.77000045776367,37.41999816894531,34.84866714477539,6359800.0
2017-12-04,37.720001220703125,37.790000915527344,37.310001373291016,37.43000030517578,34.85798263549805,8025300.0
2017-12-05,37.41999816894531,37.459999084472656,37.02000045776367,37.130001068115234,34.57859420776367,6577700.0
2017-12-06,37.130001068115234,37.689998626708984,37.08000183105469,37.2400016784668,34.6810417175293,5860800.0
2017-12-07,37.68000030517578,37.90999984741211,37.209999084472656,37.36000061035156,34.79279327392578,5506500.0
2017-12-08,36.720001220703125,37.45000076293945,36.52000045776367,37.40999984741211,34.83935546875,7141700.0
2017-12-11,37.290000915527344,38.029998779296875,37.290000915527344,37.709999084472656,35.118743896484375,4515700.0
2017-12-12,37.72999954223633,38.290000915527344,37.45000076293945,38.25,35.62163162231445,6616900.0
2017-12-13,38.09000015258789,38.220001220703125,37.650001525878906,37.65999984741211,35.072181701660156,5143600.0
2017-12-14,37.619998931884766,37.709999084472656,37.369998931884766,37.40999984741211,34.83935546875,3072100.0
2017-12-15,37.45000076293945,37.47999954223633,36.790000915527344,37.2599983215332,34.9425163269043,8063000.0
2017-12-18,37.560001373291016,37.75,37.189998626708984,37.5099983215332,35.17696762084961,5518700.0
2017-12-19,37.54999923706055,37.650001525878906,37.20000076293945,37.459999084472656,35.13007354736328,6150300.0
2017-12-20,37.63999938964844,37.86000061035156,37.43000030517578,37.650001525878906,35.308265686035156,4742900.0
2017-12-21,37.7599983215332,38.08000183105469,37.63999938964844,38.0,35.6364860534668,5973400.0
2017-12-22,37.970001220703125,38.209999084472656,37.880001068115234,38.11000061035156,35.73964309692383,4355200.0
2017-12-26,38.11000061035156,38.290000915527344,37.880001068115234,37.900001525878906,35.54270935058594,3642000.0
2017-12-27,37.900001525878906,38.02000045776367,37.630001068115234,37.91999816894531,35.561458587646484,5233900.0
2017-12-28,37.88999938964844,38.189998626708984,37.709999084472656,38.18000030517578,35.805294036865234,3757800.0
2017-12-29,38.20000076293945,38.349998474121094,38.040000915527344,38.11000061035156,35.73964309692383,3886200.0
2018-01-02,38.31999969482422,38.459999084472656,37.75,38.22999954223633,35.85218048095703,5875000.0
2018-01-03,38.16999816894531,39.06999969482422,38.09000015258789,38.959999084472656,36.53677749633789,4805100.0
2018-01-04,39.29999923706055,40.13999938964844,39.15999984741211,39.849998474121094,37.37141799926758,10941900.0
2018-01-05,39.31999969482422,39.91999816894531,38.04999923706055,38.41999816894531,36.03036117553711,9508800.0
2018-01-08,38.209999084472656,39.15999984741211,38.13999938964844,38.939998626708984,36.51802062988281,5222900.0
2018-01-09,38.9900016784668,39.16999816894531,38.66999816894531,38.75,36.33983612060547,7898000.0
2018-01-10,38.869998931884766,39.189998626708984,38.459999084472656,39.060001373291016,36.630558013916016,4825600.0
2018-01-11,39.04999923706055,39.61000061035156,39.04999923706055,39.560001373291016,37.09946060180664,3776400.0
2018-01-12,39.65999984741211,39.970001220703125,39.439998626708984,39.79999923706055,37.32453536987305,5939600.0
2018-01-16,39.93000030517578,40.31999969482422,39.86000061035156,40.16999816894531,37.67151641845703,7696900.0
2018-01-17,40.16999816894531,40.27000045776367,39.380001068115234,39.529998779296875,37.07132339477539,9552400.0
2018-01-18,38.720001220703125,39.68000030517578,38.54999923706055,39.290000915527344,36.84625244140625,9700500.0
2018-01-19,39.34000015258789,39.36000061035156,38.68000030517578,38.900001525878906,36.48051071166992,10415900.0
2018-01-22,38.900001525878906,39.209999084472656,38.599998474121094,39.20000076293945,36.7618522644043,6868500.0
2018-01-23,39.54999923706055,40.56999969482422,39.349998474121094,40.470001220703125,37.95286178588867,7437600.0
2018-01-24,40.470001220703125,40.689998626708984,40.0099983215332,40.599998474121094,38.074771881103516,5648600.0
2018-01-25,40.75,40.88999938964844,40.279998779296875,40.790000915527344,38.25295639038086,4054700.0
2018-01-26,40.95000076293945,41.529998779296875,40.790000915527344,41.43000030517578,38.853145599365234,8190400.0
2018-01-29,41.2599983215332,41.439998626708984,40.400001525878906,40.459999084472656,37.9434814453125,5990200.0
2018-01-30,40.22999954223633,40.41999816894531,39.29999923706055,39.84000015258789,37.36204147338867,6945800.0
2018-01-31,40.18000030517578,40.40999984741211,38.36000061035156,39.130001068115234,36.69620132446289,8171800.0
2018-02-01,38.790000915527344,40.20000076293945,38.779998779296875,39.810001373291016,37.33390808105469,8174200.0
2018-02-02,39.41999816894531,39.91999816894531,39.40999984741211,39.529998779296875,37.07132339477539,5307500.0
2018-02-05,39.33000183105469,39.540000915527344,37.470001220703125,37.52000045776367,35.186344146728516,7449900.0
2018-02-06,36.90999984741211,38.0,36.459999084472656,37.619998931884766,35.280128479003906,7436100.0
2018-02-07,37.5099983215332,38.2400016784668,37.45000076293945,37.599998474121094,35.26136016845703,5186800.0
2018-02-08,37.61000061035156,37.720001220703125,36.529998779296875,36.54999923706055,34.276676177978516,5363400.0
2018-02-09,36.970001220703125,37.130001068115234,35.43000030517578,36.290000915527344,34.03284454345703,8006900.0
2018-02-12,36.58000183105469,37.630001068115234,36.52000045776367,37.40999984741211,35.083187103271484,8825000.0
2018-02-13,37.2599983215332,37.81999969482422,37.130001068115234,37.38999938964844,35.06442642211914,4508500.0
2018-02-14,37.099998474121094,37.68000030517578,37.099998474121094,37.5099983215332,35.17696762084961,7114200.0
2018-02-15,37.75,38.2599983215332,37.45000076293945,38.189998626708984,35.814674377441406,6726100.0
2018-02-16,38.16999816894531,38.84000015258789,38.09000015258789,38.41999816894531,36.03036117553711,5131200.0
2018-02-20,38.189998626708984,38.470001220703125,37.75,37.869998931884766,35.51456832885742,3563700.0
2018-02-21,37.86000061035156,38.54999923706055,37.81999969482422,37.849998474121094,35.495819091796875,2956000.0
2018-02-22,38.099998474121094,38.66999816894531,37.83000183105469,37.97999954223633,35.61772918701172,3766300.0
2018-02-23,38.130001068115234,38.849998474121094,38.04999923706055,38.81999969482422,36.405494689941406,3319400.0
2018-02-26,38.869998931884766,39.0,38.400001525878906,38.7400016784668,36.33046340942383,3046100.0
2018-02-27,38.72999954223633,38.9900016784668,38.02000045776367,38.02000045776367,35.655242919921875,3527500.0
2018-02-28,38.029998779296875,38.18000030517578,36.869998931884766,36.869998931884766,34.57677459716797,4555400.0
2018-03-01,36.869998931884766,36.869998931884766,35.060001373291016,35.900001525878906,33.667110443115234,9791600.0
2018-03-02,35.5099983215332,36.349998474121094,34.9900016784668,36.27000045776367,34.01408767700195,6717200.0
2018-03-05,36.08000183105469,37.02000045776367,36.040000915527344,36.91999816894531,34.6236572265625,5658800.0
2018-03-06,37.04999923706055,37.540000915527344,36.869998931884766,37.38999938964844,35.06442642211914,3705600.0
2018-03-07,36.91999816894531,37.150001525878906,36.33000183105469,37.06999969482422,34.76432800292969,4190400.0
2018-03-08,37.18000030517578,37.650001525878906,37.029998779296875,37.630001068115234,35.28950119018555,3926700.0
2018-03-09,37.810001373291016,38.540000915527344,37.66999816894531,38.540000915527344,36.14289855957031,3016600.0
2018-03-12,39.25,39.5099983215332,38.43000030517578,38.70000076293945,36.29294967651367,6003200.0
2018-03-13,39.0099983215332,39.689998626708984,38.810001373291016,38.880001068115234,36.461753845214844,4590200.0
2018-03-14,39.04999923706055,39.04999923706055,37.150001525878906,37.220001220703125,34.90500259399414,7578500.0
2018-03-15,37.290000915527344,37.34000015258789,36.77000045776367,37.04999923706055,34.745574951171875,5288700.0
2018-03-16,36.72999954223633,36.90999984741211,36.560001373291016,36.70000076293945,34.66057205200195,7465100.0
2018-03-19,36.689998626708984,36.86000061035156,36.130001068115234,36.40999984741211,34.386688232421875,4151000.0
2018-03-20,36.43000030517578,36.5099983215332,35.61000061035156,35.849998474121094,33.857810974121094,7017700.0
2018-03-21,35.97999954223633,36.7599983215332,35.849998474121094,36.33000183105469,34.31114196777344,4170500.0
2018-03-22,36.02000045776367,36.41999816894531,35.43000030517578,35.5,33.527259826660156,6112800.0
2018-03-23,35.5,35.689998626708984,34.209999084472656,34.33000183105469,32.42227554321289,5598100.0
2018-03-26,34.720001220703125,35.0,33.88999938964844,34.939998626708984,32.99837875366211,5403900.0
2018-03-27,34.86000061035156,35.119998931884766,34.09000015258789,34.31999969482422,32.41283416748047,4581600.0
2018-03-28,34.43000030517578,34.560001373291016,33.91999816894531,34.290000915527344,32.38450241088867,6098100.0
2018-03-29,34.41999816894531,35.47999954223633,34.41999816894531,35.2400016784668,33.28171157836914,4209300.0
2018-04-02,35.060001373291016,35.13999938964844,33.54999923706055,33.93000030517578,32.04450225830078,4588500.0
2018-04-03,33.97999954223633,34.459999084472656,33.56999969482422,34.43000030517578,32.51671600341797,4655000.0
2018-04-04,33.90999984741211,35.09000015258789,33.77000045776367,35.0,33.055049896240234,4005500.0
2018-04-05,34.15999984741211,35.13999938964844,33.91999816894531,34.599998474121094,32.677276611328125,5741100.0
2018-04-06,34.41999816894531,34.52000045776367,33.43000030517578,33.63999938964844,31.770620346069336,4806200.0
2018-04-09,33.810001373291016,33.970001220703125,33.22999954223633,33.2599983215332,31.41173553466797,4831200.0
2018-04-10,33.65999984741211,34.060001373291016,33.439998626708984,33.720001220703125,31.846179962158203,9458200.0
2018-04-11,33.47999954223633,34.470001220703125,33.290000915527344,34.29999923706055,32.39394760131836,4901400.0
2018-04-12,34.380001068115234,34.45000076293945,34.08000183105469,34.209999084472656,32.3089485168457,4674800.0
2018-04-13,34.560001373291016,34.66999816894531,33.90999984741211,34.08000183105469,32.18617630004883,4627600.0
2018-04-16,34.22999954223633,34.79999923706055,34.16999816894531,34.70000076293945,32.7717170715332,5453100.0
2018-04-17,34.790000915527344,34.84000015258789,34.25,34.290000915527344,32.38450241088867,3716800.0
2018-04-18,34.459999084472656,34.61000061035156,34.25,34.439998626708984,32.52616500854492,3692800.0
2018-04-19,34.20000076293945,34.31999969482422,33.779998779296875,34.0099983215332,32.120059967041016,4022000.0
2018-04-20,34.22999954223633,34.630001068115234,34.09000015258789,34.27000045776367,32.36561584472656,6002500.0
2018-04-23,34.290000915527344,34.54999923706055,34.0,34.150001525878906,32.252281188964844,5283400.0
2018-04-24,34.29999923706055,34.40999984741211,32.9900016784668,33.27000045776367,31.42117691040039,5633600.0
2018-04-25,33.119998931884766,33.790000915527344,32.88999938964844,33.790000915527344,31.91228675842285,5152800.0
2018-04-26,33.83000183105469,34.439998626708984,33.650001525878906,34.34000015258789,32.43172073364258,5538900.0
2018-04-27,34.22999954223633,34.689998626708984,33.959999084472656,34.470001220703125,32.554500579833984,5021300.0
2018-04-30,34.439998626708984,34.630001068115234,33.84000015258789,33.869998931884766,31.987844467163086,5415900.0
2018-05-01,34.59000015258789,35.970001220703125,34.349998474121094,35.939998626708984,33.942806243896484,8402500.0
2018-05-02,35.959999084472656,36.0,34.9900016784668,35.310001373291016,33.34782409667969,6465300.0
2018-05-03,35.13999938964844,35.63999938964844,34.630001068115234,35.38999938964844,33.42337417602539,5149500.0
2018-05-04,35.130001068115234,36.33000183105469,35.040000915527344,36.25,34.23558807373047,4309800.0
2018-05-07,36.31999969482422,36.869998931884766,36.25,36.650001525878906,34.61335754394531,7192200.0
2018-05-08,36.33000183105469,36.58000183105469,36.04999923706055,36.290000915527344,34.27336120605469,5289800.0
2018-05-09,36.29999923706055,36.61000061035156,35.970001220703125,36.27000045776367,34.25447082519531,3403600.0
2018-05-10,36.34000015258789,36.88999938964844,36.310001373291016,36.720001220703125,34.679466247558594,3358700.0
2018-05-11,36.75,36.79999923706055,36.189998626708984,36.29999923706055,34.28280258178711,3430000.0
2018-05-14,36.31999969482422,36.810001373291016,36.29999923706055,36.47999954223633,34.45280456542969,2814600.0
2018-05-15,36.18000030517578,36.400001525878906,36.06999969482422,36.27000045776367,34.25447082519531,3023900.0
