Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,15.779999732971191,15.899999618530273,15.760000228881836,15.859999656677246,14.510187149047852,140500
2019-06-14,15.819999694824219,16.010000228881836,15.760000228881836,15.899999618530273,14.546782493591309,129300
2019-06-17,15.930000305175781,16.010000228881836,15.880000114440918,15.949999809265137,14.592527389526367,208400
2019-06-18,16.030000686645508,16.1299991607666,15.9399995803833,15.979999542236328,14.619974136352539,205200
2019-06-19,16.030000686645508,16.200000762939453,15.960000038146973,16.18000030517578,14.802952766418457,192300
2019-06-20,16.229999542236328,16.290000915527344,16.079999923706055,16.100000381469727,14.729762077331543,255100
2019-06-21,16.049999237060547,16.1299991607666,16.020000457763672,16.1200008392334,14.74806022644043,301400
2019-06-24,16.200000762939453,16.239999771118164,16.100000381469727,16.149999618530273,14.775505065917969,278300
2019-06-25,16.229999542236328,16.25,16.06999969482422,16.1299991607666,14.757207870483398,229900
2019-06-26,16.139999389648438,16.209999084472656,16.059999465942383,16.1200008392334,14.74806022644043,342500
2019-06-27,15.649999618530273,15.800000190734863,15.579999923706055,15.779999732971191,14.899127960205078,276000
2019-06-28,15.800000190734863,16.059999465942383,15.800000190734863,15.899999618530273,15.012428283691406,874300
2019-07-01,15.899999618530273,16.0,15.800000190734863,15.84000015258789,14.955778121948242,215100
2019-07-02,15.8100004196167,15.880000114440918,15.619999885559082,15.699999809265137,14.823593139648438,209600
2019-07-03,15.65999984741211,15.8100004196167,15.65999984741211,15.789999961853027,14.908570289611816,71600
2019-07-05,15.770000457763672,15.880000114440918,15.680000305175781,15.869999885559082,14.984103202819824,199100
2019-07-08,15.850000381469727,15.960000038146973,15.770000457763672,15.819999694824219,14.936895370483398,140200
2019-07-09,15.779999732971191,15.8100004196167,15.710000038146973,15.770000457763672,14.889686584472656,102000
2019-07-10,15.8100004196167,15.899999618530273,15.739999771118164,15.770000457763672,14.889686584472656,139500
2019-07-11,15.770000457763672,15.819999694824219,15.720000267028809,15.8100004196167,14.927453994750977,160400
2019-07-12,15.8100004196167,15.949999809265137,15.779999732971191,15.859999656677246,14.974661827087402,185300
2019-07-15,15.859999656677246,16.100000381469727,15.859999656677246,16.09000015258789,15.19182300567627,149000
2019-07-16,16.059999465942383,16.170000076293945,15.960000038146973,16.040000915527344,15.144615173339844,152200
2019-07-17,16.020000457763672,16.1299991607666,15.9399995803833,16.110000610351562,15.210707664489746,182100
2019-07-18,16.079999923706055,16.1299991607666,16.0,16.040000915527344,15.144615173339844,118700
2019-07-19,16.020000457763672,16.020000457763672,15.90999984741211,15.90999984741211,15.021871566772461,139900
2019-07-22,15.979999542236328,16.09000015258789,15.890000343322754,16.09000015258789,15.19182300567627,95700
2019-07-23,16.100000381469727,16.139999389648438,16.0,16.1200008392334,15.220149040222168,108700
2019-07-24,16.079999923706055,16.219999313354492,16.020000457763672,16.200000762939453,15.295683860778809,150500
2019-07-25,16.149999618530273,16.229999542236328,16.010000228881836,16.049999237060547,15.15405559539795,200700
2019-07-26,16.09000015258789,16.239999771118164,16.040000915527344,16.219999313354492,15.314565658569336,153200
2019-07-29,16.229999542236328,16.329999923706055,16.229999542236328,16.309999465942383,15.399541854858398,219800
2019-07-30,16.290000915527344,16.440000534057617,16.25,16.43000030517578,15.51284408569336,147100
2019-07-31,16.479999542236328,16.510000228881836,16.299999237060547,16.360000610351562,15.446751594543457,267000
2019-08-01,16.350000381469727,16.469999313354492,16.229999542236328,16.34000015258789,15.427867889404297,221500
2019-08-02,16.280000686645508,16.3799991607666,16.18000030517578,16.350000381469727,15.437309265136719,209800
2019-08-05,16.360000610351562,16.360000610351562,15.960000038146973,16.1200008392334,15.220149040222168,356700
2019-08-06,16.079999923706055,16.25,15.90999984741211,15.960000038146973,15.069080352783203,256700
2019-08-07,15.84000015258789,16.010000228881836,15.699999809265137,15.960000038146973,15.069080352783203,245100
2019-08-08,15.970000267028809,16.170000076293945,15.920000076293945,16.139999389648438,15.239031791687012,219800
2019-08-09,16.100000381469727,16.219999313354492,15.970000267028809,16.059999465942383,15.163496971130371,144400
2019-08-12,16.030000686645508,16.110000610351562,15.970000267028809,16.100000381469727,15.201265335083008,129300
2019-08-13,16.15999984741211,16.170000076293945,16.030000686645508,16.059999465942383,15.163496971130371,123000
2019-08-14,16.010000228881836,16.010000228881836,15.569999694824219,15.59000015258789,14.719734191894531,265600
2019-08-15,15.569999694824219,15.65999984741211,15.479999542236328,15.59000015258789,14.719734191894531,141700
2019-08-16,15.609999656677246,15.8100004196167,15.600000381469727,15.739999771118164,14.861360549926758,89800
2019-08-19,15.800000190734863,16.0,15.479999542236328,15.8100004196167,14.927453994750977,172200
2019-08-20,15.8100004196167,15.869999885559082,15.699999809265137,15.699999809265137,14.823593139648438,132700
2019-08-21,15.630000114440918,15.670000076293945,15.3100004196167,15.359999656677246,14.502573013305664,186700
2019-08-22,15.319999694824219,15.430000305175781,15.270000457763672,15.3100004196167,14.455364227294922,139900
2019-08-23,15.34000015258789,15.5,15.220000267028809,15.260000228881836,14.408156394958496,239600
2019-08-26,15.279999732971191,15.5,15.279999732971191,15.420000076293945,14.559224128723145,127200
2019-08-27,15.479999542236328,15.489999771118164,15.0,15.010000228881836,14.172111511230469,247800
2019-08-28,15.020000457763672,15.25,14.920000076293945,15.0,14.16266918182373,181500
2019-08-29,15.100000381469727,15.100000381469727,14.859999656677246,14.899999618530273,14.068251609802246,165300
2019-08-30,15.039999961853027,15.100000381469727,14.920000076293945,14.989999771118164,14.153226852416992,606900
2019-09-03,14.960000038146973,15.050000190734863,14.880000114440918,15.020000457763672,14.18155288696289,220000
2019-09-04,15.09000015258789,15.149999618530273,15.039999961853027,15.039999961853027,14.20043659210205,189900
2019-09-05,15.130000114440918,15.350000381469727,15.079999923706055,15.1899995803833,14.342061996459961,239100
2019-09-06,15.100000381469727,15.210000038146973,15.0600004196167,15.140000343322754,14.294854164123535,176200
2019-09-09,15.100000381469727,15.449999809265137,15.069999694824219,15.380000114440918,14.521456718444824,210500
2019-09-10,15.319999694824219,15.569999694824219,15.289999961853027,15.470000267028809,14.606432914733887,208200
2019-09-11,15.539999961853027,15.640000343322754,15.4399995803833,15.609999656677246,14.738616943359375,245000
2019-09-12,15.609999656677246,15.699999809265137,15.510000228881836,15.609999656677246,14.738616943359375,305400
2019-09-13,15.699999809265137,15.90999984741211,15.59000015258789,15.84000015258789,14.955778121948242,309000
2019-09-16,15.84000015258789,15.850000381469727,15.619999885559082,15.739999771118164,14.861360549926758,192200
2019-09-17,15.720000267028809,15.720000267028809,15.550000190734863,15.640000343322754,14.766942977905273,115100
2019-09-18,15.65999984741211,15.6899995803833,15.569999694824219,15.600000381469727,14.72917652130127,138400
2019-09-19,15.640000343322754,15.75,15.600000381469727,15.600000381469727,14.72917652130127,249300
2019-09-20,15.600000381469727,15.760000228881836,15.539999961853027,15.579999923706055,14.710291862487793,567000
2019-09-23,15.630000114440918,15.729999542236328,15.600000381469727,15.680000305175781,14.80471134185791,200700
2019-09-24,15.710000038146973,15.8100004196167,15.579999923706055,15.59000015258789,14.719734191894531,225600
2019-09-25,15.59000015258789,15.739999771118164,15.59000015258789,15.710000038146973,14.833035469055176,198200
2019-09-26,15.729999542236328,15.880000114440918,15.710000038146973,15.800000190734863,14.918011665344238,239600
2019-09-27,15.34000015258789,15.380000114440918,15.140000343322754,15.180000305175781,14.752796173095703,245200
2019-09-30,15.25,15.279999732971191,15.079999923706055,15.149999618530273,14.723639488220215,253500
2019-10-01,15.149999618530273,15.229999542236328,14.9399995803833,14.989999771118164,14.568142890930176,175800
2019-10-02,14.930000305175781,15.039999961853027,14.699999809265137,14.890000343322754,14.47095775604248,232600
2019-10-03,14.819999694824219,14.9399995803833,14.670000076293945,14.770000457763672,14.354334831237793,309500
2019-10-04,14.760000228881836,14.880000114440918,14.739999771118164,14.829999923706055,14.41264533996582,178700
2019-10-07,14.770000457763672,14.979999542236328,14.760000228881836,14.859999656677246,14.441801071166992,217300
2019-10-08,14.8100004196167,14.890000343322754,14.739999771118164,14.789999961853027,14.373771667480469,149800
2019-10-09,14.789999961853027,14.84000015258789,14.729999542236328,14.729999542236328,14.315459251403809,154600
2019-10-10,14.699999809265137,14.869999885559082,14.699999809265137,14.819999694824219,14.402926445007324,142000
2019-10-11,14.880000114440918,14.989999771118164,14.869999885559082,14.90999984741211,14.49039363861084,183000
2019-10-14,14.880000114440918,14.90999984741211,14.8100004196167,14.850000381469727,14.432083129882812,91400
2019-10-15,14.850000381469727,14.989999771118164,14.850000381469727,14.899999618530273,14.48067569732666,115200
2019-10-16,14.899999618530273,15.029999732971191,14.899999618530273,15.0,14.577861785888672,149000
2019-10-17,15.050000190734863,15.170000076293945,15.020000457763672,15.140000343322754,14.713921546936035,157400
2019-10-18,15.079999923706055,15.220000267028809,15.079999923706055,15.15999984741211,14.733358383178711,139500
2019-10-21,15.15999984741211,15.279999732971191,15.15999984741211,15.260000228881836,14.830544471740723,108000
2019-10-22,15.210000038146973,15.34000015258789,15.180000305175781,15.319999694824219,14.888855934143066,85400
2019-10-23,15.319999694824219,15.420000076293945,15.289999961853027,15.420000076293945,14.986042022705078,90600
2019-10-24,15.399999618530273,15.399999618530273,15.210000038146973,15.239999771118164,14.81110668182373,145400
2019-10-25,15.210000038146973,15.239999771118164,15.09000015258789,15.09000015258789,14.665328979492188,78300
2019-10-28,15.100000381469727,15.180000305175781,15.050000190734863,15.100000381469727,14.675047874450684,96500
2019-10-29,15.100000381469727,15.34000015258789,15.079999923706055,15.329999923706055,14.898573875427246,149700
2019-10-30,15.3100004196167,15.369999885559082,15.220000267028809,15.34000015258789,14.908292770385742,109400
2019-10-31,15.430000305175781,15.649999618530273,15.210000038146973,15.640000343322754,15.199850082397461,259000
2019-11-01,15.619999885559082,15.789999961853027,15.59000015258789,15.609999656677246,15.170694351196289,243400
2019-11-04,15.680000305175781,15.680000305175781,15.569999694824219,15.649999618530273,15.20956802368164,191800
2019-11-05,15.550000190734863,15.569999694824219,15.079999923706055,15.1899995803833,14.762514114379883,266100
2019-11-06,15.180000305175781,15.380000114440918,15.119999885559082,15.329999923706055,14.898573875427246,188900
2019-11-07,15.390000343322754,15.40999984741211,15.270000457763672,15.329999923706055,14.898573875427246,130500
2019-11-08,15.270000457763672,15.529999732971191,15.25,15.399999618530273,14.966604232788086,217600
2019-11-11,15.399999618530273,15.630000114440918,15.399999618530273,15.5,15.063790321350098,132200
2019-11-12,15.510000228881836,15.619999885559082,15.5,15.520000457763672,15.08322811126709,116400
2019-11-13,15.460000038146973,15.579999923706055,15.399999618530273,15.470000267028809,15.034634590148926,138700
2019-11-14,15.470000267028809,15.520000457763672,15.380000114440918,15.420000076293945,14.986042022705078,114300
2019-11-15,15.470000267028809,15.520000457763672,15.329999923706055,15.380000114440918,14.94716739654541,115000
2019-11-18,15.350000381469727,15.449999809265137,15.34000015258789,15.380000114440918,14.94716739654541,95500
2019-11-19,15.369999885559082,15.430000305175781,15.300000190734863,15.319999694824219,14.888855934143066,119200
2019-11-20,15.329999923706055,15.329999923706055,15.1899995803833,15.220000267028809,14.791669845581055,139100
2019-11-21,15.270000457763672,15.270000457763672,15.100000381469727,15.1899995803833,14.762514114379883,121000
2019-11-22,15.15999984741211,15.239999771118164,15.100000381469727,15.199999809265137,14.772233009338379,129500
2019-11-25,15.260000228881836,15.40999984741211,15.229999542236328,15.390000343322754,14.956886291503906,154700
2019-11-26,15.399999618530273,15.489999771118164,15.34000015258789,15.390000343322754,14.956886291503906,198000
2019-11-27,15.399999618530273,15.5,15.369999885559082,15.470000267028809,15.034634590148926,96500
2019-11-29,15.40999984741211,15.59000015258789,15.40999984741211,15.569999694824219,15.131819725036621,66400
2019-12-02,15.619999885559082,15.649999618530273,15.5,15.569999694824219,15.131819725036621,226900
2019-12-03,15.529999732971191,15.710000038146973,15.5,15.6899995803833,15.248442649841309,207500
2019-12-04,15.710000038146973,15.739999771118164,15.520000457763672,15.550000190734863,15.112382888793945,224700
2019-12-05,15.619999885559082,15.640000343322754,15.520000457763672,15.539999961853027,15.10266399383545,161800
2019-12-06,15.569999694824219,15.699999809265137,15.569999694824219,15.640000343322754,15.199850082397461,151600
2019-12-09,15.550000190734863,15.65999984741211,15.550000190734863,15.619999885559082,15.180413246154785,176400
2019-12-10,15.609999656677246,15.6899995803833,15.569999694824219,15.640000343322754,15.199850082397461,117200
2019-12-11,15.579999923706055,15.720000267028809,15.579999923706055,15.699999809265137,15.258161544799805,148400
2019-12-12,15.6899995803833,15.800000190734863,15.630000114440918,15.699999809265137,15.258161544799805,152700
2019-12-13,15.699999809265137,15.75,15.579999923706055,15.640000343322754,15.199850082397461,196000
2019-12-16,15.640000343322754,15.649999618530273,15.170000076293945,15.420000076293945,14.986042022705078,820600
