Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,22.899999618530273,23.440000534057617,22.81999969482422,23.149999618530273,22.779945373535156,217900
2015-02-27,20.5,21.149999618530273,19.420000076293945,19.790000915527344,19.473657608032227,1526200
2015-03-02,19.709999084472656,20.760000228881836,19.690000534057617,20.489999771118164,20.162466049194336,611900
2015-03-03,20.3700008392334,20.700000762939453,20.270000457763672,20.649999618530273,20.319910049438477,331800
2015-03-04,20.5,20.84000015258789,20.31999969482422,20.329999923706055,20.005022048950195,291200
2015-03-05,20.420000076293945,20.5,20.010000228881836,20.040000915527344,19.71965980529785,185200
2015-03-06,20.0,20.25,19.850000381469727,19.940000534057617,19.621253967285156,240200
2015-03-09,20.010000228881836,20.06999969482422,19.760000228881836,19.940000534057617,19.621253967285156,139900
2015-03-10,19.760000228881836,20.0,19.670000076293945,19.739999771118164,19.424457550048828,148500
2015-03-11,19.729999542236328,19.850000381469727,19.700000762939453,19.829999923706055,19.513015747070312,100500
2015-03-12,20.0,20.420000076293945,20.0,20.350000381469727,20.02470588684082,133600
2015-03-13,20.389999389648438,20.530000686645508,20.209999084472656,20.510000228881836,20.182144165039062,141200
2015-03-16,20.549999237060547,20.799999237060547,20.40999984741211,20.719999313354492,20.38878631591797,141500
2015-03-17,20.690000534057617,20.850000381469727,20.510000228881836,20.75,20.418310165405273,157200
2015-03-18,20.700000762939453,21.600000381469727,20.670000076293945,21.520000457763672,21.17599868774414,178200
2015-03-19,21.530000686645508,21.729999542236328,21.209999084472656,21.579999923706055,21.235042572021484,137200
2015-03-20,21.709999084472656,21.989999771118164,21.459999084472656,21.649999618530273,21.303926467895508,306400
2015-03-23,21.649999618530273,21.8799991607666,21.559999465942383,21.670000076293945,21.323606491088867,100700
2015-03-24,21.579999923706055,21.670000076293945,21.450000762939453,21.56999969482422,21.225200653076172,85800
2015-03-25,21.59000015258789,21.6200008392334,21.059999465942383,21.139999389648438,20.80206871032715,129500
2015-03-26,21.06999969482422,21.40999984741211,21.030000686645508,21.350000381469727,21.008718490600586,127000
2015-03-27,21.309999465942383,21.6299991607666,21.209999084472656,21.6200008392334,21.274398803710938,88100
2015-03-30,21.6200008392334,21.959999084472656,21.6200008392334,21.829999923706055,21.510889053344727,118800
2015-03-31,21.670000076293945,21.950000762939453,21.59000015258789,21.75,21.43206214904785,112200
2015-04-01,21.780000686645508,21.8799991607666,21.270000457763672,21.600000381469727,21.284255981445312,165500
2015-04-02,21.600000381469727,21.709999084472656,21.34000015258789,21.59000015258789,21.274402618408203,158500
2015-04-06,21.389999389648438,22.040000915527344,21.3799991607666,21.75,21.43206214904785,144800
2015-04-07,21.790000915527344,21.989999771118164,21.579999923706055,21.59000015258789,21.274402618408203,110000
2015-04-08,21.56999969482422,21.940000534057617,21.43000030517578,21.729999542236328,21.412353515625,175900
2015-04-09,21.690000534057617,21.90999984741211,21.3799991607666,21.739999771118164,21.42221450805664,67700
2015-04-10,21.81999969482422,21.950000762939453,21.579999923706055,21.719999313354492,21.402503967285156,85900
2015-04-13,21.65999984741211,21.889999389648438,21.479999542236328,21.520000457763672,21.205421447753906,57500
2015-04-14,21.549999237060547,21.549999237060547,21.290000915527344,21.450000762939453,21.13644790649414,76800
2015-04-15,21.59000015258789,21.799999237060547,21.3700008392334,21.729999542236328,21.412353515625,459400
2015-04-16,21.6299991607666,21.809999465942383,21.360000610351562,21.479999542236328,21.1660099029541,110000
2015-04-17,21.219999313354492,21.56999969482422,20.719999313354492,20.940000534057617,20.63390350341797,194600
2015-04-20,21.040000915527344,21.520000457763672,20.979999542236328,21.420000076293945,21.106887817382812,149400
2015-04-21,21.540000915527344,21.81999969482422,21.43000030517578,21.530000686645508,21.215280532836914,120100
2015-04-22,21.510000228881836,21.809999465942383,21.329999923706055,21.770000457763672,21.451772689819336,129900
2015-04-23,21.760000228881836,22.239999771118164,21.75,22.219999313354492,21.89518928527832,72500
2015-04-24,22.329999923706055,22.350000381469727,22.09000015258789,22.350000381469727,22.02329444885254,109500
2015-04-27,22.329999923706055,22.6200008392334,22.170000076293945,22.34000015258789,22.0134334564209,154200
2015-04-28,22.260000228881836,22.549999237060547,22.139999389648438,22.459999084472656,22.131685256958008,79900
2015-04-29,22.3799991607666,22.6200008392334,22.170000076293945,22.229999542236328,21.905046463012695,119100
2015-04-30,21.90999984741211,22.360000610351562,21.530000686645508,21.540000915527344,21.225133895874023,208200
2015-05-01,21.59000015258789,21.940000534057617,21.299999237060547,21.479999542236328,21.1660099029541,119000
2015-05-04,21.540000915527344,21.809999465942383,21.34000015258789,21.399999618530273,21.087181091308594,101300
2015-05-05,21.270000457763672,21.540000915527344,20.950000762939453,21.09000015258789,20.78171157836914,145100
2015-05-06,21.149999618530273,21.239999771118164,20.920000076293945,21.059999465942383,20.752151489257812,165900
2015-05-07,21.93000030517578,23.209999084472656,21.450000762939453,21.540000915527344,21.225133895874023,324000
2015-05-08,21.5,21.579999923706055,21.18000030517578,21.440000534057617,21.12660026550293,207000
2015-05-11,21.34000015258789,21.600000381469727,21.34000015258789,21.3799991607666,21.067468643188477,142900
2015-05-12,21.31999969482422,21.5,20.649999618530273,21.459999084472656,21.146299362182617,221200
2015-05-13,21.469999313354492,21.59000015258789,21.1299991607666,21.440000534057617,21.12660026550293,179600
2015-05-14,21.530000686645508,21.610000610351562,21.360000610351562,21.440000534057617,21.12660026550293,174500
2015-05-15,21.3700008392334,21.579999923706055,21.170000076293945,21.399999618530273,21.087181091308594,203800
2015-05-18,21.280000686645508,21.530000686645508,21.1299991607666,21.459999084472656,21.146299362182617,177300
2015-05-19,21.399999618530273,21.469999313354492,21.1200008392334,21.229999542236328,20.91966438293457,171800
2015-05-20,21.40999984741211,21.979999542236328,21.06999969482422,21.940000534057617,21.61928367614746,231700
2015-05-21,21.979999542236328,22.65999984741211,21.639999389648438,22.399999618530273,22.072561264038086,270800
2015-05-22,22.309999465942383,22.559999465942383,21.920000076293945,22.450000762939453,22.1218318939209,249800
2015-05-26,22.260000228881836,22.5,21.780000686645508,22.459999084472656,22.131685256958008,351900
2015-05-27,22.5,22.6200008392334,22.290000915527344,22.469999313354492,22.14153480529785,238000
2015-05-28,22.469999313354492,22.549999237060547,22.040000915527344,22.1299991607666,21.806509017944336,127300
2015-05-29,22.09000015258789,22.209999084472656,21.700000762939453,21.860000610351562,21.54045295715332,203100
2015-06-01,21.920000076293945,21.969999313354492,21.450000762939453,21.81999969482422,21.501039505004883,213200
2015-06-02,21.690000534057617,22.170000076293945,21.690000534057617,21.829999923706055,21.510889053344727,129000
2015-06-03,21.920000076293945,22.399999618530273,21.770000457763672,22.270000457763672,21.944461822509766,112600
2015-06-04,22.049999237060547,22.239999771118164,21.850000381469727,22.110000610351562,21.78679847717285,145600
2015-06-05,22.239999771118164,22.43000030517578,22.0,22.329999923706055,22.00358772277832,96600
2015-06-08,22.25,22.3799991607666,22.09000015258789,22.200000762939453,21.87548828125,142100
2015-06-09,22.239999771118164,22.40999984741211,22.020000457763672,22.219999313354492,21.89518928527832,95300
2015-06-10,22.399999618530273,23.020000457763672,22.350000381469727,22.790000915527344,22.456857681274414,214800
2015-06-11,22.75,22.979999542236328,22.729999542236328,22.8700008392334,22.535694122314453,108900
2015-06-12,22.670000076293945,22.940000534057617,22.59000015258789,22.670000076293945,22.338613510131836,94100
2015-06-15,22.40999984741211,22.6200008392334,22.09000015258789,22.43000030517578,22.102123260498047,100800
2015-06-16,22.290000915527344,22.850000381469727,22.149999618530273,22.75,22.417442321777344,135700
2015-06-17,22.899999618530273,23.059999465942383,22.729999542236328,22.780000686645508,22.44700813293457,116800
2015-06-18,22.799999237060547,23.299999237060547,22.56999969482422,23.239999771118164,22.90028190612793,181900
2015-06-19,23.290000915527344,23.59000015258789,23.100000381469727,23.530000686645508,23.18604278564453,218000
2015-06-22,23.520000457763672,23.75,23.280000686645508,23.579999923706055,23.235313415527344,124200
2015-06-23,23.56999969482422,24.040000915527344,23.469999313354492,24.010000228881836,23.659032821655273,138100
2015-06-24,24.010000228881836,24.09000015258789,23.479999542236328,23.540000915527344,23.195903778076172,116400
2015-06-25,23.709999084472656,23.809999465942383,23.31999969482422,23.540000915527344,23.195903778076172,111600
2015-06-26,23.610000610351562,23.790000915527344,23.31999969482422,23.549999237060547,23.20574951171875,266900
2015-06-29,23.100000381469727,23.420000076293945,22.780000686645508,22.780000686645508,22.47564125061035,266000
2015-06-30,23.110000610351562,23.110000610351562,22.75,22.889999389648438,22.584165573120117,159500
2015-07-01,23.100000381469727,23.15999984741211,22.56999969482422,22.84000015258789,22.53483772277832,163500
2015-07-02,22.8700008392334,22.969999313354492,22.6299991607666,22.899999618530273,22.594036102294922,142800
2015-07-06,22.770000457763672,22.959999084472656,22.459999084472656,22.690000534057617,22.386842727661133,164000
2015-07-07,22.610000610351562,22.790000915527344,22.260000228881836,22.690000534057617,22.386842727661133,109600
2015-07-08,22.459999084472656,22.760000228881836,22.389999389648438,22.600000381469727,22.29804229736328,131100
2015-07-09,22.940000534057617,23.229999542236328,22.809999465942383,22.920000076293945,22.61376953125,124000
2015-07-10,23.219999313354492,23.469999313354492,23.100000381469727,23.3799991607666,23.067623138427734,108900
2015-07-13,23.5,23.790000915527344,23.31999969482422,23.459999084472656,23.146549224853516,83100
2015-07-14,23.399999618530273,24.079999923706055,23.399999618530273,23.969999313354492,23.649738311767578,116800
2015-07-15,23.920000076293945,24.100000381469727,23.40999984741211,23.6299991607666,23.314279556274414,205100
2015-07-16,23.700000762939453,24.299999237060547,23.639999389648438,24.209999084472656,23.88652801513672,129300
2015-07-17,24.299999237060547,24.579999923706055,23.860000610351562,24.260000228881836,23.935863494873047,140500
2015-07-20,24.239999771118164,24.399999618530273,24.010000228881836,24.030000686645508,23.70893669128418,93500
2015-07-21,23.979999542236328,24.479999542236328,23.850000381469727,23.860000610351562,23.541208267211914,101900
2015-07-22,23.700000762939453,24.139999389648438,23.700000762939453,23.959999084472656,23.63987159729004,137900
2015-07-23,23.899999618530273,24.18000030517578,23.729999542236328,23.860000610351562,23.541208267211914,146000
2015-07-24,23.90999984741211,24.100000381469727,23.350000381469727,23.549999237060547,23.2353515625,160400
2015-07-27,23.309999465942383,23.700000762939453,23.309999465942383,23.6299991607666,23.314279556274414,92900
2015-07-28,23.829999923706055,23.860000610351562,23.290000915527344,23.670000076293945,23.353744506835938,115200
2015-07-29,23.579999923706055,23.8700008392334,23.290000915527344,23.290000915527344,22.97882652282715,276300
2015-07-30,25.0,27.90999984741211,25.0,26.829999923706055,26.47152328491211,1201700
2015-07-31,26.75,27.360000610351562,26.40999984741211,27.09000015258789,26.72805404663086,544500
2015-08-03,27.139999389648438,27.200000762939453,26.649999618530273,26.850000381469727,26.491260528564453,419100
2015-08-04,26.790000915527344,27.139999389648438,26.389999389648438,26.489999771118164,26.13606834411621,275700
2015-08-05,26.610000610351562,26.989999771118164,26.469999313354492,26.6299991607666,26.27419662475586,133800
2015-08-06,26.6200008392334,27.079999923706055,26.43000030517578,26.649999618530273,26.293926239013672,271800
2015-08-07,26.549999237060547,26.860000610351562,26.40999984741211,26.760000228881836,26.402463912963867,185600
2015-08-10,26.799999237060547,27.219999313354492,26.649999618530273,26.899999618530273,26.540592193603516,412400
2015-08-11,26.670000076293945,26.959999084472656,26.350000381469727,26.450000762939453,26.09660530090332,223700
2015-08-12,26.290000915527344,26.649999618530273,25.780000686645508,26.530000686645508,26.175537109375,182800
2015-08-13,26.510000228881836,26.8700008392334,26.239999771118164,26.530000686645508,26.175537109375,147200
2015-08-14,26.440000534057617,26.860000610351562,26.200000762939453,26.799999237060547,26.44192886352539,203100
2015-08-17,26.75,27.0,26.579999923706055,26.93000030517578,26.570192337036133,250700
2015-08-18,26.90999984741211,27.06999969482422,26.559999465942383,26.6299991607666,26.27419662475586,176000
2015-08-19,26.56999969482422,26.56999969482422,26.020000457763672,26.280000686645508,25.928874969482422,107100
2015-08-20,26.1200008392334,26.1299991607666,25.540000915527344,25.56999969482422,25.228364944458008,122000
2015-08-21,25.1200008392334,25.59000015258789,24.93000030517578,25.020000457763672,24.68570899963379,168900
2015-08-24,23.850000381469727,25.010000228881836,23.530000686645508,24.040000915527344,23.718801498413086,201900
2015-08-25,24.84000015258789,24.84000015258789,23.829999923706055,23.889999389648438,23.5708065032959,257200
2015-08-26,24.450000762939453,24.709999084472656,23.700000762939453,24.690000534057617,24.360116958618164,134500
2015-08-27,24.899999618530273,24.899999618530273,24.229999542236328,24.639999389648438,24.310787200927734,169000
2015-08-28,24.440000534057617,24.8799991607666,24.299999237060547,24.549999237060547,24.22198486328125,163900
2015-08-31,24.489999771118164,24.729999542236328,24.299999237060547,24.510000228881836,24.182523727416992,160400
2015-09-01,24.049999237060547,24.549999237060547,23.790000915527344,23.899999618530273,23.580678939819336,135400
2015-09-02,24.25,24.559999465942383,23.979999542236328,24.440000534057617,24.113460540771484,102300
