Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,9.960000038146973,9.970000267028809,9.8100004196167,9.819999694824219,7.992152690887451,116600
2018-02-28,9.869999885559082,9.920000076293945,9.850000381469727,9.880000114440918,8.040984153747559,53700
2018-03-01,9.920000076293945,9.9399995803833,9.859999656677246,9.899999618530273,8.05726146697998,109200
2018-03-02,9.890000343322754,9.899999618530273,9.779999732971191,9.850000381469727,8.016568183898926,67400
2018-03-05,9.770000457763672,9.850000381469727,9.770000457763672,9.819999694824219,7.992152690887451,76400
2018-03-06,9.859999656677246,9.899999618530273,9.800000190734863,9.859999656677246,8.024706840515137,66700
2018-03-07,9.819999694824219,9.9399995803833,9.8100004196167,9.9399995803833,8.089816093444824,46600
2018-03-08,9.9399995803833,10.0,9.9399995803833,9.949999809265137,8.097954750061035,36900
2018-03-09,9.930000305175781,10.029999732971191,9.930000305175781,10.010000228881836,8.1467866897583,37300
2018-03-12,10.0,10.069999694824219,9.979999542236328,10.010000228881836,8.1467866897583,92900
2018-03-13,10.020000457763672,10.069999694824219,10.0,10.020000457763672,8.154926300048828,103200
2018-03-14,9.829999923706055,9.859999656677246,9.760000228881836,9.760000228881836,8.129937171936035,106800
2018-03-15,9.800000190734863,9.800000190734863,9.75,9.770000457763672,8.138266563415527,75000
2018-03-16,9.75,9.779999732971191,9.720000267028809,9.739999771118164,8.113276481628418,184600
2018-03-19,9.720000267028809,9.729999542236328,9.619999885559082,9.649999618530273,8.038309097290039,152100
2018-03-20,9.640000343322754,9.65999984741211,9.619999885559082,9.630000114440918,8.021648406982422,56100
2018-03-21,9.630000114440918,9.630000114440918,9.569999694824219,9.59000015258789,7.988329887390137,116400
2018-03-22,9.550000190734863,9.680000305175781,9.550000190734863,9.619999885559082,8.013317108154297,174400
2018-03-23,9.579999923706055,9.649999618530273,9.470000267028809,9.489999771118164,7.905030250549316,157700
2018-03-26,9.529999732971191,9.579999923706055,9.479999542236328,9.479999542236328,7.896700382232666,74800
2018-03-27,9.479999542236328,9.579999923706055,9.390000343322754,9.489999771118164,7.905030250549316,114500
2018-03-28,9.539999961853027,9.720000267028809,9.539999961853027,9.699999809265137,8.079957962036133,74600
2018-03-29,9.729999542236328,9.789999961853027,9.699999809265137,9.739999771118164,8.113276481628418,72200
2018-04-02,9.770000457763672,9.779999732971191,9.539999961853027,9.59000015258789,7.988329887390137,188300
2018-04-03,9.640000343322754,9.710000038146973,9.600000381469727,9.699999809265137,8.079957962036133,118100
2018-04-04,9.699999809265137,9.829999923706055,9.680000305175781,9.829999923706055,8.188244819641113,74900
2018-04-05,9.829999923706055,9.829999923706055,9.739999771118164,9.819999694824219,8.179915428161621,39300
2018-04-06,9.779999732971191,9.869999885559082,9.710000038146973,9.760000228881836,8.129937171936035,76200
2018-04-09,9.710000038146973,9.75,9.600000381469727,9.640000343322754,8.02997875213623,246900
2018-04-10,9.630000114440918,9.710000038146973,9.619999885559082,9.680000305175781,8.063298225402832,74800
2018-04-11,9.680000305175781,9.729999542236328,9.649999618530273,9.729999542236328,8.104945182800293,79000
2018-04-12,9.680000305175781,9.6899995803833,9.529999732971191,9.59000015258789,7.988329887390137,93300
2018-04-13,9.550000190734863,9.619999885559082,9.550000190734863,9.619999885559082,8.013317108154297,95100
2018-04-16,9.579999923706055,9.680000305175781,9.569999694824219,9.630000114440918,8.021648406982422,96900
2018-04-17,9.630000114440918,9.739999771118164,9.630000114440918,9.720000267028809,8.096616744995117,77500
2018-04-18,9.729999542236328,9.729999542236328,9.670000076293945,9.710000038146973,8.088286399841309,86400
2018-04-19,9.630000114440918,9.649999618530273,9.520000457763672,9.569999694824219,7.971668243408203,70000
2018-04-20,9.539999961853027,9.569999694824219,9.460000038146973,9.470000267028809,7.888369560241699,47100
2018-04-23,9.470000267028809,9.5600004196167,9.470000267028809,9.489999771118164,7.905030250549316,104100
2018-04-24,9.489999771118164,9.550000190734863,9.489999771118164,9.520000457763672,7.930019378662109,57000
2018-04-25,9.479999542236328,9.539999961853027,9.430000305175781,9.4399995803833,7.863382339477539,51900
2018-04-26,9.489999771118164,9.609999656677246,9.470000267028809,9.550000190734863,7.955010890960693,93200
2018-04-27,9.59000015258789,9.710000038146973,9.510000228881836,9.699999809265137,8.079957962036133,63600
2018-04-30,9.770000457763672,9.819999694824219,9.729999542236328,9.75,8.121606826782227,57300
2018-05-01,9.75,9.800000190734863,9.720000267028809,9.800000190734863,8.16325569152832,28900
2018-05-02,9.760000228881836,9.8100004196167,9.699999809265137,9.729999542236328,8.104945182800293,70300
2018-05-03,9.75,9.779999732971191,9.720000267028809,9.770000457763672,8.138266563415527,46200
2018-05-04,9.729999542236328,9.829999923706055,9.729999542236328,9.829999923706055,8.188244819641113,83900
2018-05-07,9.800000190734863,9.850000381469727,9.760000228881836,9.819999694824219,8.179915428161621,84700
2018-05-08,9.800000190734863,9.829999923706055,9.760000228881836,9.800000190734863,8.16325569152832,46400
2018-05-09,9.770000457763672,9.850000381469727,9.770000457763672,9.850000381469727,8.20490550994873,37800
2018-05-10,9.850000381469727,9.9399995803833,9.850000381469727,9.930000305175781,8.271543502807617,60000
2018-05-11,9.930000305175781,9.960000038146973,9.899999618530273,9.90999984741211,8.254883766174316,58600
2018-05-14,9.930000305175781,9.960000038146973,9.819999694824219,9.819999694824219,8.179915428161621,65300
2018-05-15,9.800000190734863,9.800000190734863,9.65999984741211,9.670000076293945,8.054966926574707,95000
2018-05-16,9.6899995803833,9.739999771118164,9.619999885559082,9.630000114440918,8.021648406982422,66000
2018-05-17,9.609999656677246,9.65999984741211,9.569999694824219,9.59000015258789,7.988329887390137,66800
2018-05-18,9.579999923706055,9.640000343322754,9.569999694824219,9.579999923706055,7.9799981117248535,64200
2018-05-21,9.579999923706055,9.729999542236328,9.579999923706055,9.729999542236328,8.104945182800293,94500
2018-05-22,9.729999542236328,9.739999771118164,9.670000076293945,9.739999771118164,8.113276481628418,55200
2018-05-23,9.729999542236328,9.829999923706055,9.710000038146973,9.8100004196167,8.171586036682129,71400
2018-05-24,9.850000381469727,9.850000381469727,9.75,9.770000457763672,8.138266563415527,79900
2018-05-25,9.779999732971191,9.859999656677246,9.779999732971191,9.829999923706055,8.188244819641113,67100
2018-05-29,9.84000015258789,9.869999885559082,9.779999732971191,9.869999885559082,8.221564292907715,110700
2018-05-30,9.8100004196167,9.949999809265137,9.8100004196167,9.930000305175781,8.271543502807617,99800
2018-05-31,9.930000305175781,9.949999809265137,9.899999618530273,9.90999984741211,8.254883766174316,56100
2018-06-01,9.899999618530273,9.989999771118164,9.890000343322754,9.949999809265137,8.288203239440918,68100
2018-06-04,9.9399995803833,9.970000267028809,9.880000114440918,9.949999809265137,8.288203239440918,202600
2018-06-05,9.960000038146973,9.989999771118164,9.899999618530273,9.899999618530273,8.246554374694824,107800
2018-06-06,9.880000114440918,9.930000305175781,9.859999656677246,9.899999618530273,8.246554374694824,123900
2018-06-07,9.920000076293945,9.960000038146973,9.890000343322754,9.930000305175781,8.271543502807617,103000
2018-06-08,9.899999618530273,10.0,9.899999618530273,9.989999771118164,8.321523666381836,86900
2018-06-11,9.979999542236328,10.010000228881836,9.960000038146973,10.0,8.329852104187012,81300
2018-06-12,9.989999771118164,10.0600004196167,9.970000267028809,9.989999771118164,8.321523666381836,105400
2018-06-13,10.0,10.020000457763672,9.800000190734863,9.8100004196167,8.171586036682129,317300
2018-06-14,9.670000076293945,9.75,9.670000076293945,9.739999771118164,8.28643798828125,125500
2018-06-15,9.699999809265137,9.789999961853027,9.699999809265137,9.739999771118164,8.28643798828125,97900
2018-06-18,9.75,9.760000228881836,9.699999809265137,9.720000267028809,8.269423484802246,78600
2018-06-19,9.6899995803833,9.75,9.6899995803833,9.699999809265137,8.252408027648926,57900
2018-06-20,9.720000267028809,9.779999732971191,9.699999809265137,9.710000038146973,8.260915756225586,89900
2018-06-21,9.760000228881836,9.8100004196167,9.710000038146973,9.779999732971191,8.32046890258789,57600
2018-06-22,9.800000190734863,9.859999656677246,9.770000457763672,9.819999694824219,8.354498863220215,51000
2018-06-25,9.829999923706055,9.850000381469727,9.779999732971191,9.850000381469727,8.380023002624512,55000
2018-06-26,9.84000015258789,9.880000114440918,9.8100004196167,9.869999885559082,8.397037506103516,65000
2018-06-27,9.859999656677246,9.90999984741211,9.859999656677246,9.869999885559082,8.397037506103516,75900
2018-06-28,9.920000076293945,9.979999542236328,9.890000343322754,9.9399995803833,8.45659065246582,149700
2018-06-29,9.949999809265137,10.0,9.90999984741211,9.989999771118164,8.499129295349121,58700
2018-07-02,9.979999542236328,10.0,9.890000343322754,9.930000305175781,8.448083877563477,74000
2018-07-03,9.90999984741211,10.039999961853027,9.90999984741211,9.989999771118164,8.499129295349121,56900
2018-07-05,10.010000228881836,10.050000190734863,9.989999771118164,10.039999961853027,8.541666984558105,72500
2018-07-06,10.069999694824219,10.140000343322754,10.069999694824219,10.079999923706055,8.575698852539062,60500
2018-07-09,10.109999656677246,10.140000343322754,10.0600004196167,10.0600004196167,8.558683395385742,87100
2018-07-10,10.100000381469727,10.130000114440918,10.09000015258789,10.100000381469727,8.592713356018066,30100
2018-07-11,10.09000015258789,10.109999656677246,10.039999961853027,10.039999961853027,8.541666984558105,45800
2018-07-12,10.050000190734863,10.09000015258789,10.029999732971191,10.050000190734863,8.550175666809082,40200
2018-07-13,10.039999961853027,10.109999656677246,10.039999961853027,10.050000190734863,8.550175666809082,51200
2018-07-16,10.039999961853027,10.039999961853027,9.960000038146973,9.960000038146973,8.473607063293457,51600
2018-07-17,9.960000038146973,9.989999771118164,9.899999618530273,9.90999984741211,8.431068420410156,86800
2018-07-18,9.880000114440918,9.90999984741211,9.869999885559082,9.880000114440918,8.405546188354492,91000
2018-07-19,9.890000343322754,10.020000457763672,9.880000114440918,9.899999618530273,8.422560691833496,79200
2018-07-20,9.920000076293945,9.960000038146973,9.869999885559082,9.899999618530273,8.422560691833496,53400
2018-07-23,9.899999618530273,9.899999618530273,9.829999923706055,9.84000015258789,8.371515274047852,100200
2018-07-24,9.850000381469727,9.859999656677246,9.8100004196167,9.84000015258789,8.371515274047852,70800
2018-07-25,9.829999923706055,9.930000305175781,9.829999923706055,9.90999984741211,8.431068420410156,83400
2018-07-26,9.890000343322754,9.989999771118164,9.890000343322754,9.970000267028809,8.4821138381958,151100
2018-07-27,9.989999771118164,9.989999771118164,9.859999656677246,9.890000343322754,8.414053916931152,38400
2018-07-30,9.850000381469727,9.920000076293945,9.8100004196167,9.899999618530273,8.422560691833496,105800
2018-07-31,9.890000343322754,10.029999732971191,9.890000343322754,10.0,8.507637023925781,61900
2018-08-01,9.949999809265137,10.029999732971191,9.9399995803833,10.020000457763672,8.524652481079102,47900
2018-08-02,9.989999771118164,10.020000457763672,9.949999809265137,9.949999809265137,8.465099334716797,40300
2018-08-03,10.010000228881836,10.079999923706055,9.970000267028809,9.989999771118164,8.499129295349121,68600
2018-08-06,10.039999961853027,10.180000305175781,10.020000457763672,10.180000305175781,8.660774230957031,217500
2018-08-07,10.039999961853027,10.199999809265137,10.039999961853027,10.149999618530273,8.635251998901367,67700
2018-08-08,10.130000114440918,10.149999618530273,10.079999923706055,10.100000381469727,8.592713356018066,73600
2018-08-09,10.119999885559082,10.15999984741211,10.109999656677246,10.140000343322754,8.626744270324707,79100
2018-08-10,10.140000343322754,10.149999618530273,10.069999694824219,10.069999694824219,8.56718921661377,59800
2018-08-13,10.050000190734863,10.0600004196167,10.029999732971191,10.029999732971191,8.533160209655762,42800
2018-08-14,10.039999961853027,10.109999656677246,10.029999732971191,10.100000381469727,8.592713356018066,83800
2018-08-15,10.0600004196167,10.210000038146973,10.0600004196167,10.210000038146973,8.686297416687012,57600
2018-08-16,10.220000267028809,10.270000457763672,10.210000038146973,10.260000228881836,8.728837013244629,38600
2018-08-17,10.260000228881836,10.350000381469727,10.260000228881836,10.350000381469727,8.805405616760254,47500
2018-08-20,10.380000114440918,10.430000305175781,10.350000381469727,10.380000114440918,8.830925941467285,43200
2018-08-21,10.350000381469727,10.399999618530273,10.300000190734863,10.300000190734863,8.762866020202637,46800
2018-08-22,10.300000190734863,10.329999923706055,10.279999732971191,10.289999961853027,8.754359245300293,69600
2018-08-23,10.289999961853027,10.34000015258789,10.279999732971191,10.289999961853027,8.754359245300293,44500
2018-08-24,10.279999732971191,10.34000015258789,10.279999732971191,10.34000015258789,8.796895980834961,64400
2018-08-27,10.319999694824219,10.369999885559082,10.300000190734863,10.329999923706055,8.788390159606934,22600
2018-08-28,10.300000190734863,10.390000343322754,10.300000190734863,10.369999885559082,8.822420120239258,52500
2018-08-29,10.380000114440918,10.399999618530273,10.350000381469727,10.359999656677246,8.813911437988281,90000
2018-08-30,10.350000381469727,10.380000114440918,10.279999732971191,10.289999961853027,8.754359245300293,147000
2018-08-31,10.279999732971191,10.34000015258789,10.260000228881836,10.270000457763672,8.737342834472656,105400
2018-09-04,10.260000228881836,10.300000190734863,10.170000076293945,10.180000305175781,8.660774230957031,79300
2018-09-05,10.130000114440918,10.25,10.119999885559082,10.239999771118164,8.711820602416992,76200
2018-09-06,10.270000457763672,10.289999961853027,10.210000038146973,10.239999771118164,8.711820602416992,98700
2018-09-07,10.170000076293945,10.220000267028809,10.140000343322754,10.149999618530273,8.635251998901367,99600
2018-09-10,10.239999771118164,10.289999961853027,10.1899995803833,10.25,8.720328330993652,101900
2018-09-11,10.25,10.300000190734863,10.210000038146973,10.260000228881836,8.728837013244629,84100
2018-09-12,10.3100004196167,10.329999923706055,10.279999732971191,10.300000190734863,8.762866020202637,52500
