Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,27.420000076293945,27.770000457763672,27.15999984741211,27.43000030517578,24.24753761291504,211800.0
2015-04-06,27.520000457763672,27.729999542236328,27.309999465942383,27.670000076293945,24.45969581604004,375500.0
2015-04-07,27.68000030517578,27.719999313354492,27.299999237060547,27.420000076293945,24.23869514465332,281100.0
2015-04-08,27.579999923706055,27.600000381469727,26.899999618530273,27.270000457763672,24.10610008239746,349700.0
2015-04-09,27.149999618530273,27.829999923706055,27.110000610351562,27.809999465942383,24.583446502685547,233400.0
2015-04-10,28.059999465942383,28.399999618530273,27.610000610351562,28.040000915527344,24.78676414489746,229500.0
2015-04-13,27.989999771118164,27.989999771118164,27.40999984741211,27.6299991607666,24.424331665039062,257200.0
2015-04-14,27.690000534057617,28.020000457763672,27.5,27.65999984741211,24.45085334777832,231900.0
2015-04-15,27.739999771118164,28.59000015258789,27.729999542236328,28.3799991607666,25.087318420410156,331600.0
2015-04-16,28.43000030517578,28.43000030517578,27.479999542236328,27.489999771118164,24.300573348999023,253200.0
2015-04-17,27.309999465942383,27.309999465942383,26.34000015258789,26.559999465942383,23.47847557067871,307700.0
2015-04-20,26.729999542236328,27.540000915527344,26.639999389648438,27.520000457763672,24.327091217041016,206500.0
2015-04-21,27.40999984741211,27.75,26.950000762939453,27.0,23.8674259185791,188000.0
2015-04-22,27.079999923706055,27.489999771118164,26.510000228881836,27.049999237060547,23.9116268157959,183600.0
2015-04-23,26.979999542236328,27.790000915527344,26.969999313354492,27.610000610351562,24.406654357910156,239800.0
2015-04-24,27.68000030517578,27.989999771118164,26.959999084472656,27.270000457763672,24.10610008239746,264800.0
2015-04-27,27.479999542236328,28.0,27.09000015258789,27.280000686645508,24.114940643310547,264500.0
2015-04-28,27.34000015258789,28.68000030517578,27.34000015258789,28.559999465942383,25.246429443359375,282500.0
2015-04-29,28.190000534057617,28.190000534057617,27.540000915527344,27.84000015258789,24.609966278076172,247400.0
2015-04-30,27.5,28.0,26.969999313354492,27.030000686645508,23.893943786621094,525400.0
2015-05-01,27.34000015258789,27.6299991607666,26.8700008392334,27.530000686645508,24.335935592651367,322400.0
2015-05-04,27.549999237060547,27.920000076293945,27.329999923706055,27.350000381469727,24.17681884765625,222200.0
2015-05-05,27.43000030517578,27.780000686645508,26.6200008392334,26.790000915527344,23.68178939819336,267500.0
2015-05-06,27.010000228881836,27.110000610351562,26.360000610351562,26.610000610351562,23.522672653198242,212400.0
2015-05-07,26.329999923706055,26.56999969482422,25.899999618530273,26.329999923706055,23.27515983581543,212100.0
2015-05-08,26.709999084472656,27.09000015258789,26.6200008392334,26.850000381469727,23.734830856323242,190300.0
2015-05-11,26.950000762939453,27.709999084472656,26.950000762939453,27.31999969482422,24.150297164916992,200500.0
2015-05-12,27.309999465942383,27.309999465942383,26.6299991607666,27.06999969482422,23.929302215576172,181400.0
2015-05-13,27.25,27.520000457763672,27.059999465942383,27.399999618530273,24.22101593017578,144000.0
2015-05-14,27.709999084472656,28.09000015258789,27.139999389648438,27.760000228881836,24.53924560546875,247600.0
2015-05-15,27.729999542236328,27.829999923706055,27.110000610351562,27.3799991607666,24.203340530395508,181100.0
2015-05-18,27.200000762939453,27.860000610351562,26.989999771118164,27.790000915527344,24.565771102905273,209100.0
2015-05-19,27.649999618530273,28.0,26.559999465942383,27.260000228881836,24.09725570678711,304800.0
2015-05-20,27.360000610351562,28.1299991607666,27.110000610351562,27.899999618530273,24.66300392150879,229000.0
2015-05-21,27.969999313354492,28.079999923706055,27.440000534057617,27.670000076293945,24.45969581604004,300500.0
2015-05-22,27.670000076293945,27.889999389648438,27.149999618530273,27.40999984741211,24.229854583740234,172800.0
2015-05-26,27.239999771118164,27.360000610351562,26.389999389648438,26.799999237060547,23.690631866455078,325300.0
2015-05-27,26.850000381469727,27.40999984741211,26.5,27.34000015258789,24.16797637939453,199200.0
2015-05-28,27.190000534057617,27.190000534057617,26.579999923706055,27.059999465942383,23.92046546936035,275000.0
2015-05-29,27.1299991607666,27.6200008392334,27.030000686645508,27.209999084472656,24.053064346313477,338800.0
2015-06-01,27.3700008392334,27.420000076293945,26.690000534057617,27.100000381469727,23.955821990966797,254200.0
2015-06-02,27.110000610351562,27.979999542236328,26.719999313354492,27.700000762939453,24.4862117767334,255100.0
2015-06-03,27.84000015258789,28.75,27.84000015258789,28.350000381469727,25.060802459716797,279600.0
2015-06-04,28.06999969482422,28.540000915527344,27.8799991607666,28.18000030517578,24.910520553588867,183100.0
2015-06-05,28.059999465942383,28.290000915527344,27.670000076293945,28.260000228881836,24.981237411499023,217800.0
2015-06-08,28.290000915527344,28.290000915527344,27.149999618530273,27.389999389648438,24.212175369262695,236000.0
2015-06-09,27.350000381469727,27.790000915527344,27.1200008392334,27.209999084472656,24.053064346313477,431700.0
2015-06-10,27.579999923706055,28.40999984741211,27.329999923706055,28.030000686645508,24.77792739868164,283200.0
2015-06-11,27.8700008392334,28.020000457763672,27.43000030517578,27.6299991607666,24.58218765258789,207500.0
2015-06-12,27.530000686645508,27.770000457763672,27.299999237060547,27.6299991607666,24.58218765258789,220600.0
2015-06-15,27.510000228881836,27.510000228881836,26.25,26.75,23.79926109313965,393700.0
2015-06-16,26.649999618530273,27.530000686645508,26.389999389648438,27.450000762939453,24.42204475402832,326700.0
2015-06-17,27.530000686645508,27.600000381469727,27.110000610351562,27.190000534057617,24.19072723388672,339400.0
2015-06-18,27.299999237060547,28.229999542236328,27.049999237060547,27.950000762939453,24.866891860961914,413700.0
2015-06-19,27.860000610351562,28.209999084472656,27.59000015258789,27.809999465942383,24.742332458496094,1078200.0
2015-06-22,27.979999542236328,28.1200008392334,27.709999084472656,27.799999237060547,24.733436584472656,309500.0
2015-06-23,27.729999542236328,28.530000686645508,27.530000686645508,28.489999771118164,25.347326278686523,333700.0
2015-06-24,28.420000076293945,28.489999771118164,28.030000686645508,28.219999313354492,25.107112884521484,305300.0
2015-06-25,28.350000381469727,31.030000686645508,28.31999969482422,30.290000915527344,26.948774337768555,907600.0
2015-06-26,30.469999313354492,31.3799991607666,30.170000076293945,30.920000076293945,27.509281158447266,1576300.0
2015-06-29,30.75,31.530000686645508,30.290000915527344,30.579999923706055,27.2067813873291,604500.0
2015-06-30,30.899999618530273,31.1200008392334,29.799999237060547,30.059999465942383,26.744144439697266,521600.0
2015-07-01,30.3799991607666,30.860000610351562,30.06999969482422,30.290000915527344,26.948774337768555,456600.0
2015-07-02,30.329999923706055,30.65999984741211,29.530000686645508,30.1200008392334,26.797531127929688,287200.0
2015-07-06,29.940000534057617,30.270000457763672,29.5,29.579999923706055,26.317089080810547,343100.0
2015-07-07,29.31999969482422,29.649999618530273,28.600000381469727,29.489999771118164,26.237018585205078,245100.0
2015-07-08,28.989999771118164,29.40999984741211,28.200000762939453,28.299999237060547,25.17828369140625,706200.0
2015-07-09,28.729999542236328,28.950000762939453,28.43000030517578,28.479999542236328,25.33843231201172,225000.0
2015-07-10,29.0,29.559999465942383,28.520000457763672,29.09000015258789,25.881141662597656,231400.0
2015-07-13,29.209999084472656,29.780000686645508,29.139999389648438,29.75,26.468339920043945,227800.0
2015-07-14,29.639999389648438,29.950000762939453,29.389999389648438,29.8799991607666,26.583999633789062,200400.0
2015-07-15,29.739999771118164,29.8700008392334,28.700000762939453,28.75,25.578645706176758,239200.0
2015-07-16,28.860000610351562,28.979999542236328,28.360000610351562,28.610000610351562,25.454090118408203,287300.0
2015-07-17,28.540000915527344,28.739999771118164,27.770000457763672,27.959999084472656,24.87578582763672,361600.0
2015-07-20,27.899999618530273,28.079999923706055,27.479999542236328,27.90999984741211,24.83130645751953,301700.0
2015-07-21,27.8799991607666,28.59000015258789,27.8799991607666,28.020000457763672,24.929174423217773,270800.0
2015-07-22,27.75,27.899999618530273,27.200000762939453,27.43000030517578,24.404254913330078,226500.0
2015-07-23,27.579999923706055,28.100000381469727,27.290000915527344,27.31999969482422,24.30638313293457,248400.0
2015-07-24,27.18000030517578,27.3799991607666,26.219999313354492,26.270000457763672,23.372207641601562,356000.0
2015-07-27,25.8700008392334,26.5,25.81999969482422,26.270000457763672,23.372207641601562,318600.0
2015-07-28,26.549999237060547,28.209999084472656,26.549999237060547,27.770000457763672,24.706750869750977,454500.0
2015-07-29,27.889999389648438,28.959999084472656,27.6200008392334,28.6200008392334,25.462982177734375,346100.0
2015-07-30,28.649999618530273,29.079999923706055,27.770000457763672,27.829999923706055,24.760129928588867,294700.0
2015-07-31,28.059999465942383,28.6299991607666,26.920000076293945,27.059999465942383,24.07506561279297,516300.0
2015-08-03,26.979999542236328,27.690000534057617,26.549999237060547,27.1299991607666,24.137340545654297,285400.0
2015-08-04,27.3799991607666,27.719999313354492,26.75,27.030000686645508,24.048376083374023,352600.0
2015-08-05,27.459999084472656,28.18000030517578,27.219999313354492,27.3700008392334,24.35087013244629,378300.0
2015-08-06,27.329999923706055,27.889999389648438,27.030000686645508,27.5,24.46653175354004,366900.0
2015-08-07,27.34000015258789,27.940000534057617,26.90999984741211,27.139999389648438,24.146236419677734,383000.0
2015-08-10,27.3799991607666,28.540000915527344,27.030000686645508,28.299999237060547,25.17828369140625,347800.0
2015-08-11,27.760000228881836,27.93000030517578,27.049999237060547,27.600000381469727,24.555498123168945,305400.0
2015-08-12,27.329999923706055,27.56999969482422,26.610000610351562,27.06999969482422,24.083959579467773,296800.0
2015-08-13,27.06999969482422,27.200000762939453,26.610000610351562,26.979999542236328,24.003889083862305,282000.0
2015-08-14,26.8799991607666,28.110000610351562,26.8799991607666,27.899999618530273,24.822404861450195,249900.0
2015-08-17,27.799999237060547,28.56999969482422,27.709999084472656,28.3700008392334,25.240562438964844,237500.0
2015-08-18,28.270000457763672,28.270000457763672,27.280000686645508,27.420000076293945,24.395353317260742,259600.0
2015-08-19,26.940000534057617,27.440000534057617,26.770000457763672,27.0,24.021684646606445,266700.0
2015-08-20,26.809999465942383,27.489999771118164,26.06999969482422,26.100000381469727,23.220964431762695,269400.0
2015-08-21,25.190000534057617,25.959999084472656,25.010000228881836,25.440000534057617,22.63376235961914,303000.0
2015-08-24,24.239999771118164,25.770000457763672,24.09000015258789,24.3700008392334,21.681795120239258,405200.0
2015-08-25,25.389999389648438,25.389999389648438,23.43000030517578,23.520000457763672,20.925556182861328,347600.0
2015-08-26,24.059999465942383,24.270000457763672,23.450000762939453,24.18000030517578,21.512752532958984,360500.0
2015-08-27,24.469999313354492,25.200000762939453,24.34000015258789,25.149999618530273,22.37575912475586,356700.0
2015-08-28,25.049999237060547,25.770000457763672,24.850000381469727,25.290000915527344,22.50031280517578,372000.0
2015-08-31,25.049999237060547,25.729999542236328,24.670000076293945,25.59000015258789,22.76721954345703,330100.0
2015-09-01,24.829999923706055,25.239999771118164,24.219999313354492,24.290000915527344,21.610618591308594,346900.0
2015-09-02,24.770000457763672,25.1200008392334,24.450000762939453,25.0,22.242298126220703,262100.0
2015-09-03,25.040000915527344,25.75,24.6200008392334,24.700000762939453,21.97539520263672,209200.0
2015-09-04,24.299999237060547,24.690000534057617,24.049999237060547,24.06999969482422,21.414886474609375,147400.0
2015-09-08,24.670000076293945,24.850000381469727,24.299999237060547,24.709999084472656,21.984291076660156,236600.0
2015-09-09,25.149999618530273,25.18000030517578,24.09000015258789,24.209999084472656,21.539443969726562,287000.0
2015-09-10,24.229999542236328,24.440000534057617,23.65999984741211,24.139999389648438,21.47716522216797,354500.0
2015-09-11,23.93000030517578,24.110000610351562,23.600000381469727,23.860000610351562,21.396459579467773,147500.0
2015-09-14,23.790000915527344,23.93000030517578,23.190000534057617,23.329999923706055,20.92118263244629,180300.0
2015-09-15,23.479999542236328,24.09000015258789,23.280000686645508,23.989999771118164,21.513036727905273,244600.0
2015-09-16,24.079999923706055,24.790000915527344,24.059999465942383,24.479999542236328,21.95244026184082,172400.0
2015-09-17,24.360000610351562,24.780000686645508,24.170000076293945,24.209999084472656,21.710317611694336,194700.0
2015-09-18,23.780000686645508,24.030000686645508,23.360000610351562,23.520000457763672,21.091562271118164,394600.0
2015-09-21,23.65999984741211,23.959999084472656,23.299999237060547,23.40999984741211,20.992923736572266,160700.0
2015-09-22,22.90999984741211,23.18000030517578,22.270000457763672,22.459999084472656,20.141008377075195,410500.0
2015-09-23,22.649999618530273,22.65999984741211,21.719999313354492,21.8799991607666,19.620895385742188,428600.0
2015-09-24,21.450000762939453,25.979999542236328,21.100000381469727,25.899999618530273,23.225831985473633,1554700.0
2015-09-25,26.020000457763672,26.34000015258789,25.1299991607666,25.239999771118164,22.633974075317383,650800.0
2015-09-28,25.09000015258789,25.850000381469727,24.84000015258789,25.65999984741211,23.01060676574707,568900.0
2015-09-29,25.8799991607666,26.3799991607666,25.559999465942383,25.899999618530273,23.225831985473633,632900.0
2015-09-30,26.25,26.68000030517578,26.049999237060547,26.479999542236328,23.745943069458008,593700.0
2015-10-01,26.6299991607666,27.100000381469727,26.020000457763672,26.770000457763672,24.00600242614746,440200.0
2015-10-02,26.3799991607666,27.59000015258789,26.1299991607666,27.56999969482422,24.723398208618164,378700.0
2015-10-05,27.899999618530273,28.209999084472656,27.690000534057617,28.010000228881836,25.11797332763672,315500.0
2015-10-06,27.989999771118164,28.899999618530273,27.989999771118164,28.610000610351562,25.656021118164062,454100.0
2015-10-07,28.940000534057617,29.579999923706055,28.389999389648438,29.149999618530273,26.14026641845703,324000.0
2015-10-08,29.0,29.719999313354492,29.0,29.239999771118164,26.220977783203125,404500.0
2015-10-09,29.610000610351562,29.8799991607666,28.950000762939453,29.760000228881836,26.687286376953125,264300.0
2015-10-12,29.979999542236328,29.979999542236328,29.420000076293945,29.8700008392334,26.78592872619629,278300.0
2015-10-13,29.520000457763672,30.440000534057617,29.25,29.790000915527344,26.71418571472168,293900.0
2015-10-14,30.020000457763672,30.420000076293945,29.809999465942383,30.040000915527344,26.938377380371094,330500.0
2015-10-15,30.15999984741211,31.260000228881836,30.049999237060547,31.219999313354492,27.996538162231445,410100.0
2015-10-16,31.25,31.360000610351562,29.610000610351562,29.850000381469727,26.76799201965332,466000.0
