Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,19.8799991607666,20.010000228881836,19.81999969482422,20.0,17.521106719970703,90400
2018-10-26,19.81999969482422,19.860000610351562,19.6200008392334,19.700000762939453,17.258289337158203,72000
2018-10-29,19.700000762939453,19.940000534057617,19.549999237060547,19.649999618530273,17.21448516845703,30000
2018-10-30,19.6299991607666,19.700000762939453,19.389999389648438,19.610000610351562,17.179443359375,55900
2018-10-31,19.610000610351562,19.700000762939453,19.43000030517578,19.649999618530273,17.21448516845703,86400
2018-11-01,19.84000015258789,19.8799991607666,19.670000076293945,19.8799991607666,17.415977478027344,46700
2018-11-02,19.969999313354492,19.979999542236328,19.790000915527344,19.850000381469727,17.38969612121582,42000
2018-11-05,19.8799991607666,20.270000457763672,19.8799991607666,20.270000457763672,17.757640838623047,32600
2018-11-06,20.149999618530273,20.420000076293945,20.149999618530273,20.329999923706055,17.810203552246094,49200
2018-11-07,20.3799991607666,20.8799991607666,20.3799991607666,20.829999923706055,18.248231887817383,34700
2018-11-08,20.799999237060547,20.90999984741211,20.700000762939453,20.829999923706055,18.248231887817383,58400
2018-11-09,20.8700008392334,20.8700008392334,20.700000762939453,20.850000381469727,18.265750885009766,31100
2018-11-12,20.799999237060547,20.799999237060547,20.579999923706055,20.65999984741211,18.099300384521484,38600
2018-11-13,20.670000076293945,20.670000076293945,20.459999084472656,20.6200008392334,18.064260482788086,43300
2018-11-14,20.6200008392334,20.6200008392334,20.200000762939453,20.25,17.7401180267334,41900
2018-11-15,20.239999771118164,20.3799991607666,20.030000686645508,20.229999542236328,17.722597122192383,64600
2018-11-16,20.139999389648438,20.200000762939453,20.110000610351562,20.149999618530273,17.65251350402832,34100
2018-11-19,20.260000228881836,20.299999237060547,20.139999389648438,20.209999084472656,17.705076217651367,18200
2018-11-20,20.010000228881836,20.110000610351562,19.84000015258789,19.84000015258789,17.380935668945312,28600
2018-11-21,19.81999969482422,19.950000762939453,19.799999237060547,19.860000610351562,17.39845848083496,30900
2018-11-23,19.860000610351562,19.940000534057617,19.860000610351562,19.889999389648438,17.42473793029785,10400
2018-11-26,19.969999313354492,20.219999313354492,19.969999313354492,20.1299991607666,17.634990692138672,27400
2018-11-27,20.040000915527344,20.190000534057617,19.989999771118164,20.139999389648438,17.643753051757812,43100
2018-11-28,20.1200008392334,20.299999237060547,20.020000457763672,20.209999084472656,17.705076217651367,23000
2018-11-29,20.290000915527344,20.59000015258789,20.209999084472656,20.56999969482422,18.020456314086914,67100
2018-11-30,20.530000686645508,20.68000030517578,20.450000762939453,20.670000076293945,18.108062744140625,29200
2018-12-03,20.719999313354492,20.850000381469727,20.719999313354492,20.809999465942383,18.230709075927734,19800
2018-12-04,20.690000534057617,20.889999389648438,20.6200008392334,20.6299991607666,18.07301902770996,29100
2018-12-06,20.170000076293945,20.469999313354492,20.030000686645508,20.18000030517578,17.678796768188477,35700
2018-12-07,20.270000457763672,20.3799991607666,20.209999084472656,20.209999084472656,17.705076217651367,43700
2018-12-10,20.139999389648438,20.200000762939453,19.899999618530273,20.110000610351562,17.61747169494629,33300
2018-12-11,20.200000762939453,20.270000457763672,19.8799991607666,19.8799991607666,17.415977478027344,59600
2018-12-12,20.0,20.170000076293945,19.920000076293945,19.940000534057617,17.468542098999023,35900
2018-12-13,19.6200008392334,19.8799991607666,19.6200008392334,19.84000015258789,17.754911422729492,45300
2018-12-14,19.530000686645508,19.68000030517578,19.520000457763672,19.530000686645508,17.47749137878418,49500
2018-12-17,19.5,19.549999237060547,18.850000381469727,18.889999389648438,16.904752731323242,62900
2018-12-18,18.84000015258789,18.979999542236328,18.510000228881836,18.579999923706055,16.627330780029297,77000
2018-12-19,18.479999542236328,18.829999923706055,18.450000762939453,18.670000076293945,16.70787239074707,145700
2018-12-20,18.760000228881836,18.760000228881836,17.90999984741211,18.06999969482422,16.170928955078125,118000
2018-12-21,18.100000381469727,18.3700008392334,17.950000762939453,17.959999084472656,16.07248878479004,71100
2018-12-24,17.700000762939453,17.8799991607666,17.610000610351562,17.68000030517578,15.821918487548828,72500
2018-12-26,17.65999984741211,18.350000381469727,17.56999969482422,18.350000381469727,16.421504974365234,90400
2018-12-27,18.170000076293945,18.200000762939453,17.790000915527344,18.200000762939453,16.287267684936523,73200
2018-12-28,18.399999618530273,18.68000030517578,18.190000534057617,18.639999389648438,16.681026458740234,103400
2018-12-31,18.649999618530273,18.84000015258789,18.56999969482422,18.809999465942383,16.833158493041992,103300
2019-01-02,18.530000686645508,19.100000381469727,18.520000457763672,18.90999984741211,16.922651290893555,56000
2019-01-03,18.780000686645508,19.0,18.770000457763672,18.829999923706055,16.851058959960938,33600
2019-01-04,19.1200008392334,19.40999984741211,19.049999237060547,19.219999313354492,17.2000675201416,58000
2019-01-07,19.280000686645508,19.829999923706055,19.280000686645508,19.68000030517578,17.611726760864258,70000
2019-01-08,19.940000534057617,20.049999237060547,19.790000915527344,20.049999237060547,17.942838668823242,63600
2019-01-09,20.06999969482422,20.399999618530273,20.06999969482422,20.270000457763672,18.139720916748047,67400
2019-01-10,20.34000015258789,20.540000915527344,20.25,20.469999313354492,18.318700790405273,40500
2019-01-11,20.440000534057617,20.65999984741211,20.399999618530273,20.469999313354492,18.318700790405273,36500
2019-01-14,20.350000381469727,20.350000381469727,19.940000534057617,20.219999313354492,18.094974517822266,71100
2019-01-15,20.219999313354492,20.579999923706055,20.219999313354492,20.389999389648438,18.247108459472656,30000
2019-01-16,20.3799991607666,20.549999237060547,20.3799991607666,20.489999771118164,18.336599349975586,21900
2019-01-17,20.440000534057617,20.639999389648438,20.3700008392334,20.639999389648438,18.47083282470703,21000
2019-01-18,20.639999389648438,20.75,20.639999389648438,20.700000762939453,18.5245304107666,37400
2019-01-22,20.559999465942383,20.729999542236328,20.469999313354492,20.549999237060547,18.390295028686523,52700
2019-01-23,20.549999237060547,20.739999771118164,20.459999084472656,20.530000686645508,18.372394561767578,43400
2019-01-24,20.510000228881836,20.719999313354492,20.510000228881836,20.649999618530273,18.479782104492188,29000
2019-01-25,20.649999618530273,20.799999237060547,20.649999618530273,20.709999084472656,18.533475875854492,29800
2019-01-28,20.610000610351562,20.829999923706055,20.610000610351562,20.829999923706055,18.640867233276367,35200
2019-01-29,20.850000381469727,21.059999465942383,20.790000915527344,21.059999465942383,18.846694946289062,59400
2019-01-30,21.149999618530273,21.309999465942383,21.0,21.209999084472656,18.98093032836914,50900
2019-01-31,21.329999923706055,21.40999984741211,21.209999084472656,21.389999389648438,19.142011642456055,27000
2019-02-01,21.290000915527344,21.3799991607666,21.229999542236328,21.31999969482422,19.079370498657227,37400
2019-02-04,21.239999771118164,21.399999618530273,21.200000762939453,21.389999389648438,19.142011642456055,34400
2019-02-05,21.450000762939453,21.450000762939453,21.34000015258789,21.34000015258789,19.09726905822754,41900
2019-02-06,21.270000457763672,21.450000762939453,21.25,21.329999923706055,19.088319778442383,38000
2019-02-07,21.260000228881836,21.68000030517578,21.18000030517578,21.239999771118164,19.00777816772461,35200
2019-02-08,21.18000030517578,21.25,21.149999618530273,21.25,19.016725540161133,22700
2019-02-11,21.1299991607666,21.270000457763672,21.0,21.18000030517578,18.954084396362305,52800
2019-02-12,21.270000457763672,21.290000915527344,21.079999923706055,21.209999084472656,18.98093032836914,43300
2019-02-13,21.139999389648438,21.280000686645508,21.059999465942383,21.170000076293945,18.94513511657715,34500
2019-02-14,21.079999923706055,21.31999969482422,20.739999771118164,21.270000457763672,19.034626007080078,50100
2019-02-15,21.389999389648438,21.399999618530273,21.299999237060547,21.34000015258789,19.09726905822754,22100
2019-02-19,21.270000457763672,21.540000915527344,21.270000457763672,21.530000686645508,19.26729965209961,30300
2019-02-20,21.610000610351562,21.899999618530273,21.530000686645508,21.690000534057617,19.410486221313477,49800
2019-02-21,21.649999618530273,21.760000228881836,21.639999389648438,21.729999542236328,19.446279525756836,19500
2019-02-22,21.8700008392334,22.0,21.649999618530273,22.0,19.68790626525879,27500
2019-02-25,22.0,22.079999923706055,21.90999984741211,22.0,19.68790626525879,29400
2019-02-26,22.0,22.040000915527344,21.920000076293945,21.989999771118164,19.678955078125,19900
2019-02-27,22.139999389648438,22.149999618530273,21.940000534057617,22.149999618530273,19.822139739990234,18400
2019-02-28,22.110000610351562,22.18000030517578,22.110000610351562,22.18000030517578,19.848987579345703,22400
2019-03-01,22.15999984741211,22.15999984741211,22.010000228881836,22.030000686645508,19.714752197265625,25900
2019-03-04,22.030000686645508,22.030000686645508,21.799999237060547,21.8799991607666,19.580516815185547,15100
2019-03-05,21.829999923706055,22.0,21.81999969482422,21.920000076293945,19.616313934326172,32500
2019-03-06,21.979999542236328,22.030000686645508,21.829999923706055,21.829999923706055,19.53577423095703,27300
2019-03-07,21.90999984741211,21.93000030517578,21.809999465942383,21.90999984741211,19.607362747192383,31700
2019-03-08,21.940000534057617,21.940000534057617,21.719999313354492,21.8700008392334,19.571571350097656,27700
2019-03-11,21.889999389648438,22.139999389648438,21.8799991607666,22.09000015258789,19.768447875976562,26700
2019-03-12,22.1200008392334,22.31999969482422,22.1200008392334,22.200000762939453,19.86688804626465,28600
2019-03-13,22.309999465942383,22.31999969482422,22.200000762939453,22.200000762939453,19.86688804626465,29300
2019-03-14,22.149999618530273,22.25,22.1200008392334,22.149999618530273,19.822139739990234,27200
2019-03-15,22.239999771118164,22.43000030517578,22.229999542236328,22.40999984741211,20.05481719970703,39400
2019-03-18,22.40999984741211,22.559999465942383,22.40999984741211,22.559999465942383,20.189050674438477,16700
2019-03-19,22.6299991607666,22.719999313354492,22.3799991607666,22.43000030517578,20.072717666625977,48700
2019-03-20,22.530000686645508,22.649999618530273,22.440000534057617,22.649999618530273,20.269594192504883,26400
2019-03-21,22.25,22.329999923706055,22.1299991607666,22.270000457763672,20.306068420410156,29700
2019-03-22,22.420000076293945,22.420000076293945,22.049999237060547,22.110000610351562,20.160179138183594,28900
2019-03-25,22.100000381469727,22.110000610351562,21.989999771118164,21.989999771118164,20.050758361816406,38100
2019-03-26,22.0,22.209999084472656,22.0,22.06999969482422,20.12370491027832,27200
2019-03-27,22.15999984741211,22.170000076293945,21.989999771118164,22.06999969482422,20.12370491027832,23800
2019-03-28,22.049999237060547,22.100000381469727,21.889999389648438,21.959999084472656,20.023405075073242,27300
2019-03-29,22.0,22.190000534057617,22.0,22.190000534057617,20.233123779296875,41800
2019-04-01,22.450000762939453,22.520000457763672,22.1299991607666,22.420000076293945,20.44283676147461,36800
2019-04-02,22.309999465942383,22.440000534057617,22.25,22.440000534057617,20.461076736450195,39400
2019-04-03,22.350000381469727,22.440000534057617,22.290000915527344,22.440000534057617,20.461076736450195,31900
2019-04-04,22.43000030517578,22.489999771118164,22.25,22.489999771118164,20.50666618347168,27900
2019-04-05,22.3700008392334,22.559999465942383,22.3700008392334,22.530000686645508,20.54313850402832,32400
2019-04-08,22.6299991607666,22.649999618530273,22.5,22.6299991607666,20.634319305419922,54000
2019-04-09,22.670000076293945,22.670000076293945,22.459999084472656,22.540000915527344,20.552257537841797,50300
2019-04-10,22.600000381469727,22.600000381469727,22.489999771118164,22.520000457763672,20.534021377563477,29800
2019-04-11,22.450000762939453,22.610000610351562,22.389999389648438,22.610000610351562,20.616085052490234,28200
2019-04-12,22.790000915527344,22.790000915527344,22.489999771118164,22.739999771118164,20.734619140625,55100
2019-04-15,22.760000228881836,22.760000228881836,22.540000915527344,22.579999923706055,20.588727951049805,27200
2019-04-16,22.579999923706055,22.579999923706055,22.270000457763672,22.309999465942383,20.342538833618164,29200
2019-04-17,22.3700008392334,22.469999313354492,22.31999969482422,22.43000030517578,20.45195770263672,17700
2019-04-18,22.520000457763672,22.549999237060547,22.219999313354492,22.360000610351562,20.38812828063965,67000
2019-04-22,22.299999237060547,22.329999923706055,22.170000076293945,22.280000686645508,20.315185546875,36100
2019-04-23,22.450000762939453,22.450000762939453,22.270000457763672,22.420000076293945,20.44283676147461,22500
2019-04-24,22.479999542236328,22.479999542236328,22.280000686645508,22.34000015258789,20.36989402770996,36000
2019-04-25,22.34000015258789,22.420000076293945,22.290000915527344,22.40999984741211,20.4337215423584,52400
2019-04-26,22.440000534057617,22.559999465942383,22.389999389648438,22.489999771118164,20.50666618347168,15500
2019-04-29,22.5,22.579999923706055,22.399999618530273,22.530000686645508,20.54313850402832,34700
2019-04-30,22.479999542236328,22.670000076293945,22.450000762939453,22.65999984741211,20.66167449951172,28800
2019-05-01,22.75,22.920000076293945,22.5,22.6200008392334,20.625200271606445,53000
2019-05-02,22.5,22.600000381469727,22.260000228881836,22.389999389648438,20.415483474731445,35100
2019-05-03,22.40999984741211,22.559999465942383,22.40999984741211,22.559999465942383,20.570493698120117,36400
2019-05-06,22.3799991607666,22.40999984741211,22.200000762939453,22.299999237060547,20.333419799804688,36200
2019-05-07,22.15999984741211,22.15999984741211,21.719999313354492,21.920000076293945,19.986934661865234,43900
2019-05-08,21.860000610351562,21.959999084472656,21.84000015258789,21.850000381469727,19.923107147216797,21100
2019-05-09,21.75,21.90999984741211,21.639999389648438,21.899999618530273,19.96869468688965,37600
2019-05-10,21.81999969482422,22.15999984741211,21.729999542236328,22.1200008392334,20.169296264648438,31100
