Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,18.40999984741211,18.639999389648438,18.280000686645508,18.6200008392334,14.640246391296387,34900.0
2012-04-30,18.6299991607666,18.690000534057617,18.520000457763672,18.559999465942383,14.593062400817871,34000.0
2012-05-01,18.610000610351562,18.81999969482422,18.3799991607666,18.389999389648438,14.459403991699219,47000.0
2012-05-02,18.3700008392334,18.68000030517578,18.3700008392334,18.639999389648438,14.655966758728027,30800.0
2012-05-03,18.600000381469727,18.850000381469727,18.5,18.649999618530273,14.663827896118164,72000.0
2012-05-04,18.559999465942383,18.780000686645508,18.489999771118164,18.489999771118164,14.538030624389648,32300.0
2012-05-07,18.469999313354492,18.780000686645508,18.469999313354492,18.709999084472656,14.711004257202148,21000.0
2012-05-08,18.65999984741211,18.829999923706055,18.549999237060547,18.790000915527344,14.773906707763672,26000.0
2012-05-09,18.549999237060547,18.809999465942383,18.520000457763672,18.549999237060547,14.585201263427734,23000.0
2012-05-10,18.6200008392334,18.68000030517578,18.510000228881836,18.6299991607666,14.648101806640625,17000.0
2012-05-11,18.389999389648438,18.600000381469727,18.170000076293945,18.209999084472656,14.46147632598877,30000.0
2012-05-14,18.1299991607666,18.260000228881836,18.040000915527344,18.110000610351562,14.382065773010254,31800.0
2012-05-15,18.049999237060547,18.229999542236328,18.030000686645508,18.15999984741211,14.421774864196777,46000.0
2012-05-16,18.18000030517578,18.209999084472656,18.06999969482422,18.079999923706055,14.358238220214844,14400.0
2012-05-17,18.049999237060547,18.149999618530273,18.030000686645508,18.030000686645508,14.318533897399902,35200.0
2012-05-18,18.0,18.1299991607666,18.0,18.0,14.294709205627441,43400.0
2012-05-21,18.1200008392334,18.34000015258789,18.049999237060547,18.280000686645508,14.517070770263672,35200.0
2012-05-22,18.350000381469727,18.440000534057617,18.040000915527344,18.110000610351562,14.382065773010254,33000.0
2012-05-23,18.049999237060547,18.190000534057617,18.0,18.09000015258789,14.366180419921875,24000.0
2012-05-24,18.100000381469727,18.219999313354492,18.010000228881836,18.209999084472656,14.46147632598877,20800.0
2012-05-25,18.280000686645508,18.280000686645508,18.100000381469727,18.209999084472656,14.46147632598877,19300.0
2012-05-29,18.270000457763672,18.329999923706055,18.110000610351562,18.190000534057617,14.445597648620605,14500.0
2012-05-30,18.100000381469727,18.329999923706055,18.030000686645508,18.1299991607666,14.397943496704102,35300.0
2012-05-31,18.139999389648438,18.280000686645508,18.100000381469727,18.219999313354492,14.469420433044434,48500.0
2012-06-01,18.100000381469727,18.270000457763672,18.030000686645508,18.030000686645508,14.318533897399902,34800.0
2012-06-04,18.190000534057617,18.3799991607666,18.059999465942383,18.350000381469727,14.572656631469727,32700.0
2012-06-05,18.239999771118164,18.56999969482422,18.170000076293945,18.559999465942383,14.73942756652832,30900.0
2012-06-06,18.56999969482422,18.68000030517578,18.309999465942383,18.68000030517578,14.834731101989746,28300.0
2012-06-07,18.790000915527344,18.799999237060547,18.549999237060547,18.59000015258789,14.763253211975098,28500.0
2012-06-08,18.540000915527344,18.739999771118164,18.5,18.65999984741211,14.818851470947266,15500.0
2012-06-11,18.75,18.75,18.309999465942383,18.31999969482422,14.548836708068848,50300.0
2012-06-12,18.459999084472656,18.479999542236328,18.299999237060547,18.469999313354492,14.667959213256836,18300.0
2012-06-13,18.389999389648438,18.5,18.200000762939453,18.299999237060547,14.532955169677734,28200.0
2012-06-14,18.239999771118164,18.450000762939453,18.239999771118164,18.43000030517578,14.636192321777344,23200.0
2012-06-15,18.34000015258789,18.700000762939453,18.34000015258789,18.59000015258789,14.763253211975098,52200.0
2012-06-18,18.520000457763672,18.670000076293945,18.5,18.549999237060547,14.73149299621582,36300.0
2012-06-19,18.559999465942383,18.690000534057617,18.440000534057617,18.600000381469727,14.771203994750977,33000.0
2012-06-20,18.549999237060547,18.690000534057617,18.469999313354492,18.559999465942383,14.73942756652832,13100.0
2012-06-21,18.600000381469727,18.610000610351562,18.18000030517578,18.209999084472656,14.46147632598877,25900.0
2012-06-22,18.350000381469727,18.649999618530273,18.350000381469727,18.649999618530273,14.810903549194336,92800.0
2012-06-25,18.450000762939453,18.540000915527344,18.350000381469727,18.459999084472656,14.660018920898438,14300.0
2012-06-26,18.459999084472656,18.649999618530273,18.399999618530273,18.469999313354492,14.667959213256836,18800.0
2012-06-27,18.59000015258789,18.770000457763672,18.59000015258789,18.739999771118164,14.8823823928833,28400.0
2012-06-28,18.600000381469727,18.799999237060547,18.59000015258789,18.799999237060547,14.930024147033691,27700.0
2012-06-29,18.889999389648438,19.0,18.760000228881836,19.0,15.08885669708252,34100.0
2012-07-02,18.989999771118164,19.059999465942383,18.889999389648438,19.059999465942383,15.136507987976074,41400.0
2012-07-03,18.989999771118164,19.3799991607666,18.950000762939453,19.3799991607666,15.390640258789062,14800.0
2012-07-05,19.280000686645508,19.280000686645508,18.860000610351562,19.1299991607666,15.192095756530762,26200.0
2012-07-06,18.90999984741211,19.1200008392334,18.90999984741211,18.979999542236328,15.072975158691406,31500.0
2012-07-09,18.8799991607666,19.06999969482422,18.8799991607666,18.989999771118164,15.080914497375488,15600.0
2012-07-10,19.09000015258789,19.139999389648438,18.899999618530273,19.1299991607666,15.192095756530762,26100.0
2012-07-11,19.139999389648438,19.299999237060547,19.030000686645508,19.270000457763672,15.303278923034668,16700.0
2012-07-12,19.18000030517578,19.18000030517578,18.950000762939453,18.989999771118164,15.080914497375488,35400.0
2012-07-13,19.0,19.229999542236328,18.920000076293945,19.200000762939453,15.247687339782715,29100.0
2012-07-16,19.049999237060547,19.059999465942383,18.899999618530273,18.90999984741211,15.017383575439453,14200.0
2012-07-17,18.899999618530273,19.059999465942383,18.799999237060547,18.940000534057617,15.041210174560547,15000.0
2012-07-18,19.0,19.239999771118164,19.0,19.1200008392334,15.184159278869629,22600.0
2012-07-19,19.139999389648438,19.149999618530273,19.010000228881836,19.059999465942383,15.136507987976074,12100.0
2012-07-20,18.90999984741211,19.31999969482422,18.90999984741211,19.030000686645508,15.112685203552246,23300.0
2012-07-23,18.780000686645508,18.950000762939453,18.690000534057617,18.690000534057617,14.842671394348145,24100.0
2012-07-24,18.799999237060547,18.850000381469727,18.40999984741211,18.479999542236328,14.675902366638184,31100.0
2012-07-25,18.6299991607666,18.690000534057617,18.450000762939453,18.579999923706055,14.755316734313965,23900.0
2012-07-26,18.790000915527344,18.950000762939453,18.729999542236328,18.84000015258789,14.961795806884766,18800.0
2012-07-27,18.93000030517578,19.100000381469727,18.920000076293945,19.09000015258789,15.160331726074219,47600.0
2012-07-30,19.030000686645508,19.229999542236328,18.93000030517578,18.93000030517578,15.033270835876465,17200.0
2012-07-31,18.950000762939453,19.190000534057617,18.700000762939453,18.700000762939453,14.850617408752441,40500.0
2012-08-01,18.809999465942383,18.940000534057617,18.540000915527344,18.56999969482422,14.74737548828125,45800.0
2012-08-02,18.579999923706055,18.639999389648438,18.399999618530273,18.479999542236328,14.675902366638184,34400.0
2012-08-03,18.59000015258789,19.049999237060547,18.579999923706055,19.040000915527344,15.120624542236328,40000.0
2012-08-06,18.989999771118164,19.639999389648438,18.989999771118164,19.25,15.287397384643555,49600.0
2012-08-07,19.280000686645508,19.510000228881836,18.799999237060547,18.8799991607666,14.993559837341309,41200.0
2012-08-08,18.899999618530273,18.959999084472656,18.559999465942383,18.6200008392334,14.787081718444824,34200.0
2012-08-09,18.670000076293945,18.780000686645508,18.56999969482422,18.719999313354492,14.866497039794922,25600.0
2012-08-10,18.770000457763672,19.1200008392334,18.770000457763672,19.06999969482422,15.144445419311523,17900.0
2012-08-13,18.950000762939453,19.059999465942383,18.799999237060547,18.969999313354492,15.212614059448242,14900.0
2012-08-14,19.010000228881836,19.030000686645508,18.829999923706055,18.860000610351562,15.124403953552246,19700.0
2012-08-15,18.8799991607666,19.170000076293945,18.8799991607666,19.09000015258789,15.308838844299316,27300.0
2012-08-16,18.8799991607666,19.190000534057617,18.8799991607666,19.190000534057617,15.389039039611816,28300.0
2012-08-17,19.100000381469727,19.3700008392334,18.920000076293945,19.3700008392334,15.53338623046875,23200.0
2012-08-20,19.280000686645508,19.290000915527344,19.059999465942383,19.25,15.437154769897461,15100.0
2012-08-21,19.25,19.549999237060547,18.989999771118164,19.06999969482422,15.292802810668945,40100.0
2012-08-22,19.0,19.020000457763672,18.809999465942383,18.889999389648438,15.148457527160645,10600.0
2012-08-23,18.809999465942383,19.030000686645508,18.600000381469727,18.700000762939453,14.996094703674316,30500.0
2012-08-24,18.65999984741211,18.760000228881836,18.600000381469727,18.65999984741211,14.964016914367676,23000.0
2012-08-27,18.709999084472656,18.84000015258789,18.670000076293945,18.770000457763672,15.05222225189209,14300.0
2012-08-28,18.65999984741211,18.8799991607666,18.65999984741211,18.8799991607666,15.140437126159668,20900.0
2012-08-29,18.889999389648438,18.889999389648438,18.700000762939453,18.799999237060547,15.07628059387207,31000.0
2012-08-30,18.719999313354492,18.84000015258789,18.649999618530273,18.65999984741211,14.964016914367676,13600.0
2012-08-31,18.81999969482422,18.84000015258789,18.600000381469727,18.75,15.036189079284668,20100.0
2012-09-04,18.850000381469727,18.8799991607666,18.56999969482422,18.8799991607666,15.140437126159668,31600.0
2012-09-05,18.940000534057617,18.979999542236328,18.709999084472656,18.829999923706055,15.100343704223633,38900.0
2012-09-06,18.8700008392334,19.079999923706055,18.8700008392334,19.040000915527344,15.26875114440918,40400.0
2012-09-07,19.079999923706055,19.079999923706055,18.809999465942383,19.040000915527344,15.26875114440918,28500.0
2012-09-10,19.079999923706055,19.079999923706055,18.860000610351562,18.889999389648438,15.148457527160645,19300.0
2012-09-11,18.889999389648438,19.0,18.799999237060547,18.90999984741211,15.164497375488281,24700.0
2012-09-12,18.850000381469727,18.989999771118164,18.790000915527344,18.989999771118164,15.228649139404297,13800.0
2012-09-13,18.940000534057617,19.489999771118164,18.940000534057617,19.43000030517578,15.581499099731445,29200.0
2012-09-14,19.3700008392334,19.5,19.139999389648438,19.229999542236328,15.421117782592773,44400.0
2012-09-17,19.1200008392334,19.229999542236328,18.93000030517578,19.15999984741211,15.36497688293457,23500.0
2012-09-18,19.06999969482422,19.440000534057617,19.0,19.399999618530273,15.557437896728516,45400.0
2012-09-19,19.479999542236328,19.479999542236328,19.219999313354492,19.239999771118164,15.429131507873535,28100.0
2012-09-20,19.200000762939453,19.280000686645508,19.100000381469727,19.170000076293945,15.373001098632812,13000.0
2012-09-21,19.389999389648438,19.389999389648438,19.170000076293945,19.229999542236328,15.421117782592773,59700.0
2012-09-24,19.239999771118164,19.34000015258789,19.15999984741211,19.309999465942383,15.48526668548584,27800.0
2012-09-25,19.34000015258789,19.610000610351562,19.229999542236328,19.290000915527344,15.469231605529785,32600.0
2012-09-26,19.3799991607666,19.559999465942383,18.969999313354492,19.299999237060547,15.477250099182129,59300.0
2012-09-27,19.280000686645508,19.399999618530273,19.100000381469727,19.31999969482422,15.493287086486816,23100.0
2012-09-28,19.219999313354492,19.389999389648438,19.15999984741211,19.15999984741211,15.36497688293457,13400.0
2012-10-01,19.209999084472656,19.489999771118164,19.200000762939453,19.34000015258789,15.509328842163086,29200.0
2012-10-02,19.40999984741211,19.450000762939453,19.200000762939453,19.450000762939453,15.597537994384766,17500.0
2012-10-03,19.40999984741211,19.59000015258789,19.200000762939453,19.270000457763672,15.453193664550781,28700.0
2012-10-04,19.34000015258789,19.389999389648438,19.209999084472656,19.389999389648438,15.54942798614502,18500.0
2012-10-05,19.440000534057617,19.440000534057617,19.200000762939453,19.389999389648438,15.54942798614502,13400.0
2012-10-08,19.309999465942383,19.520000457763672,19.270000457763672,19.290000915527344,15.469231605529785,8200.0
2012-10-09,19.260000228881836,19.350000381469727,19.190000534057617,19.239999771118164,15.429131507873535,9900.0
2012-10-10,19.290000915527344,19.290000915527344,19.059999465942383,19.190000534057617,15.389039039611816,46900.0
2012-10-11,19.25,19.280000686645508,19.020000457763672,19.270000457763672,15.453193664550781,17600.0
2012-10-12,19.260000228881836,19.299999237060547,19.15999984741211,19.229999542236328,15.421117782592773,11500.0
2012-10-15,19.209999084472656,19.360000610351562,19.059999465942383,19.329999923706055,15.501301765441895,17400.0
2012-10-16,19.389999389648438,19.459999084472656,19.040000915527344,19.09000015258789,15.308838844299316,30100.0
2012-10-17,18.989999771118164,19.200000762939453,18.989999771118164,19.170000076293945,15.373001098632812,11500.0
2012-10-18,19.15999984741211,19.200000762939453,18.920000076293945,18.969999313354492,15.212614059448242,20600.0
2012-10-19,18.850000381469727,19.15999984741211,18.760000228881836,18.860000610351562,15.124403953552246,58300.0
2012-10-22,18.799999237060547,19.059999465942383,18.799999237060547,18.899999618530273,15.156478881835938,13600.0
2012-10-23,18.81999969482422,18.920000076293945,18.700000762939453,18.729999542236328,15.020149230957031,31700.0
2012-10-24,18.84000015258789,18.899999618530273,18.700000762939453,18.8799991607666,15.140437126159668,11800.0
2012-10-25,19.020000457763672,19.049999237060547,18.850000381469727,19.040000915527344,15.26875114440918,8300.0
2012-10-26,18.8799991607666,19.280000686645508,18.8799991607666,19.200000762939453,15.397054672241211,18300.0
2012-10-31,19.270000457763672,19.3700008392334,19.149999618530273,19.34000015258789,15.509328842163086,38100.0
2012-11-01,19.329999923706055,19.360000610351562,19.09000015258789,19.18000030517578,15.38101577758789,45300.0
2012-11-02,19.229999542236328,19.229999542236328,18.950000762939453,19.0,15.23666763305664,34400.0
2012-11-05,18.940000534057617,19.299999237060547,18.940000534057617,19.239999771118164,15.429131507873535,28900.0
2012-11-06,19.209999084472656,19.3700008392334,18.93000030517578,18.989999771118164,15.228649139404297,64700.0
2012-11-07,18.8700008392334,18.889999389648438,18.5,18.549999237060547,14.875802040100098,59200.0
2012-11-08,18.6200008392334,18.940000534057617,18.56999969482422,18.56999969482422,14.891841888427734,27500.0
2012-11-09,18.5,18.75,18.43000030517578,18.649999618530273,14.955991744995117,22000.0
2012-11-12,18.649999618530273,18.68000030517578,18.510000228881836,18.520000457763672,14.851744651794434,9800.0
2012-11-13,18.309999465942383,18.489999771118164,18.100000381469727,18.1299991607666,14.688089370727539,30800.0
