Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,105.69999694824219,106.02999877929688,104.23999786376953,104.73999786376953,92.50013732910156,538500
2017-05-09,104.6500015258789,104.77999877929688,103.22000122070312,103.5,91.4050521850586,505400
2017-05-10,103.5,104.80000305175781,103.05999755859375,104.2300033569336,92.04975128173828,432200
2017-05-11,103.79000091552734,103.94999694824219,102.16999816894531,103.47000122070312,91.3785629272461,643700
2017-05-12,103.27999877929688,103.7699966430664,102.54000091552734,102.69999694824219,90.69853973388672,422800
2017-05-15,102.76000213623047,104.2300033569336,102.18000030517578,102.72000122070312,90.71619415283203,584100
2017-05-16,102.73999786376953,102.73999786376953,101.81999969482422,102.23999786376953,90.29229736328125,523200
2017-05-17,101.2300033569336,103.61000061035156,100.69000244140625,102.0199966430664,90.09800720214844,768000
2017-05-18,102.22000122070312,103.47000122070312,101.47000122070312,101.86000061035156,89.95670318603516,952000
2017-05-19,101.83999633789062,103.20999908447266,101.58000183105469,102.25,90.30111694335938,1075400
2017-05-22,102.51000213623047,103.36000061035156,102.30999755859375,102.5,90.52190399169922,558100
2017-05-23,102.62999725341797,103.7300033569336,102.29000091552734,102.91000366210938,90.8840103149414,426700
2017-05-24,103.19000244140625,103.5199966430664,102.12000274658203,102.16999816894531,90.23046875,498600
2017-05-25,102.30000305175781,103.0999984741211,102.02999877929688,102.66000366210938,90.66322326660156,821700
2017-05-26,102.73999786376953,103.12999725341797,101.4800033569336,101.83999633789062,89.93904113769531,455800
2017-05-30,102.0,102.4000015258789,101.20999908447266,101.22000122070312,89.3915023803711,720800
2017-05-31,101.19999694824219,101.9800033569336,100.80000305175781,101.02999877929688,89.22370147705078,1221400
2017-06-01,100.93000030517578,102.87999725341797,100.87999725341797,102.70999908447266,90.70735931396484,808400
2017-06-02,103.0999984741211,103.69999694824219,102.48999786376953,103.30999755859375,91.23725891113281,740000
2017-06-05,103.25,103.5199966430664,102.48999786376953,103.16999816894531,91.11361694335938,440100
2017-06-06,103.13999938964844,103.13999938964844,101.41000366210938,101.66999816894531,89.78890228271484,737100
2017-06-07,101.94999694824219,102.41000366210938,101.66000366210938,102.33000183105469,90.37178802490234,683100
2017-06-08,102.33000183105469,104.16999816894531,102.0,103.55000305175781,91.44923400878906,704800
2017-06-09,103.5999984741211,106.5,103.3499984741211,106.18000030517578,93.7718734741211,848900
2017-06-12,106.36000061035156,109.0,106.0999984741211,108.33000183105469,95.67062377929688,1260300
2017-06-13,107.13999938964844,108.16999816894531,106.19000244140625,107.16999816894531,94.64618682861328,754300
2017-06-14,107.55000305175781,107.87000274658203,105.8499984741211,106.23999786376953,93.82486724853516,617400
2017-06-15,105.66000366210938,106.72000122070312,105.66000366210938,106.06999969482422,93.67472076416016,531100
2017-06-16,106.3499984741211,106.36000061035156,105.19000244140625,105.7300033569336,93.37445831298828,1321500
2017-06-19,105.58000183105469,105.79000091552734,104.73999786376953,105.13999938964844,92.85340118408203,630400
2017-06-20,105.20999908447266,105.72000122070312,104.37000274658203,105.31999969482422,93.01237487792969,685800
2017-06-21,105.80000305175781,107.5199966430664,105.80000305175781,106.5199966430664,94.07213592529297,1346100
2017-06-22,106.63999938964844,107.69999694824219,106.08999633789062,106.30000305175781,93.87785339355469,1010000
2017-06-23,106.30999755859375,108.13999938964844,106.30999755859375,106.7699966430664,94.29293060302734,590900
2017-06-26,107.12999725341797,107.54000091552734,106.58999633789062,106.7300033569336,94.25759887695312,442300
2017-06-27,106.5199966430664,107.19000244140625,105.8499984741211,105.97000122070312,93.58641815185547,653400
2017-06-28,105.79000091552734,106.2300033569336,105.44000244140625,105.72000122070312,94.05348205566406,657100
2017-06-29,105.51000213623047,106.0,105.0999984741211,105.72000122070312,94.05348205566406,1106700
2017-06-30,106.13999938964844,106.4000015258789,105.33000183105469,105.80000305175781,94.12466430664062,1063900
2017-07-03,106.08999633789062,107.80000305175781,105.73999786376953,107.5199966430664,95.65483856201172,419900
2017-07-05,107.41999816894531,107.87999725341797,105.66000366210938,105.91999816894531,94.23139953613281,557400
2017-07-06,105.86000061035156,105.86000061035156,102.58999633789062,102.75,91.41122436523438,895400
2017-07-07,102.73999786376953,103.08999633789062,101.87000274658203,102.43000030517578,91.12653350830078,744500
2017-07-10,102.5999984741211,102.87000274658203,100.69999694824219,100.72000122070312,89.60523986816406,523100
2017-07-11,100.69999694824219,100.69999694824219,99.22000122070312,99.44999694824219,88.47538757324219,942900
2017-07-12,100.23999786376953,101.33000183105469,99.83000183105469,100.72000122070312,89.60523986816406,1077000
2017-07-13,101.62000274658203,103.5999984741211,101.19999694824219,103.5199966430664,92.09625244140625,999400
2017-07-14,103.95999908447266,105.05999755859375,103.7300033569336,104.69999694824219,93.14603424072266,585700
2017-07-17,104.5999984741211,105.66000366210938,104.0199966430664,104.87999725341797,93.30616760253906,663300
2017-07-18,104.63999938964844,105.11000061035156,103.0,103.33999633789062,91.93611907958984,802700
2017-07-19,103.43000030517578,104.95999908447266,103.43000030517578,104.91000366210938,93.33287811279297,435000
2017-07-20,103.9800033569336,105.08000183105469,100.44000244140625,101.13999938964844,89.97888946533203,1481200
2017-07-21,101.06999969482422,102.62999725341797,101.06999969482422,101.93000030517578,90.68171691894531,945600
2017-07-24,101.83999633789062,102.37999725341797,101.81999969482422,102.0,90.74398803710938,634400
2017-07-25,102.30000305175781,102.33999633789062,101.70999908447266,102.0199966430664,90.76178741455078,646300
2017-07-26,101.8499984741211,102.5,101.69999694824219,101.83999633789062,90.60164642333984,681100
2017-07-27,101.7699966430664,103.05000305175781,101.36000061035156,102.80999755859375,91.46460723876953,621800
2017-07-28,102.9000015258789,104.22000122070312,102.87000274658203,103.25,91.85604858398438,580900
2017-07-31,103.63999938964844,103.63999938964844,102.5199966430664,103.2699966430664,91.87384033203125,607400
2017-08-01,103.52999877929688,105.29000091552734,103.16999816894531,104.05999755859375,92.57665252685547,984600
2017-08-02,103.68000030517578,104.44000244140625,102.37999725341797,102.83999633789062,91.49127960205078,447900
2017-08-03,102.69000244140625,103.0,102.2300033569336,102.2699966430664,90.98420715332031,1447000
2017-08-04,102.23999786376953,103.20999908447266,102.19999694824219,102.58999633789062,91.26888275146484,405800
2017-08-07,102.58000183105469,102.70999908447266,102.1500015258789,102.29000091552734,91.00198364257812,446700
2017-08-08,102.16000366210938,102.5199966430664,101.69000244140625,101.8499984741211,90.61053466796875,450200
2017-08-09,101.91000366210938,102.12999725341797,101.30999755859375,101.69999694824219,90.47708892822266,558800
2017-08-10,101.20999908447266,101.70999908447266,100.0,100.02999877929688,88.99139404296875,825700
2017-08-11,99.7699966430664,100.2300033569336,97.68000030517578,99.0,88.0750503540039,941700
2017-08-14,99.5999984741211,100.88999938964844,99.05999755859375,100.37000274658203,89.29386901855469,706300
2017-08-15,100.3499984741211,100.3499984741211,98.5999984741211,99.47000122070312,88.49317932128906,493500
2017-08-16,99.31999969482422,100.08999633789062,98.97000122070312,99.19999694824219,88.25297546386719,781000
2017-08-17,98.66000366210938,99.30000305175781,97.66000366210938,97.66000366210938,86.88294219970703,632500
2017-08-18,97.5,97.95999908447266,96.16000366210938,96.47000122070312,85.82424926757812,600100
2017-08-21,96.4800033569336,97.95999908447266,96.12999725341797,97.47000122070312,86.7138900756836,507800
2017-08-22,97.52999877929688,97.69999694824219,96.19999694824219,96.9800033569336,86.27796173095703,523600
2017-08-23,96.88999938964844,98.7699966430664,96.58999633789062,98.12999725341797,87.30105590820312,783600
2017-08-24,98.0999984741211,98.36000061035156,97.01000213623047,97.0999984741211,86.38470458984375,789400
2017-08-25,97.45999908447266,98.37000274658203,96.63999938964844,97.8499984741211,87.05195617675781,341500
2017-08-28,98.25,98.80000305175781,96.38999938964844,96.83000183105469,86.14452362060547,523700
2017-08-29,96.58000183105469,96.87000274658203,95.86000061035156,96.16000366210938,85.54844665527344,337600
2017-08-30,96.02999877929688,97.22000122070312,95.44000244140625,97.05000305175781,86.34024047851562,436900
2017-08-31,97.4000015258789,97.69000244140625,96.08000183105469,96.37999725341797,85.74417114257812,1232800
2017-09-01,96.52999877929688,97.63999938964844,96.08999633789062,97.11000061035156,86.39362335205078,403400
2017-09-05,96.72000122070312,97.16000366210938,94.91999816894531,95.7300033569336,85.1659164428711,1067300
2017-09-06,96.05999755859375,97.05000305175781,95.7300033569336,96.54000091552734,85.88652038574219,729000
2017-09-07,96.47000122070312,96.9000015258789,95.5,96.33999633789062,85.70858764648438,580900
2017-09-08,96.12999725341797,96.45999908447266,95.3499984741211,95.44999694824219,84.91680145263672,834700
2017-09-11,95.95999908447266,96.73999786376953,95.83000183105469,96.5999984741211,85.93988037109375,606100
2017-09-12,96.62000274658203,97.2699966430664,95.93000030517578,96.16999816894531,85.55734252929688,695600
2017-09-13,95.91000366210938,96.30000305175781,95.55000305175781,96.12000274658203,85.51286315917969,679700
2017-09-14,96.4000015258789,98.30000305175781,96.25,97.83999633789062,87.04306030273438,1741800
2017-09-15,98.05000305175781,98.44999694824219,96.72000122070312,98.44000244140625,87.57685089111328,2184000
2017-09-18,98.66999816894531,98.69999694824219,97.36000061035156,98.18000030517578,87.34554290771484,811100
2017-09-19,98.05000305175781,98.22000122070312,96.23999786376953,96.33999633789062,85.70858764648438,1160800
2017-09-20,96.47000122070312,97.77999877929688,96.37000274658203,97.72000122070312,86.9363021850586,790300
2017-09-21,98.04000091552734,101.86000061035156,97.76000213623047,101.12999725341797,89.97000122070312,1457200
2017-09-22,101.19999694824219,102.62000274658203,100.5199966430664,100.66999816894531,89.56076049804688,797900
2017-09-25,100.37999725341797,102.11000061035156,100.37999725341797,101.69999694824219,90.47708892822266,693300
2017-09-26,101.69000244140625,103.41000366210938,101.58000183105469,103.05999755859375,91.68702697753906,1139000
2017-09-27,102.72000122070312,103.16000366210938,101.2300033569336,101.25,90.07674407958984,993100
2017-09-28,101.12999725341797,102.19000244140625,100.44999694824219,100.76000213623047,89.64082336425781,798400
2017-09-29,99.68000030517578,101.37999725341797,99.58000183105469,101.31999969482422,90.83770751953125,859500
2017-10-02,101.30999755859375,102.55999755859375,101.30999755859375,102.13999938964844,91.57286834716797,919500
2017-10-03,102.13999938964844,103.61000061035156,102.13999938964844,103.22000122070312,92.54114532470703,806000
2017-10-04,103.0199966430664,104.44999694824219,102.9000015258789,104.38999938964844,93.59010314941406,687300
2017-10-05,104.4800033569336,105.56999969482422,104.25,104.37000274658203,93.57217407226562,1077100
2017-10-06,104.05999755859375,105.12000274658203,103.45999908447266,105.01000213623047,94.1459732055664,861900
2017-10-09,104.0,104.68000030517578,103.88999938964844,104.3499984741211,93.55422973632812,720000
2017-10-10,104.62999725341797,105.79000091552734,103.61000061035156,104.48999786376953,93.67974853515625,1015100
2017-10-11,104.63999938964844,105.54000091552734,104.62999725341797,104.9000015258789,94.0473403930664,679500
2017-10-12,104.72000122070312,105.22000122070312,104.44000244140625,104.83000183105469,93.98458099365234,478800
2017-10-13,105.44000244140625,105.44000244140625,103.47000122070312,103.48999786376953,92.78321075439453,1243300
2017-10-16,103.41999816894531,104.06999969482422,102.80000305175781,102.87000274658203,92.22735595703125,1166800
2017-10-17,102.80999755859375,103.27999877929688,101.94000244140625,102.01000213623047,91.4563217163086,923200
2017-10-18,102.08000183105469,102.69999694824219,101.44000244140625,101.54000091552734,91.03495025634766,881800
2017-10-19,99.16000366210938,99.55000305175781,96.6500015258789,98.66000366210938,88.45289611816406,2764500
2017-10-20,99.1500015258789,99.18000030517578,97.2300033569336,97.4000015258789,87.32327270507812,986400
2017-10-23,97.61000061035156,98.26000213623047,97.29000091552734,97.91999816894531,87.78946685791016,603000
2017-10-24,97.63999938964844,98.0999984741211,96.12999725341797,96.19999694824219,86.24742126464844,1336300
2017-10-25,96.30999755859375,96.77999877929688,94.94999694824219,95.80000305175781,85.8887939453125,1396900
2017-10-26,96.41000366210938,96.75,95.36000061035156,95.87999725341797,85.96051025390625,940900
2017-10-27,96.04000091552734,96.83000183105469,95.05999755859375,95.47000122070312,85.59294128417969,787200
2017-10-30,95.08999633789062,95.81999969482422,93.91999816894531,94.52999877929688,84.75018310546875,1187200
2017-10-31,94.6500015258789,95.81999969482422,93.97000122070312,95.68000030517578,85.78121948242188,1048000
2017-11-01,95.66999816894531,96.12999725341797,95.05000305175781,95.19000244140625,85.34191131591797,675900
2017-11-02,95.02999877929688,95.9800033569336,94.5999984741211,95.19000244140625,85.34191131591797,708800
2017-11-03,94.80000305175781,95.08999633789062,93.94999694824219,94.1500015258789,84.40950775146484,763900
2017-11-06,94.44000244140625,95.58999633789062,94.4000015258789,95.30000305175781,85.44053649902344,792300
2017-11-07,95.62000274658203,96.83000183105469,95.55999755859375,96.45999908447266,86.48050689697266,1048500
2017-11-08,96.43000030517578,97.45999908447266,96.16000366210938,97.04000091552734,87.00051879882812,1409500
2017-11-09,96.94999694824219,99.0,96.41000366210938,98.75,88.5335922241211,865700
2017-11-10,98.11000061035156,100.41000366210938,98.04000091552734,99.88999938964844,89.5556640625,793800
2017-11-13,100.23999786376953,100.83000183105469,99.69999694824219,100.05999755859375,89.70806884765625,934600
2017-11-14,99.73999786376953,101.80999755859375,99.1500015258789,100.04000091552734,89.69014739990234,1008500
2017-11-15,99.75,100.73999786376953,98.86000061035156,100.16000366210938,89.7977294921875,671600
