Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,15.619999885559082,16.299999237060547,15.600000381469727,16.110000610351562,15.956535339355469,5457300
2019-06-19,16.700000762939453,16.739999771118164,16.479999542236328,16.579999923706055,16.422056198120117,3372500
2019-06-20,17.31999969482422,17.329999923706055,16.979999542236328,17.149999618530273,16.98662757873535,4790200
2019-06-21,16.899999618530273,17.040000915527344,16.81999969482422,16.979999542236328,16.81824493408203,2640600
2019-06-24,16.950000762939453,17.1200008392334,16.899999618530273,17.020000457763672,16.857866287231445,1923200
2019-06-25,17.059999465942383,17.079999923706055,16.56999969482422,16.59000015258789,16.431961059570312,3223600
2019-06-26,17.389999389648438,17.440000534057617,17.100000381469727,17.1200008392334,16.956912994384766,2805200
2019-06-27,17.469999313354492,17.549999237060547,17.399999618530273,17.510000228881836,17.343198776245117,1506900
2019-06-28,17.770000457763672,17.84000015258789,17.610000610351562,17.6200008392334,17.4521484375,5006300
2019-07-01,18.68000030517578,18.719999313354492,18.200000762939453,18.350000381469727,18.175195693969727,6502200
2019-07-02,18.229999542236328,18.260000228881836,17.93000030517578,18.020000457763672,17.848339080810547,5023200
2019-07-03,18.040000915527344,18.06999969482422,17.950000762939453,18.010000228881836,17.83843421936035,2662900
2019-07-05,17.729999542236328,17.739999771118164,17.559999465942383,17.690000534057617,17.521482467651367,2548500
2019-07-08,17.559999465942383,17.579999923706055,17.3799991607666,17.5,17.33329200744629,1770700
2019-07-09,17.18000030517578,17.479999542236328,17.18000030517578,17.469999313354492,17.303577423095703,2151400
2019-07-10,17.799999237060547,17.950000762939453,17.59000015258789,17.65999984741211,17.49176788330078,2181100
2019-07-11,17.729999542236328,17.770000457763672,17.520000457763672,17.649999618530273,17.481863021850586,3601800
2019-07-12,17.709999084472656,17.8799991607666,17.690000534057617,17.860000610351562,17.689863204956055,1120200
2019-07-15,17.889999389648438,17.950000762939453,17.68000030517578,17.799999237060547,17.630435943603516,1356000
2019-07-16,17.649999618530273,17.81999969482422,17.530000686645508,17.670000076293945,17.501672744750977,1279300
2019-07-17,17.899999618530273,17.920000076293945,17.729999542236328,17.780000686645508,17.610626220703125,2197800
2019-07-18,17.780000686645508,18.15999984741211,17.780000686645508,18.079999923706055,17.907766342163086,3150700
2019-07-19,18.280000686645508,18.360000610351562,18.139999389648438,18.190000534057617,18.016719818115234,1812100
2019-07-22,18.520000457763672,18.68000030517578,18.469999313354492,18.56999969482422,18.393098831176758,2310200
2019-07-23,19.020000457763672,19.059999465942383,18.8700008392334,19.030000686645508,18.848718643188477,2345200
2019-07-24,19.360000610351562,19.68000030517578,19.34000015258789,19.450000762939453,19.26471710205078,5203800
2019-07-25,19.389999389648438,19.40999984741211,18.84000015258789,19.020000457763672,18.83881187438965,5002300
2019-07-26,19.40999984741211,19.420000076293945,19.110000610351562,19.149999618530273,18.967573165893555,2827300
2019-07-29,19.059999465942383,19.110000610351562,18.850000381469727,19.100000381469727,18.91805076599121,3092900
2019-07-30,18.600000381469727,18.700000762939453,18.489999771118164,18.649999618530273,18.47233772277832,1884800
2019-07-31,18.780000686645508,18.780000686645508,18.100000381469727,18.25,18.076148986816406,2915400
2019-08-01,18.389999389648438,18.799999237060547,17.670000076293945,17.969999313354492,17.79881477355957,2972700
2019-08-02,17.729999542236328,17.75,17.43000030517578,17.549999237060547,17.382816314697266,3439500
2019-08-05,17.059999465942383,17.100000381469727,16.65999984741211,16.81999969482422,16.65976905822754,2463800
2019-08-06,17.020000457763672,17.1299991607666,16.790000915527344,16.940000534057617,16.77862548828125,1912300
2019-08-07,16.850000381469727,17.1299991607666,16.809999465942383,17.059999465942383,16.897485733032227,1460400
2019-08-08,17.399999618530273,17.639999389648438,17.31999969482422,17.559999465942383,17.392719268798828,1713600
2019-08-09,17.770000457763672,17.860000610351562,17.450000762939453,17.729999542236328,17.561100006103516,2633800
2019-08-12,17.6200008392334,17.700000762939453,17.43000030517578,17.549999237060547,17.382816314697266,1053900
2019-08-13,17.389999389648438,18.239999771118164,17.299999237060547,18.110000610351562,17.937480926513672,2129300
2019-08-14,17.450000762939453,17.56999969482422,17.059999465942383,17.15999984741211,16.996530532836914,1685300
2019-08-15,17.100000381469727,17.34000015258789,17.030000686645508,17.280000686645508,17.11539077758789,1860100
2019-08-16,17.290000915527344,17.639999389648438,17.030000686645508,17.5,17.33329200744629,2048400
2019-08-19,18.030000686645508,18.139999389648438,17.920000076293945,18.0,17.828529357910156,1474800
2019-08-20,18.049999237060547,18.139999389648438,17.93000030517578,17.969999313354492,17.79881477355957,1184300
2019-08-21,18.329999923706055,18.329999923706055,18.110000610351562,18.18000030517578,18.006813049316406,1036200
2019-08-22,18.170000076293945,18.229999542236328,17.979999542236328,18.040000915527344,17.868148803710938,1160600
2019-08-23,17.479999542236328,17.809999465942383,17.040000915527344,17.1200008392334,16.956912994384766,4421300
2019-08-26,17.360000610351562,17.6299991607666,17.270000457763672,17.440000534057617,17.273862838745117,3236500
2019-08-27,17.600000381469727,17.68000030517578,17.360000610351562,17.450000762939453,17.283769607543945,1775500
2019-08-28,17.200000762939453,17.399999618530273,17.110000610351562,17.270000457763672,17.10548210144043,2388200
2019-08-29,17.68000030517578,17.8799991607666,17.610000610351562,17.68000030517578,17.511577606201172,2337800
2019-08-30,17.899999618530273,17.920000076293945,17.610000610351562,17.700000762939453,17.531387329101562,1465800
2019-09-03,17.540000915527344,17.559999465942383,17.260000228881836,17.34000015258789,17.174814224243164,2042200
2019-09-04,17.940000534057617,18.1299991607666,17.8799991607666,18.079999923706055,17.907766342163086,2702000
2019-09-05,18.899999618530273,19.139999389648438,18.860000610351562,18.950000762939453,18.769479751586914,2679200
2019-09-06,19.209999084472656,19.260000228881836,19.06999969482422,19.200000762939453,19.017099380493164,1989000
2019-09-09,19.420000076293945,19.559999465942383,19.280000686645508,19.440000534057617,19.254812240600586,1615600
2019-09-10,19.350000381469727,19.469999313354492,19.15999984741211,19.459999084472656,19.274621963500977,1938600
2019-09-11,19.75,19.969999313354492,19.709999084472656,19.93000030517578,19.740144729614258,1735900
2019-09-12,19.829999923706055,20.18000030517578,19.729999542236328,20.0,19.809476852416992,1985800
2019-09-13,20.25,20.25,20.06999969482422,20.100000381469727,19.908523559570312,1861600
2019-09-16,19.780000686645508,19.950000762939453,19.719999313354492,19.8700008392334,19.739641189575195,1184300
2019-09-17,19.559999465942383,19.780000686645508,19.549999237060547,19.760000228881836,19.630361557006836,875800
2019-09-18,19.8799991607666,20.09000015258789,19.670000076293945,19.93000030517578,19.799245834350586,1927600
2019-09-19,20.010000228881836,20.100000381469727,19.809999465942383,19.829999923706055,19.699901580810547,1382000
2019-09-20,19.770000457763672,19.780000686645508,19.209999084472656,19.280000686645508,19.15350914001465,2017400
2019-09-23,19.25,19.489999771118164,19.139999389648438,19.3700008392334,19.242921829223633,1720700
2019-09-24,19.420000076293945,19.469999313354492,19.020000457763672,19.15999984741211,19.0342960357666,1823700
2019-09-25,18.950000762939453,19.40999984741211,18.84000015258789,19.350000381469727,19.223051071166992,1399900
2019-09-26,19.40999984741211,19.420000076293945,19.149999618530273,19.290000915527344,19.16344451904297,1297600
2019-09-27,19.329999923706055,19.450000762939453,18.940000534057617,19.049999237060547,18.925018310546875,2449400
2019-09-30,19.200000762939453,19.3799991607666,19.139999389648438,19.34000015258789,19.213115692138672,1301500
2019-10-01,19.559999465942383,19.6200008392334,19.100000381469727,19.1200008392334,18.99456024169922,1966800
2019-10-02,19.020000457763672,19.079999923706055,18.799999237060547,19.0,18.875347137451172,2300200
2019-10-03,19.010000228881836,19.239999771118164,18.68000030517578,19.18000030517578,19.054166793823242,1779800
2019-10-04,19.459999084472656,19.75,19.420000076293945,19.729999542236328,19.600557327270508,3340200
2019-10-07,19.56999969482422,19.799999237060547,19.549999237060547,19.690000534057617,19.560821533203125,2444300
2019-10-08,19.31999969482422,19.360000610351562,18.93000030517578,18.940000534057617,18.81574249267578,1952200
2019-10-09,19.399999618530273,19.469999313354492,19.299999237060547,19.420000076293945,19.29258918762207,1805000
2019-10-10,19.40999984741211,19.81999969482422,19.3799991607666,19.639999389648438,19.51114845275879,1894800
2019-10-11,20.8799991607666,21.3700008392334,20.860000610351562,21.049999237060547,20.911897659301758,3872100
2019-10-14,21.049999237060547,21.110000610351562,20.940000534057617,21.020000457763672,20.882095336914062,1443100
2019-10-15,21.260000228881836,21.649999618530273,21.200000762939453,21.530000686645508,21.388750076293945,1738800
2019-10-16,21.530000686645508,21.549999237060547,21.280000686645508,21.290000915527344,21.15032386779785,1911200
2019-10-17,21.489999771118164,21.510000228881836,21.040000915527344,21.170000076293945,21.031110763549805,2035100
2019-10-18,21.110000610351562,21.200000762939453,20.899999618530273,21.110000610351562,20.97150421142578,1758300
2019-10-21,21.360000610351562,21.479999542236328,21.25,21.40999984741211,21.269535064697266,2254200
2019-10-22,21.299999237060547,21.360000610351562,21.040000915527344,21.059999465942383,20.921831130981445,2099700
2019-10-23,20.860000610351562,20.860000610351562,20.469999313354492,20.5,20.365507125854492,4528000
2019-10-24,21.850000381469727,22.479999542236328,21.81999969482422,22.440000534057617,22.29277801513672,4529800
2019-10-25,22.459999084472656,22.520000457763672,22.270000457763672,22.3799991607666,22.233169555664062,2430800
2019-10-28,22.899999618530273,23.010000228881836,22.829999923706055,22.90999984741211,22.759695053100586,2890900
2019-10-29,23.299999237060547,23.3799991607666,23.06999969482422,23.09000015258789,22.938512802124023,3255700
2019-10-30,23.15999984741211,23.15999984741211,22.780000686645508,23.0,22.849105834960938,2509900
2019-10-31,22.829999923706055,22.829999923706055,22.459999084472656,22.68000030517578,22.531204223632812,2577600
2019-11-01,22.959999084472656,23.290000915527344,22.899999618530273,23.25,23.097463607788086,1856400
2019-11-04,23.510000228881836,23.59000015258789,23.360000610351562,23.469999313354492,23.316020965576172,1972300
2019-11-05,23.520000457763672,23.600000381469727,23.3700008392334,23.450000762939453,23.296152114868164,2088800
2019-11-06,23.5,23.510000228881836,23.25,23.399999618530273,23.246479034423828,1823500
2019-11-07,23.780000686645508,23.920000076293945,23.56999969482422,23.649999618530273,23.494840621948242,1871700
2019-11-08,23.579999923706055,23.8700008392334,23.510000228881836,23.8700008392334,23.713396072387695,2021000
2019-11-11,23.68000030517578,23.889999389648438,23.639999389648438,23.780000686645508,23.62398910522461,1011200
2019-11-12,24.270000457763672,24.31999969482422,24.079999923706055,24.110000610351562,23.951824188232422,1981700
2019-11-13,23.969999313354492,24.149999618530273,23.850000381469727,24.030000686645508,23.87234878540039,2481200
2019-11-14,24.030000686645508,24.110000610351562,23.860000610351562,24.030000686645508,23.87234878540039,1438300
2019-11-15,24.31999969482422,24.399999618530273,24.139999389648438,24.190000534057617,24.03129768371582,1221000
2019-11-18,24.309999465942383,24.40999984741211,24.139999389648438,24.260000228881836,24.10083770751953,1609600
2019-11-19,24.3799991607666,24.43000030517578,24.1200008392334,24.1299991607666,23.971689224243164,1713500
2019-11-20,24.190000534057617,24.280000686645508,23.799999237060547,24.010000228881836,23.852479934692383,1863600
2019-11-21,23.90999984741211,23.90999984741211,23.56999969482422,23.690000534057617,23.534578323364258,2392000
2019-11-22,24.139999389648438,24.15999984741211,23.799999237060547,23.8700008392334,23.713396072387695,1797300
2019-11-25,24.25,24.479999542236328,24.219999313354492,24.469999313354492,24.309459686279297,1166600
2019-11-26,24.790000915527344,24.850000381469727,24.610000610351562,24.84000015258789,24.677032470703125,2677600
2019-11-27,24.860000610351562,24.889999389648438,24.700000762939453,24.889999389648438,24.72670555114746,973800
2019-11-29,24.600000381469727,24.6200008392334,24.329999923706055,24.3700008392334,24.21011734008789,1017400
2019-12-02,24.489999771118164,24.489999771118164,24.049999237060547,24.270000457763672,24.11077308654785,1770200
2019-12-03,24.059999465942383,24.34000015258789,23.920000076293945,24.299999237060547,24.140575408935547,2203800
2019-12-04,24.700000762939453,24.770000457763672,24.540000915527344,24.649999618530273,24.488277435302734,1219200
2019-12-05,24.799999237060547,24.920000076293945,24.649999618530273,24.8700008392334,24.706836700439453,1401400
2019-12-06,25.360000610351562,25.59000015258789,25.270000457763672,25.469999313354492,25.30289649963379,2131500
2019-12-09,25.600000381469727,25.709999084472656,25.3700008392334,25.389999389648438,25.22342300415039,1280600
2019-12-10,25.700000762939453,25.920000076293945,25.600000381469727,25.81999969482422,25.650602340698242,1519100
2019-12-11,25.940000534057617,26.43000030517578,25.93000030517578,26.420000076293945,26.246667861938477,1435900
2019-12-12,26.520000457763672,27.18000030517578,26.5,27.149999618530273,26.97187614440918,3519700
2019-12-13,27.43000030517578,27.790000915527344,27.219999313354492,27.34000015258789,27.16063117980957,3825700
2019-12-16,27.190000534057617,27.389999389648438,27.020000457763672,27.020000457763672,26.901769638061523,1672000
2019-12-17,27.200000762939453,27.31999969482422,27.030000686645508,27.270000457763672,27.15067481994629,1446900
2019-12-18,26.610000610351562,26.68000030517578,26.5,26.600000381469727,26.483606338500977,2061700
2019-12-19,26.639999389648438,26.959999084472656,26.520000457763672,26.809999465942383,26.692686080932617,1793800
2019-12-20,26.959999084472656,27.059999465942383,26.780000686645508,26.860000610351562,26.742467880249023,2075300
