Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,12.960000038146973,12.979999542236328,12.600000381469727,12.819999694824219,12.819999694824219,9043000
2010-12-09,12.829999923706055,12.949999809265137,12.720000267028809,12.850000381469727,12.850000381469727,6067700
2010-12-10,12.869999885559082,12.930000305175781,12.800000190734863,12.899999618530273,12.899999618530273,3110500
2010-12-13,12.949999809265137,12.989999771118164,12.710000038146973,12.84000015258789,12.84000015258789,7455600
2010-12-14,12.869999885559082,12.979999542236328,12.8100004196167,12.880000114440918,12.880000114440918,6679900
2010-12-15,12.850000381469727,12.90999984741211,12.59000015258789,12.600000381469727,12.600000381469727,9808000
2010-12-16,12.600000381469727,12.65999984741211,12.3100004196167,12.640000343322754,12.640000343322754,9031000
2010-12-17,12.899999618530273,12.989999771118164,12.640000343322754,12.930000305175781,12.930000305175781,9550600
2010-12-20,12.8100004196167,12.989999771118164,12.729999542236328,12.9399995803833,12.9399995803833,4899800
2010-12-21,12.960000038146973,13.170000076293945,12.949999809265137,13.100000381469727,13.100000381469727,5004100
2010-12-22,13.09000015258789,13.140000343322754,13.020000457763672,13.09000015258789,13.09000015258789,3143600
2010-12-23,13.069999694824219,13.100000381469727,12.90999984741211,12.9399995803833,12.9399995803833,2859300
2010-12-27,12.920000076293945,13.020000457763672,12.90999984741211,12.989999771118164,12.989999771118164,2405000
2010-12-28,12.989999771118164,13.109999656677246,12.960000038146973,13.079999923706055,13.079999923706055,2938900
2010-12-29,13.100000381469727,13.1899995803833,13.020000457763672,13.0600004196167,13.0600004196167,2389800
2010-12-30,13.039999961853027,13.130000114440918,12.960000038146973,12.970000267028809,12.970000267028809,1885200
2010-12-31,12.949999809265137,13.0,12.829999923706055,12.979999542236328,12.979999542236328,3003800
2011-01-03,13.029999732971191,13.289999961853027,13.020000457763672,13.239999771118164,13.239999771118164,4861000
2011-01-04,13.239999771118164,13.329999923706055,13.140000343322754,13.319999694824219,13.319999694824219,4863300
2011-01-05,13.25,13.59000015258789,13.199999809265137,13.3100004196167,13.3100004196167,6749400
2011-01-06,13.319999694824219,13.359999656677246,13.140000343322754,13.15999984741211,13.15999984741211,6382600
2011-01-07,13.220000267028809,13.369999885559082,13.170000076293945,13.289999961853027,13.289999961853027,4803100
2011-01-10,13.25,13.3100004196167,13.119999885559082,13.300000190734863,13.300000190734863,4863900
2011-01-11,13.329999923706055,13.329999923706055,13.0600004196167,13.069999694824219,13.069999694824219,3848800
2011-01-12,13.130000114440918,13.25,13.09000015258789,13.15999984741211,13.15999984741211,3769200
2011-01-13,13.15999984741211,13.170000076293945,13.029999732971191,13.09000015258789,13.09000015258789,3753600
2011-01-14,13.069999694824219,13.260000228881836,13.020000457763672,13.239999771118164,13.239999771118164,4381400
2011-01-18,13.149999618530273,13.25,13.0600004196167,13.079999923706055,13.079999923706055,5068200
2011-01-19,13.039999961853027,13.149999618530273,12.800000190734863,12.829999923706055,12.829999923706055,6065700
2011-01-20,13.069999694824219,13.180000305175781,12.720000267028809,12.789999961853027,12.789999961853027,8731600
2011-01-21,12.850000381469727,12.920000076293945,12.5600004196167,12.569999694824219,12.569999694824219,8871700
2011-01-24,12.539999961853027,12.770000457763672,12.479999542236328,12.760000228881836,12.760000228881836,7978200
2011-01-25,12.75,12.760000228881836,12.399999618530273,12.5,12.5,7320400
2011-01-26,12.59000015258789,12.760000228881836,12.460000038146973,12.460000038146973,12.460000038146973,11521800
2011-01-27,12.449999809265137,12.5600004196167,12.399999618530273,12.489999771118164,12.489999771118164,5867500
2011-01-28,12.550000190734863,12.550000190734863,11.920000076293945,11.930000305175781,11.930000305175781,10909800
2011-01-31,11.989999771118164,12.140000343322754,11.8100004196167,11.850000381469727,11.850000381469727,9270900
2011-02-01,11.9399995803833,12.029999732971191,11.800000190734863,11.850000381469727,11.850000381469727,8076700
2011-02-02,11.829999923706055,11.829999923706055,11.529999732971191,11.569999694824219,11.569999694824219,14803400
2011-02-03,11.4399995803833,11.720000267028809,11.40999984741211,11.680000305175781,11.680000305175781,10946700
2011-02-04,11.640000343322754,11.75,11.609999656677246,11.720000267028809,11.720000267028809,7683900
2011-02-07,11.84000015258789,12.09000015258789,11.729999542236328,12.020000457763672,12.020000457763672,11304900
2011-02-08,12.0,12.1899995803833,12.0,12.180000305175781,12.180000305175781,11087200
2011-02-09,12.119999885559082,12.279999732971191,12.069999694824219,12.270000457763672,12.270000457763672,11534500
2011-02-10,12.210000038146973,12.350000381469727,12.119999885559082,12.3100004196167,12.3100004196167,9699000
2011-02-11,12.239999771118164,12.510000228881836,12.229999542236328,12.390000343322754,12.390000343322754,6763000
2011-02-14,12.420000076293945,12.460000038146973,12.180000305175781,12.1899995803833,12.1899995803833,6202300
2011-02-15,12.180000305175781,12.460000038146973,12.109999656677246,12.369999885559082,12.369999885559082,6139300
2011-02-16,12.390000343322754,12.489999771118164,12.270000457763672,12.380000114440918,12.380000114440918,4586800
2011-02-17,12.350000381469727,12.520000457763672,12.300000190734863,12.5,12.5,5545100
2011-02-18,12.579999923706055,12.579999923706055,12.399999618530273,12.569999694824219,12.569999694824219,5688200
2011-02-22,12.40999984741211,12.4399995803833,11.84000015258789,11.880000114440918,11.880000114440918,13782300
2011-02-23,11.899999618530273,11.979999542236328,11.479999542236328,11.6899995803833,11.6899995803833,12485700
2011-02-24,11.699999809265137,11.960000038146973,11.550000190734863,11.760000228881836,11.760000228881836,10791000
2011-02-25,11.829999923706055,11.930000305175781,11.649999618530273,11.789999961853027,11.789999961853027,7791300
2011-02-28,11.850000381469727,11.920000076293945,11.75,11.829999923706055,11.829999923706055,5626500
2011-03-01,11.890000343322754,11.890000343322754,11.649999618530273,11.710000038146973,11.710000038146973,11494700
2011-03-02,11.699999809265137,11.8100004196167,11.539999961853027,11.569999694824219,11.569999694824219,8665900
2011-03-03,11.729999542236328,11.970000267028809,11.640000343322754,11.779999732971191,11.779999732971191,8397900
2011-03-04,11.779999732971191,11.8100004196167,11.550000190734863,11.800000190734863,11.800000190734863,11076800
2011-03-07,11.829999923706055,11.880000114440918,11.6899995803833,11.770000457763672,11.770000457763672,8125500
2011-03-08,11.800000190734863,12.680000305175781,11.800000190734863,12.65999984741211,12.65999984741211,18781100
2011-03-09,12.5600004196167,12.5600004196167,12.140000343322754,12.3100004196167,12.3100004196167,12363600
2011-03-10,12.239999771118164,12.649999618530273,12.149999618530273,12.5,12.5,11968100
2011-03-11,12.710000038146973,12.8100004196167,12.529999732971191,12.720000267028809,12.720000267028809,8766400
2011-03-14,12.649999618530273,12.649999618530273,12.390000343322754,12.399999618530273,12.399999618530273,8468000
2011-03-15,12.15999984741211,12.539999961853027,12.010000228881836,12.380000114440918,12.380000114440918,9463900
2011-03-16,12.329999923706055,12.359999656677246,11.960000038146973,12.020000457763672,12.020000457763672,8957500
2011-03-17,12.1899995803833,12.25,11.8100004196167,11.850000381469727,11.850000381469727,6904500
2011-03-18,12.0,12.279999732971191,11.989999771118164,12.199999809265137,12.199999809265137,9764300
2011-03-21,12.319999694824219,12.359999656677246,12.15999984741211,12.279999732971191,12.279999732971191,6604000
2011-03-22,12.279999732971191,12.420000076293945,12.229999542236328,12.319999694824219,12.319999694824219,6980400
2011-03-23,12.25,12.5,12.100000381469727,12.420000076293945,12.420000076293945,6635100
2011-03-24,12.479999542236328,12.609999656677246,12.420000076293945,12.539999961853027,12.539999961853027,6364600
2011-03-25,12.579999923706055,12.880000114440918,12.550000190734863,12.680000305175781,12.680000305175781,5818600
2011-03-28,12.699999809265137,12.8100004196167,12.569999694824219,12.579999923706055,12.579999923706055,3335700
2011-03-29,12.550000190734863,12.699999809265137,12.510000228881836,12.510000228881836,12.510000228881836,4234200
2011-03-30,12.59000015258789,12.850000381469727,12.5600004196167,12.8100004196167,12.8100004196167,5243600
2011-03-31,12.569999694824219,12.729999542236328,12.479999542236328,12.630000114440918,12.630000114440918,5918500
2011-04-01,12.739999771118164,12.869999885559082,12.609999656677246,12.670000076293945,12.670000076293945,4956000
2011-04-04,12.220000267028809,12.470000267028809,12.15999984741211,12.460000038146973,12.460000038146973,12908200
2011-04-05,12.40999984741211,12.489999771118164,12.140000343322754,12.199999809265137,12.199999809265137,11443000
2011-04-06,12.25,12.300000190734863,12.039999961853027,12.149999618530273,12.149999618530273,7819700
2011-04-07,12.199999809265137,12.199999809265137,11.800000190734863,11.800000190734863,11.800000190734863,11217800
2011-04-08,11.930000305175781,11.930000305175781,11.600000381469727,11.680000305175781,11.680000305175781,11770300
2011-04-11,11.75,11.819999694824219,11.609999656677246,11.779999732971191,11.779999732971191,8289200
2011-04-12,11.710000038146973,11.979999542236328,11.710000038146973,11.84000015258789,11.84000015258789,9100500
2011-04-13,11.890000343322754,11.899999618530273,11.6899995803833,11.75,11.75,6011200
2011-04-14,11.729999542236328,11.760000228881836,11.569999694824219,11.600000381469727,11.600000381469727,9511700
2011-04-15,11.670000076293945,11.699999809265137,11.5600004196167,11.630000114440918,11.630000114440918,7277900
2011-04-18,11.510000228881836,11.65999984741211,11.5,11.550000190734863,11.550000190734863,5127900
2011-04-19,11.600000381469727,11.649999618530273,11.5,11.569999694824219,11.569999694824219,7257600
2011-04-20,11.6899995803833,11.800000190734863,11.5600004196167,11.630000114440918,11.630000114440918,6714700
2011-04-21,11.539999961853027,11.630000114440918,11.3100004196167,11.3100004196167,11.3100004196167,15205100
2011-04-25,11.300000190734863,11.65999984741211,11.300000190734863,11.510000228881836,11.510000228881836,13673700
2011-04-26,11.579999923706055,11.819999694824219,11.569999694824219,11.680000305175781,11.680000305175781,11800000
2011-04-27,11.699999809265137,11.819999694824219,11.609999656677246,11.770000457763672,11.770000457763672,10042800
2011-04-28,11.75,11.850000381469727,11.649999618530273,11.8100004196167,11.8100004196167,6776600
2011-04-29,11.789999961853027,11.9399995803833,11.649999618530273,11.75,11.75,12518100
2011-05-02,11.890000343322754,11.970000267028809,11.59000015258789,11.609999656677246,11.609999656677246,22725100
2011-05-03,11.520000457763672,11.609999656677246,11.369999885559082,11.539999961853027,11.539999961853027,23047200
2011-05-04,11.5,11.65999984741211,11.489999771118164,11.640000343322754,11.640000343322754,9959700
2011-05-05,11.649999618530273,11.9399995803833,11.619999885559082,11.90999984741211,11.90999984741211,16859900
2011-05-06,11.949999809265137,12.15999984741211,11.779999732971191,12.109999656677246,12.109999656677246,15921500
2011-05-09,12.140000343322754,12.1899995803833,11.960000038146973,12.0,12.0,7632500
2011-05-10,12.0600004196167,12.25,12.0600004196167,12.100000381469727,12.100000381469727,9985300
2011-05-11,12.09000015258789,12.180000305175781,11.970000267028809,12.140000343322754,12.140000343322754,8021400
2011-05-12,12.15999984741211,12.199999809265137,12.0600004196167,12.140000343322754,12.140000343322754,7550200
2011-05-13,12.119999885559082,12.140000343322754,11.960000038146973,12.069999694824219,12.069999694824219,8541700
2011-05-16,12.050000190734863,12.25,12.039999961853027,12.140000343322754,12.140000343322754,12799800
2011-05-17,12.149999618530273,12.300000190734863,12.100000381469727,12.220000267028809,12.220000267028809,9187500
2011-05-18,12.199999809265137,12.300000190734863,12.100000381469727,12.270000457763672,12.270000457763672,10001800
2011-05-19,12.289999961853027,12.4399995803833,12.239999771118164,12.399999618530273,12.399999618530273,11206800
2011-05-20,12.390000343322754,12.399999618530273,12.260000228881836,12.270000457763672,12.270000457763672,7358000
2011-05-23,12.149999618530273,12.279999732971191,12.109999656677246,12.140000343322754,12.140000343322754,5490700
2011-05-24,12.170000076293945,12.180000305175781,11.9399995803833,11.970000267028809,11.970000267028809,5957000
2011-05-25,11.949999809265137,12.039999961853027,11.779999732971191,11.84000015258789,11.84000015258789,9101800
2011-05-26,11.789999961853027,11.899999618530273,11.720000267028809,11.789999961853027,11.789999961853027,7639400
2011-05-27,11.850000381469727,11.920000076293945,11.779999732971191,11.829999923706055,11.829999923706055,6253200
2011-05-31,11.920000076293945,11.930000305175781,11.760000228881836,11.829999923706055,11.829999923706055,6662000
2011-06-01,11.8100004196167,11.920000076293945,11.529999732971191,11.59000015258789,11.59000015258789,8927400
2011-06-02,11.609999656677246,11.710000038146973,11.539999961853027,11.569999694824219,11.569999694824219,6954300
2011-06-03,11.510000228881836,11.65999984741211,11.430000305175781,11.5600004196167,11.5600004196167,8744700
2011-06-06,11.5,11.579999923706055,11.199999809265137,11.229999542236328,11.229999542236328,10633400
2011-06-07,11.359999656677246,11.420000076293945,11.270000457763672,11.34000015258789,11.34000015258789,8037600
2011-06-08,11.300000190734863,11.4399995803833,11.050000190734863,11.079999923706055,11.079999923706055,8570000
2011-06-09,11.079999923706055,11.149999618530273,10.970000267028809,11.050000190734863,11.050000190734863,12534900
2011-06-10,11.039999961853027,11.100000381469727,10.880000114440918,10.930000305175781,10.930000305175781,7460800
2011-06-13,10.979999542236328,11.15999984741211,10.890000343322754,10.930000305175781,10.930000305175781,8584900
2011-06-14,11.039999961853027,11.180000305175781,11.020000457763672,11.09000015258789,11.09000015258789,5141600
2011-06-15,11.010000228881836,11.029999732971191,10.680000305175781,10.770000457763672,10.770000457763672,13328900
2011-06-16,10.8100004196167,10.920000076293945,10.680000305175781,10.770000457763672,10.770000457763672,9247200
2011-06-17,10.850000381469727,11.020000457763672,10.850000381469727,10.9399995803833,10.9399995803833,13043200
