Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,6.46999979019165,6.46999979019165,6.340000152587891,6.429999828338623,5.682255744934082,20000
2015-04-27,6.5,6.5,6.440000057220459,6.480000019073486,5.726441860198975,12600
2015-04-28,6.559999942779541,6.559999942779541,6.440000057220459,6.46999979019165,5.717605113983154,16100
2015-04-29,6.429999828338623,6.5,6.409999847412109,6.440000057220459,5.6910929679870605,17900
2015-04-30,6.369999885559082,6.460000038146973,6.25,6.420000076293945,5.673418998718262,18500
2015-05-01,6.420000076293945,6.559999942779541,6.420000076293945,6.559999942779541,5.797138214111328,36900
2015-05-04,6.579999923706055,6.639999866485596,6.579999923706055,6.630000114440918,5.858998775482178,21300
2015-05-05,6.679999828338623,6.730000019073486,6.639999866485596,6.699999809265137,5.920857906341553,20400
2015-05-06,6.71999979019165,6.71999979019165,6.650000095367432,6.650000095367432,5.876672744750977,20900
2015-05-07,6.570000171661377,6.619999885559082,6.53000020980835,6.619999885559082,5.850161552429199,7200
2015-05-08,6.639999866485596,6.789999961853027,6.639999866485596,6.78000020980835,5.991555213928223,11300
2015-05-11,6.559999942779541,6.730000019073486,6.400000095367432,6.619999885559082,5.850161552429199,88600
2015-05-12,6.599999904632568,6.599999904632568,6.480000019073486,6.480000019073486,5.726441860198975,27300
2015-05-13,6.449999809265137,6.519999980926514,6.449999809265137,6.5,5.744115829467773,20200
2015-05-14,6.510000228881836,6.550000190734863,6.5,6.53000020980835,5.770627021789551,3400
2015-05-15,6.5,6.539999961853027,6.5,6.5,5.744115829467773,10200
2015-05-18,6.550000190734863,6.579999923706055,6.5,6.570000171661377,5.805976867675781,14700
2015-05-19,6.510000228881836,6.550000190734863,6.5,6.519999980926514,5.761789798736572,17200
2015-05-20,6.519999980926514,6.550000190734863,6.380000114440918,6.510000228881836,5.752954006195068,41000
2015-05-21,6.519999980926514,6.550000190734863,6.510000228881836,6.519999980926514,5.761789798736572,16800
2015-05-22,6.519999980926514,6.550000190734863,6.449999809265137,6.53000020980835,5.770627021789551,37400
2015-05-26,6.489999771118164,6.550000190734863,6.300000190734863,6.550000190734863,5.788301944732666,57400
2015-05-27,6.550000190734863,6.579999923706055,6.429999828338623,6.539999961853027,5.779464244842529,28700
2015-05-28,6.53000020980835,6.550000190734863,6.460000038146973,6.5,5.744115829467773,15500
2015-05-29,6.489999771118164,6.5,6.420000076293945,6.480000019073486,5.726441860198975,9400
2015-06-01,6.550000190734863,6.610000133514404,6.53000020980835,6.539999961853027,5.779464244842529,18900
2015-06-02,6.619999885559082,6.690000057220459,6.590000152587891,6.659999847412109,5.885509967803955,15300
2015-06-03,6.670000076293945,6.710000038146973,6.619999885559082,6.659999847412109,5.885509967803955,16400
2015-06-04,6.690000057220459,6.760000228881836,6.670000076293945,6.690000057220459,5.912020683288574,8400
2015-06-05,6.670000076293945,6.710000038146973,6.559999942779541,6.699999809265137,5.920857906341553,15400
2015-06-08,6.630000114440918,6.730000019073486,6.630000114440918,6.650000095367432,5.876672744750977,2300
2015-06-09,6.610000133514404,6.610000133514404,6.449999809265137,6.460000038146973,5.708767890930176,11400
2015-06-10,6.440000057220459,6.489999771118164,6.409999847412109,6.480000019073486,5.726441860198975,18300
2015-06-11,6.480000019073486,6.5,6.360000133514404,6.420000076293945,5.673418998718262,11500
2015-06-12,6.400000095367432,6.449999809265137,6.380000114440918,6.449999809265137,5.699930667877197,6100
2015-06-15,6.400000095367432,6.429999828338623,6.340000152587891,6.369999885559082,5.629233360290527,14300
2015-06-16,6.329999923706055,6.400000095367432,6.329999923706055,6.360000133514404,5.620396614074707,9600
2015-06-17,6.340000152587891,6.449999809265137,6.329999923706055,6.420000076293945,5.673418998718262,15900
2015-06-18,6.360000133514404,6.5,6.289999961853027,6.5,5.744115829467773,14200
2015-06-19,6.5,7.0,6.429999828338623,7.0,6.185971260070801,51300
2015-06-22,6.96999979019165,7.050000190734863,6.829999923706055,7.0,6.185971260070801,73600
2015-06-23,6.920000076293945,6.940000057220459,6.550000190734863,6.75,5.965043067932129,29300
2015-06-24,6.650000095367432,6.75,6.579999923706055,6.699999809265137,5.920857906341553,25600
2015-06-25,6.699999809265137,6.71999979019165,6.659999847412109,6.71999979019165,5.93853235244751,6100
2015-06-26,6.71999979019165,6.71999979019165,6.650000095367432,6.710000038146973,5.929695129394531,7900
2015-06-29,6.690000057220459,6.690000057220459,6.53000020980835,6.53000020980835,5.770627021789551,19000
2015-06-30,6.579999923706055,6.710000038146973,6.579999923706055,6.659999847412109,5.885509967803955,30900
2015-07-01,6.71999979019165,6.739999771118164,6.599999904632568,6.699999809265137,5.920857906341553,21100
2015-07-02,6.619999885559082,6.679999828338623,6.550000190734863,6.570000171661377,5.805976867675781,27800
2015-07-06,6.519999980926514,6.539999961853027,6.400000095367432,6.409999847412109,5.664582252502441,14600
2015-07-07,6.449999809265137,6.590000152587891,6.420000076293945,6.480000019073486,5.726441860198975,48200
2015-07-08,6.440000057220459,6.460000038146973,6.420000076293945,6.440000057220459,5.6910929679870605,15800
2015-07-09,6.519999980926514,6.550000190734863,6.460000038146973,6.460000038146973,5.708767890930176,3500
2015-07-10,6.269999980926514,6.730000019073486,6.269999980926514,6.449999809265137,5.699930667877197,16100
2015-07-13,6.550000190734863,6.619999885559082,6.460000038146973,6.480000019073486,5.726441860198975,12000
2015-07-14,6.460000038146973,6.519999980926514,6.389999866485596,6.389999866485596,5.646907806396484,109400
2015-07-15,6.389999866485596,6.389999866485596,6.320000171661377,6.340000152587891,5.602723121643066,36900
2015-07-16,6.440000057220459,6.440000057220459,6.349999904632568,6.420000076293945,5.673418998718262,9000
2015-07-17,6.369999885559082,6.369999885559082,6.199999809265137,6.260000228881836,5.532025337219238,21000
2015-07-20,6.369999885559082,6.400000095367432,6.300000190734863,6.300000190734863,5.567373752593994,30500
2015-07-21,6.309999942779541,6.380000114440918,6.199999809265137,6.300000190734863,5.567373752593994,220300
2015-07-22,6.349999904632568,6.349999904632568,6.21999979019165,6.260000228881836,5.532025337219238,13900
2015-07-23,6.28000020980835,6.360000133514404,6.260000228881836,6.349999904632568,5.6115593910217285,17400
2015-07-24,6.360000133514404,6.449999809265137,6.329999923706055,6.409999847412109,5.664582252502441,13900
2015-07-27,6.400000095367432,6.420000076293945,6.329999923706055,6.420000076293945,5.673418998718262,26400
2015-07-28,6.380000114440918,6.460000038146973,6.380000114440918,6.420000076293945,5.673418998718262,8600
2015-07-29,6.429999828338623,6.449999809265137,6.369999885559082,6.369999885559082,5.629233360290527,8400
2015-07-30,6.420000076293945,6.5,6.369999885559082,6.480000019073486,5.726441860198975,19600
2015-07-31,6.449999809265137,6.480000019073486,6.309999942779541,6.360000133514404,5.620396614074707,29400
2015-08-03,6.480000019073486,6.519999980926514,6.21999979019165,6.360000133514404,5.620396614074707,22600
2015-08-04,6.46999979019165,6.5,6.340000152587891,6.400000095367432,5.655745029449463,14700
2015-08-05,6.460000038146973,6.480000019073486,6.269999980926514,6.360000133514404,5.620396614074707,28200
2015-08-06,6.360000133514404,6.480000019073486,6.300000190734863,6.46999979019165,5.717605113983154,138000
2015-08-07,6.46999979019165,6.46999979019165,6.289999961853027,6.289999961853027,5.558537006378174,509600
2015-08-10,6.400000095367432,6.5,6.269999980926514,6.340000152587891,5.602723121643066,48900
2015-08-11,6.519999980926514,6.699999809265137,6.480000019073486,6.570000171661377,5.805976867675781,88000
2015-08-12,6.639999866485596,6.659999847412109,6.53000020980835,6.659999847412109,5.885509967803955,38400
2015-08-13,6.809999942779541,6.949999809265137,6.71999979019165,6.78000020980835,5.991555213928223,49300
2015-08-14,6.710000038146973,6.869999885559082,6.630000114440918,6.769999980926514,5.982717514038086,89500
2015-08-17,6.96999979019165,7.0,6.889999866485596,6.929999828338623,6.124111175537109,67900
2015-08-18,7.0,7.0,6.650000095367432,6.760000228881836,5.973880767822266,94000
2015-08-19,6.699999809265137,6.769999980926514,6.5,6.639999866485596,5.867835521697998,224500
2015-08-20,6.590000152587891,6.590000152587891,6.380000114440918,6.519999980926514,5.761789798736572,14200
2015-08-21,6.349999904632568,6.480000019073486,6.289999961853027,6.289999961853027,5.640725135803223,16100
2015-08-24,6.110000133514404,6.230000019073486,5.920000076293945,6.190000057220459,5.551047325134277,89000
2015-08-25,6.309999942779541,6.320000171661377,6.0,6.0,5.380660057067871,17400
2015-08-26,6.070000171661377,6.079999923706055,5.849999904632568,5.909999847412109,5.299949645996094,202600
2015-08-27,6.010000228881836,6.139999866485596,5.909999847412109,6.0,5.380660057067871,144600
2015-08-28,6.0,6.059999942779541,5.900000095367432,6.0,5.380660057067871,89700
2015-08-31,5.949999809265137,6.070000171661377,5.929999828338623,5.949999809265137,5.335821151733398,104700
2015-09-01,5.860000133514404,5.949999809265137,5.849999904632568,5.869999885559082,5.2640790939331055,39400
2015-09-02,5.949999809265137,5.96999979019165,5.730000019073486,5.800000190734863,5.2013044357299805,78000
2015-09-03,5.829999923706055,5.869999885559082,5.78000020980835,5.829999923706055,5.228208065032959,508800
2015-09-04,5.800000190734863,5.809999942779541,5.690000057220459,5.690000057220459,5.102659225463867,30500
2015-09-08,5.929999828338623,5.929999828338623,5.710000038146973,5.739999771118164,5.147497653961182,86400
2015-09-09,5.800000190734863,5.820000171661377,5.699999809265137,5.699999809265137,5.111626625061035,97700
2015-09-10,5.789999961853027,5.840000152587891,5.679999828338623,5.690000057220459,5.102659225463867,48400
2015-09-11,5.710000038146973,5.789999961853027,5.639999866485596,5.71999979019165,5.1295623779296875,142400
2015-09-14,5.679999828338623,5.739999771118164,5.559999942779541,5.590000152587891,5.01298189163208,89200
2015-09-15,5.639999866485596,5.699999809265137,5.639999866485596,5.670000076293945,5.084724426269531,59200
2015-09-16,5.710000038146973,5.75,5.53000020980835,5.539999961853027,4.968142509460449,110500
2015-09-17,5.559999942779541,5.619999885559082,5.480000019073486,5.519999980926514,4.950207233428955,35000
2015-09-18,5.449999809265137,5.570000171661377,5.440000057220459,5.449999809265137,4.88743257522583,75400
2015-09-21,5.440000057220459,5.53000020980835,5.440000057220459,5.449999809265137,4.88743257522583,31700
2015-09-22,5.449999809265137,5.570000171661377,5.449999809265137,5.480000019073486,4.914336681365967,19000
2015-09-23,5.480000019073486,5.480000019073486,5.449999809265137,5.460000038146973,4.8964009284973145,6400
2015-09-24,5.440000057220459,5.519999980926514,5.329999923706055,5.519999980926514,4.950207233428955,21400
2015-09-25,5.630000114440918,5.71999979019165,5.570000171661377,5.710000038146973,5.120595455169678,19800
2015-09-28,5.690000057220459,5.690000057220459,5.449999809265137,5.480000019073486,4.914336681365967,54500
2015-09-29,5.449999809265137,5.519999980926514,5.420000076293945,5.420000076293945,4.86052942276001,17800
2015-09-30,5.46999979019165,5.510000228881836,5.420000076293945,5.429999828338623,4.869496822357178,24600
2015-10-01,5.380000114440918,5.460000038146973,5.380000114440918,5.460000038146973,4.8964009284973145,29000
2015-10-02,5.420000076293945,5.590000152587891,5.420000076293945,5.579999923706055,5.004014492034912,41700
2015-10-05,5.590000152587891,5.699999809265137,5.590000152587891,5.599999904632568,5.02194881439209,14800
2015-10-06,5.71999979019165,5.809999942779541,5.639999866485596,5.71999979019165,5.1295623779296875,119800
2015-10-07,5.78000020980835,5.849999904632568,5.71999979019165,5.820000171661377,5.219240188598633,17600
2015-10-08,5.800000190734863,5.840000152587891,5.78000020980835,5.840000152587891,5.237175464630127,218600
2015-10-09,5.760000228881836,5.820000171661377,5.760000228881836,5.809999942779541,5.210272789001465,5300
2015-10-12,5.860000133514404,5.880000114440918,5.78000020980835,5.789999961853027,5.1923370361328125,18500
2015-10-13,5.739999771118164,5.739999771118164,5.610000133514404,5.639999866485596,5.057819843292236,25700
2015-10-14,5.639999866485596,5.71999979019165,5.550000190734863,5.579999923706055,5.004014492034912,27400
2015-10-15,5.630000114440918,5.699999809265137,5.550000190734863,5.699999809265137,5.111626625061035,44400
2015-10-16,5.639999866485596,5.710000038146973,5.630000114440918,5.650000095367432,5.0667877197265625,6500
2015-10-19,5.650000095367432,5.670000076293945,5.559999942779541,5.599999904632568,5.02194881439209,31800
2015-10-20,5.659999847412109,5.710000038146973,5.579999923706055,5.599999904632568,5.02194881439209,23800
2015-10-21,5.699999809265137,5.730000019073486,5.650000095367432,5.650000095367432,5.0667877197265625,12200
2015-10-22,5.659999847412109,5.659999847412109,5.590000152587891,5.619999885559082,5.039884567260742,11900
2015-10-23,5.639999866485596,5.639999866485596,5.53000020980835,5.570000171661377,4.995046615600586,14300
2015-10-26,5.510000228881836,5.559999942779541,5.429999828338623,5.5,4.932271957397461,25300
2015-10-27,5.519999980926514,5.539999961853027,5.380000114440918,5.400000095367432,4.842594623565674,44400
2015-10-28,5.420000076293945,5.480000019073486,5.389999866485596,5.420000076293945,4.86052942276001,45500
2015-10-29,5.429999828338623,5.46999979019165,5.360000133514404,5.380000114440918,4.824658393859863,4300
2015-10-30,5.360000133514404,5.409999847412109,5.349999904632568,5.389999866485596,4.8336262702941895,30300
2015-11-02,5.460000038146973,5.480000019073486,5.409999847412109,5.420000076293945,4.86052942276001,33200
2015-11-03,5.460000038146973,5.489999771118164,5.420000076293945,5.46999979019165,4.905368328094482,53400
2015-11-04,5.460000038146973,5.5,5.409999847412109,5.460000038146973,4.8964009284973145,62000
2015-11-05,5.460000038146973,5.460000038146973,5.400000095367432,5.409999847412109,4.851561546325684,15800
2015-11-06,5.389999866485596,5.429999828338623,5.360000133514404,5.389999866485596,4.8336262702941895,27600
2015-11-09,5.429999828338623,5.429999828338623,5.28000020980835,5.289999961853027,4.743948936462402,81500
2015-11-10,5.360000133514404,5.380000114440918,5.300000190734863,5.349999904632568,4.797755241394043,142800
2015-11-11,5.599999904632568,5.889999866485596,5.539999961853027,5.699999809265137,5.111626625061035,499300
2015-11-12,5.920000076293945,6.0,5.809999942779541,5.840000152587891,5.237175464630127,171100
2015-11-13,5.789999961853027,5.869999885559082,5.690000057220459,5.78000020980835,5.1833696365356445,40900
2015-11-16,5.869999885559082,5.900000095367432,5.78000020980835,5.789999961853027,5.1923370361328125,97200
2015-11-17,5.78000020980835,5.829999923706055,5.610000133514404,5.690000057220459,5.102659225463867,87600
2015-11-18,5.760000228881836,5.769999980926514,5.650000095367432,5.690000057220459,5.102659225463867,143200
2015-11-19,5.699999809265137,5.860000133514404,5.670000076293945,5.690000057220459,5.102659225463867,43200
2015-11-20,5.670000076293945,5.75,5.639999866485596,5.679999828338623,5.093691349029541,24200
2015-11-23,5.769999980926514,5.769999980926514,5.550000190734863,5.599999904632568,5.02194881439209,22900
2015-11-24,5.619999885559082,5.619999885559082,5.46999979019165,5.5,4.932271957397461,205900
2015-11-25,5.489999771118164,5.510000228881836,5.46999979019165,5.46999979019165,4.905368328094482,18900
2015-11-27,5.46999979019165,5.480000019073486,5.440000057220459,5.460000038146973,4.8964009284973145,16300
2015-11-30,5.590000152587891,5.590000152587891,5.420000076293945,5.449999809265137,4.88743257522583,62100
