Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,16.639999389648438,16.709999084472656,16.5,16.5,15.289422988891602,6200
2018-08-01,16.5,16.600000381469727,16.239999771118164,16.489999771118164,15.280158042907715,9200
2018-08-02,16.3700008392334,16.56999969482422,16.209999084472656,16.25,15.057767868041992,11300
2018-08-03,16.260000228881836,16.399999618530273,16.260000228881836,16.34000015258789,15.141165733337402,4100
2018-08-06,16.420000076293945,16.479999542236328,16.25,16.25,15.057767868041992,5200
2018-08-07,16.139999389648438,16.270000457763672,15.850000381469727,15.850000381469727,14.687114715576172,21100
2018-08-08,16.040000915527344,16.170000076293945,15.899999618530273,16.170000076293945,14.983636856079102,4200
2018-08-09,16.030000686645508,16.079999923706055,16.0,16.010000228881836,14.835375785827637,1700
2018-08-10,16.0,16.170000076293945,15.899999618530273,15.90999984741211,14.742711067199707,25300
2018-08-13,15.899999618530273,16.020000457763672,15.899999618530273,16.020000457763672,14.84464168548584,10500
2018-08-14,15.949999809265137,16.190000534057617,15.899999618530273,16.09000015258789,14.909506797790527,54600
2018-08-15,16.139999389648438,16.139999389648438,16.0,16.1299991607666,14.946571350097656,1400
2018-08-16,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,14.946571350097656,0
2018-08-17,16.40999984741211,16.40999984741211,16.100000381469727,16.200000762939453,15.011436462402344,2400
2018-08-20,16.25,16.329999923706055,16.1200008392334,16.1200008392334,14.937305450439453,12800
2018-08-21,16.100000381469727,16.260000228881836,16.100000381469727,16.25,15.057767868041992,2700
2018-08-22,16.149999618530273,16.18000030517578,16.149999618530273,16.149999618530273,14.965103149414062,1400
2018-08-23,16.270000457763672,16.3700008392334,16.15999984741211,16.15999984741211,14.974370956420898,3800
2018-08-24,16.25,16.420000076293945,16.200000762939453,16.200000762939453,15.011436462402344,900
2018-08-27,16.43000030517578,16.43000030517578,16.200000762939453,16.209999084472656,15.020699501037598,4200
2018-08-28,16.18000030517578,16.260000228881836,16.15999984741211,16.25,15.057767868041992,3300
2018-08-29,16.15999984741211,16.34000015258789,16.15999984741211,16.34000015258789,15.141165733337402,4400
2018-08-30,16.25,16.350000381469727,16.25,16.34000015258789,15.141165733337402,126400
2018-08-31,16.31999969482422,16.350000381469727,16.170000076293945,16.350000381469727,15.150431632995605,5200
2018-09-04,16.200000762939453,16.350000381469727,16.170000076293945,16.25,15.057767868041992,2000
2018-09-05,16.25,16.280000686645508,16.25,16.280000686645508,15.085566520690918,200
2018-09-06,16.290000915527344,16.670000076293945,16.229999542236328,16.43000030517578,15.224559783935547,8000
2018-09-07,17.290000915527344,17.290000915527344,16.350000381469727,16.489999771118164,15.280158042907715,9300
2018-09-10,16.420000076293945,17.0,16.420000076293945,16.5,15.289422988891602,4200
2018-09-11,16.389999389648438,16.530000686645508,16.200000762939453,16.43000030517578,15.224559783935547,4300
2018-09-12,16.15999984741211,16.389999389648438,16.149999618530273,16.25,15.057767868041992,2100
2018-09-13,16.190000534057617,16.200000762939453,16.170000076293945,16.200000762939453,15.011436462402344,2500
2018-09-14,16.190000534057617,16.25,16.149999618530273,16.15999984741211,14.974370956420898,4200
2018-09-17,16.229999542236328,16.459999084472656,16.149999618530273,16.149999618530273,14.965103149414062,2300
2018-09-18,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,15.131896018981934,400
2018-09-19,16.329999923706055,16.350000381469727,16.200000762939453,16.209999084472656,15.020699501037598,2400
2018-09-20,16.200000762939453,16.479999542236328,16.200000762939453,16.350000381469727,15.150431632995605,6300
2018-09-21,16.3799991607666,16.979999542236328,16.34000015258789,16.34000015258789,15.141165733337402,12300
2018-09-24,16.299999237060547,16.489999771118164,16.290000915527344,16.299999237060547,15.104097366333008,2300
2018-09-25,16.489999771118164,16.489999771118164,16.299999237060547,16.299999237060547,15.104097366333008,1700
2018-09-26,16.34000015258789,17.0,16.34000015258789,16.450000762939453,15.356144905090332,5900
2018-09-27,16.81999969482422,16.84000015258789,16.34000015258789,16.440000534057617,15.346809387207031,4200
2018-09-28,16.209999084472656,16.34000015258789,16.200000762939453,16.200000762939453,15.122769355773926,2400
2018-10-01,16.200000762939453,16.200000762939453,16.0,16.0,14.936067581176758,7000
2018-10-02,15.899999618530273,15.899999618530273,15.649999618530273,15.649999618530273,14.609339714050293,5900
2018-10-03,15.920000076293945,16.1200008392334,15.920000076293945,16.1200008392334,15.048089027404785,2200
2018-10-04,15.920000076293945,15.930000305175781,15.770000457763672,15.930000305175781,14.870721817016602,6900
2018-10-05,15.890000343322754,16.0,15.890000343322754,15.989999771118164,14.926732063293457,2600
2018-10-08,16.059999465942383,16.18000030517578,15.65999984741211,15.65999984741211,14.61867618560791,2100
2018-10-09,16.09000015258789,16.09000015258789,15.710000038146973,15.710000038146973,14.665352821350098,3800
2018-10-10,15.819999694824219,16.09000015258789,15.6899995803833,15.6899995803833,14.64668083190918,3800
2018-10-11,15.579999923706055,15.9399995803833,15.199999809265137,15.649999618530273,14.609339714050293,2200
2018-10-12,15.989999771118164,15.989999771118164,15.770000457763672,15.960000038146973,14.898726463317871,3100
2018-10-15,16.0,16.149999618530273,15.970000267028809,16.149999618530273,15.076092720031738,2700
2018-10-16,16.309999465942383,16.309999465942383,15.989999771118164,16.0,14.936067581176758,4000
2018-10-17,16.0,16.1299991607666,15.75,16.0,14.936067581176758,3500
2018-10-18,16.0,16.0,15.760000228881836,15.899999618530273,14.842716217041016,4900
2018-10-19,15.75,15.75,15.5,15.75,14.702691078186035,18300
2018-10-22,15.930000305175781,15.930000305175781,15.720000267028809,15.75,14.702691078186035,31500
2018-10-23,15.25,15.949999809265137,15.239999771118164,15.850000381469727,14.796042442321777,1200
2018-10-24,15.949999809265137,15.949999809265137,15.5,15.5,14.469315528869629,44800
2018-10-25,15.479999542236328,15.619999885559082,15.25,15.300000190734863,14.282614707946777,11400
2018-10-26,15.729999542236328,15.729999542236328,15.109999656677246,15.109999656677246,14.10524845123291,3100
2018-10-29,15.479999542236328,15.5,15.319999694824219,15.4399995803833,14.413304328918457,5500
2018-10-30,15.529999732971191,15.869999885559082,15.300000190734863,15.300000190734863,14.282614707946777,3600
2018-10-31,15.399999618530273,15.979999542236328,15.399999618530273,15.600000381469727,14.562664985656738,5500
2018-11-01,16.450000762939453,16.450000762939453,15.75,15.890000343322754,14.833382606506348,700
2018-11-02,15.890000343322754,15.890000343322754,15.550000190734863,15.550000190734863,14.5159912109375,2100
2018-11-05,15.989999771118164,15.989999771118164,15.529999732971191,15.529999732971191,14.497321128845215,2200
2018-11-06,15.539999961853027,15.739999771118164,15.5,15.5,14.469315528869629,2900
2018-11-07,15.4399995803833,15.680000305175781,15.4399995803833,15.510000228881836,14.478649139404297,5600
2018-11-08,15.550000190734863,15.8100004196167,15.5,15.8100004196167,14.75870132446289,1400
2018-11-09,15.65999984741211,15.890000343322754,15.65999984741211,15.890000343322754,14.833382606506348,400
2018-11-12,15.6899995803833,15.84000015258789,15.6899995803833,15.6899995803833,14.64668083190918,1100
2018-11-13,15.510000228881836,15.670000076293945,15.510000228881836,15.600000381469727,14.562664985656738,1200
2018-11-14,15.930000305175781,15.930000305175781,15.40999984741211,15.5600004196167,14.525325775146484,1700
2018-11-15,15.399999618530273,15.65999984741211,15.399999618530273,15.460000038146973,14.431975364685059,3700
2018-11-16,15.300000190734863,15.600000381469727,15.300000190734863,15.319999694824219,14.301284790039062,1100
2018-11-19,15.319999694824219,15.75,15.319999694824219,15.75,14.702691078186035,1700
2018-11-20,15.579999923706055,15.890000343322754,15.579999923706055,15.890000343322754,14.833382606506348,400
2018-11-21,15.760000228881836,15.869999885559082,15.760000228881836,15.84000015258789,14.786706924438477,400
2018-11-23,15.539999961853027,15.920000076293945,15.539999961853027,15.869999885559082,14.81471061706543,400
2018-11-26,15.119999885559082,15.15999984741211,14.539999961853027,15.130000114440918,14.123920440673828,9200
2018-11-27,14.5600004196167,15.399999618530273,14.5600004196167,14.9399995803833,13.946552276611328,14500
2018-11-28,15.34000015258789,15.34000015258789,14.8100004196167,15.140000343322754,14.133254051208496,5000
2018-11-29,14.789999961853027,14.90999984741211,14.789999961853027,14.90999984741211,13.918548583984375,1700
2018-11-30,15.199999809265137,15.460000038146973,14.800000190734863,14.800000190734863,13.815861701965332,8200
2018-12-03,14.899999618530273,14.899999618530273,14.350000381469727,14.350000381469727,13.395785331726074,71000
2018-12-04,14.4399995803833,14.84000015258789,14.220000267028809,14.239999771118164,13.293100357055664,14900
2018-12-06,14.300000190734863,14.300000190734863,13.710000038146973,13.710000038146973,12.79834270477295,3000
2018-12-07,13.789999961853027,13.829999923706055,13.550000190734863,13.640000343322754,12.732995986938477,10900
2018-12-10,13.880000114440918,13.880000114440918,13.3100004196167,13.350000381469727,12.462282180786133,46600
2018-12-11,13.59000015258789,13.770000457763672,13.59000015258789,13.699999809265137,12.789007186889648,1400
2018-12-12,13.289999961853027,13.75,13.199999809265137,13.699999809265137,12.789007186889648,4000
2018-12-13,13.300000190734863,13.539999961853027,13.300000190734863,13.5,12.602306365966797,3300
2018-12-14,13.239999771118164,13.640000343322754,13.239999771118164,13.600000381469727,12.695657730102539,2100
2018-12-17,13.430000305175781,13.430000305175781,13.229999542236328,13.229999542236328,12.350259780883789,1400
2018-12-18,13.25,13.550000190734863,13.199999809265137,13.199999809265137,12.322256088256836,6100
2018-12-19,13.199999809265137,13.199999809265137,12.979999542236328,12.979999542236328,12.116884231567383,6100
2018-12-20,12.800000190734863,12.970000267028809,12.600000381469727,12.970000267028809,12.107550621032715,11600
2018-12-21,12.949999809265137,13.710000038146973,12.949999809265137,13.40999984741211,12.518290519714355,10200
2018-12-24,13.039999961853027,13.079999923706055,13.039999961853027,13.039999961853027,12.172896385192871,2700
2018-12-26,13.170000076293945,13.5,13.0,13.199999809265137,12.322256088256836,8600
2018-12-27,13.119999885559082,13.550000190734863,13.09000015258789,13.140000343322754,12.378779411315918,11200
2018-12-28,13.59000015258789,13.859999656677246,13.199999809265137,13.199999809265137,12.435303688049316,11100
2018-12-31,13.220000267028809,13.880000114440918,13.220000267028809,13.649999618530273,12.859234809875488,4100
2019-01-02,13.649999618530273,14.0,13.319999694824219,13.989999771118164,13.179537773132324,6500
2019-01-03,13.399999618530273,13.829999923706055,13.399999618530273,13.829999923706055,13.028807640075684,5900
2019-01-04,13.5,13.5,13.5,13.5,12.717925071716309,500
2019-01-07,13.510000228881836,14.25,13.510000228881836,14.25,13.42447566986084,10300
2019-01-08,14.329999923706055,14.34000015258789,14.010000228881836,14.079999923706055,13.264325141906738,8200
2019-01-09,14.25,14.470000267028809,13.9399995803833,14.239999771118164,13.415054321289062,10200
2019-01-10,14.15999984741211,14.300000190734863,14.100000381469727,14.109999656677246,13.292585372924805,13200
2019-01-11,14.430000305175781,14.430000305175781,14.050000190734863,14.100000381469727,13.28316593170166,29800
2019-01-14,14.239999771118164,14.510000228881836,14.0,14.109999656677246,13.292585372924805,118900
2019-01-15,14.229999542236328,14.229999542236328,13.989999771118164,14.149999618530273,13.330269813537598,302700
2019-01-16,14.149999618530273,14.819999694824219,14.0,14.09000015258789,13.2737455368042,16500
2019-01-17,14.109999656677246,14.449999809265137,14.09000015258789,14.09000015258789,13.2737455368042,75800
2019-01-18,14.1899995803833,14.930000305175781,14.1899995803833,14.8100004196167,13.952034950256348,8200
2019-01-22,14.569999694824219,15.449999809265137,14.569999694824219,15.210000038146973,14.328862190246582,6800
2019-01-23,15.319999694824219,15.699999809265137,15.279999732971191,15.630000114440918,14.724530220031738,9900
2019-01-24,15.630000114440918,16.010000228881836,15.630000114440918,15.989999771118164,15.063674926757812,9800
2019-01-25,15.989999771118164,15.989999771118164,15.800000190734863,15.859999656677246,14.941205024719238,4800
2019-01-28,15.800000190734863,15.90999984741211,15.569999694824219,15.850000381469727,14.93178653717041,8000
2019-01-29,15.850000381469727,15.850000381469727,15.65999984741211,15.75,14.837578773498535,6500
2019-01-30,15.84000015258789,15.850000381469727,15.800000190734863,15.850000381469727,14.93178653717041,8800
2019-01-31,15.84000015258789,15.84000015258789,15.630000114440918,15.75,14.837578773498535,4200
2019-02-01,15.75,15.800000190734863,15.670000076293945,15.75,14.837578773498535,8700
2019-02-04,15.739999771118164,15.75,15.569999694824219,15.569999694824219,14.668006896972656,5200
2019-02-05,15.569999694824219,15.75,15.569999694824219,15.65999984741211,14.752791404724121,4400
2019-02-06,15.4399995803833,15.75,15.399999618530273,15.510000228881836,14.611481666564941,7200
2019-02-07,15.619999885559082,15.75,15.600000381469727,15.739999771118164,14.828157424926758,7800
2019-02-08,14.890000343322754,15.739999771118164,14.829999923706055,15.289999961853027,14.404226303100586,8500
2019-02-11,15.460000038146973,15.989999771118164,15.460000038146973,15.829999923706055,14.912942886352539,20700
2019-02-12,15.960000038146973,15.960000038146973,15.800000190734863,15.899999618530273,14.978887557983398,9900
2019-02-13,15.880000114440918,15.90999984741211,15.75,15.90999984741211,14.988309860229492,7000
2019-02-14,15.90999984741211,15.949999809265137,15.800000190734863,15.800000190734863,14.884682655334473,19800
2019-02-15,15.800000190734863,15.949999809265137,15.699999809265137,15.819999694824219,14.903523445129395,8300
2019-02-19,15.710000038146973,15.949999809265137,15.569999694824219,15.949999809265137,15.025991439819336,17000
2019-02-20,15.949999809265137,15.949999809265137,15.739999771118164,15.739999771118164,14.828157424926758,10500
2019-02-21,15.859999656677246,15.9399995803833,15.84000015258789,15.890000343322754,14.96946907043457,9500
2019-02-22,15.6899995803833,15.9399995803833,15.6899995803833,15.9399995803833,15.016571998596191,2700
2019-02-25,15.930000305175781,15.930000305175781,15.5,15.779999732971191,14.865839958190918,7100
2019-02-26,15.770000457763672,15.920000076293945,15.630000114440918,15.699999809265137,14.790474891662598,19300
2019-02-27,15.5600004196167,15.890000343322754,15.229999542236328,15.5,14.602062225341797,22200
2019-02-28,15.699999809265137,15.9399995803833,15.5,15.770000457763672,14.856420516967773,8900
2019-03-01,15.989999771118164,15.989999771118164,15.84000015258789,15.930000305175781,15.007150650024414,9200
2019-03-04,15.770000457763672,15.9399995803833,15.770000457763672,15.9399995803833,15.016571998596191,2300
