Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,58.63999938964844,59.439998626708984,58.290000915527344,58.869998931884766,57.8881950378418,330300
2020-02-12,58.869998931884766,59.83000183105469,58.54999923706055,59.290000915527344,58.30119323730469,331500
2020-02-13,59.09000015258789,60.09000015258789,59.09000015258789,59.880001068115234,58.88135528564453,341100
2020-02-14,60.099998474121094,60.7599983215332,59.900001525878906,60.529998779296875,59.520511627197266,227700
2020-02-18,60.599998474121094,60.86000061035156,60.22999954223633,60.369998931884766,59.36317825317383,465700
2020-02-19,60.869998931884766,62.720001220703125,60.81999969482422,61.369998931884766,60.346500396728516,947400
2020-02-20,61.27000045776367,63.279998779296875,60.04999923706055,63.09000015258789,62.037818908691406,536900
2020-02-21,63.150001525878906,63.84000015258789,62.90999984741211,63.040000915527344,61.988651275634766,476400
2020-02-24,62.279998779296875,62.4900016784668,60.68000030517578,60.86000061035156,59.845008850097656,420000
2020-02-25,61.15999984741211,61.63999938964844,60.290000915527344,61.20000076293945,60.17934036254883,892600
2020-02-26,61.33000183105469,62.34000015258789,60.45000076293945,60.4900016784668,59.48118209838867,491700
2020-02-27,59.720001220703125,60.34000015258789,57.63999938964844,57.63999938964844,56.6787109375,549100
2020-02-28,56.5,57.369998931884766,54.38999938964844,56.16999816894531,55.23322296142578,1504900
2020-03-02,56.36000061035156,57.779998779296875,56.290000915527344,57.70000076293945,56.73771286010742,1025000
2020-03-03,57.91999816894531,59.56999969482422,57.06999969482422,58.27000045776367,57.2982063293457,841200
2020-03-04,59.09000015258789,60.34000015258789,58.689998626708984,60.06999969482422,59.06818389892578,626400
2020-03-05,58.93000030517578,59.2400016784668,57.13999938964844,57.86000061035156,56.895042419433594,579900
2020-03-06,56.47999954223633,57.08000183105469,54.84000015258789,56.84000015258789,55.892051696777344,684200
2020-03-09,54.040000915527344,54.79999923706055,52.40999984741211,53.15999984741211,52.2734260559082,773900
2020-03-10,54.279998779296875,58.220001220703125,53.70000076293945,58.220001220703125,57.24904251098633,1258400
2020-03-11,56.77000045776367,57.380001068115234,54.02000045776367,54.5099983215332,53.60091018676758,1181300
2020-03-12,51.470001220703125,53.63999938964844,48.93000030517578,51.34000015258789,50.48377990722656,1265500
2020-03-13,53.7599983215332,55.2400016784668,51.09000015258789,54.959999084472656,54.04340362548828,1011600
2020-03-16,50.86000061035156,53.18000030517578,49.150001525878906,50.06999969482422,49.23495864868164,1030700
2020-03-17,50.939998626708984,55.220001220703125,50.86000061035156,54.18000030517578,53.27641677856445,2031600
2020-03-18,51.029998779296875,54.20000076293945,45.060001373291016,49.84000015258789,49.00879669189453,2213800
2020-03-19,49.2599983215332,52.630001068115234,46.779998779296875,47.060001373291016,46.7156982421875,967200
2020-03-20,47.33000183105469,47.720001220703125,44.209999084472656,44.77000045776367,44.44245147705078,1114700
2020-03-23,44.5,46.290000915527344,42.63999938964844,43.97999954223633,43.65822982788086,1122300
2020-03-24,45.79999923706055,48.66999816894531,44.77000045776367,48.529998779296875,48.1749382019043,1012300
2020-03-25,48.220001220703125,53.810001373291016,47.63999938964844,51.70000076293945,51.321746826171875,826200
2020-03-26,52.13999938964844,54.22999954223633,51.11000061035156,54.18000030517578,53.78360366821289,1185400
2020-03-27,52.70000076293945,55.79999923706055,51.5,54.04999923706055,53.6545524597168,1588300
2020-03-30,56.45000076293945,58.290000915527344,53.540000915527344,58.099998474121094,57.674922943115234,1178200
2020-03-31,58.099998474121094,58.79999923706055,56.5099983215332,58.0099983215332,57.58557891845703,1159700
2020-04-01,55.70000076293945,57.0,53.56999969482422,54.900001525878906,54.49833679199219,1657300
2020-04-02,54.540000915527344,57.040000915527344,52.880001068115234,54.63999938964844,54.240238189697266,775300
2020-04-03,54.189998626708984,56.58000183105469,53.90999984741211,56.08000183105469,55.66970443725586,988400
2020-04-06,57.630001068115234,58.95000076293945,56.9900016784668,58.83000183105469,58.39958572387695,739500
2020-04-07,60.29999923706055,61.33000183105469,57.060001373291016,57.970001220703125,57.545875549316406,855900
2020-04-08,58.54999923706055,60.0,57.400001525878906,59.349998474121094,58.915775299072266,634700
2020-04-09,60.11000061035156,60.68000030517578,58.56999969482422,59.52000045776367,59.08453369140625,1053600
2020-04-13,58.939998626708984,59.40999984741211,57.869998931884766,58.5,58.071998596191406,551300
2020-04-14,60.13999938964844,64.5,60.13999938964844,63.5099983215332,63.04534149169922,1498600
2020-04-15,62.470001220703125,63.060001373291016,60.119998931884766,61.02000045776367,60.57355880737305,913600
2020-04-16,61.869998931884766,64.55000305175781,60.97999954223633,63.52000045776367,63.05527114868164,675700
2020-04-17,64.4800033569336,65.16000366210938,62.560001373291016,64.12999725341797,63.660804748535156,1010000
2020-04-20,63.380001068115234,64.01000213623047,61.189998626708984,61.45000076293945,61.00041580200195,712900
2020-04-21,60.61000061035156,61.040000915527344,58.54999923706055,59.90999984741211,59.4716796875,826800
2020-04-22,60.83000183105469,62.400001525878906,60.09000015258789,61.56999969482422,61.119537353515625,728100
2020-04-23,61.58000183105469,63.66999816894531,61.2599983215332,63.41999816894531,62.955997467041016,590300
2020-04-24,63.5,64.01000213623047,62.810001373291016,63.77000045776367,63.30344009399414,666000
2020-04-27,64.80999755859375,66.51000213623047,64.44000244140625,66.0,65.51712799072266,833700
2020-04-28,68.80000305175781,68.80000305175781,64.97000122070312,66.7300033569336,66.24179077148438,939000
2020-04-29,67.47000122070312,67.76000213623047,63.77000045776367,65.25,64.77261352539062,1331300
2020-04-30,64.30999755859375,65.86000061035156,62.34000015258789,62.529998779296875,62.072509765625,660700
2020-05-01,61.349998474121094,63.150001525878906,60.83000183105469,62.849998474121094,62.39017105102539,596800
2020-05-04,64.2699966430664,64.91999816894531,62.029998779296875,64.54000091552734,64.06781005859375,610000
2020-05-05,65.04000091552734,67.11000061035156,64.61000061035156,65.8499984741211,65.36821746826172,812200
2020-05-06,66.55000305175781,66.88999938964844,64.80000305175781,64.94000244140625,64.46488189697266,464100
2020-05-07,66.0,66.52999877929688,63.79999923706055,64.0,63.53175735473633,540900
2020-05-08,64.75,65.45999908447266,63.93000030517578,65.22000122070312,64.74283599853516,831400
2020-05-11,64.33999633789062,66.72000122070312,63.790000915527344,63.95000076293945,63.48212432861328,855100
2020-05-12,63.630001068115234,63.810001373291016,61.380001068115234,61.45000076293945,61.00041580200195,1276000
2020-05-13,61.459999084472656,63.709999084472656,59.849998474121094,63.400001525878906,62.93614959716797,877200
2020-05-14,62.66999816894531,63.400001525878906,61.5,62.959999084472656,62.499366760253906,709000
2020-05-15,62.68000030517578,63.560001373291016,61.310001373291016,63.31999969482422,62.85673141479492,469300
2020-05-18,64.44999694824219,65.37999725341797,63.380001068115234,63.880001068115234,63.412635803222656,786400
2020-05-19,63.43000030517578,64.45999908447266,62.369998931884766,62.58000183105469,62.12214660644531,602900
2020-05-20,63.02000045776367,63.52000045776367,61.36000061035156,61.90999984741211,61.45704650878906,611500
2020-05-21,62.04999923706055,62.4900016784668,59.88999938964844,60.06999969482422,59.63050842285156,976100
2020-05-22,60.31999969482422,62.470001220703125,59.65999984741211,62.220001220703125,61.7647819519043,388600
2020-05-26,63.47999954223633,64.31999969482422,62.77000045776367,64.04000091552734,63.57146453857422,432000
2020-05-27,65.0,67.05999755859375,63.630001068115234,66.94999694824219,66.46017456054688,825500
2020-05-28,67.76000213623047,67.77999877929688,66.0,66.68000030517578,66.19214630126953,714000
2020-05-29,66.4800033569336,68.7300033569336,65.61000061035156,68.5999984741211,68.09809875488281,695700
2020-06-01,68.6500015258789,68.97000122070312,66.83999633789062,67.41000366210938,66.91680908203125,558700
2020-06-02,64.4000015258789,65.43000030517578,63.849998474121094,64.4000015258789,63.9288330078125,3909900
2020-06-03,64.72000122070312,64.9800033569336,63.880001068115234,63.95000076293945,63.48212432861328,1449500
2020-06-04,63.630001068115234,64.55000305175781,61.650001525878906,62.220001220703125,61.7647819519043,1146300
2020-06-05,61.880001068115234,63.810001373291016,61.38999938964844,63.38999938964844,62.92621994018555,1517000
2020-06-08,62.79999923706055,63.849998474121094,61.34000015258789,63.29999923706055,62.83687973022461,989300
2020-06-09,62.869998931884766,65.25,62.43000030517578,64.55000305175781,64.0777359008789,922100
2020-06-10,64.70999908447266,64.97000122070312,63.20000076293945,63.650001525878906,63.18431854248047,612800
2020-06-11,62.41999816894531,62.83000183105469,61.439998626708984,61.540000915527344,61.08975601196289,712300
2020-06-12,62.93000030517578,62.93000030517578,60.97999954223633,62.34000015258789,61.88390350341797,996500
2020-06-15,61.06999969482422,64.01000213623047,61.06999969482422,63.93000030517578,63.4622688293457,610500
2020-06-16,64.91000366210938,64.91999816894531,61.81999969482422,63.060001373291016,62.598636627197266,799300
2020-06-17,63.54999923706055,64.9000015258789,63.45000076293945,64.23999786376953,63.77000045776367,475300
2020-06-18,63.310001373291016,64.54000091552734,62.90999984741211,63.689998626708984,63.689998626708984,3220900
2020-06-19,64.33000183105469,64.5,62.15999984741211,63.08000183105469,63.08000183105469,1435300
2020-06-22,63.13999938964844,63.40999984741211,61.91999816894531,63.27000045776367,63.27000045776367,478200
2020-06-23,63.79999923706055,63.79999923706055,62.130001068115234,62.61000061035156,62.61000061035156,716100
2020-06-24,62.0,64.26000213623047,61.939998626708984,63.91999816894531,63.91999816894531,1228900
2020-06-25,63.91999816894531,65.08000183105469,63.220001220703125,65.05999755859375,65.05999755859375,1139800
2020-06-26,65.01000213623047,65.08999633789062,63.060001373291016,63.369998931884766,63.369998931884766,1256200
2020-06-29,64.05000305175781,64.05000305175781,62.709999084472656,62.7599983215332,62.7599983215332,705100
2020-06-30,62.970001220703125,64.29000091552734,62.4900016784668,64.08999633789062,64.08999633789062,802400
2020-07-01,64.0999984741211,66.08999633789062,63.90999984741211,65.95999908447266,65.95999908447266,521100
2020-07-02,66.76000213623047,66.87999725341797,65.18000030517578,65.93000030517578,65.93000030517578,394000
2020-07-06,66.83000183105469,67.05999755859375,66.1500015258789,66.3499984741211,66.3499984741211,540900
2020-07-07,65.79000091552734,67.13999938964844,65.72000122070312,66.45999908447266,66.45999908447266,529900
2020-07-08,66.30000305175781,66.83999633789062,66.0199966430664,66.3499984741211,66.3499984741211,405100
2020-07-09,66.55000305175781,66.87000274658203,65.19000244140625,65.69000244140625,65.69000244140625,379700
2020-07-10,65.95999908447266,66.0,64.33000183105469,64.51000213623047,64.51000213623047,571000
2020-07-13,64.5999984741211,65.98999786376953,63.77000045776367,63.790000915527344,63.790000915527344,350900
2020-07-14,63.790000915527344,64.87000274658203,63.02000045776367,64.86000061035156,64.86000061035156,425400
2020-07-15,66.0199966430664,66.08000183105469,65.02999877929688,65.9000015258789,65.9000015258789,1039500
2020-07-16,65.70999908447266,66.19999694824219,64.76000213623047,64.9800033569336,64.9800033569336,562100
2020-07-17,65.19000244140625,66.79000091552734,64.43000030517578,66.3499984741211,66.3499984741211,590100
2020-07-20,66.30000305175781,67.6500015258789,66.01000213623047,66.95999908447266,66.95999908447266,439800
2020-07-21,67.4000015258789,67.5199966430664,66.45999908447266,67.0,67.0,378100
2020-07-22,66.81999969482422,68.0999984741211,66.62999725341797,67.9000015258789,67.9000015258789,605200
2020-07-23,67.55000305175781,69.01000213623047,67.43000030517578,68.4800033569336,68.4800033569336,815500
2020-07-24,68.44000244140625,68.95999908447266,68.0,68.55000305175781,68.55000305175781,846600
2020-07-27,68.69000244140625,69.83000183105469,68.13999938964844,69.33000183105469,69.33000183105469,640900
2020-07-28,68.80000305175781,70.0999984741211,66.37999725341797,69.2300033569336,69.2300033569336,1188400
2020-07-29,70.30000305175781,71.75,70.12000274658203,71.12999725341797,71.12999725341797,782500
2020-07-30,70.58999633789062,72.11000061035156,70.41000366210938,71.5999984741211,71.5999984741211,610700
2020-07-31,71.54000091552734,72.20999908447266,70.69999694824219,71.94999694824219,71.94999694824219,470700
2020-08-03,72.0999984741211,72.31999969482422,71.19999694824219,71.66999816894531,71.66999816894531,300000
2020-08-04,71.4800033569336,72.11000061035156,71.2300033569336,72.08000183105469,72.08000183105469,481400
2020-08-05,72.0999984741211,72.58999633789062,71.20999908447266,72.55999755859375,72.55999755859375,888200
2020-08-06,72.5999984741211,72.5999984741211,70.70999908447266,70.73999786376953,70.73999786376953,391500
2020-08-07,70.31999969482422,71.94000244140625,70.20999908447266,71.37999725341797,71.37999725341797,297400
2020-08-10,71.47000122070312,71.62999725341797,69.9000015258789,70.80000305175781,70.80000305175781,834500
2020-08-11,71.12000274658203,71.20999908447266,67.31999969482422,67.55000305175781,67.55000305175781,657800
2020-08-12,68.05999755859375,68.91000366210938,67.68000030517578,68.5999984741211,68.5999984741211,460400
2020-08-13,68.19000244140625,69.43000030517578,67.70999908447266,67.77999877929688,67.77999877929688,967600
2020-08-14,67.58999633789062,68.3499984741211,67.02999877929688,67.18000030517578,67.18000030517578,342700
2020-08-17,67.30000305175781,68.80000305175781,67.12999725341797,68.69999694824219,68.69999694824219,490400
2020-08-18,68.88999938964844,69.05000305175781,68.0199966430664,68.62000274658203,68.62000274658203,441800
2020-08-19,69.22000122070312,69.22000122070312,67.47000122070312,67.56999969482422,67.56999969482422,780800
2020-08-20,67.02999877929688,68.16999816894531,66.7699966430664,67.69999694824219,67.69999694824219,412100
2020-08-21,67.86000061035156,67.97000122070312,66.97000122070312,67.83000183105469,67.83000183105469,794900
2020-08-24,68.02999877929688,68.11000061035156,65.69000244140625,66.30999755859375,66.30999755859375,354000
2020-08-25,66.36000061035156,66.81999969482422,66.0199966430664,66.48999786376953,66.48999786376953,354500
2020-08-26,66.19000244140625,66.48999786376953,65.7699966430664,66.45999908447266,66.45999908447266,538000
