Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,93.95999908447266,94.66000366210938,93.88999938964844,94.4800033569336,89.31676483154297,1028200
2017-03-02,93.91000366210938,94.70999908447266,93.80999755859375,94.45999908447266,89.2978515625,555000
2017-03-03,94.12000274658203,94.63999938964844,94.01000213623047,94.63999938964844,89.468017578125,490200
2017-03-06,94.19000244140625,94.29000091552734,93.79000091552734,94.08999633789062,88.94807434082031,380100
2017-03-07,93.95999908447266,94.4000015258789,93.73999786376953,94.0199966430664,88.88188934326172,517000
2017-03-08,94.18000030517578,94.58000183105469,94.11000061035156,94.18000030517578,89.03315734863281,345900
2017-03-09,94.86000061035156,94.87999725341797,94.30000305175781,94.56999969482422,89.4018325805664,611900
2017-03-10,94.94000244140625,95.30000305175781,94.5999984741211,95.18000030517578,89.97850799560547,1229200
2017-03-13,94.87999725341797,95.2699966430664,94.87999725341797,95.12000274658203,89.92178344726562,875900
2017-03-14,95.08000183105469,95.16999816894531,94.62000274658203,94.69999694824219,89.52473449707031,837000
2017-03-15,94.94000244140625,96.16000366210938,94.87000274658203,96.04000091552734,90.79151153564453,927000
2017-03-16,97.37999725341797,97.44000244140625,96.94000244140625,97.33999633789062,92.02046203613281,1307700
2017-03-17,97.5199966430664,97.7699966430664,97.19000244140625,97.36000061035156,92.03936767578125,1412600
2017-03-20,98.05999755859375,98.18000030517578,97.7300033569336,98.11000061035156,92.74837493896484,1174700
2017-03-21,98.62999725341797,98.79000091552734,96.91999816894531,97.01000213623047,91.70849609375,1571700
2017-03-22,97.33000183105469,98.05000305175781,97.2300033569336,97.6500015258789,92.31352233886719,702700
2017-03-23,97.33000183105469,98.29000091552734,97.26000213623047,97.87000274658203,92.5215072631836,575100
2017-03-24,97.94000244140625,98.31999969482422,97.58999633789062,97.88999938964844,92.5404052734375,428900
2017-03-27,97.13999938964844,97.6500015258789,96.94000244140625,97.3499984741211,92.02991485595703,520200
2017-03-28,98.20999908447266,98.6500015258789,98.12999725341797,98.48999786376953,93.10762023925781,655400
2017-03-29,97.91999816894531,98.48999786376953,97.7699966430664,98.41000366210938,93.03199005126953,759800
2017-03-30,97.9000015258789,98.23999786376953,97.7699966430664,97.91000366210938,92.55931854248047,743000
2017-03-31,97.73999786376953,98.61000061035156,97.73999786376953,98.16999816894531,92.80510711669922,570300
2017-04-03,98.62000274658203,98.69000244140625,97.6500015258789,98.20999908447266,92.84291076660156,576700
2017-04-04,98.18000030517578,98.5199966430664,98.12000274658203,98.47000122070312,93.08870697021484,427200
2017-04-05,97.75,98.30999755859375,97.2699966430664,97.37999725341797,92.05827331542969,511700
2017-04-06,97.12999725341797,97.66000366210938,96.94000244140625,97.2699966430664,91.95429229736328,516400
2017-04-07,97.05000305175781,97.6500015258789,97.01000213623047,97.5199966430664,92.19062042236328,448700
2017-04-10,97.1500015258789,97.47000122070312,97.02999877929688,97.38999938964844,92.0677261352539,664500
2017-04-11,97.04000091552734,97.26000213623047,96.04000091552734,97.05999755859375,91.7557601928711,841300
2017-04-12,97.12999725341797,97.48999786376953,96.91000366210938,97.33999633789062,92.02046203613281,726700
2017-04-13,96.61000061035156,97.08999633789062,96.16999816894531,96.18000030517578,90.92385864257812,1023700
2017-04-17,96.58000183105469,96.9000015258789,96.44000244140625,96.77999877929688,91.49107360839844,685500
2017-04-18,96.80999755859375,97.02999877929688,96.48999786376953,97.0199966430664,91.71794891357422,488300
2017-04-19,97.0999984741211,97.31999969482422,96.86000061035156,97.05000305175781,91.74632263183594,921800
2017-04-20,97.05000305175781,97.5199966430664,97.05000305175781,97.1500015258789,91.8408432006836,681800
2017-04-21,97.30000305175781,97.33999633789062,96.83000183105469,97.0,91.69905090332031,917200
2017-04-24,100.83000183105469,101.95999908447266,100.61000061035156,101.37999725341797,95.83968353271484,1920200
2017-04-25,101.87999725341797,102.26000213623047,101.2300033569336,102.12999725341797,96.54869079589844,1478800
2017-04-26,100.80999755859375,101.05999755859375,100.19999694824219,100.25,94.77143096923828,1648600
2017-04-27,100.31999969482422,100.8499984741211,100.11000061035156,100.69999694824219,95.19684600830078,677400
2017-04-28,100.06999969482422,100.44999694824219,100.0,100.18000030517578,94.70526123046875,736700
2017-05-01,100.41999816894531,101.11000061035156,100.41999816894531,100.94000244140625,95.4237289428711,518900
2017-05-02,100.8499984741211,101.37999725341797,100.75,101.37000274658203,95.83023071289062,968400
2017-05-03,100.87999725341797,101.0199966430664,100.55999755859375,100.88999938964844,95.37645721435547,638900
2017-05-04,101.48999786376953,102.45999908447266,101.41999816894531,102.36000061035156,96.76612091064453,575900
2017-05-05,102.52999877929688,103.9000015258789,102.5,103.87999725341797,98.20305633544922,519500
2017-05-08,103.02999877929688,103.41000366210938,102.91000366210938,103.30999755859375,97.6642074584961,485400
2017-05-09,103.37999725341797,104.05000305175781,103.3499984741211,103.66999816894531,98.00453186035156,860600
2017-05-10,104.0,104.05000305175781,103.26000213623047,103.38999938964844,97.73983764648438,540300
2017-05-11,102.18000030517578,102.31999969482422,101.6500015258789,102.1500015258789,97.82698822021484,652500
2017-05-12,102.79000091552734,103.55000305175781,102.70999908447266,103.37000274658203,98.995361328125,556900
2017-05-15,103.33999633789062,103.68000030517578,103.30999755859375,103.51000213623047,99.12943267822266,330100
2017-05-16,104.9800033569336,105.08000183105469,104.13999938964844,104.69000244140625,100.25949096679688,464000
2017-05-17,104.6500015258789,105.13999938964844,103.91000366210938,103.91000366210938,99.51249694824219,688500
2017-05-18,103.91000366210938,104.41999816894531,103.56999969482422,103.93000030517578,99.53166198730469,1088700
2017-05-19,105.04000091552734,105.44000244140625,104.95999908447266,105.08000183105469,100.63298797607422,714800
2017-05-22,105.08000183105469,105.76000213623047,105.08000183105469,105.73999786376953,101.26506042480469,629700
2017-05-23,106.61000061035156,106.63999938964844,106.05999755859375,106.27999877929688,101.7822036743164,828900
2017-05-24,106.27999877929688,106.69000244140625,105.9800033569336,106.58999633789062,102.0790786743164,314700
2017-05-25,106.33000183105469,106.9800033569336,106.30999755859375,106.80999755859375,102.28977966308594,536000
2017-05-26,105.77999877929688,106.36000061035156,105.77999877929688,106.30000305175781,101.80136108398438,781900
2017-05-30,106.25,106.69000244140625,106.2300033569336,106.62000274658203,102.1078109741211,640500
2017-05-31,107.56999969482422,107.93000030517578,107.04000091552734,107.55999755859375,103.0080337524414,569100
2017-06-01,107.05000305175781,107.29000091552734,106.7699966430664,107.12000274658203,102.58665466308594,587000
2017-06-02,108.36000061035156,108.72000122070312,108.13999938964844,108.5999984741211,104.00401306152344,685500
2017-06-05,108.04000091552734,108.4800033569336,107.91000366210938,108.23999786376953,103.65924835205078,334500
2017-06-06,107.13999938964844,107.83000183105469,107.11000061035156,107.63999938964844,103.08464813232422,1026500
2017-06-07,107.66999816894531,107.88999938964844,106.9000015258789,107.4800033569336,102.9314193725586,667500
2017-06-08,107.5999984741211,107.7300033569336,106.94999694824219,107.52999877929688,102.97930145263672,558900
2017-06-09,107.52999877929688,107.61000061035156,105.45999908447266,106.05999755859375,101.5715103149414,776500
2017-06-12,103.87000274658203,103.95999908447266,102.95999908447266,103.58000183105469,99.19646453857422,1408500
2017-06-13,105.31999969482422,105.48999786376953,104.6500015258789,104.9800033569336,100.53721618652344,780400
2017-06-14,106.87000274658203,107.02999877929688,104.61000061035156,105.38999938964844,100.92986297607422,790100
2017-06-15,103.58000183105469,104.33999633789062,103.23999786376953,104.20999908447266,99.7998046875,813600
2017-06-16,104.83999633789062,105.81999969482422,104.66999816894531,105.79000091552734,101.31294250488281,862900
2017-06-19,106.37000274658203,106.69000244140625,106.26000213623047,106.62000274658203,102.1078109741211,456900
2017-06-20,106.12000274658203,106.23999786376953,105.31999969482422,105.52999877929688,101.06393432617188,626900
2017-06-21,105.62000274658203,106.30999755859375,105.44000244140625,106.30000305175781,101.80136108398438,834700
2017-06-22,107.13999938964844,107.43000030517578,106.6500015258789,107.05999755859375,102.52918243408203,753900
2017-06-23,106.70999908447266,107.5999984741211,106.58999633789062,107.4800033569336,102.9314193725586,596600
2017-06-26,107.7699966430664,107.97000122070312,107.0,107.05000305175781,102.51962280273438,568900
2017-06-27,107.12999725341797,107.20999908447266,106.05000305175781,106.18000030517578,101.68643951416016,552300
2017-06-28,106.12000274658203,106.97000122070312,105.7699966430664,106.9000015258789,102.37596893310547,672000
2017-06-29,105.4000015258789,105.44999694824219,103.23999786376953,103.87999725341797,99.4837646484375,1057400
2017-06-30,104.86000061035156,105.05999755859375,104.16999816894531,104.66999816894531,100.24034118652344,771900
2017-07-03,103.8499984741211,104.11000061035156,103.05000305175781,103.08000183105469,98.7176284790039,548200
2017-07-05,102.70999908447266,103.7300033569336,102.55999755859375,103.62000274658203,99.23477172851562,708200
2017-07-06,101.80000305175781,103.16999816894531,101.70999908447266,102.66999816894531,98.32498168945312,973700
2017-07-07,102.1500015258789,103.51000213623047,102.08000183105469,103.25,98.88042449951172,708400
2017-07-10,103.94000244140625,104.43000030517578,103.87999725341797,104.2699966430664,99.85726165771484,633500
2017-07-11,103.19999694824219,104.11000061035156,103.19999694824219,103.93000030517578,99.53166198730469,479000
2017-07-12,104.05000305175781,105.05999755859375,103.88999938964844,104.83999633789062,100.40313720703125,639400
2017-07-13,104.80999755859375,105.0199966430664,104.01000213623047,104.1500015258789,99.74234771728516,478300
2017-07-14,104.33000183105469,104.94999694824219,104.27999877929688,104.87999725341797,100.44144439697266,573900
2017-07-17,104.29000091552734,104.83999633789062,104.19000244140625,104.80999755859375,100.3744125366211,584000
2017-07-18,103.87999725341797,104.54000091552734,103.87000274658203,104.41999816894531,100.00091552734375,925000
2017-07-19,105.5,105.62000274658203,105.16000366210938,105.54000091552734,101.07352447509766,899900
2017-07-20,104.91999816894531,106.13999938964844,104.91000366210938,105.81999969482422,101.3416748046875,1186400
2017-07-21,103.76000213623047,104.30999755859375,103.29000091552734,104.27999877929688,99.8668441772461,1320400
2017-07-24,103.55000305175781,103.91999816894531,103.08999633789062,103.69000244140625,99.30181121826172,1592800
2017-07-25,104.30999755859375,104.45999908447266,103.70999908447266,103.87000274658203,99.47419738769531,810500
2017-07-26,104.37000274658203,105.4000015258789,104.2699966430664,105.26000213623047,100.80536651611328,711300
2017-07-27,105.76000213623047,105.97000122070312,104.0,105.08000183105469,100.63298797607422,732800
2017-07-28,105.76000213623047,106.44000244140625,105.5999984741211,106.05999755859375,101.5715103149414,858900
2017-07-31,105.88999938964844,105.9000015258789,105.19999694824219,105.8499984741211,101.37039947509766,595300
2017-08-01,106.68000030517578,107.19000244140625,106.52999877929688,107.05999755859375,102.52918243408203,1088900
2017-08-02,106.88999938964844,106.94999694824219,105.80999755859375,106.33999633789062,101.83966064453125,573500
2017-08-03,107.2300033569336,107.55000305175781,106.86000061035156,107.16999816894531,102.63453674316406,858600
2017-08-04,107.73999786376953,107.94999694824219,107.18000030517578,107.36000061035156,102.81649780273438,515200
2017-08-07,106.75,106.9000015258789,106.43000030517578,106.5999984741211,102.08865356445312,465800
2017-08-08,106.95999908447266,107.16999816894531,106.22000122070312,106.4000015258789,101.89712524414062,671600
2017-08-09,105.25,105.88999938964844,105.1500015258789,105.69000244140625,101.21717071533203,562500
2017-08-10,104.68000030517578,104.83999633789062,103.7699966430664,103.80999755859375,99.4167251586914,783900
2017-08-11,104.3499984741211,104.69000244140625,103.93000030517578,104.45999908447266,100.03922271728516,573700
2017-08-14,105.80999755859375,106.19000244140625,105.68000030517578,105.69999694824219,101.22674560546875,653700
2017-08-15,105.66000366210938,106.16000366210938,105.30000305175781,105.88999938964844,101.40870666503906,533600
2017-08-16,105.75,106.33999633789062,105.69999694824219,106.16000366210938,101.66728210449219,520600
2017-08-17,105.55999755859375,105.66000366210938,104.52999877929688,104.55000305175781,100.12541961669922,377800
2017-08-18,104.7699966430664,105.12000274658203,104.48999786376953,104.81999969482422,100.38399505615234,488300
2017-08-21,104.77999877929688,105.02999877929688,104.3499984741211,104.93000030517578,100.48933410644531,396300
2017-08-22,105.33000183105469,105.66000366210938,105.12000274658203,105.41000366210938,100.94902801513672,427200
2017-08-23,105.31999969482422,105.8499984741211,105.27999877929688,105.55999755859375,101.0926742553711,321900
2017-08-24,105.19000244140625,105.29000091552734,104.44999694824219,104.61000061035156,100.18287658691406,550200
2017-08-25,104.97000122070312,105.45999908447266,104.87999725341797,105.12000274658203,100.67129516601562,378700
2017-08-28,105.5999984741211,105.69000244140625,105.0199966430664,105.37000274658203,100.91072082519531,346500
2017-08-29,104.08999633789062,105.23999786376953,104.02999877929688,104.77999877929688,100.3456802368164,923100
2017-08-30,104.48999786376953,104.76000213623047,104.1500015258789,104.52999877929688,100.10626220703125,480300
2017-08-31,104.5999984741211,105.0999984741211,104.25,104.94999694824219,100.50848388671875,764200
2017-09-01,105.70999908447266,105.73999786376953,105.12000274658203,105.33999633789062,100.88197326660156,378600
2017-09-05,105.12999725341797,105.62000274658203,104.3499984741211,104.76000213623047,100.32653045654297,354600
2017-09-06,106.0199966430664,106.33999633789062,105.43000030517578,106.06999969482422,101.58109283447266,684600
2017-09-07,107.91000366210938,108.37000274658203,107.61000061035156,108.01000213623047,103.43899536132812,1045000
2017-09-08,108.86000061035156,109.06999969482422,108.18000030517578,108.30000305175781,103.71672058105469,851100
2017-09-11,109.55000305175781,110.31999969482422,109.5,110.19000244140625,105.5267333984375,1069100
2017-09-12,109.93000030517578,110.20999908447266,109.58999633789062,109.94000244140625,105.28730773925781,839000
2017-09-13,109.75,109.9000015258789,109.47000122070312,109.80000305175781,105.15323638916016,586400
2017-09-14,108.91000366210938,109.45999908447266,108.70999908447266,109.19999694824219,104.57862091064453,403400
2017-09-15,109.76000213623047,110.12000274658203,109.33000183105469,109.73999786376953,105.09577941894531,726500
2017-09-18,109.97000122070312,110.29000091552734,109.87999725341797,110.05999755859375,105.40223693847656,1057700
2017-09-19,110.63999938964844,110.66999816894531,110.05999755859375,110.33000183105469,105.66081237792969,641100
