Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,27.510000228881836,27.690000534057617,27.459999084472656,27.479999542236328,24.8644962310791,9200
2019-04-18,27.5,27.670000076293945,27.34000015258789,27.59000015258789,24.964033126831055,10500
2019-04-22,27.399999618530273,27.65999984741211,27.3799991607666,27.489999771118164,24.87354278564453,10300
2019-04-23,27.389999389648438,27.68000030517578,27.350000381469727,27.540000915527344,24.91878890991211,13000
2019-04-24,27.600000381469727,27.600000381469727,27.350000381469727,27.579999923706055,24.954980850219727,13800
2019-04-25,27.56999969482422,27.56999969482422,27.350000381469727,27.530000686645508,24.90974235534668,13300
2019-04-26,27.530000686645508,27.639999389648438,27.459999084472656,27.579999923706055,24.954980850219727,9200
2019-04-29,27.56999969482422,27.65999984741211,27.440000534057617,27.559999465942383,24.936880111694336,19900
2019-04-30,27.559999465942383,27.969999313354492,27.469999313354492,27.969999313354492,25.307863235473633,27500
2019-05-01,28.040000915527344,28.100000381469727,27.75,27.950000762939453,25.289766311645508,22300
2019-05-02,27.799999237060547,27.799999237060547,27.739999771118164,27.780000686645508,25.135942459106445,8200
2019-05-03,27.799999237060547,27.799999237060547,27.520000457763672,27.799999237060547,25.154043197631836,12900
2019-05-06,27.639999389648438,28.0,27.610000610351562,27.8700008392334,25.217382431030273,26700
2019-05-07,27.790000915527344,27.84000015258789,27.760000228881836,27.829999923706055,25.181188583374023,11900
2019-05-08,27.850000381469727,27.8700008392334,27.65999984741211,27.670000076293945,25.03641700744629,23100
2019-05-09,27.579999923706055,27.690000534057617,27.450000762939453,27.479999542236328,24.8644962310791,15900
2019-05-10,27.510000228881836,27.799999237060547,27.510000228881836,27.739999771118164,25.099750518798828,17000
2019-05-13,27.729999542236328,27.729999542236328,27.559999465942383,27.700000762939453,25.063560485839844,18900
2019-05-14,27.530000686645508,27.75,27.530000686645508,27.610000610351562,25.138216018676758,13300
2019-05-15,27.610000610351562,27.729999542236328,27.56999969482422,27.600000381469727,25.129112243652344,10600
2019-05-16,27.6299991607666,27.950000762939453,27.6299991607666,27.670000076293945,25.19285011291504,19000
2019-05-17,27.690000534057617,27.739999771118164,27.5,27.5,25.038066864013672,7200
2019-05-20,27.309999465942383,27.540000915527344,27.309999465942383,27.510000228881836,25.04717254638672,22300
2019-05-21,27.68000030517578,27.959999084472656,27.3700008392334,27.959999084472656,25.456878662109375,34600
2019-05-22,27.93000030517578,28.0,27.670000076293945,28.0,25.493305206298828,30400
2019-05-23,28.0,28.0,27.579999923706055,27.850000381469727,25.356735229492188,36000
2019-05-24,27.780000686645508,27.959999084472656,27.780000686645508,27.959999084472656,25.456878662109375,13500
2019-05-28,28.100000381469727,28.100000381469727,27.90999984741211,28.09000015258789,25.57525062561035,39800
2019-05-29,28.09000015258789,28.389999389648438,27.899999618530273,28.389999389648438,25.848386764526367,50200
2019-05-30,28.3799991607666,28.440000534057617,28.100000381469727,28.43000030517578,25.884807586669922,22000
2019-05-31,28.329999923706055,28.43000030517578,28.100000381469727,28.229999542236328,25.702713012695312,35900
2019-06-03,28.290000915527344,28.440000534057617,28.049999237060547,28.399999618530273,25.85749053955078,46600
2019-06-04,28.440000534057617,28.739999771118164,28.34000015258789,28.520000457763672,25.966751098632812,44500
2019-06-05,28.739999771118164,28.75,28.5,28.6200008392334,26.057798385620117,29600
2019-06-06,28.600000381469727,28.610000610351562,28.399999618530273,28.450000762939453,25.903017044067383,21000
2019-06-07,28.459999084472656,28.75,28.40999984741211,28.59000015258789,26.03048324584961,23600
2019-06-10,28.75,28.959999084472656,28.5,28.809999465942383,26.23078727722168,53000
2019-06-11,28.889999389648438,28.950000762939453,28.670000076293945,28.8700008392334,26.28542137145996,30500
2019-06-12,28.829999923706055,28.959999084472656,28.6299991607666,28.920000076293945,26.330942153930664,31100
2019-06-13,28.950000762939453,28.950000762939453,28.780000686645508,28.90999984741211,26.321836471557617,12700
2019-06-14,28.940000534057617,28.940000534057617,28.6200008392334,28.799999237060547,26.221681594848633,23400
2019-06-17,28.739999771118164,28.920000076293945,28.739999771118164,28.90999984741211,26.321836471557617,23000
2019-06-18,28.739999771118164,28.920000076293945,28.579999923706055,28.6299991607666,26.222915649414062,31500
2019-06-19,28.709999084472656,28.959999084472656,28.350000381469727,28.3799991607666,25.99393653869629,34400
2019-06-20,28.450000762939453,28.610000610351562,28.059999465942383,28.139999389648438,25.77411460876465,37600
2019-06-21,28.15999984741211,28.270000457763672,27.65999984741211,27.790000915527344,25.453540802001953,51600
2019-06-24,27.6200008392334,27.790000915527344,27.209999084472656,27.209999084472656,24.922298431396484,61700
2019-06-25,27.190000534057617,27.579999923706055,27.0,27.0,24.729963302612305,56100
2019-06-26,27.139999389648438,27.469999313354492,27.139999389648438,27.350000381469727,25.050533294677734,25300
2019-06-27,27.219999313354492,27.979999542236328,27.170000076293945,27.709999084472656,25.380266189575195,34200
2019-06-28,27.700000762939453,28.170000076293945,27.5,28.170000076293945,25.801589965820312,47300
2019-07-01,28.149999618530273,28.149999618530273,27.920000076293945,28.09000015258789,25.72831916809082,41000
2019-07-02,28.190000534057617,28.25,28.030000686645508,28.100000381469727,25.737476348876953,20300
2019-07-03,28.280000686645508,28.290000915527344,28.049999237060547,28.25,25.874862670898438,10700
2019-07-05,27.969999313354492,28.260000228881836,27.969999313354492,28.149999618530273,25.783273696899414,13400
2019-07-08,28.200000762939453,28.280000686645508,28.0,28.18000030517578,25.810749053955078,32800
2019-07-09,28.170000076293945,28.31999969482422,28.149999618530273,28.190000534057617,25.819908142089844,20400
2019-07-10,28.219999313354492,28.479999542236328,28.209999084472656,28.3799991607666,25.99393653869629,24500
2019-07-11,28.40999984741211,28.549999237060547,28.40999984741211,28.489999771118164,26.09469223022461,13000
2019-07-12,28.59000015258789,28.90999984741211,28.59000015258789,28.809999465942383,26.387781143188477,24500
2019-07-15,28.670000076293945,28.979999542236328,28.559999465942383,28.770000457763672,26.35114860534668,23400
2019-07-16,28.739999771118164,28.889999389648438,28.59000015258789,28.889999389648438,26.62020492553711,26900
2019-07-17,28.829999923706055,28.829999923706055,28.510000228881836,28.739999771118164,26.48198890686035,23400
2019-07-18,28.829999923706055,28.829999923706055,28.520000457763672,28.75,26.491201400756836,14000
2019-07-19,28.799999237060547,28.799999237060547,28.270000457763672,28.299999237060547,26.076557159423828,53500
2019-07-22,28.510000228881836,28.559999465942383,28.0,28.0,25.800128936767578,37200
2019-07-23,28.1299991607666,28.1299991607666,27.860000610351562,27.989999771118164,25.790916442871094,21300
2019-07-24,27.979999542236328,28.09000015258789,27.959999084472656,28.049999237060547,25.84619903564453,13400
2019-07-25,28.139999389648438,28.209999084472656,28.049999237060547,28.110000610351562,25.901485443115234,14600
2019-07-26,28.1200008392334,28.350000381469727,28.030000686645508,28.290000915527344,26.067346572875977,16200
2019-07-29,28.280000686645508,28.780000686645508,28.280000686645508,28.649999618530273,26.399057388305664,17900
2019-07-30,28.690000534057617,28.979999542236328,28.639999389648438,28.940000534057617,26.666275024414062,23800
2019-07-31,29.0,29.270000457763672,28.899999618530273,29.059999465942383,26.77684783935547,34600
2019-08-01,29.059999465942383,29.31999969482422,29.059999465942383,29.290000915527344,26.988780975341797,21800
2019-08-02,29.270000457763672,29.329999923706055,29.139999389648438,29.25,26.951921463012695,13500
2019-08-05,29.190000534057617,29.190000534057617,28.510000228881836,28.809999465942383,26.54648780822754,31900
2019-08-06,28.760000228881836,29.110000610351562,28.350000381469727,28.350000381469727,26.12263298034668,19600
2019-08-07,28.350000381469727,28.549999237060547,28.0,28.290000915527344,26.067346572875977,23100
2019-08-08,28.309999465942383,28.889999389648438,28.299999237060547,28.649999618530273,26.399057388305664,4900
2019-08-09,28.6299991607666,29.25,28.6299991607666,29.239999771118164,26.942703247070312,17300
2019-08-12,29.09000015258789,29.229999542236328,27.979999542236328,28.510000228881836,26.270057678222656,28600
2019-08-13,28.6299991607666,28.729999542236328,28.459999084472656,28.65999984741211,26.408273696899414,31700
2019-08-14,28.530000686645508,29.079999923706055,28.049999237060547,28.139999389648438,25.929126739501953,25300
2019-08-15,28.31999969482422,28.770000457763672,28.020000457763672,28.68000030517578,26.42670440673828,24600
2019-08-16,28.600000381469727,28.770000457763672,28.450000762939453,28.600000381469727,26.352989196777344,17700
2019-08-19,28.75,29.3799991607666,28.020000457763672,29.280000686645508,26.979562759399414,40000
2019-08-20,29.09000015258789,29.09000015258789,28.520000457763672,28.760000228881836,26.65700912475586,24300
2019-08-21,28.84000015258789,29.0,28.600000381469727,28.739999771118164,26.638471603393555,19600
2019-08-22,28.809999465942383,29.0,28.790000915527344,29.0,26.879457473754883,11000
2019-08-23,29.0,29.030000686645508,28.799999237060547,29.030000686645508,26.907270431518555,13500
2019-08-26,29.149999618530273,29.200000762939453,28.790000915527344,29.200000762939453,27.064838409423828,23200
2019-08-27,28.93000030517578,29.149999618530273,28.510000228881836,28.75,26.64773941040039,16900
2019-08-28,28.780000686645508,29.100000381469727,28.559999465942383,29.020000457763672,26.897998809814453,27900
2019-08-29,29.1200008392334,29.200000762939453,28.940000534057617,29.18000030517578,27.046297073364258,28000
2019-08-30,29.389999389648438,29.950000762939453,29.239999771118164,29.40999984741211,27.25948143005371,45800
2019-09-03,29.34000015258789,29.700000762939453,29.219999313354492,29.5,27.3429012298584,15900
2019-09-04,29.739999771118164,29.799999237060547,28.280000686645508,29.079999923706055,26.953609466552734,50100
2019-09-05,29.219999313354492,29.219999313354492,28.309999465942383,28.799999237060547,26.694087982177734,78800
2019-09-06,28.799999237060547,28.940000534057617,28.65999984741211,28.760000228881836,26.65700912475586,11400
2019-09-09,28.760000228881836,28.850000381469727,28.670000076293945,28.809999465942383,26.703353881835938,15800
2019-09-10,28.8700008392334,29.06999969482422,28.790000915527344,28.989999771118164,26.87019157409668,16700
2019-09-11,29.0,29.549999237060547,28.93000030517578,29.170000076293945,27.03702735900879,31200
2019-09-12,29.270000457763672,29.489999771118164,29.100000381469727,29.260000228881836,27.120450973510742,17300
2019-09-13,29.299999237060547,29.389999389648438,28.780000686645508,28.940000534057617,26.823850631713867,30000
2019-09-16,28.790000915527344,29.0,28.790000915527344,28.8700008392334,26.758968353271484,11500
2019-09-17,28.850000381469727,29.43000030517578,28.850000381469727,28.8799991607666,26.928668975830078,14500
2019-09-18,29.030000686645508,29.079999923706055,28.860000610351562,28.8799991607666,26.928668975830078,16100
2019-09-19,28.969999313354492,29.219999313354492,28.709999084472656,29.040000915527344,27.07785987854004,18300
2019-09-20,29.09000015258789,29.09000015258789,28.799999237060547,29.06999969482422,27.1058292388916,14300
2019-09-23,28.959999084472656,29.639999389648438,28.959999084472656,29.639999389648438,27.63731575012207,22500
2019-09-24,29.440000534057617,29.709999084472656,29.329999923706055,29.350000381469727,27.366912841796875,21100
2019-09-25,29.5,29.790000915527344,29.489999771118164,29.770000457763672,27.758535385131836,9700
2019-09-26,29.719999313354492,29.760000228881836,29.219999313354492,29.229999542236328,27.255020141601562,27000
2019-09-27,29.229999542236328,29.459999084472656,29.229999542236328,29.31999969482422,27.338937759399414,10000
2019-09-30,29.56999969482422,29.75,29.5,29.540000915527344,27.54407501220703,36200
2019-10-01,29.5,29.709999084472656,29.399999618530273,29.579999923706055,27.581369400024414,13600
2019-10-02,29.649999618530273,29.790000915527344,29.299999237060547,29.790000915527344,27.777185440063477,19000
2019-10-03,29.6299991607666,29.979999542236328,29.209999084472656,29.5,27.506776809692383,33900
2019-10-04,29.649999618530273,29.75,29.56999969482422,29.670000076293945,27.665292739868164,10100
2019-10-07,29.579999923706055,29.829999923706055,29.209999084472656,29.270000457763672,27.29231834411621,17400
2019-10-08,29.3799991607666,29.84000015258789,29.209999084472656,29.43000030517578,27.441505432128906,25100
2019-10-09,29.350000381469727,29.950000762939453,29.350000381469727,29.93000030517578,27.907724380493164,19300
2019-10-10,29.979999542236328,29.979999542236328,29.56999969482422,29.84000015258789,27.823806762695312,7400
2019-10-11,29.84000015258789,29.989999771118164,29.75,29.950000762939453,27.926368713378906,10800
2019-10-14,29.950000762939453,30.600000381469727,29.850000381469727,30.479999542236328,28.42055892944336,23400
2019-10-15,30.280000686645508,30.950000762939453,30.280000686645508,30.729999542236328,28.8162841796875,15700
2019-10-16,30.799999237060547,30.799999237060547,30.360000610351562,30.489999771118164,28.59122657775879,19400
2019-10-17,30.559999465942383,30.709999084472656,30.260000228881836,30.299999237060547,28.41305923461914,19800
2019-10-18,30.290000915527344,30.40999984741211,30.020000457763672,30.260000228881836,28.375553131103516,26700
2019-10-21,30.260000228881836,30.260000228881836,29.780000686645508,29.899999618530273,28.03797149658203,18500
2019-10-22,29.700000762939453,29.940000534057617,29.549999237060547,29.6299991607666,27.78478240966797,18400
2019-10-23,29.809999465942383,29.8700008392334,29.56999969482422,29.610000610351562,27.76603126525879,20800
2019-10-24,29.770000457763672,29.84000015258789,29.5,29.6299991607666,27.78478240966797,14100
2019-10-25,29.600000381469727,29.690000534057617,29.219999313354492,29.559999465942383,27.71914291381836,17600
2019-10-28,29.610000610351562,29.65999984741211,29.520000457763672,29.56999969482422,27.7285213470459,4200
2019-10-29,29.65999984741211,29.75,29.479999542236328,29.520000457763672,27.6816349029541,12700
2019-10-30,29.600000381469727,29.81999969482422,29.450000762939453,29.760000228881836,27.906692504882812,20200
2019-10-31,29.969999313354492,30.489999771118164,29.829999923706055,30.350000381469727,28.459949493408203,33300
