Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,122.5199966430664,122.63999938964844,120.83999633789062,121.77999877929688,109.99891662597656,100500.0
2018-09-10,121.94999694824219,121.9800033569336,119.45999908447266,119.62000274658203,108.0478515625,165000.0
2018-09-11,119.3499984741211,119.38999938964844,118.37000274658203,118.44999694824219,106.99105072021484,99400.0
2018-09-12,118.05999755859375,118.05999755859375,115.62000274658203,116.41000366210938,105.14840698242188,210900.0
2018-09-13,116.86000061035156,122.05000305175781,116.30000305175781,119.9000015258789,108.80550384521484,507600.0
2018-09-14,118.91000366210938,120.16999816894531,115.05999755859375,115.38999938964844,104.71281433105469,393300.0
2018-09-17,115.20999908447266,117.11000061035156,114.0199966430664,115.27999877929688,104.61299133300781,454500.0
2018-09-18,115.36000061035156,118.37000274658203,114.56999969482422,117.22000122070312,106.37348175048828,217900.0
2018-09-19,116.94000244140625,117.44999694824219,115.19999694824219,116.2300033569336,105.47509002685547,352700.0
2018-09-20,116.5,116.9800033569336,115.62999725341797,116.66999816894531,105.87438201904297,175200.0
2018-09-21,117.18000030517578,118.63999938964844,116.93000030517578,118.20999908447266,107.2718734741211,449700.0
2018-09-24,118.05999755859375,118.58999633789062,117.45999908447266,118.25,107.30818176269531,213500.0
2018-09-25,118.33000183105469,120.27999877929688,118.0999984741211,120.11000061035156,108.9960708618164,301700.0
2018-09-26,124.0,124.73999786376953,120.44000244140625,123.1500015258789,111.75477600097656,596300.0
2018-09-27,123.08999633789062,123.08999633789062,121.1500015258789,122.41000366210938,111.083251953125,260800.0
2018-09-28,121.80999755859375,123.73999786376953,121.80999755859375,123.37000274658203,111.95443725585938,225100.0
2018-10-01,123.75,124.05000305175781,118.91999816894531,119.05000305175781,108.0341567993164,189300.0
2018-10-02,118.87999725341797,119.58000183105469,118.16000366210938,118.2699966430664,107.32633209228516,236300.0
2018-10-03,118.66000366210938,119.93000030517578,118.41999816894531,118.80999755859375,107.81635284423828,180500.0
2018-10-04,118.30999755859375,119.33000183105469,117.33000183105469,118.26000213623047,107.31725311279297,186000.0
2018-10-05,117.5999984741211,119.04000091552734,117.37000274658203,117.73999786376953,106.8453598022461,182100.0
2018-10-08,117.5999984741211,118.95999908447266,117.0999984741211,118.31999969482422,107.3717041015625,194300.0
2018-10-09,117.88999938964844,120.56999969482422,117.16999816894531,120.25,109.12311553955078,165800.0
2018-10-10,119.56999969482422,119.80000305175781,117.37000274658203,117.55000305175781,106.67295837402344,210600.0
2018-10-11,117.2300033569336,117.44999694824219,113.9000015258789,113.93000030517578,103.3879165649414,232200.0
2018-10-12,114.33999633789062,115.11000061035156,110.69000244140625,111.86000061035156,101.50946044921875,209000.0
2018-10-15,112.18000030517578,113.9800033569336,111.7699966430664,113.0199966430664,102.56212615966797,131000.0
2018-10-16,113.4800033569336,113.69999694824219,112.11000061035156,113.41999816894531,102.92510223388672,178500.0
2018-10-17,113.2699966430664,114.1500015258789,112.0999984741211,113.61000061035156,103.09752655029297,220200.0
2018-10-18,113.69999694824219,113.94999694824219,112.62999725341797,112.88999938964844,102.44416046142578,212100.0
2018-10-19,113.08999633789062,114.16999816894531,112.47000122070312,113.08000183105469,102.61656188964844,137300.0
2018-10-22,113.45999908447266,113.45999908447266,112.06999969482422,112.43000030517578,102.02671813964844,124000.0
2018-10-23,111.19000244140625,113.66999816894531,111.19000244140625,111.73999786376953,101.40055847167969,323900.0
2018-10-24,111.83000183105469,112.73999786376953,109.18000030517578,109.26000213623047,99.15003967285156,441900.0
2018-10-25,110.02999877929688,112.44999694824219,109.61000061035156,111.31999969482422,101.0194320678711,209600.0
2018-10-26,110.3499984741211,111.44999694824219,108.75,110.2699966430664,100.06658172607422,270200.0
2018-10-29,111.37000274658203,113.51000213623047,110.66999816894531,111.51000213623047,101.19184112548828,349500.0
2018-10-30,111.68000030517578,113.22000122070312,111.2300033569336,113.0,102.54397583007812,179500.0
2018-10-31,113.5,114.1500015258789,110.98999786376953,111.37999725341797,101.07386016845703,274300.0
2018-11-01,112.0999984741211,113.12999725341797,106.2300033569336,109.26000213623047,99.15003967285156,290900.0
2018-11-02,110.30999755859375,111.1500015258789,108.29000091552734,109.0,98.91409301757812,480700.0
2018-11-05,109.02999877929688,111.69999694824219,109.02999877929688,110.36000061035156,100.14825439453125,191000.0
2018-11-06,110.31999969482422,111.77999877929688,109.62999725341797,111.76000213623047,101.41871643066406,183100.0
2018-11-07,112.22000122070312,113.5199966430664,111.01000213623047,112.05999755859375,101.6909408569336,133500.0
2018-11-08,111.75,112.66000366210938,111.25,112.02999877929688,101.6637191772461,119600.0
2018-11-09,111.5199966430664,112.77999877929688,111.30999755859375,111.73999786376953,101.40055847167969,130900.0
2018-11-12,111.4000015258789,111.4000015258789,109.7699966430664,109.98999786376953,99.81248474121094,186400.0
2018-11-13,110.4000015258789,111.44000244140625,109.70999908447266,110.76000213623047,100.51124572753906,227200.0
2018-11-14,111.11000061035156,111.11000061035156,107.98999786376953,108.4800033569336,98.44221496582031,252500.0
2018-11-15,108.04000091552734,110.8499984741211,107.05000305175781,110.77999877929688,100.52938842773438,172500.0
2018-11-16,110.52999877929688,110.58000183105469,109.05000305175781,109.7300033569336,99.57654571533203,158900.0
2018-11-19,109.76000213623047,112.18000030517578,108.98999786376953,112.05000305175781,101.68186950683594,395800.0
2018-11-20,111.37000274658203,111.73999786376953,110.12999725341797,110.41000366210938,100.19363403320312,174300.0
2018-11-21,110.19000244140625,111.66000366210938,108.51000213623047,110.33999633789062,100.13009643554688,238700.0
2018-11-23,109.55000305175781,111.23999786376953,109.45999908447266,110.44000244140625,100.22085571289062,96900.0
2018-11-26,111.23999786376953,112.1500015258789,110.0,110.83999633789062,100.58381652832031,255400.0
2018-11-27,110.29000091552734,111.83999633789062,110.29000091552734,111.16999816894531,100.88330078125,304700.0
2018-11-28,111.04000091552734,112.7300033569336,110.16000366210938,111.95999908447266,101.60021209716797,217100.0
2018-11-29,111.69000244140625,114.79000091552734,111.6500015258789,113.87000274658203,103.33348083496094,263400.0
2018-11-30,113.9800033569336,115.13999938964844,113.5,114.70999908447266,104.09574127197266,259600.0
2018-12-03,115.33999633789062,115.55999755859375,112.88999938964844,114.06999969482422,103.51496124267578,211000.0
2018-12-04,114.0999984741211,114.37999725341797,112.54000091552734,113.13999938964844,102.67101287841797,203500.0
2018-12-06,111.83999633789062,113.31999969482422,111.27999877929688,113.18000030517578,102.70730590820312,230500.0
2018-12-07,112.87999725341797,114.19000244140625,111.79000091552734,112.68000030517578,102.25358581542969,190900.0
2018-12-10,112.69999694824219,112.72000122070312,110.26000213623047,110.94999694824219,100.68364715576172,174200.0
2018-12-11,111.70999908447266,112.37000274658203,110.4800033569336,111.37000274658203,101.06480407714844,167700.0
2018-12-12,112.69000244140625,113.12999725341797,110.80000305175781,110.83999633789062,100.58381652832031,305700.0
2018-12-13,111.08999633789062,112.5999984741211,110.11000061035156,110.16999816894531,99.975830078125,171300.0
2018-12-14,109.31999969482422,110.12999725341797,108.22000122070312,109.33000183105469,99.7568588256836,154600.0
2018-12-17,109.0199966430664,111.12999725341797,108.54000091552734,109.55000305175781,99.95759582519531,186600.0
2018-12-18,109.8499984741211,111.05999755859375,108.19999694824219,108.94000244140625,99.4010009765625,280100.0
2018-12-19,108.77999877929688,111.76000213623047,108.38999938964844,109.79000091552734,100.17657470703125,297900.0
2018-12-20,109.30000305175781,110.91000366210938,108.38999938964844,108.94000244140625,99.4010009765625,240300.0
2018-12-21,108.9800033569336,111.6500015258789,108.79000091552734,109.0199966430664,99.4739990234375,637000.0
2018-12-24,108.08000183105469,108.30999755859375,105.0999984741211,105.29000091552734,96.07060241699219,116200.0
2018-12-26,105.41999816894531,110.0999984741211,104.58999633789062,109.9800033569336,100.34993743896484,217200.0
2018-12-27,108.37999725341797,110.75,107.47000122070312,110.7300033569336,101.03426361083984,244300.0
2018-12-28,110.94000244140625,112.3499984741211,110.58999633789062,111.68000030517578,101.90107727050781,195500.0
2018-12-31,112.66000366210938,116.83999633789062,111.94000244140625,116.7699966430664,106.54537963867188,325900.0
2019-01-02,115.19000244140625,116.33000183105469,114.0,115.37000274658203,105.26798248291016,404700.0
2019-01-03,115.04000091552734,116.0999984741211,111.44000244140625,113.22000122070312,103.30623626708984,478500.0
2019-01-04,114.66000366210938,116.48999786376953,114.61000061035156,115.4000015258789,105.29534912109375,252000.0
2019-01-07,115.5,115.98999786376953,114.33000183105469,114.41000366210938,104.39204406738281,249100.0
2019-01-08,115.37000274658203,116.2300033569336,113.54000091552734,114.9800033569336,104.91211700439453,256500.0
2019-01-09,110.58999633789062,111.4800033569336,108.83999633789062,109.30000305175781,104.02699279785156,340000.0
2019-01-10,109.30000305175781,111.16000366210938,109.27999877929688,110.44000244140625,105.11200714111328,288700.0
2019-01-11,110.11000061035156,110.6500015258789,109.91000366210938,110.30000305175781,104.97874450683594,209600.0
2019-01-14,110.05000305175781,112.23999786376953,110.05000305175781,111.86000061035156,106.46349334716797,249300.0
2019-01-15,111.9000015258789,112.83000183105469,111.68000030517578,112.54000091552734,107.11067962646484,255600.0
2019-01-16,110.66999816894531,111.0,107.81999969482422,109.0,103.74147033691406,473600.0
2019-01-17,108.79000091552734,112.13999938964844,108.79000091552734,111.62999725341797,106.24458312988281,311200.0
2019-01-18,111.9000015258789,113.47000122070312,111.87000274658203,112.33000183105469,106.91082000732422,288900.0
2019-01-22,112.04000091552734,113.55999755859375,111.73999786376953,112.06999969482422,106.6633529663086,357500.0
2019-01-23,112.68000030517578,115.02999877929688,111.87999725341797,113.70999908447266,108.22423553466797,309000.0
2019-01-24,113.58999633789062,114.70999908447266,113.11000061035156,113.81999969482422,108.32892608642578,519000.0
2019-01-25,114.27999877929688,114.47000122070312,112.37999725341797,112.58999633789062,107.15826416015625,227800.0
2019-01-28,112.0,113.19999694824219,111.38999938964844,111.5,106.12085723876953,365400.0
2019-01-29,111.0999984741211,112.2300033569336,110.83999633789062,110.87999725341797,105.53076171875,200200.0
2019-01-30,110.98999786376953,111.91999816894531,110.41000366210938,110.72000122070312,105.37848663330078,288500.0
2019-01-31,108.52999877929688,114.44000244140625,107.38999938964844,114.04000091552734,108.5383071899414,623000.0
2019-02-01,114.16999816894531,114.5999984741211,112.80000305175781,113.62000274658203,108.13858032226562,361700.0
2019-02-04,113.41000366210938,114.6500015258789,112.58999633789062,114.55999755859375,109.03321075439453,285300.0
2019-02-05,114.5199966430664,115.4000015258789,114.0199966430664,114.91000366210938,109.36634063720703,287400.0
2019-02-06,114.31999969482422,115.12999725341797,113.66999816894531,114.55000305175781,109.02371215820312,254100.0
2019-02-07,114.58000183105469,115.8499984741211,114.58000183105469,115.77999877929688,110.1943588256836,193600.0
2019-02-08,115.38999938964844,116.69000244140625,114.5199966430664,114.93000030517578,109.38538360595703,227300.0
2019-02-11,115.30000305175781,115.7300033569336,114.38999938964844,115.55000305175781,109.9754638671875,168800.0
2019-02-12,116.01000213623047,118.27999877929688,116.01000213623047,117.94999694824219,112.25967407226562,378700.0
2019-02-13,118.13999938964844,119.4800033569336,117.8499984741211,118.0999984741211,112.40245056152344,191900.0
2019-02-14,117.68000030517578,117.9800033569336,116.62999725341797,116.7300033569336,111.09854125976562,270200.0
2019-02-15,117.25,118.63999938964844,117.12999725341797,117.62999725341797,111.95510864257812,194400.0
2019-02-19,117.54000091552734,118.8499984741211,116.63999938964844,118.13999938964844,112.44051361083984,350000.0
2019-02-20,118.06999969482422,118.98999786376953,117.80000305175781,118.75,113.02108764648438,240000.0
2019-02-21,119.0,119.63999938964844,118.25,118.8499984741211,113.11625671386719,148700.0
2019-02-22,118.98999786376953,119.38999938964844,118.27999877929688,118.9000015258789,113.16384887695312,173100.0
2019-02-25,118.8499984741211,119.30000305175781,117.62000274658203,118.0199966430664,112.3262939453125,371800.0
2019-02-26,117.69999694824219,119.20999908447266,117.69999694824219,118.20999908447266,112.50712585449219,230000.0
2019-02-27,117.98999786376953,119.73999786376953,117.98999786376953,118.97000122070312,113.23046875,304100.0
2019-02-28,118.48999786376953,119.45999908447266,118.48999786376953,118.70999908447266,112.98301696777344,196500.0
2019-03-01,119.79000091552734,121.1500015258789,119.73999786376953,120.16999816894531,114.37258911132812,184600.0
2019-03-04,120.16000366210938,120.9000015258789,119.41000366210938,119.9800033569336,114.19175720214844,234900.0
2019-03-05,120.06999969482422,120.16999816894531,119.05999755859375,119.36000061035156,113.60165405273438,145500.0
2019-03-06,119.45999908447266,119.93000030517578,118.4000015258789,118.55000305175781,112.83073425292969,188700.0
2019-03-07,118.3499984741211,118.87999725341797,117.61000061035156,117.8499984741211,112.16450500488281,164900.0
2019-03-08,117.41000366210938,118.0199966430664,116.98999786376953,117.30000305175781,111.64104461669922,214000.0
2019-03-11,117.48999786376953,117.52999877929688,116.13999938964844,116.54000091552734,110.9177017211914,227500.0
2019-03-12,116.66000366210938,117.80000305175781,116.37000274658203,116.93000030517578,111.28888702392578,185000.0
2019-03-13,117.19999694824219,117.69999694824219,115.9800033569336,116.41999816894531,110.8034896850586,260300.0
2019-03-14,115.83999633789062,116.95999908447266,115.5,116.45999908447266,111.415771484375,186600.0
2019-03-15,116.19999694824219,117.76000213623047,116.01000213623047,116.19999694824219,111.16703033447266,804300.0
2019-03-18,116.23999786376953,117.37000274658203,115.7699966430664,116.13999938964844,111.10962677001953,431700.0
2019-03-19,116.41000366210938,117.1500015258789,114.68000030517578,114.80000305175781,109.82768249511719,236700.0
2019-03-20,114.68000030517578,115.31999969482422,113.58000183105469,113.75,108.82315826416016,212100.0
2019-03-21,113.26000213623047,115.20999908447266,113.26000213623047,114.58000183105469,109.61720275878906,218000.0
2019-03-22,113.95999908447266,115.45999908447266,113.95999908447266,114.25,109.3014907836914,180700.0
