Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,100.8499984741211,101.7699966430664,100.5999984741211,101.55000305175781,97.04209899902344,58100
2017-05-19,101.4000015258789,102.4000015258789,101.30000305175781,102.02999877929688,97.50078582763672,57700
2017-05-22,102.0999984741211,103.69999694824219,102.0999984741211,103.5,98.90552520751953,49600
2017-05-23,103.75,103.94999694824219,102.80000305175781,103.25,98.66661834716797,64000
2017-05-24,103.5,104.80000305175781,103.5,104.6500015258789,100.00447845458984,57300
2017-05-25,105.0999984741211,105.62999725341797,104.58000183105469,104.94999694824219,100.29115295410156,57800
2017-05-26,104.25,104.8499984741211,104.19999694824219,104.80000305175781,100.14781951904297,46000
2017-05-30,104.4000015258789,105.55000305175781,104.4000015258789,105.5,100.81673431396484,49000
2017-05-31,105.5,106.25,105.1500015258789,105.69999694824219,101.00785827636719,47300
2017-06-01,105.94999694824219,107.0,105.5,106.80000305175781,102.05902862548828,87900
2017-06-02,106.9000015258789,109.94999694824219,106.69999694824219,109.44999694824219,104.59137725830078,90900
2017-06-05,109.19999694824219,109.75,108.44999694824219,109.0,104.16136932373047,57000
2017-06-06,108.69999694824219,108.69999694824219,107.76000213623047,108.25,103.44466400146484,65400
2017-06-07,108.05000305175781,109.19999694824219,107.70999908447266,108.9000015258789,104.06582641601562,60300
2017-06-08,109.0,109.80000305175781,108.27999877929688,109.05000305175781,104.20915222167969,47000
2017-06-09,109.1500015258789,111.0999984741211,108.5999984741211,110.94999694824219,106.0248031616211,56000
2017-06-12,110.80000305175781,111.9000015258789,110.80000305175781,111.44999694824219,106.50260925292969,55900
2017-06-13,111.55000305175781,111.6500015258789,110.44999694824219,111.25,106.31149291992188,40200
2017-06-14,111.3499984741211,111.73999786376953,110.8499984741211,111.19999694824219,106.26371002197266,50500
2017-06-15,110.5,111.55000305175781,110.19999694824219,111.5,106.5503921508789,34800
2017-06-16,110.9000015258789,111.9000015258789,110.75,111.8499984741211,106.88484954833984,101900
2017-06-19,112.0,112.94999694824219,111.55000305175781,112.75,107.74491119384766,53000
2017-06-20,112.5,112.9000015258789,111.80000305175781,112.0,107.0281982421875,56100
2017-06-21,112.3499984741211,114.0999984741211,112.05000305175781,113.05000305175781,108.03158569335938,77700
2017-06-22,112.80000305175781,113.27999877929688,110.80000305175781,110.9000015258789,105.9770278930664,42100
2017-06-23,110.80000305175781,111.80000305175781,109.8499984741211,109.9000015258789,105.02142333984375,142700
2017-06-26,110.25,111.1500015258789,109.9000015258789,110.9000015258789,105.9770278930664,51600
2017-06-27,110.9000015258789,110.94999694824219,109.6500015258789,109.69999694824219,104.8302993774414,42900
2017-06-28,110.0999984741211,111.4000015258789,110.0999984741211,110.9000015258789,105.9770278930664,44200
2017-06-29,110.94999694824219,111.44999694824219,108.94999694824219,109.8499984741211,104.97364044189453,42300
2017-06-30,110.0999984741211,110.94999694824219,109.44999694824219,110.3499984741211,105.45143127441406,52500
2017-07-03,110.5999984741211,112.3499984741211,110.58000183105469,111.69999694824219,106.74150848388672,34800
2017-07-05,111.75,111.9000015258789,109.5,109.94999694824219,105.06919860839844,51400
2017-07-06,109.0,109.94999694824219,108.0,108.6500015258789,103.82691192626953,62900
2017-07-07,109.1500015258789,110.8499984741211,109.1500015258789,110.6500015258789,105.73812103271484,35900
2017-07-10,110.8499984741211,111.98999786376953,109.66000366210938,110.30000305175781,105.40365600585938,106700
2017-07-11,111.05000305175781,112.30000305175781,105.9000015258789,106.9000015258789,102.15460205078125,142000
2017-07-12,107.19999694824219,108.30000305175781,106.0,106.55000305175781,101.82012176513672,69400
2017-07-13,106.5999984741211,106.5999984741211,105.30000305175781,106.0,101.29454803466797,108200
2017-07-14,105.75,107.41999816894531,105.75,107.30000305175781,102.53684997558594,54800
2017-07-17,107.5,108.0,106.9000015258789,107.75,102.96686553955078,64500
2017-07-18,107.69999694824219,108.13999938964844,106.44999694824219,107.05000305175781,102.2979507446289,59800
2017-07-19,106.5999984741211,107.55000305175781,106.5,107.44999694824219,103.15232849121094,53000
2017-07-20,107.44999694824219,109.0999984741211,107.44999694824219,108.0999984741211,103.77633666992188,60900
2017-07-21,108.25,108.69999694824219,107.75,108.3499984741211,104.0163345336914,40600
2017-07-24,108.3499984741211,108.69999694824219,106.75,106.9000015258789,102.62433624267578,59200
2017-07-25,107.69999694824219,108.0999984741211,106.9000015258789,107.9000015258789,103.58434295654297,57200
2017-07-26,108.0,108.4000015258789,106.4000015258789,106.44999694824219,102.19231414794922,41500
2017-07-27,106.75,107.6500015258789,106.1500015258789,107.0,102.7203369140625,36900
2017-07-28,106.80000305175781,107.1500015258789,105.30000305175781,106.0999984741211,101.85633850097656,35700
2017-07-31,106.44999694824219,107.0,106.0999984741211,106.6500015258789,102.38433074951172,43600
2017-08-01,106.8499984741211,107.3499984741211,106.05000305175781,106.6500015258789,102.38433074951172,44200
2017-08-02,106.5999984741211,107.19999694824219,104.4000015258789,105.75,101.52033233642578,44200
2017-08-03,105.69999694824219,107.1500015258789,105.55000305175781,105.6500015258789,101.42432403564453,58100
2017-08-04,105.8499984741211,106.5,104.75,104.80000305175781,100.60833740234375,81000
2017-08-07,104.6500015258789,106.7300033569336,104.44999694824219,105.6500015258789,101.42432403564453,49500
2017-08-08,105.30000305175781,106.5999984741211,104.8499984741211,105.4000015258789,101.18434143066406,45300
2017-08-09,105.0999984741211,105.75,104.05000305175781,104.80000305175781,100.60833740234375,68600
2017-08-10,104.30000305175781,105.6500015258789,104.0999984741211,105.05000305175781,100.84833526611328,56800
2017-08-11,105.25,105.7300033569336,103.80000305175781,103.94999694824219,99.79232788085938,53600
2017-08-14,104.4000015258789,105.9000015258789,103.80000305175781,105.8499984741211,101.61632537841797,37900
2017-08-15,105.80000305175781,105.9000015258789,104.6500015258789,105.3499984741211,101.1363296508789,52200
2017-08-16,105.4000015258789,106.1500015258789,104.75,105.8499984741211,101.61632537841797,32000
2017-08-17,105.55000305175781,106.4000015258789,104.4000015258789,105.05000305175781,100.84833526611328,50400
2017-08-18,104.9000015258789,105.69999694824219,104.86000061035156,105.25,101.04031372070312,40200
2017-08-21,105.19999694824219,106.30000305175781,104.9000015258789,105.44999694824219,101.23233032226562,48000
2017-08-22,105.75,105.87999725341797,105.3499984741211,105.75,101.52033233642578,26300
2017-08-23,105.25,106.25,105.0,105.9000015258789,101.66432189941406,30700
2017-08-24,105.69999694824219,107.6500015258789,105.44999694824219,107.55000305175781,103.24834442138672,55700
2017-08-25,107.55000305175781,108.1500015258789,106.3499984741211,108.1500015258789,103.8243408203125,44100
2017-08-28,108.4000015258789,108.69999694824219,107.80000305175781,108.5999984741211,104.25634002685547,42700
2017-08-29,108.3499984741211,108.8499984741211,106.9000015258789,107.9000015258789,103.58434295654297,46000
2017-08-30,107.8499984741211,108.6500015258789,107.5999984741211,108.30000305175781,103.96834564208984,46100
2017-08-31,108.1500015258789,109.5,107.75,108.94999694824219,104.59235382080078,49000
2017-09-01,109.4000015258789,109.9000015258789,108.75,109.4000015258789,105.02434539794922,33400
2017-09-05,109.05000305175781,109.0999984741211,107.19999694824219,107.4000015258789,103.1043472290039,68600
2017-09-06,107.3499984741211,107.9000015258789,106.80000305175781,107.4000015258789,103.1043472290039,32000
2017-09-07,107.5999984741211,107.94999694824219,106.55000305175781,106.94999694824219,102.67233276367188,30200
2017-09-08,107.0,108.1500015258789,106.30000305175781,108.0999984741211,103.77633666992188,27500
2017-09-11,108.4000015258789,109.69999694824219,108.3499984741211,108.5999984741211,104.25634002685547,28500
2017-09-12,108.8499984741211,109.25,108.3499984741211,109.05000305175781,104.68834686279297,24800
2017-09-13,108.3499984741211,109.5,108.3499984741211,108.69999694824219,104.35232543945312,42900
2017-09-14,108.69999694824219,110.0999984741211,108.4000015258789,109.6500015258789,105.26434326171875,47700
2017-09-15,110.0,111.44999694824219,109.30000305175781,111.05000305175781,106.60834503173828,105200
2017-09-18,111.25,112.25,110.4000015258789,112.0999984741211,107.6163558959961,36500
2017-09-19,112.25,113.27999877929688,112.08000183105469,112.44999694824219,107.95234680175781,42900
2017-09-20,112.30000305175781,113.05000305175781,111.5,111.94999694824219,107.47234344482422,64300
2017-09-21,111.9000015258789,111.9000015258789,109.75,109.75,105.3603286743164,45000
2017-09-22,109.75,110.0999984741211,108.0,109.75,105.3603286743164,49800
2017-09-25,109.69999694824219,110.25,109.55000305175781,110.0,105.60034942626953,50500
2017-09-26,110.19999694824219,110.80000305175781,109.6500015258789,110.25,105.84034729003906,47300
2017-09-27,110.30000305175781,112.6500015258789,109.8499984741211,112.05000305175781,107.568359375,57200
2017-09-28,111.5,113.25,110.9000015258789,112.25,107.76034545898438,36700
2017-09-29,112.05000305175781,112.5999984741211,111.8499984741211,111.9000015258789,107.42434692382812,45500
2017-10-02,112.30000305175781,113.55000305175781,111.94999694824219,113.5,108.96035766601562,50400
2017-10-03,113.5,113.5999984741211,112.6500015258789,113.30000305175781,108.76834869384766,46400
2017-10-04,113.55000305175781,113.9000015258789,112.5999984741211,112.94999694824219,108.4323501586914,36000
2017-10-05,113.19999694824219,113.80000305175781,113.05000305175781,113.30000305175781,108.76834869384766,31200
2017-10-06,112.69999694824219,112.94999694824219,112.0,112.69999694824219,108.19234466552734,32900
2017-10-09,112.6500015258789,113.8499984741211,112.5999984741211,112.75,108.24034881591797,39000
2017-10-10,112.5999984741211,113.94999694824219,112.5,113.6500015258789,109.1043472290039,53200
2017-10-11,111.5999984741211,114.9000015258789,106.55000305175781,113.69999694824219,109.15234375,55000
2017-10-12,113.19999694824219,113.62999725341797,112.1500015258789,112.3499984741211,107.85635375976562,69800
2017-10-13,112.69999694824219,113.94999694824219,112.5999984741211,113.55000305175781,109.00835418701172,50500
2017-10-16,113.80000305175781,114.94999694824219,113.12999725341797,114.0999984741211,109.5363540649414,56300
2017-10-17,114.1500015258789,115.8499984741211,113.6500015258789,114.0,109.44034576416016,42500
2017-10-18,114.0,115.4000015258789,113.6500015258789,114.69999694824219,110.11236572265625,34800
2017-10-19,114.19999694824219,114.19999694824219,112.0,112.6500015258789,108.60832977294922,49500
2017-10-20,116.0,116.0,110.75,110.8499984741211,106.87291717529297,88500
2017-10-23,110.8499984741211,110.8499984741211,109.1500015258789,109.1500015258789,105.2339096069336,74400
2017-10-24,109.0999984741211,109.97000122070312,108.5,108.69999694824219,104.80003356933594,45500
2017-10-25,108.19999694824219,109.9000015258789,108.19999694824219,109.80000305175781,105.860595703125,52900
2017-10-26,109.75,111.30000305175781,109.75,110.9000015258789,106.92111206054688,45200
2017-10-27,110.94999694824219,111.69999694824219,109.6500015258789,111.3499984741211,107.35497283935547,44000
2017-10-30,111.25,111.5,108.5,108.80000305175781,104.89645385742188,56000
2017-10-31,109.19999694824219,111.9000015258789,108.8499984741211,110.8499984741211,106.87291717529297,101400
2017-11-01,111.4000015258789,112.69999694824219,110.5999984741211,111.6500015258789,107.64421081542969,47600
2017-11-02,111.5999984741211,112.37999725341797,110.4000015258789,111.9000015258789,107.88523864746094,36600
2017-11-03,111.8499984741211,112.94999694824219,111.1500015258789,112.30000305175781,108.27088928222656,38700
2017-11-06,112.3499984741211,113.0,112.0,112.3499984741211,108.31909942626953,37400
2017-11-07,112.3499984741211,113.0,110.80000305175781,112.1500015258789,108.12626647949219,49400
2017-11-08,111.80000305175781,113.0999984741211,111.25,112.9000015258789,108.849365234375,31700
2017-11-09,112.55000305175781,113.4000015258789,111.80000305175781,112.55000305175781,108.51191711425781,31000
2017-11-10,112.5,113.6500015258789,111.94999694824219,112.9000015258789,108.849365234375,38000
2017-11-13,112.25,114.44999694824219,112.25,113.5,109.42784118652344,40200
2017-11-14,113.30000305175781,113.94999694824219,113.0999984741211,113.5,109.42784118652344,44100
2017-11-15,113.19999694824219,113.58000183105469,112.5,112.5,108.4637222290039,29900
2017-11-16,112.75,113.75,112.69999694824219,113.30000305175781,109.2350082397461,48400
2017-11-17,112.69999694824219,113.52999877929688,111.94999694824219,112.1500015258789,108.12626647949219,53900
2017-11-20,112.1500015258789,113.69999694824219,111.5,113.25,109.18680572509766,57500
2017-11-21,113.55000305175781,115.0,112.6500015258789,114.94999694824219,110.82581329345703,50700
2017-11-22,114.94999694824219,115.18000030517578,113.9000015258789,114.19999694824219,110.10271453857422,34000
2017-11-24,114.0999984741211,114.80000305175781,113.1500015258789,114.5,110.39195251464844,12600
2017-11-27,114.55000305175781,115.83000183105469,113.4000015258789,114.94999694824219,110.82581329345703,25700
2017-11-28,115.05000305175781,117.4000015258789,115.0,117.25,113.04328918457031,35700
2017-11-29,117.44999694824219,119.0999984741211,115.8499984741211,118.94999694824219,114.68229675292969,37400
2017-11-30,119.30000305175781,120.0,118.4000015258789,119.4000015258789,115.11615753173828,44100
2017-12-01,119.1500015258789,119.1500015258789,117.5,119.0,114.73050689697266,29900
2017-12-04,120.0,122.6500015258789,119.9000015258789,120.9000015258789,116.56233978271484,74500
2017-12-05,121.4000015258789,122.3499984741211,119.5,120.9000015258789,116.56233978271484,51400
2017-12-06,120.69999694824219,120.69999694824219,119.3499984741211,120.19999694824219,115.88745880126953,31600
2017-12-07,120.80000305175781,120.80000305175781,119.5,120.30000305175781,115.98385620117188,43700
2017-12-08,120.5,120.6500015258789,119.9000015258789,120.30000305175781,115.98385620117188,50700
2017-12-11,120.1500015258789,120.5,119.19999694824219,119.5,115.21257019042969,47100
2017-12-12,119.5999984741211,120.0,117.80000305175781,118.0,113.76637268066406,40700
2017-12-13,118.05000305175781,120.3499984741211,118.05000305175781,119.1500015258789,114.87512969970703,39700
2017-12-14,119.19999694824219,119.69999694824219,116.94999694824219,117.1500015258789,112.94688415527344,37100
2017-12-15,117.0999984741211,120.05000305175781,117.0999984741211,118.69999694824219,114.4412612915039,126500
