Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,15.979999542236328,16.149999618530273,15.569999694824219,16.049999237060547,16.049999237060547,15500
2018-11-30,15.970000267028809,16.118000030517578,15.779999732971191,15.779999732971191,15.779999732971191,16800
2018-12-03,15.989999771118164,15.989999771118164,15.390000343322754,15.449999809265137,15.449999809265137,22200
2018-12-04,15.489999771118164,15.699999809265137,15.319999694824219,15.399999618530273,15.399999618530273,23900
2018-12-06,15.380000114440918,15.640000343322754,15.1899995803833,15.479999542236328,15.479999542236328,13800
2018-12-07,15.489999771118164,15.744999885559082,15.380000114440918,15.430000305175781,15.430000305175781,20000
2018-12-10,15.430000305175781,15.505999565124512,14.4399995803833,15.079999923706055,15.079999923706055,32000
2018-12-11,15.100000381469727,15.239999771118164,15.100000381469727,15.149999618530273,15.149999618530273,10800
2018-12-12,14.210000038146973,15.34000015258789,14.210000038146973,15.260000228881836,15.260000228881836,39200
2018-12-13,15.260000228881836,15.350000381469727,15.260000228881836,15.260000228881836,15.260000228881836,22500
2018-12-14,15.260000228881836,15.404999732971191,14.970000267028809,15.0,15.0,22900
2018-12-17,15.0,15.140000343322754,14.623000144958496,14.739999771118164,14.739999771118164,37500
2018-12-18,14.9399995803833,15.994999885559082,14.40999984741211,15.5600004196167,15.5600004196167,22500
2018-12-19,15.65999984741211,16.649999618530273,15.369999885559082,15.5600004196167,15.5600004196167,24500
2018-12-20,15.079000473022461,16.6299991607666,15.029999732971191,15.65999984741211,15.65999984741211,27100
2018-12-21,15.399999618530273,15.6899995803833,15.109999656677246,15.210000038146973,15.210000038146973,44000
2018-12-24,14.890000343322754,15.149999618530273,14.539999961853027,14.899999618530273,14.899999618530273,24700
2018-12-26,14.899999618530273,15.75,14.899999618530273,15.520000457763672,15.520000457763672,17900
2018-12-27,15.600000381469727,17.0,15.246000289916992,16.989999771118164,16.989999771118164,27900
2018-12-28,18.600000381469727,18.600000381469727,17.586000442504883,18.18000030517578,18.18000030517578,102900
2018-12-31,18.6299991607666,18.73900032043457,17.260000228881836,17.690000534057617,17.690000534057617,108200
2019-01-02,18.0,18.25,17.31999969482422,17.760000228881836,17.760000228881836,53400
2019-01-03,17.770000457763672,17.770000457763672,17.010000228881836,17.15999984741211,17.15999984741211,25800
2019-01-04,17.299999237060547,17.450000762939453,17.229999542236328,17.350000381469727,17.350000381469727,39900
2019-01-07,17.350000381469727,17.399999618530273,17.030000686645508,17.200000762939453,17.200000762939453,37000
2019-01-08,17.280000686645508,17.329999923706055,17.0,17.25,17.25,31500
2019-01-09,17.25,17.31999969482422,17.0,17.09000015258789,17.09000015258789,29100
2019-01-10,17.079999923706055,17.139999389648438,16.479999542236328,16.700000762939453,16.700000762939453,47400
2019-01-11,16.700000762939453,16.700000762939453,16.31999969482422,16.3799991607666,16.3799991607666,19800
2019-01-14,16.350000381469727,16.3700008392334,16.15999984741211,16.15999984741211,16.15999984741211,28700
2019-01-15,16.079999923706055,16.18000030517578,15.789999961853027,15.90999984741211,15.90999984741211,42100
2019-01-16,16.0,16.020000457763672,15.800000190734863,16.020000457763672,16.020000457763672,28700
2019-01-17,16.020000457763672,16.020000457763672,15.888999938964844,15.930000305175781,15.930000305175781,32300
2019-01-18,15.930000305175781,15.949000358581543,15.684000015258789,15.8100004196167,15.8100004196167,23700
2019-01-22,15.619999885559082,15.75,15.0,15.399999618530273,15.399999618530273,39800
2019-01-23,15.4399995803833,15.704999923706055,15.274999618530273,15.600000381469727,15.600000381469727,12500
2019-01-24,15.600000381469727,15.694999694824219,15.520000457763672,15.600000381469727,15.600000381469727,35800
2019-01-25,15.59000015258789,16.889999389648438,15.5,16.389999389648438,16.389999389648438,294800
2019-01-28,16.5,16.850000381469727,16.399999618530273,16.510000228881836,16.510000228881836,142400
2019-01-29,16.549999237060547,16.610000610351562,16.149999618530273,16.299999237060547,16.299999237060547,63400
2019-01-30,16.309999465942383,16.579999923706055,16.15999984741211,16.459999084472656,16.459999084472656,40700
2019-01-31,16.5,16.600000381469727,16.420000076293945,16.450000762939453,16.450000762939453,67300
2019-02-01,16.5,16.579999923706055,16.239999771118164,16.510000228881836,16.510000228881836,34400
2019-02-04,16.5,16.670000076293945,16.479999542236328,16.559999465942383,16.559999465942383,24900
2019-02-05,16.56999969482422,16.684999465942383,16.40999984741211,16.469999313354492,16.469999313354492,86500
2019-02-06,16.530000686645508,17.020000457763672,16.450000762939453,16.760000228881836,16.760000228881836,55300
2019-02-07,16.75,17.066999435424805,16.25,16.280000686645508,16.280000686645508,40500
2019-02-08,16.25,16.600000381469727,16.25,16.260000228881836,16.260000228881836,29500
2019-02-11,16.270000457763672,16.75,16.270000457763672,16.709999084472656,16.709999084472656,23200
2019-02-12,16.81999969482422,17.100000381469727,16.81999969482422,16.950000762939453,16.950000762939453,20700
2019-02-13,17.0,17.079999923706055,16.969999313354492,17.030000686645508,17.030000686645508,17700
2019-02-14,17.0,17.110000610351562,16.854999542236328,16.860000610351562,16.860000610351562,15600
2019-02-15,16.959999084472656,17.170000076293945,16.843000411987305,16.989999771118164,16.989999771118164,19900
2019-02-19,16.989999771118164,17.100000381469727,16.889999389648438,16.969999313354492,16.969999313354492,20700
2019-02-20,16.969999313354492,17.073999404907227,16.719999313354492,16.8799991607666,16.8799991607666,31500
2019-02-21,16.84000015258789,17.170000076293945,16.799999237060547,17.010000228881836,17.010000228881836,20200
2019-02-22,17.030000686645508,17.19499969482422,16.905000686645508,17.0,17.0,25800
2019-02-25,16.920000076293945,17.059999465942383,16.770000457763672,16.8799991607666,16.8799991607666,37000
2019-02-26,16.8700008392334,17.030000686645508,16.770000457763672,16.979999542236328,16.979999542236328,47100
2019-02-27,16.84000015258789,16.969999313354492,16.799999237060547,16.81999969482422,16.81999969482422,11600
2019-02-28,16.809999465942383,16.969999313354492,16.790000915527344,16.809999465942383,16.809999465942383,11000
2019-03-01,16.850000381469727,16.959999084472656,16.670000076293945,16.959999084472656,16.959999084472656,20500
2019-03-04,16.950000762939453,16.989999771118164,16.700000762939453,16.770000457763672,16.770000457763672,25900
2019-03-05,16.850000381469727,16.850000381469727,16.510000228881836,16.600000381469727,16.600000381469727,28000
2019-03-06,16.540000915527344,16.583999633789062,16.3700008392334,16.40999984741211,16.40999984741211,30400
2019-03-07,16.40999984741211,16.600000381469727,16.020000457763672,16.040000915527344,16.040000915527344,22000
2019-03-08,16.0,16.299999237060547,15.949999809265137,16.1200008392334,16.1200008392334,20500
2019-03-11,16.06999969482422,16.5,16.06999969482422,16.3799991607666,16.3799991607666,19100
2019-03-12,16.43000030517578,16.43000030517578,15.949999809265137,16.139999389648438,16.139999389648438,29600
2019-03-13,16.1299991607666,16.40999984741211,16.0,16.260000228881836,16.260000228881836,39500
2019-03-14,15.899999618530273,16.5,15.899999618530273,16.0,16.0,38100
2019-03-15,15.970000267028809,15.970000267028809,15.300000190734863,15.640000343322754,15.640000343322754,112300
2019-03-18,15.5,15.789999961853027,15.0,15.0,15.0,62200
2019-03-19,15.079999923706055,15.359999656677246,15.0,15.09000015258789,15.09000015258789,27600
2019-03-20,15.149999618530273,15.479999542236328,15.0,15.289999961853027,15.289999961853027,24300
2019-03-21,15.0,15.420000076293945,15.0,15.220000267028809,15.220000267028809,48700
2019-03-22,15.239999771118164,15.569999694824219,15.039999961853027,15.109999656677246,15.109999656677246,34000
2019-03-25,15.0600004196167,15.220000267028809,15.0,15.170000076293945,15.170000076293945,18000
2019-03-26,15.130000114440918,15.619999885559082,14.670000076293945,14.8100004196167,14.8100004196167,35100
2019-03-27,14.789999961853027,15.210000038146973,14.680000305175781,14.989999771118164,14.989999771118164,38100
2019-03-28,14.989999771118164,15.156000137329102,14.8100004196167,14.920000076293945,14.920000076293945,20700
2019-03-29,14.9399995803833,14.994999885559082,14.5,14.739999771118164,14.739999771118164,44900
2019-04-01,14.729999542236328,14.9399995803833,14.25,14.300000190734863,14.300000190734863,55200
2019-04-02,14.260000228881836,14.34000015258789,13.800000190734863,14.130000114440918,14.130000114440918,63900
2019-04-03,14.149999618530273,14.380000114440918,14.039999961853027,14.260000228881836,14.260000228881836,26300
2019-04-04,14.199999809265137,14.199999809265137,13.5,13.550000190734863,13.550000190734863,66600
2019-04-05,13.550000190734863,13.989999771118164,13.489999771118164,13.90999984741211,13.90999984741211,78500
2019-04-08,13.850000381469727,13.899999618530273,13.609999656677246,13.680000305175781,13.680000305175781,29800
2019-04-09,13.670000076293945,13.869999885559082,13.25100040435791,13.359999656677246,13.359999656677246,74200
2019-04-10,13.34000015258789,13.899999618530273,13.335000038146973,13.720000267028809,13.720000267028809,39700
2019-04-11,13.779999732971191,13.880000114440918,13.390000343322754,13.460000038146973,13.460000038146973,31900
2019-04-12,13.5,13.710000038146973,13.399999618530273,13.460000038146973,13.460000038146973,35900
2019-04-15,13.420000076293945,14.0,13.420000076293945,13.5600004196167,13.5600004196167,23700
2019-04-16,13.550000190734863,13.795000076293945,13.430000305175781,13.569999694824219,13.569999694824219,27200
2019-04-17,13.609999656677246,13.829999923706055,13.541000366210938,13.609999656677246,13.609999656677246,22300
2019-04-18,13.579999923706055,13.805000305175781,13.520000457763672,13.680000305175781,13.680000305175781,16000
2019-04-22,13.680000305175781,13.829999923706055,13.319999694824219,13.399999618530273,13.399999618530273,29400
2019-04-23,13.399999618530273,13.619999885559082,13.329999923706055,13.449999809265137,13.449999809265137,24700
2019-04-24,13.4399995803833,13.657999992370605,13.4399995803833,13.510000228881836,13.510000228881836,21100
2019-04-25,13.5,13.71399974822998,13.5,13.600000381469727,13.600000381469727,16100
2019-04-26,13.609999656677246,13.800000190734863,13.430000305175781,13.739999771118164,13.739999771118164,30200
2019-04-29,13.760000228881836,13.857000350952148,13.649999618530273,13.680000305175781,13.680000305175781,13800
2019-04-30,13.529999732971191,13.529999732971191,11.529999732971191,11.609999656677246,11.609999656677246,209900
2019-05-01,11.5,11.699999809265137,11.133000373840332,11.470000267028809,11.470000267028809,96800
2019-05-02,11.420000076293945,11.520000457763672,10.755000114440918,11.369999885559082,11.369999885559082,114500
2019-05-03,11.359999656677246,11.461000442504883,10.460000038146973,10.539999961853027,10.539999961853027,74900
2019-05-06,10.399999618530273,10.538999557495117,9.359999656677246,9.399999618530273,9.399999618530273,437600
2019-05-07,9.380000114440918,9.949999809265137,9.199999809265137,9.6899995803833,9.6899995803833,225800
2019-05-08,9.600000381469727,10.079999923706055,9.319999694824219,9.729999542236328,9.729999542236328,226700
2019-05-09,9.300000190734863,9.729999542236328,8.75,8.859999656677246,8.859999656677246,196500
2019-05-10,8.880000114440918,9.069999694824219,8.390000343322754,8.510000228881836,8.510000228881836,213300
2019-05-13,9.0,9.579999923706055,8.760000228881836,9.220000267028809,9.220000267028809,196500
2019-05-14,9.270000457763672,9.489999771118164,9.270000457763672,9.449999809265137,9.449999809265137,129600
2019-05-15,9.470000267028809,10.289999961853027,9.42300033569336,9.9399995803833,9.9399995803833,115100
2019-05-16,9.25,9.930000305175781,9.239999771118164,9.289999961853027,9.289999961853027,114900
2019-05-17,9.220000267028809,9.5,9.112000465393066,9.270000457763672,9.270000457763672,72200
2019-05-20,9.220000267028809,9.399999618530273,8.920000076293945,9.09000015258789,9.09000015258789,86000
2019-05-21,9.100000381469727,9.289999961853027,8.930000305175781,9.229999542236328,9.229999542236328,43900
2019-05-22,9.25,9.8100004196167,9.239999771118164,9.619999885559082,9.619999885559082,101400
2019-05-23,9.600000381469727,9.640000343322754,9.479999542236328,9.5,9.5,79400
2019-05-24,9.5600004196167,9.913000106811523,9.510000228881836,9.59000015258789,9.59000015258789,66200
2019-05-28,9.619999885559082,9.680000305175781,9.460000038146973,9.539999961853027,9.539999961853027,69700
2019-05-29,9.539999961853027,9.539999961853027,9.100000381469727,9.270000457763672,9.270000457763672,98800
2019-05-30,9.220000267028809,9.652999877929688,8.869999885559082,9.199999809265137,9.199999809265137,97300
2019-05-31,9.149999618530273,9.260000228881836,8.819999694824219,8.920000076293945,8.920000076293945,73600
2019-06-03,8.930000305175781,8.989999771118164,8.770999908447266,8.90999984741211,8.90999984741211,51300
2019-06-04,8.920000076293945,8.960000038146973,8.739999771118164,8.779999732971191,8.779999732971191,61600
2019-06-05,8.779999732971191,8.779999732971191,8.399999618530273,8.420000076293945,8.420000076293945,72000
2019-06-06,8.399999618530273,8.420000076293945,8.145000457763672,8.229999542236328,8.229999542236328,87400
2019-06-07,8.260000228881836,8.420000076293945,8.050000190734863,8.3100004196167,8.3100004196167,128200
2019-06-10,8.3100004196167,8.5,8.140000343322754,8.1899995803833,8.1899995803833,76400
2019-06-11,8.220000267028809,8.84000015258789,8.180000305175781,8.619999885559082,8.619999885559082,80100
2019-06-12,8.600000381469727,9.109999656677246,8.520000457763672,9.050000190734863,9.050000190734863,113800
2019-06-13,9.149999618530273,9.149999618530273,8.850000381469727,9.050000190734863,9.050000190734863,72300
2019-06-14,9.039999961853027,9.359999656677246,8.970000267028809,9.239999771118164,9.239999771118164,82700
2019-06-17,9.260000228881836,9.350000381469727,9.074999809265137,9.210000038146973,9.210000038146973,92100
2019-06-18,9.210000038146973,9.329999923706055,9.100000381469727,9.300000190734863,9.300000190734863,74300
2019-06-19,9.289999961853027,9.324999809265137,9.119999885559082,9.229999542236328,9.229999542236328,69000
2019-06-20,9.289999961853027,9.489999771118164,9.229999542236328,9.390000343322754,9.390000343322754,83700
2019-06-21,9.350000381469727,9.375,8.9399995803833,9.0,9.0,118300
2019-06-24,9.0,9.0,8.510000228881836,8.65999984741211,8.65999984741211,53200
2019-06-25,8.649999618530273,8.699999809265137,8.430000305175781,8.510000228881836,8.510000228881836,46800
2019-06-26,8.5600004196167,8.619999885559082,8.010000228881836,8.020000457763672,8.020000457763672,91300
2019-06-27,8.0600004196167,8.460000038146973,8.0600004196167,8.329999923706055,8.329999923706055,105300
2019-06-28,8.470000267028809,8.859999656677246,8.470000267028809,8.649999618530273,8.649999618530273,1109800
