Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,77.05999755859375,77.12000274658203,72.13999938964844,73.18000030517578,71.311767578125,471100
2018-12-06,71.91000366210938,72.5,70.97000122070312,72.20999908447266,70.36652374267578,480900
2018-12-07,72.25,73.69000244140625,71.02999877929688,71.8499984741211,70.01570892333984,380300
2018-12-10,71.75,73.13999938964844,70.26000213623047,70.83999633789062,69.03148651123047,450800
2018-12-11,71.83000183105469,72.5,69.4800033569336,69.76000213623047,67.97906494140625,427200
2018-12-12,71.04000091552734,71.54000091552734,70.41000366210938,70.61000061035156,68.80736541748047,420100
2018-12-13,70.37000274658203,70.37000274658203,68.02999877929688,68.2699966430664,66.527099609375,380600
2018-12-14,67.55000305175781,68.95999908447266,66.56999969482422,67.44999694824219,65.72803497314453,408000
2018-12-17,67.3499984741211,69.3499984741211,66.69000244140625,68.25,66.50761413574219,526100
2018-12-18,68.36000061035156,69.36000061035156,67.54000091552734,67.66999816894531,65.94242858886719,594700
2018-12-19,67.75,68.48999786376953,65.58999633789062,65.83999633789062,64.15914916992188,341100
2018-12-20,65.5,66.2699966430664,65.0,65.8499984741211,64.16888427734375,357200
2018-12-21,65.87999725341797,66.52999877929688,64.18000030517578,64.66000366210938,63.009273529052734,1048500
2018-12-24,64.1500015258789,65.4800033569336,62.86000061035156,62.869998931884766,61.26496505737305,271700
2018-12-26,61.65999984741211,66.0,61.529998779296875,65.95999908447266,64.27606964111328,391700
2018-12-27,64.80000305175781,65.62999725341797,63.43000030517578,65.52999877929688,63.8570442199707,299900
2018-12-28,65.63999938964844,66.61000061035156,64.01000213623047,65.72000122070312,64.0422134399414,364500
2018-12-31,66.23999786376953,66.66000366210938,64.61000061035156,66.48999786376953,64.79254150390625,414600
2019-01-02,65.69999694824219,68.05000305175781,64.68000030517578,67.94000244140625,66.20553588867188,698000
2019-01-03,67.5199966430664,68.81999969482422,66.91000366210938,67.08999633789062,65.37721252441406,528400
2019-01-04,68.27999877929688,69.52999877929688,67.55000305175781,69.05000305175781,67.28719329833984,543200
2019-01-07,68.56999969482422,70.0199966430664,68.05999755859375,69.30999755859375,67.54054260253906,347100
2019-01-08,70.05000305175781,70.48999786376953,68.6500015258789,70.06999969482422,68.28115844726562,542900
2019-01-09,70.30000305175781,74.9800033569336,69.2699966430664,70.16999816894531,68.37860107421875,635900
2019-01-10,70.08000183105469,72.72000122070312,69.44000244140625,70.61000061035156,68.80736541748047,766500
2019-01-11,70.16999816894531,70.98999786376953,69.2699966430664,70.66000366210938,68.8561019897461,535900
2019-01-14,70.2699966430664,71.2699966430664,69.66999816894531,70.86000061035156,69.05098724365234,477200
2019-01-15,70.58000183105469,71.05000305175781,69.45999908447266,70.7699966430664,68.96327209472656,435900
2019-01-16,71.16999816894531,72.86000061035156,70.63999938964844,72.68000030517578,70.82452392578125,584800
2019-01-17,72.51000213623047,73.91999816894531,72.51000213623047,73.54000091552734,71.66256713867188,553300
2019-01-18,73.8499984741211,74.55000305175781,72.7699966430664,74.45999908447266,72.55908203125,452000
2019-01-22,74.12000274658203,74.72000122070312,73.04000091552734,73.66999816894531,71.78924560546875,489400
2019-01-23,70.80000305175781,73.7699966430664,69.9800033569336,70.66000366210938,68.8561019897461,1494700
2019-01-24,70.55000305175781,72.58000183105469,70.55000305175781,72.33999633789062,70.49320220947266,689000
2019-01-25,72.87999725341797,73.26000213623047,72.11000061035156,72.61000061035156,70.75630950927734,427000
2019-01-28,72.25,73.80999755859375,72.25,73.4800033569336,71.6041030883789,606000
2019-01-29,73.55999755859375,73.81999969482422,72.80000305175781,72.8499984741211,70.99018096923828,369900
2019-01-30,73.01000213623047,73.83999633789062,71.86000061035156,72.05999755859375,70.22034454345703,367000
2019-01-31,71.73999786376953,71.98999786376953,69.56999969482422,71.13999938964844,69.32383728027344,396200
2019-02-01,71.0999984741211,71.8499984741211,70.66000366210938,71.33999633789062,69.51873016357422,427200
2019-02-04,71.12999725341797,72.55000305175781,70.86000061035156,72.37999725341797,70.53218078613281,430500
2019-02-05,72.7699966430664,72.81999969482422,72.0,72.3499984741211,70.5029525756836,447100
2019-02-06,71.69000244140625,72.69000244140625,71.6500015258789,72.19999694824219,70.60072326660156,257700
2019-02-07,72.45999908447266,73.62000274658203,72.25,73.30000305175781,71.6763687133789,448300
2019-02-08,72.75,73.4000015258789,71.26000213623047,71.5199966430664,69.93578338623047,244200
2019-02-11,71.87000274658203,72.22000122070312,71.41000366210938,72.20999908447266,70.61050415039062,519300
2019-02-12,72.8499984741211,73.63999938964844,72.48999786376953,72.95999908447266,71.34390258789062,299900
2019-02-13,73.0,73.98999786376953,72.52999877929688,72.93000030517578,71.31455993652344,153000
2019-02-14,72.26000213623047,72.9000015258789,71.7300033569336,72.70999908447266,71.09944152832031,403200
2019-02-15,73.16999816894531,74.56999969482422,72.87999725341797,74.29000091552734,72.6444320678711,202500
2019-02-19,73.79000091552734,74.81999969482422,73.2699966430664,74.41000366210938,72.76177215576172,453600
2019-02-20,74.61000061035156,75.66999816894531,74.41999816894531,75.63999938964844,73.96453094482422,359600
2019-02-21,75.69999694824219,75.73999786376953,73.6500015258789,74.4800033569336,72.83023071289062,325700
2019-02-22,74.5999984741211,74.5999984741211,73.72000122070312,74.37000274658203,72.72267150878906,242100
2019-02-25,74.91999816894531,75.47000122070312,73.66000366210938,74.2699966430664,72.6248779296875,367400
2019-02-26,74.05000305175781,75.9800033569336,73.44999694824219,73.47000122070312,71.84259796142578,267800
2019-02-27,73.41999816894531,74.47000122070312,73.2699966430664,74.47000122070312,72.82044219970703,179700
2019-02-28,74.5199966430664,74.5199966430664,73.5,73.66999816894531,72.03816223144531,439200
2019-03-01,74.05000305175781,74.72000122070312,73.08000183105469,73.41999816894531,71.79370880126953,336900
2019-03-04,73.58000183105469,73.87000274658203,72.26000213623047,72.7699966430664,71.15811157226562,316900
2019-03-05,72.79000091552734,73.30999755859375,71.69000244140625,72.83999633789062,71.22655487060547,327700
2019-03-06,72.81999969482422,72.94000244140625,71.18000030517578,71.63999938964844,70.05313873291016,336000
2019-03-07,71.31999969482422,71.31999969482422,70.19000244140625,70.72000122070312,69.15351104736328,305200
2019-03-08,70.0199966430664,71.01000213623047,69.94999694824219,70.83999633789062,69.2708511352539,254400
2019-03-11,71.18000030517578,71.66000366210938,70.56999969482422,71.45999908447266,69.87712097167969,193400
2019-03-12,71.5199966430664,71.95999908447266,70.6500015258789,71.2300033569336,69.65221405029297,325500
2019-03-13,71.54000091552734,73.5999984741211,70.7699966430664,72.0,70.40515899658203,616900
2019-03-14,71.91999816894531,72.76000213623047,71.72000122070312,72.51000213623047,70.90386199951172,417400
2019-03-15,72.55999755859375,73.13999938964844,72.0999984741211,72.45999908447266,70.85497283935547,546200
2019-03-18,72.44999694824219,73.93000030517578,72.44999694824219,73.88999938964844,72.2532958984375,467700
2019-03-19,74.30999755859375,74.30999755859375,71.4800033569336,71.55000305175781,69.96513366699219,382000
2019-03-20,71.55999755859375,72.41000366210938,68.97000122070312,69.13999938964844,67.60850524902344,399900
2019-03-21,68.69999694824219,69.02999877929688,67.47000122070312,67.56999969482422,66.07328796386719,404100
2019-03-22,66.81999969482422,67.13999938964844,63.97999954223633,64.30000305175781,62.8757209777832,734800
2019-03-25,64.38999938964844,65.12999725341797,63.970001220703125,64.45999908447266,63.032169342041016,573300
2019-03-26,65.05999755859375,66.0999984741211,64.62000274658203,65.68000030517578,64.22515869140625,546300
2019-03-27,65.41999816894531,66.41000366210938,65.30000305175781,66.0,64.5380630493164,598600
2019-03-28,66.05999755859375,68.13999938964844,66.0,68.08999633789062,66.5817642211914,649100
2019-03-29,68.5199966430664,68.5999984741211,66.87999725341797,67.33000183105469,65.8386001586914,451200
2019-04-01,68.26000213623047,70.30999755859375,67.91000366210938,70.20999908447266,68.6548080444336,505300
2019-04-02,69.95999908447266,71.05000305175781,69.77999877929688,70.31999969482422,68.76237487792969,710000
2019-04-03,71.22000122070312,71.66999816894531,70.31999969482422,70.5,68.93839263916016,482200
2019-04-04,70.69999694824219,71.7699966430664,70.69999694824219,71.38999938964844,69.80866241455078,522000
2019-04-05,71.75,72.87000274658203,71.01000213623047,72.70999908447266,71.09944152832031,389400
2019-04-08,72.41000366210938,73.33999633789062,72.19999694824219,73.04000091552734,71.422119140625,454700
2019-04-09,72.6500015258789,72.8499984741211,71.70999908447266,72.0,70.40515899658203,386000
2019-04-10,72.19000244140625,72.76000213623047,71.4800033569336,72.6500015258789,71.04076385498047,371700
2019-04-11,72.70999908447266,73.83000183105469,72.70999908447266,73.51000213623047,71.88172149658203,544700
2019-04-12,74.5199966430664,75.36000061035156,73.58000183105469,75.12999725341797,73.46582794189453,452100
2019-04-15,75.26000213623047,75.98999786376953,74.0999984741211,74.37000274658203,72.72267150878906,449000
2019-04-16,74.98999786376953,76.77999877929688,74.73999786376953,76.48999786376953,74.79569244384766,1137200
2019-04-17,77.12999725341797,77.75,76.33999633789062,77.54000091552734,75.82244110107422,617700
2019-04-18,77.52999877929688,78.25,74.97000122070312,75.19000244140625,73.52450561523438,602700
2019-04-22,75.11000061035156,75.7699966430664,74.55999755859375,75.37999725341797,73.71028900146484,304900
2019-04-23,75.33000183105469,76.8499984741211,75.08999633789062,76.77999877929688,75.07927703857422,364900
2019-04-24,76.25,76.76000213623047,75.54000091552734,76.29000091552734,74.60012817382812,339000
2019-04-25,76.11000061035156,76.29000091552734,74.98999786376953,75.72000122070312,74.04276275634766,233100
2019-04-26,75.72000122070312,76.55999755859375,75.19999694824219,76.55999755859375,74.8641586303711,271700
2019-04-29,76.72000122070312,77.56999969482422,76.0199966430664,77.18000030517578,75.47041320800781,247600
2019-04-30,77.12000274658203,77.31999969482422,75.94999694824219,76.19999694824219,74.51213073730469,359700
2019-05-01,76.4000015258789,77.04000091552734,75.0199966430664,75.5,73.82762908935547,277800
2019-05-02,75.4800033569336,76.55999755859375,75.3499984741211,76.19999694824219,74.51213073730469,145500
2019-05-03,76.54000091552734,77.37000274658203,75.61000061035156,77.1500015258789,75.44109344482422,213700
2019-05-06,78.25,78.25,75.8499984741211,77.0999984741211,75.39219665527344,251100
2019-05-07,76.55999755859375,76.9000015258789,75.62999725341797,76.06999969482422,74.38500213623047,239500
2019-05-08,75.4800033569336,75.83999633789062,74.66000366210938,74.80000305175781,73.38430786132812,168300
2019-05-09,74.0199966430664,74.75,72.41000366210938,74.48999786376953,73.08016967773438,204600
2019-05-10,74.19999694824219,74.80000305175781,73.08000183105469,74.62000274658203,73.20771789550781,213200
2019-05-13,75.69000244140625,75.69000244140625,71.29000091552734,71.5,70.14677429199219,324000
2019-05-14,71.81999969482422,73.87000274658203,71.44999694824219,73.3499984741211,71.96176147460938,634500
2019-05-15,72.52999877929688,72.52999877929688,71.51000213623047,72.23999786376953,70.87275695800781,311500
2019-05-16,72.41999816894531,73.62000274658203,72.41999816894531,73.16000366210938,71.77535247802734,186600
2019-05-17,72.48999786376953,73.61000061035156,72.27999877929688,72.41000366210938,71.03955078125,125000
2019-05-20,72.01000213623047,73.01000213623047,72.0,72.37999725341797,71.0101089477539,175900
2019-05-21,72.68000030517578,73.1500015258789,72.55999755859375,72.73999786376953,71.36329650878906,153900
2019-05-22,72.44000244140625,72.98999786376953,71.8499984741211,71.88999938964844,70.52938079833984,225400
2019-05-23,71.19999694824219,71.4000015258789,69.41999816894531,70.05000305175781,68.72420501708984,254900
2019-05-24,70.45999908447266,71.26000213623047,70.12000274658203,71.12999725341797,69.78376770019531,345900
2019-05-28,71.1500015258789,71.38999938964844,70.29000091552734,70.30000305175781,68.96947479248047,238300
2019-05-29,69.83000183105469,71.31999969482422,69.31999969482422,71.0199966430664,69.67584991455078,234500
2019-05-30,70.81999969482422,71.55000305175781,68.79000091552734,69.44999694824219,68.13557434082031,230900
2019-05-31,68.5,69.52999877929688,67.5199966430664,67.73999786376953,66.45793151855469,350600
2019-06-03,67.7699966430664,69.88999938964844,67.44999694824219,69.26000213623047,67.94916534423828,549600
2019-06-04,70.06999969482422,72.58000183105469,69.94999694824219,72.51000213623047,71.13764953613281,571800
2019-06-05,72.22000122070312,72.88999938964844,70.86000061035156,72.06999969482422,70.70597076416016,569300
2019-06-06,72.29000091552734,72.54000091552734,70.9800033569336,71.7699966430664,70.41165924072266,402700
2019-06-07,71.61000061035156,72.33000183105469,70.93000030517578,72.08000183105469,70.71578979492188,354000
2019-06-10,72.47000122070312,73.97000122070312,72.47000122070312,72.9800033569336,71.59876251220703,299500
2019-06-11,73.66999816894531,74.0,72.4000015258789,72.83000183105469,71.45159912109375,201800
2019-06-12,73.0,73.31999969482422,71.75,72.3499984741211,70.98068237304688,460500
2019-06-13,72.56999969482422,73.3499984741211,71.62000274658203,71.83000183105469,70.47052764892578,435000
2019-06-14,71.97000122070312,72.18000030517578,70.93000030517578,72.0,70.6373062133789,211200
2019-06-17,72.13999938964844,72.61000061035156,71.55000305175781,71.77999877929688,70.42147064208984,457200
2019-06-18,71.95999908447266,73.66000366210938,71.55999755859375,72.12999725341797,70.76484680175781,253700
2019-06-19,72.4000015258789,72.98999786376953,71.44999694824219,71.5,70.14677429199219,288300
2019-06-20,71.80000305175781,72.30000305175781,70.08999633789062,72.16000366210938,70.79427337646484,441700
2019-06-21,71.98999786376953,72.5199966430664,71.33999633789062,71.41999816894531,70.06827545166016,630000
2019-06-24,71.44999694824219,71.87000274658203,70.73999786376953,70.9000015258789,69.55812072753906,415600
2019-06-25,70.87000274658203,71.43000030517578,69.69999694824219,71.19999694824219,69.8524398803711,448800
2019-06-26,71.30000305175781,72.19999694824219,71.30000305175781,71.48999786376953,70.13695526123047,613700
2019-06-27,71.62999725341797,72.80999755859375,71.5,72.19000244140625,70.8237075805664,263600
2019-06-28,72.87000274658203,73.87000274658203,72.20999908447266,73.16000366210938,71.77535247802734,426000
2019-07-01,73.9000015258789,74.45999908447266,72.83000183105469,73.37999725341797,71.9911880493164,293900
2019-07-02,73.12999725341797,73.61000061035156,72.29000091552734,72.5999984741211,71.22594451904297,427200
2019-07-03,72.95999908447266,73.1500015258789,72.19999694824219,72.54000091552734,71.16708374023438,187200
2019-07-05,72.83999633789062,73.91999816894531,72.69999694824219,73.16999816894531,71.78516387939453,298700
2019-07-08,72.63999938964844,72.7300033569336,71.12000274658203,71.18000030517578,69.83281707763672,439000
2019-07-09,70.80999755859375,72.12000274658203,70.79000091552734,72.08999633789062,70.72560119628906,601300
