Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,114.30000305175781,114.80000305175781,112.77999877929688,113.76000213623047,113.1662826538086,140400
2019-06-18,114.80999755859375,116.30999755859375,113.76000213623047,115.19000244140625,114.58881378173828,128500
2019-06-19,114.95999908447266,115.66999816894531,113.2699966430664,115.48999786376953,114.88725280761719,150200
2019-06-20,116.81999969482422,117.95999908447266,115.25,116.70999908447266,116.10089111328125,132700
2019-06-21,115.80000305175781,119.38999938964844,115.51000213623047,118.26000213623047,117.6427993774414,361800
2019-06-24,118.20999908447266,119.56999969482422,116.19000244140625,116.2699966430664,115.6631851196289,147200
2019-06-25,116.13999938964844,116.86000061035156,113.97000122070312,115.30000305175781,114.69825744628906,227200
2019-06-26,116.01000213623047,116.83999633789062,114.61000061035156,116.44999694824219,115.84224700927734,152600
2019-06-27,117.58999633789062,118.86000061035156,116.16999816894531,116.63999938964844,116.03125,186600
2019-06-28,117.0,122.91000366210938,116.93000030517578,121.12999725341797,120.4978256225586,384500
2019-07-01,122.4800033569336,124.19000244140625,120.69999694824219,123.66000366210938,123.01463317871094,206700
2019-07-02,124.13999938964844,124.75,121.77999877929688,123.1500015258789,122.50729370117188,124900
2019-07-03,123.3499984741211,123.54000091552734,121.43000030517578,122.87000274658203,122.22875213623047,81600
2019-07-05,122.11000061035156,122.87999725341797,120.44999694824219,122.87999725341797,122.23868560791016,72200
2019-07-08,122.3499984741211,122.95999908447266,121.12000274658203,121.37000274658203,120.736572265625,90400
2019-07-09,121.12000274658203,121.12000274658203,119.16000366210938,120.30999755859375,119.68209838867188,87200
2019-07-10,121.23999786376953,122.25,120.37999725341797,121.91999816894531,121.28369140625,94800
2019-07-11,121.91999816894531,122.91999816894531,121.12000274658203,122.2300033569336,121.59207916259766,72800
2019-07-12,122.66000366210938,126.5,122.16000366210938,124.12999725341797,123.48217010498047,249500
2019-07-15,124.66000366210938,124.66000366210938,119.62999725341797,119.94000244140625,119.31404113769531,171100
2019-07-16,119.91000366210938,122.52999877929688,119.0999984741211,122.25,121.61197662353516,148600
2019-07-17,122.41000366210938,122.51000213623047,120.45999908447266,120.5,119.87110900878906,184300
2019-07-18,120.54000091552734,121.26000213623047,119.44000244140625,120.61000061035156,119.98053741455078,119500
2019-07-19,120.66000366210938,123.36000061035156,120.37000274658203,121.83000183105469,121.19417572021484,186700
2019-07-22,122.0,122.80000305175781,120.91999816894531,121.25,120.61719512939453,78300
2019-07-23,123.61000061035156,123.75,121.33000183105469,122.68000030517578,122.03973388671875,135900
2019-07-24,121.9800033569336,126.63999938964844,121.30999755859375,126.29000091552734,125.63089752197266,121100
2019-07-25,127.01000213623047,127.97000122070312,121.8499984741211,121.93000030517578,121.29365539550781,134300
2019-07-26,122.16999816894531,124.19000244140625,120.61000061035156,121.51000213623047,120.87584686279297,235300
2019-07-29,121.8499984741211,123.33999633789062,121.26000213623047,121.43000030517578,120.79624938964844,150100
2019-07-30,120.4000015258789,120.80000305175781,110.27999877929688,119.54000091552734,118.9161148071289,390700
2019-07-31,120.18000030517578,123.06999969482422,118.44999694824219,118.66000366210938,118.04072570800781,301200
2019-08-01,118.94000244140625,118.94000244140625,111.05999755859375,111.70999908447266,111.12698364257812,299200
2019-08-02,110.5,111.91999816894531,106.91000366210938,107.3499984741211,106.78973388671875,215600
2019-08-05,104.94999694824219,105.25,100.23999786376953,101.52999877929688,101.00011444091797,312900
2019-08-06,103.26000213623047,105.80000305175781,103.08000183105469,103.45999908447266,102.9200439453125,233300
2019-08-07,101.7699966430664,102.87999725341797,100.76000213623047,102.45999908447266,101.92525482177734,162500
2019-08-08,103.45999908447266,105.97000122070312,102.69000244140625,105.1500015258789,104.6012191772461,187200
2019-08-09,104.68000030517578,104.68000030517578,102.08999633789062,103.55999755859375,103.01952362060547,122500
2019-08-12,102.62000274658203,103.19999694824219,101.26000213623047,102.2699966430664,101.73624420166016,147000
2019-08-13,101.81999969482422,105.41000366210938,101.30999755859375,103.16000366210938,102.6216049194336,122300
2019-08-14,100.93000030517578,101.05999755859375,99.80999755859375,100.62000274658203,100.0948715209961,204700
2019-08-15,101.0,101.75,99.02999877929688,99.86000061035156,99.33883666992188,158400
2019-08-16,100.13999938964844,103.16999816894531,100.12000274658203,102.81999969482422,102.38591003417969,105600
2019-08-19,104.51000213623047,105.30999755859375,99.02999877929688,103.05999755859375,102.6249008178711,111400
2019-08-20,102.66000366210938,103.16000366210938,100.66999816894531,102.18000030517578,101.74861145019531,156200
2019-08-21,103.7699966430664,105.8499984741211,103.05000305175781,105.44000244140625,104.99485778808594,167700
2019-08-22,106.06999969482422,106.54000091552734,103.20999908447266,104.44000244140625,103.99907684326172,166400
2019-08-23,103.79000091552734,105.4000015258789,100.61000061035156,101.08000183105469,100.65325927734375,202800
2019-08-26,102.54000091552734,103.30000305175781,97.76000213623047,99.04000091552734,98.62186431884766,151000
2019-08-27,100.0,100.55000305175781,97.51000213623047,99.0999984741211,98.68162536621094,215200
2019-08-28,98.7699966430664,102.1500015258789,98.4800033569336,100.9000015258789,100.4740219116211,173900
2019-08-29,102.6500015258789,103.2300033569336,101.05999755859375,101.83999633789062,101.41004943847656,127400
2019-08-30,102.7699966430664,103.22000122070312,101.12000274658203,102.31999969482422,101.88802337646484,110700
2019-09-03,101.13999938964844,101.69999694824219,97.97000122070312,99.04000091552734,98.62186431884766,172900
2019-09-04,100.5,101.26000213623047,99.69000244140625,100.91000366210938,100.48397827148438,162400
2019-09-05,102.51000213623047,106.75,101.9800033569336,106.23999786376953,105.7914810180664,171800
2019-09-06,105.69999694824219,107.51000213623047,105.31999969482422,105.5199966430664,105.07450866699219,188200
2019-09-09,106.1500015258789,109.47000122070312,104.80999755859375,107.5999984741211,107.1457290649414,142300
2019-09-10,107.41000366210938,111.06999969482422,106.77999877929688,110.87999725341797,110.4118881225586,192800
2019-09-11,111.54000091552734,114.4800033569336,110.52999877929688,113.61000061035156,113.13035583496094,297900
2019-09-12,113.3499984741211,114.61000061035156,111.33999633789062,113.1500015258789,112.67230224609375,259300
2019-09-13,114.05000305175781,114.05000305175781,111.94999694824219,112.2300033569336,111.75618743896484,247800
2019-09-16,111.55999755859375,111.93000030517578,108.87999725341797,109.83000183105469,109.36632537841797,254000
2019-09-17,109.19000244140625,111.3499984741211,107.13999938964844,109.7699966430664,109.30657196044922,202000
2019-09-18,109.58000183105469,109.9000015258789,106.56999969482422,108.0,107.5440444946289,176900
2019-09-19,107.9000015258789,109.66000366210938,106.18000030517578,106.33999633789062,105.89104461669922,183800
2019-09-20,106.5,106.94000244140625,102.44000244140625,102.91000366210938,102.47554016113281,302300
2019-09-23,101.94000244140625,104.31999969482422,100.79000091552734,101.86000061035156,101.42996978759766,208900
2019-09-24,102.12000274658203,102.80000305175781,96.5199966430664,96.91999816894531,96.51081848144531,282900
2019-09-25,96.91000366210938,100.81999969482422,96.05999755859375,100.04000091552734,99.61764526367188,249100
2019-09-26,100.12999725341797,101.18000030517578,99.12000274658203,100.86000061035156,100.43418884277344,283700
2019-09-27,101.3499984741211,101.98999786376953,99.12999725341797,100.79000091552734,100.36448669433594,200200
2019-09-30,100.86000061035156,101.0,98.30999755859375,99.43000030517578,99.0102310180664,160000
2019-10-01,100.12000274658203,101.44999694824219,95.18000030517578,95.8499984741211,95.4453353881836,143700
2019-10-02,94.88999938964844,94.88999938964844,92.4800033569336,94.2300033569336,93.83218383789062,149300
2019-10-03,93.5,96.0999984741211,92.76000213623047,95.29000091552734,94.88770294189453,145700
2019-10-04,95.31999969482422,96.9000015258789,93.94999694824219,96.88999938964844,96.48094940185547,134200
2019-10-07,96.45999908447266,97.62999725341797,95.79000091552734,96.0199966430664,95.6146240234375,129500
2019-10-08,94.4000015258789,95.97000122070312,93.70999908447266,95.3499984741211,94.94744873046875,158200
2019-10-09,96.51000213623047,98.19000244140625,95.36000061035156,97.45999908447266,97.04854583740234,265600
2019-10-10,97.29000091552734,99.0999984741211,96.08000183105469,97.58000183105469,97.16803741455078,222900
2019-10-11,99.45999908447266,102.73999786376953,99.45999908447266,101.5199966430664,101.09140014648438,197800
2019-10-14,101.05999755859375,103.72000122070312,100.62000274658203,102.51000213623047,102.07722473144531,156400
2019-10-15,102.4800033569336,105.97000122070312,102.19000244140625,104.97000122070312,104.52684020996094,188700
2019-10-16,104.31999969482422,107.6500015258789,104.31999969482422,105.77999877929688,105.33341979980469,183900
2019-10-17,106.5999984741211,107.48999786376953,104.91999816894531,105.80000305175781,105.35333251953125,166900
2019-10-18,105.12000274658203,105.5999984741211,103.0999984741211,103.66000366210938,103.22237396240234,111900
2019-10-21,104.56999969482422,105.47000122070312,103.5199966430664,104.11000061035156,103.67046356201172,90100
2019-10-22,103.62000274658203,106.04000091552734,102.4800033569336,105.97000122070312,105.52261352539062,90500
2019-10-23,105.87000274658203,108.22000122070312,104.87999725341797,107.37000274658203,106.91670989990234,163900
2019-10-24,107.2300033569336,107.2300033569336,104.19999694824219,105.43000030517578,104.98489379882812,97500
2019-10-25,105.19000244140625,107.13999938964844,104.69999694824219,105.7300033569336,105.28363800048828,161700
2019-10-28,105.6500015258789,109.20999908447266,105.52999877929688,108.80999755859375,108.35062408447266,204100
2019-10-29,107.5,114.7699966430664,105.16000366210938,107.66999816894531,107.2154312133789,450200
2019-10-30,107.16999816894531,108.19999694824219,103.51000213623047,104.87999725341797,104.43721008300781,346500
2019-10-31,104.3499984741211,104.3499984741211,100.30000305175781,102.7699966430664,102.33612823486328,274200
2019-11-01,103.79000091552734,108.3499984741211,103.56999969482422,108.23999786376953,107.78302764892578,196300
2019-11-04,109.86000061035156,110.80999755859375,108.58999633789062,109.86000061035156,109.39619445800781,205400
2019-11-05,110.31999969482422,112.62000274658203,109.9000015258789,111.95999908447266,111.4873275756836,134600
2019-11-06,111.4000015258789,111.66999816894531,109.13999938964844,109.77999877929688,109.3165283203125,173100
2019-11-07,111.06999969482422,111.76000213623047,109.86000061035156,110.5199966430664,110.05340576171875,130400
2019-11-08,110.55000305175781,111.47000122070312,109.43000030517578,110.37000274658203,109.90404510498047,141700
2019-11-11,109.26000213623047,110.97000122070312,108.9800033569336,109.48999786376953,109.02774810791016,310100
2019-11-12,109.44000244140625,109.86000061035156,106.83999633789062,107.69999694824219,107.24530792236328,105000
2019-11-13,106.37999725341797,107.11000061035156,104.25,105.06999969482422,104.62641143798828,226700
2019-11-14,105.02999877929688,105.80999755859375,104.2300033569336,104.43000030517578,103.9891128540039,102900
2019-11-15,105.80999755859375,107.26000213623047,105.36000061035156,106.37999725341797,105.9308853149414,240200
2019-11-18,105.4000015258789,105.48999786376953,104.01000213623047,104.43000030517578,103.9891128540039,129800
2019-11-19,105.12999725341797,105.98999786376953,103.76000213623047,105.19999694824219,104.755859375,147500
2019-11-20,104.38999938964844,105.2699966430664,102.44999694824219,102.9800033569336,102.54524230957031,308800
2019-11-21,103.16999816894531,106.81999969482422,103.12999725341797,105.55000305175781,105.1043930053711,132500
2019-11-22,106.19000244140625,106.5,104.88999938964844,106.22000122070312,105.77156066894531,95600
2019-11-25,106.68000030517578,109.87000274658203,106.4000015258789,109.01000213623047,108.5497817993164,148600
2019-11-26,108.70999908447266,111.0999984741211,108.70999908447266,110.87999725341797,110.4118881225586,197000
2019-11-27,111.0,111.7300033569336,110.0199966430664,110.51000213623047,110.04344940185547,94700
2019-11-29,109.7300033569336,110.44000244140625,108.7300033569336,109.55000305175781,109.08750915527344,65000
2019-12-02,109.91000366210938,110.30999755859375,107.19999694824219,107.7699966430664,107.31501007080078,212300
2019-12-03,106.37999725341797,107.0999984741211,104.93000030517578,106.41000366210938,105.96075439453125,137300
2019-12-04,107.33999633789062,109.19000244140625,106.83000183105469,107.8499984741211,107.39466857910156,188400
2019-12-05,107.94000244140625,109.7699966430664,107.94000244140625,109.58000183105469,109.11737823486328,131800
2019-12-06,111.5999984741211,112.75,110.66999816894531,110.8499984741211,110.38200378417969,182300
2019-12-09,110.18000030517578,110.33999633789062,107.47000122070312,107.70999908447266,107.2552719116211,178800
2019-12-10,107.81999969482422,109.41000366210938,107.2300033569336,108.76000213623047,108.30083465576172,82500
2019-12-11,109.05000305175781,112.05999755859375,108.3499984741211,111.33000183105469,110.8599853515625,131500
2019-12-12,111.25,114.9000015258789,110.44999694824219,114.45999908447266,113.97676849365234,181000
2019-12-13,114.55000305175781,115.25,113.56999969482422,114.44000244140625,114.05651092529297,162300
2019-12-16,115.4000015258789,116.2300033569336,112.8499984741211,113.23999786376953,112.86052703857422,197700
2019-12-17,113.55000305175781,114.27999877929688,112.0999984741211,113.88999938964844,113.50834655761719,142500
2019-12-18,114.19999694824219,114.19999694824219,112.0999984741211,113.4000015258789,113.0199966430664,122300
2019-12-19,113.12999725341797,113.12999725341797,110.95999908447266,112.51000213623047,112.13297271728516,173700
2019-12-20,112.97000122070312,114.23999786376953,112.33000183105469,113.2300033569336,112.8505630493164,612000
2019-12-23,113.58000183105469,113.62999725341797,112.08000183105469,113.4800033569336,113.09972381591797,96600
2019-12-24,113.6500015258789,113.6500015258789,112.7300033569336,113.11000061035156,112.73097229003906,33700
2019-12-26,113.41000366210938,114.54000091552734,112.97000122070312,114.4000015258789,114.01663970947266,96800
2019-12-27,114.91000366210938,115.18000030517578,114.0,114.83000183105469,114.44519805908203,104800
2019-12-30,115.4000015258789,116.11000061035156,113.8499984741211,114.66000366210938,114.27576446533203,121800
2019-12-31,114.08000183105469,115.66999816894531,112.38999938964844,112.66000366210938,112.28247833251953,161100
2020-01-02,114.01000213623047,116.12000274658203,112.91999816894531,116.08999633789062,115.70097351074219,162800
2020-01-03,113.68000030517578,115.19999694824219,113.16000366210938,115.01000213623047,114.62459564208984,175700
