Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,13.59000015258789,13.600000381469727,13.569999694824219,13.569999694824219,11.823460578918457,18500
2017-03-30,13.569999694824219,13.609999656677246,13.550000190734863,13.600000381469727,11.849600791931152,19300
2017-03-31,13.609999656677246,13.619999885559082,13.569999694824219,13.619999885559082,11.867030143737793,14900
2017-04-03,13.59000015258789,13.640000343322754,13.59000015258789,13.609999656677246,11.858312606811523,54700
2017-04-04,13.640000343322754,13.640000343322754,13.579999923706055,13.630000114440918,11.875741004943848,35100
2017-04-05,13.59000015258789,13.619999885559082,13.529999732971191,13.550000190734863,11.806038856506348,45300
2017-04-06,13.5600004196167,13.640000343322754,13.5600004196167,13.630000114440918,11.875741004943848,25200
2017-04-07,13.640000343322754,13.670000076293945,13.630000114440918,13.630000114440918,11.875741004943848,46600
2017-04-10,13.640000343322754,13.8100004196167,13.640000343322754,13.8100004196167,12.032574653625488,27000
2017-04-11,13.800000190734863,13.800000190734863,13.65999984741211,13.680000305175781,11.969574928283691,96000
2017-04-12,13.680000305175781,13.75,13.680000305175781,13.75,12.0308256149292,35900
2017-04-13,13.75,13.829999923706055,13.699999809265137,13.729999542236328,12.013321876525879,61600
2017-04-17,13.739999771118164,13.800000190734863,13.699999809265137,13.75,12.0308256149292,25300
2017-04-18,13.739999771118164,13.779999732971191,13.739999771118164,13.760000228881836,12.039572715759277,12900
2017-04-19,13.760000228881836,13.789999961853027,13.729999542236328,13.779999732971191,12.057071685791016,21000
2017-04-20,13.779999732971191,13.789999961853027,13.710000038146973,13.710000038146973,11.995821952819824,22300
2017-04-21,13.720000267028809,13.770000457763672,13.720000267028809,13.770000457763672,12.048322677612305,12200
2017-04-24,13.770000457763672,13.770000457763672,13.699999809265137,13.739999771118164,12.022072792053223,34700
2017-04-25,13.710000038146973,13.710000038146973,13.619999885559082,13.619999885559082,11.917075157165527,36900
2017-04-26,13.619999885559082,13.720000267028809,13.619999885559082,13.670000076293945,11.960827827453613,26900
2017-04-27,13.670000076293945,13.699999809265137,13.649999618530273,13.699999809265137,11.987077713012695,20700
2017-04-28,13.680000305175781,13.720000267028809,13.670000076293945,13.699999809265137,11.987077713012695,52900
2017-05-01,13.6899995803833,13.720000267028809,13.670000076293945,13.710000038146973,11.995821952819824,39200
2017-05-02,13.720000267028809,13.770000457763672,13.680000305175781,13.75,12.0308256149292,52600
2017-05-03,13.720000267028809,13.789999961853027,13.720000267028809,13.779999732971191,12.057071685791016,47400
2017-05-04,13.75,13.800000190734863,13.699999809265137,13.800000190734863,12.074572563171387,42200
2017-05-05,13.770000457763672,13.800000190734863,13.710000038146973,13.720000267028809,12.004575729370117,42400
2017-05-08,13.729999542236328,13.760000228881836,13.6899995803833,13.729999542236328,12.013321876525879,36200
2017-05-09,13.710000038146973,13.739999771118164,13.670000076293945,13.699999809265137,11.987077713012695,61500
2017-05-10,13.720000267028809,13.720000267028809,13.619999885559082,13.65999984741211,11.952079772949219,53200
2017-05-11,13.600000381469727,13.640000343322754,13.529999732971191,13.5600004196167,11.915173530578613,85100
2017-05-12,13.59000015258789,13.760000228881836,13.59000015258789,13.760000228881836,12.090911865234375,32000
2017-05-15,13.75,13.819999694824219,13.75,13.800000190734863,12.126058578491211,69100
2017-05-16,13.8100004196167,13.819999694824219,13.760000228881836,13.760000228881836,12.090911865234375,45800
2017-05-17,13.8100004196167,13.829999923706055,13.779999732971191,13.779999732971191,12.108488082885742,56000
2017-05-18,13.800000190734863,13.819999694824219,13.65999984741211,13.699999809265137,12.038191795349121,63900
2017-05-19,13.710000038146973,13.739999771118164,13.649999618530273,13.729999542236328,12.064549446105957,92600
2017-05-22,13.720000267028809,13.75,13.710000038146973,13.739999771118164,12.07333755493164,17800
2017-05-23,13.770000457763672,13.779999732971191,13.75,13.779999732971191,12.108488082885742,18800
2017-05-24,13.779999732971191,13.800000190734863,13.75,13.800000190734863,12.126058578491211,49300
2017-05-25,13.800000190734863,13.829999923706055,13.699999809265137,13.710000038146973,12.046976089477539,140200
2017-05-26,13.729999542236328,13.770000457763672,13.710000038146973,13.75,12.082127571105957,47700
2017-05-30,13.800000190734863,13.800000190734863,13.739999771118164,13.789999961853027,12.117274284362793,48600
2017-05-31,13.84000015258789,13.869999885559082,13.8100004196167,13.869999885559082,12.187568664550781,61700
2017-06-01,13.890000343322754,13.899999618530273,13.829999923706055,13.829999923706055,12.152421951293945,46800
2017-06-02,13.850000381469727,13.880000114440918,13.84000015258789,13.84000015258789,12.161209106445312,36100
2017-06-05,13.819999694824219,13.880000114440918,13.779999732971191,13.789999961853027,12.117274284362793,34300
2017-06-06,13.8100004196167,13.880000114440918,13.8100004196167,13.880000114440918,12.196356773376465,63900
2017-06-07,13.880000114440918,13.880000114440918,13.829999923706055,13.850000381469727,12.16999340057373,35600
2017-06-08,13.850000381469727,13.890000343322754,13.829999923706055,13.859999656677246,12.178781509399414,31800
2017-06-09,13.850000381469727,13.850000381469727,13.800000190734863,13.819999694824219,12.143635749816895,32900
2017-06-12,13.800000190734863,13.819999694824219,13.770000457763672,13.789999961853027,12.117274284362793,50800
2017-06-13,13.75,13.789999961853027,13.75,13.789999961853027,12.168455123901367,26500
2017-06-14,13.84000015258789,13.850000381469727,13.779999732971191,13.829999923706055,12.203749656677246,24500
2017-06-15,13.779999732971191,13.880000114440918,13.779999732971191,13.869999885559082,12.239045143127441,50000
2017-06-16,13.890000343322754,13.890000343322754,13.859999656677246,13.869999885559082,12.239045143127441,12600
2017-06-19,13.899999618530273,13.90999984741211,13.850000381469727,13.869999885559082,12.239045143127441,41600
2017-06-20,13.850000381469727,13.90999984741211,13.850000381469727,13.90999984741211,12.27433967590332,52200
2017-06-21,13.90999984741211,13.930000305175781,13.859999656677246,13.930000305175781,12.291991233825684,24500
2017-06-22,13.920000076293945,13.949999809265137,13.90999984741211,13.930000305175781,12.291991233825684,27200
2017-06-23,13.949999809265137,13.979999542236328,13.920000076293945,13.979999542236328,12.336112976074219,32100
2017-06-26,13.989999771118164,13.989999771118164,13.949999809265137,13.949999809265137,12.309638023376465,28300
2017-06-27,13.949999809265137,13.970000267028809,13.90999984741211,13.9399995803833,12.30081558227539,68800
2017-06-28,13.949999809265137,13.970000267028809,13.9399995803833,13.949999809265137,12.309638023376465,16700
2017-06-29,13.9399995803833,13.949999809265137,13.850000381469727,13.869999885559082,12.239045143127441,61800
2017-06-30,13.899999618530273,13.920000076293945,13.859999656677246,13.920000076293945,12.283169746398926,49800
2017-07-03,13.949999809265137,14.0,13.9399995803833,14.0,12.353758811950684,17500
2017-07-05,14.0,14.029999732971191,13.9399995803833,14.029999732971191,12.380229949951172,27300
2017-07-06,13.970000267028809,13.989999771118164,13.920000076293945,13.920000076293945,12.283169746398926,71400
2017-07-07,13.899999618530273,13.979999542236328,13.84000015258789,13.869999885559082,12.239045143127441,120900
2017-07-10,13.869999885559082,13.960000038146973,13.869999885559082,13.960000038146973,12.318462371826172,56600
2017-07-11,13.960000038146973,14.0,13.930000305175781,14.0,12.353758811950684,23000
2017-07-12,14.0,14.029999732971191,13.979999542236328,14.020000457763672,12.422876358032227,54000
2017-07-13,14.020000457763672,14.020000457763672,13.979999542236328,13.989999771118164,12.39629077911377,24400
2017-07-14,14.010000228881836,14.039999961853027,13.979999542236328,14.020000457763672,12.422876358032227,48300
2017-07-17,14.050000190734863,14.050000190734863,13.970000267028809,14.020000457763672,12.422876358032227,26300
2017-07-18,14.0,14.0600004196167,13.970000267028809,14.020000457763672,12.422876358032227,72900
2017-07-19,14.0600004196167,14.119999885559082,14.039999961853027,14.109999656677246,12.502620697021484,65800
2017-07-20,14.140000343322754,14.149999618530273,14.0600004196167,14.069999694824219,12.46717643737793,59300
2017-07-21,14.079999923706055,14.140000343322754,14.039999961853027,14.09000015258789,12.484899520874023,40300
2017-07-24,14.079999923706055,14.109999656677246,14.069999694824219,14.079999923706055,12.476041793823242,8400
2017-07-25,14.050000190734863,14.0600004196167,14.010000228881836,14.010000228881836,12.41401195526123,19300
2017-07-26,14.010000228881836,14.119999885559082,14.010000228881836,14.0600004196167,12.458317756652832,73000
2017-07-27,14.079999923706055,14.09000015258789,14.020000457763672,14.020000457763672,12.422876358032227,53600
2017-07-28,14.039999961853027,14.140000343322754,14.029999732971191,14.09000015258789,12.484899520874023,38800
2017-07-31,14.069999694824219,14.180000305175781,14.069999694824219,14.180000305175781,12.564648628234863,33600
2017-08-01,14.15999984741211,14.220000267028809,14.15999984741211,14.1899995803833,12.573507308959961,25800
2017-08-02,14.279999732971191,14.279999732971191,14.199999809265137,14.220000267028809,12.600090026855469,31500
2017-08-03,14.229999542236328,14.329999923706055,14.220000267028809,14.270000457763672,12.644394874572754,52100
2017-08-04,14.279999732971191,14.300000190734863,14.210000038146973,14.229999542236328,12.608949661254883,48200
2017-08-07,14.220000267028809,14.279999732971191,14.1899995803833,14.1899995803833,12.573507308959961,24400
2017-08-08,14.1899995803833,14.229999542236328,14.15999984741211,14.210000038146973,12.591231346130371,25200
2017-08-09,14.229999542236328,14.25,14.130000114440918,14.180000305175781,12.564648628234863,21300
2017-08-10,14.1899995803833,14.1899995803833,14.09000015258789,14.149999618530273,12.538064956665039,43700
2017-08-11,14.029999732971191,14.25,13.9399995803833,14.199999809265137,12.634157180786133,101200
2017-08-14,14.229999542236328,14.229999542236328,14.1899995803833,14.210000038146973,12.64305305480957,18700
2017-08-15,14.199999809265137,14.199999809265137,14.109999656677246,14.140000343322754,12.580772399902344,27400
2017-08-16,14.149999618530273,14.199999809265137,14.119999885559082,14.15999984741211,12.598564147949219,32000
2017-08-17,14.149999618530273,14.1899995803833,14.149999618530273,14.15999984741211,12.598564147949219,7700
2017-08-18,14.1899995803833,14.210000038146973,14.149999618530273,14.210000038146973,12.64305305480957,29900
2017-08-21,14.199999809265137,14.260000228881836,14.180000305175781,14.25,12.678641319274902,54100
2017-08-22,14.25,14.270000457763672,14.199999809265137,14.199999809265137,12.634157180786133,40700
2017-08-23,14.199999809265137,14.25,14.199999809265137,14.220000267028809,12.651949882507324,30100
2017-08-24,14.199999809265137,14.220000267028809,14.180000305175781,14.1899995803833,12.625255584716797,28400
2017-08-25,14.199999809265137,14.239999771118164,14.15999984741211,14.239999771118164,12.669743537902832,27800
2017-08-28,14.239999771118164,14.270000457763672,14.229999542236328,14.260000228881836,12.68753719329834,42300
2017-08-29,14.279999732971191,14.399999618530273,14.270000457763672,14.399999618530273,12.812100410461426,77900
2017-08-30,14.390000343322754,14.399999618530273,14.3100004196167,14.3100004196167,12.732027053833008,45700
2017-08-31,14.350000381469727,14.369999885559082,14.329999923706055,14.359999656677246,12.776512145996094,33000
2017-09-01,14.390000343322754,14.390000343322754,14.350000381469727,14.380000114440918,12.794305801391602,19300
2017-09-05,14.40999984741211,14.40999984741211,14.359999656677246,14.369999885559082,12.785409927368164,20600
2017-09-06,14.399999618530273,14.420000076293945,14.380000114440918,14.420000076293945,12.829896926879883,30800
2017-09-07,14.420000076293945,14.489999771118164,14.420000076293945,14.479999542236328,12.883275985717773,24900
2017-09-08,14.4399995803833,14.489999771118164,14.4399995803833,14.489999771118164,12.89217758178711,29000
2017-09-11,14.550000190734863,14.550000190734863,14.5,14.529999732971191,12.92776870727539,30800
2017-09-12,14.470000267028809,14.550000190734863,14.470000267028809,14.520000457763672,12.918867111206055,75700
2017-09-13,14.520000457763672,14.579999923706055,14.510000228881836,14.520000457763672,12.918867111206055,59500
2017-09-14,14.489999771118164,14.489999771118164,14.4399995803833,14.470000267028809,12.92601490020752,16400
2017-09-15,14.430000305175781,14.479999542236328,14.420000076293945,14.430000305175781,12.890284538269043,23200
2017-09-18,14.40999984741211,14.449999809265137,14.319999694824219,14.319999694824219,12.792019844055176,54100
2017-09-19,14.319999694824219,14.34000015258789,14.260000228881836,14.279999732971191,12.7562894821167,39500
2017-09-20,14.260000228881836,14.319999694824219,14.220000267028809,14.289999961853027,12.76522159576416,47100
2017-09-21,14.260000228881836,14.300000190734863,14.15999984741211,14.15999984741211,12.649091720581055,8700
2017-09-22,14.149999618530273,14.239999771118164,14.079999923706055,14.140000343322754,12.631226539611816,167000
2017-09-25,14.109999656677246,14.199999809265137,14.100000381469727,14.170000076293945,12.658025741577148,57300
2017-09-26,14.199999809265137,14.199999809265137,14.140000343322754,14.180000305175781,12.66695785522461,23200
2017-09-27,14.130000114440918,14.180000305175781,14.039999961853027,14.039999961853027,12.541894912719727,68100
2017-09-28,14.0,14.079999923706055,13.960000038146973,14.050000190734863,12.550830841064453,24400
2017-09-29,14.09000015258789,14.09000015258789,14.050000190734863,14.09000015258789,12.586563110351562,12000
2017-10-02,14.09000015258789,14.149999618530273,14.0600004196167,14.109999656677246,12.604425430297852,21600
2017-10-03,14.0600004196167,14.130000114440918,14.039999961853027,14.119999885559082,12.613358497619629,53600
2017-10-04,14.100000381469727,14.25,14.050000190734863,14.15999984741211,12.649091720581055,50400
