Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,24.350000381469727,24.75,24.350000381469727,24.450000762939453,22.93984603881836,21800
2018-06-21,24.299999237060547,24.899999618530273,24.049999237060547,24.399999618530273,22.892932891845703,40300
2018-06-22,24.399999618530273,25.700000762939453,24.25,25.100000381469727,23.549701690673828,121400
2018-06-25,24.950000762939453,25.200000762939453,24.75,25.0,23.455875396728516,37700
2018-06-26,25.0,25.200000762939453,24.799999237060547,25.100000381469727,23.549701690673828,12200
2018-06-27,25.149999618530273,25.149999618530273,24.399999618530273,24.399999618530273,22.892932891845703,13300
2018-06-28,24.450000762939453,25.0,24.299999237060547,24.799999237060547,23.268230438232422,21500
2018-06-29,24.799999237060547,24.899999618530273,24.299999237060547,24.399999618530273,22.892932891845703,20400
2018-07-02,24.399999618530273,24.75,24.399999618530273,24.600000381469727,23.080583572387695,16000
2018-07-03,24.5,24.799999237060547,24.5,24.700000762939453,23.174406051635742,7200
2018-07-05,24.75,25.049999237060547,24.399999618530273,24.950000762939453,23.408964157104492,12600
2018-07-06,24.899999618530273,25.100000381469727,24.850000381469727,24.899999618530273,23.362051010131836,11700
2018-07-09,24.850000381469727,24.950000762939453,24.600000381469727,24.700000762939453,23.174406051635742,16900
2018-07-10,24.75,24.799999237060547,24.450000762939453,24.450000762939453,22.93984603881836,9400
2018-07-11,24.450000762939453,24.600000381469727,24.299999237060547,24.350000381469727,22.846027374267578,10200
2018-07-12,24.5,24.549999237060547,24.350000381469727,24.5,22.986757278442383,8100
2018-07-13,24.399999618530273,24.600000381469727,24.399999618530273,24.600000381469727,23.080583572387695,8700
2018-07-16,24.549999237060547,24.549999237060547,24.200000762939453,24.299999237060547,22.799110412597656,13900
2018-07-17,24.200000762939453,24.299999237060547,23.850000381469727,23.850000381469727,22.37690544128418,16900
2018-07-18,23.899999618530273,23.899999618530273,23.399999618530273,23.399999618530273,21.95469856262207,17300
2018-07-19,23.700000762939453,23.700000762939453,23.399999618530273,23.549999237060547,22.095436096191406,14400
2018-07-20,23.549999237060547,23.600000381469727,23.399999618530273,23.5,22.048524856567383,15800
2018-07-23,23.649999618530273,23.649999618530273,23.459999084472656,23.5,22.048524856567383,9800
2018-07-24,23.850000381469727,23.899999618530273,23.25,23.299999237060547,21.860876083374023,12100
2018-07-25,23.5,23.5,23.200000762939453,23.350000381469727,21.907791137695312,15200
2018-07-26,23.350000381469727,23.850000381469727,23.299999237060547,23.700000762939453,22.23617172241211,8000
2018-07-27,23.549999237060547,23.549999237060547,23.25,23.299999237060547,21.860876083374023,12900
2018-07-30,23.399999618530273,23.479999542236328,23.100000381469727,23.149999618530273,21.72014045715332,17400
2018-07-31,23.649999618530273,23.899999618530273,23.149999618530273,23.350000381469727,21.907791137695312,9000
2018-08-01,23.350000381469727,25.0,23.350000381469727,25.0,23.455875396728516,12400
2018-08-02,23.850000381469727,23.850000381469727,22.850000381469727,22.850000381469727,21.438674926757812,16000
2018-08-03,24.0,24.0,23.0,23.100000381469727,21.67323112487793,9800
2018-08-06,22.950000762939453,23.200000762939453,22.950000762939453,23.100000381469727,21.67323112487793,10400
2018-08-07,23.299999237060547,23.299999237060547,22.899999618530273,23.100000381469727,21.67323112487793,9700
2018-08-08,22.799999237060547,23.600000381469727,22.799999237060547,23.5,22.048524856567383,13400
2018-08-09,23.350000381469727,23.899999618530273,23.100000381469727,23.399999618530273,21.95469856262207,18000
2018-08-10,23.299999237060547,23.649999618530273,23.149999618530273,23.399999618530273,21.95469856262207,5000
2018-08-13,23.850000381469727,23.850000381469727,23.100000381469727,23.100000381469727,21.67323112487793,4400
2018-08-14,22.799999237060547,23.299999237060547,22.799999237060547,23.049999237060547,21.62631607055664,8200
2018-08-15,22.899999618530273,23.600000381469727,22.899999618530273,23.200000762939453,21.767053604125977,13100
2018-08-16,23.600000381469727,23.75,23.049999237060547,23.75,22.283082962036133,8000
2018-08-17,23.399999618530273,23.780000686645508,22.850000381469727,22.850000381469727,21.438674926757812,46200
2018-08-20,22.700000762939453,22.950000762939453,22.700000762939453,22.899999618530273,21.75213050842285,26500
2018-08-21,23.149999618530273,23.700000762939453,23.0,23.549999237060547,22.369548797607422,12300
2018-08-22,23.799999237060547,24.0,23.450000762939453,23.549999237060547,22.369548797607422,8200
2018-08-23,23.25,23.700000762939453,23.25,23.700000762939453,22.51202964782715,7600
2018-08-24,23.649999618530273,24.100000381469727,23.399999618530273,23.649999618530273,22.46453285217285,15000
2018-08-27,23.299999237060547,23.950000762939453,23.299999237060547,23.799999237060547,22.607017517089844,19500
2018-08-28,23.600000381469727,23.850000381469727,23.350000381469727,23.450000762939453,22.274559020996094,11700
2018-08-29,23.459999084472656,23.600000381469727,23.450000762939453,23.450000762939453,22.274559020996094,3500
2018-08-30,23.600000381469727,23.600000381469727,23.100000381469727,23.25,22.084585189819336,9700
2018-08-31,23.149999618530273,23.549999237060547,23.149999618530273,23.5,22.322053909301758,4800
2018-09-04,23.600000381469727,23.600000381469727,23.100000381469727,23.25,22.084585189819336,7800
2018-09-05,23.100000381469727,23.350000381469727,23.049999237060547,23.100000381469727,21.942106246948242,6800
2018-09-06,23.200000762939453,23.25,23.049999237060547,23.049999237060547,21.894609451293945,6600
2018-09-07,23.049999237060547,23.399999618530273,23.0,23.149999618530273,21.98959732055664,9500
2018-09-10,23.200000762939453,23.200000762939453,23.0,23.149999618530273,21.98959732055664,13300
2018-09-11,23.149999618530273,23.149999618530273,23.049999237060547,23.049999237060547,21.894609451293945,8300
2018-09-12,23.0,23.149999618530273,22.950000762939453,22.950000762939453,21.79962158203125,9600
2018-09-13,22.950000762939453,23.100000381469727,22.950000762939453,23.049999237060547,21.894609451293945,5600
2018-09-14,22.950000762939453,23.25,22.950000762939453,23.100000381469727,21.942106246948242,17700
2018-09-17,23.100000381469727,23.200000762939453,23.100000381469727,23.100000381469727,21.942106246948242,5000
2018-09-18,22.950000762939453,23.149999618530273,22.950000762939453,23.0,21.847116470336914,9300
2018-09-19,22.950000762939453,23.200000762939453,22.899999618530273,23.049999237060547,21.894609451293945,12400
2018-09-20,23.049999237060547,23.200000762939453,23.030000686645508,23.049999237060547,21.894609451293945,9100
2018-09-21,22.899999618530273,23.200000762939453,22.899999618530273,23.049999237060547,21.894609451293945,38000
2018-09-24,23.079999923706055,23.100000381469727,22.799999237060547,22.950000762939453,21.79962158203125,18800
2018-09-25,23.100000381469727,23.149999618530273,22.950000762939453,23.049999237060547,21.894609451293945,8800
2018-09-26,23.149999618530273,23.149999618530273,22.950000762939453,23.100000381469727,21.942106246948242,14200
2018-09-27,23.049999237060547,23.149999618530273,22.809999465942383,22.899999618530273,21.75213050842285,13000
2018-09-28,22.899999618530273,23.049999237060547,22.850000381469727,22.950000762939453,21.79962158203125,10300
2018-10-01,23.09000015258789,23.18000030517578,22.940000534057617,23.079999923706055,21.923105239868164,12600
2018-10-02,22.959999084472656,23.200000762939453,22.889999389648438,23.040000915527344,21.885112762451172,11500
2018-10-03,22.950000762939453,23.170000076293945,22.950000762939453,23.0,21.847116470336914,7600
2018-10-04,22.8700008392334,23.15999984741211,22.8700008392334,23.030000686645508,21.8756160736084,6500
2018-10-05,22.90999984741211,23.139999389648438,22.75,22.75,21.609647750854492,5100
2018-10-08,22.75,23.200000762939453,22.75,23.1299991607666,21.970598220825195,14700
2018-10-09,23.0,23.190000534057617,22.950000762939453,22.959999084472656,21.80912208557129,12100
2018-10-10,22.770000457763672,23.18000030517578,22.770000457763672,22.809999465942383,21.666637420654297,26800
2018-10-11,22.75,23.020000457763672,22.5,22.59000015258789,21.457670211791992,21400
2018-10-12,22.549999237060547,22.760000228881836,22.219999313354492,22.329999923706055,21.21070098876953,28900
2018-10-15,22.149999618530273,22.719999313354492,22.149999618530273,22.610000610351562,21.476667404174805,13500
2018-10-16,22.010000228881836,22.760000228881836,21.59000015258789,22.719999313354492,21.581151962280273,27400
2018-10-17,22.31999969482422,22.899999618530273,22.31999969482422,22.670000076293945,21.533658981323242,12700
2018-10-18,22.739999771118164,22.739999771118164,22.229999542236328,22.43000030517578,21.30569076538086,13500
2018-10-19,20.31999969482422,22.780000686645508,18.639999389648438,22.420000076293945,21.29619026184082,44000
2018-10-22,22.40999984741211,22.690000534057617,22.350000381469727,22.440000534057617,21.315187454223633,23400
2018-10-23,22.31999969482422,22.8799991607666,22.31999969482422,22.59000015258789,21.457670211791992,20100
2018-10-24,22.489999771118164,22.899999618530273,22.31999969482422,22.350000381469727,21.229698181152344,21400
2018-10-25,22.280000686645508,22.709999084472656,22.079999923706055,22.459999084472656,21.334182739257812,16100
2018-10-26,22.309999465942383,22.829999923706055,22.309999465942383,22.450000762939453,21.32468605041504,12000
2018-10-29,22.43000030517578,22.899999618530273,22.43000030517578,22.709999084472656,21.571651458740234,20500
2018-10-30,22.739999771118164,23.239999771118164,22.739999771118164,23.209999084472656,22.046586990356445,16000
2018-10-31,23.25,23.25,22.959999084472656,23.049999237060547,21.894609451293945,15900
2018-11-01,22.920000076293945,23.200000762939453,22.90999984741211,22.979999542236328,21.8281192779541,8900
2018-11-02,23.1200008392334,23.209999084472656,22.899999618530273,23.09000015258789,21.932607650756836,19700
2018-11-05,23.239999771118164,23.5,22.549999237060547,22.989999771118164,21.837617874145508,9600
2018-11-06,23.40999984741211,23.40999984741211,22.770000457763672,22.989999771118164,21.837617874145508,20200
2018-11-07,23.209999084472656,23.399999618530273,22.649999618530273,23.040000915527344,21.885112762451172,27300
2018-11-08,22.709999084472656,23.200000762939453,22.709999084472656,22.93000030517578,21.78062629699707,16200
2018-11-09,22.950000762939453,23.010000228881836,22.700000762939453,22.84000015258789,21.69513511657715,13300
2018-11-12,22.90999984741211,23.0,22.65999984741211,22.700000762939453,21.562156677246094,21700
2018-11-13,22.899999618530273,22.899999618530273,22.209999084472656,22.270000457763672,21.153711318969727,25000
2018-11-14,22.260000228881836,22.489999771118164,21.34000015258789,21.770000457763672,20.678770065307617,14000
2018-11-15,21.450000762939453,22.209999084472656,21.100000381469727,21.229999542236328,20.165834426879883,22900
2018-11-16,21.25,21.5,20.850000381469727,20.989999771118164,19.937870025634766,56800
2018-11-19,21.09000015258789,21.360000610351562,20.649999618530273,20.709999084472656,19.937870025634766,15300
2018-11-20,20.56999969482422,20.729999542236328,19.8799991607666,20.110000610351562,19.36024284362793,22700
2018-11-21,20.350000381469727,22.670000076293945,20.350000381469727,20.719999313354492,19.94749641418457,28600
2018-11-23,20.93000030517578,21.079999923706055,20.75,21.079999923706055,20.29407501220703,3700
2018-11-26,21.09000015258789,21.09000015258789,20.600000381469727,20.639999389648438,19.870479583740234,23200
2018-11-27,20.700000762939453,20.799999237060547,20.200000762939453,20.459999084472656,19.697187423706055,18900
2018-11-28,20.899999618530273,20.899999618530273,20.450000762939453,20.700000762939453,19.92824363708496,7000
2018-11-29,20.530000686645508,20.739999771118164,20.43000030517578,20.6200008392334,19.85122299194336,22800
2018-11-30,20.59000015258789,20.889999389648438,20.059999465942383,20.889999389648438,20.11115837097168,26700
2018-12-03,21.0,21.170000076293945,20.40999984741211,20.989999771118164,20.207429885864258,61700
2018-12-04,21.149999618530273,21.40999984741211,20.549999237060547,20.6200008392334,19.85122299194336,19800
2018-12-06,20.530000686645508,20.969999313354492,20.299999237060547,20.56999969482422,19.80308723449707,27000
2018-12-07,20.389999389648438,20.700000762939453,20.25,20.40999984741211,19.6490535736084,31400
2018-12-10,20.5,20.5,20.0,20.329999923706055,19.572036743164062,15900
2018-12-11,20.5,20.770000457763672,19.010000228881836,20.309999465942383,19.552780151367188,14600
2018-12-12,20.469999313354492,20.469999313354492,20.100000381469727,20.40999984741211,19.6490535736084,12000
2018-12-13,20.270000457763672,20.399999618530273,20.09000015258789,20.25,19.495018005371094,22400
2018-12-14,20.059999465942383,20.600000381469727,19.899999618530273,20.0,19.25434112548828,15200
2018-12-17,19.90999984741211,19.90999984741211,19.399999618530273,19.469999313354492,18.74410057067871,28000
2018-12-18,19.649999618530273,19.649999618530273,18.850000381469727,19.0,18.291624069213867,29900
2018-12-19,19.049999237060547,19.049999237060547,18.5,18.5,17.810266494750977,42500
2018-12-20,18.489999771118164,18.489999771118164,17.950000762939453,17.989999771118164,17.319278717041016,59100
2018-12-21,17.860000610351562,18.389999389648438,17.3700008392334,17.3799991607666,16.73202133178711,92500
2018-12-24,17.149999618530273,18.299999237060547,16.540000915527344,17.059999465942383,16.423952102661133,20500
2018-12-26,17.139999389648438,17.139999389648438,16.360000610351562,16.40999984741211,15.798184394836426,99300
2018-12-27,16.40999984741211,16.75,15.8100004196167,16.3799991607666,15.769303321838379,103300
2018-12-28,16.170000076293945,17.200000762939453,16.170000076293945,16.780000686645508,16.154394149780273,65100
2018-12-31,16.639999389648438,17.0,16.5,16.649999618530273,16.029237747192383,54600
2019-01-02,16.489999771118164,16.600000381469727,16.239999771118164,16.469999313354492,15.855948448181152,47600
2019-01-03,16.989999771118164,16.989999771118164,16.15999984741211,16.399999618530273,15.788557052612305,51700
2019-01-04,16.469999313354492,17.0,16.469999313354492,16.760000228881836,16.13513946533203,24200
2019-01-07,16.450000762939453,16.719999313354492,16.200000762939453,16.559999465942383,15.94259262084961,44700
2019-01-08,16.75,16.920000076293945,16.489999771118164,16.5,15.884831428527832,21900
2019-01-09,16.399999618530273,16.670000076293945,16.399999618530273,16.639999389648438,16.019609451293945,33100
2019-01-10,16.440000534057617,16.850000381469727,16.299999237060547,16.579999923706055,15.961847305297852,28400
2019-01-11,16.450000762939453,16.760000228881836,16.450000762939453,16.610000610351562,15.990729331970215,19900
2019-01-14,16.579999923706055,16.84000015258789,16.5,16.649999618530273,16.029237747192383,27200
2019-01-15,16.549999237060547,16.809999465942383,16.450000762939453,16.579999923706055,15.961847305297852,13800
2019-01-16,16.6299991607666,17.219999313354492,16.6299991607666,16.959999084472656,16.327678680419922,27700
