Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,19.829999923706055,20.059999465942383,19.68000030517578,19.989999771118164,18.45416259765625,33900
2015-11-20,20.1200008392334,20.56999969482422,20.06999969482422,20.510000228881836,18.934207916259766,50100
2015-11-23,20.549999237060547,20.84000015258789,20.450000762939453,20.520000457763672,18.943435668945312,24600
2015-11-24,20.479999542236328,20.510000228881836,20.15999984741211,20.280000686645508,18.721878051757812,57500
2015-11-25,20.229999542236328,20.329999923706055,20.0,20.1299991607666,18.583402633666992,23100
2015-11-27,20.100000381469727,20.15999984741211,19.670000076293945,20.049999237060547,18.509546279907227,26900
2015-11-30,20.18000030517578,20.18000030517578,19.8799991607666,19.899999618530273,18.37107276916504,37700
2015-12-01,19.950000762939453,20.25,19.899999618530273,20.200000762939453,18.648025512695312,52600
2015-12-02,20.15999984741211,20.469999313354492,20.059999465942383,20.1299991607666,18.583402633666992,21100
2015-12-03,20.09000015258789,20.34000015258789,20.020000457763672,20.149999618530273,18.60186195373535,40300
2015-12-04,20.170000076293945,20.43000030517578,19.93000030517578,20.110000610351562,18.564937591552734,30600
2015-12-07,20.059999465942383,20.15999984741211,19.610000610351562,19.709999084472656,18.1956729888916,34000
2015-12-08,19.600000381469727,19.81999969482422,19.459999084472656,19.56999969482422,18.066425323486328,22800
2015-12-09,19.6299991607666,19.8700008392334,19.299999237060547,19.479999542236328,17.98334503173828,31300
2015-12-10,19.540000915527344,19.540000915527344,19.229999542236328,19.309999465942383,17.826400756835938,27600
2015-12-11,18.8799991607666,19.510000228881836,18.8799991607666,18.959999084472656,17.5032958984375,40800
2015-12-14,19.020000457763672,19.219999313354492,18.84000015258789,19.149999618530273,17.678693771362305,54300
2015-12-15,19.3799991607666,19.6200008392334,19.209999084472656,19.559999465942383,18.057191848754883,38200
2015-12-16,19.979999542236328,19.979999542236328,19.440000534057617,19.700000762939453,18.18644142150879,46000
2015-12-17,19.0,19.209999084472656,18.690000534057617,19.149999618530273,17.678693771362305,118700
2015-12-18,19.139999389648438,19.309999465942383,19.020000457763672,19.149999618530273,17.678693771362305,375000
2015-12-21,19.229999542236328,19.489999771118164,19.049999237060547,19.360000610351562,17.872562408447266,67300
2015-12-22,19.3700008392334,19.510000228881836,19.31999969482422,19.3700008392334,17.88179588317871,55500
2015-12-23,19.520000457763672,19.56999969482422,19.260000228881836,19.389999389648438,17.900257110595703,77800
2015-12-24,19.43000030517578,19.5,19.219999313354492,19.3799991607666,17.89102554321289,14200
2015-12-28,19.360000610351562,19.600000381469727,19.100000381469727,19.549999237060547,18.047962188720703,61400
2015-12-29,19.639999389648438,19.809999465942383,19.190000534057617,19.399999618530273,17.909488677978516,85200
2015-12-30,19.450000762939453,19.709999084472656,19.200000762939453,19.270000457763672,17.789478302001953,49200
2015-12-31,19.299999237060547,19.34000015258789,18.950000762939453,18.969999313354492,17.512529373168945,66900
2016-01-04,18.729999542236328,19.020000457763672,17.950000762939453,18.0,16.617050170898438,86700
2016-01-05,18.010000228881836,18.18000030517578,17.690000534057617,18.100000381469727,16.709365844726562,101400
2016-01-06,17.809999465942383,18.68000030517578,17.809999465942383,18.469999313354492,17.05093765258789,98700
2016-01-07,18.110000610351562,18.170000076293945,17.850000381469727,18.0,16.617050170898438,66200
2016-01-08,18.030000686645508,18.59000015258789,18.030000686645508,18.399999618530273,16.98631477355957,107800
2016-01-11,18.3700008392334,18.899999618530273,18.34000015258789,18.84000015258789,17.39251136779785,55800
2016-01-12,18.90999984741211,19.040000915527344,18.5,19.040000915527344,17.577144622802734,74300
2016-01-13,19.040000915527344,19.100000381469727,18.149999618530273,18.260000228881836,16.85707664489746,76300
2016-01-14,18.229999542236328,18.6200008392334,18.209999084472656,18.459999084472656,17.04170799255371,45700
2016-01-15,17.90999984741211,18.559999465942383,17.8799991607666,18.3700008392334,16.9586238861084,65800
2016-01-19,18.450000762939453,18.530000686645508,17.84000015258789,17.950000762939453,16.570894241333008,94300
2016-01-20,17.81999969482422,18.5,17.440000534057617,18.34000015258789,16.93092918395996,88000
2016-01-21,18.34000015258789,18.5,17.729999542236328,17.889999389648438,16.515499114990234,160700
2016-01-22,18.110000610351562,18.399999618530273,18.110000610351562,18.34000015258789,16.93092918395996,77000
2016-01-25,18.34000015258789,18.450000762939453,17.889999389648438,17.969999313354492,16.589353561401367,46100
2016-01-26,18.110000610351562,18.950000762939453,18.110000610351562,18.600000381469727,17.17095375061035,89500
2016-01-27,18.459999084472656,18.549999237060547,18.0,18.059999465942383,16.67243766784668,88400
2016-01-28,18.280000686645508,18.389999389648438,17.920000076293945,18.09000015258789,16.700136184692383,123200
2016-01-29,18.010000228881836,19.010000228881836,18.010000228881836,18.940000534057617,17.484830856323242,120600
2016-02-01,18.700000762939453,18.700000762939453,18.079999923706055,18.18000030517578,16.783226013183594,86800
2016-02-02,17.989999771118164,18.139999389648438,17.979999542236328,18.040000915527344,16.653980255126953,53800
2016-02-03,18.139999389648438,18.25,17.959999084472656,18.030000686645508,16.644750595092773,97000
2016-02-04,18.010000228881836,18.219999313354492,17.93000030517578,18.110000610351562,16.718599319458008,29600
2016-02-05,17.950000762939453,18.170000076293945,17.93000030517578,17.989999771118164,16.607820510864258,150700
2016-02-08,17.979999542236328,18.729999542236328,17.780000686645508,18.670000076293945,17.235572814941406,110400
2016-02-09,18.549999237060547,18.860000610351562,18.260000228881836,18.31999969482422,16.91246223449707,55700
2016-02-10,18.440000534057617,18.540000915527344,18.190000534057617,18.200000762939453,16.801685333251953,92500
2016-02-11,18.0,18.59000015258789,17.979999542236328,18.450000762939453,17.032482147216797,44100
2016-02-12,18.43000030517578,18.68000030517578,18.389999389648438,18.559999465942383,17.134023666381836,34200
2016-02-16,18.889999389648438,19.360000610351562,18.56999969482422,18.59000015258789,17.161718368530273,96100
2016-02-17,18.670000076293945,19.0,18.670000076293945,18.809999465942383,17.364816665649414,76300
2016-02-18,18.75,19.139999389648438,18.3700008392334,18.690000534057617,17.25404167175293,92900
2016-02-19,18.729999542236328,19.049999237060547,18.690000534057617,18.809999465942383,17.364816665649414,55800
2016-02-22,18.959999084472656,19.010000228881836,18.600000381469727,18.670000076293945,17.235572814941406,51700
2016-02-23,18.56999969482422,18.850000381469727,18.56999969482422,18.6299991607666,17.19864845275879,90500
2016-02-24,18.389999389648438,18.75,18.219999313354492,18.420000076293945,17.10855484008789,80000
2016-02-25,18.549999237060547,18.959999084472656,18.520000457763672,18.959999084472656,17.610109329223633,66900
2016-02-26,19.030000686645508,19.030000686645508,18.43000030517578,18.6200008392334,17.294315338134766,68300
2016-02-29,18.670000076293945,18.790000915527344,18.520000457763672,18.68000030517578,17.35004234313965,99900
2016-03-01,18.81999969482422,18.889999389648438,18.549999237060547,18.81999969482422,17.480072021484375,82800
2016-03-02,18.760000228881836,18.889999389648438,18.68000030517578,18.8700008392334,17.52651596069336,78700
2016-03-03,18.799999237060547,19.06999969482422,18.700000762939453,18.950000762939453,17.60082244873047,60300
2016-03-04,18.8799991607666,19.360000610351562,18.8799991607666,19.34000015258789,17.96305274963379,68500
2016-03-07,19.299999237060547,19.649999618530273,19.299999237060547,19.43000030517578,18.04664421081543,80900
2016-03-08,19.360000610351562,19.530000686645508,19.190000534057617,19.270000457763672,17.898038864135742,102700
2016-03-09,19.280000686645508,19.399999618530273,19.15999984741211,19.389999389648438,18.00949478149414,65600
2016-03-10,19.420000076293945,19.6299991607666,19.040000915527344,19.190000534057617,17.82373046875,51600
2016-03-11,19.25,19.579999923706055,19.25,19.530000686645508,18.139522552490234,60500
2016-03-14,19.469999313354492,19.579999923706055,19.18000030517578,19.530000686645508,18.139522552490234,48400
2016-03-15,19.389999389648438,19.489999771118164,19.040000915527344,19.1200008392334,17.758716583251953,20600
2016-03-16,19.020000457763672,19.579999923706055,19.020000457763672,19.510000228881836,18.12095069885254,38700
2016-03-17,19.440000534057617,19.440000534057617,18.940000534057617,19.219999313354492,17.851600646972656,47100
2016-03-18,19.350000381469727,19.600000381469727,19.190000534057617,19.59000015258789,18.19525718688965,121500
2016-03-21,19.440000534057617,19.440000534057617,18.760000228881836,19.170000076293945,17.805156707763672,98000
2016-03-22,19.149999618530273,19.149999618530273,18.93000030517578,19.020000457763672,17.665836334228516,46200
2016-03-23,19.06999969482422,19.110000610351562,18.760000228881836,18.969999313354492,17.619400024414062,58200
2016-03-24,18.959999084472656,19.459999084472656,18.899999618530273,19.329999923706055,17.953765869140625,59200
2016-03-28,19.31999969482422,19.450000762939453,19.079999923706055,19.209999084472656,17.842309951782227,48400
2016-03-29,19.25,19.510000228881836,19.06999969482422,19.389999389648438,18.00949478149414,72100
2016-03-30,19.389999389648438,19.389999389648438,19.049999237060547,19.1200008392334,17.758716583251953,48600
2016-03-31,19.190000534057617,19.260000228881836,18.81999969482422,18.950000762939453,17.60082244873047,221000
2016-04-01,19.0,19.1200008392334,18.729999542236328,18.969999313354492,17.619400024414062,42300
2016-04-04,18.93000030517578,18.93000030517578,18.729999542236328,18.829999923706055,17.48935890197754,51400
2016-04-05,18.639999389648438,18.84000015258789,18.520000457763672,18.65999984741211,17.331466674804688,120900
2016-04-06,18.65999984741211,18.68000030517578,18.350000381469727,18.6200008392334,17.294315338134766,53300
2016-04-07,18.5,18.600000381469727,18.399999618530273,18.530000686645508,17.210721969604492,301100
2016-04-08,18.579999923706055,18.65999984741211,18.200000762939453,18.469999313354492,17.154993057250977,116800
2016-04-11,18.530000686645508,18.579999923706055,18.309999465942383,18.309999465942383,17.006383895874023,45900
2016-04-12,18.299999237060547,18.540000915527344,18.299999237060547,18.459999084472656,17.14570426940918,33600
2016-04-13,18.489999771118164,19.200000762939453,18.489999771118164,19.1299991607666,17.76799964904785,51100
2016-04-14,19.100000381469727,19.1299991607666,18.8799991607666,18.969999313354492,17.619400024414062,35700
2016-04-15,18.8799991607666,19.06999969482422,18.81999969482422,18.979999542236328,17.628681182861328,25500
2016-04-18,19.139999389648438,19.139999389648438,18.889999389648438,19.020000457763672,17.665836334228516,30300
2016-04-19,19.09000015258789,19.260000228881836,18.90999984741211,18.950000762939453,17.60082244873047,32100
2016-04-20,18.959999084472656,19.149999618530273,18.860000610351562,18.940000534057617,17.59153175354004,66800
2016-04-21,18.899999618530273,19.209999084472656,18.84000015258789,19.110000610351562,17.74942970275879,30500
2016-04-22,19.059999465942383,19.389999389648438,19.020000457763672,19.3700008392334,17.99091911315918,60700
2016-04-25,19.06999969482422,19.190000534057617,18.940000534057617,19.049999237060547,17.693700790405273,47000
2016-04-26,19.149999618530273,19.329999923706055,18.920000076293945,19.079999923706055,17.7215633392334,31300
2016-04-27,19.049999237060547,19.350000381469727,18.920000076293945,19.31999969482422,17.944473266601562,60100
2016-04-28,19.979999542236328,20.0,19.520000457763672,19.6200008392334,18.223115921020508,80000
2016-04-29,19.559999465942383,19.559999465942383,19.219999313354492,19.350000381469727,17.972339630126953,36000
2016-05-02,19.469999313354492,19.670000076293945,19.459999084472656,19.610000610351562,18.213830947875977,96000
2016-05-03,19.559999465942383,19.68000030517578,19.489999771118164,19.56999969482422,18.17667579650879,61800
2016-05-04,19.520000457763672,19.950000762939453,19.43000030517578,19.829999923706055,18.418167114257812,56900
2016-05-05,19.799999237060547,19.8799991607666,19.65999984741211,19.81999969482422,18.40888214111328,41500
2016-05-06,19.68000030517578,19.920000076293945,19.530000686645508,19.920000076293945,18.501758575439453,69800
2016-05-09,19.81999969482422,19.889999389648438,19.670000076293945,19.790000915527344,18.381013870239258,76000
2016-05-10,19.790000915527344,20.350000381469727,19.790000915527344,20.170000076293945,18.733957290649414,71000
2016-05-11,20.149999618530273,20.450000762939453,19.93000030517578,20.0,18.57606315612793,51300
2016-05-12,20.030000686645508,20.459999084472656,19.690000534057617,19.75,18.343862533569336,33400
2016-05-13,19.65999984741211,19.84000015258789,19.31999969482422,19.3700008392334,17.99091911315918,51000
2016-05-16,19.3700008392334,19.579999923706055,19.360000610351562,19.489999771118164,18.102373123168945,50000
2016-05-17,19.459999084472656,19.540000915527344,19.059999465942383,19.280000686645508,17.90732765197754,77200
2016-05-18,19.190000534057617,19.549999237060547,19.100000381469727,19.3700008392334,17.99091911315918,86300
2016-05-19,19.110000610351562,19.149999618530273,18.770000457763672,18.829999923706055,17.48935890197754,23600
2016-05-20,18.829999923706055,19.18000030517578,18.56999969482422,19.1299991607666,17.76799964904785,59000
2016-05-23,19.0,19.149999618530273,18.8700008392334,18.8700008392334,17.630659103393555,32200
2016-05-24,18.899999618530273,19.5,18.899999618530273,19.40999984741211,18.135190963745117,42300
2016-05-25,19.399999618530273,19.479999542236328,19.219999313354492,19.270000457763672,18.004390716552734,25300
2016-05-26,19.229999542236328,19.34000015258789,19.200000762939453,19.270000457763672,18.004390716552734,19900
2016-05-27,19.260000228881836,19.670000076293945,19.25,19.360000610351562,18.088476181030273,25900
2016-05-31,19.440000534057617,19.5,19.219999313354492,19.399999618530273,18.1258487701416,57400
2016-06-01,19.399999618530273,19.6200008392334,19.309999465942383,19.600000381469727,18.312713623046875,46300
2016-06-02,19.520000457763672,19.700000762939453,19.459999084472656,19.68000030517578,18.38745880126953,41200
2016-06-03,19.459999084472656,19.549999237060547,19.399999618530273,19.510000228881836,18.22862434387207,26900
