Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,94.20999908447266,94.44000244140625,93.58000183105469,93.94999694824219,82.28812408447266,2420900
2015-08-11,93.37999725341797,94.0999984741211,92.41000366210938,92.94999694824219,81.41224670410156,2998000
2015-08-12,92.33999633789062,93.70999908447266,91.63999938964844,93.36000061035156,81.7713623046875,3563900
2015-08-13,93.44000244140625,93.66000366210938,92.33000183105469,92.54000091552734,81.05314636230469,3479800
2015-08-14,92.27999877929688,92.91000366210938,91.80999755859375,92.0999984741211,80.66777038574219,2829900
2015-08-17,91.69000244140625,92.73999786376953,91.33999633789062,92.69999694824219,81.51189422607422,1876700
2015-08-18,92.55000305175781,92.69999694824219,91.52999877929688,91.94000244140625,80.84362030029297,3410300
2015-08-19,91.25,92.2699966430664,90.79000091552734,91.41000366210938,80.3775863647461,3145600
2015-08-20,90.22000122070312,91.16000366210938,89.72000122070312,89.7699966430664,78.9355239868164,3406100
2015-08-21,88.62999725341797,88.94999694824219,85.5199966430664,85.61000061035156,75.277587890625,8084000
2015-08-24,81.88999938964844,84.94999694824219,76.01000213623047,82.2699966430664,72.3406982421875,10616200
2015-08-25,84.0199966430664,86.98999786376953,80.86000061035156,81.0,71.2239990234375,10711300
2015-08-26,83.68000030517578,85.58999633789062,81.08000183105469,85.41000366210938,75.10174560546875,7096400
2015-08-27,86.27999877929688,88.30000305175781,85.91999816894531,87.8499984741211,77.24727630615234,5569900
2015-08-28,87.2699966430664,88.05000305175781,86.4000015258789,87.41999816894531,76.86915588378906,3940300
2015-08-31,86.8499984741211,87.12999725341797,85.94000244140625,86.55000305175781,76.10415649414062,3530700
2015-09-01,84.33999633789062,87.12999725341797,84.19999694824219,86.04000091552734,75.65568542480469,7100900
2015-09-02,86.9800033569336,88.05999755859375,85.91999816894531,87.83000183105469,77.22966003417969,5053200
2015-09-03,88.3499984741211,89.23999786376953,87.93000030517578,88.26000213623047,77.60778045654297,4024200
2015-09-04,87.01000213623047,88.0,86.43000030517578,87.43000030517578,76.87793731689453,5468900
2015-09-08,88.66999816894531,90.16999816894531,88.44999694824219,90.08999633789062,79.2168960571289,3969000
2015-09-09,92.06999969482422,92.06999969482422,88.69000244140625,88.94000244140625,78.20571899414062,3722700
2015-09-10,88.5199966430664,90.12999725341797,88.5199966430664,89.37999725341797,78.59258270263672,3991600
2015-09-11,89.01000213623047,90.45999908447266,88.75,90.4000015258789,79.489501953125,3286200
2015-09-14,90.66000366210938,90.76000213623047,89.9000015258789,90.16999816894531,79.28723907470703,3022900
2015-09-15,90.44999694824219,91.23999786376953,89.41999816894531,90.91999816894531,79.94673919677734,2711400
2015-09-16,90.9000015258789,91.02999877929688,90.27999877929688,90.91000366210938,79.93793487548828,2540100
2015-09-17,91.0999984741211,91.0999984741211,89.23999786376953,89.68000030517578,78.85638427734375,3663600
2015-09-18,88.7300033569336,88.7699966430664,86.19999694824219,86.48999786376953,76.0513916015625,10782000
2015-09-21,87.08000183105469,88.44000244140625,87.0199966430664,88.25,77.59898376464844,3945700
2015-09-22,86.68000030517578,87.70999908447266,85.9800033569336,86.70999908447266,76.24484252929688,3878700
2015-09-23,89.33999633789062,89.33999633789062,86.5199966430664,87.44000244140625,76.88674926757812,2398800
2015-09-24,86.5199966430664,86.83000183105469,85.02999877929688,85.75,75.40070343017578,4286500
2015-09-25,87.12999725341797,87.81999969482422,84.80999755859375,85.31999969482422,75.02262115478516,5285900
2015-09-28,85.02999877929688,85.44999694824219,81.95999908447266,82.62999725341797,72.65726470947266,4845500
2015-09-29,82.75,83.8499984741211,81.44999694824219,82.05999755859375,72.15605163574219,4483000
2015-09-30,82.81999969482422,83.27999877929688,81.98999786376953,83.0999984741211,73.07054901123047,3888300
2015-10-01,83.56999969482422,84.7699966430664,82.5999984741211,84.62999725341797,74.41587829589844,4312700
2015-10-02,83.31999969482422,87.16000366210938,82.72000122070312,87.11000061035156,76.5965576171875,4629800
2015-10-05,87.72000122070312,88.5199966430664,87.11000061035156,87.95999908447266,77.34398651123047,5143500
2015-10-06,87.08000183105469,87.87000274658203,83.63999938964844,84.0999984741211,73.9498519897461,5513900
2015-10-07,84.9000015258789,85.0,83.33999633789062,84.44000244140625,74.24880981445312,3504500
2015-10-08,84.12000274658203,85.5999984741211,83.55000305175781,84.27999877929688,74.10810852050781,3313900
2015-10-09,84.2699966430664,85.52999877929688,83.75,85.37000274658203,75.06656646728516,3568400
2015-10-12,85.19000244140625,86.25,85.12000274658203,86.20999908447266,75.80518341064453,2100200
2015-10-13,85.66999816894531,86.44000244140625,84.97000122070312,85.13999938964844,74.86431884765625,2868300
2015-10-14,85.0199966430664,85.4000015258789,83.45999908447266,84.02999877929688,73.88827514648438,3548900
2015-10-15,84.76000213623047,87.31999969482422,84.37000274658203,87.26000213623047,76.72845458984375,3450900
2015-10-16,87.7699966430664,88.19999694824219,86.70999908447266,88.13999938964844,77.50224304199219,3714300
2015-10-19,87.81999969482422,88.55000305175781,87.7699966430664,88.45999908447266,77.78364562988281,3714000
2015-10-20,88.45999908447266,89.55999755859375,88.38999938964844,88.73999786376953,78.02983093261719,2705400
2015-10-21,89.08999633789062,89.19000244140625,87.7300033569336,88.04000091552734,77.4143295288086,3508600
2015-10-22,87.87999725341797,89.26000213623047,87.8499984741211,88.62999725341797,77.93310546875,4298200
2015-10-23,89.5,90.16000366210938,87.83999633789062,89.95999908447266,79.10259246826172,4706600
2015-10-26,90.12999725341797,90.30999755859375,89.18000030517578,89.4800033569336,78.6805191040039,4139400
2015-10-27,89.19999694824219,95.73999786376953,88.95999908447266,95.16000366210938,83.67498779296875,13905200
2015-10-28,92.04000091552734,93.0,84.44000244140625,84.94999694824219,74.6972427368164,24357500
2015-10-29,85.36000061035156,86.76000213623047,83.7699966430664,83.87999725341797,73.75639343261719,9903300
2015-10-30,83.87000274658203,84.97000122070312,82.51000213623047,84.68000030517578,74.4598388671875,8099600
2015-11-02,84.30000305175781,86.6500015258789,83.31999969482422,86.55000305175781,76.10415649414062,6950300
2015-11-03,86.44000244140625,89.1500015258789,86.01000213623047,88.2300033569336,77.58139038085938,7044100
2015-11-04,88.36000061035156,88.48999786376953,86.05999755859375,87.4800033569336,76.9218978881836,5484800
2015-11-05,87.66999816894531,87.69999694824219,85.63999938964844,85.94999694824219,75.57654571533203,3550400
2015-11-06,85.69999694824219,85.91999816894531,83.76000213623047,84.66999816894531,74.45105743408203,6129100
2015-11-09,84.2699966430664,84.37000274658203,82.44000244140625,83.4800033569336,73.40470123291016,4450700
2015-11-10,83.83000183105469,84.79000091552734,83.26000213623047,83.52999877929688,73.44863891601562,4302600
2015-11-11,83.70999908447266,83.86000061035156,81.69999694824219,81.81999969482422,71.94503021240234,6027700
2015-11-12,81.66999816894531,81.94000244140625,80.1500015258789,80.4000015258789,71.00884246826172,5764500
2015-11-13,80.18000030517578,80.8499984741211,79.04000091552734,79.16999816894531,69.9225082397461,5702300
2015-11-16,79.0,82.08999633789062,78.9000015258789,81.83999633789062,72.28063201904297,5944800
2015-11-17,82.16000366210938,83.73999786376953,82.0199966430664,82.97000122070312,73.2786636352539,4723400
2015-11-18,82.97000122070312,84.81999969482422,82.76000213623047,84.58000183105469,74.70057678222656,4606400
2015-11-19,84.55000305175781,84.7300033569336,81.8499984741211,82.83000183105469,73.15499114990234,4456000
2015-11-20,83.52999877929688,83.52999877929688,81.6500015258789,81.83000183105469,72.27180480957031,5851100
2015-11-23,81.62000274658203,82.4000015258789,80.5999984741211,81.91000366210938,72.34246063232422,4275900
2015-11-24,81.12999725341797,83.12000274658203,80.5999984741211,82.93000030517578,73.24332427978516,5154600
2015-11-25,82.93000030517578,84.0,82.9000015258789,83.4000015258789,73.65841674804688,2085300
2015-11-27,83.45999908447266,85.19999694824219,83.45999908447266,84.18000030517578,74.3473129272461,2346600
2015-11-30,84.0999984741211,84.5199966430664,83.7699966430664,84.02999877929688,74.2148208618164,3861800
2015-12-01,84.43000030517578,84.69000244140625,83.36000061035156,83.98999786376953,74.17950439453125,2978800
2015-12-02,84.04000091552734,84.0999984741211,83.02999877929688,83.30999755859375,73.57892608642578,2771700
2015-12-03,83.58999633789062,84.19000244140625,81.75,81.94000244140625,72.36896514892578,4316000
2015-12-04,82.0199966430664,84.7300033569336,82.0,84.62000274658203,74.7359390258789,4702700
2015-12-07,84.45999908447266,85.12999725341797,83.93000030517578,84.87000274658203,74.95672607421875,5867000
2015-12-08,84.26000213623047,84.88999938964844,83.44000244140625,83.66000366210938,73.8880386352539,5106100
2015-12-09,83.05000305175781,84.0,82.36000061035156,83.33999633789062,73.60542297363281,4238400
2015-12-10,83.43000030517578,84.0199966430664,82.75,83.41999816894531,73.67608642578125,2692700
2015-12-11,82.08000183105469,82.88999938964844,81.02999877929688,81.70999908447266,72.16581726074219,4209100
2015-12-14,81.80000305175781,82.88999938964844,81.1500015258789,82.55999755859375,72.91654205322266,3980300
2015-12-15,83.4000015258789,83.95999908447266,82.04000091552734,82.11000061035156,72.51911163330078,4488900
2015-12-16,82.93000030517578,84.95999908447266,82.45999908447266,84.70999908447266,74.81539916992188,4816400
2015-12-17,85.11000061035156,85.31999969482422,83.29000091552734,83.33999633789062,73.60542297363281,3797600
2015-12-18,82.7300033569336,83.44000244140625,82.13999938964844,82.51000213623047,72.87238311767578,8529900
2015-12-21,83.01000213623047,85.0199966430664,82.70999908447266,84.88999938964844,74.974365234375,4895800
2015-12-22,85.01000213623047,86.33999633789062,84.2300033569336,86.01000213623047,75.96356201171875,4992600
2015-12-23,86.30999755859375,86.5,85.70999908447266,86.05000305175781,75.99889373779297,3559100
2015-12-24,86.36000061035156,86.94999694824219,85.93000030517578,86.45999908447266,76.36100006103516,1367000
2015-12-28,85.98999786376953,86.41000366210938,85.41999816894531,85.83999633789062,75.81341552734375,2133400
2015-12-29,86.41000366210938,87.05000305175781,86.22000122070312,86.81999969482422,76.67894744873047,3569700
2015-12-30,86.81999969482422,87.0,86.33999633789062,86.38999938964844,76.29917907714844,2184400
2015-12-31,85.91999816894531,86.04000091552734,84.77999877929688,85.16000366210938,75.21282958984375,2528700
2016-01-04,83.69999694824219,83.7699966430664,82.12000274658203,83.05000305175781,73.34930419921875,6347600
2016-01-05,82.79000091552734,83.08000183105469,80.83000183105469,80.87000274658203,71.4239273071289,7603100
2016-01-06,80.54000091552734,81.26000213623047,79.43000030517578,79.62999725341797,70.32878112792969,11659200
2016-01-07,82.4000015258789,82.4000015258789,79.02999877929688,81.16999816894531,71.68890380859375,11362000
2016-01-08,81.87999725341797,83.0,80.91999816894531,81.05000305175781,71.58292388916016,9767900
2016-01-11,81.7699966430664,82.3499984741211,79.86000061035156,81.0199966430664,71.55640411376953,5354800
2016-01-12,81.58000183105469,81.9800033569336,80.80999755859375,81.81999969482422,72.2629623413086,4143800
2016-01-13,81.83000183105469,82.19000244140625,79.62000274658203,79.93000030517578,70.59374237060547,5080500
2016-01-14,80.0,82.73999786376953,79.77999877929688,81.87000274658203,72.30712890625,5895200
2016-01-15,79.4800033569336,80.75,78.94999694824219,79.93000030517578,70.59374237060547,7606700
2016-01-19,80.91999816894531,81.63999938964844,79.86000061035156,80.69999694824219,71.27379608154297,6292100
2016-01-20,79.19999694824219,80.22000122070312,77.0,79.44999694824219,70.1697998046875,5386600
2016-01-21,79.44999694824219,79.91999816894531,78.52999877929688,78.9800033569336,69.75469207763672,4449300
2016-01-22,80.62999725341797,81.08999633789062,79.61000061035156,80.83999633789062,71.39743041992188,3449200
2016-01-25,80.62000274658203,80.94000244140625,78.55999755859375,78.70999908447266,69.5162353515625,3405800
2016-01-26,78.80000305175781,79.80000305175781,78.80000305175781,79.44000244140625,70.16096496582031,3559400
2016-01-27,79.9800033569336,80.45999908447266,77.97000122070312,78.44999694824219,69.28661346435547,3474000
2016-01-28,78.8499984741211,78.93000030517578,76.62000274658203,77.61000061035156,68.54471588134766,4435700
2016-01-29,78.58000183105469,79.73999786376953,77.13999938964844,79.72000122070312,70.40828704833984,4906800
2016-02-01,78.88999938964844,80.70999908447266,78.31999969482422,80.06999969482422,70.71736907958984,4964100
2016-02-02,79.08999633789062,79.29000091552734,77.70999908447266,78.0,68.88916778564453,4313200
2016-02-03,78.43000030517578,78.69999694824219,76.05000305175781,76.80999755859375,67.83818054199219,4465400
2016-02-04,76.76000213623047,77.33000183105469,75.11000061035156,77.19000244140625,68.17378997802734,5420900
2016-02-05,76.58999633789062,77.38999938964844,74.79000091552734,75.19999694824219,66.4162368774414,6224200
2016-02-08,74.18000030517578,74.18000030517578,71.5,72.91000366210938,64.39370727539062,8962600
2016-02-09,72.55000305175781,75.69000244140625,72.13999938964844,74.93000030517578,66.1777572631836,7227400
2016-02-10,75.66000366210938,77.51000213623047,75.0,76.01000213623047,67.13162994384766,4141100
2016-02-11,74.8499984741211,76.12000274658203,73.87999725341797,75.52999877929688,66.70765686035156,5069300
2016-02-12,76.58999633789062,77.11000061035156,75.83999633789062,77.08000183105469,68.07661437988281,4213500
2016-02-16,78.19999694824219,78.19999694824219,76.16999816894531,76.55000305175781,67.92577362060547,4815000
2016-02-17,77.19000244140625,78.23999786376953,76.62999725341797,78.16000366210938,69.3543930053711,4256200
2016-02-18,77.5,77.98999786376953,76.44000244140625,76.55000305175781,67.92577362060547,4059900
2016-02-19,76.44000244140625,77.58999633789062,75.94999694824219,77.56999969482422,68.83087158203125,4079200
2016-02-22,78.4000015258789,78.87999725341797,77.75,78.80000305175781,69.92231750488281,3348900
2016-02-23,78.47000122070312,78.94000244140625,77.69000244140625,78.7300033569336,69.86019134521484,3835700
2016-02-24,78.05000305175781,79.43000030517578,77.91000366210938,79.43000030517578,70.48133087158203,3593900
2016-02-25,79.4800033569336,79.94000244140625,78.55999755859375,79.91999816894531,70.91609954833984,3355800
2016-02-26,80.0,80.05000305175781,78.87000274658203,79.56999969482422,70.60552978515625,4507300
2016-02-29,79.3499984741211,79.93000030517578,78.79000091552734,78.94000244140625,70.04652404785156,3231300
2016-03-01,79.91999816894531,80.55000305175781,79.5199966430664,80.3499984741211,71.29766845703125,4244200
2016-03-02,80.30000305175781,80.48999786376953,78.62999725341797,79.45999908447266,70.50794219970703,4137700
2016-03-03,79.36000061035156,79.97000122070312,78.33000183105469,79.91999816894531,70.91609954833984,2542500
2016-03-04,80.0,80.08999633789062,79.04000091552734,79.44999694824219,70.49906921386719,2119000
2016-03-07,78.87999725341797,80.02999877929688,78.61000061035156,79.1500015258789,70.23285675048828,3586700
2016-03-08,78.94000244140625,81.44999694824219,78.70999908447266,80.38999938964844,71.33317565917969,3978400
2016-03-09,80.94000244140625,83.0999984741211,80.62999725341797,81.5999984741211,72.40682983398438,5018400
