Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,31.389999389648438,32.150001525878906,31.350000381469727,31.520000457763672,30.815366744995117,5200
2019-06-19,31.389999389648438,32.5,31.360000610351562,31.90999984741211,31.19664764404297,6400
2019-06-20,31.600000381469727,31.84000015258789,31.600000381469727,31.84000015258789,31.128211975097656,2300
2019-06-21,31.700000762939453,33.310001373291016,31.700000762939453,33.310001373291016,32.56534957885742,13400
2019-06-24,33.470001220703125,33.86000061035156,33.349998474121094,33.849998474121094,33.0932731628418,6300
2019-06-25,34.150001525878906,34.150001525878906,33.97999954223633,33.97999954223633,33.22037124633789,900
2019-06-26,33.79999923706055,34.02000045776367,31.709999084472656,33.150001525878906,32.408931732177734,5900
2019-06-27,33.439998626708984,33.439998626708984,32.220001220703125,32.959999084472656,32.22317123413086,7300
2019-06-28,32.81999969482422,33.72999954223633,32.470001220703125,33.72999954223633,32.97595977783203,23100
2019-07-01,33.54999923706055,33.72999954223633,33.290000915527344,33.54999923706055,32.799983978271484,4800
2019-07-02,32.97999954223633,33.79999923706055,32.97999954223633,33.5099983215332,32.76087188720703,3500
2019-07-03,33.709999084472656,33.77000045776367,33.709999084472656,33.77000045776367,33.01506805419922,1100
2019-07-05,33.599998474121094,33.70000076293945,32.130001068115234,33.099998474121094,32.480262756347656,3300
2019-07-08,32.88999938964844,33.47999954223633,32.88999938964844,33.290000915527344,32.66671371459961,3600
2019-07-09,33.2599983215332,33.400001525878906,32.63999938964844,32.63999938964844,32.02888488769531,4300
2019-07-10,32.70000076293945,33.25,32.619998931884766,32.619998931884766,32.009254455566406,4200
2019-07-11,32.900001525878906,33.060001373291016,32.34000015258789,32.75,32.13682174682617,5000
2019-07-12,32.790000915527344,33.099998474121094,32.790000915527344,32.95000076293945,32.33308410644531,3300
2019-07-15,32.70000076293945,32.970001220703125,32.70000076293945,32.970001220703125,32.35270309448242,1500
2019-07-16,32.9900016784668,33.15999984741211,32.75,33.15999984741211,32.539146423339844,1600
2019-07-17,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,32.41157913208008,1000
2019-07-18,33.209999084472656,33.400001525878906,33.060001373291016,33.060001373291016,32.44102096557617,1700
2019-07-19,32.93000030517578,33.20000076293945,32.290000915527344,32.400001525878906,31.793376922607422,4300
2019-07-22,32.95000076293945,32.970001220703125,32.29999923706055,32.29999923706055,31.695249557495117,1900
2019-07-23,32.380001068115234,32.779998779296875,32.0,32.61000061035156,31.99944496154785,2900
2019-07-24,32.15999984741211,32.849998474121094,32.150001525878906,32.150001525878906,31.548057556152344,8400
2019-07-25,32.0,32.349998474121094,32.0,32.290000915527344,31.68543815612793,2000
2019-07-26,31.950000762939453,32.5,31.950000762939453,32.2599983215332,31.655996322631836,4900
2019-07-29,32.5,32.63999938964844,32.25,32.470001220703125,31.862062454223633,4100
2019-07-30,32.599998474121094,33.0,32.36000061035156,32.36000061035156,31.754125595092773,3600
2019-07-31,32.61000061035156,33.0,32.349998474121094,32.529998779296875,31.920940399169922,7300
2019-08-01,32.36000061035156,32.459999084472656,30.610000610351562,31.170000076293945,30.586402893066406,6200
2019-08-02,31.260000228881836,31.889999389648438,31.149999618530273,31.889999389648438,31.292924880981445,5400
2019-08-05,31.809999465942383,32.18000030517578,30.799999237060547,32.18000030517578,31.57749366760254,11400
2019-08-06,31.959999084472656,32.63999938964844,31.43000030517578,31.600000381469727,31.00835609436035,9200
2019-08-07,31.899999618530273,32.2400016784668,31.75,32.150001525878906,31.548057556152344,4600
2019-08-08,32.20000076293945,32.4900016784668,31.770000457763672,31.770000457763672,31.1751708984375,15200
2019-08-09,31.940000534057617,32.099998474121094,31.709999084472656,31.93000030517578,31.332178115844727,5700
2019-08-12,32.040000915527344,32.279998779296875,31.860000610351562,32.0,31.400863647460938,5700
2019-08-13,32.220001220703125,32.310001373291016,32.220001220703125,32.310001373291016,31.705062866210938,1200
2019-08-14,31.969999313354492,32.0,31.489999771118164,31.700000762939453,31.106483459472656,5100
2019-08-15,32.06999969482422,32.06999969482422,31.229999542236328,31.690000534057617,31.096668243408203,5500
2019-08-16,31.639999389648438,32.0,31.299999237060547,32.0,31.400863647460938,4600
2019-08-19,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,31.204608917236328,2300
2019-08-20,31.899999618530273,31.989999771118164,31.68000030517578,31.68000030517578,31.086856842041016,3000
2019-08-21,31.709999084472656,31.709999084472656,31.510000228881836,31.649999618530273,31.057418823242188,2300
2019-08-22,31.790000915527344,31.790000915527344,31.65999984741211,31.65999984741211,31.067230224609375,1900
2019-08-23,31.149999618530273,31.43000030517578,31.049999237060547,31.43000030517578,30.841537475585938,6300
2019-08-26,31.440000534057617,31.670000076293945,31.0,31.209999084472656,30.625656127929688,5100
2019-08-27,31.010000228881836,31.290000915527344,30.8799991607666,31.079999923706055,30.498092651367188,2500
2019-08-28,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,30.586402893066406,1600
2019-08-29,31.239999771118164,31.549999237060547,31.030000686645508,31.25,30.664905548095703,4000
2019-08-30,31.25,31.43000030517578,30.579999923706055,31.43000030517578,30.841537475585938,5900
2019-09-03,30.790000915527344,31.040000915527344,30.700000762939453,30.719999313354492,30.14483070373535,3100
2019-09-04,30.709999084472656,30.8700008392334,30.639999389648438,30.649999618530273,30.076141357421875,3300
2019-09-05,30.889999389648438,30.889999389648438,30.549999237060547,30.549999237060547,29.978012084960938,6700
2019-09-06,30.760000228881836,30.760000228881836,30.40999984741211,30.450000762939453,29.879886627197266,3600
2019-09-09,30.260000228881836,30.690000534057617,30.200000762939453,30.200000762939453,29.634567260742188,5700
2019-09-10,30.639999389648438,30.829999923706055,30.600000381469727,30.739999771118164,30.16445541381836,6600
2019-09-11,30.93000030517578,31.43000030517578,30.93000030517578,30.989999771118164,30.409774780273438,9700
2019-09-12,31.43000030517578,31.93000030517578,31.34000015258789,31.700000762939453,31.106483459472656,6300
2019-09-13,31.93000030517578,32.189998626708984,31.489999771118164,31.670000076293945,31.077041625976562,6200
2019-09-16,31.860000610351562,32.400001525878906,31.860000610351562,31.889999389648438,31.292924880981445,11600
2019-09-17,32.2599983215332,32.5,32.060001373291016,32.060001373291016,31.45974349975586,7300
2019-09-18,32.470001220703125,32.47999954223633,31.760000228881836,32.47999954223633,31.871877670288086,9200
2019-09-19,32.5,32.72999954223633,32.5,32.72999954223633,32.1171989440918,4900
2019-09-20,32.689998626708984,32.93000030517578,32.630001068115234,32.93000030517578,32.31345748901367,14000
2019-09-23,32.66999816894531,33.22999954223633,32.66999816894531,33.22999954223633,32.60783004760742,5200
2019-09-24,32.9900016784668,33.16999816894531,32.70000076293945,33.16999816894531,32.54895782470703,5900
2019-09-25,33.400001525878906,33.5,33.0,33.22999954223633,32.60783004760742,8500
2019-09-26,32.9900016784668,33.27000045776367,32.93000030517578,33.20000076293945,32.578399658203125,2300
2019-09-27,33.20000076293945,33.5,32.959999084472656,33.5,32.872779846191406,4600
2019-09-30,33.45000076293945,33.4900016784668,33.029998779296875,33.470001220703125,32.84334182739258,3400
2019-10-01,33.349998474121094,33.5099983215332,33.349998474121094,33.5099983215332,32.882591247558594,4600
2019-10-02,33.599998474121094,33.599998474121094,32.91999816894531,32.91999816894531,32.30364227294922,4400
2019-10-03,33.09000015258789,33.09000015258789,32.38999938964844,32.38999938964844,31.78356170654297,10900
2019-10-04,32.29999923706055,32.56999969482422,32.29999923706055,32.56999969482422,32.084014892578125,3200
2019-10-07,32.22999954223633,32.45000076293945,32.209999084472656,32.22999954223633,31.749086380004883,3500
2019-10-08,32.33000183105469,32.33000183105469,31.790000915527344,32.13999938964844,31.66042709350586,4500
2019-10-09,32.09000015258789,32.25,31.469999313354492,31.790000915527344,31.31565284729004,6100
2019-10-10,31.989999771118164,32.02000045776367,31.5,31.700000762939453,31.22699546813965,3900
2019-10-11,31.0,32.13999938964844,31.0,31.829999923706055,31.355052947998047,4000
2019-10-14,30.829999923706055,32.150001525878906,30.829999923706055,32.04999923706055,31.5717716217041,1600
2019-10-15,32.22999954223633,32.43000030517578,32.02000045776367,32.27000045776367,31.788488388061523,5000
2019-10-16,31.059999465942383,32.29999923706055,31.059999465942383,32.0099983215332,31.532367706298828,3800
2019-10-17,32.2599983215332,32.2599983215332,31.600000381469727,31.850000381469727,31.374755859375,7600
2019-10-18,31.639999389648438,32.16999816894531,31.149999618530273,32.04999923706055,31.5717716217041,10500
2019-10-21,32.15999984741211,33.56999969482422,32.060001373291016,33.25,32.75386428833008,10500
2019-10-22,33.16999816894531,33.43000030517578,33.16999816894531,33.43000030517578,32.931182861328125,3000
2019-10-23,33.41999816894531,33.54999923706055,33.029998779296875,33.29999923706055,32.803123474121094,7700
2019-10-24,33.04999923706055,33.189998626708984,33.02000045776367,33.02000045776367,32.52730178833008,3500
2019-10-25,33.11000061035156,33.31999969482422,32.7400016784668,32.939998626708984,32.448490142822266,8700
2019-10-28,32.72999954223633,33.0,32.72999954223633,32.939998626708984,32.448490142822266,2600
2019-10-29,33.22999954223633,33.380001068115234,33.22999954223633,33.380001068115234,32.881927490234375,3300
2019-10-30,33.0099983215332,33.47999954223633,33.0099983215332,33.47999954223633,32.980430603027344,2000
2019-10-31,33.0099983215332,33.31999969482422,33.0,33.31999969482422,32.822818756103516,5300
2019-11-01,33.099998474121094,33.439998626708984,33.099998474121094,33.439998626708984,32.94103240966797,4500
2019-11-04,33.11000061035156,33.619998931884766,33.11000061035156,33.529998779296875,33.029685974121094,4700
2019-11-05,33.33000183105469,33.52000045776367,33.33000183105469,33.41999816894531,32.92132568359375,1800
2019-11-06,33.15999984741211,33.66999816894531,33.15999984741211,33.5,33.00013732910156,1700
2019-11-07,33.689998626708984,34.20000076293945,33.689998626708984,33.970001220703125,33.46312713623047,7200
2019-11-08,34.220001220703125,34.41999816894531,34.220001220703125,34.38999938964844,33.876853942871094,7100
2019-11-11,34.11000061035156,34.349998474121094,33.7599983215332,34.130001068115234,33.62073516845703,6800
2019-11-12,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,33.77834701538086,1100
2019-11-13,34.68000030517578,34.68000030517578,34.0,34.029998779296875,33.5222282409668,5300
2019-11-14,34.06999969482422,34.439998626708984,34.06999969482422,34.439998626708984,33.926109313964844,5300
2019-11-15,34.59000015258789,34.59000015258789,33.7599983215332,33.81999969482422,33.31536102294922,5100
2019-11-18,33.7400016784668,33.79999923706055,33.7400016784668,33.779998779296875,33.27595520019531,1600
2019-11-19,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,33.25625228881836,1400
2019-11-20,33.779998779296875,34.18000030517578,33.689998626708984,33.86000061035156,33.35476303100586,11700
2019-11-21,34.0099983215332,34.310001373291016,34.0099983215332,34.310001373291016,33.79805374145508,2100
2019-11-22,34.29999923706055,34.47999954223633,34.099998474121094,34.380001068115234,33.867008209228516,5300
2019-11-25,34.68000030517578,34.68000030517578,34.47999954223633,34.47999954223633,33.965511322021484,3700
2019-11-26,34.63999938964844,34.75,34.09000015258789,34.09000015258789,33.58133316040039,3100
2019-11-27,34.34000015258789,34.36000061035156,34.31999969482422,34.31999969482422,33.807899475097656,1800
2019-11-29,34.619998931884766,34.619998931884766,34.470001220703125,34.470001220703125,33.955665588378906,1200
2019-12-02,34.5,34.5099983215332,34.5,34.5099983215332,33.99506378173828,2100
2019-12-03,34.68000030517578,34.68000030517578,34.209999084472656,34.56999969482422,34.054168701171875,4400
2019-12-04,34.43000030517578,34.79999923706055,33.880001068115234,34.380001068115234,33.867008209228516,4900
2019-12-05,34.459999084472656,34.599998474121094,33.849998474121094,34.43000030517578,33.916255950927734,2600
2019-12-06,34.0,34.630001068115234,34.0,34.02000045776367,33.51237487792969,6600
2019-12-09,34.060001373291016,34.400001525878906,33.900001525878906,34.0,33.49267578125,4200
2019-12-10,33.869998931884766,34.43000030517578,33.869998931884766,34.43000030517578,33.916255950927734,5300
2019-12-11,34.400001525878906,34.599998474121094,33.900001525878906,34.599998474121094,34.08372116088867,5600
2019-12-12,34.54999923706055,34.70000076293945,34.470001220703125,34.470001220703125,33.955665588378906,5400
2019-12-13,34.599998474121094,35.0,34.40999984741211,35.0,34.47775650024414,15600
2019-12-16,34.86000061035156,35.33000183105469,34.86000061035156,35.33000183105469,34.80282974243164,7900
2019-12-17,35.43000030517578,35.54999923706055,35.2400016784668,35.2400016784668,34.71417236328125,3500
2019-12-18,35.130001068115234,35.630001068115234,35.130001068115234,35.470001220703125,34.940738677978516,5900
2019-12-19,35.72999954223633,35.72999954223633,35.56999969482422,35.68000030517578,35.14760971069336,3400
2019-12-20,35.81999969482422,35.97999954223633,35.099998474121094,35.97999954223633,35.44313430786133,19300
2019-12-23,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.37417221069336,1500
2019-12-24,34.95000076293945,35.900001525878906,34.95000076293945,35.88999938964844,35.35447311401367,3300
2019-12-26,36.09000015258789,36.22999954223633,35.470001220703125,36.22999954223633,35.68939971923828,4800
2019-12-27,35.900001525878906,36.099998474121094,35.619998931884766,35.97999954223633,35.44313430786133,6500
2019-12-30,36.16999816894531,36.16999816894531,35.58000183105469,35.779998779296875,35.24611282348633,2200
2019-12-31,35.72999954223633,35.9900016784668,35.29999923706055,35.56999969482422,35.039249420166016,10200
2020-01-02,35.5,35.650001525878906,35.0,35.349998474121094,34.82252883911133,4400
2020-01-03,34.939998626708984,35.41999816894531,33.810001373291016,34.83000183105469,34.3102912902832,9500
2020-01-06,34.900001525878906,35.33000183105469,34.529998779296875,34.529998779296875,34.014766693115234,5200
2020-01-07,34.189998626708984,34.52000045776367,33.470001220703125,34.349998474121094,33.83745193481445,7600
2020-01-08,34.349998474121094,34.79999923706055,33.70000076293945,34.70000076293945,34.18223190307617,7600
2020-01-09,34.349998474121094,34.599998474121094,34.349998474121094,34.400001525878906,33.8867073059082,3500
2020-01-10,34.25,34.86000061035156,34.060001373291016,34.150001525878906,33.640438079833984,4500
2020-01-13,34.04999923706055,34.209999084472656,33.7400016784668,33.7400016784668,33.23655700683594,9300
2020-01-14,33.66999816894531,33.9900016784668,33.31999969482422,33.58000183105469,33.07894515991211,5900
2020-01-15,33.4900016784668,33.97999954223633,33.439998626708984,33.84000015258789,33.33506393432617,4200
