Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,13.9399995803833,13.970000267028809,13.800000190734863,13.930000305175781,12.407355308532715,37200
2019-10-01,13.949999809265137,13.979999542236328,13.800000190734863,13.829999923706055,12.31828498840332,22200
2019-10-02,13.829999923706055,13.829999923706055,13.289999961853027,13.510000228881836,12.03326416015625,100100
2019-10-03,13.59000015258789,13.640000343322754,13.449999809265137,13.5,12.024357795715332,48100
2019-10-04,13.5,13.84000015258789,13.479999542236328,13.569999694824219,12.086705207824707,59300
2019-10-07,13.5,13.6899995803833,13.5,13.600000381469727,12.113426208496094,40500
2019-10-08,13.539999961853027,13.699999809265137,13.539999961853027,13.600000381469727,12.113426208496094,85100
2019-10-09,13.65999984741211,13.829999923706055,13.609999656677246,13.65999984741211,12.16686725616455,83400
2019-10-10,13.65999984741211,13.75,13.569999694824219,13.609999656677246,12.122332572937012,51200
2019-10-11,13.829999923706055,13.920000076293945,13.680000305175781,13.760000228881836,12.255936622619629,84700
2019-10-14,13.75,13.779999732971191,13.609999656677246,13.609999656677246,12.122332572937012,44300
2019-10-15,13.619999885559082,13.850000381469727,13.619999885559082,13.850000381469727,12.336099624633789,53400
2019-10-16,13.84000015258789,13.880000114440918,13.729999542236328,13.84000015258789,12.327193260192871,33700
2019-10-17,13.859999656677246,13.899999618530273,13.819999694824219,13.899999618530273,12.380633354187012,33500
2019-10-18,13.880000114440918,13.899999618530273,13.800000190734863,13.819999694824219,12.309377670288086,71500
2019-10-21,13.869999885559082,13.949999809265137,13.850000381469727,13.850000381469727,12.336099624633789,49800
2019-10-22,13.850000381469727,14.020000457763672,13.850000381469727,13.970000267028809,12.44298267364502,68800
2019-10-23,13.970000267028809,14.130000114440918,13.90999984741211,14.130000114440918,12.585493087768555,99000
2019-10-24,14.100000381469727,14.130000114440918,13.979999542236328,14.100000381469727,12.5587739944458,70200
2019-10-25,14.050000190734863,14.170000076293945,14.0,14.0600004196167,12.523144721984863,55900
2019-10-28,14.0600004196167,14.260000228881836,14.0600004196167,14.260000228881836,12.701284408569336,54000
2019-10-29,14.270000457763672,14.279999732971191,14.140000343322754,14.279999732971191,12.719097137451172,53400
2019-10-30,14.069999694824219,14.09000015258789,13.890000343322754,13.970000267028809,12.615249633789062,80800
2019-10-31,14.0,14.0,13.899999618530273,13.949999809265137,12.597188949584961,65400
2019-11-01,13.970000267028809,14.100000381469727,13.899999618530273,13.9399995803833,12.58815860748291,66100
2019-11-04,13.960000038146973,14.069999694824219,13.890000343322754,13.960000038146973,12.606220245361328,59600
2019-11-05,13.930000305175781,14.0600004196167,13.899999618530273,13.960000038146973,12.606220245361328,46800
2019-11-06,13.960000038146973,14.0600004196167,13.949999809265137,14.020000457763672,12.660401344299316,27800
2019-11-07,14.229999542236328,14.25,13.75,13.9399995803833,12.58815860748291,85900
2019-11-08,13.979999542236328,14.09000015258789,13.979999542236328,14.029999732971191,12.669431686401367,46200
2019-11-11,14.130000114440918,14.449999809265137,14.130000114440918,14.34000015258789,12.949368476867676,129100
2019-11-12,14.359999656677246,14.380000114440918,14.0600004196167,14.140000343322754,12.76876449584961,132500
2019-11-13,14.100000381469727,14.359999656677246,14.100000381469727,14.350000381469727,12.958398818969727,62800
2019-11-14,14.350000381469727,14.350000381469727,14.199999809265137,14.199999809265137,12.822944641113281,49300
2019-11-15,14.119999885559082,14.350000381469727,14.119999885559082,14.329999923706055,12.940339088439941,145800
2019-11-18,14.34000015258789,14.350000381469727,14.239999771118164,14.329999923706055,12.940339088439941,53400
2019-11-19,14.350000381469727,14.430000305175781,14.270000457763672,14.350000381469727,12.958398818969727,101700
2019-11-20,14.319999694824219,14.350000381469727,14.270000457763672,14.319999694824219,12.931307792663574,44100
2019-11-21,14.380000114440918,14.399999618530273,14.229999542236328,14.25,12.868096351623535,61900
2019-11-22,14.260000228881836,14.279999732971191,14.170000076293945,14.1899995803833,12.813915252685547,54300
2019-11-25,14.239999771118164,14.319999694824219,14.220000267028809,14.279999732971191,12.895187377929688,45000
2019-11-26,14.25,14.300000190734863,14.180000305175781,14.25,12.868096351623535,24800
2019-11-27,14.279999732971191,14.359999656677246,14.25,14.329999923706055,12.940339088439941,72300
2019-11-29,14.300000190734863,14.380000114440918,14.289999961853027,14.34000015258789,12.949368476867676,41900
2019-12-02,14.350000381469727,14.380000114440918,14.1899995803833,14.270000457763672,12.886157989501953,101900
2019-12-03,14.130000114440918,14.270000457763672,14.130000114440918,14.260000228881836,12.877127647399902,48800
2019-12-04,14.270000457763672,14.319999694824219,14.199999809265137,14.25,12.868096351623535,81700
2019-12-05,13.800000190734863,13.880000114440918,13.75,13.829999923706055,12.488825798034668,1018100
2019-12-06,13.890000343322754,14.029999732971191,13.829999923706055,14.0,12.642340660095215,241700
2019-12-09,14.0,14.119999885559082,13.800000190734863,14.050000190734863,12.687491416931152,213900
2019-12-10,14.069999694824219,14.100000381469727,14.0,14.079999923706055,12.714582443237305,213400
2019-12-11,14.100000381469727,14.1899995803833,14.050000190734863,14.170000076293945,12.795854568481445,224000
2019-12-12,14.180000305175781,14.319999694824219,14.020000457763672,14.199999809265137,12.822944641113281,144600
2019-12-13,14.199999809265137,14.399999618530273,14.119999885559082,14.140000343322754,12.76876449584961,191500
2019-12-16,14.170000076293945,14.319999694824219,14.100000381469727,14.140000343322754,12.76876449584961,210900
2019-12-17,14.180000305175781,14.25,14.109999656677246,14.140000343322754,12.76876449584961,341000
2019-12-18,13.770000457763672,13.890000343322754,13.710000038146973,13.800000190734863,12.782658576965332,244500
2019-12-19,13.800000190734863,13.890000343322754,13.680000305175781,13.739999771118164,12.727081298828125,184300
2019-12-20,13.720000267028809,13.770000457763672,13.430000305175781,13.489999771118164,12.495511054992676,225500
2019-12-23,13.449999809265137,13.5,13.369999885559082,13.369999885559082,12.384357452392578,167600
2019-12-24,13.449999809265137,13.729999542236328,13.430000305175781,13.579999923706055,12.578876495361328,126500
2019-12-26,13.569999694824219,13.760000228881836,13.520000457763672,13.710000038146973,12.699292182922363,96000
2019-12-27,13.670000076293945,13.710000038146973,13.600000381469727,13.640000343322754,12.634452819824219,109100
2019-12-30,13.699999809265137,13.819999694824219,13.649999618530273,13.729999542236328,12.717818260192871,124300
2019-12-31,13.720000267028809,13.829999923706055,13.699999809265137,13.699999809265137,12.690030097961426,141600
2020-01-02,13.640000343322754,13.760000228881836,13.640000343322754,13.729999542236328,12.717818260192871,94600
2020-01-03,13.729999542236328,13.760000228881836,13.65999984741211,13.680000305175781,12.671504974365234,110500
2020-01-06,13.710000038146973,13.800000190734863,13.640000343322754,13.699999809265137,12.690030097961426,148300
2020-01-07,13.710000038146973,13.819999694824219,13.65999984741211,13.770000457763672,12.754870414733887,136700
2020-01-08,13.760000228881836,13.869999885559082,13.680000305175781,13.84000015258789,12.819709777832031,131800
2020-01-09,13.84000015258789,13.869999885559082,13.649999618530273,13.670000076293945,12.66224193572998,128400
2020-01-10,13.670000076293945,13.800000190734863,13.649999618530273,13.739999771118164,12.727081298828125,83200
2020-01-13,13.789999961853027,13.880000114440918,13.75,13.8100004196167,12.79192066192627,108800
2020-01-14,13.819999694824219,13.930000305175781,13.789999961853027,13.890000343322754,12.866024017333984,122800
2020-01-15,13.890000343322754,13.989999771118164,13.869999885559082,13.960000038146973,12.930863380432129,71400
2020-01-16,13.979999542236328,14.029999732971191,13.960000038146973,13.989999771118164,12.958650588989258,71100
2020-01-17,14.039999961853027,14.0600004196167,13.970000267028809,14.020000457763672,12.98643970489502,92200
2020-01-21,14.020000457763672,14.020000457763672,13.850000381469727,13.850000381469727,12.828971862792969,184000
2020-01-22,13.960000038146973,14.069999694824219,13.869999885559082,13.920000076293945,12.893811225891113,133600
2020-01-23,13.9399995803833,14.0,13.880000114440918,13.930000305175781,12.903074264526367,90900
2020-01-24,13.970000267028809,14.0,13.850000381469727,13.880000114440918,12.856760025024414,70900
2020-01-27,14.0,14.0,13.8100004196167,13.960000038146973,12.930863380432129,80900
2020-01-28,13.979999542236328,14.029999732971191,13.880000114440918,13.930000305175781,12.903074264526367,66900
2020-01-29,13.899999618530273,14.010000228881836,13.899999618530273,13.960000038146973,12.930863380432129,48200
2020-01-30,13.960000038146973,13.989999771118164,13.829999923706055,13.949999809265137,12.921599388122559,75400
2020-01-31,13.920000076293945,13.930000305175781,13.859999656677246,13.890000343322754,12.866024017333984,41100
2020-02-03,13.960000038146973,14.050000190734863,13.9399995803833,13.979999542236328,12.94938850402832,117600
2020-02-04,14.010000228881836,14.020000457763672,13.90999984741211,13.9399995803833,12.912337303161621,85800
2020-02-05,13.949999809265137,14.039999961853027,13.949999809265137,14.039999961853027,13.004964828491211,51000
2020-02-06,14.029999732971191,14.039999961853027,13.899999618530273,14.0,12.967913627624512,66000
2020-02-07,13.949999809265137,14.020000457763672,13.899999618530273,14.020000457763672,12.98643970489502,73900
2020-02-10,14.020000457763672,14.029999732971191,13.970000267028809,14.0,12.967913627624512,76000
2020-02-11,14.0,14.039999961853027,13.920000076293945,14.010000228881836,12.977177619934082,85600
2020-02-12,14.010000228881836,14.039999961853027,13.979999542236328,14.020000457763672,12.98643970489502,70100
2020-02-13,13.9399995803833,14.119999885559082,13.9399995803833,14.0600004196167,13.023490905761719,157300
2020-02-14,14.050000190734863,14.180000305175781,13.989999771118164,14.149999618530273,13.106856346130371,106800
2020-02-18,14.180000305175781,14.199999809265137,14.100000381469727,14.1899995803833,13.143906593322754,129800
2020-02-19,14.15999984741211,14.300000190734863,14.15999984741211,14.300000190734863,13.245798110961914,124300
2020-02-20,14.34000015258789,14.350000381469727,14.199999809265137,14.300000190734863,13.245798110961914,79900
2020-02-21,14.319999694824219,14.34000015258789,14.140000343322754,14.25,13.199483871459961,93500
2020-02-24,14.140000343322754,14.15999984741211,13.960000038146973,14.039999961853027,13.004964828491211,149900
2020-02-25,14.050000190734863,14.100000381469727,13.149999618530273,13.460000038146973,12.46772289276123,316900
2020-02-26,13.449999809265137,13.800000190734863,13.399999618530273,13.770000457763672,12.754870414733887,139200
2020-02-27,13.569999694824219,13.829999923706055,13.40999984741211,13.729999542236328,12.717818260192871,170900
2020-02-28,13.369999885559082,13.4399995803833,12.270000457763672,12.569999694824219,11.643333435058594,725600
2020-03-02,13.0,13.619999885559082,12.800000190734863,13.5600004196167,12.560351371765137,243300
2020-03-03,14.050000190734863,14.100000381469727,13.390000343322754,13.739999771118164,12.727081298828125,320800
2020-03-04,14.0,14.0,13.75,13.869999885559082,12.847497940063477,133400
2020-03-05,13.850000381469727,13.970000267028809,13.550000190734863,13.680000305175781,12.671504974365234,142900
2020-03-06,13.5,13.649999618530273,13.170000076293945,13.430000305175781,12.439935684204102,189300
2020-03-09,12.949999809265137,13.149999618530273,12.34000015258789,12.579999923706055,11.652596473693848,347500
2020-03-10,12.829999923706055,13.65999984741211,12.680000305175781,13.149999618530273,12.18057632446289,287900
2020-03-11,13.020000457763672,13.100000381469727,12.619999885559082,12.800000190734863,11.856378555297852,171100
2020-03-12,12.399999618530273,12.5,10.399999618530273,11.5600004196167,10.707792282104492,452600
2020-03-13,12.010000228881836,12.399999618530273,10.680000305175781,11.199999809265137,10.374330520629883,262200
2020-03-16,10.4399995803833,10.4399995803833,6.119999885559082,7.050000190734863,6.530271053314209,494400
2020-03-17,7.840000152587891,10.0600004196167,7.840000152587891,8.0,7.410236358642578,436900
2020-03-18,7.829999923706055,8.109999656677246,5.510000228881836,6.079999923706055,5.631779670715332,460800
2020-03-19,6.150000095367432,9.720000267028809,6.019999980926514,7.699999809265137,7.132352352142334,467600
2020-03-20,8.0,8.5,7.5,7.639999866485596,7.076775550842285,356700
2020-03-23,7.53000020980835,7.53000020980835,6.03000020980835,6.369999885559082,5.900400638580322,384500
2020-03-24,6.53000020980835,8.010000228881836,6.53000020980835,6.760000228881836,6.261650085449219,277100
2020-03-25,6.920000076293945,8.600000381469727,6.920000076293945,7.940000057220459,7.354659557342529,381500
2020-03-26,7.739999771118164,9.489999771118164,7.699999809265137,8.40999984741211,8.154605865478516,363600
2020-03-27,8.199999809265137,8.40999984741211,7.150000095367432,7.960000038146973,7.718271732330322,207600
2020-03-30,7.940000057220459,8.039999961853027,7.0,7.0,6.7874250411987305,286000
2020-03-31,7.019999980926514,7.590000152587891,6.900000095367432,7.079999923706055,6.86499547958374,168900
2020-04-01,6.960000038146973,7.119999885559082,6.400000095367432,6.730000019073486,6.5256242752075195,175200
2020-04-02,6.710000038146973,7.429999828338623,6.360000133514404,6.590000152587891,6.389875888824463,243100
2020-04-03,6.630000114440918,6.940000057220459,5.809999942779541,6.150000095367432,5.963237762451172,346100
2020-04-06,5.980000019073486,7.150000095367432,5.929999828338623,6.650000095367432,6.44805383682251,397100
2020-04-07,6.900000095367432,7.409999847412109,6.579999923706055,6.769999980926514,6.5644097328186035,192600
2020-04-08,6.849999904632568,7.400000095367432,6.820000171661377,7.019999980926514,6.806817531585693,165800
2020-04-09,7.21999979019165,7.909999847412109,7.059999942779541,7.239999771118164,7.02013635635376,300500
2020-04-13,7.360000133514404,7.699999809265137,6.610000133514404,7.550000190734863,7.320723056793213,188400
2020-04-14,7.690000057220459,8.100000381469727,7.46999979019165,7.949999809265137,7.708575248718262,190200
