Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,12.75,12.899999618530273,12.739999771118164,12.899999618530273,11.200410842895508,68100
2019-04-01,13.039999961853027,13.039999961853027,12.920000076293945,12.960000038146973,11.252506256103516,73700
2019-04-02,12.970000267028809,13.050000190734863,12.90999984741211,13.039999961853027,11.321965217590332,85000
2019-04-03,13.0600004196167,13.119999885559082,13.029999732971191,13.100000381469727,11.374061584472656,67200
2019-04-04,13.029999732971191,13.039999961853027,12.960000038146973,12.960000038146973,11.252506256103516,57300
2019-04-05,12.979999542236328,13.039999961853027,12.970000267028809,12.970000267028809,11.261188507080078,79900
2019-04-08,12.960000038146973,13.039999961853027,12.960000038146973,12.989999771118164,11.278552055358887,60900
2019-04-09,12.989999771118164,13.0,12.920000076293945,12.989999771118164,11.278552055358887,73500
2019-04-10,13.020000457763672,13.029999732971191,12.960000038146973,12.989999771118164,11.278552055358887,60200
2019-04-11,12.989999771118164,13.010000228881836,12.9399995803833,13.0,11.287236213684082,96700
2019-04-12,13.100000381469727,13.199999809265137,13.079999923706055,13.199999809265137,11.460885047912598,51900
2019-04-15,13.180000305175781,13.199999809265137,13.109999656677246,13.180000305175781,11.443520545959473,40400
2019-04-16,13.220000267028809,13.229999542236328,13.15999984741211,13.220000267028809,11.478250503540039,69200
2019-04-17,13.270000457763672,13.270000457763672,13.149999618530273,13.170000076293945,11.434837341308594,54300
2019-04-18,13.180000305175781,13.3100004196167,13.180000305175781,13.210000038146973,11.46956729888916,74400
2019-04-22,13.289999961853027,13.329999923706055,13.260000228881836,13.300000190734863,11.547710418701172,40700
2019-04-23,13.329999923706055,13.430000305175781,13.270000457763672,13.380000114440918,11.617170333862305,36200
2019-04-24,13.430000305175781,13.449999809265137,13.380000114440918,13.390000343322754,11.625852584838867,25900
2019-04-25,13.369999885559082,13.4399995803833,13.319999694824219,13.420000076293945,11.651901245117188,65600
2019-04-26,13.420000076293945,13.420000076293945,13.300000190734863,13.40999984741211,11.643217086791992,15300
2019-04-29,13.40999984741211,13.460000038146973,13.40999984741211,13.430000305175781,11.660582542419434,45000
2019-04-30,13.420000076293945,13.460000038146973,13.350000381469727,13.460000038146973,11.686629295349121,38800
2019-05-01,13.449999809265137,13.520000457763672,13.359999656677246,13.359999656677246,11.599804878234863,65200
2019-05-02,13.369999885559082,13.470000267028809,13.050000190734863,13.300000190734863,11.547710418701172,130100
2019-05-03,13.350000381469727,13.40999984741211,13.319999694824219,13.359999656677246,11.599804878234863,79100
2019-05-06,13.239999771118164,13.359999656677246,13.180000305175781,13.329999923706055,11.57375717163086,51500
2019-05-07,13.279999732971191,13.279999732971191,13.039999961853027,13.09000015258789,11.365377426147461,56300
2019-05-08,13.109999656677246,13.180000305175781,13.050000190734863,13.050000190734863,11.330647468566895,45600
2019-05-09,13.050000190734863,13.149999618530273,12.970000267028809,13.079999923706055,11.356695175170898,51900
2019-05-10,13.100000381469727,13.239999771118164,13.039999961853027,13.239999771118164,11.495615005493164,55200
2019-05-13,13.100000381469727,13.130000114440918,12.979999542236328,13.050000190734863,11.330647468566895,26200
2019-05-14,13.079999923706055,13.220000267028809,13.050000190734863,13.15999984741211,11.426155090332031,40400
2019-05-15,13.15999984741211,13.390000343322754,13.140000343322754,13.279999732971191,11.530344009399414,54300
2019-05-16,13.239999771118164,13.5,13.220000267028809,13.260000228881836,11.512980461120605,74900
2019-05-17,13.199999809265137,13.34000015258789,13.199999809265137,13.25,11.504298210144043,42400
2019-05-20,13.279999732971191,13.380000114440918,13.140000343322754,13.1899995803833,11.452202796936035,43300
2019-05-21,13.289999961853027,13.319999694824219,13.15999984741211,13.260000228881836,11.512980461120605,33100
2019-05-22,13.279999732971191,13.329999923706055,13.220000267028809,13.270000457763672,11.521661758422852,72200
2019-05-23,13.260000228881836,13.260000228881836,13.010000228881836,13.09000015258789,11.365377426147461,53400
2019-05-24,13.220000267028809,13.25,13.09000015258789,13.220000267028809,11.478250503540039,54300
2019-05-28,13.199999809265137,13.289999961853027,13.130000114440918,13.130000114440918,11.400108337402344,38000
2019-05-29,13.09000015258789,13.09000015258789,12.75,12.789999961853027,11.104902267456055,55600
2019-05-30,12.829999923706055,12.869999885559082,12.760000228881836,12.8100004196167,11.122268676757812,61100
2019-05-31,12.670000076293945,12.899999618530273,12.5600004196167,12.640000343322754,10.974665641784668,56000
2019-06-03,12.600000381469727,12.779999732971191,12.600000381469727,12.649999618530273,10.983348846435547,50300
2019-06-04,12.770000457763672,13.0,12.699999809265137,12.9399995803833,11.235140800476074,68000
2019-06-05,13.039999961853027,13.100000381469727,12.960000038146973,13.0600004196167,11.33933162689209,67800
2019-06-06,13.029999732971191,13.300000190734863,12.989999771118164,13.15999984741211,11.426155090332031,50500
2019-06-07,13.210000038146973,13.300000190734863,13.170000076293945,13.239999771118164,11.495615005493164,53700
2019-06-10,13.380000114440918,13.449999809265137,13.25,13.359999656677246,11.599804878234863,66600
2019-06-11,13.460000038146973,13.529999732971191,13.359999656677246,13.479999542236328,11.703994750976562,57800
2019-06-12,13.479999542236328,13.529999732971191,13.40999984741211,13.5,11.721359252929688,67600
2019-06-13,13.550000190734863,13.59000015258789,13.5,13.569999694824219,11.782136917114258,42400
2019-06-14,13.569999694824219,13.609999656677246,13.539999961853027,13.59000015258789,11.799501419067383,23600
2019-06-17,13.59000015258789,13.6899995803833,13.420000076293945,13.420000076293945,11.651901245117188,42000
2019-06-18,13.609999656677246,13.640000343322754,13.510000228881836,13.510000228881836,11.730042457580566,49700
2019-06-19,13.5600004196167,13.649999618530273,13.5600004196167,13.640000343322754,11.842914581298828,58200
2019-06-20,13.4399995803833,13.5,13.319999694824219,13.40999984741211,11.913990020751953,56700
2019-06-21,13.40999984741211,13.5,13.300000190734863,13.380000114440918,11.887336730957031,38500
2019-06-24,13.399999618530273,13.529999732971191,13.380000114440918,13.4399995803833,11.940642356872559,43500
2019-06-25,13.449999809265137,13.449999809265137,13.1899995803833,13.199999809265137,11.7274169921875,30700
2019-06-26,13.369999885559082,13.40999984741211,13.180000305175781,13.279999732971191,11.798493385314941,72800
2019-06-27,13.359999656677246,13.529999732971191,13.329999923706055,13.420000076293945,11.922873497009277,98000
2019-06-28,13.40999984741211,13.5600004196167,13.3100004196167,13.5600004196167,12.047256469726562,78800
2019-07-01,13.680000305175781,13.789999961853027,13.390000343322754,13.510000228881836,12.00283432006836,84500
2019-07-02,13.5600004196167,13.920000076293945,13.510000228881836,13.630000114440918,12.109445571899414,161200
2019-07-03,13.6899995803833,13.699999809265137,13.529999732971191,13.699999809265137,12.171636581420898,49900
2019-07-05,13.5600004196167,13.65999984741211,13.520000457763672,13.65999984741211,12.136099815368652,52300
2019-07-08,13.609999656677246,13.680000305175781,13.470000267028809,13.569999694824219,12.05613899230957,53100
2019-07-09,13.529999732971191,13.630000114440918,13.529999732971191,13.609999656677246,12.09167766571045,35300
2019-07-10,13.65999984741211,14.0,13.640000343322754,13.970000267028809,12.411516189575195,100300
2019-07-11,13.970000267028809,14.149999618530273,13.789999961853027,13.880000114440918,12.331557273864746,51900
2019-07-12,13.880000114440918,14.09000015258789,13.880000114440918,13.90999984741211,12.358208656311035,47700
2019-07-15,13.960000038146973,14.029999732971191,13.779999732971191,13.819999694824219,12.278249740600586,66600
2019-07-16,13.859999656677246,13.880000114440918,13.729999542236328,13.869999885559082,12.322671890258789,44200
2019-07-17,13.880000114440918,13.979999542236328,13.75,13.789999961853027,12.25159740447998,66000
2019-07-18,13.779999732971191,13.859999656677246,13.739999771118164,13.760000228881836,12.224944114685059,27700
2019-07-19,13.8100004196167,13.850000381469727,13.699999809265137,13.739999771118164,12.207174301147461,28200
2019-07-22,13.8100004196167,13.8100004196167,13.649999618530273,13.720000267028809,12.189406394958496,45200
2019-07-23,13.8100004196167,13.84000015258789,13.739999771118164,13.770000457763672,12.2338285446167,52000
2019-07-24,13.739999771118164,13.930000305175781,13.739999771118164,13.850000381469727,12.304903984069824,64400
2019-07-25,13.850000381469727,13.9399995803833,13.619999885559082,13.770000457763672,12.2338285446167,75800
2019-07-26,13.8100004196167,13.869999885559082,13.779999732971191,13.8100004196167,12.269366264343262,58400
2019-07-29,13.84000015258789,14.069999694824219,13.75,13.829999923706055,12.287135124206543,50700
2019-07-30,13.770000457763672,13.890000343322754,13.770000457763672,13.819999694824219,12.278249740600586,80200
2019-07-31,13.859999656677246,13.890000343322754,13.670000076293945,13.75,12.216059684753418,56200
2019-08-01,13.75,13.850000381469727,13.600000381469727,13.619999885559082,12.100563049316406,54500
2019-08-02,13.600000381469727,13.739999771118164,13.520000457763672,13.600000381469727,12.082793235778809,104200
2019-08-05,13.460000038146973,13.600000381469727,13.079999923706055,13.529999732971191,12.020602226257324,99200
2019-08-06,13.489999771118164,13.739999771118164,13.279999732971191,13.460000038146973,11.95841121673584,53100
2019-08-07,13.4399995803833,13.5600004196167,13.25,13.390000343322754,11.896221160888672,81200
2019-08-08,13.460000038146973,13.789999961853027,13.460000038146973,13.789999961853027,12.25159740447998,27800
2019-08-09,13.779999732971191,13.779999732971191,13.539999961853027,13.600000381469727,12.082793235778809,27200
2019-08-12,13.539999961853027,14.100000381469727,13.5,13.670000076293945,12.144983291625977,120800
2019-08-13,13.649999618530273,13.75,13.470000267028809,13.5600004196167,12.047256469726562,61400
2019-08-14,13.529999732971191,13.529999732971191,13.210000038146973,13.229999542236328,11.754069328308105,43600
2019-08-15,13.300000190734863,13.65999984741211,13.010000228881836,13.119999885559082,11.656341552734375,73500
2019-08-16,13.170000076293945,13.350000381469727,13.170000076293945,13.300000190734863,11.816262245178223,61100
2019-08-19,13.34000015258789,13.65999984741211,13.010000228881836,13.479999542236328,11.976180076599121,42600
2019-08-20,13.479999542236328,13.760000228881836,13.479999542236328,13.710000038146973,12.180522918701172,59300
2019-08-21,13.8100004196167,13.979999542236328,13.579999923706055,13.649999618530273,12.127215385437012,50700
2019-08-22,13.699999809265137,13.829999923706055,13.619999885559082,13.640000343322754,12.118331909179688,38700
2019-08-23,13.619999885559082,13.75,13.399999618530273,13.399999618530273,11.905104637145996,33800
2019-08-26,13.510000228881836,13.510000228881836,13.369999885559082,13.460000038146973,11.95841121673584,11700
2019-08-27,13.460000038146973,13.609999656677246,13.350000381469727,13.350000381469727,11.86068344116211,32800
2019-08-28,13.350000381469727,13.430000305175781,13.229999542236328,13.399999618530273,11.905104637145996,28700
2019-08-29,13.510000228881836,13.630000114440918,13.489999771118164,13.569999694824219,12.05613899230957,35000
2019-08-30,13.569999694824219,13.670000076293945,13.510000228881836,13.65999984741211,12.136099815368652,37500
2019-09-03,13.65999984741211,13.75,13.539999961853027,13.739999771118164,12.207174301147461,29700
2019-09-04,13.819999694824219,13.920000076293945,13.649999618530273,13.649999618530273,12.127215385437012,48500
2019-09-05,13.789999961853027,13.970000267028809,13.789999961853027,13.920000076293945,12.367094993591309,29000
2019-09-06,13.920000076293945,14.020000457763672,13.850000381469727,14.020000457763672,12.455939292907715,40800
2019-09-09,14.020000457763672,14.140000343322754,13.920000076293945,13.920000076293945,12.367094993591309,37300
2019-09-10,14.0,14.069999694824219,13.84000015258789,14.069999694824219,12.500360488891602,43800
2019-09-11,14.079999923706055,14.199999809265137,14.050000190734863,14.180000305175781,12.598089218139648,42400
2019-09-12,14.210000038146973,14.5,14.1899995803833,14.25,12.6602783203125,91300
2019-09-13,14.300000190734863,14.539999961853027,14.300000190734863,14.40999984741211,12.802430152893066,29000
2019-09-16,14.40999984741211,14.569999694824219,14.149999618530273,14.420000076293945,12.811314582824707,46200
2019-09-17,14.279999732971191,14.4399995803833,14.25,14.25,12.6602783203125,46800
2019-09-18,14.270000457763672,14.369999885559082,14.010000228881836,14.229999542236328,12.642510414123535,84100
2019-09-19,13.9399995803833,14.010000228881836,13.779999732971191,13.890000343322754,12.615264892578125,87800
2019-09-20,13.899999618530273,14.0,13.850000381469727,13.90999984741211,12.633427619934082,41800
2019-09-23,13.890000343322754,13.970000267028809,13.859999656677246,13.9399995803833,12.660674095153809,36600
2019-09-24,13.949999809265137,13.979999542236328,13.680000305175781,13.789999961853027,12.524441719055176,67800
2019-09-25,13.779999732971191,13.829999923706055,13.739999771118164,13.800000190734863,12.533523559570312,27700
2019-09-26,13.84000015258789,13.90999984741211,13.829999923706055,13.859999656677246,12.588017463684082,35300
2019-09-27,13.9399995803833,13.960000038146973,13.819999694824219,13.859999656677246,12.588017463684082,39700
2019-09-30,13.920000076293945,14.15999984741211,13.880000114440918,14.109999656677246,12.81507396697998,77700
2019-10-01,14.1899995803833,14.220000267028809,13.869999885559082,13.890000343322754,12.615264892578125,42000
2019-10-02,13.930000305175781,14.0600004196167,13.619999885559082,13.779999732971191,12.515358924865723,148000
2019-10-03,13.84000015258789,13.869999885559082,13.279999732971191,13.579999923706055,12.333714485168457,71100
2019-10-04,13.65999984741211,13.819999694824219,13.529999732971191,13.819999694824219,12.551688194274902,55600
2019-10-07,13.789999961853027,14.010000228881836,13.640000343322754,13.800000190734863,12.533523559570312,53300
