Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,33.25,33.25,32.93000030517578,33.040000915527344,24.506988525390625,1311200.0
2016-10-12,33.08000183105469,33.2400016784668,32.900001525878906,32.95000076293945,24.440229415893555,1281400.0
2016-10-13,32.959999084472656,33.709999084472656,32.91999816894531,33.400001525878906,24.774015426635742,2786500.0
2016-10-14,33.41999816894531,33.939998626708984,33.209999084472656,33.220001220703125,24.6405029296875,1740800.0
2016-10-17,33.380001068115234,33.650001525878906,33.15999984741211,33.20000076293945,24.625669479370117,1377200.0
2016-10-18,33.41999816894531,33.75,33.310001373291016,33.630001068115234,24.944616317749023,1623600.0
2016-10-19,33.650001525878906,33.869998931884766,33.41999816894531,33.4900016784668,24.840768814086914,1713800.0
2016-10-20,33.540000915527344,33.65999984741211,33.13999938964844,33.150001525878906,24.588577270507812,2350700.0
2016-10-21,33.11000061035156,33.13999938964844,32.84000015258789,32.869998931884766,24.380891799926758,1943100.0
2016-10-24,33.2400016784668,33.400001525878906,32.9900016784668,33.08000183105469,24.536659240722656,1759900.0
2016-10-25,33.119998931884766,33.25,32.869998931884766,32.88999938964844,24.39573097229004,2100100.0
2016-10-26,32.849998474121094,32.88999938964844,32.04999923706055,32.2400016784668,23.91360092163086,3031700.0
2016-10-27,31.729999542236328,31.729999542236328,30.979999542236328,31.020000457763672,23.452415466308594,2352900.0
2016-10-28,31.079999923706055,31.350000381469727,30.959999084472656,31.270000457763672,23.64142417907715,3678000.0
2016-10-31,31.40999984741211,31.899999618530273,31.209999084472656,31.829999923706055,24.064809799194336,2404800.0
2016-11-01,31.559999465942383,31.81999969482422,30.68000030517578,30.75,23.24827766418457,4480800.0
2016-11-02,30.75,30.81999969482422,29.549999237060547,29.559999465942383,22.34859275817871,5067800.0
2016-11-03,29.559999465942383,29.75,29.020000457763672,29.200000762939453,22.076417922973633,3167200.0
2016-11-04,29.309999465942383,29.56999969482422,29.06999969482422,29.229999542236328,22.099098205566406,3209100.0
2016-11-07,29.690000534057617,30.520000457763672,29.399999618530273,30.459999084472656,23.02903175354004,3469100.0
2016-11-08,30.399999618530273,30.440000534057617,29.360000610351562,29.520000457763672,22.31835174560547,3903400.0
2016-11-09,29.149999618530273,29.75,28.649999618530273,29.149999618530273,22.03861427307129,5873800.0
2016-11-10,29.229999542236328,29.3700008392334,28.110000610351562,28.389999389648438,21.464025497436523,6157400.0
2016-11-11,28.40999984741211,28.969999313354492,28.309999465942383,28.3700008392334,21.448902130126953,4749600.0
2016-11-14,28.420000076293945,29.5,28.200000762939453,29.290000915527344,22.14446258544922,3768800.0
2016-11-15,29.3799991607666,29.790000915527344,28.760000228881836,28.889999389648438,21.842044830322266,2652800.0
2016-11-16,28.90999984741211,29.149999618530273,28.81999969482422,28.940000534057617,21.87984848022461,2290600.0
2016-11-17,29.0,29.200000762939453,28.489999771118164,28.5,21.54718780517578,1921900.0
2016-11-18,28.670000076293945,28.729999542236328,28.260000228881836,28.389999389648438,21.464025497436523,2742500.0
2016-11-21,28.530000686645508,28.899999618530273,28.270000457763672,28.309999465942383,21.403539657592773,2951200.0
2016-11-22,28.5,28.84000015258789,28.34000015258789,28.770000457763672,21.751319885253906,2629200.0
2016-11-23,28.600000381469727,28.90999984741211,28.510000228881836,28.889999389648438,21.842044830322266,1994400.0
2016-11-25,28.889999389648438,29.209999084472656,28.8799991607666,28.920000076293945,21.864727020263672,751400.0
2016-11-28,29.0,29.309999465942383,28.959999084472656,29.110000610351562,22.008373260498047,1847400.0
2016-11-29,29.229999542236328,29.8700008392334,29.229999542236328,29.610000610351562,22.386394500732422,2707300.0
2016-11-30,29.43000030517578,29.549999237060547,28.899999618530273,29.459999084472656,22.272991180419922,3260100.0
2016-12-01,29.270000457763672,29.299999237060547,28.579999923706055,28.770000457763672,21.751319885253906,2587100.0
2016-12-02,29.0,29.84000015258789,28.989999771118164,29.25,22.114219665527344,2123200.0
2016-12-05,29.219999313354492,29.989999771118164,29.110000610351562,29.940000534057617,22.635887145996094,1880200.0
2016-12-06,29.920000076293945,30.309999465942383,29.799999237060547,30.309999465942383,22.91562271118164,1763800.0
2016-12-07,30.3700008392334,30.93000030517578,30.350000381469727,30.709999084472656,23.218042373657227,2003300.0
2016-12-08,30.559999465942383,31.040000915527344,30.420000076293945,30.959999084472656,23.407052993774414,2171000.0
2016-12-09,30.959999084472656,31.3700008392334,30.59000015258789,30.6299991607666,23.157556533813477,1818400.0
2016-12-12,30.670000076293945,31.040000915527344,30.610000610351562,31.0,23.437292098999023,1723700.0
2016-12-13,31.010000228881836,31.09000015258789,30.610000610351562,31.0,23.437292098999023,1829900.0
2016-12-14,30.989999771118164,31.190000534057617,29.709999084472656,29.729999542236328,22.47711944580078,2929400.0
2016-12-15,29.739999771118164,30.139999389648438,29.440000534057617,29.600000381469727,22.37883186340332,2314000.0
2016-12-16,29.729999542236328,30.389999389648438,29.719999313354492,30.280000686645508,22.892942428588867,4827800.0
2016-12-19,30.670000076293945,31.5,30.579999923706055,31.389999389648438,23.732147216796875,2134300.0
2016-12-20,31.290000915527344,31.5,31.030000686645508,31.239999771118164,23.618741989135742,1885400.0
2016-12-21,31.170000076293945,31.610000610351562,30.190000534057617,30.229999542236328,22.85514259338379,3542300.0
2016-12-22,30.1200008392334,30.549999237060547,30.010000228881836,30.239999771118164,22.862699508666992,1507700.0
2016-12-23,30.350000381469727,30.389999389648438,30.190000534057617,30.31999969482422,22.923185348510742,971400.0
2016-12-27,30.399999618530273,30.6299991607666,30.260000228881836,30.489999771118164,23.05171012878418,878700.0
2016-12-28,30.5,30.600000381469727,30.260000228881836,30.530000686645508,23.081954956054688,1408600.0
2016-12-29,30.5,31.1200008392334,30.299999237060547,30.93000030517578,23.384366989135742,1808800.0
2016-12-30,30.940000534057617,31.299999237060547,30.760000228881836,31.260000228881836,23.63386344909668,1479100.0
2017-01-03,31.549999237060547,31.959999084472656,31.15999984741211,31.950000762939453,24.15553092956543,2053600.0
2017-01-04,32.06999969482422,32.79999923706055,32.06999969482422,32.2599983215332,24.38990592956543,3373200.0
2017-01-05,32.22999954223633,32.70000076293945,31.860000610351562,32.58000183105469,24.631837844848633,2007100.0
2017-01-06,32.52000045776367,32.900001525878906,32.20000076293945,32.66999816894531,24.69988250732422,2481200.0
2017-01-09,32.7400016784668,32.86000061035156,32.2599983215332,32.400001525878906,24.495752334594727,1495800.0
2017-01-10,32.45000076293945,32.4900016784668,31.860000610351562,32.0,24.193334579467773,1256500.0
2017-01-11,32.0,32.150001525878906,31.81999969482422,31.8799991607666,24.102609634399414,1234500.0
2017-01-12,32.0,32.540000915527344,31.760000228881836,32.529998779296875,24.594036102294922,1575500.0
2017-01-13,32.5099983215332,32.720001220703125,32.189998626708984,32.459999084472656,24.54111099243164,902300.0
2017-01-17,32.59000015258789,32.9900016784668,32.52000045776367,32.9900016784668,24.941818237304688,1654000.0
2017-01-18,32.9900016784668,33.040000915527344,32.7599983215332,32.869998931884766,24.851091384887695,1860500.0
2017-01-19,32.75,32.900001525878906,31.940000534057617,32.130001068115234,24.2916202545166,2342300.0
2017-01-20,32.150001525878906,32.439998626708984,32.150001525878906,32.36000061035156,24.465513229370117,1261900.0
2017-01-23,32.470001220703125,32.779998779296875,32.25,32.7599983215332,24.767921447753906,1140400.0
2017-01-24,32.7599983215332,32.9900016784668,32.58000183105469,32.939998626708984,24.90401268005371,1350600.0
2017-01-25,32.939998626708984,33.13999938964844,32.63999938964844,32.790000915527344,24.790611267089844,1385800.0
2017-01-26,32.790000915527344,32.93000030517578,32.45000076293945,32.56999969482422,24.624277114868164,1846500.0
2017-01-27,32.0,32.130001068115234,31.739999771118164,31.850000381469727,24.547208786010742,1865800.0
2017-01-30,31.799999237060547,31.969999313354492,31.56999969482422,31.709999084472656,24.439308166503906,1760300.0
2017-01-31,31.75,32.16999816894531,31.59000015258789,32.06999969482422,24.716766357421875,1996800.0
2017-02-01,31.969999313354492,32.18000030517578,31.5,31.579999923706055,24.3391170501709,1488000.0
2017-02-02,31.6299991607666,32.099998474121094,31.6299991607666,32.06999969482422,24.716766357421875,1288200.0
2017-02-03,32.2599983215332,32.439998626708984,32.11000061035156,32.27000045776367,24.870906829833984,1564400.0
2017-02-06,32.279998779296875,32.5099983215332,32.16999816894531,32.29999923706055,24.894027709960938,1319000.0
2017-02-07,32.33000183105469,32.4900016784668,32.2400016784668,32.38999938964844,24.963388442993164,812800.0
2017-02-08,32.380001068115234,32.59000015258789,32.2599983215332,32.56999969482422,25.10211944580078,1240800.0
2017-02-09,32.720001220703125,33.119998931884766,30.700000762939453,30.760000228881836,23.707128524780273,7271300.0
2017-02-10,30.850000381469727,31.299999237060547,30.700000762939453,31.299999237060547,24.123313903808594,2598400.0
2017-02-13,31.670000076293945,31.860000610351562,31.350000381469727,31.809999465942383,24.516374588012695,2107900.0
2017-02-14,31.809999465942383,31.81999969482422,31.18000030517578,31.280000686645508,24.107898712158203,1692100.0
2017-02-15,31.139999389648438,31.290000915527344,30.549999237060547,31.190000534057617,24.038537979125977,3417700.0
2017-02-16,31.25,31.829999923706055,31.239999771118164,31.709999084472656,24.439308166503906,1645700.0
2017-02-17,31.700000762939453,31.8799991607666,31.3799991607666,31.709999084472656,24.439308166503906,1298900.0
2017-02-21,31.700000762939453,31.959999084472656,31.15999984741211,31.940000534057617,24.6165714263916,1792900.0
2017-02-22,32.0,32.380001068115234,31.8700008392334,32.060001373291016,24.70905876159668,1656500.0
2017-02-23,32.2400016784668,32.400001525878906,31.899999618530273,32.349998474121094,24.93256187438965,2050300.0
2017-02-24,32.29999923706055,32.54999923706055,32.130001068115234,32.54999923706055,25.086706161499023,1686800.0
2017-02-27,32.61000061035156,32.97999954223633,32.43000030517578,32.84000015258789,25.310213088989258,1719800.0
2017-02-28,32.86000061035156,32.959999084472656,32.63999938964844,32.63999938964844,25.156068801879883,1635200.0
2017-03-01,32.79999923706055,32.91999816894531,32.380001068115234,32.68000030517578,25.18689727783203,1734900.0
2017-03-02,32.68000030517578,32.779998779296875,32.31999969482422,32.72999954223633,25.225435256958008,1502700.0
2017-03-03,32.720001220703125,32.7599983215332,32.310001373291016,32.7400016784668,25.233144760131836,1417200.0
2017-03-06,32.61000061035156,32.66999816894531,32.06999969482422,32.20000076293945,24.816959381103516,1471400.0
2017-03-07,32.130001068115234,32.369998931884766,31.84000015258789,32.290000915527344,24.886320114135742,1253100.0
2017-03-08,32.099998474121094,32.18000030517578,31.459999084472656,31.6200008392334,24.369943618774414,1742600.0
2017-03-09,31.600000381469727,31.709999084472656,30.8700008392334,31.139999389648438,23.9999942779541,1574500.0
2017-03-10,31.350000381469727,31.639999389648438,30.950000762939453,31.18000030517578,24.03082847595215,1041800.0
2017-03-13,31.25,31.469999313354492,31.010000228881836,31.059999465942383,23.938343048095703,1270900.0
2017-03-14,31.020000457763672,31.09000015258789,30.770000457763672,30.860000610351562,23.784202575683594,2518000.0
2017-03-15,30.969999313354492,31.649999618530273,30.93000030517578,31.440000534057617,24.231216430664062,1963100.0
2017-03-16,31.459999084472656,31.6299991607666,31.350000381469727,31.549999237060547,24.31599235534668,913300.0
2017-03-17,31.520000457763672,31.950000762939453,31.450000762939453,31.6200008392334,24.369943618774414,2498200.0
2017-03-20,31.700000762939453,31.899999618530273,31.3700008392334,31.3700008392334,24.177263259887695,1432400.0
2017-03-21,31.5,31.59000015258789,31.170000076293945,31.239999771118164,24.07707405090332,1454700.0
2017-03-22,31.280000686645508,31.829999923706055,31.200000762939453,31.709999084472656,24.439308166503906,1310100.0
2017-03-23,31.65999984741211,32.290000915527344,31.639999389648438,32.06999969482422,24.716766357421875,1713100.0
2017-03-24,32.18000030517578,32.45000076293945,32.150001525878906,32.380001068115234,24.955686569213867,1145600.0
2017-03-27,32.38999938964844,32.83000183105469,32.310001373291016,32.45000076293945,25.00963592529297,1756000.0
2017-03-28,32.47999954223633,32.93000030517578,32.380001068115234,32.790000915527344,25.271677017211914,1589400.0
2017-03-29,32.779998779296875,33.02000045776367,32.709999084472656,32.97999954223633,25.418113708496094,1490800.0
2017-03-30,33.0,33.13999938964844,32.56999969482422,32.9900016784668,25.42582130432129,1401700.0
2017-03-31,32.9900016784668,33.16999816894531,32.880001068115234,32.9900016784668,25.42582130432129,1413100.0
2017-04-03,33.0,33.189998626708984,32.779998779296875,33.16999816894531,25.564546585083008,2308600.0
2017-04-04,33.099998474121094,33.5,33.029998779296875,33.31999969482422,25.68015480041504,1731300.0
2017-04-05,33.369998931884766,33.83000183105469,33.25,33.619998931884766,25.911367416381836,2133900.0
2017-04-06,33.59000015258789,33.61000061035156,33.13999938964844,33.470001220703125,25.795766830444336,2382300.0
2017-04-07,33.45000076293945,34.0,33.43000030517578,33.75,26.01156234741211,1349900.0
2017-04-10,33.83000183105469,33.970001220703125,33.66999816894531,33.880001068115234,26.111753463745117,1255800.0
2017-04-11,33.880001068115234,34.16999816894531,33.709999084472656,34.06999969482422,26.258190155029297,1832500.0
2017-04-12,34.09000015258789,34.29999923706055,34.029998779296875,34.11000061035156,26.289016723632812,1473000.0
2017-04-13,34.119998931884766,34.29999923706055,34.029998779296875,34.060001373291016,26.2504825592041,1221300.0
2017-04-17,34.22999954223633,34.689998626708984,34.22999954223633,34.459999084472656,26.55877113342285,1645900.0
2017-04-18,34.459999084472656,34.7599983215332,34.380001068115234,34.56999969482422,26.64354133605957,2226100.0
2017-04-19,34.58000183105469,35.0099983215332,34.47999954223633,34.65999984741211,26.71291160583496,1848700.0
2017-04-20,34.689998626708984,34.95000076293945,34.599998474121094,34.95000076293945,26.936420440673828,918500.0
2017-04-21,34.95000076293945,35.06999969482422,34.81999969482422,34.97999954223633,26.959537506103516,1263300.0
2017-04-24,35.040000915527344,35.13999938964844,33.939998626708984,34.34000015258789,26.46628189086914,3239900.0
2017-04-25,34.36000061035156,34.68000030517578,34.290000915527344,34.400001525878906,26.512523651123047,2096500.0
2017-04-26,34.41999816894531,34.599998474121094,34.099998474121094,34.38999938964844,26.50481605529785,2059900.0
2017-04-27,33.86000061035156,34.16999816894531,33.61000061035156,33.939998626708984,26.64613151550293,1933200.0
2017-04-28,33.869998931884766,33.869998931884766,32.88999938964844,33.0,25.90814781188965,2726200.0
2017-05-01,33.029998779296875,33.130001068115234,32.61000061035156,32.689998626708984,25.664766311645508,2989400.0
2017-05-02,32.689998626708984,32.849998474121094,32.29999923706055,32.529998779296875,25.539146423339844,2925300.0
2017-05-03,32.56999969482422,32.65999984741211,32.15999984741211,32.45000076293945,25.47634506225586,2315300.0
