Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,28.010000228881836,28.1200008392334,27.899999618530273,28.1200008392334,19.259601593017578,63500
2014-09-15,28.020000457763672,28.100000381469727,28.020000457763672,28.06999969482422,19.225358963012695,22400
2014-09-16,28.139999389648438,28.440000534057617,28.020000457763672,28.309999465942383,19.389734268188477,84100
2014-09-17,28.459999084472656,28.459999084472656,28.100000381469727,28.1200008392334,19.259601593017578,49400
2014-09-18,28.31999969482422,28.350000381469727,28.200000762939453,28.290000915527344,19.376035690307617,32400
2014-09-19,28.290000915527344,28.350000381469727,28.049999237060547,28.100000381469727,19.24590492248535,28500
2014-09-22,28.06999969482422,28.18000030517578,27.719999313354492,27.780000686645508,19.026731491088867,43800
2014-09-23,27.850000381469727,27.850000381469727,27.530000686645508,27.59000015258789,18.896596908569336,41900
2014-09-24,27.579999923706055,27.850000381469727,27.579999923706055,27.760000228881836,19.013038635253906,20500
2014-09-25,27.6200008392334,27.65999984741211,27.139999389648438,27.200000762939453,18.629486083984375,72300
2014-09-26,27.110000610351562,27.270000457763672,27.010000228881836,27.209999084472656,18.636335372924805,71400
2014-09-29,27.0,27.219999313354492,26.780000686645508,27.18000030517578,18.61578941345215,51100
2014-09-30,27.25,27.520000457763672,27.09000015258789,27.43000030517578,18.78701400756836,61100
2014-10-01,27.219999313354492,27.389999389648438,26.989999771118164,26.989999771118164,18.485654830932617,54500
2014-10-02,26.989999771118164,27.149999618530273,26.510000228881836,26.700000762939453,18.287031173706055,137000
2014-10-03,26.829999923706055,26.989999771118164,26.709999084472656,26.770000457763672,18.334976196289062,69500
2014-10-06,26.950000762939453,27.540000915527344,26.940000534057617,27.489999771118164,18.828113555908203,98300
2014-10-07,27.639999389648438,27.84000015258789,27.43000030517578,27.719999313354492,18.98563575744629,191000
2014-10-08,27.709999084472656,27.899999618530273,27.540000915527344,27.809999465942383,19.04728126525879,62200
2014-10-09,27.8700008392334,27.950000762939453,27.549999237060547,27.809999465942383,19.04728126525879,40800
2014-10-10,27.190000534057617,27.190000534057617,26.479999542236328,26.5,18.62900733947754,68200
2014-10-13,26.670000076293945,26.709999084472656,25.8799991607666,25.90999984741211,18.214250564575195,55100
2014-10-14,25.90999984741211,25.969999313354492,25.68000030517578,25.700000762939453,18.066619873046875,40500
2014-10-15,25.670000076293945,25.670000076293945,24.700000762939453,25.149999618530273,17.679983139038086,115000
2014-10-16,25.0,25.270000457763672,24.809999465942383,25.079999923706055,17.630769729614258,54600
2014-10-17,25.25,25.510000228881836,25.200000762939453,25.389999389648438,17.848695755004883,29100
2014-10-20,25.43000030517578,25.670000076293945,25.420000076293945,25.639999389648438,18.024444580078125,16600
2014-10-21,25.799999237060547,26.540000915527344,25.719999313354492,26.329999923706055,18.509504318237305,70600
2014-10-22,26.469999313354492,26.479999542236328,25.860000610351562,25.889999389648438,18.20018768310547,59300
2014-10-23,26.200000762939453,26.450000762939453,25.690000534057617,25.8700008392334,18.18613052368164,57000
2014-10-24,26.040000915527344,26.25,26.0,26.040000915527344,18.30563735961914,62500
2014-10-27,25.989999771118164,26.200000762939453,25.790000915527344,26.149999618530273,18.382965087890625,36000
2014-10-28,26.110000610351562,26.489999771118164,26.040000915527344,26.200000762939453,18.41811180114746,64100
2014-10-29,26.200000762939453,26.450000762939453,26.200000762939453,26.440000534057617,18.58683204650879,46600
2014-10-30,26.59000015258789,26.889999389648438,26.270000457763672,26.889999389648438,18.903165817260742,58600
2014-10-31,27.09000015258789,27.229999542236328,26.799999237060547,26.920000076293945,18.924259185791016,48300
2014-11-03,26.979999542236328,27.100000381469727,26.709999084472656,26.75,18.80475425720215,58300
2014-11-04,26.75,26.8799991607666,26.6299991607666,26.709999084472656,18.776630401611328,28400
2014-11-05,26.709999084472656,26.799999237060547,26.6299991607666,26.670000076293945,18.748516082763672,30900
2014-11-06,26.549999237060547,26.850000381469727,26.399999618530273,26.399999618530273,18.55870819091797,30000
2014-11-07,26.43000030517578,26.84000015258789,26.399999618530273,26.489999771118164,18.62197494506836,19800
2014-11-10,26.420000076293945,26.479999542236328,26.25,26.270000457763672,18.467321395874023,27700
2014-11-11,26.25,26.350000381469727,26.1200008392334,26.15999984741211,18.389991760253906,26800
2014-11-12,26.059999465942383,26.200000762939453,25.81999969482422,25.81999969482422,18.150978088378906,45900
2014-11-13,25.829999923706055,26.229999542236328,25.360000610351562,25.40999984741211,17.86275863647461,42200
2014-11-14,25.299999237060547,25.450000762939453,25.299999237060547,25.3799991607666,17.84166717529297,43500
2014-11-17,25.299999237060547,25.3700008392334,25.0,25.059999465942383,17.61671257019043,84500
2014-11-18,25.049999237060547,25.329999923706055,25.0,25.049999237060547,17.60968780517578,30200
2014-11-19,25.0,25.260000228881836,24.889999389648438,25.09000015258789,17.637800216674805,83700
2014-11-20,25.149999618530273,25.239999771118164,24.979999542236328,25.059999465942383,17.61671257019043,46200
2014-11-21,25.239999771118164,25.68000030517578,25.239999771118164,25.40999984741211,17.86275863647461,96200
2014-11-24,25.399999618530273,25.600000381469727,25.110000610351562,25.139999389648438,17.672954559326172,85400
2014-11-25,25.229999542236328,25.40999984741211,25.149999618530273,25.25,17.750280380249023,43500
2014-11-26,25.15999984741211,25.299999237060547,25.100000381469727,25.139999389648438,17.672954559326172,23800
2014-11-28,25.059999465942383,25.079999923706055,24.75,24.809999465942383,17.44097328186035,51300
2014-12-01,24.700000762939453,24.75,23.6299991607666,23.670000076293945,16.639568328857422,110200
2014-12-02,23.68000030517578,23.719999313354492,23.18000030517578,23.219999313354492,16.323225021362305,118900
2014-12-03,23.200000762939453,23.530000686645508,23.15999984741211,23.3700008392334,16.42867660522461,68500
2014-12-04,23.450000762939453,23.56999969482422,23.34000015258789,23.469999313354492,16.49897575378418,63700
2014-12-05,23.450000762939453,23.5,23.350000381469727,23.40999984741211,16.45679473876953,58500
2014-12-08,23.43000030517578,23.459999084472656,22.56999969482422,22.709999084472656,15.964709281921387,161500
2014-12-09,22.399999618530273,22.399999618530273,22.190000534057617,22.229999542236328,15.627275466918945,92600
2014-12-10,22.100000381469727,22.290000915527344,21.5,21.700000762939453,15.254698753356934,113400
2014-12-11,21.649999618530273,22.0,21.600000381469727,21.6200008392334,15.198460578918457,103700
2014-12-12,21.43000030517578,21.5,20.809999465942383,20.899999618530273,14.69231128692627,97200
2014-12-15,21.100000381469727,21.260000228881836,20.610000610351562,20.690000534057617,14.544687271118164,110600
2014-12-16,20.31999969482422,20.610000610351562,19.84000015258789,20.18000030517578,14.186163902282715,188100
2014-12-17,20.1299991607666,21.149999618530273,20.1299991607666,20.780000686645508,14.607953071594238,102700
2014-12-18,21.100000381469727,21.969999313354492,21.010000228881836,21.90999984741211,15.402320861816406,103000
2014-12-19,22.149999618530273,22.399999618530273,22.040000915527344,22.25,15.641335487365723,89400
2014-12-22,22.200000762939453,22.3799991607666,22.149999618530273,22.31999969482422,15.690546989440918,101300
2014-12-23,21.56999969482422,21.700000762939453,21.40999984741211,21.549999237060547,15.663653373718262,106600
2014-12-24,21.489999771118164,21.5,21.290000915527344,21.3700008392334,15.532818794250488,44900
2014-12-26,21.280000686645508,21.479999542236328,20.84000015258789,21.1200008392334,15.351101875305176,84600
2014-12-29,21.0,21.309999465942383,20.799999237060547,20.8700008392334,15.169393539428711,157200
2014-12-30,20.899999618530273,21.059999465942383,20.719999313354492,20.719999313354492,15.060368537902832,147200
2014-12-31,20.700000762939453,20.940000534057617,20.700000762939453,20.799999237060547,15.118510246276855,90700
2015-01-02,20.799999237060547,20.8799991607666,20.540000915527344,20.670000076293945,15.024025917053223,80200
2015-01-05,20.520000457763672,20.559999465942383,19.850000381469727,19.969999313354492,14.515225410461426,93000
2015-01-06,19.899999618530273,20.15999984741211,19.850000381469727,20.059999465942383,14.580643653869629,85900
2015-01-07,20.260000228881836,20.6299991607666,20.209999084472656,20.610000610351562,14.980409622192383,89600
2015-01-08,20.829999923706055,21.1299991607666,20.719999313354492,20.8799991607666,15.176661491394043,90000
2015-01-09,20.950000762939453,20.979999542236328,20.790000915527344,20.940000534057617,15.2202730178833,42200
2015-01-12,20.950000762939453,21.0,20.540000915527344,20.68000030517578,15.031291961669922,46200
2015-01-13,21.020000457763672,21.020000457763672,20.56999969482422,20.899999618530273,15.191197395324707,192500
2015-01-14,20.729999542236328,21.079999923706055,20.600000381469727,20.8700008392334,15.169393539428711,98400
2015-01-15,21.059999465942383,21.079999923706055,20.549999237060547,20.559999465942383,14.94406509399414,62400
2015-01-16,20.6299991607666,20.8799991607666,20.6299991607666,20.829999923706055,15.140316009521484,19900
2015-01-20,20.799999237060547,20.989999771118164,20.68000030517578,20.84000015258789,15.147583961486816,33500
2015-01-21,20.8799991607666,21.139999389648438,20.8799991607666,21.030000686645508,15.285686492919922,34400
2015-01-22,21.170000076293945,21.520000457763672,21.170000076293945,21.43000030517578,15.576430320739746,72100
2015-01-23,21.420000076293945,21.579999923706055,21.1299991607666,21.270000457763672,15.46013069152832,75200
2015-01-26,21.219999313354492,21.40999984741211,21.0,21.280000686645508,15.467402458190918,40800
2015-01-27,21.139999389648438,21.299999237060547,21.049999237060547,21.18000030517578,15.394715309143066,26700
2015-01-28,21.219999313354492,21.219999313354492,20.739999771118164,20.770000457763672,15.096704483032227,32700
2015-01-29,20.760000228881836,21.290000915527344,20.649999618530273,20.770000457763672,15.096704483032227,65500
2015-01-30,20.520000457763672,20.719999313354492,20.34000015258789,20.34000015258789,14.784164428710938,62300
2015-02-02,20.34000015258789,20.600000381469727,20.34000015258789,20.540000915527344,14.929535865783691,44200
2015-02-03,20.559999465942383,21.290000915527344,20.559999465942383,21.049999237060547,15.300224304199219,69600
2015-02-04,21.0,21.260000228881836,21.0,21.040000915527344,15.292956352233887,36800
2015-02-05,20.899999618530273,21.1299991607666,20.8700008392334,21.110000610351562,15.343833923339844,23600
2015-02-06,21.190000534057617,21.209999084472656,21.030000686645508,21.1299991607666,15.358370780944824,45600
2015-02-09,21.290000915527344,21.3700008392334,21.149999618530273,21.360000610351562,15.525548934936523,39300
2015-02-10,21.290000915527344,21.43000030517578,21.170000076293945,21.280000686645508,15.467402458190918,43300
2015-02-11,21.229999542236328,21.229999542236328,20.610000610351562,20.780000686645508,15.103974342346191,42500
2015-02-12,20.8700008392334,21.579999923706055,20.850000381469727,21.540000915527344,15.65638256072998,71000
2015-02-13,21.75,22.149999618530273,21.610000610351562,22.110000610351562,16.070688247680664,92100
2015-02-17,22.18000030517578,22.18000030517578,21.81999969482422,22.139999389648438,16.092491149902344,73600
2015-02-18,22.010000228881836,22.329999923706055,22.010000228881836,22.219999313354492,16.15064239501953,46300
2015-02-19,22.219999313354492,22.799999237060547,22.110000610351562,22.469999313354492,16.332351684570312,31600
2015-02-20,22.489999771118164,22.510000228881836,22.31999969482422,22.459999084472656,16.32508659362793,27000
2015-02-23,22.389999389648438,22.549999237060547,22.139999389648438,22.229999542236328,16.157909393310547,53500
2015-02-24,22.34000015258789,22.440000534057617,22.25,22.3799991607666,16.266937255859375,25100
2015-02-25,22.43000030517578,22.440000534057617,22.18000030517578,22.18000030517578,16.121570587158203,50800
2015-02-26,22.200000762939453,22.25,22.110000610351562,22.18000030517578,16.121570587158203,40000
2015-02-27,22.18000030517578,22.40999984741211,22.149999618530273,22.360000610351562,16.252397537231445,56700
2015-03-02,22.239999771118164,22.3700008392334,22.059999465942383,22.079999923706055,16.04888153076172,24100
2015-03-03,22.09000015258789,22.09000015258789,21.829999923706055,21.860000610351562,15.888976097106934,50200
2015-03-04,21.739999771118164,21.889999389648438,21.40999984741211,21.610000610351562,15.707259178161621,37300
2015-03-05,21.56999969482422,21.770000457763672,21.510000228881836,21.559999465942383,15.670919418334961,37500
2015-03-06,21.360000610351562,21.360000610351562,21.049999237060547,21.09000015258789,15.329296112060547,69700
2015-03-09,21.049999237060547,21.170000076293945,21.020000457763672,21.059999465942383,15.30749225616455,31800
2015-03-10,21.040000915527344,21.040000915527344,20.75,20.8799991607666,15.176661491394043,73900
2015-03-11,20.899999618530273,21.15999984741211,20.8799991607666,21.1200008392334,15.351101875305176,53200
2015-03-12,21.329999923706055,21.43000030517578,21.1200008392334,21.399999618530273,15.554625511169434,57100
2015-03-13,21.3799991607666,21.5,21.260000228881836,21.3700008392334,15.532818794250488,47000
2015-03-16,21.440000534057617,21.600000381469727,21.25,21.440000534057617,15.583697319030762,40800
2015-03-17,21.389999389648438,21.389999389648438,21.25,21.25,15.445596694946289,54900
2015-03-18,21.3799991607666,21.709999084472656,21.15999984741211,21.649999618530273,15.736334800720215,78900
2015-03-19,21.540000915527344,21.6200008392334,21.420000076293945,21.559999465942383,15.670919418334961,41500
2015-03-20,21.790000915527344,22.020000457763672,21.59000015258789,21.950000762939453,15.954391479492188,89700
2015-03-23,22.030000686645508,22.030000686645508,21.8700008392334,21.950000762939453,15.954391479492188,21000
2015-03-24,21.950000762939453,21.989999771118164,21.950000762939453,21.950000762939453,15.954391479492188,12500
2015-03-25,21.979999542236328,22.049999237060547,21.709999084472656,21.709999084472656,15.779945373535156,16000
2015-03-26,21.639999389648438,21.940000534057617,21.40999984741211,21.6299991607666,15.72179889678955,76100
2015-03-27,21.489999771118164,21.59000015258789,21.280000686645508,21.450000762939453,15.590965270996094,56400
