Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,10.600000381469727,10.600000381469727,10.5,10.600000381469727,9.64313793182373,4500.0
2016-01-14,10.869999885559082,10.899999618530273,10.729999542236328,10.729999542236328,9.761401176452637,800.0
2016-01-15,10.289999961853027,10.319999694824219,10.079999923706055,10.170000076293945,9.251953125,7700.0
2016-01-19,10.25,10.520000457763672,10.239999771118164,10.300000190734863,9.370217323303223,6200.0
2016-01-20,10.300000190734863,10.300000190734863,10.0,10.100000381469727,9.188270568847656,16600.0
2016-01-21,10.25,10.25,10.25,10.25,9.324728965759277,300.0
2016-01-22,10.760000228881836,11.109999656677246,10.109999656677246,10.300000190734863,9.370217323303223,10600.0
2016-01-25,10.25,10.34000015258789,10.039999961853027,10.25,9.324728965759277,6200.0
2016-01-26,10.130000114440918,10.25,10.100000381469727,10.239999771118164,9.315633773803711,2900.0
2016-01-27,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,9.506675720214844,1200.0
2016-01-28,10.300000190734863,10.300000190734863,10.0,10.260000228881836,9.333827018737793,9500.0
2016-01-29,10.619999885559082,10.800000190734863,10.5,10.59000015258789,9.634038925170898,8600.0
2016-02-01,10.59000015258789,10.649999618530273,10.25,10.25,9.324728965759277,10700.0
2016-02-02,10.539999961853027,10.539999961853027,10.399999618530273,10.399999618530273,9.461188316345215,2800.0
2016-02-03,10.399999618530273,10.399999618530273,10.0,10.15999984741211,9.242855072021484,4000.0
2016-02-04,10.319999694824219,10.399999618530273,10.010000228881836,10.25,9.324728965759277,68000.0
2016-02-05,10.109999656677246,10.279999732971191,10.0,10.029999732971191,9.124588966369629,3400.0
2016-02-08,10.050000190734863,10.100000381469727,9.739999771118164,9.930000305175781,9.033617973327637,10800.0
2016-02-09,10.029999732971191,10.079999923706055,9.899999618530273,10.069999694824219,9.160980224609375,18300.0
2016-02-10,10.109999656677246,10.109999656677246,9.960000038146973,10.09000015258789,9.229583740234375,2700.0
2016-02-11,10.029999732971191,10.079999923706055,9.949999809265137,10.0,9.147259712219238,2800.0
2016-02-12,9.970000267028809,10.550000190734863,9.970000267028809,10.170000076293945,9.302762031555176,8900.0
2016-02-16,10.0,10.3100004196167,10.0,10.3100004196167,9.430825233459473,3600.0
2016-02-17,10.140000343322754,10.350000381469727,10.0600004196167,10.34000015258789,9.458264350891113,9500.0
2016-02-18,10.020000457763672,10.300000190734863,10.0,10.300000190734863,9.421676635742188,3000.0
2016-02-19,10.300000190734863,10.460000038146973,10.25,10.3100004196167,9.430825233459473,2200.0
2016-02-22,10.210000038146973,10.319999694824219,10.210000038146973,10.3100004196167,9.430825233459473,1000.0
2016-02-23,10.25,10.430000305175781,10.210000038146973,10.300000190734863,9.421676635742188,2300.0
2016-02-24,10.449999809265137,10.449999809265137,10.029999732971191,10.289999961853027,9.412529945373535,9800.0
2016-02-25,10.029999732971191,10.25,10.029999732971191,10.25,9.375938415527344,3600.0
2016-02-26,10.229999542236328,10.449999809265137,10.229999542236328,10.449999809265137,9.558883666992188,3800.0
2016-02-29,10.100000381469727,10.449999809265137,10.100000381469727,10.15999984741211,9.293614387512207,3300.0
2016-03-01,10.420000076293945,10.420000076293945,10.199999809265137,10.25,9.375938415527344,3900.0
2016-03-02,10.210000038146973,10.449999809265137,10.210000038146973,10.449999809265137,9.558883666992188,1900.0
2016-03-03,10.279999732971191,10.40999984741211,10.149999618530273,10.15999984741211,9.293614387512207,4700.0
2016-03-04,10.15999984741211,10.399999618530273,10.149999618530273,10.170000076293945,9.302762031555176,3700.0
2016-03-07,10.109999656677246,10.170000076293945,10.0,10.0,9.147259712219238,3500.0
2016-03-08,10.050000190734863,10.079999923706055,9.90999984741211,10.079999923706055,9.220436096191406,4300.0
2016-03-09,10.050000190734863,10.140000343322754,10.0,10.079999923706055,9.220436096191406,2500.0
2016-03-10,10.069999694824219,10.170000076293945,9.930000305175781,10.010000228881836,9.156407356262207,6600.0
2016-03-11,10.050000190734863,10.199999809265137,10.0,10.100000381469727,9.238730430603027,5000.0
2016-03-14,10.100000381469727,10.289999961853027,10.100000381469727,10.289999961853027,9.412529945373535,2100.0
2016-03-15,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,9.412529945373535,0.0
2016-03-16,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,9.412529945373535,0.0
2016-03-17,10.300000190734863,10.319999694824219,10.270000457763672,10.319999694824219,9.439970016479492,6400.0
2016-03-18,10.170000076293945,10.550000190734863,10.170000076293945,10.550000190734863,9.650357246398926,1500.0
2016-03-21,10.380000114440918,10.380000114440918,10.109999656677246,10.34000015258789,9.458264350891113,2100.0
2016-03-22,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.531440734863281,100.0
2016-03-23,10.369999885559082,10.369999885559082,10.329999923706055,10.369999885559082,9.485706329345703,4300.0
2016-03-24,10.75,10.779999732971191,10.75,10.779999732971191,9.860743522644043,2800.0
2016-03-28,10.5,10.539999961853027,10.199999809265137,10.199999809265137,9.330204010009766,4900.0
2016-03-29,10.5,11.0,10.279999732971191,11.0,10.061985969543457,2600.0
2016-03-30,10.640000343322754,10.899999618530273,10.630000114440918,10.65999984741211,9.750974655151367,1100.0
2016-03-31,10.680000305175781,10.800000190734863,10.300000190734863,10.3100004196167,9.430825233459473,2000.0
2016-04-01,10.5,10.5,10.270000457763672,10.270000457763672,9.394235610961914,1100.0
2016-04-04,10.289999961853027,10.380000114440918,10.270000457763672,10.380000114440918,9.494853973388672,600.0
2016-04-05,10.40999984741211,10.40999984741211,10.270000457763672,10.270000457763672,9.394235610961914,300.0
2016-04-06,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,9.394235610961914,0.0
2016-04-07,10.239999771118164,10.289999961853027,10.199999809265137,10.210000038146973,9.339350700378418,900.0
2016-04-08,10.279999732971191,10.279999732971191,10.149999618530273,10.239999771118164,9.366792678833008,4900.0
2016-04-11,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.366792678833008,0.0
2016-04-12,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,9.284467697143555,500.0
2016-04-13,10.25,10.300000190734863,10.25,10.25,9.375938415527344,6500.0
2016-04-14,10.289999961853027,10.350000381469727,10.289999961853027,10.3100004196167,9.430825233459473,3800.0
2016-04-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.330204010009766,300.0
2016-04-18,10.489999771118164,10.5,10.25,10.25,9.375938415527344,1800.0
2016-04-19,10.25,10.25,10.25,10.25,9.375938415527344,0.0
2016-04-20,10.479999542236328,10.5,10.479999542236328,10.5,9.604620933532715,1700.0
2016-04-21,10.829999923706055,11.0,10.75,10.850000381469727,9.924775123596191,3400.0
2016-04-22,10.75,11.0,10.550000190734863,10.630000114440918,9.72353458404541,4000.0
2016-04-25,10.75,10.75,10.270000457763672,10.300000190734863,9.421676635742188,6600.0
2016-04-26,10.329999923706055,10.739999771118164,10.329999923706055,10.550000190734863,9.650357246398926,1400.0
2016-04-27,10.550000190734863,11.109999656677246,10.550000190734863,10.75,9.833303451538086,2000.0
2016-04-28,10.760000228881836,10.800000190734863,10.760000228881836,10.760000228881836,9.842450141906738,2300.0
2016-04-29,10.59000015258789,10.739999771118164,10.260000228881836,10.729999542236328,9.815008163452148,3700.0
2016-05-02,10.5,10.680000305175781,10.5,10.5,9.604620933532715,4100.0
2016-05-03,10.5,10.670000076293945,10.289999961853027,10.670000076293945,9.760124206542969,1700.0
2016-05-04,10.670000076293945,10.670000076293945,10.649999618530273,10.649999618530273,9.741828918457031,500.0
2016-05-05,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,9.741828918457031,0.0
2016-05-06,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,9.760124206542969,2000.0
2016-05-09,10.670000076293945,10.670000076293945,10.5,10.5,9.604620933532715,5000.0
2016-05-10,10.550000190734863,10.630000114440918,10.5,10.5,9.604620933532715,5000.0
2016-05-11,10.5,10.5,10.5,10.5,9.659820556640625,0.0
2016-05-12,10.529999732971191,10.579999923706055,10.5,10.5,9.659820556640625,2300.0
2016-05-13,10.579999923706055,10.579999923706055,10.5,10.5,9.659820556640625,4700.0
2016-05-16,10.5,10.59000015258789,10.449999809265137,10.510000228881836,9.669021606445312,7200.0
2016-05-17,10.5,10.579999923706055,10.5,10.510000228881836,9.669021606445312,700.0
2016-05-18,10.59000015258789,10.6899995803833,10.550000190734863,10.65999984741211,9.807015419006348,4000.0
2016-05-19,10.649999618530273,10.65999984741211,10.649999618530273,10.649999618530273,9.797816276550293,2100.0
2016-05-20,10.739999771118164,11.0,10.600000381469727,10.789999961853027,9.926613807678223,7600.0
2016-05-23,10.59000015258789,10.75,10.59000015258789,10.75,9.889816284179688,8000.0
2016-05-24,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,9.807015419006348,7000.0
2016-05-25,10.800000190734863,11.010000228881836,10.800000190734863,11.010000228881836,10.129010200500488,2300.0
2016-05-26,10.829999923706055,11.1899995803833,10.729999542236328,10.989999771118164,10.110611915588379,14700.0
2016-05-27,11.020000457763672,11.25,10.989999771118164,11.229999542236328,10.33140754699707,7400.0
2016-05-31,11.119999885559082,11.260000228881836,10.899999618530273,10.9399995803833,10.064611434936523,16200.0
2016-06-01,10.930000305175781,11.149999618530273,10.899999618530273,10.920000076293945,10.046213150024414,2700.0
2016-06-02,10.90999984741211,10.949999809265137,10.899999618530273,10.930000305175781,10.055412292480469,2100.0
2016-06-03,10.869999885559082,11.149999618530273,10.75,10.800000190734863,9.935816764831543,11600.0
2016-06-06,10.739999771118164,10.899999618530273,10.739999771118164,10.8100004196167,9.945016860961914,7600.0
2016-06-07,10.970000267028809,11.180000305175781,10.920000076293945,11.050000190734863,10.165811538696289,4200.0
2016-06-08,10.920000076293945,11.140000343322754,10.859999656677246,11.0600004196167,10.17501163482666,8100.0
2016-06-09,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,10.17501163482666,0.0
2016-06-10,11.0600004196167,11.170000076293945,11.0600004196167,11.079999923706055,10.19340991973877,500.0
2016-06-13,11.0600004196167,11.0600004196167,10.850000381469727,10.850000381469727,9.981815338134766,3400.0
2016-06-14,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,9.981815338134766,0.0
2016-06-15,10.989999771118164,11.0,10.859999656677246,10.859999656677246,9.991013526916504,1200.0
2016-06-16,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,9.991013526916504,0.0
2016-06-17,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.101410865783691,300.0
2016-06-20,10.989999771118164,11.0,10.630000114440918,10.770000457763672,9.908217430114746,17900.0
2016-06-21,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,9.908217430114746,0.0
2016-06-22,10.869999885559082,10.949999809265137,10.850000381469727,10.850000381469727,9.981815338134766,13300.0
2016-06-23,10.989999771118164,10.989999771118164,10.760000228881836,10.760000228881836,9.899017333984375,1800.0
2016-06-24,10.84000015258789,10.84000015258789,10.770000457763672,10.770000457763672,9.908217430114746,4100.0
2016-06-27,10.720000267028809,10.9399995803833,10.680000305175781,10.9399995803833,10.064611434936523,2600.0
2016-06-28,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.064611434936523,0.0
2016-06-29,10.630000114440918,10.989999771118164,10.630000114440918,10.829999923706055,9.963417053222656,10400.0
2016-06-30,11.050000190734863,11.050000190734863,10.869999885559082,10.869999885559082,10.000213623046875,1900.0
2016-07-01,10.699999809265137,11.020000457763672,10.699999809265137,10.819999694824219,9.954216003417969,1800.0
2016-07-05,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.083012580871582,200.0
2016-07-06,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.083012580871582,0.0
2016-07-07,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.083012580871582,0.0
2016-07-08,10.770000457763672,10.869999885559082,10.6899995803833,10.6899995803833,9.834617614746094,3300.0
2016-07-11,10.640000343322754,10.970000267028809,10.640000343322754,10.819999694824219,9.954216003417969,10200.0
2016-07-12,10.850000381469727,10.850000381469727,10.640000343322754,10.789999961853027,9.926613807678223,24300.0
2016-07-13,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.899017333984375,200.0
2016-07-14,10.699999809265137,11.149999618530273,10.699999809265137,10.760000228881836,9.899017333984375,20300.0
2016-07-15,10.890000343322754,10.890000343322754,10.800000190734863,10.850000381469727,9.981815338134766,1800.0
2016-07-18,11.100000381469727,11.100000381469727,10.899999618530273,10.90999984741211,10.037013053894043,1500.0
2016-07-19,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.037013053894043,0.0
2016-07-20,10.84000015258789,10.90999984741211,10.84000015258789,10.90999984741211,10.037013053894043,2300.0
2016-07-21,10.9399995803833,11.010000228881836,10.850000381469727,11.010000228881836,10.129010200500488,1300.0
2016-07-22,11.140000343322754,11.34000015258789,11.069999694824219,11.319999694824219,10.414205551147461,12200.0
2016-07-25,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,10.414205551147461,0.0
2016-07-26,11.430000305175781,11.600000381469727,11.390000343322754,11.430000305175781,10.51540470123291,12900.0
2016-07-27,11.300000190734863,11.40999984741211,11.199999809265137,11.300000190734863,10.395806312561035,4200.0
2016-07-28,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,10.451004981994629,300.0
2016-07-29,11.4399995803833,11.4399995803833,11.25,11.25,10.349806785583496,1100.0
2016-08-01,11.199999809265137,11.460000038146973,11.199999809265137,11.329999923706055,10.423404693603516,5000.0
2016-08-02,11.489999771118164,11.59000015258789,11.300000190734863,11.380000114440918,10.469403266906738,9200.0
2016-08-03,11.350000381469727,11.539999961853027,11.350000381469727,11.5,10.579802513122559,1900.0
2016-08-04,11.520000457763672,11.869999885559082,11.449999809265137,11.5,10.579802513122559,7800.0
2016-08-05,11.630000114440918,11.649999618530273,11.449999809265137,11.59000015258789,10.662601470947266,7700.0
2016-08-08,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,10.662601470947266,0.0
2016-08-09,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.561405181884766,200.0
2016-08-10,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.616893768310547,0.0
2016-08-11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.616893768310547,0.0
2016-08-12,11.359999656677246,11.550000190734863,11.359999656677246,11.550000190734863,10.68163013458252,200.0
2016-08-15,11.359999656677246,11.550000190734863,11.359999656677246,11.489999771118164,10.626141548156738,11300.0
2016-08-16,11.390000343322754,11.5600004196167,11.390000343322754,11.5,10.635388374328613,3800.0
2016-08-17,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,10.737117767333984,100.0
2016-08-18,11.40999984741211,11.430000305175781,11.350000381469727,11.40999984741211,10.552156448364258,18500.0
2016-08-19,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10.54290771484375,1900.0
2016-08-22,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,10.496667861938477,300.0
2016-08-23,11.399999618530273,11.399999618530273,11.390000343322754,11.390000343322754,10.533658981323242,900.0
2016-08-24,11.479999542236328,11.479999542236328,11.369999885559082,11.390000343322754,10.533658981323242,2000.0
