Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,51.7599983215332,52.130001068115234,51.099998474121094,51.16999816894531,42.25347137451172,1581900
2016-01-11,51.38999938964844,52.540000915527344,51.29999923706055,52.27000045776367,43.16176986694336,2261100
2016-01-12,52.52000045776367,52.59000015258789,51.7599983215332,52.43000030517578,43.29389572143555,2794900
2016-01-13,52.45000076293945,53.16999816894531,51.70000076293945,51.84000015258789,42.806705474853516,2608700
2016-01-14,51.97999954223633,52.779998779296875,51.650001525878906,52.25,43.145263671875,2713400
2016-01-15,51.68000030517578,52.290000915527344,51.09000015258789,52.189998626708984,43.095726013183594,3406000
2016-01-19,52.5099983215332,53.279998779296875,52.29999923706055,53.0099983215332,43.7728271484375,1986700
2016-01-20,52.709999084472656,52.84000015258789,50.959999084472656,51.869998931884766,42.831478118896484,2865600
2016-01-21,52.290000915527344,53.29999923706055,51.720001220703125,52.52000045776367,43.36820983886719,1897400
2016-01-22,52.9900016784668,54.20000076293945,52.880001068115234,54.040000915527344,44.62334442138672,1816600
2016-01-25,54.119998931884766,54.720001220703125,53.61000061035156,53.88999938964844,44.49949264526367,2039100
2016-01-26,54.04999923706055,55.36000061035156,54.04999923706055,55.20000076293945,45.58121871948242,2639700
2016-01-27,54.9900016784668,55.7400016784668,54.43000030517578,55.08000183105469,45.48210906982422,2403500
2016-01-28,54.849998474121094,55.52000045776367,54.619998931884766,54.869998931884766,45.4730110168457,3329900
2016-01-29,55.29999923706055,55.880001068115234,55.0099983215332,55.790000915527344,46.235443115234375,4807600
2016-02-01,55.560001373291016,57.20000076293945,55.189998626708984,56.650001525878906,46.94817352294922,3282800
2016-02-02,56.72999954223633,57.41999816894531,56.31999969482422,57.220001220703125,47.42055130004883,2182900
2016-02-03,57.40999984741211,58.18000030517578,57.13999938964844,57.349998474121094,47.52827835083008,3066400
2016-02-04,57.209999084472656,57.900001525878906,56.86000061035156,57.47999954223633,47.636016845703125,2953900
2016-02-05,57.060001373291016,57.25,55.5099983215332,55.88999938964844,46.318328857421875,3205700
2016-02-08,55.709999084472656,56.29999923706055,54.81999969482422,56.16999816894531,46.55038070678711,2651700
2016-02-09,56.0,56.75,55.630001068115234,56.36000061035156,46.707828521728516,2910900
2016-02-10,56.5,57.5,56.47999954223633,56.779998779296875,47.05591583251953,2440800
2016-02-11,56.709999084472656,60.220001220703125,56.689998626708984,60.119998931884766,49.82390213012695,6346600
2016-02-12,59.900001525878906,61.2599983215332,59.650001525878906,60.47999954223633,50.12224578857422,5543500
2016-02-16,60.33000183105469,60.40999984741211,58.7599983215332,59.81999969482422,49.575279235839844,3678700
2016-02-17,60.0,60.56999969482422,59.36000061035156,59.810001373291016,49.566993713378906,2873700
2016-02-18,59.79999923706055,60.709999084472656,59.52000045776367,60.45000076293945,50.097373962402344,2205600
2016-02-19,60.2599983215332,61.34000015258789,60.04999923706055,60.220001220703125,49.90676498413086,2994400
2016-02-22,60.560001373291016,60.689998626708984,59.470001220703125,59.720001220703125,49.492393493652344,2415900
2016-02-23,59.779998779296875,60.08000183105469,59.11000061035156,59.709999084472656,49.48411178588867,2124900
2016-02-24,59.529998779296875,60.2599983215332,59.27000045776367,59.529998779296875,49.33493423461914,1578800
2016-02-25,59.7599983215332,60.630001068115234,59.65999984741211,60.119998931884766,49.82390213012695,1939700
2016-02-26,59.86000061035156,59.86000061035156,58.5099983215332,58.630001068115234,48.75045394897461,2491800
2016-02-29,58.5099983215332,59.220001220703125,58.150001525878906,58.540000915527344,48.675601959228516,3739400
2016-03-01,58.91999816894531,59.33000183105469,58.25,58.83000183105469,48.91675567626953,2150700
2016-03-02,58.470001220703125,59.099998474121094,58.15999984741211,59.040000915527344,49.091346740722656,1674600
2016-03-03,59.13999938964844,59.34000015258789,58.290000915527344,59.02000045776367,49.07472610473633,1551100
2016-03-04,58.97999954223633,58.97999954223633,57.810001373291016,58.15999984741211,48.35963439941406,1880700
2016-03-07,58.099998474121094,58.15999984741211,57.47999954223633,57.75,48.01873016357422,2237500
2016-03-08,57.75,59.04999923706055,57.5,58.63999938964844,48.75875473022461,2209200
2016-03-09,58.5099983215332,59.56999969482422,58.380001068115234,58.93000030517578,48.99990463256836,1573300
2016-03-10,59.2599983215332,59.529998779296875,58.720001220703125,59.25,49.26596450805664,1726000
2016-03-11,59.779998779296875,59.88999938964844,59.060001373291016,59.630001068115234,49.58192825317383,1594900
2016-03-14,59.36000061035156,59.81999969482422,59.27000045776367,59.75,49.68171691894531,1215000
2016-03-15,59.70000076293945,60.290000915527344,59.5099983215332,59.86000061035156,49.77317428588867,1554600
2016-03-16,59.66999816894531,61.0,58.900001525878906,60.880001068115234,50.62129592895508,2086900
2016-03-17,60.90999984741211,61.849998474121094,60.5,61.56999969482422,51.19501876831055,1823400
2016-03-18,61.459999084472656,61.52000045776367,60.7599983215332,61.2400016784668,50.92063522338867,3018700
2016-03-21,60.95000076293945,60.9900016784668,60.16999816894531,60.77000045776367,50.529823303222656,1611900
2016-03-22,60.75,61.5,60.619998931884766,60.880001068115234,50.62129592895508,1094200
2016-03-23,60.63999938964844,61.779998779296875,60.63999938964844,61.40999984741211,51.06199645996094,1353700
2016-03-24,61.45000076293945,61.70000076293945,61.2400016784668,61.459999084472656,51.10355758666992,1277400
2016-03-28,61.5099983215332,62.25,61.439998626708984,62.11000061035156,51.644039154052734,1290100
2016-03-29,62.209999084472656,62.88999938964844,61.93000030517578,62.869998931884766,52.275962829589844,1753700
2016-03-30,62.779998779296875,62.84000015258789,61.869998931884766,62.209999084472656,51.891414642333984,1546700
2016-03-31,62.31999969482422,62.7400016784668,62.16999816894531,62.5099983215332,52.141685485839844,2227100
2016-04-01,62.18000030517578,62.439998626708984,61.86000061035156,62.25,51.92479705810547,2039800
2016-04-04,62.2599983215332,62.79999923706055,61.65999984741211,62.15999984741211,51.8497314453125,1768600
2016-04-05,62.0,62.91999816894531,62.0,62.86000061035156,52.433624267578125,1719800
2016-04-06,62.77000045776367,63.040000915527344,62.4900016784668,62.970001220703125,52.5253791809082,1658700
2016-04-07,62.77000045776367,63.209999084472656,62.529998779296875,62.650001525878906,52.25844955444336,1322100
2016-04-08,62.650001525878906,63.27000045776367,62.5099983215332,63.0,52.5504035949707,893900
2016-04-11,62.959999084472656,63.4900016784668,62.900001525878906,63.0,52.5504035949707,1153800
2016-04-12,63.119998931884766,63.91999816894531,63.06999969482422,63.7400016784668,53.16764831542969,2140300
2016-04-13,63.88999938964844,63.88999938964844,62.290000915527344,63.08000183105469,52.61713409423828,1559800
2016-04-14,62.77000045776367,62.959999084472656,62.380001068115234,62.66999816894531,52.2751350402832,1129900
2016-04-15,62.66999816894531,63.08000183105469,62.400001525878906,63.0099983215332,52.558738708496094,1147300
2016-04-18,63.029998779296875,63.2400016784668,62.470001220703125,63.150001525878906,52.67550277709961,977900
2016-04-19,63.150001525878906,63.540000915527344,62.83000183105469,63.290000915527344,52.792293548583984,1146700
2016-04-20,63.34000015258789,63.5,61.47999954223633,61.560001373291016,51.3492431640625,1478600
2016-04-21,61.400001525878906,61.4900016784668,58.86000061035156,59.029998779296875,49.2388916015625,3517300
2016-04-22,59.310001373291016,60.029998779296875,59.040000915527344,59.369998931884766,49.522483825683594,1650000
2016-04-25,59.369998931884766,60.31999969482422,59.150001525878906,60.31999969482422,50.314918518066406,1422200
2016-04-26,60.34000015258789,60.68000030517578,59.290000915527344,59.599998474121094,49.71434020996094,2098600
2016-04-27,59.93000030517578,59.93000030517578,58.439998626708984,59.45000076293945,49.589210510253906,2123600
2016-04-28,58.880001068115234,59.540000915527344,58.83000183105469,59.470001220703125,49.77251052856445,1505600
2016-04-29,59.20000076293945,59.400001525878906,58.689998626708984,59.20000076293945,49.54654312133789,2300800
2016-05-02,59.38999938964844,60.400001525878906,59.29999923706055,59.810001373291016,50.057071685791016,1384400
2016-05-03,59.810001373291016,60.7400016784668,59.72999954223633,60.709999084472656,50.810302734375,1599100
2016-05-04,60.43000030517578,62.95000076293945,60.349998474121094,62.380001068115234,52.20800018310547,2570100
2016-05-05,62.04999923706055,63.099998474121094,62.0099983215332,62.40999984741211,52.23310089111328,1934000
2016-05-06,62.459999084472656,63.58000183105469,62.13999938964844,63.58000183105469,53.21231460571289,1544500
2016-05-09,63.75,64.0999984741211,63.15999984741211,64.04000091552734,53.5972900390625,1454900
2016-05-10,64.16999816894531,64.3499984741211,63.7599983215332,64.22000122070312,53.747955322265625,1260500
2016-05-11,64.05999755859375,64.19000244140625,62.310001373291016,63.27000045776367,52.952877044677734,1742200
2016-05-12,63.29999923706055,64.55000305175781,62.790000915527344,64.13999938964844,53.68100357055664,1599200
2016-05-13,63.900001525878906,64.0,63.029998779296875,63.619998931884766,53.24579620361328,1060800
2016-05-16,63.61000061035156,64.11000061035156,63.22999954223633,63.90999984741211,53.48850631713867,1184600
2016-05-17,63.66999816894531,63.66999816894531,62.25,62.5,52.30842208862305,2069800
2016-05-18,62.290000915527344,62.5,60.15999984741211,60.869998931884766,50.94422149658203,2539900
2016-05-19,58.849998474121094,59.15999984741211,58.5,59.04999923706055,49.42100524902344,6157500
2016-05-20,59.33000183105469,59.33000183105469,58.31999969482422,59.189998626708984,49.538169860839844,3345600
2016-05-23,59.25,59.439998626708984,58.7599983215332,59.04999923706055,49.42100524902344,2302200
2016-05-24,59.349998474121094,59.630001068115234,59.18000030517578,59.43000030517578,49.739036560058594,2345300
2016-05-25,59.45000076293945,59.4900016784668,58.29999923706055,59.380001068115234,49.69718551635742,1901500
2016-05-26,59.400001525878906,59.939998626708984,59.20000076293945,59.900001525878906,50.13239669799805,1628800
2016-05-27,59.900001525878906,60.279998779296875,59.560001373291016,59.900001525878906,50.299503326416016,2032300
2016-05-31,59.95000076293945,60.279998779296875,59.08000183105469,60.09000015258789,50.459041595458984,3807700
2016-06-01,59.939998626708984,60.90999984741211,59.91999816894531,60.849998474121094,51.097232818603516,2037900
2016-06-02,60.630001068115234,61.59000015258789,60.58000183105469,61.54999923706055,51.6850471496582,1684900
2016-06-03,62.040000915527344,63.279998779296875,62.0,63.04999923706055,52.94462203979492,2577600
2016-06-06,62.9900016784668,63.279998779296875,62.27000045776367,62.56999969482422,52.54154586791992,1528100
2016-06-07,62.91999816894531,63.290000915527344,62.75,63.189998626708984,53.06219482421875,1665100
2016-06-08,63.13999938964844,63.540000915527344,62.93000030517578,63.5099983215332,53.33089828491211,1138700
2016-06-09,63.5099983215332,64.01000213623047,63.369998931884766,63.97999954223633,53.725582122802734,1399700
2016-06-10,63.709999084472656,64.58999633789062,63.689998626708984,64.30000305175781,53.99429702758789,1515600
2016-06-13,64.48999786376953,64.94000244140625,64.0199966430664,64.12000274658203,53.84314727783203,1615900
2016-06-14,64.19000244140625,64.62000274658203,63.79999923706055,64.33999633789062,54.02788162231445,1841500
2016-06-15,64.30999755859375,64.61000061035156,63.75,64.4000015258789,54.07826232910156,1296000
2016-06-16,64.66000366210938,65.08999633789062,64.36000061035156,65.06999969482422,54.64088439941406,1351400
2016-06-17,64.87000274658203,64.95999908447266,63.310001373291016,64.12000274658203,53.84314727783203,3599000
2016-06-20,64.30000305175781,64.41999816894531,63.43000030517578,63.75,53.53243637084961,1813000
2016-06-21,63.849998474121094,64.47000122070312,63.810001373291016,64.33000183105469,54.01947784423828,1094900
2016-06-22,64.33000183105469,64.45999908447266,63.97999954223633,64.36000061035156,54.04467010498047,1075900
2016-06-23,63.91999816894531,64.5,63.880001068115234,64.5,54.162235260009766,853700
2016-06-24,63.66999816894531,66.52999877929688,63.66999816894531,65.75,55.211891174316406,3211400
2016-06-27,65.55999755859375,67.12999725341797,65.55999755859375,66.97000122070312,56.23634719848633,2774200
2016-06-28,67.26000213623047,68.19999694824219,66.56999969482422,68.19999694824219,57.26922607421875,1791200
2016-06-29,68.38999938964844,68.86000061035156,67.9000015258789,68.45999908447266,57.656612396240234,1788400
2016-06-30,68.51000213623047,69.36000061035156,68.02999877929688,69.36000061035156,58.41460037231445,2395700
2016-07-01,69.5,70.08000183105469,69.05999755859375,69.63999938964844,58.650421142578125,1823900
2016-07-05,70.08000183105469,71.5,69.69000244140625,71.47000122070312,60.191619873046875,2399500
2016-07-06,71.29000091552734,71.91999816894531,70.76000213623047,71.20999908447266,59.972679138183594,1806500
2016-07-07,71.0999984741211,71.0999984741211,68.68000030517578,69.13999938964844,58.229312896728516,3695900
2016-07-08,69.38999938964844,69.95999908447266,68.25,69.91000366210938,58.8778076171875,1957800
2016-07-11,69.91999816894531,70.66999816894531,69.23999786376953,70.5199966430664,59.39154052734375,1370200
2016-07-12,70.44999694824219,70.5199966430664,69.41000366210938,70.06999969482422,59.0125617980957,2063900
2016-07-13,70.37999725341797,70.91000366210938,70.0999984741211,70.80000305175781,59.627342224121094,1290400
2016-07-14,70.41000366210938,70.43000030517578,69.55000305175781,70.33999633789062,59.23992156982422,1488900
2016-07-15,70.25,70.47000122070312,69.18000030517578,69.83999633789062,58.818851470947266,1634900
2016-07-18,69.94999694824219,70.27999877929688,69.79000091552734,69.9800033569336,58.9367561340332,1021700
2016-07-19,70.06999969482422,70.29000091552734,69.66999816894531,70.29000091552734,59.197837829589844,1359700
2016-07-20,70.30999755859375,70.38999938964844,69.56999969482422,69.80000305175781,58.785152435302734,1032700
2016-07-21,69.55999755859375,70.08000183105469,68.91000366210938,70.08000183105469,59.02097702026367,1168000
2016-07-22,69.98999786376953,70.83999633789062,69.9000015258789,70.41000366210938,59.298912048339844,1546100
2016-07-25,70.56999969482422,70.75,69.80000305175781,70.31999969482422,59.22309875488281,1290500
2016-07-26,70.47000122070312,70.48999786376953,69.81999969482422,70.11000061035156,59.0462532043457,945000
2016-07-27,70.1500015258789,70.16999816894531,69.0199966430664,69.58999633789062,58.60828399658203,1716100
2016-07-28,69.51000213623047,71.01000213623047,69.33999633789062,70.68000030517578,59.69786071777344,1685400
2016-07-29,70.8499984741211,71.95999908447266,70.8499984741211,71.47000122070312,60.365116119384766,3925000
