Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,72.75,73.61000061035156,72.05000305175781,72.4000015258789,44.384605407714844,20900
2012-09-18,72.5,73.69999694824219,71.9000015258789,72.93000030517578,44.70952224731445,33700
2012-09-19,72.88999938964844,73.70999908447266,72.22000122070312,72.9800033569336,44.74018096923828,55300
2012-09-20,72.80999755859375,73.12000274658203,71.98999786376953,72.76000213623047,44.60530471801758,19000
2012-09-21,73.94000244140625,75.29000091552734,73.19999694824219,74.97000122070312,45.96013641357422,38400
2012-09-24,74.97000122070312,75.9000015258789,74.44000244140625,75.12999725341797,46.058223724365234,31700
2012-09-25,75.61000061035156,76.9800033569336,74.36000061035156,74.79000091552734,45.849796295166016,23400
2012-09-26,74.73999786376953,76.33999633789062,73.81999969482422,75.9000015258789,46.5302734375,16500
2012-09-27,76.16999816894531,77.0,74.12999725341797,74.5199966430664,45.68426513671875,27100
2012-09-28,74.2699966430664,74.27999877929688,72.68000030517578,72.87999725341797,44.67886734008789,20800
2012-10-01,73.0,74.87999725341797,73.0,74.61000061035156,45.739444732666016,14400
2012-10-02,75.0,75.05000305175781,73.45999908447266,74.69999694824219,45.794612884521484,12500
2012-10-03,75.02999877929688,76.75,73.8499984741211,76.23999786376953,46.73870849609375,17600
2012-10-04,76.38999938964844,78.27999877929688,75.19000244140625,78.01000213623047,47.82380676269531,18000
2012-10-05,78.01000213623047,78.95999908447266,76.51000213623047,77.0,47.20462417602539,19600
2012-10-08,78.73999786376953,81.08000183105469,78.73999786376953,80.70999908447266,49.479026794433594,35000
2012-10-09,81.0,81.44000244140625,79.8499984741211,81.37000274658203,49.883636474609375,25300
2012-10-10,82.11000061035156,82.11000061035156,80.9000015258789,82.0,50.26986312866211,21500
2012-10-11,83.37000274658203,83.55000305175781,81.4800033569336,81.72000122070312,50.09821319580078,14600
2012-10-12,82.18000030517578,82.5999984741211,80.36000061035156,80.69000244140625,49.46677017211914,14000
2012-10-15,82.6500015258789,82.6500015258789,79.80999755859375,80.52999877929688,49.368682861328125,28300
2012-10-16,80.5199966430664,81.26000213623047,79.9800033569336,80.79000091552734,49.528079986572266,20800
2012-10-17,81.02999877929688,82.16000366210938,80.6500015258789,82.0,50.26986312866211,19900
2012-10-18,81.69999694824219,82.05999755859375,80.69999694824219,81.25,49.81007766723633,23700
2012-10-19,80.58000183105469,80.58000183105469,78.94999694824219,80.0199966430664,49.05602264404297,25100
2012-10-22,80.4000015258789,80.4000015258789,77.11000061035156,77.62000274658203,47.584712982177734,29200
2012-10-23,77.62000274658203,77.62000274658203,74.20999908447266,74.58000183105469,45.7210578918457,44300
2012-10-24,74.5999984741211,74.5999984741211,73.11000061035156,74.04000091552734,45.39000701904297,37300
2012-10-25,74.05000305175781,75.08999633789062,73.2300033569336,73.5999984741211,45.120262145996094,11800
2012-10-26,73.54000091552734,74.5,73.0999984741211,74.5,45.67201232910156,10200
2012-10-31,73.4800033569336,74.91000366210938,73.4800033569336,74.3499984741211,45.58005142211914,13900
2012-11-01,74.2300033569336,76.9800033569336,73.9000015258789,76.87999725341797,47.13106155395508,23400
2012-11-02,76.4800033569336,76.94999694824219,74.01000213623047,74.94999694824219,45.9478759765625,15600
2012-11-05,75.23999786376953,77.72000122070312,75.11000061035156,75.80999755859375,46.47509765625,19700
2012-11-06,76.66000366210938,77.4800033569336,75.70999908447266,76.30000305175781,46.77549362182617,12700
2012-11-07,75.41000366210938,75.94000244140625,73.76000213623047,73.76000213623047,45.218353271484375,33300
2012-11-08,74.8499984741211,74.8499984741211,71.95999908447266,72.30000305175781,44.323307037353516,19000
2012-11-09,71.88999938964844,74.0199966430664,71.5199966430664,73.43000030517578,45.016048431396484,38400
2012-11-12,73.44000244140625,73.62999725341797,71.45999908447266,72.16000366210938,44.23747634887695,9400
2012-11-13,71.55999755859375,72.72000122070312,71.5,71.63999938964844,43.91869354248047,12100
2012-11-14,71.55000305175781,72.04000091552734,70.29000091552734,70.51000213623047,43.225955963134766,24600
2012-11-15,70.20999908447266,72.2699966430664,70.20999908447266,71.68000030517578,43.943214416503906,23800
2012-11-16,71.23999786376953,72.30000305175781,71.08999633789062,71.87999725341797,44.06582260131836,22700
2012-11-19,72.30000305175781,73.61000061035156,72.19999694824219,73.47000122070312,45.04057312011719,27600
2012-11-20,73.08999633789062,74.97000122070312,72.87000274658203,73.81999969482422,45.25513458251953,27000
2012-11-21,74.20999908447266,74.33000183105469,73.30000305175781,73.91000366210938,45.3103141784668,11400
2012-11-23,74.23999786376953,74.25,72.5999984741211,73.1500015258789,44.84439468383789,6900
2012-11-26,73.1500015258789,73.94000244140625,72.0,73.22000122070312,44.88731002807617,21200
2012-11-27,73.22000122070312,74.63999938964844,72.3499984741211,73.44000244140625,45.022186279296875,22600
2012-11-28,72.87000274658203,73.70999908447266,72.0199966430664,73.6500015258789,45.15092468261719,26500
2012-11-29,74.2300033569336,76.16000366210938,73.9000015258789,75.66999816894531,46.3892707824707,35200
2012-11-30,75.9800033569336,76.98999786376953,75.41000366210938,76.76000213623047,47.0574951171875,47500
2012-12-03,77.4000015258789,78.45999908447266,76.5,77.18000030517578,47.31497573852539,42100
2012-12-04,77.01000213623047,77.55000305175781,76.4800033569336,77.30000305175781,47.3885383605957,28300
2012-12-05,77.41999816894531,77.88999938964844,76.0999984741211,77.16999816894531,47.308841705322266,30700
2012-12-06,76.7699966430664,77.66999816894531,76.7699966430664,77.66000366210938,47.60923385620117,29100
2012-12-07,77.68000030517578,77.79000091552734,77.19999694824219,77.5,47.511146545410156,27000
2012-12-10,78.63999938964844,79.11000061035156,77.7699966430664,78.29000091552734,47.995460510253906,27000
2012-12-11,78.25,79.55000305175781,77.72000122070312,78.86000061035156,48.34489440917969,29300
2012-12-12,80.0,80.83000183105469,78.02999877929688,78.02999877929688,47.83606719970703,36700
2012-12-13,71.80000305175781,72.68000030517578,70.93000030517578,71.6500015258789,47.91631317138672,31800
2012-12-14,71.13999938964844,72.63999938964844,71.12000274658203,72.16999816894531,48.264060974121094,33900
2012-12-17,72.19000244140625,72.41999816894531,71.79000091552734,72.33999633789062,48.37775802612305,23100
2012-12-18,72.33999633789062,72.79000091552734,72.12000274658203,72.51000213623047,48.4914436340332,17700
2012-12-19,72.48999786376953,72.48999786376953,70.12999725341797,70.13999938964844,46.906490325927734,28200
2012-12-20,70.16999816894531,70.4800033569336,68.06999969482422,68.98999786376953,46.137428283691406,49400
2012-12-21,68.63999938964844,70.04000091552734,67.51000213623047,69.66999816894531,46.59218215942383,103500
2012-12-24,69.12000274658203,71.0199966430664,68.5999984741211,70.12000274658203,46.89311981201172,30700
2012-12-26,69.58000183105469,69.8499984741211,68.52999877929688,68.77999877929688,45.99699020385742,33500
2012-12-27,68.63999938964844,69.02999877929688,67.69999694824219,68.83000183105469,46.030426025390625,34700
2012-12-28,69.5199966430664,69.5199966430664,67.68000030517578,67.8499984741211,45.37504196166992,28800
2012-12-31,67.80000305175781,69.29000091552734,67.33000183105469,69.0999984741211,46.21098709106445,47100
2013-01-02,69.83999633789062,71.66000366210938,69.69999694824219,71.4000015258789,47.74912643432617,42500
2013-01-03,71.97000122070312,72.72000122070312,70.47000122070312,70.58000183105469,47.20074462890625,22900
2013-01-04,71.05000305175781,71.3499984741211,70.29000091552734,70.69000244140625,47.274314880371094,13800
2013-01-07,69.98999786376953,70.4800033569336,68.63999938964844,69.41000366210938,46.418304443359375,44400
2013-01-08,69.5999984741211,70.41999816894531,69.11000061035156,69.97000122070312,46.792808532714844,39100
2013-01-09,69.76000213623047,70.45999908447266,69.33000183105469,69.73999786376953,46.63899230957031,19200
2013-01-10,70.0,70.0,69.0,69.33000183105469,46.36480712890625,11100
2013-01-11,69.61000061035156,70.0,69.0,69.88999938964844,46.73930740356445,21500
2013-01-14,69.8499984741211,70.27999877929688,69.81999969482422,70.19000244140625,46.93993377685547,14900
2013-01-15,70.05000305175781,71.18000030517578,69.91000366210938,71.18000030517578,47.60200119018555,19600
2013-01-16,70.30999755859375,72.11000061035156,70.05999755859375,70.79000091552734,47.3411865234375,29500
2013-01-17,71.08000183105469,72.58999633789062,70.81999969482422,72.01000213623047,48.15707015991211,17500
2013-01-18,72.19000244140625,72.66999816894531,71.01000213623047,72.4000015258789,48.41788101196289,28300
2013-01-22,72.05000305175781,72.47000122070312,71.37000274658203,72.25,48.31756591796875,33800
2013-01-23,72.44000244140625,73.27999877929688,71.91000366210938,72.81999969482422,48.69875717163086,20800
2013-01-24,73.0,73.68000030517578,72.75,73.41999816894531,49.10000991821289,8100
2013-01-25,73.4800033569336,73.48999786376953,72.72000122070312,73.37000274658203,49.06657409667969,23800
2013-01-28,72.93000030517578,73.6500015258789,72.19999694824219,72.98999786376953,48.81244659423828,30000
2013-01-29,73.16000366210938,74.20999908447266,73.01000213623047,74.19000244140625,49.614959716796875,19100
2013-01-30,74.43000030517578,74.43000030517578,73.38999938964844,73.58000183105469,49.20701217651367,29600
2013-01-31,73.4800033569336,74.0,73.11000061035156,73.3499984741211,49.05319595336914,26600
2013-02-01,73.8499984741211,74.69999694824219,73.5199966430664,74.08000183105469,49.5413932800293,16000
2013-02-04,73.29000091552734,74.55999755859375,73.26000213623047,73.41999816894531,49.10000991821289,19500
2013-02-05,73.6500015258789,73.7699966430664,73.12000274658203,73.38999938964844,49.079952239990234,6000
2013-02-06,73.11000061035156,74.5,73.0199966430664,74.30000305175781,49.688514709472656,9300
2013-02-07,73.5999984741211,74.43000030517578,73.16000366210938,74.16999816894531,49.60157775878906,15400
2013-02-08,73.69000244140625,74.73999786376953,73.69000244140625,74.25,49.65507507324219,13800
2013-02-11,73.79000091552734,74.69999694824219,73.19999694824219,74.4000015258789,49.75539016723633,17400
2013-02-12,74.29000091552734,75.6500015258789,73.8499984741211,75.0,50.156646728515625,24100
2013-02-13,74.8499984741211,75.08999633789062,74.0,74.83999633789062,50.04964065551758,18800
2013-02-14,74.4000015258789,74.97000122070312,73.79000091552734,74.44000244140625,49.78214645385742,8600
2013-02-15,74.31999969482422,74.5999984741211,73.0,73.01000213623047,48.82582473754883,25600
2013-02-19,72.81999969482422,74.68000030517578,72.81999969482422,74.52999877929688,49.84233093261719,18800
2013-02-20,74.52999877929688,75.77999877929688,74.4000015258789,74.87999725341797,50.07639694213867,27100
2013-02-21,74.73999786376953,75.33000183105469,73.76000213623047,74.48999786376953,49.815582275390625,13700
2013-02-22,74.55999755859375,75.70999908447266,74.44000244140625,75.56999969482422,50.537837982177734,12500
2013-02-25,77.08000183105469,77.54000091552734,75.31999969482422,75.38999938964844,50.41746139526367,31700
2013-02-26,75.5,76.08000183105469,73.5,75.69000244140625,50.61809539794922,49900
2013-02-27,75.48999786376953,76.5,74.95999908447266,75.36000061035156,50.39739990234375,18000
2013-02-28,75.02999877929688,76.55000305175781,75.02999877929688,75.98999786376953,50.81871032714844,32500
2013-03-01,74.91000366210938,76.16000366210938,74.4800033569336,75.73999786376953,50.65152359008789,16300
2013-03-04,74.9800033569336,76.01000213623047,74.5999984741211,75.1500015258789,50.256961822509766,13800
2013-03-05,75.20999908447266,76.63999938964844,75.20999908447266,75.77999877929688,50.67827606201172,14500
2013-03-06,75.62999725341797,76.93000030517578,75.48999786376953,76.45999908447266,51.13302230834961,12000
2013-03-07,76.33999633789062,77.0,75.97000122070312,76.83000183105469,51.38046646118164,15400
2013-03-08,77.12000274658203,77.9800033569336,75.77999877929688,77.12000274658203,51.57441329956055,17200
2013-03-11,76.8499984741211,77.0199966430664,76.11000061035156,76.70999908447266,51.300209045410156,21700
2013-03-12,76.36000061035156,76.79000091552734,75.91999816894531,76.2300033569336,50.979217529296875,12800
2013-03-13,76.05000305175781,77.0,76.05000305175781,76.91999816894531,51.440650939941406,18300
2013-03-14,76.91999816894531,76.91999816894531,76.61000061035156,76.66999816894531,51.273468017578125,13400
2013-03-15,76.9000015258789,78.80000305175781,76.61000061035156,78.80000305175781,52.697914123535156,40800
2013-03-18,77.9000015258789,79.5,77.9000015258789,78.73999786376953,52.65779113769531,21000
2013-03-19,78.30000305175781,78.69999694824219,77.91999816894531,78.5,52.497291564941406,15100
2013-03-20,78.5,79.58999633789062,78.16999816894531,79.58999633789062,53.22623062133789,13400
2013-03-21,79.19000244140625,80.0,78.76000213623047,79.91999816894531,53.446922302246094,22600
2013-03-22,80.0,80.45999908447266,79.0199966430664,79.94999694824219,53.46697998046875,18600
2013-03-25,79.26000213623047,79.79000091552734,78.31999969482422,78.69999694824219,52.631038665771484,12300
2013-03-26,78.88999938964844,79.80999755859375,78.25,79.77999877929688,53.353294372558594,7900
2013-03-27,79.0999984741211,80.48999786376953,79.05999755859375,80.31999969482422,53.71441650390625,15300
2013-03-28,80.5,80.68000030517578,79.66000366210938,80.5,53.83480453491211,12700
2013-04-01,80.12000274658203,80.5,79.2699966430664,79.6500015258789,53.266361236572266,15700
2013-04-02,79.79000091552734,80.38999938964844,79.3499984741211,79.8499984741211,53.400108337402344,15000
2013-04-03,80.0,80.0,78.12999725341797,78.12999725341797,52.24985122680664,15900
2013-04-04,79.01000213623047,79.18000030517578,77.80999755859375,78.12999725341797,52.24985122680664,15200
2013-04-05,77.06999969482422,78.29000091552734,77.05999755859375,77.69999694824219,51.962284088134766,15300
2013-04-08,78.0,78.7699966430664,77.48999786376953,78.2699966430664,52.34347152709961,12300
2013-04-09,78.66000366210938,78.87999725341797,77.8499984741211,78.19999694824219,52.29665756225586,20600
2013-04-10,78.18000030517578,79.45999908447266,77.94000244140625,79.18000030517578,52.95204162597656,22200
2013-04-11,79.04000091552734,79.94000244140625,78.79000091552734,79.81999969482422,53.38004684448242,8000
2013-04-12,79.77999877929688,79.77999877929688,78.33000183105469,79.2300033569336,52.985477447509766,8400
2013-04-15,78.55000305175781,79.22000122070312,77.06999969482422,77.22000122070312,51.64128112792969,15300
2013-04-16,77.51000213623047,78.58999633789062,77.51000213623047,78.27999877929688,52.35016632080078,14300
2013-04-17,77.68000030517578,78.69999694824219,75.66999816894531,75.98999786376953,50.81871032714844,10200
2013-04-18,76.0,76.62999725341797,74.44000244140625,74.80000305175781,50.02289581298828,12000
2013-04-19,75.0,77.0,74.91000366210938,76.72000122070312,51.30690002441406,20100
2013-04-22,76.55000305175781,76.94999694824219,74.66999816894531,76.06999969482422,50.87221145629883,15100
2013-04-23,76.45999908447266,76.93000030517578,75.5,76.5199966430664,51.17314910888672,54100
2013-04-24,76.2699966430664,76.8499984741211,74.80000305175781,75.33000183105469,50.37733459472656,13100
2013-04-25,75.19000244140625,75.75,75.1500015258789,75.69999694824219,50.62477111816406,7100
2013-04-26,75.2300033569336,75.66999816894531,74.47000122070312,74.80000305175781,50.02289581298828,7000
2013-04-29,74.76000213623047,75.44999694824219,74.5999984741211,74.95999908447266,50.12989807128906,9200
2013-04-30,74.88999938964844,75.2699966430664,74.69999694824219,75.0,50.156646728515625,26100
2013-05-01,74.97000122070312,75.0199966430664,73.0,73.27999877929688,49.006385803222656,19400
