Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,43.27000045776367,43.63999938964844,43.11000061035156,43.15999984741211,40.894893646240234,188600.0
2018-08-21,43.209999084472656,43.900001525878906,43.209999084472656,43.58000183105469,41.292850494384766,214200.0
2018-08-22,43.56999969482422,43.58000183105469,43.11000061035156,43.29999923706055,41.027549743652344,190700.0
2018-08-23,43.18000030517578,43.189998626708984,42.63999938964844,42.90999984741211,40.658016204833984,297800.0
2018-08-24,43.11000061035156,43.38999938964844,42.88999938964844,43.02000045776367,40.762245178222656,229000.0
2018-08-27,43.18000030517578,43.58000183105469,43.18000030517578,43.5,41.21704864501953,178100.0
2018-08-28,43.70000076293945,43.720001220703125,42.91999816894531,42.939998626708984,40.686439514160156,167500.0
2018-08-29,42.939998626708984,43.099998474121094,42.5,42.86000061035156,40.61063766479492,265000.0
2018-08-30,42.81999969482422,42.81999969482422,42.18000030517578,42.56999969482422,40.33586120605469,173400.0
2018-08-31,42.34000015258789,42.54999923706055,42.08000183105469,42.2599983215332,40.0421257019043,217100.0
2018-09-04,42.130001068115234,42.130001068115234,41.5099983215332,42.04999923706055,39.84315490722656,409800.0
2018-09-05,41.970001220703125,42.400001525878906,41.79999923706055,42.06999969482422,39.862098693847656,337100.0
2018-09-06,42.040000915527344,42.369998931884766,41.810001373291016,42.20000076293945,39.98527526855469,329600.0
2018-09-07,42.08000183105469,42.36000061035156,41.869998931884766,42.11000061035156,39.89999771118164,224100.0
2018-09-10,42.349998474121094,42.38999938964844,41.79999923706055,41.93000030517578,39.72945022583008,200400.0
2018-09-11,41.68000030517578,42.189998626708984,41.18000030517578,42.130001068115234,39.91895294189453,161000.0
2018-09-12,42.06999969482422,42.54999923706055,41.81999969482422,42.22999954223633,40.01370620727539,283300.0
2018-09-13,42.349998474121094,42.95000076293945,42.209999084472656,42.91999816894531,40.83671569824219,254100.0
2018-09-14,43.0099983215332,43.61000061035156,42.900001525878906,43.279998779296875,41.17924118041992,372200.0
2018-09-17,43.349998474121094,43.79999923706055,43.349998474121094,43.65999984741211,41.54079818725586,226200.0
2018-09-18,44.040000915527344,44.349998474121094,43.56999969482422,44.099998474121094,41.95943832397461,316200.0
2018-09-19,44.08000183105469,44.709999084472656,44.08000183105469,44.2400016784668,42.092647552490234,202200.0
2018-09-20,44.599998474121094,45.0,44.45000076293945,44.95000076293945,42.768184661865234,255800.0
2018-09-21,45.0,45.34000015258789,44.86000061035156,45.16999816894531,42.97750473022461,608700.0
2018-09-24,45.040000915527344,45.15999984741211,44.2599983215332,44.470001220703125,42.31148147583008,311100.0
2018-09-25,44.650001525878906,44.65999984741211,44.279998779296875,44.43000030517578,42.2734260559082,229100.0
2018-09-26,44.310001373291016,44.619998931884766,43.93000030517578,43.9900016784668,41.85478210449219,234900.0
2018-09-27,44.08000183105469,44.08000183105469,43.40999984741211,43.41999816894531,41.312442779541016,227800.0
2018-09-28,43.34000015258789,44.0,43.189998626708984,43.720001220703125,41.59788131713867,353100.0
2018-10-01,43.849998474121094,44.20000076293945,43.09000015258789,43.290000915527344,41.188758850097656,187400.0
2018-10-02,43.2400016784668,43.43000030517578,42.869998931884766,43.11000061035156,41.01749038696289,177200.0
2018-10-03,43.25,43.560001373291016,42.86000061035156,43.099998474121094,41.00797653198242,170600.0
2018-10-04,42.900001525878906,43.029998779296875,42.22999954223633,42.36000061035156,40.303897857666016,240700.0
2018-10-05,42.38999938964844,42.400001525878906,41.209999084472656,41.75,39.72350311279297,341000.0
2018-10-08,41.689998626708984,41.93000030517578,41.34000015258789,41.63999938964844,39.61884307861328,211400.0
2018-10-09,41.310001373291016,41.470001220703125,39.77000045776367,39.790000915527344,37.858646392822266,372900.0
2018-10-10,39.70000076293945,39.900001525878906,37.810001373291016,37.959999084472656,36.11746597290039,971300.0
2018-10-11,37.439998626708984,38.119998931884766,36.380001068115234,36.43000030517578,34.6617317199707,941600.0
2018-10-12,37.099998474121094,37.22999954223633,35.689998626708984,36.20000076293945,34.442893981933594,980400.0
2018-10-15,36.15999984741211,36.90999984741211,35.81999969482422,36.70000076293945,34.91862869262695,1211000.0
2018-10-16,36.900001525878906,37.84000015258789,36.560001373291016,37.779998779296875,35.946205139160156,534600.0
2018-10-17,37.4900016784668,38.18000030517578,37.220001220703125,37.83000183105469,35.993778228759766,462800.0
2018-10-18,37.439998626708984,37.810001373291016,36.77000045776367,36.93000030517578,35.1374626159668,355600.0
2018-10-19,37.02000045776367,37.15999984741211,36.18000030517578,36.33000183105469,34.566585540771484,294300.0
2018-10-22,36.52000045776367,36.52000045776367,35.68000030517578,35.900001525878906,34.1574592590332,506400.0
2018-10-23,34.93000030517578,35.599998474121094,34.619998931884766,35.20000076293945,33.49143981933594,859500.0
2018-10-24,32.29999923706055,33.52000045776367,30.600000381469727,30.729999542236328,29.238405227661133,1549600.0
2018-10-25,30.729999542236328,31.020000457763672,30.030000686645508,30.790000915527344,29.29549217224121,1811400.0
2018-10-26,30.350000381469727,31.6200008392334,30.299999237060547,30.81999969482422,29.324031829833984,841000.0
2018-10-29,31.690000534057617,32.720001220703125,30.760000228881836,31.110000610351562,29.599960327148438,1111300.0
2018-10-30,31.040000915527344,32.529998779296875,30.920000076293945,32.38999938964844,30.817827224731445,805200.0
2018-10-31,32.880001068115234,33.02000045776367,32.15999984741211,32.310001373291016,30.741710662841797,872900.0
2018-11-01,33.099998474121094,33.880001068115234,32.68000030517578,33.5099983215332,31.88346290588379,506100.0
2018-11-02,33.689998626708984,33.880001068115234,33.119998931884766,33.689998626708984,32.054725646972656,429700.0
2018-11-05,33.65999984741211,34.0099983215332,33.11000061035156,33.619998931884766,31.988128662109375,351700.0
2018-11-06,33.63999938964844,34.119998931884766,33.5099983215332,33.61000061035156,31.97861671447754,396700.0
2018-11-07,33.77000045776367,35.189998626708984,33.599998474121094,35.02000045776367,33.32017135620117,542900.0
2018-11-08,34.720001220703125,34.7400016784668,33.939998626708984,34.209999084472656,32.54948425292969,303800.0
2018-11-09,33.849998474121094,34.099998474121094,32.959999084472656,33.38999938964844,31.769287109375,451300.0
2018-11-12,33.40999984741211,33.66999816894531,32.86000061035156,32.90999984741211,31.312589645385742,661900.0
2018-11-13,33.02000045776367,33.790000915527344,33.02000045776367,33.040000915527344,31.436281204223633,407300.0
2018-11-14,33.380001068115234,33.65999984741211,32.810001373291016,33.09000015258789,31.483854293823242,361500.0
2018-11-15,32.810001373291016,34.0099983215332,32.810001373291016,33.95000076293945,32.3021125793457,462500.0
2018-11-16,33.70000076293945,34.20000076293945,33.45000076293945,33.84000015258789,32.19744873046875,404600.0
2018-11-19,33.83000183105469,34.11000061035156,33.130001068115234,33.369998931884766,31.750259399414062,332600.0
2018-11-20,32.900001525878906,33.4900016784668,32.56999969482422,32.86000061035156,31.265016555786133,453500.0
2018-11-21,33.0,33.790000915527344,32.86000061035156,33.2400016784668,31.626575469970703,254700.0
2018-11-23,32.66999816894531,33.36000061035156,32.599998474121094,33.02000045776367,31.417247772216797,126800.0
2018-11-26,33.060001373291016,33.650001525878906,32.88999938964844,33.16999816894531,31.559968948364258,413800.0
2018-11-27,32.91999816894531,33.04999923706055,32.5099983215332,32.56999969482422,30.989091873168945,253700.0
2018-11-28,32.68000030517578,33.38999938964844,32.130001068115234,33.36000061035156,31.740747451782227,336900.0
2018-11-29,33.31999969482422,33.810001373291016,32.95000076293945,33.099998474121094,31.493366241455078,258400.0
2018-11-30,32.880001068115234,33.68000030517578,32.880001068115234,33.619998931884766,31.988128662109375,344700.0
2018-12-03,34.34000015258789,34.779998779296875,33.540000915527344,34.209999084472656,32.54948425292969,420400.0
2018-12-04,34.130001068115234,34.130001068115234,31.920000076293945,32.16999816894531,30.60850715637207,460600.0
2018-12-06,31.520000457763672,31.770000457763672,30.90999984741211,31.690000534057617,30.151805877685547,392500.0
2018-12-07,31.719999313354492,32.29999923706055,30.670000076293945,30.889999389648438,29.39063835144043,395300.0
2018-12-10,30.969999313354492,31.190000534057617,30.40999984741211,30.700000762939453,29.209861755371094,348300.0
2018-12-11,31.229999542236328,31.520000457763672,29.690000534057617,29.770000457763672,28.325002670288086,440200.0
2018-12-12,30.34000015258789,30.75,30.100000381469727,30.1200008392334,28.65801429748535,476900.0
2018-12-13,30.149999618530273,30.34000015258789,29.469999313354492,29.489999771118164,28.241426467895508,452200.0
2018-12-14,29.15999984741211,29.459999084472656,28.56999969482422,28.719999313354492,27.504030227661133,402600.0
2018-12-17,28.719999313354492,29.5,27.860000610351562,28.100000381469727,26.910280227661133,552300.0
2018-12-18,28.469999313354492,28.739999771118164,28.06999969482422,28.139999389648438,26.94858741760254,530400.0
2018-12-19,28.260000228881836,28.739999771118164,27.440000534057617,27.65999984741211,26.488910675048828,573000.0
2018-12-20,27.639999389648438,28.15999984741211,27.149999618530273,27.520000457763672,26.354835510253906,700600.0
2018-12-21,27.56999969482422,27.950000762939453,26.84000015258789,26.940000534057617,25.79939079284668,2204500.0
2018-12-24,26.719999313354492,27.15999984741211,26.15999984741211,26.59000015258789,25.464210510253906,198000.0
2018-12-26,26.700000762939453,27.770000457763672,26.170000076293945,27.75,26.575098037719727,533500.0
2018-12-27,27.139999389648438,28.299999237060547,27.06999969482422,28.290000915527344,27.092235565185547,427600.0
2018-12-28,28.5,28.860000610351562,27.969999313354492,28.280000686645508,27.082658767700195,491500.0
2018-12-31,28.43000030517578,28.649999618530273,27.969999313354492,28.600000381469727,27.389108657836914,323400.0
2019-01-02,28.18000030517578,29.219999313354492,28.010000228881836,28.950000762939453,27.72429084777832,480800.0
2019-01-03,28.790000915527344,29.059999465942383,28.100000381469727,28.399999618530273,27.19757843017578,385200.0
2019-01-04,29.469999313354492,29.959999084472656,28.829999923706055,29.709999084472656,28.45211410522461,471400.0
2019-01-07,29.760000228881836,30.350000381469727,29.18000030517578,29.850000381469727,28.5861873626709,403600.0
2019-01-08,30.18000030517578,30.84000015258789,30.049999237060547,30.829999923706055,29.524696350097656,461300.0
2019-01-09,31.020000457763672,31.190000534057617,30.3700008392334,30.790000915527344,29.48638916015625,454100.0
2019-01-10,30.56999969482422,31.09000015258789,30.389999389648438,31.010000228881836,29.697072982788086,525100.0
2019-01-11,30.600000381469727,31.040000915527344,30.31999969482422,30.790000915527344,29.48638916015625,349600.0
2019-01-14,30.450000762939453,30.719999313354492,30.260000228881836,30.34000015258789,29.055438995361328,542700.0
2019-01-15,30.239999771118164,30.700000762939453,30.0,30.520000457763672,29.227819442749023,466700.0
2019-01-16,30.559999465942383,30.979999542236328,30.510000228881836,30.889999389648438,29.582155227661133,329200.0
2019-01-17,30.719999313354492,31.239999771118164,30.670000076293945,31.010000228881836,29.697072982788086,651600.0
2019-01-18,31.459999084472656,31.809999465942383,31.190000534057617,31.649999618530273,30.30997657775879,921800.0
2019-01-22,31.31999969482422,31.40999984741211,30.75,31.25,29.926912307739258,679900.0
2019-01-23,31.440000534057617,31.709999084472656,30.68000030517578,31.06999969482422,29.754533767700195,511300.0
2019-01-24,31.06999969482422,31.719999313354492,30.940000534057617,31.299999237060547,29.974794387817383,545600.0
2019-01-25,31.790000915527344,32.279998779296875,31.729999542236328,32.119998931884766,30.76007652282715,566000.0
2019-01-28,31.709999084472656,32.27000045776367,31.670000076293945,32.209999084472656,30.846263885498047,568400.0
2019-01-29,32.599998474121094,33.81999969482422,32.189998626708984,32.66999816894531,31.28679084777832,927800.0
2019-01-30,32.66999816894531,32.77000045776367,31.610000610351562,32.59000015258789,31.21017837524414,555900.0
2019-01-31,32.20000076293945,32.72999954223633,32.02000045776367,32.369998931884766,30.99949073791504,586800.0
2019-02-01,32.369998931884766,32.900001525878906,32.08000183105469,32.25,30.884572982788086,578300.0
2019-02-04,32.2400016784668,32.689998626708984,32.06999969482422,32.33000183105469,30.9611873626709,468800.0
2019-02-05,32.33000183105469,32.47999954223633,32.060001373291016,32.400001525878906,31.02822494506836,326000.0
2019-02-06,32.83000183105469,32.86000061035156,32.31999969482422,32.459999084472656,31.085681915283203,237900.0
2019-02-07,32.2400016784668,32.27000045776367,31.5,31.739999771118164,30.39616584777832,341600.0
2019-02-08,31.469999313354492,31.739999771118164,31.229999542236328,31.489999771118164,30.15675163269043,288700.0
2019-02-11,31.6200008392334,31.979999542236328,31.170000076293945,31.540000915527344,30.204635620117188,680200.0
2019-02-12,31.770000457763672,32.06999969482422,31.489999771118164,32.0099983215332,30.65473175048828,613400.0
2019-02-13,32.02000045776367,32.34000015258789,31.8799991607666,32.130001068115234,30.7696533203125,360700.0
2019-02-14,31.889999389648438,32.2400016784668,31.59000015258789,31.989999771118164,30.635581970214844,548300.0
2019-02-15,32.34000015258789,32.810001373291016,32.22999954223633,32.79999923706055,31.411287307739258,452500.0
2019-02-19,32.470001220703125,33.349998474121094,32.470001220703125,33.22999954223633,31.823081970214844,511000.0
2019-02-20,33.2400016784668,33.849998474121094,33.130001068115234,33.779998779296875,32.34979248046875,449000.0
2019-02-21,33.810001373291016,33.9900016784668,33.33000183105469,33.58000183105469,32.15826416015625,354300.0
2019-02-22,33.7400016784668,34.029998779296875,33.66999816894531,33.900001525878906,32.46471405029297,407500.0
2019-02-25,34.04999923706055,34.27000045776367,33.72999954223633,33.810001373291016,32.37852478027344,300800.0
2019-02-26,33.72999954223633,33.810001373291016,32.849998474121094,32.869998931884766,31.47832489013672,487300.0
2019-02-27,32.86000061035156,33.27000045776367,32.72999954223633,33.04999923706055,31.65070152282715,321800.0
2019-02-28,33.040000915527344,33.040000915527344,32.59000015258789,32.619998931884766,31.23890495300293,338900.0
2019-03-01,32.95000076293945,33.34000015258789,32.65999984741211,33.2599983215332,31.851806640625,278900.0
2019-03-04,33.279998779296875,33.38999938964844,32.459999084472656,32.90999984741211,31.516632080078125,508200.0
2019-03-05,32.970001220703125,33.02000045776367,32.630001068115234,32.630001068115234,31.248483657836914,229800.0
2019-03-06,32.709999084472656,32.810001373291016,32.06999969482422,32.099998474121094,30.740922927856445,614600.0
2019-03-07,32.099998474121094,32.099998474121094,31.34000015258789,31.799999237060547,30.453624725341797,269000.0
2019-03-08,31.540000915527344,31.649999618530273,30.940000534057617,31.190000534057617,29.86945152282715,359900.0
2019-03-11,31.3700008392334,31.799999237060547,31.170000076293945,31.780000686645508,30.43447494506836,354400.0
