Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,22.81999969482422,23.040000915527344,22.5,22.520000457763672,16.45940399169922,16300
2011-11-22,22.489999771118164,22.75,22.229999542236328,22.5,16.444786071777344,49800
2011-11-23,22.450000762939453,22.450000762939453,21.65999984741211,21.799999237060547,15.933170318603516,40900
2011-11-25,21.6299991607666,21.979999542236328,21.299999237060547,21.299999237060547,15.567728042602539,12500
2011-11-28,22.170000076293945,22.170000076293945,21.700000762939453,22.049999237060547,16.115890502929688,34700
2011-11-29,22.059999465942383,22.059999465942383,21.700000762939453,21.84000015258789,15.96240234375,13900
2011-11-30,22.690000534057617,23.809999465942383,22.540000915527344,23.809999465942383,17.40223503112793,91000
2011-12-01,23.700000762939453,24.030000686645508,23.299999237060547,23.540000915527344,17.20490264892578,39500
2011-12-02,23.969999313354492,24.0,23.549999237060547,23.760000228881836,17.365694046020508,13900
2011-12-05,24.1200008392334,24.34000015258789,23.850000381469727,24.209999084472656,17.69458770751953,28100
2011-12-06,24.229999542236328,24.43000030517578,24.0,24.270000457763672,17.738445281982422,20500
2011-12-07,24.059999465942383,24.3799991607666,23.579999923706055,24.200000762939453,17.68728256225586,24500
2011-12-08,23.860000610351562,23.860000610351562,23.030000686645508,23.059999465942383,16.854074478149414,25700
2011-12-09,23.219999313354492,23.8700008392334,23.219999313354492,23.709999084472656,17.329151153564453,49500
2011-12-12,23.280000686645508,23.3799991607666,23.059999465942383,23.239999771118164,16.985639572143555,16200
2011-12-13,23.549999237060547,23.600000381469727,22.610000610351562,22.719999313354492,16.605579376220703,42200
2011-12-14,22.540000915527344,23.6299991607666,22.540000915527344,23.549999237060547,17.212207794189453,48800
2011-12-15,23.860000610351562,23.969999313354492,23.290000915527344,23.729999542236328,17.343769073486328,35500
2011-12-16,23.899999618530273,24.09000015258789,23.559999465942383,23.68000030517578,17.307222366333008,79400
2011-12-19,23.5,23.760000228881836,22.959999084472656,23.020000457763672,16.824840545654297,30200
2011-12-20,23.600000381469727,23.799999237060547,23.3799991607666,23.59000015258789,17.241443634033203,68600
2011-12-21,23.530000686645508,24.209999084472656,23.440000534057617,24.1200008392334,17.628812789916992,24100
2011-12-22,23.950000762939453,24.25,23.950000762939453,24.149999618530273,17.650741577148438,27500
2011-12-23,24.239999771118164,24.239999771118164,23.940000534057617,24.030000686645508,17.563034057617188,10600
2011-12-27,23.969999313354492,24.25,23.760000228881836,24.1299991607666,17.636117935180664,11400
2011-12-28,24.149999618530273,24.149999618530273,23.670000076293945,23.700000762939453,17.32184410095215,13400
2011-12-29,23.65999984741211,24.0,23.65999984741211,23.959999084472656,17.67595100402832,11400
2011-12-30,23.850000381469727,24.0,23.649999618530273,23.860000610351562,17.6021785736084,31800
2012-01-03,24.0,24.420000076293945,23.8700008392334,24.1299991607666,17.801361083984375,69300
2012-01-04,23.889999389648438,24.399999618530273,23.84000015258789,24.020000457763672,17.720218658447266,36200
2012-01-05,23.8700008392334,24.5,23.75,24.280000686645508,17.912023544311523,14700
2012-01-06,24.329999923706055,24.329999923706055,23.690000534057617,23.719999313354492,17.49889373779297,46000
2012-01-09,23.790000915527344,23.809999465942383,23.520000457763672,23.59000015258789,17.402986526489258,16300
2012-01-10,24.0,24.15999984741211,23.389999389648438,23.700000762939453,17.484142303466797,29100
2012-01-11,23.530000686645508,23.850000381469727,23.200000762939453,23.799999237060547,17.55791473388672,14200
2012-01-12,23.799999237060547,23.979999542236328,23.649999618530273,23.81999969482422,17.572669982910156,27500
2012-01-13,23.450000762939453,23.6299991607666,23.309999465942383,23.600000381469727,17.410367965698242,20000
2012-01-17,23.739999771118164,24.0,23.530000686645508,23.649999618530273,17.447250366210938,29500
2012-01-18,23.579999923706055,24.1299991607666,23.549999237060547,24.079999923706055,17.764482498168945,18100
2012-01-19,24.190000534057617,24.190000534057617,23.780000686645508,23.889999389648438,17.624311447143555,9300
2012-01-20,23.889999389648438,24.110000610351562,23.799999237060547,24.049999237060547,17.742353439331055,28600
2012-01-23,23.989999771118164,24.09000015258789,23.6200008392334,24.09000015258789,17.7718505859375,7600
2012-01-24,23.75,24.18000030517578,23.549999237060547,24.049999237060547,17.742353439331055,24300
2012-01-25,24.06999969482422,24.610000610351562,24.06999969482422,24.440000534057617,18.030059814453125,10000
2012-01-26,24.440000534057617,24.610000610351562,24.100000381469727,24.3799991607666,17.985795974731445,18500
2012-01-27,24.31999969482422,24.6299991607666,24.280000686645508,24.610000610351562,18.15547752380371,19500
2012-01-30,24.329999923706055,24.959999084472656,24.329999923706055,24.829999923706055,18.317771911621094,12100
2012-01-31,24.989999771118164,24.989999771118164,24.68000030517578,24.68000030517578,18.207117080688477,23700
2012-02-01,24.709999084472656,25.639999389648438,24.56999969482422,25.540000915527344,18.841556549072266,42500
2012-02-02,25.639999389648438,25.639999389648438,25.049999237060547,25.450000762939453,18.77516746520996,22600
2012-02-03,25.829999923706055,26.760000228881836,25.459999084472656,26.299999237060547,19.402236938476562,37500
2012-02-06,26.15999984741211,26.25,25.040000915527344,25.270000457763672,18.642375946044922,28300
2012-02-07,25.170000076293945,25.489999771118164,24.979999542236328,25.049999237060547,18.480073928833008,9700
2012-02-08,25.110000610351562,25.489999771118164,25.110000610351562,25.31999969482422,18.679262161254883,7700
2012-02-09,25.40999984741211,25.40999984741211,24.600000381469727,24.690000534057617,18.214492797851562,17600
2012-02-10,24.5,24.81999969482422,24.139999389648438,24.219999313354492,17.867753982543945,43600
2012-02-13,24.56999969482422,24.68000030517578,24.1299991607666,24.670000076293945,18.199737548828125,15300
2012-02-14,24.610000610351562,24.739999771118164,24.15999984741211,24.399999618530273,18.000547409057617,26000
2012-02-15,24.520000457763672,24.610000610351562,24.110000610351562,24.139999389648438,17.808746337890625,45500
2012-02-16,24.209999084472656,24.899999618530273,23.940000534057617,24.790000915527344,18.28826141357422,34700
2012-02-17,24.780000686645508,24.790000915527344,24.5,24.5,18.074323654174805,16700
2012-02-21,24.489999771118164,24.540000915527344,24.170000076293945,24.200000762939453,17.853010177612305,14400
2012-02-22,24.229999542236328,24.229999542236328,23.479999542236328,23.510000228881836,17.343975067138672,23400
2012-02-23,23.65999984741211,24.239999771118164,23.549999237060547,24.229999542236328,17.875139236450195,35500
2012-02-24,24.309999465942383,24.309999465942383,23.6200008392334,23.690000534057617,17.476762771606445,14800
2012-02-27,23.489999771118164,23.549999237060547,23.25,23.5,17.33660125732422,24500
2012-02-28,23.5,23.56999969482422,23.350000381469727,23.520000457763672,17.351346969604492,36900
2012-02-29,23.5,23.6299991607666,23.350000381469727,23.510000228881836,17.343975067138672,63800
2012-03-01,23.549999237060547,24.010000228881836,23.5,23.5,17.33660125732422,45800
2012-03-02,23.559999465942383,23.59000015258789,23.399999618530273,23.489999771118164,17.3292179107666,56900
2012-03-05,23.5,23.639999389648438,23.450000762939453,23.600000381469727,17.410367965698242,91800
2012-03-06,23.389999389648438,23.959999084472656,23.010000228881836,23.270000457763672,17.16691780090332,49800
2012-03-07,23.31999969482422,23.600000381469727,23.219999313354492,23.579999923706055,17.395612716674805,36000
2012-03-08,23.600000381469727,23.600000381469727,23.110000610351562,23.420000076293945,17.277578353881836,27400
2012-03-09,23.399999618530273,23.809999465942383,23.399999618530273,23.68000030517578,17.469385147094727,66600
2012-03-12,23.6200008392334,23.670000076293945,23.459999084472656,23.540000915527344,17.366106033325195,29800
2012-03-13,23.549999237060547,23.959999084472656,23.450000762939453,23.670000076293945,17.462013244628906,69500
2012-03-14,23.559999465942383,23.649999618530273,23.270000457763672,23.3700008392334,17.24069595336914,62500
2012-03-15,23.440000534057617,24.06999969482422,23.25,24.06999969482422,17.757099151611328,74900
2012-03-16,24.0,24.15999984741211,23.649999618530273,23.979999542236328,17.690704345703125,110200
2012-03-19,23.899999618530273,24.489999771118164,23.649999618530273,24.290000915527344,17.919401168823242,56100
2012-03-20,24.049999237060547,24.200000762939453,23.799999237060547,24.09000015258789,17.7718505859375,75700
2012-03-21,24.139999389648438,24.360000610351562,23.8700008392334,24.09000015258789,17.7718505859375,33500
2012-03-22,23.829999923706055,24.049999237060547,23.649999618530273,23.8700008392334,17.609561920166016,17400
2012-03-23,23.770000457763672,24.3700008392334,23.770000457763672,24.3700008392334,17.978422164916992,20400
2012-03-26,24.549999237060547,25.209999084472656,24.31999969482422,25.170000076293945,18.568599700927734,35200
2012-03-27,24.8700008392334,25.200000762939453,24.530000686645508,24.56999969482422,18.1259708404541,22400
2012-03-28,24.459999084472656,24.850000381469727,24.239999771118164,24.440000534057617,18.200439453125,39600
2012-03-29,24.18000030517578,24.450000762939453,24.0,24.329999923706055,18.11851692199707,12500
2012-03-30,24.579999923706055,24.579999923706055,23.979999542236328,24.139999389648438,17.977022171020508,46600
2012-04-02,23.979999542236328,24.739999771118164,23.979999542236328,24.579999923706055,18.30469512939453,25000
2012-04-03,24.469999313354492,24.479999542236328,23.809999465942383,23.8799991607666,17.783403396606445,40700
2012-04-04,23.719999313354492,23.8700008392334,23.549999237060547,23.690000534057617,17.641908645629883,27700
2012-04-05,23.649999618530273,23.950000762939453,23.579999923706055,23.850000381469727,17.761064529418945,22500
2012-04-09,23.290000915527344,23.75,23.260000228881836,23.270000457763672,17.32914161682129,28600
2012-04-10,23.34000015258789,23.399999618530273,22.829999923706055,23.1200008392334,17.217435836791992,58100
2012-04-11,23.420000076293945,23.790000915527344,23.209999084472656,23.559999465942383,17.545101165771484,23800
2012-04-12,23.549999237060547,24.010000228881836,23.549999237060547,23.8799991607666,17.783403396606445,27300
2012-04-13,23.770000457763672,23.8799991607666,23.190000534057617,23.420000076293945,17.44084358215332,41100
2012-04-16,23.459999084472656,23.68000030517578,23.18000030517578,23.59000015258789,17.567440032958984,11900
2012-04-17,23.770000457763672,24.399999618530273,23.75,24.1200008392334,17.962133407592773,26500
2012-04-18,24.010000228881836,24.020000457763672,23.31999969482422,23.31999969482422,17.366374969482422,22200
2012-04-19,23.43000030517578,23.489999771118164,22.989999771118164,23.040000915527344,17.157859802246094,21600
2012-04-20,23.65999984741211,23.780000686645508,23.25,23.489999771118164,17.49297332763672,42100
2012-04-23,23.110000610351562,23.350000381469727,22.920000076293945,23.020000457763672,17.142961502075195,31500
2012-04-24,23.040000915527344,23.739999771118164,23.040000915527344,23.649999618530273,17.612119674682617,21200
2012-04-25,23.90999984741211,24.43000030517578,23.6299991607666,23.940000534057617,17.828086853027344,29700
2012-04-26,23.8700008392334,24.049999237060547,23.790000915527344,23.959999084472656,17.842979431152344,21700
2012-04-27,23.969999313354492,24.31999969482422,23.540000915527344,24.290000915527344,18.088727951049805,33900
2012-04-30,24.06999969482422,24.149999618530273,23.59000015258789,23.670000076293945,17.62701988220215,19000
2012-05-01,23.739999771118164,24.25,23.739999771118164,23.84000015258789,17.75361442565918,38000
2012-05-02,23.649999618530273,24.1200008392334,23.479999542236328,24.1200008392334,17.962133407592773,33200
2012-05-03,24.0,24.059999465942383,23.68000030517578,23.850000381469727,17.761064529418945,30000
2012-05-04,23.700000762939453,23.729999542236328,23.25,23.40999984741211,17.433391571044922,30400
2012-05-07,23.3700008392334,24.020000457763672,23.309999465942383,23.75,17.686594009399414,30000
2012-05-08,23.510000228881836,24.110000610351562,23.510000228881836,23.8799991607666,17.783403396606445,32100
2012-05-09,23.639999389648438,23.950000762939453,23.350000381469727,23.790000915527344,17.716381072998047,60000
2012-05-10,24.059999465942383,24.280000686645508,23.700000762939453,24.209999084472656,18.029157638549805,28000
2012-05-11,23.889999389648438,24.100000381469727,23.709999084472656,23.940000534057617,17.828086853027344,41300
2012-05-14,23.579999923706055,23.860000610351562,23.479999542236328,23.5,17.500425338745117,30200
2012-05-15,23.450000762939453,23.780000686645508,23.25,23.309999465942383,17.358924865722656,33000
2012-05-16,23.389999389648438,23.65999984741211,23.219999313354492,23.34000015258789,17.38126564025879,23700
2012-05-17,23.299999237060547,23.75,23.200000762939453,23.6200008392334,17.589778900146484,42200
2012-05-18,23.479999542236328,23.799999237060547,23.329999923706055,23.399999618530273,17.425947189331055,44600
2012-05-21,23.559999465942383,23.8799991607666,23.260000228881836,23.690000534057617,17.641908645629883,29700
2012-05-22,23.59000015258789,23.950000762939453,23.329999923706055,23.43000030517578,17.44828987121582,23000
2012-05-23,23.25,23.540000915527344,23.059999465942383,23.440000534057617,17.455734252929688,21000
2012-05-24,23.469999313354492,23.68000030517578,23.049999237060547,23.65999984741211,17.619569778442383,29100
2012-05-25,23.600000381469727,23.8700008392334,23.190000534057617,23.530000686645508,17.52275848388672,18100
2012-05-29,23.68000030517578,23.719999313354492,23.3700008392334,23.56999969482422,17.552547454833984,31600
2012-05-30,23.3700008392334,23.5,23.15999984741211,23.229999542236328,17.299348831176758,30900
2012-05-31,23.260000228881836,23.719999313354492,23.1200008392334,23.559999465942383,17.545101165771484,33800
2012-06-01,23.020000457763672,23.399999618530273,22.56999969482422,22.6299991607666,16.852529525756836,35100
2012-06-04,22.899999618530273,22.93000030517578,22.530000686645508,22.84000015258789,17.008920669555664,26800
2012-06-05,22.65999984741211,23.149999618530273,22.65999984741211,22.979999542236328,17.113176345825195,19200
2012-06-06,22.899999618530273,23.100000381469727,22.8799991607666,22.989999771118164,17.120622634887695,31800
2012-06-07,23.260000228881836,23.399999618530273,22.8700008392334,23.0,17.12807273864746,38400
