Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,25.579999923706055,25.729999542236328,25.579999923706055,25.670000076293945,24.96633529663086,24500
2019-12-11,25.639999389648438,25.700000762939453,25.600000381469727,25.6200008392334,24.917707443237305,51800
2019-12-12,25.649999618530273,25.719999313354492,25.6200008392334,25.719999313354492,25.014965057373047,42700
2019-12-13,25.709999084472656,25.8700008392334,25.68000030517578,25.8700008392334,25.16085433959961,24700
2019-12-16,25.940000534057617,25.940000534057617,25.809999465942383,25.8700008392334,25.16085433959961,34400
2019-12-17,25.940000534057617,26.040000915527344,25.850000381469727,25.899999618530273,25.19002914428711,31300
2019-12-18,25.93000030517578,25.989999771118164,25.93000030517578,25.979999542236328,25.267837524414062,15100
2019-12-19,25.979999542236328,26.09000015258789,25.950000762939453,26.09000015258789,25.37482261657715,25700
2019-12-20,26.09000015258789,26.100000381469727,26.049999237060547,26.06999969482422,25.355369567871094,20900
2019-12-23,26.030000686645508,26.06999969482422,26.030000686645508,26.06999969482422,25.355369567871094,30000
2019-12-24,26.040000915527344,26.040000915527344,26.020000457763672,26.030000686645508,25.31646728515625,5800
2019-12-26,26.0,26.15999984741211,26.0,26.079999923706055,25.365095138549805,23300
2019-12-27,25.989999771118164,26.079999923706055,25.850000381469727,25.850000381469727,25.141401290893555,19700
2019-12-30,25.8799991607666,25.969999313354492,25.8700008392334,25.899999618530273,25.19002914428711,8900
2019-12-31,25.950000762939453,25.950000762939453,25.860000610351562,25.889999389648438,25.18030548095703,36100
2020-01-02,25.950000762939453,26.18000030517578,25.93000030517578,25.950000762939453,25.23866081237793,106200
2020-01-03,25.969999313354492,26.079999923706055,25.93000030517578,25.969999313354492,25.25811195373535,50200
2020-01-06,26.040000915527344,26.06999969482422,26.020000457763672,26.049999237060547,25.335918426513672,42700
2020-01-07,26.040000915527344,26.040000915527344,25.950000762939453,26.0,25.287288665771484,53900
2020-01-08,26.030000686645508,26.1299991607666,26.030000686645508,26.09000015258789,25.37482261657715,36100
2020-01-09,26.040000915527344,26.190000534057617,26.010000228881836,26.190000534057617,25.472082138061523,29900
2020-01-10,26.15999984741211,26.200000762939453,26.059999465942383,26.15999984741211,25.442901611328125,21500
2020-01-13,26.18000030517578,26.18000030517578,26.049999237060547,26.15999984741211,25.442901611328125,41200
2020-01-14,26.079999923706055,26.18000030517578,26.059999465942383,26.079999923706055,25.365095138549805,56300
2020-01-15,26.100000381469727,26.1200008392334,26.059999465942383,26.079999923706055,25.365095138549805,25300
2020-01-16,26.030000686645508,26.139999389648438,26.030000686645508,26.049999237060547,25.335918426513672,20800
2020-01-17,26.010000228881836,26.1200008392334,25.979999542236328,26.079999923706055,25.365095138549805,59100
2020-01-21,26.1299991607666,26.139999389648438,26.059999465942383,26.059999465942383,25.345643997192383,26000
2020-01-22,26.1299991607666,26.139999389648438,26.049999237060547,26.079999923706055,25.365095138549805,29500
2020-01-23,26.030000686645508,26.079999923706055,26.020000457763672,26.020000457763672,25.30674171447754,18200
2020-01-24,26.020000457763672,26.149999618530273,26.020000457763672,26.079999923706055,25.365095138549805,8400
2020-01-27,26.0,26.110000610351562,25.979999542236328,26.020000457763672,25.30674171447754,12800
2020-01-28,26.010000228881836,26.110000610351562,26.010000228881836,26.049999237060547,25.335918426513672,11800
2020-01-29,26.079999923706055,26.079999923706055,25.93000030517578,25.940000534057617,25.22893524169922,38700
2020-01-30,26.030000686645508,26.079999923706055,25.93000030517578,26.049999237060547,25.335918426513672,33600
2020-01-31,25.979999542236328,26.079999923706055,25.90999984741211,25.940000534057617,25.22893524169922,34700
2020-02-03,25.940000534057617,26.049999237060547,25.93000030517578,26.0,25.287288665771484,27600
2020-02-04,25.969999313354492,26.15999984741211,25.969999313354492,26.059999465942383,25.345643997192383,32400
2020-02-05,26.079999923706055,26.270000457763672,26.059999465942383,26.260000228881836,25.5401611328125,36600
2020-02-06,26.260000228881836,26.420000076293945,26.239999771118164,26.299999237060547,25.579065322875977,30000
2020-02-07,26.309999465942383,26.440000534057617,26.309999465942383,26.399999618530273,25.67632484436035,16200
2020-02-10,26.399999618530273,26.43000030517578,26.219999313354492,26.299999237060547,25.579065322875977,26900
2020-02-11,26.450000762939453,26.489999771118164,26.34000015258789,26.360000610351562,25.637420654296875,23000
2020-02-12,26.31999969482422,26.360000610351562,26.209999084472656,26.209999084472656,25.491531372070312,36000
2020-02-13,26.209999084472656,26.209999084472656,26.110000610351562,26.110000610351562,25.39427375793457,57500
2020-02-14,26.200000762939453,26.200000762939453,25.979999542236328,25.979999542236328,25.267837524414062,86200
2020-02-18,26.0,26.0,25.93000030517578,25.979999542236328,25.267837524414062,46400
2020-02-19,26.040000915527344,26.040000915527344,25.860000610351562,25.860000610351562,25.151126861572266,43900
2020-02-20,25.899999618530273,25.989999771118164,25.8700008392334,25.979999542236328,25.267837524414062,123900
2020-02-21,25.989999771118164,26.059999465942383,25.969999313354492,25.989999771118164,25.277563095092773,40500
2020-02-24,25.950000762939453,26.010000228881836,25.8799991607666,25.920000076293945,25.209482192993164,60500
2020-02-25,25.979999542236328,25.979999542236328,25.739999771118164,25.739999771118164,25.03441619873047,98700
2020-02-26,25.84000015258789,25.8799991607666,25.739999771118164,25.739999771118164,25.03441619873047,69000
2020-02-27,25.200000762939453,25.5,25.200000762939453,25.440000534057617,24.74264144897461,94800
2020-02-28,25.399999618530273,25.399999618530273,25.1299991607666,25.1299991607666,24.441137313842773,156200
2020-03-02,25.18000030517578,25.479999542236328,25.149999618530273,25.479999542236328,24.78154182434082,90100
2020-03-03,25.6299991607666,25.8700008392334,25.399999618530273,25.530000686645508,24.83017349243164,62200
2020-03-04,25.610000610351562,25.84000015258789,25.59000015258789,25.739999771118164,25.03441619873047,31300
2020-03-05,25.649999618530273,25.790000915527344,25.639999389648438,25.68000030517578,24.97606086730957,75400
2020-03-06,25.559999465942383,25.610000610351562,25.40999984741211,25.510000228881836,24.810720443725586,52400
2020-03-09,25.3700008392334,25.3700008392334,25.0,25.100000381469727,24.41196060180664,98300
2020-03-10,25.260000228881836,25.329999923706055,25.100000381469727,25.1200008392334,24.431413650512695,67800
2020-03-11,25.030000686645508,25.15999984741211,24.969999313354492,25.06999969482422,24.382781982421875,113100
2020-03-12,24.690000534057617,24.770000457763672,23.700000762939453,24.299999237060547,23.633888244628906,254800
2020-03-13,24.450000762939453,25.190000534057617,24.0,25.190000534057617,24.499494552612305,92800
2020-03-16,22.229999542236328,24.0,22.1200008392334,23.81999969482422,23.16704750061035,190300
2020-03-17,24.0,24.190000534057617,23.260000228881836,23.350000381469727,22.709930419921875,92600
2020-03-18,22.799999237060547,23.18000030517578,17.600000381469727,18.059999465942383,17.564939498901367,102200
2020-03-19,18.3799991607666,20.649999618530273,18.15999984741211,20.43000030517578,19.86997413635254,229400
2020-03-20,21.700000762939453,23.299999237060547,21.059999465942383,22.030000686645508,21.426115036010742,108100
2020-03-23,22.170000076293945,22.170000076293945,19.06999969482422,19.75,19.208614349365234,139800
2020-03-24,20.25,22.799999237060547,20.25,22.079999923706055,21.474742889404297,113600
2020-03-25,22.799999237060547,24.399999618530273,22.5,24.18000030517578,23.517179489135742,171900
2020-03-26,24.139999389648438,24.540000915527344,24.0,24.440000534057617,23.77005386352539,90300
2020-03-27,24.0,24.270000457763672,23.6200008392334,23.719999313354492,23.069787979125977,68900
2020-03-30,24.0,24.34000015258789,23.610000610351562,24.34000015258789,23.672794342041016,70300
2020-03-31,24.079999923706055,24.59000015258789,24.0,24.299999237060547,23.633888244628906,82100
2020-04-01,23.8799991607666,24.139999389648438,23.299999237060547,23.729999542236328,23.079513549804688,78400
2020-04-02,23.5,23.829999923706055,23.25,23.670000076293945,23.021160125732422,93900
2020-04-03,23.860000610351562,23.860000610351562,23.25,23.649999618530273,23.001707077026367,62400
2020-04-06,23.81999969482422,24.56999969482422,23.81999969482422,24.549999237060547,23.87703514099121,42800
2020-04-07,24.610000610351562,25.0,24.610000610351562,25.0,24.314701080322266,98500
2020-04-08,24.829999923706055,25.18000030517578,24.600000381469727,25.110000610351562,24.42168617248535,142400
2020-04-09,25.020000457763672,25.510000228881836,25.020000457763672,25.450000762939453,24.75236701965332,109300
2020-04-13,25.450000762939453,25.450000762939453,25.049999237060547,25.34000015258789,24.645381927490234,65700
2020-04-14,25.290000915527344,25.56999969482422,25.219999313354492,25.56999969482422,24.869075775146484,88300
2020-04-15,25.34000015258789,25.450000762939453,25.020000457763672,25.43000030517578,24.732913970947266,23800
2020-04-16,25.25,25.479999542236328,25.239999771118164,25.31999969482422,24.62592887878418,21400
2020-04-17,25.360000610351562,25.510000228881836,25.329999923706055,25.329999923706055,24.63565444946289,27400
2020-04-20,25.31999969482422,25.3700008392334,25.15999984741211,25.270000457763672,24.577301025390625,22300
2020-04-21,25.139999389648438,25.190000534057617,25.010000228881836,25.100000381469727,24.41196060180664,36100
2020-04-22,25.15999984741211,25.270000457763672,25.139999389648438,25.219999313354492,24.528669357299805,68700
2020-04-23,25.200000762939453,25.399999618530273,25.200000762939453,25.299999237060547,24.606477737426758,33600
2020-04-24,25.350000381469727,25.399999618530273,25.229999542236328,25.299999237060547,24.606477737426758,15900
2020-04-27,25.309999465942383,25.360000610351562,25.280000686645508,25.280000686645508,24.587026596069336,12200
2020-04-28,25.420000076293945,25.420000076293945,25.280000686645508,25.350000381469727,24.655107498168945,22000
2020-04-29,25.299999237060547,25.469999313354492,25.290000915527344,25.459999084472656,24.7620906829834,36600
2020-04-30,25.459999084472656,25.510000228881836,25.270000457763672,25.270000457763672,24.577301025390625,88000
2020-05-01,25.290000915527344,25.3700008392334,25.170000076293945,25.3700008392334,24.674560546875,39800
2020-05-04,25.309999465942383,25.5,25.299999237060547,25.5,24.800994873046875,28600
2020-05-05,25.43000030517578,25.5,25.299999237060547,25.31999969482422,24.62592887878418,40200
2020-05-06,25.31999969482422,25.31999969482422,25.209999084472656,25.280000686645508,24.587026596069336,21000
2020-05-07,25.229999542236328,25.43000030517578,25.229999542236328,25.43000030517578,24.732913970947266,46300
2020-05-08,25.43000030517578,25.520000457763672,25.31999969482422,25.489999771118164,24.791269302368164,13900
2020-05-11,25.360000610351562,25.520000457763672,25.34000015258789,25.489999771118164,24.791269302368164,15000
2020-05-12,25.489999771118164,25.56999969482422,25.489999771118164,25.56999969482422,24.869075775146484,31100
2020-05-13,25.440000534057617,25.559999465942383,25.420000076293945,25.489999771118164,24.791269302368164,33700
2020-05-14,25.40999984741211,25.530000686645508,25.209999084472656,25.530000686645508,24.83017349243164,30800
2020-05-15,25.469999313354492,25.559999465942383,25.34000015258789,25.540000915527344,24.839900970458984,47900
2020-05-18,25.59000015258789,25.639999389648438,25.450000762939453,25.469999313354492,24.771818161010742,24900
2020-05-19,25.43000030517578,25.549999237060547,25.420000076293945,25.530000686645508,24.83017349243164,8100
2020-05-20,25.600000381469727,25.600000381469727,25.510000228881836,25.520000457763672,24.82044792175293,30900
2020-05-21,25.459999084472656,25.6200008392334,25.459999084472656,25.530000686645508,24.83017349243164,32100
2020-05-22,25.5,25.790000915527344,25.5,25.790000915527344,25.08304786682129,27600
2020-05-26,25.799999237060547,25.850000381469727,25.760000228881836,25.790000915527344,25.08304786682129,15100
2020-05-27,25.790000915527344,25.969999313354492,25.729999542236328,25.969999313354492,25.25811195373535,20100
2020-05-28,25.959999084472656,25.979999542236328,25.770000457763672,25.950000762939453,25.23866081237793,22800
2020-05-29,25.56999969482422,25.690000534057617,25.5,25.5,25.14203453063965,54500
2020-06-01,25.5,25.68000030517578,25.5,25.68000030517578,25.319507598876953,10900
2020-06-02,25.600000381469727,25.719999313354492,25.59000015258789,25.700000762939453,25.3392276763916,24300
2020-06-03,25.68000030517578,25.84000015258789,25.610000610351562,25.84000015258789,25.477262496948242,31900
2020-06-04,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,25.48712158203125,11900
2020-06-05,25.920000076293945,25.989999771118164,25.709999084472656,25.709999084472656,25.34908676147461,20900
2020-06-08,25.6200008392334,25.780000686645508,25.540000915527344,25.770000457763672,25.408245086669922,92500
2020-06-09,25.639999389648438,25.739999771118164,25.6299991607666,25.670000076293945,25.309648513793945,11700
2020-06-10,25.639999389648438,25.790000915527344,25.639999389648438,25.790000915527344,25.42796516418457,22500
2020-06-11,25.56999969482422,25.610000610351562,25.440000534057617,25.489999771118164,25.13217544555664,63900
2020-06-12,25.559999465942383,25.610000610351562,25.420000076293945,25.459999084472656,25.102596282958984,55800
2020-06-15,25.459999084472656,25.709999084472656,25.40999984741211,25.649999618530273,25.289928436279297,38500
2020-06-16,25.610000610351562,25.75,25.610000610351562,25.709999084472656,25.34908676147461,25900
2020-06-17,25.639999389648438,25.75,25.639999389648438,25.709999084472656,25.34908676147461,108900
2020-06-18,25.6299991607666,25.690000534057617,25.6299991607666,25.68000030517578,25.319507598876953,24600
2020-06-19,25.6299991607666,25.709999084472656,25.6299991607666,25.639999389648438,25.28006935119629,17300
2020-06-22,25.639999389648438,25.690000534057617,25.440000534057617,25.510000228881836,25.15189552307129,42100
2020-06-23,25.520000457763672,25.6200008392334,25.479999542236328,25.540000915527344,25.181474685668945,6600
2020-06-24,25.510000228881836,25.549999237060547,25.34000015258789,25.43000030517578,25.073017120361328,13200
