Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,34.810001373291016,35.630001068115234,34.709999084472656,35.47999954223633,29.11985206604004,355900
2019-01-07,35.939998626708984,36.06999969482422,35.58000183105469,35.91999816894531,29.480974197387695,504800
2019-01-08,36.54999923706055,36.56999969482422,35.849998474121094,36.06999969482422,29.604084014892578,613500
2019-01-09,36.869998931884766,37.08000183105469,36.34000015258789,36.599998474121094,30.039077758789062,434700
2019-01-10,36.400001525878906,37.099998474121094,36.38999938964844,37.029998779296875,30.391996383666992,331500
2019-01-11,37.16999816894531,37.81999969482422,36.90999984741211,37.5099983215332,30.78594970703125,798300
2019-01-14,36.630001068115234,37.619998931884766,36.58000183105469,37.439998626708984,30.728500366210938,940900
2019-01-15,36.9900016784668,37.56999969482422,36.95000076293945,37.540000915527344,30.81057357788086,432500
2019-01-16,37.7400016784668,38.04999923706055,37.66999816894531,37.880001068115234,31.08962631225586,194700
2019-01-17,37.099998474121094,38.31999969482422,37.099998474121094,38.029998779296875,31.212738037109375,469400
2019-01-18,38.91999816894531,39.22999954223633,38.709999084472656,39.060001373291016,32.058101654052734,373300
2019-01-22,38.77000045776367,39.060001373291016,38.68000030517578,38.970001220703125,31.98423194885254,481400
2019-01-23,39.2400016784668,39.2400016784668,38.59000015258789,38.869998931884766,31.902156829833984,289500
2019-01-24,38.84000015258789,39.2599983215332,38.83000183105469,39.2400016784668,32.20583724975586,392300
2019-01-25,39.5099983215332,39.79999923706055,39.47999954223633,39.689998626708984,32.57516098022461,174200
2019-01-28,39.08000183105469,39.720001220703125,38.9900016784668,39.650001525878906,32.54233932495117,445500
2019-01-29,39.189998626708984,39.40999984741211,38.90999984741211,38.95000076293945,31.967819213867188,302400
2019-01-30,39.27000045776367,39.56999969482422,39.060001373291016,39.38999938964844,32.328941345214844,171900
2019-01-31,38.9900016784668,39.47999954223633,38.72999954223633,39.439998626708984,32.36997604370117,340500
2019-02-01,39.58000183105469,39.77000045776367,39.34000015258789,39.58000183105469,32.48488998413086,233000
2019-02-04,39.40999984741211,39.79999923706055,39.400001525878906,39.79999923706055,32.66544723510742,273400
2019-02-05,39.880001068115234,40.08000183105469,39.72999954223633,40.08000183105469,32.89525604248047,198900
2019-02-06,39.9900016784668,40.33000183105469,39.97999954223633,40.220001220703125,33.01015853881836,189400
2019-02-07,39.66999816894531,39.849998474121094,39.43000030517578,39.720001220703125,32.599788665771484,200600
2019-02-08,39.04999923706055,39.06999969482422,38.25,38.75,31.803668975830078,653900
2019-02-11,38.91999816894531,39.060001373291016,38.779998779296875,38.93000030517578,31.951404571533203,251900
2019-02-12,39.20000076293945,39.5099983215332,39.20000076293945,39.4900016784668,32.41101837158203,231300
2019-02-13,39.83000183105469,39.900001525878906,39.61000061035156,39.61000061035156,32.50950241088867,126600
2019-02-14,39.130001068115234,39.279998779296875,38.869998931884766,39.029998779296875,32.033470153808594,146400
2019-02-15,39.63999938964844,39.790000915527344,39.470001220703125,39.779998779296875,32.64902877807617,194800
2019-02-19,39.459999084472656,40.08000183105469,39.380001068115234,40.0099983215332,32.837806701660156,183300
2019-02-20,40.11000061035156,40.54999923706055,40.11000061035156,40.470001220703125,33.2153434753418,201800
2019-02-21,40.209999084472656,40.27000045776367,39.95000076293945,40.11000061035156,32.91987228393555,198500
2019-02-22,40.400001525878906,40.400001525878906,40.11000061035156,40.2400016784668,33.02657699584961,222400
2019-02-25,41.470001220703125,41.59000015258789,41.279998779296875,41.279998779296875,33.8801383972168,226800
2019-02-26,41.650001525878906,42.02000045776367,41.61000061035156,41.75,34.26588821411133,170000
2019-02-27,41.93000030517578,42.06999969482422,41.77000045776367,41.959999084472656,34.4382438659668,182300
2019-02-28,42.099998474121094,42.47999954223633,42.04999923706055,42.20000076293945,34.635223388671875,166900
2019-03-01,42.72999954223633,42.95000076293945,42.31999969482422,42.38999938964844,34.79116439819336,175700
2019-03-04,43.04999923706055,43.060001373291016,42.38999938964844,42.5,34.881446838378906,263200
2019-03-05,42.849998474121094,42.880001068115234,42.56999969482422,42.66999816894531,35.02096939086914,374800
2019-03-06,42.380001068115234,42.380001068115234,42.06999969482422,42.099998474121094,34.55314636230469,256300
2019-03-07,41.220001220703125,41.22999954223633,40.65999984741211,40.7599983215332,33.4533576965332,259600
2019-03-08,39.70000076293945,39.9900016784668,39.630001068115234,39.939998626708984,32.78034591674805,457100
2019-03-11,40.310001373291016,40.630001068115234,40.20000076293945,40.59000015258789,33.3138313293457,334900
2019-03-12,40.310001373291016,40.52000045776367,40.130001068115234,40.33000183105469,33.100440979003906,354200
2019-03-13,40.869998931884766,41.31999969482422,40.689998626708984,41.2400016784668,33.847312927246094,310500
2019-03-14,42.400001525878906,42.40999984741211,41.779998779296875,41.81999969482422,34.32333755493164,411500
2019-03-15,42.959999084472656,43.439998626708984,42.83000183105469,43.279998779296875,35.5216178894043,433500
2019-03-18,43.290000915527344,43.38999938964844,43.16999816894531,43.38999938964844,35.611900329589844,159300
2019-03-19,43.349998474121094,43.599998474121094,42.97999954223633,43.04999923706055,35.332847595214844,424600
2019-03-20,42.97999954223633,42.9900016784668,42.36000061035156,42.36000061035156,34.766536712646484,220800
2019-03-21,42.099998474121094,42.47999954223633,42.060001373291016,42.400001525878906,34.799373626708984,275600
2019-03-22,41.529998779296875,41.66999816894531,41.099998474121094,41.119998931884766,33.74882125854492,323700
2019-03-25,40.849998474121094,41.06999969482422,40.709999084472656,40.900001525878906,33.568260192871094,317500
2019-03-26,41.060001373291016,41.11000061035156,40.84000015258789,41.029998779296875,33.674957275390625,217700
2019-03-27,41.529998779296875,41.689998626708984,41.099998474121094,41.470001220703125,34.03608322143555,247900
2019-03-28,40.36000061035156,40.439998626708984,39.95000076293945,40.279998779296875,33.78778839111328,256900
2019-03-29,40.599998474121094,40.630001068115234,40.11000061035156,40.220001220703125,33.73746109008789,297000
2019-04-01,40.959999084472656,41.459999084472656,40.95000076293945,41.25,34.601444244384766,304400
2019-04-02,42.02000045776367,42.15999984741211,41.869998931884766,42.099998474121094,35.31444549560547,320400
2019-04-03,43.27000045776367,43.47999954223633,43.0,43.08000183105469,36.13649368286133,400400
2019-04-04,42.90999984741211,43.060001373291016,42.65999984741211,42.7400016784668,35.851295471191406,245400
2019-04-05,43.810001373291016,44.099998474121094,43.599998474121094,43.7400016784668,36.69011688232422,336800
2019-04-08,43.540000915527344,43.599998474121094,43.33000183105469,43.41999816894531,36.42169189453125,217000
2019-04-09,43.77000045776367,43.77000045776367,43.220001220703125,43.29999923706055,36.32103729248047,277200
2019-04-10,43.16999816894531,43.349998474121094,43.11000061035156,43.34000015258789,36.354591369628906,161700
2019-04-11,43.65999984741211,43.77000045776367,43.5,43.56999969482422,36.547515869140625,194400
2019-04-12,43.880001068115234,44.060001373291016,43.720001220703125,43.83000183105469,36.76560974121094,193100
2019-04-15,44.529998779296875,44.650001525878906,44.36000061035156,44.459999084472656,37.2940673828125,297300
2019-04-16,45.380001068115234,45.70000076293945,45.36000061035156,45.66999816894531,38.309043884277344,323600
2019-04-17,46.27000045776367,46.5,46.15999984741211,46.31999969482422,38.854278564453125,351700
2019-04-18,46.290000915527344,46.36000061035156,46.04999923706055,46.06999969482422,38.64457321166992,314000
2019-04-22,45.869998931884766,45.95000076293945,45.65999984741211,45.90999984741211,38.5103645324707,172100
2019-04-23,46.20000076293945,46.33000183105469,46.099998474121094,46.22999954223633,38.778785705566406,219800
2019-04-24,45.70000076293945,45.779998779296875,45.43000030517578,45.470001220703125,38.14128112792969,399300
2019-04-25,45.08000183105469,45.209999084472656,44.779998779296875,45.16999816894531,37.8896369934082,195300
2019-04-26,44.939998626708984,45.369998931884766,44.849998474121094,45.349998474121094,38.04062271118164,352500
2019-04-29,45.16999816894531,45.560001373291016,45.099998474121094,45.38999938964844,38.07417297363281,214400
2019-04-30,45.54999923706055,45.689998626708984,45.16999816894531,45.650001525878906,38.29227066040039,165400
2019-05-01,45.599998474121094,45.7400016784668,45.2599983215332,45.29999923706055,37.99867630004883,141600
2019-05-02,45.70000076293945,45.70000076293945,45.22999954223633,45.36000061035156,38.04901123046875,156500
2019-05-03,45.47999954223633,45.880001068115234,45.45000076293945,45.79999923706055,38.4180908203125,157200
2019-05-06,44.5099983215332,45.400001525878906,44.43000030517578,45.25,37.95674133300781,110100
2019-05-07,44.189998626708984,44.20000076293945,43.47999954223633,43.619998931884766,36.589454650878906,310300
2019-05-08,42.91999816894531,43.529998779296875,42.810001373291016,43.279998779296875,36.30426025390625,332600
2019-05-09,42.279998779296875,42.61000061035156,41.93000030517578,42.47999954223633,35.633201599121094,268400
2019-05-10,42.369998931884766,42.81999969482422,41.90999984741211,42.709999084472656,35.82612991333008,450200
2019-05-13,41.65999984741211,41.790000915527344,41.2599983215332,41.27000045776367,34.61822509765625,298500
2019-05-14,41.72999954223633,42.189998626708984,41.709999084472656,41.900001525878906,35.14668655395508,285000
2019-05-15,41.29999923706055,42.18000030517578,41.2400016784668,41.97999954223633,35.21378707885742,259000
2019-05-16,42.56999969482422,43.16999816894531,42.54999923706055,42.83000183105469,35.92679214477539,214900
2019-05-17,42.41999816894531,42.709999084472656,42.20000076293945,42.22999954223633,35.42349624633789,180400
2019-05-20,41.709999084472656,41.9900016784668,41.560001373291016,41.90999984741211,35.15507507324219,136700
2019-05-21,42.2400016784668,42.40999984741211,41.959999084472656,42.31999969482422,35.498992919921875,247300
2019-05-22,41.619998931884766,42.0099983215332,41.619998931884766,41.849998474121094,35.104740142822266,154900
2019-05-23,40.36000061035156,40.36000061035156,40.09000015258789,40.33000183105469,33.829734802246094,279800
2019-05-24,40.59000015258789,40.939998626708984,40.5,40.880001068115234,34.29108428955078,198900
2019-05-28,40.880001068115234,41.029998779296875,40.58000183105469,40.58000183105469,34.0394401550293,190900
2019-05-29,40.290000915527344,40.68000030517578,40.25,40.619998931884766,34.0729866027832,146600
2019-05-30,41.02000045776367,41.099998474121094,40.709999084472656,40.880001068115234,34.29108428955078,189800
2019-05-31,39.810001373291016,40.130001068115234,39.720001220703125,39.91999816894531,33.48581314086914,207400
2019-06-03,39.5,39.650001525878906,39.29999923706055,39.58000183105469,33.200618743896484,250900
2019-06-04,40.90999984741211,41.15999984741211,40.650001525878906,41.15999984741211,34.52595520019531,257800
2019-06-05,41.290000915527344,41.5,41.099998474121094,41.209999084472656,34.567893981933594,208100
2019-06-06,41.43000030517578,41.459999084472656,41.08000183105469,41.27000045776367,34.61822509765625,121800
2019-06-07,41.54999923706055,41.720001220703125,41.5,41.560001373291016,34.86148452758789,116300
2019-06-10,41.529998779296875,41.95000076293945,41.5099983215332,41.720001220703125,34.995697021484375,207200
2019-06-11,42.2400016784668,42.2599983215332,41.81999969482422,41.869998931884766,35.121517181396484,140900
2019-06-12,41.58000183105469,41.61000061035156,41.189998626708984,41.22999954223633,34.58467102050781,118800
2019-06-13,41.40999984741211,41.540000915527344,41.29999923706055,41.45000076293945,34.76921463012695,141900
2019-06-14,40.709999084472656,40.88999938964844,40.560001373291016,40.7599983215332,34.19042205810547,218900
2019-06-17,41.119998931884766,41.119998931884766,40.70000076293945,40.720001220703125,34.15687561035156,138000
2019-06-18,41.45000076293945,42.150001525878906,41.43000030517578,41.88999938964844,35.1382942199707,166800
2019-06-19,42.7599983215332,42.779998779296875,42.290000915527344,42.290000915527344,35.47382736206055,141000
2019-06-20,43.290000915527344,43.31999969482422,42.779998779296875,43.209999084472656,36.245540618896484,186400
2019-06-21,43.220001220703125,43.38999938964844,43.150001525878906,43.18000030517578,36.220375061035156,135700
2019-06-24,43.06999969482422,43.349998474121094,42.97999954223633,43.04999923706055,36.111328125,107000
2019-06-25,42.970001220703125,43.0,42.68000030517578,42.68000030517578,35.800968170166016,114700
2019-06-26,43.029998779296875,43.060001373291016,42.779998779296875,42.90999984741211,35.993892669677734,158900
2019-06-27,43.130001068115234,43.40999984741211,43.04999923706055,43.349998474121094,36.362972259521484,125000
2019-06-28,43.72999954223633,43.93000030517578,43.68000030517578,43.81999969482422,36.757225036621094,167100
2019-07-01,44.310001373291016,44.54999923706055,44.08000183105469,44.540000915527344,37.36117935180664,280700
2019-07-02,44.54999923706055,44.619998931884766,44.2400016784668,44.36000061035156,37.2101936340332,169400
2019-07-03,44.63999938964844,44.84000015258789,44.599998474121094,44.84000015258789,37.61282730102539,153900
2019-07-05,44.720001220703125,44.83000183105469,44.40999984741211,44.65999984741211,37.46183776855469,111400
2019-07-08,44.34000015258789,44.61000061035156,44.25,44.5,37.32762145996094,168900
2019-07-09,44.029998779296875,44.220001220703125,43.869998931884766,44.209999084472656,37.08436584472656,163400
2019-07-10,43.93000030517578,43.97999954223633,43.38999938964844,43.52000045776367,36.50558090209961,207000
2019-07-11,43.47999954223633,43.77000045776367,43.400001525878906,43.77000045776367,36.71527862548828,101100
2019-07-12,43.75,43.90999984741211,43.63999938964844,43.900001525878906,36.8243293762207,111700
2019-07-15,44.060001373291016,44.130001068115234,43.81999969482422,43.939998626708984,36.85788345336914,141800
2019-07-16,43.84000015258789,44.029998779296875,43.790000915527344,43.810001373291016,36.748836517333984,168000
2019-07-17,43.88999938964844,43.88999938964844,43.52000045776367,43.52000045776367,36.50558090209961,137100
2019-07-18,43.119998931884766,43.619998931884766,43.119998931884766,43.58000183105469,36.555908203125,178400
2019-07-19,43.09000015258789,43.43000030517578,43.04999923706055,43.18000030517578,36.220375061035156,164700
