Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,53.04999923706055,53.5,52.38999938964844,52.4900016784668,51.011993408203125,62400
2018-04-10,53.27000045776367,53.38999938964844,52.779998779296875,53.06999969482422,51.575660705566406,43100
2018-04-11,52.7400016784668,53.119998931884766,52.459999084472656,52.86000061035156,51.371578216552734,49300
2018-04-12,53.13999938964844,53.38999938964844,52.93000030517578,52.9900016784668,51.4979133605957,27700
2018-04-13,53.31999969482422,53.31999969482422,52.36000061035156,52.61000061035156,51.12861251831055,41200
2018-04-16,52.939998626708984,53.790000915527344,52.5,53.349998474121094,51.8477783203125,30300
2018-04-17,53.709999084472656,53.779998779296875,53.209999084472656,53.4900016784668,51.98384094238281,32800
2018-04-18,53.61000061035156,54.09000015258789,53.099998474121094,53.47999954223633,51.9741096496582,36400
2018-04-19,53.33000183105469,54.439998626708984,53.33000183105469,54.13999938964844,52.615535736083984,44400
2018-04-20,54.0,54.59000015258789,53.54999923706055,53.630001068115234,52.11989212036133,35300
2018-04-23,53.79999923706055,54.13999938964844,53.63999938964844,53.970001220703125,52.45032501220703,26900
2018-04-24,54.45000076293945,55.0,53.970001220703125,54.470001220703125,52.936241149902344,34700
2018-04-25,54.369998931884766,54.45000076293945,53.70000076293945,53.79999923706055,52.28511047363281,40000
2018-04-26,53.91999816894531,54.15999984741211,53.529998779296875,53.7400016784668,52.226802825927734,20100
2018-04-27,53.81999969482422,53.81999969482422,52.88999938964844,53.25,51.75059509277344,44300
2018-04-30,53.41999816894531,54.779998779296875,52.79999923706055,52.810001373291016,51.3229866027832,39200
2018-05-01,52.79999923706055,52.79999923706055,52.02000045776367,52.66999816894531,51.186927795410156,94900
2018-05-02,52.650001525878906,53.790000915527344,52.15999984741211,53.75,52.236515045166016,49100
2018-05-03,53.599998474121094,53.689998626708984,52.5,53.18000030517578,51.68256378173828,30000
2018-05-04,52.959999084472656,53.7400016784668,52.959999084472656,53.709999084472656,52.19763946533203,22100
2018-05-07,53.900001525878906,54.540000915527344,53.689998626708984,54.31999969482422,52.790470123291016,30200
2018-05-08,54.36000061035156,54.66999816894531,54.04999923706055,54.189998626708984,52.66412353515625,45700
2018-05-09,55.0,58.970001220703125,54.59000015258789,58.90999984741211,57.251216888427734,140300
2018-05-10,58.970001220703125,61.040000915527344,58.959999084472656,60.65999984741211,58.95193862915039,105000
2018-05-11,59.88999938964844,60.70000076293945,58.97999954223633,59.15999984741211,57.494178771972656,57700
2018-05-14,59.439998626708984,59.9900016784668,58.95000076293945,59.279998779296875,57.610801696777344,50000
2018-05-15,59.099998474121094,60.91999816894531,59.099998474121094,60.599998474121094,58.89363479614258,111200
2018-05-16,60.630001068115234,62.029998779296875,60.59000015258789,61.88999938964844,60.14730453491211,83900
2018-05-17,62.33000183105469,62.33000183105469,61.650001525878906,62.13999938964844,60.39026641845703,61600
2018-05-18,62.16999816894531,62.41999816894531,61.58000183105469,62.119998931884766,60.37083053588867,44500
2018-05-21,62.5,62.779998779296875,62.119998931884766,62.439998626708984,60.68182373046875,67500
2018-05-22,62.61000061035156,63.290000915527344,62.099998474121094,62.779998779296875,61.01224899291992,68300
2018-05-23,62.75,63.220001220703125,62.119998931884766,62.68000030517578,60.915069580078125,59700
2018-05-24,62.54999923706055,63.47999954223633,61.91999816894531,62.689998626708984,60.924781799316406,41000
2018-05-25,62.560001373291016,63.060001373291016,62.220001220703125,62.36000061035156,60.60407638549805,56100
2018-05-29,61.880001068115234,62.68000030517578,61.150001525878906,61.619998931884766,59.884910583496094,71200
2018-05-30,62.099998474121094,62.77000045776367,61.849998474121094,62.27000045776367,60.51660919189453,45100
2018-05-31,62.0,62.25,61.029998779296875,61.439998626708984,59.863792419433594,56300
2018-06-01,61.810001373291016,62.40999984741211,61.34000015258789,62.09000015258789,60.49711990356445,38500
2018-06-04,62.470001220703125,63.099998474121094,61.63999938964844,62.369998931884766,60.76994323730469,42800
2018-06-05,62.40999984741211,62.720001220703125,61.90999984741211,62.689998626708984,61.08172607421875,40800
2018-06-06,62.77000045776367,64.0,62.2599983215332,63.56999969482422,61.93915557861328,68200
2018-06-07,63.77000045776367,63.93000030517578,62.61000061035156,63.02000045776367,61.403263092041016,31600
2018-06-08,62.7599983215332,63.790000915527344,61.93000030517578,61.95000076293945,60.3607177734375,56600
2018-06-11,61.09000015258789,62.529998779296875,60.02000045776367,61.61000061035156,60.02943420410156,63500
2018-06-12,61.900001525878906,62.15999984741211,61.02000045776367,61.15999984741211,59.590972900390625,63000
2018-06-13,61.15999984741211,61.16999816894531,59.709999084472656,60.130001068115234,58.587406158447266,75100
2018-06-14,60.16999816894531,60.939998626708984,59.7599983215332,60.41999816894531,58.869964599609375,46300
2018-06-15,60.279998779296875,60.47999954223633,59.439998626708984,59.709999084472656,58.17817687988281,90100
2018-06-18,59.709999084472656,60.90999984741211,59.709999084472656,60.59000015258789,59.03560256958008,57300
2018-06-19,60.029998779296875,61.27000045776367,59.83000183105469,61.130001068115234,59.56175231933594,46100
2018-06-20,61.290000915527344,61.810001373291016,60.7599983215332,61.220001220703125,59.64944839477539,87300
2018-06-21,61.279998779296875,61.279998779296875,60.279998779296875,60.66999816894531,59.11354446411133,48000
2018-06-22,60.939998626708984,61.220001220703125,60.11000061035156,60.5,58.947914123535156,107300
2018-06-25,60.5099983215332,60.5099983215332,58.540000915527344,59.970001220703125,58.43151092529297,86100
2018-06-26,59.959999084472656,60.849998474121094,59.22999954223633,59.66999816894531,58.13920211791992,97000
2018-06-27,59.709999084472656,59.7599983215332,58.439998626708984,58.63999938964844,57.13562774658203,56000
2018-06-28,58.4900016784668,59.0099983215332,58.369998931884766,58.70000076293945,57.194087982177734,49300
2018-06-29,58.84000015258789,59.380001068115234,58.25,58.40999984741211,56.911529541015625,42000
2018-07-02,58.220001220703125,60.290000915527344,57.31999969482422,60.189998626708984,58.64586639404297,365800
2018-07-03,60.58000183105469,61.84000015258789,59.58000183105469,59.63999938964844,58.10997772216797,20500
2018-07-05,60.02000045776367,60.790000915527344,59.79999923706055,60.45000076293945,58.89919662475586,43000
2018-07-06,60.36000061035156,61.22999954223633,60.36000061035156,60.83000183105469,59.269447326660156,34600
2018-07-09,60.939998626708984,61.529998779296875,60.150001525878906,60.349998474121094,58.801753997802734,42400
2018-07-10,60.470001220703125,61.02000045776367,60.11000061035156,60.900001525878906,59.33765411376953,75000
2018-07-11,60.70000076293945,61.439998626708984,60.47999954223633,61.04999923706055,59.48379898071289,50700
2018-07-12,61.290000915527344,61.290000915527344,60.13999938964844,60.630001068115234,59.07457733154297,38300
2018-07-13,60.58000183105469,60.9900016784668,59.83000183105469,60.060001373291016,58.51919937133789,41300
2018-07-16,60.02000045776367,60.63999938964844,59.75,60.529998779296875,58.97713851928711,18800
2018-07-17,60.4900016784668,61.2599983215332,60.4900016784668,60.54999923706055,58.99663162231445,26000
2018-07-18,60.38999938964844,61.0,60.29999923706055,60.970001220703125,59.40584945678711,39100
2018-07-19,60.599998474121094,61.220001220703125,60.41999816894531,61.15999984741211,59.590972900390625,58600
2018-07-20,61.150001525878906,61.470001220703125,60.72999954223633,61.220001220703125,59.64944839477539,39100
2018-07-23,61.4900016784668,61.90999984741211,61.18000030517578,61.7599983215332,60.17558670043945,26900
2018-07-24,61.959999084472656,62.400001525878906,61.34000015258789,61.630001068115234,60.048919677734375,23200
2018-07-25,61.38999938964844,61.47999954223633,59.95000076293945,60.20000076293945,58.65560531616211,28100
2018-07-26,60.119998931884766,60.779998779296875,59.66999816894531,59.79999923706055,58.265869140625,32000
2018-07-27,59.7400016784668,60.0,58.75,58.849998474121094,57.340240478515625,31200
2018-07-30,58.79999923706055,59.61000061035156,58.150001525878906,58.18000030517578,56.68743133544922,27100
2018-07-31,58.38999938964844,59.31999969482422,57.810001373291016,58.779998779296875,57.272029876708984,43300
2018-08-01,58.880001068115234,59.560001373291016,58.880001068115234,59.099998474121094,57.583824157714844,37400
2018-08-02,58.91999816894531,59.68000030517578,58.43000030517578,59.599998474121094,58.07100296020508,45300
2018-08-03,59.529998779296875,59.84000015258789,58.220001220703125,58.650001525878906,57.1453742980957,26800
2018-08-06,58.56999969482422,59.279998779296875,58.56999969482422,58.83000183105469,57.32075881958008,17300
2018-08-07,58.81999969482422,59.63999938964844,58.56999969482422,58.9900016784668,57.47665023803711,41400
2018-08-08,58.5,58.5,56.849998474121094,57.11000061035156,55.6448860168457,56600
2018-08-09,56.86000061035156,57.06999969482422,56.34000015258789,56.86000061035156,55.40129852294922,40100
2018-08-10,56.38999938964844,57.209999084472656,56.08000183105469,57.02000045776367,55.557186126708984,24800
2018-08-13,56.75,57.810001373291016,56.439998626708984,57.75,56.268455505371094,50600
2018-08-14,57.65999984741211,58.31999969482422,56.65999984741211,56.95000076293945,55.48898696899414,39800
2018-08-15,56.41999816894531,56.959999084472656,55.810001373291016,56.279998779296875,54.836177825927734,37300
2018-08-16,56.599998474121094,57.22999954223633,56.599998474121094,56.63999938964844,55.18693161010742,25600
2018-08-17,56.470001220703125,56.97999954223633,56.470001220703125,56.66999816894531,55.21616744995117,28500
2018-08-20,56.939998626708984,58.15999984741211,56.939998626708984,57.630001068115234,56.15154266357422,35600
2018-08-21,57.560001373291016,58.779998779296875,57.47999954223633,58.369998931884766,56.872554779052734,27300
2018-08-22,58.400001525878906,58.619998931884766,57.47999954223633,57.560001373291016,56.08333206176758,29800
2018-08-23,57.349998474121094,57.66999816894531,57.09000015258789,57.380001068115234,55.907955169677734,24200
2018-08-24,57.61000061035156,57.880001068115234,56.91999816894531,57.209999084472656,55.74231719970703,23000
2018-08-27,57.5,58.459999084472656,57.5,57.599998474121094,56.12230682373047,120800
2018-08-28,57.81999969482422,57.91999816894531,57.189998626708984,57.22999954223633,55.761802673339844,25500
2018-08-29,56.810001373291016,57.18000030517578,56.689998626708984,56.689998626708984,55.23564529418945,70700
2018-08-30,56.36000061035156,57.79999923706055,56.16999816894531,57.68000030517578,56.35932159423828,75500
2018-08-31,57.38999938964844,58.02000045776367,57.290000915527344,57.650001525878906,56.33000564575195,39300
2018-09-04,57.47999954223633,57.630001068115234,56.709999084472656,56.810001373291016,55.50924301147461,20100
2018-09-05,56.70000076293945,56.90999984741211,56.099998474121094,56.2400016784668,54.952293395996094,51000
2018-09-06,56.31999969482422,56.84000015258789,56.06999969482422,56.209999084472656,54.922977447509766,30400
2018-09-07,56.20000076293945,57.25,55.189998626708984,56.93000030517578,55.626495361328125,42800
2018-09-10,57.04999923706055,58.209999084472656,56.779998779296875,57.83000183105469,56.50588607788086,42000
2018-09-11,57.58000183105469,58.2400016784668,57.58000183105469,57.81999969482422,56.49611282348633,31500
2018-09-12,57.75,57.75,56.97999954223633,57.20000076293945,55.890316009521484,32100
2018-09-13,57.349998474121094,58.38999938964844,57.02000045776367,57.75,56.42771911621094,22800
2018-09-14,57.470001220703125,58.59000015258789,57.470001220703125,58.150001525878906,56.81855773925781,46800
2018-09-17,58.189998626708984,59.0,58.08000183105469,58.31999969482422,56.98466491699219,33200
2018-09-18,58.380001068115234,59.040000915527344,58.27000045776367,58.40999984741211,57.072601318359375,39100
2018-09-19,58.220001220703125,59.45000076293945,58.220001220703125,59.02000045776367,57.668643951416016,34900
2018-09-20,59.290000915527344,60.11000061035156,58.63999938964844,59.720001220703125,58.35261535644531,45500
2018-09-21,59.66999816894531,60.25,58.9900016784668,59.029998779296875,57.678409576416016,181700
2018-09-24,58.849998474121094,58.869998931884766,57.459999084472656,57.63999938964844,56.32023620605469,38100
2018-09-25,57.689998626708984,57.689998626708984,56.720001220703125,56.81999969482422,55.519012451171875,36500
2018-09-26,56.90999984741211,57.25,55.810001373291016,56.459999084472656,55.16725158691406,46600
2018-09-27,56.599998474121094,57.29999923706055,56.130001068115234,57.0099983215332,55.70466232299805,53200
2018-09-28,57.0,57.56999969482422,56.5,57.16999816894531,55.86099624633789,53600
2018-10-01,57.34000015258789,57.83000183105469,56.63999938964844,56.97999954223633,55.675350189208984,42200
2018-10-02,57.0099983215332,57.81999969482422,56.65999984741211,57.0099983215332,55.70466232299805,34900
2018-10-03,57.2400016784668,58.470001220703125,56.9900016784668,57.66999816894531,56.349544525146484,42400
2018-10-04,57.5099983215332,57.88999938964844,55.599998474121094,56.060001373291016,54.77640914916992,60800
2018-10-05,56.09000015258789,56.20000076293945,54.93000030517578,55.79999923706055,54.52236557006836,66200
2018-10-08,55.529998779296875,56.09000015258789,55.25,55.900001525878906,54.620079040527344,70100
2018-10-09,55.529998779296875,56.66999816894531,55.529998779296875,55.900001525878906,54.620079040527344,32700
2018-10-10,55.56999969482422,56.119998931884766,55.189998626708984,55.20000076293945,53.936100006103516,52200
2018-10-11,54.709999084472656,55.650001525878906,54.650001525878906,54.689998626708984,53.43777847290039,59900
2018-10-12,55.290000915527344,55.290000915527344,53.11000061035156,54.22999954223633,52.988311767578125,104700
2018-10-15,53.90999984741211,55.38999938964844,53.90999984741211,54.91999816894531,53.662513732910156,38200
2018-10-16,55.130001068115234,56.83000183105469,54.779998779296875,56.70000076293945,55.401756286621094,43100
2018-10-17,56.41999816894531,57.0099983215332,55.34000015258789,56.06999969482422,54.786190032958984,32500
2018-10-18,55.81999969482422,56.16999816894531,55.150001525878906,55.84000015258789,54.56144714355469,44800
2018-10-19,55.70000076293945,56.459999084472656,54.70000076293945,56.0,54.71779251098633,42300
2018-10-22,56.0,57.0,55.61000061035156,56.209999084472656,54.922977447509766,49300
2018-10-23,55.40999984741211,56.18000030517578,54.75,55.65999984741211,54.38557052612305,35600
2018-10-24,55.52000045776367,55.7400016784668,53.869998931884766,53.900001525878906,52.665870666503906,82000
2018-10-25,54.130001068115234,56.15999984741211,54.130001068115234,55.93000030517578,54.64939498901367,57500
2018-10-26,55.15999984741211,55.810001373291016,54.5099983215332,54.939998626708984,53.68206024169922,72100
