Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,34.31999969482422,34.400001525878906,34.06999969482422,34.220001220703125,30.78624153137207,9900
2016-06-24,33.529998779296875,34.36000061035156,33.529998779296875,34.09000015258789,30.669288635253906,35500
2016-06-27,33.91999816894531,34.79999923706055,33.709999084472656,34.650001525878906,31.173091888427734,13600
2016-06-28,34.66999816894531,34.66999816894531,34.349998474121094,34.560001373291016,31.092132568359375,9000
2016-06-29,34.79999923706055,34.939998626708984,34.18000030517578,34.349998474121094,30.903196334838867,13200
2016-06-30,34.459999084472656,34.70000076293945,34.15999984741211,34.529998779296875,31.06513214111328,17600
2016-07-01,34.709999084472656,34.900001525878906,34.58000183105469,34.72999954223633,31.245065689086914,13100
2016-07-05,34.77000045776367,34.90999984741211,34.61000061035156,34.72999954223633,31.245065689086914,7800
2016-07-06,34.59000015258789,35.040000915527344,34.459999084472656,34.90999984741211,31.407007217407227,12400
2016-07-07,34.90999984741211,35.189998626708984,34.7400016784668,34.95000076293945,31.442991256713867,12300
2016-07-08,35.220001220703125,35.97999954223633,35.189998626708984,35.90999984741211,32.306663513183594,10100
2016-07-11,35.84000015258789,36.4900016784668,35.54999923706055,36.38999938964844,32.738494873046875,10900
2016-07-12,36.4900016784668,37.470001220703125,36.349998474121094,37.25,33.51219940185547,11100
2016-07-13,37.34000015258789,37.34000015258789,36.27000045776367,36.7400016784668,33.053382873535156,11100
2016-07-14,36.79999923706055,37.459999084472656,35.97999954223633,36.7599983215332,33.07136535644531,8400
2016-07-15,37.0,37.150001525878906,36.290000915527344,36.83000183105469,33.13435363769531,9500
2016-07-18,36.66999816894531,37.40999984741211,36.5,36.959999084472656,33.25129699707031,9100
2016-07-19,37.209999084472656,37.59000015258789,36.900001525878906,37.52000045776367,33.75510787963867,7700
2016-07-20,37.52000045776367,37.650001525878906,37.06999969482422,37.58000183105469,33.80908966064453,5400
2016-07-21,37.52000045776367,37.52000045776367,36.86000061035156,37.08000183105469,33.35927200317383,3600
2016-07-22,37.279998779296875,37.279998779296875,37.060001373291016,37.16999816894531,33.44023132324219,2900
2016-07-25,37.349998474121094,37.349998474121094,36.099998474121094,37.279998779296875,33.5391845703125,10200
2016-07-26,37.36000061035156,37.36000061035156,35.93000030517578,36.5099983215332,32.84645080566406,5400
2016-07-27,36.40999984741211,36.7400016784668,36.20000076293945,36.7400016784668,33.053382873535156,8700
2016-07-28,36.52000045776367,36.97999954223633,36.52000045776367,36.65999984741211,32.98140335083008,3900
2016-07-29,36.86000061035156,37.66999816894531,36.86000061035156,37.45000076293945,33.692134857177734,10200
2016-08-01,37.52000045776367,37.65999984741211,37.40999984741211,37.45000076293945,33.692134857177734,2100
2016-08-02,37.47999954223633,37.47999954223633,37.0,37.16999816894531,33.44023132324219,3800
2016-08-03,37.119998931884766,37.34000015258789,36.86000061035156,37.16999816894531,33.44023132324219,7600
2016-08-04,36.97999954223633,37.33000183105469,36.38999938964844,36.459999084472656,32.80146408081055,9000
2016-08-05,36.7599983215332,37.0,36.4900016784668,36.7400016784668,33.053382873535156,9000
2016-08-08,36.77000045776367,37.220001220703125,36.4900016784668,36.70000076293945,33.01739501953125,7000
2016-08-09,36.75,37.599998474121094,36.65999984741211,37.43000030517578,33.67413330078125,7300
2016-08-10,37.43000030517578,37.43000030517578,37.09000015258789,37.38999938964844,33.638145446777344,2000
2016-08-11,37.38999938964844,37.90999984741211,36.849998474121094,37.880001068115234,34.078983306884766,3300
2016-08-12,37.58000183105469,38.0,37.58000183105469,38.0,34.186946868896484,3600
2016-08-15,37.79999923706055,38.0,37.0099983215332,37.16999816894531,33.44023132324219,9300
2016-08-16,37.150001525878906,37.150001525878906,36.59000015258789,36.66999816894531,32.99040222167969,6200
2016-08-17,36.470001220703125,36.70000076293945,35.7599983215332,36.650001525878906,33.171417236328125,3700
2016-08-18,36.810001373291016,37.11000061035156,36.68000030517578,37.040000915527344,33.52439880371094,5800
2016-08-19,36.91999816894531,37.439998626708984,36.689998626708984,36.869998931884766,33.37053680419922,6500
2016-08-22,36.880001068115234,37.02000045776367,36.849998474121094,37.02000045776367,33.50630187988281,2100
2016-08-23,36.86000061035156,37.310001373291016,36.84000015258789,37.310001373291016,33.768768310546875,3000
2016-08-24,37.33000183105469,37.40999984741211,36.58000183105469,36.70000076293945,33.216670989990234,3600
2016-08-25,36.689998626708984,38.02000045776367,36.689998626708984,37.810001373291016,34.22132110595703,4500
2016-08-26,37.86000061035156,38.279998779296875,37.33000183105469,37.470001220703125,33.91358947753906,7100
2016-08-29,37.709999084472656,38.9900016784668,37.54999923706055,38.349998474121094,34.71006393432617,2600
2016-08-30,38.599998474121094,39.0,37.220001220703125,37.34000015258789,33.795928955078125,7900
2016-08-31,37.4900016784668,37.93000030517578,37.4900016784668,37.790000915527344,34.20322036743164,6100
2016-09-01,37.630001068115234,38.16999816894531,37.369998931884766,37.72999954223633,34.14891815185547,9200
2016-09-02,38.029998779296875,38.029998779296875,37.349998474121094,37.630001068115234,34.058406829833984,5600
2016-09-06,37.7400016784668,37.97999954223633,37.45000076293945,37.5099983215332,33.94978713989258,9800
2016-09-07,37.5,37.5,36.58000183105469,36.93000030517578,33.424835205078125,23200
2016-09-08,36.93000030517578,37.029998779296875,36.34000015258789,36.93000030517578,33.424835205078125,10300
2016-09-09,36.93000030517578,36.93000030517578,36.290000915527344,36.47999954223633,33.017555236816406,15900
2016-09-12,36.22999954223633,36.880001068115234,35.959999084472656,36.540000915527344,33.07184600830078,3200
2016-09-13,36.439998626708984,36.91999816894531,36.43000030517578,36.529998779296875,33.06279373168945,5200
2016-09-14,36.61000061035156,36.97999954223633,36.06999969482422,36.83000183105469,33.33433532714844,3800
2016-09-15,36.83000183105469,37.33000183105469,36.36000061035156,36.84000015258789,33.3433837890625,10900
2016-09-16,36.84000015258789,37.25,36.209999084472656,36.66999816894531,33.18952560424805,15500
2016-09-19,36.88999938964844,37.380001068115234,36.0099983215332,36.689998626708984,33.20762634277344,15100
2016-09-20,36.970001220703125,37.29999923706055,36.709999084472656,36.790000915527344,33.298133850097656,4400
2016-09-21,36.619998931884766,37.310001373291016,36.619998931884766,37.310001373291016,33.768768310546875,4900
2016-09-22,37.5099983215332,38.540000915527344,37.5099983215332,38.470001220703125,34.81867980957031,5300
2016-09-23,38.33000183105469,39.11000061035156,37.790000915527344,38.970001220703125,35.27122116088867,7800
2016-09-26,38.88999938964844,39.099998474121094,38.380001068115234,38.970001220703125,35.27122116088867,7200
2016-09-27,38.900001525878906,39.52000045776367,38.58000183105469,38.849998474121094,35.1626091003418,9200
2016-09-28,39.130001068115234,39.130001068115234,38.189998626708984,38.40999984741211,34.76437759399414,6900
2016-09-29,38.279998779296875,38.70000076293945,37.31999969482422,37.689998626708984,34.112709045410156,3700
2016-09-30,37.43000030517578,37.790000915527344,37.209999084472656,37.63999938964844,34.06745529174805,7400
2016-10-03,37.54999923706055,37.54999923706055,37.0,37.029998779296875,33.51534652709961,5600
2016-10-04,37.029998779296875,37.40999984741211,35.81999969482422,36.02000045776367,32.60121536254883,15600
2016-10-05,36.130001068115234,36.380001068115234,34.70000076293945,35.380001068115234,32.0219612121582,9500
2016-10-06,35.41999816894531,35.41999816894531,34.13999938964844,34.2599983215332,31.008256912231445,8500
2016-10-07,34.36000061035156,35.0,34.04999923706055,34.04999923706055,30.818201065063477,7500
2016-10-10,34.099998474121094,34.2599983215332,33.79999923706055,33.810001373291016,30.60097312927246,9500
2016-10-11,33.63999938964844,34.380001068115234,33.63999938964844,34.060001373291016,30.827247619628906,4300
2016-10-12,34.16999816894531,35.15999984741211,34.16999816894531,34.630001068115234,31.343137741088867,4500
2016-10-13,34.84000015258789,34.84000015258789,34.209999084472656,34.25,30.999210357666016,3500
2016-10-14,34.43000030517578,35.470001220703125,34.43000030517578,35.0099983215332,31.687076568603516,6000
2016-10-17,35.02000045776367,35.29999923706055,34.560001373291016,34.560001373291016,31.279788970947266,3900
2016-10-18,34.65999984741211,34.91999816894531,34.369998931884766,34.709999084472656,31.415550231933594,4100
2016-10-19,34.59000015258789,34.880001068115234,34.040000915527344,34.189998626708984,30.944910049438477,12000
2016-10-20,34.2599983215332,34.2599983215332,32.54999923706055,32.93000030517578,29.80449676513672,10100
2016-10-21,32.9900016784668,33.5,32.779998779296875,33.20000076293945,30.048873901367188,17100
2016-10-24,33.20000076293945,33.599998474121094,33.20000076293945,33.34000015258789,30.175582885742188,3500
2016-10-25,33.36000061035156,33.66999816894531,33.0,33.310001373291016,30.148426055908203,21800
2016-10-26,33.380001068115234,33.400001525878906,33.25,33.27000045776367,30.112226486206055,4900
2016-10-27,33.400001525878906,33.45000076293945,32.7599983215332,33.310001373291016,30.148426055908203,10200
2016-10-28,33.25,34.09000015258789,33.25,33.459999084472656,30.284194946289062,3400
2016-10-31,33.560001373291016,34.400001525878906,32.720001220703125,33.7599983215332,30.555715560913086,11100
2016-11-01,33.79999923706055,34.54999923706055,33.34000015258789,33.45000076293945,30.275144577026367,4900
2016-11-02,33.34000015258789,33.56999969482422,33.08000183105469,33.310001373291016,30.148426055908203,9000
2016-11-03,33.5,33.900001525878906,33.33000183105469,33.400001525878906,30.229888916015625,5400
2016-11-04,33.709999084472656,33.709999084472656,33.310001373291016,33.31999969482422,30.15747833251953,6500
2016-11-07,33.65999984741211,33.65999984741211,33.2599983215332,33.58000183105469,30.39280891418457,6200
2016-11-08,33.59000015258789,34.560001373291016,33.59000015258789,33.81999969482422,30.61001968383789,5400
2016-11-09,33.66999816894531,35.65999984741211,33.09000015258789,35.400001525878906,32.040061950683594,13700
2016-11-10,35.38999938964844,36.0,34.540000915527344,35.61000061035156,32.23012924194336,12700
2016-11-11,35.65999984741211,39.34000015258789,35.459999084472656,39.22999954223633,35.50653839111328,19000
2016-11-14,39.880001068115234,40.0,38.95000076293945,39.97999954223633,36.185359954833984,13600
2016-11-15,39.97999954223633,40.0,39.16999816894531,39.59000015258789,35.83237838745117,8300
2016-11-16,39.220001220703125,39.959999084472656,39.150001525878906,39.95000076293945,36.36024475097656,5500
2016-11-17,39.849998474121094,40.04999923706055,39.7599983215332,39.88999938964844,36.30564880371094,11200
2016-11-18,39.849998474121094,40.02000045776367,37.0099983215332,37.869998931884766,34.46715545654297,17400
2016-11-21,37.540000915527344,38.4900016784668,37.540000915527344,38.41999816894531,34.96773147583008,5600
2016-11-22,38.119998931884766,39.09000015258789,38.119998931884766,38.66999816894531,35.19527053833008,10600
2016-11-23,38.290000915527344,39.540000915527344,38.290000915527344,39.47999954223633,35.93248748779297,15000
2016-11-25,39.29999923706055,39.29999923706055,39.0,39.29999923706055,35.76865768432617,2600
2016-11-28,39.0,39.91999816894531,38.529998779296875,39.20000076293945,35.677650451660156,6700
2016-11-29,39.20000076293945,39.91999816894531,39.040000915527344,39.599998474121094,36.04170608520508,12000
2016-11-30,39.7599983215332,40.2599983215332,39.380001068115234,39.709999084472656,36.141822814941406,7200
2016-12-01,39.79999923706055,40.34000015258789,39.529998779296875,39.810001373291016,36.23283767700195,9700
2016-12-02,39.88999938964844,39.88999938964844,38.150001525878906,38.63999938964844,35.16796112060547,9900
2016-12-05,38.65999984741211,39.79999923706055,38.65999984741211,39.5,35.95069122314453,9500
2016-12-06,39.38999938964844,39.97999954223633,39.38999938964844,39.72999954223633,36.1600227355957,5000
2016-12-07,40.099998474121094,40.099998474121094,39.31999969482422,39.459999084472656,35.91427993774414,11500
2016-12-08,39.599998474121094,40.4900016784668,39.599998474121094,40.47999954223633,36.842628479003906,17000
2016-12-09,40.4900016784668,40.939998626708984,39.81999969482422,40.349998474121094,36.724308013916016,17000
2016-12-12,40.25,40.25,39.279998779296875,39.380001068115234,35.84147262573242,11000
2016-12-13,39.66999816894531,39.66999816894531,38.15999984741211,39.220001220703125,35.69584655761719,7400
2016-12-14,39.150001525878906,40.04999923706055,39.150001525878906,39.77000045776367,36.19642639160156,6800
2016-12-15,39.779998779296875,40.880001068115234,39.439998626708984,40.209999084472656,36.59689712524414,15100
2016-12-16,39.939998626708984,40.40999984741211,39.7400016784668,39.95000076293945,36.36024475097656,40600
2016-12-19,39.849998474121094,40.40999984741211,38.709999084472656,40.22999954223633,36.61509323120117,11000
2016-12-20,40.2400016784668,40.2400016784668,39.349998474121094,40.130001068115234,36.524078369140625,19700
2016-12-21,39.959999084472656,40.02000045776367,39.599998474121094,39.63999938964844,36.07810592651367,5100
2016-12-22,39.65999984741211,39.66999816894531,38.849998474121094,38.95000076293945,35.450111389160156,8800
2016-12-23,39.25,39.279998779296875,38.959999084472656,39.16999816894531,35.65033721923828,2000
2016-12-27,39.119998931884766,39.36000061035156,38.66999816894531,39.13999938964844,35.62303161621094,6200
2016-12-28,39.220001220703125,39.25,38.16999816894531,38.209999084472656,34.7765998840332,4700
2016-12-29,38.470001220703125,38.7599983215332,38.18000030517578,38.25,34.8129997253418,5200
2016-12-30,38.400001525878906,38.5,38.18000030517578,38.209999084472656,34.7765998840332,8900
2017-01-03,38.31999969482422,38.380001068115234,37.2599983215332,37.2599983215332,33.91196823120117,4700
2017-01-04,37.209999084472656,37.599998474121094,37.209999084472656,37.38999938964844,34.030277252197266,5200
2017-01-05,37.290000915527344,37.31999969482422,36.56999969482422,36.58000183105469,33.293067932128906,8100
2017-01-06,36.77000045776367,38.88999938964844,36.15999984741211,36.15999984741211,32.91080856323242,5200
2017-01-09,36.59000015258789,36.59000015258789,34.16999816894531,34.40999984741211,31.31805419921875,11100
2017-01-10,34.599998474121094,34.599998474121094,34.189998626708984,34.310001373291016,31.2270450592041,6700
2017-01-11,34.349998474121094,34.369998931884766,33.689998626708984,34.040000915527344,30.981307983398438,7800
2017-01-12,33.630001068115234,33.9900016784668,32.81999969482422,33.4900016784668,30.48072624206543,20300
2017-01-13,33.810001373291016,35.150001525878906,33.29999923706055,34.86000061035156,31.72762107849121,9700
2017-01-17,34.599998474121094,34.90999984741211,33.91999816894531,34.209999084472656,31.136030197143555,9200
