Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,70.52999877929688,70.66000366210938,69.56999969482422,70.23999786376953,65.36943817138672,5955100
2016-10-19,70.22000122070312,70.23999786376953,68.88999938964844,69.58999633789062,64.76451110839844,6770200
2016-10-20,69.52999877929688,70.12000274658203,69.37000274658203,69.88999938964844,65.04371643066406,6163800
2016-10-21,69.45999908447266,70.91999816894531,69.38999938964844,70.6500015258789,65.7509994506836,5725000
2016-10-24,71.05999755859375,71.55000305175781,70.80000305175781,70.9800033569336,66.05813598632812,4524700
2016-10-25,69.41000366210938,69.58999633789062,68.30999755859375,68.47000122070312,63.72218704223633,8714200
2016-10-26,67.19000244140625,68.0199966430664,67.0,67.37000274658203,62.698463439941406,9071900
2016-10-27,67.75,68.0,66.95999908447266,67.16000366210938,62.503013610839844,5300400
2016-10-28,67.16000366210938,67.66999816894531,66.70999908447266,67.02999877929688,62.38203048706055,8565100
2016-10-31,66.70999908447266,66.9800033569336,66.37999725341797,66.6500015258789,62.028377532958984,6272400
2016-11-01,66.44000244140625,66.69000244140625,65.18000030517578,65.62999725341797,61.07910919189453,6392300
2016-11-02,65.72000122070312,67.2699966430664,65.66000366210938,66.55999755859375,61.94462966918945,5432300
2016-11-03,67.05999755859375,67.08000183105469,66.41999816894531,66.58999633789062,61.972537994384766,4572300
2016-11-04,66.73999786376953,67.12000274658203,66.22000122070312,66.25,61.6561164855957,4748900
2016-11-07,67.11000061035156,67.66999816894531,67.01000213623047,67.2300033569336,62.56816864013672,4539700
2016-11-08,67.12000274658203,67.25,66.63999938964844,66.80999755859375,62.17729568481445,6790100
2016-11-09,65.5,68.16000366210938,64.87000274658203,67.83999633789062,63.13587188720703,7621100
2016-11-10,68.4000015258789,70.4800033569336,68.25,69.45999908447266,64.6435317993164,9759600
2016-11-11,69.31999969482422,70.05999755859375,69.16000366210938,69.7300033569336,64.89482116699219,6572300
2016-11-14,70.04000091552734,70.44999694824219,69.69000244140625,70.01000213623047,65.1553955078125,9023400
2016-11-15,68.83999633789062,69.8499984741211,68.04000091552734,69.05000305175781,64.261962890625,11251900
2016-11-16,66.2300033569336,68.83999633789062,65.12000274658203,67.0199966430664,62.37270736694336,17592100
2016-11-17,67.0199966430664,68.04000091552734,66.55000305175781,67.94999694824219,63.23822784423828,9521500
2016-11-18,67.91999816894531,69.58000183105469,67.7699966430664,69.30999755859375,64.50392150878906,10624600
2016-11-21,69.41999816894531,69.69999694824219,68.83000183105469,69.41000366210938,64.59700775146484,6062400
2016-11-22,70.19000244140625,71.97000122070312,69.69999694824219,71.58999633789062,66.62586212158203,10677700
2016-11-23,71.83000183105469,72.37000274658203,71.62000274658203,71.7699966430664,66.79334259033203,5490800
2016-11-25,71.9000015258789,72.33999633789062,71.5999984741211,72.20999908447266,67.20283508300781,2710600
2016-11-28,71.83999633789062,72.18000030517578,71.1500015258789,71.19999694824219,66.26288604736328,5315900
2016-11-29,71.33999633789062,71.69000244140625,70.55000305175781,70.70999908447266,65.80685424804688,5870400
2016-11-30,70.75,71.11000061035156,70.44000244140625,70.55000305175781,65.6579360961914,6377300
2016-12-01,70.33999633789062,71.0199966430664,69.91999816894531,71.0,66.0767593383789,7626900
2016-12-02,71.13999938964844,72.80999755859375,71.08000183105469,72.30999755859375,67.2958984375,7248600
2016-12-05,72.41999816894531,73.13999938964844,72.38999938964844,72.66000366210938,67.62164306640625,7497000
2016-12-06,72.58000183105469,73.11000061035156,72.33999633789062,72.45999908447266,67.43550109863281,6478500
2016-12-07,72.62000274658203,76.47000122070312,72.5199966430664,76.4000015258789,71.10231018066406,9268200
2016-12-08,75.47000122070312,76.37000274658203,74.97000122070312,75.23999786376953,70.02273559570312,7711500
2016-12-09,75.0999984741211,75.38999938964844,74.52999877929688,74.69000244140625,69.51087951660156,5553800
2016-12-12,74.29000091552734,74.95999908447266,74.05999755859375,74.51000213623047,69.3433609008789,6036500
2016-12-13,74.87000274658203,75.19000244140625,74.37000274658203,74.6500015258789,69.47364044189453,6357700
2016-12-14,74.70999908447266,75.2300033569336,73.44999694824219,73.55999755859375,68.45922088623047,6790100
2016-12-15,73.7300033569336,74.48999786376953,73.5,73.66999816894531,68.56160736083984,6211200
2016-12-16,73.87999725341797,74.16000366210938,72.6500015258789,72.95999908447266,67.90084075927734,7663200
2016-12-19,72.62000274658203,73.5199966430664,72.55999755859375,72.91999816894531,67.86359405517578,5056300
2016-12-20,73.05000305175781,74.4800033569336,72.80000305175781,74.2699966430664,69.11998748779297,5348500
2016-12-21,74.08999633789062,74.31999969482422,73.80000305175781,74.19000244140625,69.04554748535156,2942800
2016-12-22,73.55000305175781,74.08999633789062,72.87999725341797,73.01000213623047,67.94737243652344,4008500
2016-12-23,73.0999984741211,73.29000091552734,72.23999786376953,72.30000305175781,67.28661346435547,3591800
2016-12-27,72.58999633789062,72.75,71.95999908447266,72.2300033569336,67.22146606445312,3868800
2016-12-28,72.44999694824219,72.47000122070312,71.45999908447266,71.56999969482422,66.60721588134766,4227400
2016-12-29,71.5,71.9000015258789,71.23999786376953,71.33999633789062,66.39315795898438,4009800
2016-12-30,71.62999725341797,72.08000183105469,70.77999877929688,71.12000274658203,66.18842315673828,3877700
2017-01-03,71.70999908447266,71.91999816894531,70.48999786376953,70.94999694824219,66.03020477294922,6412200
2017-01-04,71.18000030517578,72.2300033569336,71.05000305175781,71.80999755859375,66.83056640625,5863700
2017-01-05,71.44000244140625,71.79000091552734,70.76000213623047,71.06999969482422,66.14189910888672,4420200
2017-01-06,71.19999694824219,71.4000015258789,70.54000091552734,70.94999694824219,66.03020477294922,4645500
2017-01-09,70.93000030517578,71.31999969482422,70.9000015258789,71.06999969482422,66.14189910888672,3563600
2017-01-10,70.94999694824219,71.69999694824219,70.66999816894531,71.20999908447266,66.2721939086914,4133800
2017-01-11,71.16000366210938,71.37000274658203,70.55999755859375,71.26000213623047,66.31871795654297,3432200
2017-01-12,71.25,71.63999938964844,70.80000305175781,71.58000183105469,66.61652374267578,4310600
2017-01-13,71.4000015258789,72.61000061035156,71.38999938964844,72.1500015258789,67.14698791503906,6948000
2017-01-17,71.62000274658203,73.20999908447266,71.38999938964844,72.37999725341797,67.36104583740234,5468500
2017-01-18,72.0999984741211,72.0999984741211,71.05999755859375,71.37999725341797,66.4303970336914,8788300
2017-01-19,71.29000091552734,72.6500015258789,71.1500015258789,71.5999984741211,66.63513946533203,6274000
2017-01-20,71.62999725341797,71.93000030517578,71.26000213623047,71.76000213623047,66.7840576171875,5613900
2017-01-23,71.23999786376953,72.83999633789062,71.23999786376953,72.58000183105469,67.87825775146484,5361300
2017-01-24,72.61000061035156,74.02999877929688,72.51000213623047,74.0,69.20626068115234,5736800
2017-01-25,74.29000091552734,74.75,73.04000091552734,73.05999755859375,68.3271713256836,5372700
2017-01-26,73.37999725341797,73.83000183105469,72.87000274658203,73.2300033569336,68.48616027832031,5268800
2017-01-27,73.29000091552734,73.43000030517578,72.72000122070312,73.25,68.5048599243164,4183700
2017-01-30,73.08999633789062,73.63999938964844,72.56999969482422,73.56999969482422,68.80412292480469,3856000
2017-01-31,72.83999633789062,73.54000091552734,72.75,73.08000183105469,68.34587860107422,4537500
2017-02-01,72.91000366210938,73.02999877929688,72.31999969482422,72.3499984741211,67.66314697265625,4006600
2017-02-02,72.7300033569336,72.79000091552734,71.9000015258789,71.94999694824219,67.28904724121094,3538300
2017-02-03,72.12000274658203,73.4000015258789,71.79000091552734,73.29000091552734,68.54224395751953,6311700
2017-02-06,72.95999908447266,73.19999694824219,72.4000015258789,72.61000061035156,67.90630340576172,5166800
2017-02-07,72.8499984741211,72.98999786376953,72.11000061035156,72.23999786376953,67.56027221679688,3749500
2017-02-08,72.61000061035156,72.7699966430664,72.20999908447266,72.44999694824219,67.75666809082031,4029600
2017-02-09,72.44999694824219,73.69000244140625,72.43000030517578,73.52999877929688,68.7667236328125,4041000
2017-02-10,73.41999816894531,74.04000091552734,73.11000061035156,73.97000122070312,69.17821502685547,3661300
2017-02-13,74.08000183105469,74.26000213623047,73.58000183105469,73.9000015258789,69.11273956298828,3007800
2017-02-14,74.05999755859375,75.88999938964844,73.95999908447266,75.72000122070312,70.8148422241211,8106600
2017-02-15,75.47000122070312,77.47000122070312,75.3499984741211,76.91000366210938,71.92774200439453,10410300
2017-02-16,76.91000366210938,77.4000015258789,75.66000366210938,76.31999969482422,71.37598419189453,4686200
2017-02-17,76.16000366210938,76.73999786376953,75.94000244140625,76.73999786376953,71.7687759399414,5446200
2017-02-21,77.5,77.5199966430664,76.45999908447266,77.25,72.2457275390625,5294100
2017-02-22,77.33000183105469,77.44999694824219,76.5999984741211,76.80000305175781,71.82488250732422,3711600
2017-02-23,77.1500015258789,77.20999908447266,75.7300033569336,75.80000305175781,70.8896713256836,5663400
2017-02-24,75.91000366210938,76.33999633789062,75.41000366210938,76.0999984741211,71.17022705078125,11147700
2017-02-27,76.19999694824219,76.44999694824219,75.69000244140625,76.41999816894531,71.46949005126953,4005300
2017-02-28,75.91000366210938,75.93000030517578,74.16999816894531,74.37000274658203,69.55229949951172,10698500
2017-03-01,81.27999877929688,82.8499984741211,80.5999984741211,81.44999694824219,76.17364501953125,21443900
2017-03-02,81.37000274658203,81.4000015258789,80.27999877929688,80.4000015258789,75.19166564941406,8424000
2017-03-03,80.5999984741211,81.87000274658203,80.55999755859375,81.68000030517578,76.38875579833984,6554000
2017-03-06,81.2699966430664,81.5,81.0199966430664,81.0199966430664,75.77149963378906,6611900
2017-03-07,81.0,81.31999969482422,80.6500015258789,80.83999633789062,75.60316467285156,4718000
2017-03-08,80.83999633789062,81.72000122070312,80.83999633789062,81.33000183105469,76.06143188476562,4869200
2017-03-09,81.36000061035156,81.80999755859375,81.06999969482422,81.16999816894531,75.91179656982422,3806600
2017-03-10,81.55999755859375,82.0,81.44000244140625,81.58000183105469,76.29524230957031,4091100
2017-03-13,81.58000183105469,81.98999786376953,81.36000061035156,81.58000183105469,76.29524230957031,4303500
2017-03-14,81.68000030517578,82.18000030517578,81.30999755859375,81.94000244140625,76.63191223144531,4383400
2017-03-15,82.0,83.31999969482422,81.9800033569336,83.2699966430664,77.87574768066406,4786400
2017-03-16,83.31999969482422,84.0,83.06999969482422,83.22000122070312,77.82899475097656,4847300
2017-03-17,83.62000274658203,83.73999786376953,82.9800033569336,83.52999877929688,78.1189193725586,5706500
2017-03-20,83.52999877929688,83.52999877929688,82.13999938964844,82.3499984741211,77.01535034179688,6068300
2017-03-21,82.81999969482422,83.30000305175781,81.70999908447266,81.91999816894531,76.61319732666016,5110800
2017-03-22,82.25,82.93000030517578,81.79000091552734,82.3499984741211,77.01535034179688,4569100
2017-03-23,82.3499984741211,83.05000305175781,82.12000274658203,82.44999694824219,77.10888671875,3407200
2017-03-24,82.5199966430664,82.88999938964844,81.88999938964844,82.20999908447266,76.8843994140625,3456900
2017-03-27,81.2699966430664,82.05999755859375,81.04000091552734,81.55999755859375,76.27652740478516,4498100
2017-03-28,81.5199966430664,82.6500015258789,81.47000122070312,82.4000015258789,77.0621109008789,4351300
2017-03-29,82.26000213623047,82.62000274658203,81.72000122070312,82.20999908447266,76.8843994140625,3968400
2017-03-30,82.08999633789062,82.55000305175781,81.88999938964844,82.30000305175781,76.9686050415039,3740800
2017-03-31,82.01000213623047,82.55000305175781,81.80999755859375,82.20999908447266,76.8843994140625,4557000
2017-04-03,83.11000061035156,83.13999938964844,81.75,82.04000091552734,76.72543334960938,5422900
2017-04-04,81.91000366210938,82.08000183105469,81.26000213623047,81.58999633789062,76.3045883178711,4994700
2017-04-05,81.75,82.69000244140625,81.56999969482422,81.62000274658203,76.33264923095703,4083100
2017-04-06,81.87000274658203,82.45999908447266,81.79000091552734,81.97000122070312,76.65997314453125,3471800
2017-04-07,81.91000366210938,82.4000015258789,81.91000366210938,82.13999938964844,76.8189468383789,3243700
2017-04-10,82.08000183105469,82.98999786376953,82.08000183105469,82.41999816894531,77.080810546875,2987900
2017-04-11,82.27999877929688,82.75,81.76000213623047,82.41000366210938,77.07145690917969,3111700
2017-04-12,81.8499984741211,82.16999816894531,81.29000091552734,81.87000274658203,76.56645202636719,3713800
2017-04-13,81.62999725341797,81.91999816894531,81.05000305175781,81.05999755859375,75.80890655517578,3846400
2017-04-17,81.05999755859375,81.9800033569336,81.05000305175781,81.94999694824219,76.64126586914062,3308100
2017-04-18,81.80000305175781,82.31999969482422,81.6500015258789,82.12999725341797,76.80960845947266,3036500
2017-04-19,82.48999786376953,82.73999786376953,81.95999908447266,81.98999786376953,76.67866516113281,3937300
2017-04-20,82.41999816894531,83.55999755859375,82.33000183105469,83.29000091552734,77.89444732666016,4538900
2017-04-21,83.26000213623047,83.69999694824219,82.97000122070312,83.47000122070312,78.06278991699219,5233500
2017-04-24,84.0,84.47000122070312,83.58000183105469,84.16999816894531,79.04891204833984,4553600
2017-04-25,84.77999877929688,85.30999755859375,84.06999969482422,84.51000213623047,79.36824798583984,5825200
2017-04-26,84.61000061035156,85.6500015258789,84.41000366210938,85.2300033569336,80.04441833496094,4407700
2017-04-27,85.44999694824219,85.76000213623047,84.86000061035156,85.2699966430664,80.08197784423828,6586300
2017-04-28,85.16000366210938,85.29000091552734,84.05000305175781,84.87999725341797,79.7157211303711,4795000
2017-05-01,84.83999633789062,85.0999984741211,84.2300033569336,84.4000015258789,79.2649154663086,3842000
2017-05-02,84.76000213623047,85.43000030517578,84.19000244140625,85.37999725341797,80.18528747558594,4251500
2017-05-03,85.41000366210938,86.0,85.13999938964844,85.52999877929688,80.32616424560547,3711800
2017-05-04,85.7699966430664,85.86000061035156,85.0,85.4000015258789,80.20408630371094,3429400
2017-05-05,85.69999694824219,86.0,85.08999633789062,86.0,80.767578125,3027900
2017-05-08,86.0,86.18000030517578,85.41000366210938,86.0,80.767578125,4111000
2017-05-09,86.19999694824219,86.25,85.61000061035156,85.8499984741211,80.62669372558594,5666200
2017-05-10,85.87000274658203,86.12999725341797,85.44999694824219,86.05999755859375,80.82391357421875,5151900
2017-05-11,85.75,85.81999969482422,84.18000030517578,84.69999694824219,79.54666900634766,6382000
2017-05-12,84.69999694824219,85.02999877929688,84.29000091552734,84.81999969482422,79.65937042236328,3569200
2017-05-15,85.19000244140625,86.05999755859375,84.8499984741211,85.19000244140625,80.00686645507812,7388000
2017-05-16,86.0,86.19999694824219,85.02999877929688,85.36000061035156,80.16651153564453,5682600
2017-05-17,85.36000061035156,85.36000061035156,83.66999816894531,83.75,78.65447235107422,4973500
2017-05-18,83.75,84.44000244140625,83.62999725341797,84.05000305175781,78.93621826171875,4590800
2017-05-19,84.16000366210938,84.91999816894531,83.9000015258789,84.58999633789062,79.44334411621094,3882900
2017-05-22,84.83000183105469,84.91999816894531,83.9800033569336,84.05000305175781,78.93621826171875,7376500
2017-05-23,84.13999938964844,84.19000244140625,82.1500015258789,82.33999633789062,77.33024597167969,9510000
