Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,6.849999904632568,6.880000114440918,6.840000152587891,6.880000114440918,6.253656387329102,3000
2019-11-25,6.869999885559082,6.869999885559082,6.800000190734863,6.800000190734863,6.180939674377441,12700
2019-11-26,6.760000228881836,6.889999866485596,6.760000228881836,6.869999885559082,6.244565963745117,9000
2019-11-27,6.869999885559082,6.869999885559082,6.800000190734863,6.860000133514404,6.235477447509766,3400
2019-11-29,6.800000190734863,6.840000152587891,6.789999961853027,6.829999923706055,6.208208084106445,41200
2019-12-02,6.800000190734863,6.840000152587891,6.769999980926514,6.769999980926514,6.153670787811279,4500
2019-12-03,6.849999904632568,6.900000095367432,6.849999904632568,6.880000114440918,6.253656387329102,9500
2019-12-04,6.869999885559082,6.869999885559082,6.760000228881836,6.760000228881836,6.144581317901611,10800
2019-12-05,6.820000171661377,6.869999885559082,6.78000020980835,6.820000171661377,6.199118614196777,2000
2019-12-06,6.71999979019165,6.71999979019165,6.630000114440918,6.670000076293945,6.062775135040283,11300
2019-12-09,6.690000057220459,6.71999979019165,6.690000057220459,6.710000038146973,6.099133014678955,7600
2019-12-10,6.710000038146973,6.710000038146973,6.659999847412109,6.710000038146973,6.099133014678955,11400
2019-12-11,6.710000038146973,6.829999923706055,6.690000057220459,6.789999961853027,6.171849727630615,16700
2019-12-12,6.800000190734863,6.800000190734863,6.71999979019165,6.730000019073486,6.117312908172607,2300
2019-12-13,6.739999771118164,6.849999904632568,6.739999771118164,6.800000190734863,6.180939674377441,4100
2019-12-16,6.840000152587891,6.869999885559082,6.760000228881836,6.849999904632568,6.226387023925781,4300
2019-12-17,6.849999904632568,6.849999904632568,6.800000190734863,6.820000171661377,6.199118614196777,7800
2019-12-18,6.809999942779541,6.820000171661377,6.800000190734863,6.800000190734863,6.180939674377441,19500
2019-12-19,6.769999980926514,6.829999923706055,6.769999980926514,6.78000020980835,6.189154624938965,10700
2019-12-20,6.739999771118164,6.860000133514404,6.739999771118164,6.800000190734863,6.207412242889404,16900
2019-12-23,6.78000020980835,6.929999828338623,6.78000020980835,6.920000076293945,6.316955089569092,18300
2019-12-24,6.940000057220459,7.050000190734863,6.920000076293945,7.050000190734863,6.435626029968262,13700
2019-12-26,7.010000228881836,7.150000095367432,6.96999979019165,7.03000020980835,6.417369842529297,13400
2019-12-27,7.079999923706055,7.079999923706055,7.0,7.0,6.3899827003479,8900
2019-12-30,6.940000057220459,7.090000152587891,6.940000057220459,7.050000190734863,6.435626029968262,5400
2019-12-31,7.019999980926514,7.050000190734863,7.019999980926514,7.019999980926514,6.40824031829834,6600
2020-01-02,7.0,7.059999942779541,7.0,7.039999961853027,6.426496982574463,18100
2020-01-03,7.059999942779541,7.070000171661377,7.050000190734863,7.059999942779541,6.444754600524902,5900
2020-01-06,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,6.426496982574463,7700
2020-01-07,7.090000152587891,7.099999904632568,7.050000190734863,7.090000152587891,6.472140789031982,8800
2020-01-08,7.21999979019165,7.21999979019165,7.0,7.03000020980835,6.417369842529297,25600
2020-01-09,6.840000152587891,7.039999961853027,6.840000152587891,7.019999980926514,6.40824031829834,15700
2020-01-10,7.0,7.090000152587891,7.0,7.059999942779541,6.444754600524902,4700
2020-01-13,6.960000038146973,7.059999942779541,6.960000038146973,7.050000190734863,6.435626029968262,2600
2020-01-14,7.0,7.03000020980835,6.949999809265137,7.03000020980835,6.417369842529297,5900
2020-01-15,6.96999979019165,7.079999923706055,6.960000038146973,7.059999942779541,6.444754600524902,13100
2020-01-16,7.050000190734863,7.090000152587891,6.860000133514404,7.070000171661377,6.453883171081543,10700
2020-01-17,7.090000152587891,7.110000133514404,7.050000190734863,7.090000152587891,6.472140789031982,28000
2020-01-21,7.03000020980835,7.130000114440918,6.949999809265137,6.96999979019165,6.404147148132324,11400
2020-01-22,7.059999942779541,7.059999942779541,6.920000076293945,7.019999980926514,6.4500885009765625,5700
2020-01-23,6.800000190734863,6.989999771118164,6.800000190734863,6.940000057220459,6.376583576202393,8500
2020-01-24,6.980000019073486,7.139999866485596,6.96999979019165,7.130000114440918,6.551158428192139,13800
2020-01-27,7.130000114440918,7.130000114440918,7.059999942779541,7.059999942779541,6.486841201782227,12200
2020-01-28,7.010000228881836,7.010000228881836,6.840000152587891,6.889999866485596,6.330642223358154,7500
2020-01-29,6.840000152587891,6.900000095367432,6.820000171661377,6.900000095367432,6.3398308753967285,26400
2020-01-30,6.940000057220459,7.039999961853027,6.940000057220459,6.96999979019165,6.404147148132324,7400
2020-01-31,7.0,7.050000190734863,6.96999979019165,6.96999979019165,6.404147148132324,6200
2020-02-03,6.900000095367432,6.900000095367432,6.800000190734863,6.860000133514404,6.3030781745910645,7900
2020-02-04,6.860000133514404,6.909999847412109,6.860000133514404,6.889999866485596,6.330642223358154,3000
2020-02-05,6.849999904632568,6.949999809265137,6.849999904632568,6.889999866485596,6.330642223358154,1900
2020-02-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.38577127456665,600
2020-02-07,6.980000019073486,7.050000190734863,6.880000114440918,7.0,6.4317121505737305,6400
2020-02-10,6.96999979019165,7.110000133514404,6.949999809265137,6.960000038146973,6.394959926605225,10800
2020-02-11,6.940000057220459,7.0,6.940000057220459,6.960000038146973,6.394959926605225,5600
2020-02-12,6.929999828338623,6.929999828338623,6.840000152587891,6.840000152587891,6.284701824188232,9600
2020-02-13,6.940000057220459,6.940000057220459,6.869999885559082,6.920000076293945,6.358207702636719,6800
2020-02-14,6.920000076293945,6.980000019073486,6.920000076293945,6.980000019073486,6.413336277008057,8900
2020-02-18,7.03000020980835,7.119999885559082,7.0,7.110000133514404,6.532782077789307,19900
2020-02-19,7.139999866485596,7.150000095367432,7.090000152587891,7.150000095367432,6.569534778594971,14400
2020-02-20,7.110000133514404,7.170000076293945,7.039999961853027,7.090000152587891,6.571389198303223,6200
2020-02-21,7.170000076293945,7.190000057220459,7.010000228881836,7.150000095367432,6.626999855041504,11800
2020-02-24,7.239999771118164,7.239999771118164,7.139999866485596,7.150000095367432,6.626999855041504,101000
2020-02-25,7.130000114440918,7.130000114440918,6.949999809265137,6.949999809265137,6.441628932952881,23900
2020-02-26,6.989999771118164,7.0,6.929999828338623,6.949999809265137,6.441628932952881,4700
2020-02-27,6.940000057220459,6.980000019073486,6.849999904632568,6.849999904632568,6.348943710327148,17800
2020-02-28,6.690000057220459,6.690000057220459,6.380000114440918,6.429999828338623,5.959665298461914,31100
2020-03-02,6.5,6.53000020980835,6.5,6.5,6.024545192718506,10700
2020-03-03,6.489999771118164,6.75,6.489999771118164,6.619999885559082,6.135767459869385,36800
2020-03-04,6.699999809265137,6.730000019073486,6.639999866485596,6.639999866485596,6.154304504394531,7900
2020-03-05,6.730000019073486,6.769999980926514,6.730000019073486,6.739999771118164,6.246989727020264,8200
2020-03-06,6.800000190734863,6.800000190734863,6.639999866485596,6.800000190734863,6.302601337432861,11500
2020-03-09,6.510000228881836,6.639999866485596,6.489999771118164,6.570000171661377,6.089425086975098,24700
2020-03-10,6.590000152587891,6.590000152587891,6.489999771118164,6.519999980926514,6.043082237243652,17400
2020-03-11,6.510000228881836,6.599999904632568,6.460000038146973,6.489999771118164,6.0152764320373535,7600
2020-03-12,6.320000171661377,6.320000171661377,5.920000076293945,6.039999961853027,5.5981926918029785,59700
2020-03-13,6.0,6.119999885559082,5.409999847412109,5.510000228881836,5.106961250305176,93600
2020-03-16,5.139999866485596,5.139999866485596,4.699999809265137,4.96999979019165,4.606459617614746,30800
2020-03-17,4.889999866485596,4.96999979019165,4.769999980926514,4.809999942779541,4.458163261413574,52000
2020-03-18,4.809999942779541,4.889999866485596,4.369999885559082,4.449999809265137,4.124495983123779,49400
2020-03-19,4.489999771118164,4.710000038146973,4.489999771118164,4.650000095367432,4.335196018218994,27700
2020-03-20,4.880000114440918,5.010000228881836,4.800000190734863,4.849999904632568,4.521656036376953,64000
2020-03-23,4.900000095367432,5.179999828338623,4.900000095367432,5.179999828338623,4.829314708709717,19400
2020-03-24,5.380000114440918,5.579999923706055,5.300000190734863,5.550000190734863,5.174266338348389,25300
2020-03-25,5.559999942779541,5.650000095367432,5.489999771118164,5.550000190734863,5.174266338348389,39500
2020-03-26,5.570000171661377,5.690000057220459,5.349999904632568,5.590000152587891,5.211558818817139,10900
2020-03-27,5.550000190734863,5.590000152587891,5.159999847412109,5.53000020980835,5.155620574951172,11200
2020-03-30,5.599999904632568,5.599999904632568,5.230000019073486,5.320000171661377,4.959837436676025,27400
2020-03-31,5.400000095367432,5.599999904632568,5.079999923706055,5.360000133514404,4.997129440307617,6400
2020-04-01,5.400000095367432,5.400000095367432,5.260000228881836,5.380000114440918,5.015775203704834,2300
2020-04-02,5.519999980926514,5.599999904632568,5.300000190734863,5.300000190734863,4.94119119644165,9100
2020-04-03,5.639999866485596,5.639999866485596,5.309999942779541,5.349999904632568,4.98780632019043,6600
2020-04-06,5.579999923706055,5.659999847412109,5.460000038146973,5.599999904632568,5.220881462097168,4900
2020-04-07,5.599999904632568,5.71999979019165,5.599999904632568,5.699999809265137,5.314111232757568,4200
2020-04-08,5.769999980926514,5.869999885559082,5.400000095367432,5.820000171661377,5.425987720489502,10600
2020-04-09,5.929999828338623,6.039999961853027,5.920000076293945,5.920000076293945,5.519217014312744,8600
2020-04-13,5.760000228881836,6.019999980926514,5.550000190734863,6.0,5.593801498413086,10700
2020-04-14,6.190000057220459,6.190000057220459,6.0,6.039999961853027,5.631093502044678,3400
2020-04-15,6.179999828338623,6.179999828338623,5.940000057220459,6.039999961853027,5.631093502044678,17000
2020-04-16,6.090000152587891,6.099999904632568,6.010000228881836,6.079999923706055,5.6683855056762695,6400
2020-04-17,6.0,6.0,5.909999847412109,5.989999771118164,5.584478378295898,35300
2020-04-20,6.03000020980835,6.090000152587891,6.0,6.0,5.593801498413086,36800
2020-04-21,5.789999961853027,5.949999809265137,5.570000171661377,5.739999771118164,5.3882222175598145,14500
2020-04-22,5.960000038146973,5.960000038146973,5.829999923706055,5.920000076293945,5.557191371917725,22700
2020-04-23,5.989999771118164,5.989999771118164,5.869999885559082,5.960000038146973,5.59473991394043,2900
2020-04-24,5.949999809265137,5.96999979019165,5.809999942779541,5.920000076293945,5.557191371917725,12100
2020-04-27,5.96999979019165,5.980000019073486,5.940000057220459,5.980000019073486,5.613514423370361,10300
2020-04-28,5.980000019073486,5.989999771118164,5.889999866485596,5.96999979019165,5.604126930236816,13700
2020-04-29,5.96999979019165,6.050000190734863,5.940000057220459,6.050000190734863,5.679224967956543,27500
2020-04-30,6.019999980926514,6.03000020980835,5.869999885559082,6.0,5.632288455963135,9300
2020-05-01,5.949999809265137,5.989999771118164,5.809999942779541,5.900000095367432,5.538417339324951,4700
2020-05-04,5.900000095367432,5.929999828338623,5.840000152587891,5.849999904632568,5.491481304168701,5900
2020-05-05,5.989999771118164,6.0,5.869999885559082,5.96999979019165,5.604126930236816,8800
2020-05-06,5.909999847412109,5.989999771118164,5.909999847412109,5.949999809265137,5.585352420806885,7700
2020-05-07,5.929999828338623,6.090000152587891,5.929999828338623,6.090000152587891,5.71677303314209,7900
2020-05-08,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,5.726160049438477,21100
2020-05-11,6.110000133514404,6.139999866485596,6.059999942779541,6.139999866485596,5.763708591461182,11000
2020-05-12,6.150000095367432,6.210000038146973,6.150000095367432,6.179999828338623,5.801257133483887,23500
2020-05-13,6.090000152587891,6.21999979019165,6.090000152587891,6.179999828338623,5.801257133483887,42300
2020-05-14,6.340000152587891,6.340000152587891,6.190000057220459,6.309999942779541,5.923290252685547,32800
2020-05-15,6.309999942779541,6.420000076293945,6.300000190734863,6.380000114440918,5.98900032043457,31100
2020-05-18,6.489999771118164,6.5,6.409999847412109,6.429999828338623,6.035935878753662,92300
2020-05-19,6.409999847412109,6.449999809265137,6.21999979019165,6.21999979019165,6.047603130340576,64400
2020-05-20,6.300000190734863,6.300000190734863,6.21999979019165,6.269999980926514,6.096217632293701,45200
2020-05-21,6.269999980926514,6.289999961853027,6.199999809265137,6.239999771118164,6.0670485496521,24500
2020-05-22,6.28000020980835,6.289999961853027,6.210000038146973,6.230000019073486,6.057326316833496,25800
2020-05-26,6.289999961853027,6.289999961853027,6.230000019073486,6.230000019073486,6.057326316833496,46100
2020-05-27,6.269999980926514,6.269999980926514,6.190000057220459,6.260000228881836,6.0864949226379395,21000
2020-05-28,6.199999809265137,6.289999961853027,6.199999809265137,6.260000228881836,6.0864949226379395,30000
2020-05-29,6.269999980926514,6.329999923706055,6.21999979019165,6.320000171661377,6.144831657409668,25400
2020-06-01,6.369999885559082,6.380000114440918,6.300000190734863,6.349999904632568,6.173999786376953,32300
2020-06-02,6.349999904632568,6.389999866485596,6.309999942779541,6.320000171661377,6.144831657409668,15900
2020-06-03,6.329999923706055,6.349999904632568,6.289999961853027,6.289999961853027,6.115663051605225,24400
2020-06-04,6.300000190734863,6.389999866485596,6.28000020980835,6.309999942779541,6.135108947753906,11500
2020-06-05,6.349999904632568,6.349999904632568,6.269999980926514,6.28000020980835,6.105940341949463,34700
2020-06-08,6.300000190734863,6.340000152587891,6.260000228881836,6.340000152587891,6.16427755355835,13900
2020-06-09,6.369999885559082,6.380000114440918,6.300000190734863,6.369999885559082,6.193445682525635,18200
2020-06-10,6.380000114440918,6.380000114440918,6.320000171661377,6.349999904632568,6.173999786376953,15400
2020-06-11,6.389999866485596,6.389999866485596,6.159999847412109,6.260000228881836,6.0864949226379395,70300
2020-06-12,6.349999904632568,6.349999904632568,6.239999771118164,6.260000228881836,6.0864949226379395,22500
2020-06-15,6.349999904632568,6.349999904632568,6.210000038146973,6.269999980926514,6.096217632293701,30800
2020-06-16,6.349999904632568,6.400000095367432,6.260000228881836,6.400000095367432,6.222614288330078,74100
2020-06-17,6.480000019073486,6.480000019073486,6.28000020980835,6.340000152587891,6.16427755355835,61600
2020-06-18,6.449999809265137,6.449999809265137,6.269999980926514,6.349999904632568,6.173999786376953,75500
2020-06-19,6.25,6.25,6.139999866485596,6.170000076293945,6.170000076293945,36300
2020-06-22,6.159999847412109,6.25,6.159999847412109,6.179999828338623,6.179999828338623,26300
2020-06-23,6.199999809265137,6.269999980926514,6.199999809265137,6.260000228881836,6.260000228881836,24500
2020-06-24,6.260000228881836,6.260000228881836,6.119999885559082,6.139999866485596,6.139999866485596,52000
2020-06-25,6.239999771118164,6.28000020980835,6.179999828338623,6.28000020980835,6.28000020980835,15000
2020-06-26,6.28000020980835,6.300000190734863,6.179999828338623,6.289999961853027,6.289999961853027,35200
2020-06-29,6.300000190734863,6.300000190734863,6.179999828338623,6.269999980926514,6.269999980926514,32600
2020-06-30,6.199999809265137,6.369999885559082,6.199999809265137,6.320000171661377,6.320000171661377,82000
2020-07-01,6.380000114440918,6.380000114440918,6.25,6.309999942779541,6.309999942779541,28700
2020-07-02,6.369999885559082,6.369999885559082,6.289999961853027,6.289999961853027,6.289999961853027,17900
