Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,25.200000762939453,25.309999465942383,25.170000076293945,25.299999237060547,25.299999237060547,383500
2020-01-29,25.329999923706055,25.399999618530273,25.329999923706055,25.399999618530273,25.399999618530273,421000
2020-01-30,25.389999389648438,25.40999984741211,25.219999313354492,25.280000686645508,25.280000686645508,349500
2020-01-31,25.270000457763672,25.299999237060547,25.200000762939453,25.25,25.25,290700
2020-02-03,25.3799991607666,25.450000762939453,25.299999237060547,25.3700008392334,25.3700008392334,630700
2020-02-04,25.420000076293945,25.450000762939453,25.34000015258789,25.389999389648438,25.389999389648438,477500
2020-02-05,25.440000534057617,25.440000534057617,25.329999923706055,25.420000076293945,25.420000076293945,380800
2020-02-06,25.440000534057617,25.469999313354492,25.360000610351562,25.459999084472656,25.459999084472656,363500
2020-02-07,25.450000762939453,25.510000228881836,25.389999389648438,25.489999771118164,25.489999771118164,376200
2020-02-10,25.489999771118164,25.520000457763672,25.469999313354492,25.5,25.5,402900
2020-02-11,25.530000686645508,25.559999465942383,25.510000228881836,25.540000915527344,25.540000915527344,484400
2020-02-12,25.3700008392334,25.389999389648438,25.290000915527344,25.290000915527344,25.290000915527344,489200
2020-02-13,25.299999237060547,25.350000381469727,25.229999542236328,25.309999465942383,25.309999465942383,502300
2020-02-14,25.260000228881836,25.34000015258789,25.260000228881836,25.309999465942383,25.309999465942383,282900
2020-02-18,25.299999237060547,25.34000015258789,25.290000915527344,25.299999237060547,25.299999237060547,313000
2020-02-19,25.3799991607666,25.440000534057617,25.34000015258789,25.3799991607666,25.3799991607666,328000
2020-02-20,25.3799991607666,25.5,25.350000381469727,25.489999771118164,25.489999771118164,350400
2020-02-21,25.469999313354492,25.5,25.43000030517578,25.440000534057617,25.440000534057617,442000
2020-02-24,25.200000762939453,25.219999313354492,24.860000610351562,24.860000610351562,24.860000610351562,1219100
2020-02-25,24.969999313354492,25.040000915527344,23.850000381469727,24.15999984741211,24.15999984741211,2293400
2020-02-26,24.15999984741211,24.790000915527344,23.850000381469727,24.6299991607666,24.6299991607666,1682400
2020-02-27,23.93000030517578,24.59000015258789,23.1299991607666,23.950000762939453,23.950000762939453,2250400
2020-02-28,23.149999618530273,23.68000030517578,23.0,23.5,23.5,2640000
2020-03-02,23.68000030517578,24.719999313354492,23.6200008392334,24.719999313354492,24.719999313354492,1608200
2020-03-03,24.809999465942383,25.190000534057617,24.18000030517578,24.75,24.75,1593800
2020-03-04,25.030000686645508,25.299999237060547,24.81999969482422,25.280000686645508,25.280000686645508,666300
2020-03-05,24.979999542236328,25.110000610351562,24.299999237060547,24.459999084472656,24.459999084472656,947500
2020-03-06,24.0,24.81999969482422,23.6200008392334,24.739999771118164,24.739999771118164,1295000
2020-03-09,23.329999923706055,23.799999237060547,22.899999618530273,22.90999984741211,22.90999984741211,2040300
2020-03-10,23.600000381469727,23.75,22.520000457763672,23.43000030517578,23.43000030517578,1630500
2020-03-11,22.989999771118164,23.09000015258789,21.399999618530273,22.149999618530273,22.149999618530273,2024600
2020-03-12,20.459999084472656,20.5,18.100000381469727,19.40999984741211,19.40999984741211,3638300
2020-03-13,20.530000686645508,20.709999084472656,19.860000610351562,20.510000228881836,20.510000228881836,1576600
2020-03-16,18.059999465942383,19.59000015258789,17.239999771118164,19.200000762939453,19.200000762939453,1580400
2020-03-17,19.360000610351562,19.360000610351562,17.530000686645508,18.209999084472656,18.209999084472656,3210700
2020-03-18,16.920000076293945,17.25,13.600000381469727,14.699999809265137,14.699999809265137,4567500
2020-03-19,14.109999656677246,17.360000610351562,13.460000038146973,16.06999969482422,16.06999969482422,3472100
2020-03-20,16.15999984741211,16.989999771118164,15.149999618530273,15.84000015258789,15.84000015258789,2504700
2020-03-23,15.279999732971191,15.300000190734863,13.760000228881836,14.279999732971191,14.279999732971191,2765600
2020-03-24,15.199999809265137,16.1200008392334,14.529999732971191,15.880000114440918,15.880000114440918,2113900
2020-03-25,16.020000457763672,16.850000381469727,15.34000015258789,16.170000076293945,16.170000076293945,2204300
2020-03-26,16.200000762939453,16.780000686645508,15.75,16.190000534057617,16.190000534057617,2830500
2020-03-27,15.800000190734863,17.09000015258789,15.609999656677246,16.739999771118164,16.739999771118164,1574200
2020-03-30,16.799999237060547,17.1200008392334,16.530000686645508,16.90999984741211,16.90999984741211,1325900
2020-03-31,16.979999542236328,17.260000228881836,16.5,16.81999969482422,16.81999969482422,866900
2020-04-01,16.489999771118164,16.530000686645508,15.210000038146973,15.59000015258789,15.59000015258789,1644500
2020-04-02,15.239999771118164,16.399999618530273,15.239999771118164,16.1200008392334,16.1200008392334,1065800
2020-04-03,16.149999618530273,16.329999923706055,15.3100004196167,15.479999542236328,15.479999542236328,789100
2020-04-06,15.880000114440918,16.059999465942383,15.770000457763672,15.8100004196167,15.8100004196167,996900
2020-04-07,16.280000686645508,16.75,16.190000534057617,16.479999542236328,16.479999542236328,1411700
2020-04-08,16.799999237060547,17.989999771118164,16.65999984741211,17.780000686645508,17.780000686645508,1364900
2020-04-09,18.100000381469727,19.389999389648438,18.06999969482422,18.959999084472656,18.959999084472656,1624900
2020-04-13,18.829999923706055,18.829999923706055,17.5,18.040000915527344,18.040000915527344,1388300
2020-04-14,18.200000762939453,18.420000076293945,17.549999237060547,18.049999237060547,18.049999237060547,909600
2020-04-15,17.739999771118164,17.90999984741211,17.350000381469727,17.700000762939453,17.700000762939453,714900
2020-04-16,17.739999771118164,17.889999389648438,16.860000610351562,17.010000228881836,17.010000228881836,763500
2020-04-17,17.8700008392334,17.969999313354492,17.399999618530273,17.700000762939453,17.700000762939453,867600
2020-04-20,17.549999237060547,17.739999771118164,16.700000762939453,16.84000015258789,16.84000015258789,881700
2020-04-21,16.399999618530273,17.1299991607666,16.329999923706055,16.790000915527344,16.790000915527344,874200
2020-04-22,17.030000686645508,17.459999084472656,17.010000228881836,17.170000076293945,17.170000076293945,561400
2020-04-23,17.389999389648438,17.84000015258789,17.389999389648438,17.559999465942383,17.559999465942383,1092000
2020-04-24,17.700000762939453,17.850000381469727,17.5,17.770000457763672,17.770000457763672,896600
2020-04-27,17.940000534057617,17.950000762939453,17.299999237060547,17.360000610351562,17.360000610351562,1113000
2020-04-28,17.600000381469727,17.81999969482422,17.31999969482422,17.5,17.5,603500
2020-04-29,17.899999618530273,17.989999771118164,17.790000915527344,17.860000610351562,17.860000610351562,1016100
2020-04-30,17.979999542236328,17.979999542236328,17.360000610351562,17.399999618530273,17.399999618530273,932300
2020-05-01,17.34000015258789,17.34000015258789,16.799999237060547,17.049999237060547,17.049999237060547,910600
2020-05-04,16.93000030517578,17.760000228881836,16.719999313354492,17.540000915527344,17.540000915527344,907300
2020-05-05,17.899999618530273,18.0,17.799999237060547,17.829999923706055,17.829999923706055,671700
2020-05-06,18.0,18.149999618530273,17.770000457763672,17.920000076293945,17.920000076293945,569000
2020-05-07,17.899999618530273,17.989999771118164,17.760000228881836,17.889999389648438,17.889999389648438,738300
2020-05-08,17.889999389648438,17.90999984741211,17.5,17.540000915527344,17.540000915527344,580500
2020-05-11,17.469999313354492,17.540000915527344,17.260000228881836,17.34000015258789,17.34000015258789,461800
2020-05-12,17.399999618530273,17.59000015258789,17.260000228881836,17.329999923706055,17.329999923706055,482400
2020-05-13,17.31999969482422,17.360000610351562,15.649999618530273,16.68000030517578,16.68000030517578,1665900
2020-05-14,16.5,16.790000915527344,16.079999923706055,16.610000610351562,16.610000610351562,810300
2020-05-15,16.579999923706055,17.149999618530273,16.3799991607666,16.90999984741211,16.90999984741211,736500
2020-05-18,17.399999618530273,17.780000686645508,17.149999618530273,17.649999618530273,17.649999618530273,926100
2020-05-19,17.799999237060547,17.940000534057617,17.690000534057617,17.770000457763672,17.770000457763672,1076400
2020-05-20,17.969999313354492,18.06999969482422,17.889999389648438,17.989999771118164,17.989999771118164,545900
2020-05-21,17.950000762939453,18.079999923706055,17.899999618530273,17.940000534057617,17.940000534057617,494000
2020-05-22,17.860000610351562,17.899999618530273,17.520000457763672,17.709999084472656,17.709999084472656,885900
2020-05-26,17.950000762939453,17.979999542236328,17.6200008392334,17.6200008392334,17.6200008392334,1248700
2020-05-27,17.829999923706055,18.209999084472656,17.790000915527344,18.040000915527344,18.040000915527344,576600
2020-05-28,18.209999084472656,18.350000381469727,18.06999969482422,18.110000610351562,18.110000610351562,577000
2020-05-29,18.079999923706055,18.469999313354492,18.049999237060547,18.43000030517578,18.43000030517578,396900
2020-06-01,18.59000015258789,18.610000610351562,18.489999771118164,18.530000686645508,18.530000686645508,873900
2020-06-02,18.690000534057617,18.940000534057617,18.6299991607666,18.860000610351562,18.860000610351562,873700
2020-06-03,19.0,19.100000381469727,18.959999084472656,19.040000915527344,19.040000915527344,857200
2020-06-04,19.059999465942383,19.18000030517578,18.899999618530273,19.040000915527344,19.040000915527344,745500
2020-06-05,19.270000457763672,19.469999313354492,19.270000457763672,19.31999969482422,19.31999969482422,1109000
2020-06-08,19.579999923706055,19.739999771118164,19.5,19.610000610351562,19.610000610351562,858600
2020-06-09,19.600000381469727,19.760000228881836,19.559999465942383,19.719999313354492,19.719999313354492,737700
2020-06-10,19.649999618530273,19.649999618530273,19.440000534057617,19.459999084472656,19.459999084472656,765600
2020-06-11,18.719999313354492,18.75,17.770000457763672,18.020000457763672,18.020000457763672,1670900
2020-06-12,18.489999771118164,18.670000076293945,18.06999969482422,18.420000076293945,18.420000076293945,914700
2020-06-15,18.030000686645508,18.860000610351562,17.899999618530273,18.790000915527344,18.790000915527344,585100
2020-06-16,19.170000076293945,19.3700008392334,18.84000015258789,18.920000076293945,18.920000076293945,522800
2020-06-17,19.020000457763672,19.139999389648438,18.700000762939453,18.950000762939453,18.950000762939453,390600
2020-06-18,18.75,18.950000762939453,18.75,18.920000076293945,18.920000076293945,353500
2020-06-19,18.979999542236328,19.100000381469727,18.959999084472656,18.969999313354492,18.969999313354492,340100
2020-06-22,18.899999618530273,19.049999237060547,18.809999465942383,18.850000381469727,18.850000381469727,413700
2020-06-23,18.940000534057617,19.18000030517578,18.8700008392334,18.8700008392334,18.8700008392334,428000
2020-06-24,18.850000381469727,18.940000534057617,18.450000762939453,18.639999389648438,18.639999389648438,377100
2020-06-25,18.610000610351562,18.770000457763672,18.549999237060547,18.690000534057617,18.690000534057617,460800
2020-06-26,18.549999237060547,18.690000534057617,18.110000610351562,18.239999771118164,18.239999771118164,556000
2020-06-29,18.260000228881836,18.350000381469727,17.969999313354492,18.040000915527344,18.040000915527344,1155300
2020-06-30,18.059999465942383,18.479999542236328,18.059999465942383,18.43000030517578,18.43000030517578,469000
2020-07-01,18.520000457763672,18.670000076293945,18.40999984741211,18.530000686645508,18.530000686645508,442500
2020-07-02,18.709999084472656,18.90999984741211,18.639999389648438,18.780000686645508,18.780000686645508,551900
2020-07-06,19.0,19.09000015258789,18.809999465942383,19.040000915527344,19.040000915527344,714300
2020-07-07,19.0,19.190000534057617,18.969999313354492,19.170000076293945,19.170000076293945,648000
2020-07-08,19.239999771118164,19.239999771118164,18.90999984741211,18.920000076293945,18.920000076293945,535000
2020-07-09,18.950000762939453,18.989999771118164,18.690000534057617,18.690000534057617,18.690000534057617,442100
2020-07-10,18.389999389648438,18.600000381469727,18.3700008392334,18.559999465942383,18.559999465942383,371500
2020-07-13,18.6299991607666,19.06999969482422,18.559999465942383,18.649999618530273,18.649999618530273,827900
2020-07-14,18.649999618530273,19.100000381469727,18.610000610351562,19.059999465942383,19.059999465942383,902700
2020-07-15,19.15999984741211,19.200000762939453,18.84000015258789,18.8799991607666,18.8799991607666,673800
2020-07-16,18.799999237060547,18.84000015258789,18.68000030517578,18.760000228881836,18.760000228881836,478500
2020-07-17,18.760000228881836,18.8700008392334,18.6299991607666,18.6299991607666,18.6299991607666,442000
2020-07-20,18.600000381469727,18.829999923706055,18.600000381469727,18.709999084472656,18.709999084472656,474200
2020-07-21,18.75,18.989999771118164,18.670000076293945,18.860000610351562,18.860000610351562,504000
2020-07-22,18.829999923706055,18.850000381469727,18.690000534057617,18.760000228881836,18.760000228881836,596900
2020-07-23,18.700000762939453,18.799999237060547,18.5,18.520000457763672,18.520000457763672,704100
2020-07-24,18.5,18.790000915527344,18.479999542236328,18.739999771118164,18.739999771118164,457800
2020-07-27,18.899999618530273,18.950000762939453,18.770000457763672,18.899999618530273,18.899999618530273,518700
2020-07-28,18.8700008392334,19.200000762939453,18.850000381469727,18.979999542236328,18.979999542236328,526000
2020-07-29,19.059999465942383,19.270000457763672,19.040000915527344,19.239999771118164,19.239999771118164,455600
2020-07-30,19.1299991607666,19.40999984741211,19.1200008392334,19.389999389648438,19.389999389648438,514100
2020-07-31,19.1299991607666,19.43000030517578,19.1299991607666,19.389999389648438,19.389999389648438,432100
2020-08-03,19.479999542236328,19.479999542236328,19.299999237060547,19.440000534057617,19.440000534057617,626200
2020-08-04,19.440000534057617,19.5,19.329999923706055,19.40999984741211,19.40999984741211,598700
