Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,8.649999618530273,8.84000015258789,8.619999885559082,8.739999771118164,6.57428503036499,10200
2018-05-07,9.140000343322754,9.25,8.760000228881836,8.760000228881836,6.589330196380615,33100
2018-05-08,8.800000190734863,8.979999542236328,8.449999809265137,8.979999542236328,6.754815101623535,30000
2018-05-09,9.010000228881836,9.100000381469727,8.680000305175781,8.84000015258789,6.64950704574585,42600
2018-05-10,8.569999694824219,8.869999885559082,8.520000457763672,8.65999984741211,6.5141096115112305,25900
2018-05-11,8.75,8.989999771118164,8.75,8.829999923706055,6.641984939575195,14500
2018-05-14,8.850000381469727,8.9399995803833,8.729999542236328,8.770000457763672,6.596852779388428,14600
2018-05-15,8.800000190734863,8.930000305175781,8.699999809265137,8.779999732971191,6.604373455047607,8400
2018-05-16,8.779999732971191,9.15999984741211,8.779999732971191,9.130000114440918,6.86764669418335,59400
2018-05-17,9.149999618530273,9.5,9.130000114440918,9.390000343322754,7.0632195472717285,58300
2018-05-18,9.40999984741211,10.0,9.399999618530273,9.819999694824219,7.386669158935547,69800
2018-05-21,9.899999618530273,10.479999542236328,9.800000190734863,10.210000038146973,7.680030345916748,69000
2018-05-22,10.5,10.5,9.859999656677246,9.869999885559082,7.424279689788818,37900
2018-05-23,9.829999923706055,10.119999885559082,9.600000381469727,9.930000305175781,7.469411849975586,18800
2018-05-24,9.899999618530273,10.25,9.75,9.90999984741211,7.4543681144714355,16800
2018-05-25,9.819999694824219,9.9399995803833,9.5600004196167,9.829999923706055,7.394190788269043,43600
2018-05-29,9.600000381469727,10.149999618530273,9.600000381469727,9.760000228881836,7.341536521911621,21600
2018-05-30,9.899999618530273,10.25,9.800000190734863,10.199999809265137,7.672506332397461,22700
2018-05-31,10.199999809265137,10.600000381469727,10.010000228881836,10.119999885559082,7.612331390380859,33200
2018-06-01,10.3100004196167,10.34000015258789,10.069999694824219,10.199999809265137,7.672506332397461,28800
2018-06-04,10.270000457763672,10.34000015258789,9.800000190734863,9.8100004196167,7.379147529602051,22400
2018-06-05,9.869999885559082,9.880000114440918,9.59000015258789,9.859999656677246,7.416756629943848,18200
2018-06-06,9.800000190734863,9.899999618530273,9.649999618530273,9.789999961853027,7.364102363586426,20100
2018-06-07,9.880000114440918,10.279999732971191,9.880000114440918,10.0600004196167,7.567199230194092,15600
2018-06-08,10.199999809265137,10.199999809265137,9.84000015258789,10.079999923706055,7.582242965698242,12500
2018-06-11,10.050000190734863,10.25,10.050000190734863,10.1899995803833,7.664984226226807,8800
2018-06-12,10.079999923706055,10.399999618530273,10.0600004196167,10.100000381469727,7.597287654876709,25200
2018-06-13,10.100000381469727,10.25,9.880000114440918,9.890000343322754,7.439325332641602,7100
2018-06-14,10.0600004196167,10.25,9.880000114440918,10.0,7.522066116333008,43800
2018-06-15,9.989999771118164,10.149999618530273,9.720000267028809,9.869999885559082,7.424279689788818,18600
2018-06-18,9.869999885559082,9.90999984741211,9.720000267028809,9.779999732971191,7.35658073425293,19200
2018-06-19,9.699999809265137,9.989999771118164,9.699999809265137,9.9399995803833,7.47693395614624,29600
2018-06-20,9.920000076293945,10.09000015258789,9.90999984741211,10.010000228881836,7.529588222503662,26400
2018-06-21,10.029999732971191,10.140000343322754,9.75,9.75,7.334013938903809,27500
2018-06-22,9.920000076293945,10.220000267028809,9.920000076293945,10.149999618530273,7.634897232055664,27800
2018-06-25,10.15999984741211,10.170000076293945,9.859999656677246,9.960000038146973,7.491976737976074,11200
2018-06-26,10.0,10.300000190734863,9.760000228881836,10.15999984741211,7.642419338226318,26500
2018-06-27,10.239999771118164,10.449999809265137,9.9399995803833,10.149999618530273,7.634897232055664,73600
2018-06-28,10.180000305175781,10.369999885559082,9.979999542236328,10.34000015258789,7.777816295623779,23200
2018-06-29,10.350000381469727,10.380000114440918,9.899999618530273,10.239999771118164,7.702595233917236,44500
2018-07-02,9.970000267028809,10.350000381469727,9.960000038146973,10.0600004196167,7.567199230194092,19000
2018-07-03,10.210000038146973,10.270000457763672,10.029999732971191,10.199999809265137,7.672506332397461,14900
2018-07-05,10.220000267028809,10.430000305175781,10.149999618530273,10.199999809265137,7.672506332397461,30500
2018-07-06,10.3100004196167,11.239999771118164,10.3100004196167,10.979999542236328,8.259227752685547,201500
2018-07-09,11.25,11.899999618530273,10.979999542236328,11.479999542236328,8.635331153869629,153700
2018-07-10,11.670000076293945,11.859999656677246,11.399999618530273,11.550000190734863,8.687986373901367,74300
2018-07-11,11.649999618530273,11.819999694824219,11.329999923706055,11.390000343322754,8.567632675170898,81200
2018-07-12,11.449999809265137,12.210000038146973,11.329999923706055,11.90999984741211,8.958781242370605,148600
2018-07-13,11.329999923706055,11.680000305175781,10.979999542236328,11.350000381469727,8.84962272644043,61700
2018-07-16,11.300000190734863,11.300000190734863,10.5600004196167,10.979999542236328,8.561132431030273,72800
2018-07-17,10.979999542236328,11.300000190734863,10.600000381469727,10.850000381469727,8.459772109985352,58900
2018-07-18,10.699999809265137,10.899999618530273,10.390000343322754,10.770000457763672,8.397396087646484,22600
2018-07-19,10.84000015258789,10.90999984741211,10.619999885559082,10.779999732971191,8.405193328857422,18400
2018-07-20,10.949999809265137,10.949999809265137,10.760000228881836,10.880000114440918,8.483162879943848,12600
2018-07-23,10.920000076293945,11.25,10.880000114440918,11.109999656677246,8.662494659423828,32800
2018-07-24,11.15999984741211,11.180000305175781,10.850000381469727,10.970000267028809,8.553335189819336,33100
2018-07-25,11.100000381469727,11.130000114440918,10.720000267028809,10.9399995803833,8.529943466186523,30800
2018-07-26,10.970000267028809,11.0600004196167,10.710000038146973,10.970000267028809,8.553335189819336,30800
2018-07-27,10.670000076293945,10.850000381469727,10.40999984741211,10.479999542236328,8.171280860900879,47900
2018-07-30,10.569999694824219,10.899999618530273,10.510000228881836,10.609999656677246,8.272642135620117,36600
2018-07-31,10.710000038146973,10.84000015258789,10.59000015258789,10.649999618530273,8.303832054138184,14900
2018-08-01,10.720000267028809,10.720000267028809,10.5,10.579999923706055,8.249250411987305,8800
2018-08-02,10.619999885559082,10.619999885559082,9.800000190734863,10.100000381469727,7.874995231628418,107800
2018-08-03,10.020000457763672,10.239999771118164,9.890000343322754,9.979999542236328,7.781429290771484,20300
2018-08-06,9.989999771118164,10.039999961853027,9.8100004196167,9.819999694824219,7.656677722930908,32100
2018-08-07,9.920000076293945,10.119999885559082,9.5,10.010000228881836,7.8048224449157715,68500
2018-08-08,9.960000038146973,10.079999923706055,9.899999618530273,9.930000305175781,7.742445945739746,16800
2018-08-09,9.9399995803833,10.039999961853027,9.670000076293945,9.699999809265137,7.563113689422607,30500
2018-08-10,9.8100004196167,10.380000114440918,9.770000457763672,10.300000190734863,8.03093433380127,43400
2018-08-13,10.380000114440918,10.380000114440918,9.949999809265137,9.989999771118164,7.789228439331055,16900
2018-08-14,9.970000267028809,10.130000114440918,9.720000267028809,9.720000267028809,7.578707695007324,29900
2018-08-15,9.5,9.630000114440918,9.09000015258789,9.149999618530273,7.134278297424316,77300
2018-08-16,9.149999618530273,9.40999984741211,9.149999618530273,9.3100004196167,7.259029388427734,31600
2018-08-17,9.270000457763672,9.90999984741211,9.270000457763672,9.609999656677246,7.4929399490356445,39400
2018-08-20,9.609999656677246,9.649999618530273,9.199999809265137,9.5,7.407173156738281,44200
2018-08-21,9.6899995803833,10.079999923706055,9.5600004196167,9.890000343322754,7.711258411407471,33200
2018-08-22,10.010000228881836,10.149999618530273,9.890000343322754,10.0600004196167,7.843806743621826,12100
2018-08-23,10.020000457763672,10.109999656677246,9.6899995803833,10.020000457763672,7.812619209289551,7900
2018-08-24,9.920000076293945,10.149999618530273,9.920000076293945,10.050000190734863,7.836009979248047,8400
2018-08-27,10.039999961853027,10.140000343322754,9.6899995803833,9.75,7.60209846496582,14400
2018-08-28,9.739999771118164,9.819999694824219,9.5,9.5,7.407173156738281,16300
2018-08-29,9.5,10.4399995803833,9.5,10.140000343322754,7.90618371963501,39100
2018-08-30,10.220000267028809,10.5,9.930000305175781,10.420000076293945,8.124500274658203,18900
2018-08-31,10.3100004196167,10.3100004196167,10.050000190734863,10.25,7.991949081420898,10600
2018-09-04,10.270000457763672,10.34000015258789,10.100000381469727,10.130000114440918,7.898385047912598,22400
2018-09-05,10.180000305175781,10.449999809265137,10.130000114440918,10.300000190734863,8.03093433380127,30500
2018-09-06,10.350000381469727,10.4399995803833,10.199999809265137,10.369999885559082,8.085515022277832,64000
2018-09-07,10.3100004196167,10.4399995803833,10.220000267028809,10.380000114440918,8.093310356140137,9400
2018-09-10,10.470000267028809,10.920000076293945,10.350000381469727,10.680000305175781,8.327221870422363,92000
2018-09-11,10.600000381469727,11.09000015258789,10.600000381469727,10.989999771118164,8.568928718566895,17900
2018-09-12,10.949999809265137,11.239999771118164,10.850000381469727,11.130000114440918,8.678088188171387,8100
2018-09-13,11.020000457763672,11.4399995803833,10.989999771118164,11.350000381469727,8.84962272644043,106300
2018-09-14,11.329999923706055,11.40999984741211,11.050000190734863,11.170000076293945,8.70927619934082,11200
2018-09-17,11.260000228881836,11.649999618530273,11.15999984741211,11.489999771118164,8.958782196044922,116700
2018-09-18,11.609999656677246,11.699999809265137,11.319999694824219,11.630000114440918,9.067939758300781,37700
2018-09-19,11.5,11.539999961853027,11.25,11.3100004196167,8.818434715270996,14300
2018-09-20,11.25,11.699999809265137,11.25,11.510000228881836,8.97437572479248,126400
2018-09-21,11.600000381469727,11.600000381469727,11.25,11.40999984741211,8.896405220031738,30400
2018-09-24,11.680000305175781,11.989999771118164,11.520000457763672,11.600000381469727,9.044548988342285,90400
2018-09-25,11.850000381469727,11.850000381469727,11.350000381469727,11.470000267028809,8.943187713623047,20200
2018-09-26,11.300000190734863,11.600000381469727,11.300000190734863,11.420000076293945,8.904202461242676,19000
2018-09-27,11.369999885559082,11.479999542236328,11.25,11.369999885559082,8.865217208862305,22500
2018-09-28,11.529999732971191,11.699999809265137,11.460000038146973,11.670000076293945,9.099127769470215,13000
2018-10-01,11.619999885559082,12.149999618530273,11.619999885559082,11.949999809265137,9.31744384765625,100000
2018-10-02,12.0600004196167,12.149999618530273,11.75,11.819999694824219,9.216082572937012,27500
2018-10-03,12.020000457763672,12.5,11.920000076293945,12.479999542236328,9.73068618774414,34000
2018-10-04,12.479999542236328,12.630000114440918,11.75,11.90999984741211,9.286255836486816,87500
2018-10-05,12.069999694824219,12.550000190734863,11.949999809265137,12.430000305175781,9.691701889038086,119600
2018-10-08,12.430000305175781,12.430000305175781,12.0,12.220000267028809,9.52796459197998,111300
2018-10-09,12.09000015258789,12.430000305175781,11.899999618530273,11.949999809265137,9.31744384765625,97600
2018-10-10,11.949999809265137,12.09000015258789,11.399999618530273,11.59000015258789,9.036750793457031,75800
2018-10-11,11.789999961853027,11.829999923706055,10.859999656677246,11.09000015258789,8.64690113067627,99400
2018-10-12,10.6899995803833,11.069999694824219,10.6899995803833,10.829999923706055,8.772452354431152,80800
2018-10-15,10.800000190734863,10.899999618530273,10.5600004196167,10.630000114440918,8.610448837280273,22000
2018-10-16,10.579999923706055,10.789999961853027,10.5,10.630000114440918,8.610448837280273,53100
2018-10-17,10.520000457763672,10.720000267028809,10.510000228881836,10.550000190734863,8.545648574829102,19000
2018-10-18,10.5600004196167,10.59000015258789,10.399999618530273,10.4399995803833,8.456546783447266,19500
2018-10-19,10.5,10.630000114440918,10.470000267028809,10.479999542236328,8.488946914672852,17300
2018-10-22,10.520000457763672,10.520000457763672,10.25,10.260000228881836,8.310744285583496,11500
2018-10-23,10.199999809265137,10.399999618530273,10.140000343322754,10.350000381469727,8.383646011352539,39900
2018-10-24,10.289999961853027,10.399999618530273,10.130000114440918,10.399999618530273,8.424145698547363,13500
2018-10-25,10.4399995803833,10.970000267028809,10.199999809265137,10.609999656677246,8.594247817993164,42400
2018-10-26,10.460000038146973,10.949999809265137,10.359999656677246,10.729999542236328,8.691450119018555,39400
2018-10-29,10.729999542236328,10.729999542236328,10.279999732971191,10.470000267028809,8.480846405029297,28300
2018-10-30,10.470000267028809,10.470000267028809,9.8100004196167,10.3100004196167,8.351244926452637,47200
2018-10-31,10.3100004196167,10.470000267028809,10.0,10.130000114440918,8.205442428588867,18500
2018-11-01,10.119999885559082,10.369999885559082,10.020000457763672,10.100000381469727,8.18114185333252,16800
2018-11-02,10.140000343322754,10.220000267028809,9.779999732971191,9.800000190734863,7.938137054443359,14400
2018-11-05,9.850000381469727,10.039999961853027,9.850000381469727,10.0,8.100140571594238,9500
2018-11-06,9.890000343322754,9.979999542236328,9.289999961853027,9.329999923706055,7.557430744171143,65200
2018-11-07,9.470000267028809,9.8100004196167,9.460000038146973,9.710000038146973,7.865236759185791,28300
2018-11-08,9.609999656677246,9.670000076293945,9.210000038146973,9.350000381469727,7.5736308097839355,42800
2018-11-09,9.329999923706055,9.329999923706055,8.899999618530273,8.949999809265137,7.249625205993652,49900
2018-11-12,8.930000305175781,9.220000267028809,8.800000190734863,8.800000190734863,7.1281232833862305,39800
2018-11-13,8.800000190734863,9.039999961853027,7.900000095367432,7.909999847412109,6.4072113037109375,99300
2018-11-14,7.960000038146973,8.479999542236328,7.960000038146973,8.199999809265137,6.642115116119385,34700
2018-11-15,8.220000267028809,8.470000267028809,7.940000057220459,7.940000057220459,6.431511402130127,51000
2018-11-16,8.010000228881836,8.479999542236328,8.010000228881836,8.0600004196167,6.528714179992676,32700
2018-11-19,8.180000305175781,8.40999984741211,8.050000190734863,8.100000381469727,6.561114311218262,44000
2018-11-20,8.100000381469727,8.100000381469727,7.71999979019165,7.71999979019165,6.253308296203613,27800
2018-11-21,7.699999809265137,8.09000015258789,7.650000095367432,7.889999866485596,6.3910112380981445,56400
2018-11-23,7.730000019073486,8.140000343322754,7.710000038146973,8.140000343322754,6.593514442443848,18200
2018-11-26,8.109999656677246,8.350000381469727,7.840000152587891,8.010000228881836,6.488212585449219,40200
2018-11-27,8.09000015258789,8.239999771118164,8.0600004196167,8.149999618530273,6.601614952087402,19600
2018-11-28,8.25,8.350000381469727,8.109999656677246,8.149999618530273,6.601614952087402,30500
2018-11-29,8.15999984741211,8.489999771118164,8.15999984741211,8.199999809265137,6.642115116119385,23800
2018-11-30,8.15999984741211,8.15999984741211,7.75,7.75,6.277608871459961,77600
2018-12-03,8.199999809265137,8.199999809265137,7.769999980926514,7.800000190734863,6.318109512329102,56700
2018-12-04,7.75,7.820000171661377,7.5,7.690000057220459,6.229008674621582,29500
2018-12-06,7.650000095367432,7.739999771118164,7.5,7.679999828338623,6.220907688140869,30600
2018-12-07,7.800000190734863,7.840000152587891,7.71999979019165,7.75,6.277608871459961,49400
2018-12-10,7.730000019073486,7.78000020980835,7.079999923706055,7.289999961853027,5.905002117156982,67100
2018-12-11,7.349999904632568,7.550000190734863,7.300000190734863,7.349999904632568,5.953603744506836,21200
