Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,31.440000534057617,31.6299991607666,31.110000610351562,31.510000228881836,18.84919548034668,3364300
2009-08-10,31.34000015258789,31.420000076293945,31.030000686645508,31.34000015258789,18.747507095336914,2788000
2009-08-11,31.200000762939453,31.34000015258789,31.09000015258789,31.229999542236328,18.681697845458984,2032900
2009-08-12,31.15999984741211,31.6299991607666,31.020000457763672,31.40999984741211,18.78937339782715,3948600
2009-08-13,31.440000534057617,31.600000381469727,31.18000030517578,31.3700008392334,18.76544761657715,3515500
2009-08-14,31.329999923706055,31.489999771118164,31.06999969482422,31.469999313354492,18.825265884399414,2190200
2009-08-17,31.280000686645508,31.3799991607666,30.969999313354492,31.079999923706055,18.59197425842285,3049000
2009-08-18,31.190000534057617,31.190000534057617,30.799999237060547,30.889999389648438,18.478309631347656,2506600
2009-08-19,30.760000228881836,31.200000762939453,30.760000228881836,31.100000381469727,18.603931427001953,3832700
2009-08-20,31.170000076293945,31.350000381469727,31.020000457763672,31.350000381469727,18.753482818603516,3118900
2009-08-21,31.459999084472656,31.649999618530273,30.940000534057617,31.510000228881836,18.84919548034668,7556300
2009-08-24,31.530000686645508,31.639999389648438,31.350000381469727,31.579999923706055,18.891063690185547,2680700
2009-08-25,31.610000610351562,31.68000030517578,31.43000030517578,31.530000686645508,18.861160278320312,4248900
2009-08-26,31.56999969482422,31.75,31.43000030517578,31.6299991607666,18.92098045349121,2975100
2009-08-27,31.65999984741211,31.690000534057617,31.440000534057617,31.559999465942383,18.879104614257812,3608200
2009-08-28,31.670000076293945,31.670000076293945,31.31999969482422,31.579999923706055,18.891063690185547,3022000
2009-08-31,31.459999084472656,31.56999969482422,31.139999389648438,31.200000762939453,18.66375160217285,4782000
2009-09-01,31.15999984741211,31.40999984741211,31.0,31.1200008392334,18.615901947021484,4950300
2009-09-02,31.06999969482422,31.139999389648438,30.719999313354492,31.06999969482422,18.58599281311035,4600400
2009-09-03,31.139999389648438,31.280000686645508,30.729999542236328,31.1299991607666,18.62188148498535,3546200
2009-09-04,31.100000381469727,31.450000762939453,30.920000076293945,31.420000076293945,18.795360565185547,3425300
2009-09-08,31.600000381469727,31.739999771118164,31.31999969482422,31.440000534057617,18.80731773376465,4701200
2009-09-09,31.489999771118164,31.510000228881836,31.06999969482422,31.149999618530273,18.633838653564453,3310100
2009-09-10,31.100000381469727,31.329999923706055,30.90999984741211,31.209999084472656,18.66973304748535,4262900
2009-09-11,31.200000762939453,31.3799991607666,30.979999542236328,31.030000686645508,18.562055587768555,3951700
2009-09-14,30.979999542236328,31.530000686645508,30.979999542236328,31.520000457763672,18.85517692565918,3433700
2009-09-15,31.540000915527344,31.969999313354492,31.389999389648438,31.959999084472656,19.11838150024414,5599900
2009-09-16,32.0,32.34000015258789,31.649999618530273,32.15999984741211,19.23802375793457,5007400
2009-09-17,32.08000183105469,32.220001220703125,31.8799991607666,32.06999969482422,19.184175491333008,4459600
2009-09-18,32.27000045776367,32.31999969482422,32.029998779296875,32.029998779296875,19.16025733947754,5836400
2009-09-21,31.969999313354492,32.16999816894531,31.899999618530273,32.040000915527344,19.166240692138672,2713800
2009-09-22,32.150001525878906,32.150001525878906,31.670000076293945,31.790000915527344,19.016695022583008,3258500
2009-09-23,31.75,32.25,31.700000762939453,31.809999465942383,19.028654098510742,4093200
2009-09-24,31.8799991607666,32.150001525878906,31.760000228881836,31.93000030517578,19.100440979003906,3907400
2009-09-25,31.889999389648438,32.09000015258789,31.649999618530273,31.899999618530273,19.08249282836914,4018500
2009-09-28,31.950000762939453,32.13999938964844,31.8799991607666,31.969999313354492,19.124366760253906,2670800
2009-09-29,32.09000015258789,32.09000015258789,31.690000534057617,31.969999313354492,19.124366760253906,2421700
2009-09-30,31.969999313354492,32.0,31.530000686645508,31.670000076293945,18.944904327392578,4978700
2009-10-01,31.809999465942383,31.93000030517578,31.559999465942383,31.670000076293945,18.944904327392578,6534700
2009-10-02,31.709999084472656,31.850000381469727,31.510000228881836,31.729999542236328,18.980798721313477,4006000
2009-10-05,31.8799991607666,31.8799991607666,31.5,31.729999542236328,18.980798721313477,3444000
2009-10-06,31.770000457763672,31.889999389648438,31.520000457763672,31.889999389648438,19.076509475708008,3201500
2009-10-07,32.060001373291016,32.060001373291016,31.65999984741211,31.829999923706055,19.040618896484375,3078500
2009-10-08,31.889999389648438,31.969999313354492,31.770000457763672,31.81999969482422,19.03463363647461,2532900
2009-10-09,31.81999969482422,31.8799991607666,31.75,31.84000015258789,19.046598434448242,2639700
2009-10-12,31.899999618530273,32.0,31.780000686645508,31.920000076293945,19.09445571899414,2276900
2009-10-13,31.8799991607666,31.920000076293945,31.729999542236328,31.75,18.99276351928711,3013500
2009-10-14,31.959999084472656,31.959999084472656,31.649999618530273,31.850000381469727,19.05258560180664,2978300
2009-10-15,31.850000381469727,32.11000061035156,31.790000915527344,32.11000061035156,19.208110809326172,4029500
2009-10-16,32.0,32.599998474121094,31.899999618530273,32.5,19.441408157348633,5242200
2009-10-19,32.5099983215332,33.349998474121094,32.29999923706055,33.27000045776367,19.902019500732422,6403700
2009-10-20,33.33000183105469,33.34000015258789,32.93000030517578,33.209999084472656,19.86613655090332,6283100
2009-10-21,33.20000076293945,33.779998779296875,33.150001525878906,33.47999954223633,20.027637481689453,6777600
2009-10-22,33.52000045776367,33.599998474121094,33.060001373291016,33.279998779296875,19.908002853393555,4550700
2009-10-23,33.2599983215332,33.349998474121094,32.540000915527344,32.66999816894531,19.54310417175293,4717300
2009-10-26,32.75,33.150001525878906,32.349998474121094,32.58000183105469,19.489267349243164,5120000
2009-10-27,32.61000061035156,32.93000030517578,32.529998779296875,32.650001525878906,19.531139373779297,4287200
2009-10-28,32.65999984741211,33.119998931884766,32.439998626708984,32.529998779296875,19.459352493286133,8739400
2009-10-29,32.34000015258789,32.34000015258789,31.399999618530273,31.709999084472656,19.22772979736328,6396600
2009-10-30,31.68000030517578,31.709999084472656,31.1299991607666,31.190000534057617,18.91242027282715,7670700
2009-11-02,31.299999237060547,31.5,30.93000030517578,31.040000915527344,18.821456909179688,6231100
2009-11-03,30.959999084472656,31.139999389648438,30.889999389648438,30.989999771118164,18.791141510009766,3553800
2009-11-04,31.030000686645508,31.5,30.989999771118164,31.190000534057617,18.91242027282715,4818900
2009-11-05,31.3700008392334,31.520000457763672,31.200000762939453,31.5,19.100391387939453,3502300
2009-11-06,31.360000610351562,31.6200008392334,31.25,31.59000015258789,19.15496063232422,3150900
2009-11-09,31.520000457763672,32.119998931884766,31.520000457763672,32.09000015258789,19.45814323425293,3420900
2009-11-10,31.969999313354492,32.34000015258789,31.850000381469727,32.20000076293945,19.52484130859375,3995600
2009-11-11,32.29999923706055,32.36000061035156,31.889999389648438,31.969999313354492,19.385377883911133,5293300
2009-11-12,31.989999771118164,32.02000045776367,31.520000457763672,31.59000015258789,19.15496063232422,4319200
2009-11-13,31.59000015258789,31.899999618530273,31.520000457763672,31.579999923706055,19.148895263671875,4665200
2009-11-16,31.670000076293945,31.93000030517578,31.65999984741211,31.899999618530273,19.34293556213379,4811900
2009-11-17,31.959999084472656,32.029998779296875,31.75,31.770000457763672,19.26410675048828,3076400
2009-11-18,31.75,31.950000762939453,31.530000686645508,31.719999313354492,19.23378562927246,4077700
2009-11-19,31.700000762939453,31.780000686645508,31.40999984741211,31.489999771118164,19.094327926635742,4433000
2009-11-20,31.5,31.56999969482422,31.329999923706055,31.399999618530273,19.039752960205078,6189300
2009-11-23,31.68000030517578,32.029998779296875,31.5,31.850000381469727,19.3126163482666,4237100
2009-11-24,31.899999618530273,31.989999771118164,31.700000762939453,31.979999542236328,19.391441345214844,5150400
2009-11-25,31.959999084472656,32.08000183105469,31.719999313354492,32.029998779296875,19.421764373779297,4821000
2009-11-27,31.860000610351562,31.959999084472656,31.399999618530273,31.610000610351562,19.16708755493164,3345300
2009-11-30,31.6200008392334,32.150001525878906,31.600000381469727,32.09000015258789,19.45814323425293,8913700
2009-12-01,32.2599983215332,32.5,32.150001525878906,32.40999984741211,19.652177810668945,6120400
2009-12-02,32.41999816894531,32.689998626708984,32.40999984741211,32.63999938964844,19.791637420654297,7400600
2009-12-03,32.68000030517578,33.369998931884766,32.54999923706055,33.130001068115234,20.088760375976562,5877500
2009-12-04,33.13999938964844,33.38999938964844,32.540000915527344,32.83000183105469,19.906845092773438,7893700
2009-12-07,32.900001525878906,33.310001373291016,32.790000915527344,33.0099983215332,20.0159969329834,6437200
2009-12-08,33.02000045776367,33.25,32.75,33.16999816894531,20.113014221191406,5084800
2009-12-09,33.25,33.58000183105469,33.150001525878906,33.58000183105469,20.361621856689453,5370700
2009-12-10,33.470001220703125,33.91999816894531,33.470001220703125,33.779998779296875,20.482894897460938,5161900
2009-12-11,33.849998474121094,34.2599983215332,33.75,34.220001220703125,20.749691009521484,4933200
2009-12-14,34.470001220703125,34.470001220703125,34.0,34.16999816894531,20.719375610351562,3242100
2009-12-15,34.119998931884766,34.220001220703125,33.77000045776367,34.099998474121094,20.67693328857422,3489300
2009-12-16,34.08000183105469,34.290000915527344,33.5099983215332,33.880001068115234,20.543527603149414,3821200
2009-12-17,33.939998626708984,33.939998626708984,33.40999984741211,33.5,20.313112258911133,5488700
2009-12-18,33.560001373291016,33.83000183105469,33.470001220703125,33.790000915527344,20.48896598815918,5245700
2009-12-21,33.79999923706055,34.02000045776367,33.709999084472656,33.7400016784668,20.45863914489746,3065600
2009-12-22,33.849998474121094,33.939998626708984,33.36000061035156,33.400001525878906,20.25247573852539,3091400
2009-12-23,33.45000076293945,33.59000015258789,33.189998626708984,33.290000915527344,20.185773849487305,3912300
2009-12-24,33.29999923706055,33.54999923706055,33.22999954223633,33.45000076293945,20.282798767089844,1326900
2009-12-28,33.43000030517578,33.59000015258789,33.310001373291016,33.439998626708984,20.276735305786133,2448600
2009-12-29,33.47999954223633,33.59000015258789,33.38999938964844,33.52000045776367,20.325237274169922,1789000
2009-12-30,33.41999816894531,33.70000076293945,33.33000183105469,33.68000030517578,20.422258377075195,2063800
2009-12-31,33.619998931884766,33.75,33.189998626708984,33.31999969482422,20.203969955444336,3235300
2010-01-04,33.43000030517578,33.560001373291016,33.16999816894531,33.25,20.161518096923828,5119300
2010-01-05,33.349998474121094,33.349998474121094,32.5,32.58000183105469,19.755260467529297,4948100
2010-01-06,32.68000030517578,33.209999084472656,32.560001373291016,33.040000915527344,20.03418731689453,5061700
2010-01-07,33.09000015258789,33.09000015258789,32.630001068115234,32.900001525878906,19.949302673339844,3481100
2010-01-08,32.91999816894531,32.91999816894531,32.599998474121094,32.83000183105469,19.906845092773438,3513800
2010-01-11,33.029998779296875,33.31999969482422,32.86000061035156,33.2599983215332,20.167587280273438,3609500
2010-01-12,33.220001220703125,33.43000030517578,33.0,33.04999923706055,20.040254592895508,4354600
2010-01-13,33.209999084472656,33.61000061035156,33.11000061035156,33.52000045776367,20.325237274169922,4961300
2010-01-14,33.4900016784668,33.5099983215332,33.27000045776367,33.439998626708984,20.276735305786133,2654200
2010-01-15,33.150001525878906,33.36000061035156,32.93000030517578,33.34000015258789,20.216094970703125,7412400
2010-01-19,33.38999938964844,33.650001525878906,33.099998474121094,33.650001525878906,20.404069900512695,4693100
2010-01-20,33.5099983215332,33.540000915527344,33.13999938964844,33.43000030517578,20.27066993713379,8748000
2010-01-21,33.4900016784668,33.72999954223633,33.0099983215332,33.150001525878906,20.100887298583984,4380800
2010-01-22,33.130001068115234,33.349998474121094,32.52000045776367,32.540000915527344,19.73101043701172,5910100
2010-01-25,32.790000915527344,32.91999816894531,32.43000030517578,32.79999923706055,19.888656616210938,4476600
2010-01-26,32.779998779296875,33.11000061035156,32.599998474121094,32.970001220703125,19.991743087768555,5362200
2010-01-27,32.91999816894531,33.22999954223633,32.11000061035156,32.90999984741211,19.955360412597656,9757100
2010-01-28,32.41999816894531,32.58000183105469,31.940000534057617,31.950000762939453,19.634571075439453,5068900
2010-01-29,32.060001373291016,32.20000076293945,31.850000381469727,32.0,19.665292739868164,5421300
2010-02-01,32.09000015258789,32.13999938964844,31.75,32.0,19.665292739868164,3769100
2010-02-02,31.979999542236328,32.16999816894531,31.709999084472656,32.150001525878906,19.757476806640625,4712400
2010-02-03,32.0,32.13999938964844,31.850000381469727,32.0,19.665292739868164,3143100
2010-02-04,31.889999389648438,32.029998779296875,31.579999923706055,31.579999923706055,19.40719223022461,4895000
2010-02-05,31.56999969482422,31.739999771118164,31.309999465942383,31.700000762939453,19.48093032836914,7399800
2010-02-08,31.690000534057617,31.709999084472656,31.100000381469727,31.1299991607666,19.13064956665039,3802600
2010-02-09,31.280000686645508,31.600000381469727,31.15999984741211,31.290000915527344,19.22896957397461,4218000
2010-02-10,31.290000915527344,31.360000610351562,31.010000228881836,31.280000686645508,19.222822189331055,3165800
2010-02-11,31.190000534057617,31.3799991607666,30.850000381469727,31.31999969482422,19.24740982055664,3605200
2010-02-12,31.09000015258789,31.270000457763672,30.989999771118164,31.170000076293945,19.155229568481445,6222500
2010-02-16,31.530000686645508,31.920000076293945,31.010000228881836,31.8799991607666,19.59154510498047,3797300
2010-02-17,32.02000045776367,32.099998474121094,31.579999923706055,31.639999389648438,19.444067001342773,3320700
2010-02-18,31.579999923706055,31.8700008392334,31.579999923706055,31.809999465942383,19.548526763916016,2976400
2010-02-19,31.739999771118164,32.349998474121094,31.729999542236328,32.290000915527344,19.84351348876953,4247500
2010-02-22,32.40999984741211,32.4900016784668,32.209999084472656,32.34000015258789,19.87424659729004,3799400
2010-02-23,32.33000183105469,32.45000076293945,32.02000045776367,32.02000045776367,19.677589416503906,4049500
