Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,50.0099983215332,50.18000030517578,48.810001373291016,48.83000183105469,46.90348434448242,34800
2019-01-28,48.790000915527344,49.349998474121094,48.599998474121094,48.63999938964844,46.72098159790039,22400
2019-01-29,48.79999923706055,49.119998931884766,48.33000183105469,49.0099983215332,47.076385498046875,14400
2019-01-30,49.18000030517578,49.75,48.849998474121094,49.209999084472656,47.268489837646484,30500
2019-01-31,49.61000061035156,53.11000061035156,48.86000061035156,52.459999084472656,50.390262603759766,87900
2019-02-01,52.59000015258789,52.59000015258789,51.0,51.68000030517578,49.64104080200195,51400
2019-02-04,51.15999984741211,52.79999923706055,51.040000915527344,51.70000076293945,49.660255432128906,52900
2019-02-05,52.060001373291016,52.650001525878906,51.70000076293945,52.5099983215332,50.43829345703125,33800
2019-02-06,52.40999984741211,52.40999984741211,51.439998626708984,51.7599983215332,49.71788024902344,18800
2019-02-07,51.709999084472656,52.43000030517578,51.459999084472656,52.099998474121094,50.04446792602539,23400
2019-02-08,52.310001373291016,53.2599983215332,52.189998626708984,53.09000015258789,50.99541091918945,40100
2019-02-11,53.11000061035156,53.38999938964844,52.68000030517578,52.880001068115234,50.793701171875,39500
2019-02-12,53.060001373291016,53.060001373291016,52.400001525878906,52.72999954223633,50.649620056152344,20000
2019-02-13,52.459999084472656,53.150001525878906,52.16999816894531,52.779998779296875,51.0558967590332,34800
2019-02-14,52.79999923706055,53.29999923706055,52.22999954223633,52.84000015258789,51.11393356323242,45400
2019-02-15,53.0,53.41999816894531,52.630001068115234,53.189998626708984,51.4525032043457,34700
2019-02-19,53.189998626708984,54.0,52.90999984741211,53.75,51.99420928955078,91500
2019-02-20,53.4900016784668,54.459999084472656,53.47999954223633,53.689998626708984,51.9361686706543,52800
2019-02-21,53.689998626708984,54.33000183105469,53.689998626708984,54.33000183105469,52.555267333984375,20000
2019-02-22,54.33000183105469,54.599998474121094,54.06999969482422,54.5,52.71971130371094,31400
2019-02-25,54.619998931884766,54.84000015258789,53.959999084472656,54.18000030517578,52.41016387939453,32800
2019-02-26,54.36000061035156,54.93000030517578,54.130001068115234,54.5099983215332,52.72938537597656,27400
2019-02-27,54.34000015258789,54.849998474121094,54.0,54.779998779296875,52.990562438964844,16500
2019-02-28,54.79999923706055,55.04999923706055,54.34000015258789,54.90999984741211,53.11631774902344,38200
2019-03-01,54.810001373291016,55.400001525878906,54.13999938964844,55.38999938964844,53.58063888549805,44800
2019-03-04,55.189998626708984,55.43000030517578,54.869998931884766,55.20000076293945,53.39684295654297,26900
2019-03-05,55.18000030517578,55.290000915527344,54.52000045776367,54.58000183105469,52.797096252441406,24200
2019-03-06,54.650001525878906,54.650001525878906,53.279998779296875,53.54999923706055,51.800743103027344,54200
2019-03-07,53.5,54.4900016784668,53.47999954223633,53.7400016784668,51.98453903198242,19100
2019-03-08,53.63999938964844,54.38999938964844,53.5,54.02000045776367,52.25539016723633,33900
2019-03-11,54.93000030517578,55.2400016784668,53.939998626708984,55.2400016784668,53.43553924560547,31400
2019-03-12,55.36000061035156,55.459999084472656,54.90999984741211,55.279998779296875,53.47422790527344,18200
2019-03-13,55.209999084472656,55.40999984741211,54.77000045776367,55.279998779296875,53.47422790527344,20100
2019-03-14,55.220001220703125,55.75,54.84000015258789,55.02000045776367,53.22272491455078,16400
2019-03-15,55.0,55.689998626708984,54.79999923706055,54.97999954223633,53.18402862548828,117000
2019-03-18,54.959999084472656,55.189998626708984,54.369998931884766,54.709999084472656,52.922847747802734,19100
2019-03-19,54.75,54.75,53.810001373291016,53.91999816894531,52.158653259277344,16800
2019-03-20,53.939998626708984,54.68000030517578,53.72999954223633,53.86000061035156,52.10062026977539,40100
2019-03-21,53.7599983215332,54.810001373291016,53.7599983215332,54.11000061035156,52.34245300292969,32700
2019-03-22,54.06999969482422,55.0,53.56999969482422,53.619998931884766,51.86845397949219,51400
2019-03-25,53.59000015258789,54.45000076293945,53.59000015258789,54.27000045776367,52.49722671508789,33100
2019-03-26,54.13999938964844,54.93000030517578,53.959999084472656,54.529998779296875,52.74873352050781,23500
2019-03-27,54.59000015258789,54.75,54.02000045776367,54.33000183105469,52.555267333984375,25000
2019-03-28,54.04999923706055,54.33000183105469,52.97999954223633,53.619998931884766,51.86845397949219,31300
2019-03-29,53.5,54.369998931884766,53.310001373291016,54.16999816894531,52.40048599243164,55500
2019-04-01,54.36000061035156,54.40999984741211,53.65999984741211,54.0,52.23604202270508,37000
2019-04-02,53.86000061035156,54.25,53.5,54.029998779296875,52.26506423950195,27000
2019-04-03,54.06999969482422,54.560001373291016,53.97999954223633,54.11000061035156,52.34245300292969,26700
2019-04-04,54.08000183105469,54.380001068115234,53.59000015258789,53.9900016784668,52.22636795043945,24300
2019-04-05,53.970001220703125,55.09000015258789,53.83000183105469,55.04999923706055,53.25174331665039,45300
2019-04-08,54.9900016784668,54.9900016784668,54.0099983215332,54.540000915527344,52.75840377807617,24300
2019-04-09,54.47999954223633,54.630001068115234,54.11000061035156,54.27000045776367,52.49722671508789,24100
2019-04-10,54.54999923706055,54.779998779296875,54.09000015258789,54.5099983215332,52.72938537597656,38600
2019-04-11,54.290000915527344,54.779998779296875,54.029998779296875,54.709999084472656,52.922847747802734,14400
2019-04-12,54.7599983215332,55.0,54.09000015258789,54.869998931884766,53.07762145996094,36400
2019-04-15,55.040000915527344,55.130001068115234,54.59000015258789,54.63999938964844,52.85513687133789,17100
2019-04-16,54.790000915527344,54.959999084472656,53.880001068115234,53.900001525878906,52.139312744140625,36800
2019-04-17,53.849998474121094,54.060001373291016,53.5099983215332,53.52000045776367,51.771724700927734,37700
2019-04-18,53.43000030517578,54.09000015258789,53.43000030517578,53.75,51.99420928955078,31600
2019-04-22,53.75,53.95000076293945,53.220001220703125,53.630001068115234,51.87813186645508,26100
2019-04-23,53.369998931884766,53.86000061035156,53.369998931884766,53.709999084472656,51.95551681518555,66100
2019-04-24,54.029998779296875,54.310001373291016,53.40999984741211,54.150001525878906,52.38114547729492,78200
2019-04-25,54.5,55.959999084472656,54.439998626708984,55.65999984741211,53.841819763183594,92500
2019-04-26,56.2400016784668,59.189998626708984,56.2400016784668,56.790000915527344,54.93490982055664,86500
2019-04-29,56.869998931884766,56.869998931884766,56.130001068115234,56.40999984741211,54.56732177734375,46900
2019-04-30,56.47999954223633,57.43000030517578,56.06999969482422,56.90999984741211,55.050987243652344,74200
2019-05-01,56.86000061035156,57.08000183105469,56.279998779296875,56.529998779296875,54.68339538574219,40000
2019-05-02,56.29999923706055,57.27000045776367,55.779998779296875,55.959999084472656,54.13201904296875,40700
2019-05-03,55.9900016784668,57.290000915527344,55.9900016784668,56.86000061035156,55.00261688232422,85600
2019-05-06,56.619998931884766,57.599998474121094,56.619998931884766,57.13999938964844,55.27347183227539,40000
2019-05-07,56.900001525878906,57.45000076293945,56.439998626708984,56.869998931884766,55.012290954589844,31000
2019-05-08,56.779998779296875,56.779998779296875,55.630001068115234,55.779998779296875,53.95789337158203,66800
2019-05-09,55.619998931884766,56.439998626708984,55.599998474121094,56.040000915527344,54.209407806396484,27700
2019-05-10,56.029998779296875,56.91999816894531,56.0,56.91999816894531,55.0606575012207,44300
2019-05-13,56.56999969482422,57.599998474121094,56.56999969482422,57.599998474121094,55.71844482421875,61000
2019-05-14,57.27000045776367,57.27000045776367,56.349998474121094,56.650001525878906,55.15376281738281,26600
2019-05-15,56.59000015258789,57.15999984741211,56.380001068115234,56.720001220703125,55.221920013427734,41100
2019-05-16,56.720001220703125,57.38999938964844,56.689998626708984,57.15999984741211,55.650299072265625,43600
2019-05-17,56.84000015258789,57.52000045776367,56.779998779296875,56.97999954223633,55.47504806518555,90600
2019-05-20,56.86000061035156,57.5,56.86000061035156,57.310001373291016,55.796329498291016,40900
2019-05-21,57.47999954223633,57.81999969482422,57.16999816894531,57.45000076293945,55.93263626098633,79900
2019-05-22,57.369998931884766,57.959999084472656,57.16999816894531,57.75,56.22471237182617,57200
2019-05-23,57.59000015258789,58.189998626708984,57.439998626708984,58.130001068115234,56.59467697143555,38800
2019-05-24,58.150001525878906,58.599998474121094,57.79999923706055,57.959999084472656,56.429168701171875,45400
2019-05-28,58.11000061035156,58.209999084472656,56.619998931884766,56.65999984741211,55.16350173950195,57700
2019-05-29,56.63999938964844,57.33000183105469,55.900001525878906,56.279998779296875,54.79353713989258,72800
2019-05-30,56.349998474121094,56.7599983215332,55.779998779296875,56.220001220703125,54.73512649536133,40700
2019-05-31,56.119998931884766,57.02000045776367,55.54999923706055,56.86000061035156,55.358219146728516,74500
2019-06-03,56.91999816894531,57.209999084472656,56.459999084472656,57.11000061035156,55.60161590576172,84600
2019-06-04,57.02000045776367,57.630001068115234,56.02000045776367,56.790000915527344,55.290069580078125,199400
2019-06-05,56.970001220703125,58.900001525878906,56.540000915527344,58.58000183105469,57.03279113769531,70700
2019-06-06,58.54999923706055,58.84000015258789,57.83000183105469,58.529998779296875,56.98411178588867,33300
2019-06-07,58.880001068115234,59.790000915527344,58.41999816894531,58.470001220703125,56.92569351196289,68100
2019-06-10,58.470001220703125,58.470001220703125,57.2400016784668,57.65999984741211,56.137088775634766,34500
2019-06-11,57.75,57.75,57.04999923706055,57.52000045776367,56.00078582763672,46600
2019-06-12,57.45000076293945,58.7599983215332,57.45000076293945,58.689998626708984,57.13988494873047,18100
2019-06-13,58.650001525878906,59.2400016784668,58.650001525878906,58.91999816894531,57.363807678222656,39300
2019-06-14,58.97999954223633,59.900001525878906,58.97999954223633,59.52000045776367,57.94796371459961,24700
2019-06-17,59.599998474121094,59.599998474121094,58.5099983215332,58.79999923706055,57.246978759765625,62600
2019-06-18,59.13999938964844,59.470001220703125,58.31999969482422,59.119998931884766,57.55852508544922,28900
2019-06-19,59.08000183105469,60.209999084472656,58.849998474121094,60.209999084472656,58.61973571777344,57000
2019-06-20,60.65999984741211,61.119998931884766,60.09000015258789,61.0099983215332,59.39860916137695,38700
2019-06-21,60.810001373291016,61.849998474121094,60.4900016784668,61.20000076293945,59.583587646484375,120900
2019-06-24,61.349998474121094,61.40999984741211,60.63999938964844,61.27000045776367,59.65174102783203,70200
2019-06-25,61.36000061035156,61.369998931884766,60.400001525878906,61.040000915527344,59.427818298339844,75600
2019-06-26,61.09000015258789,61.400001525878906,60.029998779296875,60.04999923706055,58.463966369628906,76600
2019-06-27,60.04999923706055,60.90999984741211,59.08000183105469,59.790000915527344,58.21083068847656,56400
2019-06-28,58.58000183105469,60.130001068115234,58.54999923706055,59.88999938964844,58.30819320678711,153900
2019-07-01,59.709999084472656,60.22999954223633,58.779998779296875,59.720001220703125,58.14268493652344,59300
2019-07-02,59.939998626708984,60.65999984741211,59.90999984741211,60.150001525878906,58.56132507324219,54800
2019-07-03,60.310001373291016,60.79999923706055,59.849998474121094,60.2599983215332,58.668418884277344,27700
2019-07-05,59.91999816894531,60.619998931884766,59.06999969482422,60.540000915527344,58.94102096557617,33800
2019-07-08,60.650001525878906,60.75,59.81999969482422,60.130001068115234,58.54185104370117,32400
2019-07-09,60.06999969482422,60.369998931884766,59.5,60.369998931884766,58.7755126953125,24500
2019-07-10,60.54999923706055,60.79999923706055,60.06999969482422,60.15999984741211,58.57106018066406,35500
2019-07-11,60.099998474121094,60.47999954223633,59.34000015258789,60.029998779296875,58.44449234008789,20600
2019-07-12,59.720001220703125,60.04999923706055,59.40999984741211,59.619998931884766,58.04532241821289,34700
2019-07-15,59.75,59.9900016784668,59.209999084472656,59.25,57.68509292602539,37200
2019-07-16,59.11000061035156,59.349998474121094,58.810001373291016,59.02000045776367,57.46117401123047,34500
2019-07-17,59.060001373291016,59.540000915527344,58.86000061035156,59.119998931884766,57.55852508544922,43500
2019-07-18,59.0,60.380001068115234,58.58000183105469,60.34000015258789,58.746307373046875,52200
2019-07-19,60.0099983215332,60.599998474121094,59.22999954223633,59.27000045776367,57.704566955566406,33200
2019-07-22,58.66999816894531,59.45000076293945,58.209999084472656,58.650001525878906,57.10094451904297,36300
2019-07-23,58.630001068115234,58.630001068115234,57.720001220703125,57.88999938964844,56.36101150512695,33600
2019-07-24,57.779998779296875,58.119998931884766,56.709999084472656,57.90999984741211,56.38048553466797,46700
2019-07-25,58.93000030517578,59.65999984741211,58.41999816894531,59.119998931884766,57.55852508544922,44800
2019-07-26,59.31999969482422,60.189998626708984,59.209999084472656,59.779998779296875,58.20109939575195,54600
2019-07-29,59.83000183105469,60.22999954223633,59.52000045776367,60.22999954223633,58.63920974731445,47400
2019-07-30,60.11000061035156,60.400001525878906,59.11000061035156,59.439998626708984,57.87007522583008,57900
2019-07-31,59.5,60.5,58.56999969482422,58.56999969482422,57.02305603027344,71800
2019-08-01,58.689998626708984,59.630001068115234,58.029998779296875,58.400001525878906,56.857547760009766,77000
2019-08-02,58.33000183105469,59.5,58.33000183105469,59.0099983215332,57.45143127441406,50300
2019-08-05,58.939998626708984,59.040000915527344,56.18000030517578,56.880001068115234,55.37769317626953,85100
2019-08-06,56.86000061035156,57.90999984741211,56.47999954223633,57.790000915527344,56.26365661621094,37300
2019-08-07,57.68000030517578,58.22999954223633,57.40999984741211,57.66999816894531,56.14682388305664,60900
2019-08-08,57.689998626708984,58.310001373291016,57.689998626708984,57.9900016784668,56.4583740234375,78600
2019-08-09,57.79999923706055,58.75,57.79999923706055,58.630001068115234,57.08147430419922,41800
2019-08-12,58.439998626708984,59.25,57.970001220703125,59.02000045776367,57.46117401123047,23200
2019-08-13,59.0,59.33000183105469,58.619998931884766,59.0099983215332,57.45143127441406,38700
2019-08-14,58.58000183105469,59.2400016784668,58.290000915527344,58.40999984741211,57.226097106933594,52600
2019-08-15,58.439998626708984,59.380001068115234,58.18000030517578,59.189998626708984,57.99028396606445,60800
2019-08-16,59.27000045776367,59.75,58.18000030517578,59.63999938964844,58.43116760253906,34400
