Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,10.359999656677246,10.550000190734863,10.350000381469727,10.539999961853027,7.729989528656006,173600
2014-08-14,10.520000457763672,10.569999694824219,10.449999809265137,10.449999809265137,7.663981914520264,168300
2014-08-15,10.529999732971191,10.550000190734863,10.34000015258789,10.430000305175781,7.649316310882568,187000
2014-08-18,10.539999961853027,10.59000015258789,10.5,10.59000015258789,7.766657829284668,226800
2014-08-19,10.569999694824219,10.640000343322754,10.550000190734863,10.640000343322754,7.8033294677734375,193300
2014-08-20,10.630000114440918,10.699999809265137,10.569999694824219,10.670000076293945,7.825331211090088,137300
2014-08-21,10.649999618530273,10.819999694824219,10.619999885559082,10.75,7.884003162384033,237200
2014-08-22,10.760000228881836,10.829999923706055,10.619999885559082,10.710000038146973,7.8546648025512695,200600
2014-08-25,10.760000228881836,10.800000190734863,10.649999618530273,10.6899995803833,7.839999198913574,123600
2014-08-26,10.670000076293945,10.770000457763672,10.670000076293945,10.770000457763672,7.898672103881836,316700
2014-08-27,10.75,10.8100004196167,10.649999618530273,10.720000267028809,7.862002372741699,125400
2014-08-28,10.710000038146973,10.75,10.649999618530273,10.729999542236328,7.869335651397705,210000
2014-08-29,10.699999809265137,10.819999694824219,10.6899995803833,10.819999694824219,7.935338973999023,88500
2014-09-02,10.8100004196167,10.90999984741211,10.739999771118164,10.869999885559082,7.972010135650635,162400
2014-09-03,10.880000114440918,11.100000381469727,10.859999656677246,10.859999656677246,7.964675426483154,319100
2014-09-04,10.84000015258789,10.949999809265137,10.8100004196167,10.859999656677246,7.964675426483154,174900
2014-09-05,10.890000343322754,10.970000267028809,10.84000015258789,10.960000038146973,8.038015365600586,116300
2014-09-08,10.970000267028809,10.989999771118164,10.890000343322754,10.930000305175781,8.016012191772461,181300
2014-09-09,10.90999984741211,10.960000038146973,10.789999961853027,10.800000190734863,7.92067289352417,211700
2014-09-10,10.779999732971191,10.789999961853027,10.550000190734863,10.550000190734863,7.737324237823486,255900
2014-09-11,10.520000457763672,10.609999656677246,10.479999542236328,10.520000457763672,7.715321063995361,247700
2014-09-12,10.489999771118164,10.539999961853027,10.1899995803833,10.270000457763672,7.531972885131836,365100
2014-09-15,10.3100004196167,10.34000015258789,10.069999694824219,10.140000343322754,7.436629772186279,293000
2014-09-16,10.15999984741211,10.430000305175781,10.140000343322754,10.369999885559082,7.605311393737793,231500
2014-09-17,10.399999618530273,10.449999809265137,10.319999694824219,10.350000381469727,7.590643882751465,147000
2014-09-18,10.359999656677246,10.399999618530273,10.260000228881836,10.300000190734863,7.5539751052856445,162100
2014-09-19,10.319999694824219,10.40999984741211,10.229999542236328,10.270000457763672,7.531972885131836,250500
2014-09-22,10.270000457763672,10.329999923706055,10.199999809265137,10.270000457763672,7.531972885131836,180900
2014-09-23,10.279999732971191,10.300000190734863,10.079999923706055,10.079999923706055,7.392629146575928,208800
2014-09-24,10.069999694824219,10.149999618530273,10.0,10.029999732971191,7.35595703125,384800
2014-09-25,10.010000228881836,10.09000015258789,9.869999885559082,10.050000190734863,7.370625019073486,279900
2014-09-26,10.050000190734863,10.369999885559082,10.039999961853027,10.329999923706055,7.575977325439453,220900
2014-09-29,10.25,10.279999732971191,10.149999618530273,10.210000038146973,7.487967014312744,117000
2014-09-30,10.1899995803833,10.300000190734863,10.119999885559082,10.119999885559082,7.421961784362793,164900
2014-10-01,10.130000114440918,10.260000228881836,10.100000381469727,10.210000038146973,7.487967014312744,232000
2014-10-02,10.199999809265137,10.369999885559082,10.199999809265137,10.319999694824219,7.56864070892334,289400
2014-10-03,10.420000076293945,10.510000228881836,10.34000015258789,10.460000038146973,7.6713175773620605,220300
2014-10-06,10.460000038146973,10.520000457763672,10.329999923706055,10.34000015258789,7.583310604095459,185700
2014-10-07,10.289999961853027,10.329999923706055,10.25,10.25,7.51730489730835,124800
2014-10-08,10.25,10.529999732971191,10.25,10.460000038146973,7.6713175773620605,238300
2014-10-09,10.460000038146973,10.550000190734863,10.369999885559082,10.380000114440918,7.612645149230957,147800
2014-10-10,10.319999694824219,10.529999732971191,10.319999694824219,10.399999618530273,7.627312183380127,172700
2014-10-13,10.40999984741211,10.739999771118164,10.399999618530273,10.680000305175781,7.83266544342041,179300
2014-10-14,10.710000038146973,10.899999618530273,10.489999771118164,10.649999618530273,7.81066370010376,448300
2014-10-15,10.550000190734863,10.75,10.479999542236328,10.699999809265137,7.847333908081055,269800
2014-10-16,10.600000381469727,10.899999618530273,10.59000015258789,10.729999542236328,7.869335651397705,198600
2014-10-17,10.819999694824219,10.819999694824219,10.520000457763672,10.529999732971191,7.722655296325684,168600
2014-10-20,10.529999732971191,10.6899995803833,10.529999732971191,10.579999923706055,7.75932502746582,125600
2014-10-21,10.640000343322754,10.6899995803833,10.550000190734863,10.649999618530273,7.81066370010376,161200
2014-10-22,10.699999809265137,10.779999732971191,10.649999618530273,10.670000076293945,7.825331211090088,112100
2014-10-23,10.729999542236328,10.869999885559082,10.680000305175781,10.829999923706055,7.942674160003662,196200
2014-10-24,10.850000381469727,10.850000381469727,10.649999618530273,10.710000038146973,7.8546648025512695,117500
2014-10-27,10.710000038146973,10.789999961853027,10.65999984741211,10.779999732971191,7.906003952026367,114300
2014-10-28,10.779999732971191,10.989999771118164,10.739999771118164,10.989999771118164,8.060017585754395,220200
2014-10-29,11.0,11.050000190734863,10.899999618530273,11.029999732971191,8.08935260772705,233900
2014-10-30,10.970000267028809,11.109999656677246,10.970000267028809,11.109999656677246,8.14802360534668,183600
2014-10-31,11.199999809265137,11.210000038146973,11.079999923706055,11.199999809265137,8.214031219482422,252900
2014-11-03,11.239999771118164,11.420000076293945,11.220000267028809,11.40999984741211,8.368041038513184,175300
2014-11-04,11.359999656677246,11.460000038146973,11.34000015258789,11.4399995803833,8.390045166015625,173000
2014-11-05,11.460000038146973,11.5,11.300000190734863,11.430000305175781,8.382709503173828,184700
2014-11-06,11.399999618530273,11.460000038146973,11.3100004196167,11.40999984741211,8.368041038513184,151700
2014-11-07,11.4399995803833,11.510000228881836,11.350000381469727,11.510000228881836,8.441383361816406,162800
2014-11-10,11.529999732971191,11.600000381469727,11.5,11.569999694824219,8.48538875579834,275800
2014-11-11,11.619999885559082,11.619999885559082,11.40999984741211,11.449999809265137,8.397379875183105,172900
2014-11-12,11.390000343322754,11.399999618530273,11.289999961853027,11.369999885559082,8.338706970214844,112500
2014-11-13,11.1899995803833,11.289999961853027,11.109999656677246,11.15999984741211,8.294114112854004,106700
2014-11-14,11.140000343322754,11.170000076293945,10.970000267028809,10.970000267028809,8.152908325195312,121300
2014-11-17,10.970000267028809,11.0600004196167,10.920000076293945,10.930000305175781,8.123177528381348,107100
2014-11-18,10.960000038146973,11.0,10.859999656677246,10.949999809265137,8.138040542602539,138100
2014-11-19,10.970000267028809,10.989999771118164,10.819999694824219,10.819999694824219,8.041428565979004,115200
2014-11-20,10.8100004196167,10.899999618530273,10.800000190734863,10.850000381469727,8.063722610473633,85800
2014-11-21,10.960000038146973,10.960000038146973,10.75,10.760000228881836,7.996835231781006,126200
2014-11-24,10.819999694824219,10.890000343322754,10.800000190734863,10.869999885559082,8.078587532043457,110200
2014-11-25,10.890000343322754,10.930000305175781,10.850000381469727,10.930000305175781,8.123177528381348,109500
2014-11-26,10.920000076293945,11.140000343322754,10.920000076293945,11.140000343322754,8.279251098632812,91000
2014-11-28,11.15999984741211,11.260000228881836,11.119999885559082,11.210000038146973,8.33127498626709,87300
2014-12-01,11.15999984741211,11.229999542236328,11.069999694824219,11.199999809265137,8.323843002319336,157500
2014-12-02,11.220000267028809,11.40999984741211,11.170000076293945,11.359999656677246,8.442754745483398,138900
2014-12-03,11.350000381469727,11.369999885559082,11.260000228881836,11.300000190734863,8.398162841796875,167800
2014-12-04,11.270000457763672,11.329999923706055,11.25,11.279999732971191,8.38330078125,226300
2014-12-05,11.239999771118164,11.300000190734863,11.170000076293945,11.239999771118164,8.353570938110352,186200
2014-12-08,11.229999542236328,11.34000015258789,11.180000305175781,11.180000305175781,8.308979034423828,108500
2014-12-09,11.180000305175781,11.430000305175781,11.0600004196167,11.420000076293945,8.487348556518555,165400
2014-12-10,11.239999771118164,11.329999923706055,11.210000038146973,11.220000267028809,8.338706970214844,175400
2014-12-11,11.199999809265137,11.199999809265137,10.819999694824219,10.84000015258789,8.056291580200195,224800
2014-12-12,10.720000267028809,10.779999732971191,10.649999618530273,10.649999618530273,7.915083408355713,197300
2014-12-15,10.720000267028809,10.84000015258789,10.569999694824219,10.579999923706055,7.863059997558594,274000
2014-12-16,10.550000190734863,10.829999923706055,10.529999732971191,10.770000457763672,8.004266738891602,232100
2014-12-17,10.770000457763672,11.039999961853027,10.739999771118164,11.039999961853027,8.204930305480957,212900
2014-12-18,11.15999984741211,11.15999984741211,10.90999984741211,10.989999771118164,8.167770385742188,187900
2014-12-19,10.949999809265137,11.180000305175781,10.9399995803833,11.069999694824219,8.227226257324219,297400
2014-12-22,11.109999656677246,11.369999885559082,11.069999694824219,11.319999694824219,8.413026809692383,138500
2014-12-23,11.319999694824219,11.369999885559082,11.239999771118164,11.329999923706055,8.42046070098877,177800
2014-12-24,11.380000114440918,11.4399995803833,11.3100004196167,11.399999618530273,8.472482681274414,95100
2014-12-26,11.430000305175781,11.470000267028809,11.329999923706055,11.380000114440918,8.457619667053223,153900
2014-12-29,11.369999885559082,11.40999984741211,11.300000190734863,11.40999984741211,8.479915618896484,134000
2014-12-30,11.369999885559082,11.40999984741211,11.25,11.289999961853027,8.390730857849121,132400
2014-12-31,11.350000381469727,11.4399995803833,11.039999961853027,11.069999694824219,8.227226257324219,200400
2015-01-02,11.130000114440918,11.199999809265137,11.050000190734863,11.15999984741211,8.294114112854004,176300
2015-01-05,11.130000114440918,11.399999618530273,11.130000114440918,11.350000381469727,8.435323715209961,156000
2015-01-06,11.380000114440918,11.529999732971191,11.3100004196167,11.4399995803833,8.502212524414062,192100
2015-01-07,11.489999771118164,11.649999618530273,11.390000343322754,11.630000114440918,8.643418312072754,146600
2015-01-08,11.729999542236328,11.75,11.550000190734863,11.649999618530273,8.658283233642578,256900
2015-01-09,11.619999885559082,11.770000457763672,11.569999694824219,11.699999809265137,8.69544506072998,214200
2015-01-12,11.710000038146973,11.75,11.630000114440918,11.75,8.732603073120117,140300
2015-01-13,11.760000228881836,11.930000305175781,11.729999542236328,11.890000343322754,8.836653709411621,452900
2015-01-14,11.800000190734863,11.890000343322754,11.75,11.84000015258789,8.799492835998535,251300
2015-01-15,11.829999923706055,11.829999923706055,11.609999656677246,11.640000343322754,8.650853157043457,228800
2015-01-16,11.619999885559082,11.989999771118164,11.579999923706055,11.979999542236328,8.90354061126709,360300
2015-01-20,11.949999809265137,12.0,11.819999694824219,11.869999885559082,8.82178783416748,141900
2015-01-21,11.869999885559082,11.880000114440918,11.760000228881836,11.760000228881836,8.740036010742188,104900
2015-01-22,11.779999732971191,11.920000076293945,11.729999542236328,11.880000114440918,8.829217910766602,374500
2015-01-23,11.920000076293945,12.0,11.699999809265137,11.869999885559082,8.82178783416748,670600
2015-01-26,11.899999618530273,12.069999694824219,11.770000457763672,12.0600004196167,8.962997436523438,159600
2015-01-27,11.989999771118164,12.0,11.84000015258789,11.90999984741211,8.85151481628418,238200
2015-01-28,11.920000076293945,12.0,11.8100004196167,11.90999984741211,8.85151481628418,209800
2015-01-29,11.899999618530273,12.020000457763672,11.770000457763672,12.020000457763672,8.933266639709473,148500
2015-01-30,11.90999984741211,11.989999771118164,11.779999732971191,11.8100004196167,8.777195930480957,272600
2015-02-02,11.8100004196167,11.819999694824219,11.520000457763672,11.649999618530273,8.658283233642578,155100
2015-02-03,11.670000076293945,11.869999885559082,11.649999618530273,11.800000190734863,8.76976203918457,142700
2015-02-04,11.800000190734863,11.819999694824219,11.729999542236328,11.770000457763672,8.747467041015625,113400
2015-02-05,11.819999694824219,11.979999542236328,11.720000267028809,11.9399995803833,8.873809814453125,150900
2015-02-06,11.989999771118164,12.0,11.770000457763672,11.84000015258789,8.799492835998535,198600
2015-02-09,11.859999656677246,11.989999771118164,11.8100004196167,11.8100004196167,8.777195930480957,150700
2015-02-10,11.829999923706055,11.869999885559082,11.649999618530273,11.859999656677246,8.814356803894043,174200
2015-02-11,11.8100004196167,11.890000343322754,11.65999984741211,11.729999542236328,8.71773624420166,125900
2015-02-12,11.600000381469727,11.890000343322754,11.550000190734863,11.890000343322754,8.951115608215332,169900
2015-02-13,11.850000381469727,11.850000381469727,11.630000114440918,11.729999542236328,8.83066177368164,193400
2015-02-17,11.699999809265137,11.8100004196167,11.5,11.510000228881836,8.665042877197266,286200
2015-02-18,11.529999732971191,11.600000381469727,11.40999984741211,11.579999923706055,8.71773910522461,249600
2015-02-19,11.579999923706055,11.579999923706055,11.399999618530273,11.40999984741211,8.58975887298584,126800
2015-02-20,11.4399995803833,11.529999732971191,11.399999618530273,11.5,8.657513618469238,110300
2015-02-23,11.5,11.539999961853027,11.40999984741211,11.479999542236328,8.6424560546875,118300
2015-02-24,11.449999809265137,11.449999809265137,11.289999961853027,11.380000114440918,8.567174911499023,119700
2015-02-25,11.380000114440918,11.539999961853027,11.369999885559082,11.4399995803833,8.612342834472656,104500
2015-02-26,11.460000038146973,11.489999771118164,11.289999961853027,11.350000381469727,8.544588088989258,95900
2015-02-27,11.319999694824219,11.40999984741211,11.25,11.270000457763672,8.484363555908203,215600
2015-03-02,11.270000457763672,11.420000076293945,11.119999885559082,11.15999984741211,8.401548385620117,238200
2015-03-03,11.15999984741211,11.229999542236328,11.100000381469727,11.119999885559082,8.371438980102539,119400
2015-03-04,11.079999923706055,11.109999656677246,10.899999618530273,11.010000228881836,8.288626670837402,617800
2015-03-05,11.010000228881836,11.180000305175781,11.010000228881836,11.119999885559082,8.371438980102539,209400
2015-03-06,11.020000457763672,11.039999961853027,10.739999771118164,10.779999732971191,8.115477561950684,180400
2015-03-09,10.8100004196167,10.90999984741211,10.75,10.75,8.092893600463867,190500
