Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,12.899999618530273,12.899999618530273,12.8100004196167,12.8100004196167,11.996548652648926,800
2018-10-05,12.800000190734863,12.8100004196167,12.670000076293945,12.770000457763672,11.959087371826172,12500
2018-10-08,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,11.959087371826172,0
2018-10-09,12.520000457763672,12.729999542236328,12.460000038146973,12.729999542236328,11.921626091003418,3900
2018-10-10,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.93099308013916,500
2018-10-11,12.710000038146973,12.710000038146973,12.670000076293945,12.670000076293945,11.865437507629395,500
2018-10-12,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.931674003601074,500
2018-10-15,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.687400817871094,100
2018-10-16,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,11.828329086303711,100
2018-10-17,12.350000381469727,12.4399995803833,12.350000381469727,12.4399995803833,11.687400817871094,4800
2018-10-18,12.270000457763672,12.550000190734863,12.270000457763672,12.34000015258789,11.593452453613281,1300
2018-10-19,12.489999771118164,12.489999771118164,12.40999984741211,12.40999984741211,11.65921688079834,1700
2018-10-22,12.270000457763672,12.550000190734863,12.270000457763672,12.550000190734863,11.790749549865723,1000
2018-10-23,12.3100004196167,12.619999885559082,12.3100004196167,12.619999885559082,11.856513977050781,700
2018-10-24,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,11.856513977050781,500
2018-10-25,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,11.856513977050781,500
2018-10-26,12.579999923706055,12.59000015258789,12.3100004196167,12.59000015258789,11.828329086303711,3000
2018-10-29,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,11.847118377685547,100
2018-10-30,12.5600004196167,12.579999923706055,12.5600004196167,12.579999923706055,11.818931579589844,600
2018-10-31,12.569999694824219,12.569999694824219,12.350000381469727,12.479999542236328,11.724984169006348,1500
2018-11-01,12.510000228881836,12.510000228881836,12.489999771118164,12.489999771118164,11.734378814697266,400
2018-11-02,12.529999732971191,12.529999732971191,12.489999771118164,12.489999771118164,11.734378814697266,1300
2018-11-05,12.5,12.510000228881836,12.300000190734863,12.510000228881836,11.753169059753418,700
2018-11-06,12.550000190734863,12.550000190734863,12.3100004196167,12.479999542236328,11.724984169006348,3100
2018-11-07,12.520000457763672,12.520000457763672,12.3100004196167,12.4399995803833,11.687400817871094,1800
2018-11-08,12.3100004196167,12.449999809265137,12.3100004196167,12.449999809265137,11.696799278259277,4600
2018-11-09,12.470000267028809,12.470000267028809,12.380000114440918,12.399999618530273,11.649822235107422,3200
2018-11-12,12.369999885559082,12.670000076293945,12.369999885559082,12.670000076293945,11.903487205505371,3200
2018-11-13,12.350000381469727,12.699999809265137,12.350000381469727,12.59000015258789,11.828329086303711,3800
2018-11-14,12.609999656677246,12.609999656677246,12.3100004196167,12.350000381469727,11.640292167663574,5600
2018-11-15,12.59000015258789,12.59000015258789,12.579999923706055,12.579999923706055,11.857075691223145,300
2018-11-16,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,11.857075691223145,0
2018-11-19,12.489999771118164,12.5,12.25,12.5,11.781671524047852,6100
2018-11-20,12.260000228881836,12.470000267028809,12.149999618530273,12.470000267028809,11.753396987915039,31200
2018-11-21,12.470000267028809,12.489999771118164,12.40999984741211,12.489999771118164,11.772246360778809,7500
2018-11-23,12.34000015258789,12.430000305175781,12.289999961853027,12.300000190734863,11.690887451171875,1900
2018-11-26,12.40999984741211,12.40999984741211,12.34000015258789,12.34000015258789,11.728906631469727,3400
2018-11-27,12.359999656677246,12.75,12.359999656677246,12.489999771118164,11.871476173400879,18500
2018-11-28,12.510000228881836,12.510000228881836,12.319999694824219,12.319999694824219,11.7098970413208,500
2018-11-29,12.569999694824219,12.59000015258789,12.430000305175781,12.5600004196167,11.938013076782227,4700
2018-11-30,12.579999923706055,12.670000076293945,12.420000076293945,12.670000076293945,12.042563438415527,1000
2018-12-03,12.710000038146973,12.710000038146973,12.649999618530273,12.649999618530273,12.023554801940918,1400
2018-12-04,12.760000228881836,12.760000228881836,12.420000076293945,12.529999732971191,11.909497261047363,3400
2018-12-06,12.550000190734863,12.550000190734863,12.449999809265137,12.449999809265137,11.833457946777344,2000
2018-12-07,12.510000228881836,12.520000457763672,12.369999885559082,12.420000076293945,11.804943084716797,7800
2018-12-10,12.520000457763672,12.550000190734863,12.40999984741211,12.539999961853027,11.9190034866333,11900
2018-12-11,12.550000190734863,12.550000190734863,12.470000267028809,12.539999961853027,11.9190034866333,12900
2018-12-12,12.550000190734863,12.550000190734863,12.420000076293945,12.420000076293945,11.804943084716797,3400
2018-12-13,12.539999961853027,12.550000190734863,12.300000190734863,12.300000190734863,11.729134559631348,10400
2018-12-14,12.359999656677246,12.520000457763672,12.350000381469727,12.430000305175781,11.85310173034668,4300
2018-12-17,12.430000305175781,12.430000305175781,12.300000190734863,12.359999656677246,11.786349296569824,5000
2018-12-18,12.380000114440918,12.380000114440918,12.279999732971191,12.279999732971191,11.710060119628906,9800
2018-12-19,12.279999732971191,12.279999732971191,12.079999923706055,12.260000228881836,11.690991401672363,7400
2018-12-20,12.380000114440918,12.380000114440918,12.09000015258789,12.119999885559082,11.557488441467285,3600
2018-12-21,12.029999732971191,12.369999885559082,12.029999732971191,12.329999923706055,11.757742881774902,9200
2018-12-24,12.3100004196167,12.380000114440918,12.3100004196167,12.380000114440918,11.805419921875,2000
2018-12-26,12.3100004196167,12.380000114440918,12.15999984741211,12.380000114440918,11.805419921875,12900
2018-12-27,12.319999694824219,12.40999984741211,12.270000457763672,12.369999885559082,11.79588508605957,10100
2018-12-28,12.369999885559082,12.369999885559082,12.289999961853027,12.359999656677246,11.786349296569824,4000
2018-12-31,12.5,12.550000190734863,12.300000190734863,12.470000267028809,11.891242980957031,16600
2019-01-02,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,11.910314559936523,200
2019-01-03,12.6899995803833,12.6899995803833,12.600000381469727,12.630000114440918,12.043819427490234,500
2019-01-04,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,12.043819427490234,100
2019-01-07,12.649999618530273,12.699999809265137,12.59000015258789,12.6899995803833,12.101031303405762,2600
2019-01-08,12.989999771118164,12.989999771118164,12.829999923706055,12.829999923706055,12.23453426361084,3100
2019-01-09,12.850000381469727,12.850000381469727,11.960000038146973,12.789999961853027,12.196392059326172,5900
2019-01-10,12.8100004196167,12.869999885559082,12.699999809265137,12.770000457763672,12.17732048034668,4900
2019-01-11,12.890000343322754,12.890000343322754,12.800000190734863,12.800000190734863,12.205928802490234,1500
2019-01-14,12.800000190734863,12.800000190734863,12.779999732971191,12.779999732971191,12.225539207458496,400
2019-01-15,12.609999656677246,12.770000457763672,12.520000457763672,12.609999656677246,12.06291389465332,2600
2019-01-16,12.569999694824219,12.720000267028809,12.569999694824219,12.720000267028809,12.168140411376953,800
2019-01-17,12.850000381469727,12.869999885559082,12.619999885559082,12.699999809265137,12.14901065826416,1600
2019-01-18,12.8100004196167,12.8100004196167,12.75,12.760000228881836,12.206406593322754,600
2019-01-22,12.600000381469727,12.819999694824219,12.600000381469727,12.819999694824219,12.263802528381348,200
2019-01-23,12.890000343322754,12.890000343322754,12.5,12.65999984741211,12.11074447631836,5000
2019-01-24,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.101178169250488,400
2019-01-25,12.5600004196167,12.779999732971191,12.5600004196167,12.729999542236328,12.177704811096191,3800
2019-01-28,12.850000381469727,12.899999618530273,12.760000228881836,12.760000228881836,12.206406593322754,7200
2019-01-29,12.859999656677246,13.029999732971191,12.720000267028809,13.020000457763672,12.455127716064453,3100
2019-01-30,13.050000190734863,13.050000190734863,12.6899995803833,12.960000038146973,12.397730827331543,2900
2019-01-31,13.010000228881836,13.020000457763672,13.0,13.0,12.435995101928711,600
2019-02-01,13.1899995803833,13.25,13.0,13.25,12.675146102905273,4100
2019-02-04,13.25,13.270000457763672,13.25,13.270000457763672,12.694278717041016,400
2019-02-05,13.289999961853027,13.289999961853027,13.119999885559082,13.119999885559082,12.550787925720215,600
2019-02-06,13.15999984741211,13.229999542236328,13.149999618530273,13.180000305175781,12.608183860778809,6300
2019-02-07,13.0600004196167,13.279999732971191,13.0600004196167,13.279999732971191,12.70384407043457,300
2019-02-08,13.100000381469727,13.149999618530273,12.859999656677246,12.920000076293945,12.359464645385742,5600
2019-02-11,13.0,13.0,12.949999809265137,12.949999809265137,12.388163566589355,1200
2019-02-12,12.979999542236328,12.979999542236328,12.9399995803833,12.970000267028809,12.40729808807373,3900
2019-02-13,12.930000305175781,12.970000267028809,12.930000305175781,12.930000305175781,12.36903190612793,1300
2019-02-14,13.119999885559082,13.119999885559082,12.920000076293945,12.920000076293945,12.398298263549805,600
2019-02-15,13.140000343322754,13.140000343322754,13.039999961853027,13.119999885559082,12.590222358703613,800
2019-02-19,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,12.532646179199219,800
2019-02-20,13.029999732971191,13.0600004196167,13.029999732971191,13.0600004196167,12.532646179199219,600
2019-02-21,13.119999885559082,13.149999618530273,13.09000015258789,13.09000015258789,12.561431884765625,600
2019-02-22,13.020000457763672,13.229999542236328,13.020000457763672,13.09000015258789,12.561431884765625,4800
2019-02-25,12.8100004196167,13.069999694824219,12.8100004196167,13.069999694824219,12.542242050170898,700
2019-02-26,13.069999694824219,13.100000381469727,13.069999694824219,13.100000381469727,12.571029663085938,1900
2019-02-27,13.210000038146973,13.239999771118164,13.069999694824219,13.239999771118164,12.705376625061035,1600
2019-02-28,13.149999618530273,13.300000190734863,13.149999618530273,13.1899995803833,12.657395362854004,10900
2019-03-01,13.270000457763672,13.270000457763672,13.130000114440918,13.15999984741211,12.628608703613281,1100
2019-03-04,13.069999694824219,13.270000457763672,13.069999694824219,13.119999885559082,12.590222358703613,500
2019-03-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,12.571029663085938,100
2019-03-06,13.149999618530273,13.300000190734863,13.149999618530273,13.260000228881836,12.724569320678711,8500
2019-03-07,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,12.724569320678711,100
2019-03-08,13.270000457763672,13.3100004196167,13.270000457763672,13.270000457763672,12.73416519165039,1600
2019-03-11,13.300000190734863,13.3100004196167,13.279999732971191,13.300000190734863,12.762954711914062,2400
2019-03-12,13.3100004196167,13.350000381469727,13.3100004196167,13.34000015258789,12.801340103149414,4000
2019-03-13,13.350000381469727,13.359999656677246,13.350000381469727,13.359999656677246,12.820531845092773,800
2019-03-14,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,12.763739585876465,200
2019-03-15,13.390000343322754,13.390000343322754,13.319999694824219,13.319999694824219,12.821494102478027,2200
2019-03-18,13.319999694824219,13.380000114440918,13.319999694824219,13.380000114440918,12.879247665405273,1500
2019-03-19,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,12.869623184204102,100
2019-03-20,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,12.869623184204102,0
2019-03-21,13.510000228881836,13.5600004196167,13.510000228881836,13.5600004196167,13.05251407623291,1100
2019-03-22,13.59000015258789,13.59000015258789,13.390000343322754,13.390000343322754,12.888875007629395,500
2019-03-25,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,12.888875007629395,0
2019-03-26,13.359999656677246,13.550000190734863,13.359999656677246,13.550000190734863,13.042886734008789,500
2019-03-27,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.042886734008789,0
2019-03-28,13.600000381469727,13.6899995803833,13.479999542236328,13.479999542236328,12.975507736206055,4600
2019-03-29,13.449999809265137,13.470000267028809,13.449999809265137,13.449999809265137,12.94662857055664,2200
2019-04-01,13.649999618530273,13.649999618530273,13.479999542236328,13.5,12.994758605957031,3200
2019-04-02,13.710000038146973,13.710000038146973,13.529999732971191,13.649999618530273,13.139143943786621,4800
2019-04-03,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,13.187273025512695,1300
2019-04-04,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.206525802612305,300
2019-04-05,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.042886734008789,1500
2019-04-08,13.619999885559082,13.619999885559082,13.539999961853027,13.539999961853027,13.0332612991333,800
2019-04-09,13.5,13.550000190734863,13.5,13.550000190734863,13.042886734008789,1000
2019-04-10,13.5,13.720000267028809,13.5,13.720000267028809,13.206525802612305,3700
2019-04-11,13.609999656677246,13.6899995803833,13.609999656677246,13.6899995803833,13.17764663696289,600
2019-04-12,13.550000190734863,14.449999809265137,13.550000190734863,13.930000305175781,13.448944091796875,14700
2019-04-15,14.0600004196167,14.4399995803833,14.0,14.0,13.516525268554688,5000
2019-04-16,13.770000457763672,13.84000015258789,13.680000305175781,13.75,13.27515983581543,2600
2019-04-17,13.770000457763672,13.8100004196167,13.59000015258789,13.59000015258789,13.120684623718262,1200
2019-04-18,13.579999923706055,13.869999885559082,13.579999923706055,13.869999885559082,13.39101505279541,2100
2019-04-22,13.680000305175781,13.680000305175781,13.489999771118164,13.550000190734863,13.082066535949707,5600
2019-04-23,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.053104400634766,300
2019-04-24,13.579999923706055,13.6899995803833,13.579999923706055,13.6899995803833,13.217229843139648,4700
2019-04-25,13.619999885559082,13.619999885559082,13.5600004196167,13.5600004196167,13.09172248840332,700
2019-04-26,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.120684623718262,200
