Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.428675651550293,156700
2019-11-04,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.428675651550293,203300
2019-11-05,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6699999570846558,1.428675651550293,225100
2019-11-06,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.4115656614303589,275500
2019-11-07,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5800000429153442,1.4142510890960693,204100
2019-11-08,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.4411039352416992,170300
2019-11-11,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,1.3963490724563599,130700
2019-11-12,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.36949622631073,246100
2019-11-13,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4600000381469727,1.3068395853042603,198100
2019-11-14,1.4600000381469727,1.4600000381469727,1.2200000286102295,1.2300000190734863,1.1009676456451416,704200
2019-11-15,1.2799999713897705,1.2799999713897705,0.800000011920929,0.949999988079071,0.8503407835960388,2581800
2019-11-18,0.9700000286102295,1.2000000476837158,0.9700000286102295,1.0499999523162842,0.9398503303527832,855800
2019-11-19,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.930899441242218,203000
2019-11-20,1.059999942779541,1.059999942779541,1.0,1.0,0.8950955867767334,342000
2019-11-21,1.0099999904632568,1.090000033378601,1.0,1.0800000429153442,0.9667032957077026,453100
2019-11-22,1.090000033378601,1.090000033378601,1.0399999618530273,1.0499999523162842,0.9398503303527832,192000
2019-11-25,1.0800000429153442,1.1299999952316284,1.0199999809265137,1.0499999523162842,0.9398503303527832,380800
2019-11-26,1.0199999809265137,1.090000033378601,0.9900000095367432,1.0199999809265137,0.9129974842071533,467100
2019-11-27,1.0,1.0199999809265137,1.0,1.0,0.8950955867767334,221600
2019-11-29,1.0,1.0199999809265137,1.0,1.0199999809265137,0.9129974842071533,100200
2019-12-02,1.0,1.0099999904632568,0.9100000262260437,0.949999988079071,0.8503407835960388,454000
2019-12-03,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8413898348808289,156200
2019-12-04,0.9399999976158142,0.9399999976158142,0.8299999833106995,0.8600000143051147,0.7697821855545044,636500
2019-12-05,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.7608312964439392,238800
2019-12-06,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.796635091304779,259800
2019-12-09,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.8145370483398438,276100
2019-12-10,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.7876841425895691,209100
2019-12-11,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8600000143051147,0.7697821855545044,168600
2019-12-12,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.796635091304779,140200
2019-12-13,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.796635091304779,180900
2019-12-16,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.7787331342697144,247700
2019-12-17,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.796635091304779,128700
2019-12-18,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.805586040019989,221400
2019-12-19,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9200000166893005,0.8234879374504089,303600
2019-12-20,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.7876841425895691,310100
2019-12-23,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7876841425895691,261900
2019-12-24,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.796635091304779,136200
2019-12-26,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.796635091304779,248000
2019-12-27,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7876841425895691,247500
2019-12-30,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.7697821855545044,355400
2019-12-31,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7608312964439392,547200
2020-01-02,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7787331342697144,101100
2020-01-03,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.8145370483398438,298200
2020-01-06,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9700000286102295,0.8682428002357483,317000
2020-01-07,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.8324388861656189,249100
2020-01-08,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.8413898348808289,279100
2020-01-09,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.8413898348808289,144000
2020-01-10,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.8413898348808289,81800
2020-01-13,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.8234879374504089,231900
2020-01-14,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.8234879374504089,112000
2020-01-15,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.8324388861656189,301300
2020-01-16,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.8234879374504089,136700
2020-01-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8234879374504089,120600
2020-01-21,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.8145370483398438,153800
2020-01-22,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.8234879374504089,148900
2020-01-23,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.8145370483398438,188500
2020-01-24,0.949999988079071,1.0,0.9399999976158142,0.9900000095367432,0.8861446380615234,501400
2020-01-27,1.0,1.0,0.9399999976158142,0.9800000190734863,0.8771937489509583,239100
2020-01-28,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8950955867767334,197000
2020-01-29,1.0,1.0,0.9800000190734863,0.9900000095367432,0.8861446380615234,187600
2020-01-30,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.8771937489509583,192400
2020-01-31,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9700000286102295,0.8682428002357483,205200
2020-02-03,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8771937489509583,269900
2020-02-04,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8592917919158936,331900
2020-02-05,0.9700000286102295,1.0199999809265137,0.949999988079071,1.0199999809265137,0.9129974842071533,472500
2020-02-06,1.0399999618530273,1.100000023841858,1.0199999809265137,1.0800000429153442,0.9667032957077026,480600
2020-02-07,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.0800000429153442,0.9667032957077026,622400
2020-02-10,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.9577523469924927,423200
2020-02-11,1.090000033378601,1.100000023841858,1.0399999618530273,1.0700000524520874,0.9577523469924927,496000
2020-02-12,1.090000033378601,1.090000033378601,1.0,1.0099999904632568,0.9040465354919434,754900
2020-02-13,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9599999785423279,0.9332093000411987,494000
2020-02-14,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8700000047683716,0.8457209467887878,500900
2020-02-18,0.8899999856948853,0.9100000262260437,0.8399999737739563,0.8700000047683716,0.8457209467887878,238900
2020-02-19,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.8651627898216248,172900
2020-02-20,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8651627898216248,193300
2020-02-21,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8748837113380432,78800
2020-02-24,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.9040465354919434,237300
2020-02-25,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8651627898216248,193300
2020-02-26,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8748837113380432,232300
2020-02-27,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.8457209467887878,381400
2020-02-28,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.8165581226348877,559800
2020-03-02,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.8262791037559509,546200
2020-03-03,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8165581226348877,164200
2020-03-04,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8262791037559509,126800
2020-03-05,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.8360000252723694,262800
2020-03-06,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8262791037559509,250100
2020-03-09,0.75,0.8199999928474426,0.75,0.75,0.7290697693824768,564600
2020-03-10,0.75,0.7799999713897705,0.6499999761581421,0.699999988079071,0.6804651021957397,348900
2020-03-11,0.6700000166893005,0.699999988079071,0.6000000238418579,0.6700000166893005,0.6513023376464844,175900
2020-03-12,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.6000000238418579,0.5832558274269104,323800
2020-03-13,0.6299999952316284,0.7200000286102295,0.47999998927116394,0.5799999833106995,0.5638139247894287,450400
2020-03-16,0.5899999737739563,0.5899999737739563,0.5,0.5099999904632568,0.4957674443721771,188200
2020-03-17,0.5,0.5099999904632568,0.4699999988079071,0.47999998927116394,0.46660465002059937,214600
2020-03-18,0.47999998927116394,0.47999998927116394,0.25,0.3700000047683716,0.3596744239330292,525700
2020-03-19,0.3799999952316284,0.44999998807907104,0.3199999928474426,0.41999998688697815,0.40827906131744385,547000
2020-03-20,0.4099999964237213,0.49000000953674316,0.3499999940395355,0.41999998688697815,0.40827906131744385,360900
2020-03-23,0.41999998688697815,0.41999998688697815,0.3700000047683716,0.4000000059604645,0.38883721828460693,183400
2020-03-24,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4099999964237213,0.3985581398010254,236500
2020-03-25,0.4300000071525574,0.550000011920929,0.41999998688697815,0.5099999904632568,0.4957674443721771,296000
2020-03-26,0.5299999713897705,0.550000011920929,0.5,0.5400000214576721,0.5249302387237549,359400
2020-03-27,0.550000011920929,0.550000011920929,0.5,0.5099999904632568,0.4957674443721771,103800
2020-03-30,0.5099999904632568,0.5299999713897705,0.44999998807907104,0.44999998807907104,0.4374418556690216,258100
2020-03-31,0.44999998807907104,0.49000000953674316,0.4099999964237213,0.4399999976158142,0.42772093415260315,197100
2020-04-01,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.4300000071525574,0.4180000126361847,131100
2020-04-02,0.44999998807907104,0.46000000834465027,0.4099999964237213,0.4399999976158142,0.42772093415260315,436700
2020-04-03,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.41999998688697815,0.40827906131744385,164900
2020-04-06,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.46000000834465027,0.44716280698776245,126700
2020-04-07,0.46000000834465027,0.5400000214576721,0.44999998807907104,0.47999998927116394,0.46660465002059937,172600
2020-04-08,0.5,0.5400000214576721,0.47999998927116394,0.5299999713897705,0.5152092576026917,142300
2020-04-09,0.5400000214576721,0.6399999856948853,0.5400000214576721,0.5699999928474426,0.5540930032730103,265800
2020-04-13,0.6299999952316284,0.6399999856948853,0.5400000214576721,0.5699999928474426,0.5540930032730103,256000
2020-04-14,0.5799999833106995,0.6100000143051147,0.5,0.5899999737739563,0.5735348463058472,296500
2020-04-15,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5638139247894287,104700
2020-04-16,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.550000011920929,0.5346511602401733,165300
2020-04-17,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5152092576026917,186400
2020-04-20,0.4699999988079071,0.5299999713897705,0.4699999988079071,0.5,0.48604652285575867,211400
2020-04-21,0.49000000953674316,0.5299999713897705,0.49000000953674316,0.49000000953674316,0.4763256013393402,120800
2020-04-22,0.5,0.5299999713897705,0.5,0.5299999713897705,0.5152092576026917,50100
2020-04-23,0.5099999904632568,0.5799999833106995,0.5099999904632568,0.5699999928474426,0.5540930032730103,211100
2020-04-24,0.5400000214576721,0.75,0.5,0.5199999809265137,0.5054883360862732,3663500
2020-04-27,0.5,0.5,0.44999998807907104,0.47999998927116394,0.46660465002059937,438900
2020-04-28,0.47999998927116394,0.5099999904632568,0.4699999988079071,0.47999998927116394,0.46660465002059937,411500
2020-04-29,0.5,0.5,0.4699999988079071,0.49000000953674316,0.4763256013393402,343200
2020-04-30,0.49000000953674316,0.5,0.46000000834465027,0.47999998927116394,0.46660465002059937,549200
2020-05-01,0.5,0.5,0.4699999988079071,0.47999998927116394,0.46660465002059937,132200
2020-05-04,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.4568837285041809,178100
2020-05-05,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.4568837285041809,144200
2020-05-06,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.44999998807907104,0.4374418556690216,231100
2020-05-07,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.44716280698776245,105800
2020-05-08,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.44716280698776245,115000
2020-05-11,0.47999998927116394,0.47999998927116394,0.4300000071525574,0.4699999988079071,0.4568837285041809,266300
2020-05-12,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.46000000834465027,0.44716280698776245,249900
2020-05-13,0.47999998927116394,0.47999998927116394,0.4300000071525574,0.4399999976158142,0.42772093415260315,149500
2020-05-14,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.42772093415260315,79600
2020-05-15,0.47999998927116394,0.47999998927116394,0.4300000071525574,0.44999998807907104,0.4374418556690216,133900
2020-05-18,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.44716280698776245,229800
2020-05-19,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.44999998807907104,0.4374418556690216,153400
2020-05-20,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.42772093415260315,150300
2020-05-21,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.4374418556690216,141700
2020-05-22,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.42772093415260315,89300
2020-05-26,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.4374418556690216,169400
2020-05-27,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.44716280698776245,291900
2020-05-28,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.4374418556690216,217100
2020-05-29,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.4180000126361847,187300
2020-06-01,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.4374418556690216,187400
2020-06-02,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.44716280698776245,155100
2020-06-03,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.4568837285041809,271300
2020-06-04,0.46000000834465027,0.5,0.46000000834465027,0.49000000953674316,0.4763256013393402,263200
