Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,34.47999954223633,34.47999954223633,33.97999954223633,34.16999816894531,28.85431480407715,20300
2015-05-21,34.15999984741211,35.0099983215332,33.970001220703125,34.0099983215332,28.71920394897461,17600
2015-05-22,34.0,34.400001525878906,33.7400016784668,33.93000030517578,28.65165138244629,36200
2015-05-26,33.68000030517578,34.20000076293945,33.54999923706055,33.880001068115234,28.609432220458984,20500
2015-05-27,33.900001525878906,34.47999954223633,33.7599983215332,34.290000915527344,28.95564842224121,28700
2015-05-28,34.290000915527344,34.5,34.13999938964844,34.18000030517578,28.862760543823242,17400
2015-05-29,34.2400016784668,34.470001220703125,33.939998626708984,34.060001373291016,28.76142692565918,36500
2015-06-01,34.349998474121094,34.349998474121094,33.66999816894531,34.0,28.71076202392578,28500
2015-06-02,33.959999084472656,34.41999816894531,33.849998474121094,34.279998779296875,28.947200775146484,19500
2015-06-03,34.31999969482422,34.720001220703125,34.31999969482422,34.59000015258789,29.2089786529541,21600
2015-06-04,34.400001525878906,34.630001068115234,34.130001068115234,34.290000915527344,28.95564842224121,15100
2015-06-05,34.31999969482422,34.970001220703125,34.150001525878906,34.91999816894531,29.487640380859375,25500
2015-06-08,34.91999816894531,34.91999816894531,34.599998474121094,34.7599983215332,29.352535247802734,9800
2015-06-09,34.45000076293945,34.900001525878906,34.45000076293945,34.779998779296875,29.36941909790039,10300
2015-06-10,35.0,35.38999938964844,34.77000045776367,35.11000061035156,29.648088455200195,45800
2015-06-11,35.060001373291016,35.369998931884766,34.95000076293945,35.099998474121094,29.63964080810547,14500
2015-06-12,34.95000076293945,35.34000015258789,34.81999969482422,35.189998626708984,29.715635299682617,22000
2015-06-15,34.65999984741211,35.16999816894531,33.880001068115234,34.9900016784668,29.96398162841797,26300
2015-06-16,35.04999923706055,35.83000183105469,34.880001068115234,35.81999969482422,30.674760818481445,19400
2015-06-17,35.81999969482422,35.95000076293945,35.04999923706055,35.08000183105469,30.041057586669922,22500
2015-06-18,35.36000061035156,35.599998474121094,35.13999938964844,35.34000015258789,30.263704299926758,25200
2015-06-19,35.439998626708984,35.75,35.34000015258789,35.5,30.400724411010742,55400
2015-06-22,35.619998931884766,36.0,35.5099983215332,35.88999938964844,30.734699249267578,18200
2015-06-23,35.97999954223633,36.11000061035156,35.70000076293945,36.06999969482422,30.888853073120117,18000
2015-06-24,36.04999923706055,36.130001068115234,35.75,35.849998474121094,30.70044708251953,12700
2015-06-25,35.939998626708984,36.43000030517578,35.869998931884766,35.90999984741211,30.751829147338867,55200
2015-06-26,36.029998779296875,36.459999084472656,35.810001373291016,36.38999938964844,31.162885665893555,147600
2015-06-29,36.099998474121094,36.65999984741211,35.779998779296875,35.970001220703125,30.803211212158203,20500
2015-06-30,36.08000183105469,36.529998779296875,35.560001373291016,35.7599983215332,30.623380661010742,20000
2015-07-01,36.13999938964844,36.209999084472656,35.5,35.7599983215332,30.623380661010742,21700
2015-07-02,35.86000061035156,35.93000030517578,35.18000030517578,35.189998626708984,30.135251998901367,21100
2015-07-06,35.0099983215332,35.52000045776367,34.7599983215332,35.31999969482422,30.2465763092041,16400
2015-07-07,35.2599983215332,35.599998474121094,34.849998474121094,35.470001220703125,30.375036239624023,24900
2015-07-08,35.630001068115234,36.0099983215332,34.84000015258789,34.91999816894531,29.904037475585938,24400
2015-07-09,35.310001373291016,35.470001220703125,34.66999816894531,35.20000076293945,30.143821716308594,22100
2015-07-10,35.52000045776367,35.91999816894531,35.209999084472656,35.65999984741211,30.537744522094727,19400
2015-07-13,35.84000015258789,36.09000015258789,35.45000076293945,35.83000183105469,30.683320999145508,21000
2015-07-14,35.849998474121094,35.849998474121094,35.29999923706055,35.810001373291016,30.666196823120117,22200
2015-07-15,35.790000915527344,35.93000030517578,35.29999923706055,35.619998931884766,30.503490447998047,15900
2015-07-16,35.72999954223633,35.970001220703125,35.2400016784668,35.779998779296875,30.640501022338867,15300
2015-07-17,35.90999984741211,35.90999984741211,35.47999954223633,35.70000076293945,30.571998596191406,20300
2015-07-20,35.86000061035156,35.86000061035156,35.2400016784668,35.29999923706055,30.229455947875977,13100
2015-07-21,35.380001068115234,35.56999969482422,35.04999923706055,35.04999923706055,30.015361785888672,10900
2015-07-22,35.09000015258789,35.52000045776367,35.09000015258789,35.150001525878906,30.10099983215332,16000
2015-07-23,35.439998626708984,35.439998626708984,34.2599983215332,34.31999969482422,29.390228271484375,13900
2015-07-24,34.25,34.66999816894531,33.650001525878906,33.849998474121094,28.98773193359375,25700
2015-07-27,34.029998779296875,34.029998779296875,33.68000030517578,33.79999923706055,28.944913864135742,11200
2015-07-28,34.09000015258789,34.09000015258789,33.43000030517578,33.5,28.688007354736328,21100
2015-07-29,33.54999923706055,33.720001220703125,33.040000915527344,33.08000183105469,28.32834243774414,14300
2015-07-30,33.0099983215332,33.25,33.0099983215332,33.18000030517578,28.413972854614258,16700
2015-07-31,33.689998626708984,33.689998626708984,33.06999969482422,33.18000030517578,28.413972854614258,12100
2015-08-03,33.220001220703125,33.31999969482422,32.70000076293945,33.04999923706055,28.30264663696289,21800
2015-08-04,32.9900016784668,33.41999816894531,32.900001525878906,33.130001068115234,28.371158599853516,31400
2015-08-05,33.18000030517578,33.560001373291016,33.11000061035156,33.16999816894531,28.40540885925293,29600
2015-08-06,33.130001068115234,33.34000015258789,33.08000183105469,33.11000061035156,28.354026794433594,21700
2015-08-07,33.13999938964844,33.189998626708984,32.939998626708984,33.040000915527344,28.294084548950195,29100
2015-08-10,33.27000045776367,33.34000015258789,33.15999984741211,33.29999923706055,28.516738891601562,41800
2015-08-11,33.20000076293945,33.369998931884766,33.060001373291016,33.220001220703125,28.448225021362305,23400
2015-08-12,33.20000076293945,33.33000183105469,32.97999954223633,33.189998626708984,28.422536849975586,22700
2015-08-13,33.22999954223633,33.52000045776367,33.099998474121094,33.189998626708984,28.422536849975586,31600
2015-08-14,33.2400016784668,33.7599983215332,33.150001525878906,33.4900016784668,28.679443359375,218800
2015-08-17,33.209999084472656,34.04999923706055,33.209999084472656,33.849998474121094,28.98773193359375,23800
2015-08-18,33.900001525878906,34.77000045776367,33.5,33.779998779296875,28.92778968811035,35000
2015-08-19,33.650001525878906,34.290000915527344,33.40999984741211,33.720001220703125,28.876405715942383,26100
2015-08-20,33.52000045776367,33.560001373291016,33.0099983215332,33.09000015258789,28.33690071105957,16700
2015-08-21,32.709999084472656,33.459999084472656,32.709999084472656,33.27000045776367,28.491044998168945,49300
2015-08-24,32.790000915527344,33.189998626708984,32.45000076293945,32.45000076293945,27.788829803466797,40400
2015-08-25,33.439998626708984,33.439998626708984,32.5,32.619998931884766,27.93440818786621,30700
2015-08-26,33.16999816894531,33.31999969482422,32.54999923706055,33.119998931884766,28.362590789794922,35600
2015-08-27,33.220001220703125,33.33000183105469,32.63999938964844,32.9900016784668,28.251264572143555,33000
2015-08-28,32.81999969482422,33.09000015258789,32.790000915527344,32.939998626708984,28.208446502685547,30400
2015-08-31,32.959999084472656,33.0,32.81999969482422,32.88999938964844,28.165626525878906,10600
2015-09-01,32.52000045776367,32.86000061035156,32.29999923706055,32.38999938964844,27.737449645996094,33700
2015-09-02,32.72999954223633,32.869998931884766,32.4900016784668,32.849998474121094,28.131370544433594,16600
2015-09-03,32.56999969482422,32.91999816894531,32.4900016784668,32.68000030517578,27.985794067382812,35700
2015-09-04,32.47999954223633,32.5099983215332,32.02000045776367,32.220001220703125,27.59187126159668,32100
2015-09-08,32.400001525878906,32.83000183105469,32.400001525878906,32.72999954223633,28.028615951538086,36000
2015-09-09,32.970001220703125,33.0099983215332,32.36000061035156,32.5,27.831649780273438,21200
2015-09-10,32.38999938964844,32.7400016784668,32.38999938964844,32.7400016784668,28.03717613220215,13100
2015-09-11,32.5099983215332,32.84000015258789,32.25,32.43000030517578,27.771705627441406,26800
2015-09-14,32.439998626708984,32.779998779296875,32.29999923706055,32.4900016784668,27.823091506958008,35000
2015-09-15,32.65999984741211,32.70000076293945,32.189998626708984,32.61000061035156,27.925846099853516,28000
2015-09-16,32.650001525878906,32.650001525878906,32.2400016784668,32.27000045776367,27.634687423706055,36700
2015-09-17,32.25,32.88999938964844,32.25,32.31999969482422,27.67750358581543,35000
2015-09-18,32.02000045776367,32.310001373291016,31.68000030517578,32.0,27.403470993041992,127800
2015-09-21,32.29999923706055,32.52000045776367,31.889999389648438,32.130001068115234,27.51479721069336,54700
2015-09-22,31.899999618530273,32.369998931884766,31.899999618530273,32.18000030517578,27.557619094848633,35300
2015-09-23,32.06999969482422,32.61000061035156,32.06999969482422,32.5,27.831649780273438,31000
2015-09-24,32.34000015258789,32.93000030517578,32.04999923706055,32.849998474121094,28.131370544433594,25300
2015-09-25,32.81999969482422,32.880001068115234,32.099998474121094,32.310001373291016,27.668941497802734,47000
2015-09-28,32.15999984741211,32.709999084472656,31.799999237060547,32.310001373291016,27.668941497802734,25800
2015-09-29,32.459999084472656,32.56999969482422,32.040000915527344,32.20000076293945,27.57474136352539,36400
2015-09-30,32.5,32.5,32.04999923706055,32.349998474121094,27.70319366455078,30800
2015-10-01,32.45000076293945,32.47999954223633,31.93000030517578,32.349998474121094,27.70319366455078,20800
2015-10-02,32.150001525878906,32.4900016784668,31.530000686645508,32.31999969482422,27.67750358581543,37200
2015-10-05,32.5,32.93000030517578,32.400001525878906,32.720001220703125,28.020048141479492,42100
2015-10-06,32.72999954223633,32.72999954223633,32.18000030517578,32.189998626708984,27.56617546081543,39600
2015-10-07,32.34000015258789,32.66999816894531,32.2400016784668,32.65999984741211,27.968669891357422,45900
2015-10-08,32.720001220703125,33.08000183105469,32.439998626708984,33.0,28.259828567504883,53800
2015-10-09,33.060001373291016,33.099998474121094,32.70000076293945,32.79999923706055,28.088558197021484,21100
2015-10-12,32.81999969482422,33.189998626708984,32.72999954223633,33.18000030517578,28.413972854614258,28900
2015-10-13,33.15999984741211,33.70000076293945,33.130001068115234,33.369998931884766,28.57668113708496,32100
2015-10-14,33.27000045776367,33.470001220703125,32.619998931884766,32.63999938964844,27.951539993286133,41900
2015-10-15,32.810001373291016,33.47999954223633,32.720001220703125,33.459999084472656,28.653749465942383,50000
2015-10-16,33.59000015258789,33.59000015258789,33.189998626708984,33.5,28.688007354736328,23100
2015-10-19,33.58000183105469,33.959999084472656,33.52000045776367,33.65999984741211,28.82502555847168,21000
2015-10-20,33.810001373291016,34.25,33.470001220703125,34.220001220703125,29.304590225219727,24700
2015-10-21,34.34000015258789,34.66999816894531,33.75,33.869998931884766,29.004859924316406,31900
2015-10-22,34.119998931884766,34.75,34.0099983215332,34.66999816894531,29.689945220947266,25700
2015-10-23,34.79999923706055,35.279998779296875,34.61000061035156,35.20000076293945,30.143821716308594,27600
2015-10-26,35.099998474121094,35.31999969482422,34.36000061035156,34.779998779296875,29.78414535522461,22800
2015-10-27,34.59000015258789,34.83000183105469,33.84000015258789,34.0099983215332,29.12474822998047,42400
2015-10-28,34.0099983215332,35.33000183105469,34.0099983215332,35.189998626708984,30.135251998901367,49600
2015-10-29,35.040000915527344,35.4900016784668,34.81999969482422,35.45000076293945,30.357908248901367,27300
2015-10-30,35.40999984741211,35.40999984741211,33.7599983215332,34.27000045776367,29.347402572631836,29200
2015-11-02,33.79999923706055,34.84000015258789,33.79999923706055,34.810001373291016,29.809839248657227,24600
2015-11-03,34.619998931884766,35.0,34.5,34.7400016784668,29.74989128112793,22000
2015-11-04,34.86000061035156,34.97999954223633,34.4900016784668,34.869998931884766,29.861215591430664,26800
2015-11-05,34.9900016784668,35.720001220703125,34.439998626708984,35.33000183105469,30.255149841308594,46700
2015-11-06,35.5099983215332,36.7400016784668,35.5099983215332,36.25,31.042997360229492,51500
2015-11-09,35.97999954223633,36.5,35.5,35.93000030517578,30.768962860107422,59400
2015-11-10,36.0,36.599998474121094,35.77000045776367,36.400001525878906,31.171445846557617,33500
2015-11-11,36.630001068115234,36.970001220703125,36.099998474121094,36.25,31.042997360229492,26500
2015-11-12,36.060001373291016,36.66999816894531,35.7599983215332,36.040000915527344,30.863161087036133,23700
2015-11-13,35.810001373291016,36.529998779296875,35.650001525878906,35.9900016784668,30.820344924926758,26300
2015-11-16,36.02000045776367,36.220001220703125,35.439998626708984,36.11000061035156,30.923099517822266,27700
2015-11-17,36.27000045776367,36.27000045776367,35.36000061035156,35.810001373291016,30.666196823120117,28600
2015-11-18,36.11000061035156,36.34000015258789,35.52000045776367,36.2400016784668,31.03443145751953,25200
2015-11-19,36.279998779296875,36.349998474121094,36.02000045776367,36.220001220703125,31.017297744750977,14300
2015-11-20,36.540000915527344,36.95000076293945,36.40999984741211,36.7400016784668,31.46261215209961,31200
2015-11-23,36.88999938964844,36.95000076293945,36.70000076293945,36.81999969482422,31.531116485595703,11700
2015-11-24,36.83000183105469,36.9900016784668,36.439998626708984,36.959999084472656,31.651010513305664,35400
2015-11-25,37.0,37.0,36.630001068115234,36.959999084472656,31.651010513305664,17400
2015-11-27,37.0,37.529998779296875,36.86000061035156,37.4900016784668,32.10487747192383,11900
2015-11-30,37.380001068115234,37.709999084472656,36.52000045776367,36.560001373291016,31.30846405029297,51400
2015-12-01,36.599998474121094,37.34000015258789,36.529998779296875,36.59000015258789,31.33415985107422,35000
2015-12-02,36.54999923706055,36.88999938964844,35.91999816894531,36.0099983215332,30.83746910095215,46300
2015-12-03,35.97999954223633,36.4900016784668,35.439998626708984,35.540000915527344,30.434982299804688,30400
2015-12-04,35.70000076293945,36.779998779296875,35.70000076293945,36.470001220703125,31.231393814086914,33000
2015-12-07,36.529998779296875,36.529998779296875,35.2599983215332,35.380001068115234,30.29796600341797,19500
2015-12-08,35.220001220703125,35.220001220703125,34.650001525878906,34.849998474121094,29.844091415405273,31000
2015-12-09,34.810001373291016,34.810001373291016,33.88999938964844,34.06999969482422,29.176132202148438,42600
2015-12-10,34.13999938964844,34.47999954223633,33.91999816894531,34.06999969482422,29.176132202148438,23900
