Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,8.050000190734863,8.069999694824219,7.96999979019165,8.010000228881836,6.605671405792236,502400
2018-10-29,8.039999961853027,8.0600004196167,7.860000133514404,7.909999847412109,6.523202419281006,824200
2018-10-30,7.849999904632568,7.980000019073486,7.840000152587891,7.880000114440918,6.498463153839111,504900
2018-10-31,7.920000076293945,8.069999694824219,7.920000076293945,8.039999961853027,6.630411148071289,528000
2018-11-01,8.039999961853027,8.180000305175781,8.029999732971191,8.119999885559082,6.696384429931641,590400
2018-11-02,8.15999984741211,8.25,8.149999618530273,8.239999771118164,6.795346736907959,861200
2018-11-05,8.279999732971191,8.350000381469727,8.260000228881836,8.319999694824219,6.861320495605469,447300
2018-11-06,8.319999694824219,8.399999618530273,8.319999694824219,8.390000343322754,6.91904878616333,519200
2018-11-07,8.4399995803833,8.520000457763672,8.399999618530273,8.510000228881836,7.018009662628174,778600
2018-11-08,8.520000457763672,8.569999694824219,8.4399995803833,8.489999771118164,7.0015153884887695,620700
2018-11-09,8.420000076293945,8.420000076293945,8.300000190734863,8.350000381469727,6.952392101287842,522100
2018-11-12,8.359999656677246,8.359999656677246,8.180000305175781,8.199999809265137,6.827498435974121,555100
2018-11-13,8.199999809265137,8.289999961853027,8.199999809265137,8.229999542236328,6.852476119995117,266000
2018-11-14,8.270000457763672,8.319999694824219,8.170000076293945,8.1899995803833,6.81917142868042,459600
2018-11-15,8.170000076293945,8.279999732971191,8.119999885559082,8.25,6.869128704071045,490100
2018-11-16,8.229999542236328,8.260000228881836,8.140000343322754,8.229999542236328,6.852476119995117,404800
2018-11-19,8.210000038146973,8.210000038146973,8.079999923706055,8.109999656677246,6.752562046051025,518900
2018-11-20,8.029999732971191,8.069999694824219,7.920000076293945,7.96999979019165,6.635995388031006,965000
2018-11-21,7.989999771118164,8.069999694824219,7.96999979019165,8.010000228881836,6.669300556182861,298200
2018-11-23,7.989999771118164,8.029999732971191,7.949999809265137,8.010000228881836,6.669300556182861,156800
2018-11-26,8.079999923706055,8.180000305175781,8.039999961853027,8.149999618530273,6.785867214202881,531900
2018-11-27,8.140000343322754,8.170000076293945,8.109999656677246,8.130000114440918,6.769214630126953,193200
2018-11-28,8.149999618530273,8.260000228881836,8.119999885559082,8.229999542236328,6.852476119995117,595000
2018-11-29,8.279999732971191,8.279999732971191,8.1899995803833,8.220000267028809,6.844151020050049,556500
2018-11-30,8.199999809265137,8.239999771118164,8.1899995803833,8.199999809265137,6.827498435974121,378000
2018-12-03,8.350000381469727,8.380000114440918,8.25,8.359999656677246,6.960718154907227,598400
2018-12-04,8.390000343322754,8.470000267028809,8.229999542236328,8.319999694824219,6.927412033081055,822000
2018-12-06,8.25,8.369999885559082,8.199999809265137,8.270000457763672,6.885782718658447,459200
2018-12-07,8.279999732971191,8.329999923706055,8.260000228881836,8.3100004196167,6.919085502624512,346100
2018-12-10,8.3100004196167,8.359999656677246,8.229999542236328,8.319999694824219,6.927412033081055,814300
2018-12-11,8.350000381469727,8.399999618530273,8.289999961853027,8.390000343322754,6.985696792602539,527600
2018-12-12,8.329999923706055,8.40999984741211,8.229999542236328,8.279999732971191,6.961314678192139,678600
2018-12-13,8.270000457763672,8.289999961853027,8.149999618530273,8.180000305175781,6.877241134643555,324300
2018-12-14,8.109999656677246,8.140000343322754,8.0600004196167,8.069999694824219,6.784759044647217,533700
2018-12-17,8.0600004196167,8.109999656677246,7.909999847412109,7.920000076293945,6.65864896774292,946800
2018-12-18,7.929999828338623,8.010000228881836,7.840000152587891,7.860000133514404,6.608205318450928,1355800
2018-12-19,7.860000133514404,8.140000343322754,7.849999904632568,8.020000457763672,6.742724418640137,1006200
2018-12-20,7.929999828338623,7.989999771118164,7.519999980926514,7.820000171661377,6.574575424194336,1939100
2018-12-21,7.809999942779541,7.840000152587891,7.650000095367432,7.699999809265137,6.4736857414245605,1112600
2018-12-24,7.590000152587891,7.800000190734863,7.5,7.559999942779541,6.355981826782227,786000
2018-12-26,7.570000171661377,7.929999828338623,7.570000171661377,7.920000076293945,6.65864896774292,1049000
2018-12-27,7.869999885559082,8.140000343322754,7.71999979019165,8.100000381469727,6.809982776641846,949900
2018-12-28,8.149999618530273,8.180000305175781,7.960000038146973,7.989999771118164,6.717501163482666,744000
2018-12-31,8.050000190734863,8.130000114440918,7.989999771118164,8.010000228881836,6.734315872192383,701200
2019-01-02,7.960000038146973,8.100000381469727,7.869999885559082,8.0,6.725907802581787,591900
2019-01-03,8.020000457763672,8.140000343322754,8.010000228881836,8.119999885559082,6.826796054840088,867000
2019-01-04,8.15999984741211,8.260000228881836,8.149999618530273,8.220000267028809,6.910870552062988,687500
2019-01-07,8.260000228881836,8.390000343322754,8.25,8.34000015258789,7.011760711669922,863900
2019-01-08,8.399999618530273,8.460000038146973,8.350000381469727,8.359999656677246,7.028574466705322,717100
2019-01-09,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,7.062202453613281,554100
2019-01-10,8.319999694824219,8.399999618530273,8.319999694824219,8.380000114440918,7.045388221740723,700500
2019-01-11,8.25,8.319999694824219,8.220000267028809,8.289999961853027,7.037747383117676,520600
2019-01-14,8.260000228881836,8.300000190734863,8.229999542236328,8.270000457763672,7.020769119262695,271700
2019-01-15,8.260000228881836,8.300000190734863,8.229999542236328,8.260000228881836,7.012280464172363,420900
2019-01-16,8.260000228881836,8.300000190734863,8.220000267028809,8.289999961853027,7.037747383117676,368200
2019-01-17,8.3100004196167,8.40999984741211,8.260000228881836,8.369999885559082,7.1056647300720215,507800
2019-01-18,8.40999984741211,8.489999771118164,8.3100004196167,8.34000015258789,7.080195903778076,873900
2019-01-22,8.34000015258789,8.380000114440918,8.319999694824219,8.369999885559082,7.1056647300720215,428500
2019-01-23,8.390000343322754,8.430000305175781,8.359999656677246,8.420000076293945,7.148111820220947,416500
2019-01-24,8.4399995803833,8.479999542236328,8.399999618530273,8.460000038146973,7.182068347930908,300000
2019-01-25,8.5,8.539999961853027,8.430000305175781,8.479999542236328,7.19904899597168,625900
2019-01-28,8.449999809265137,8.489999771118164,8.40999984741211,8.489999771118164,7.207536220550537,365900
2019-01-29,8.5,8.510000228881836,8.470000267028809,8.470000267028809,7.190557956695557,308900
2019-01-30,8.479999542236328,8.5600004196167,8.470000267028809,8.529999732971191,7.241494655609131,427200
2019-01-31,8.539999961853027,8.569999694824219,8.510000228881836,8.5600004196167,7.266963958740234,399600
2019-02-01,8.569999694824219,8.630000114440918,8.479999542236328,8.489999771118164,7.207536220550537,992100
2019-02-04,8.609999656677246,8.65999984741211,8.59000015258789,8.630000114440918,7.326391220092773,1058100
2019-02-05,8.649999618530273,8.729999542236328,8.630000114440918,8.649999618530273,7.343368053436279,778800
2019-02-06,8.65999984741211,8.739999771118164,8.649999618530273,8.729999542236328,7.411283016204834,623600
2019-02-07,8.729999542236328,8.729999542236328,8.600000381469727,8.6899995803833,7.377325057983398,680800
2019-02-08,8.600000381469727,8.649999618530273,8.550000190734863,8.619999885559082,7.3867506980896,470200
2019-02-11,8.65999984741211,8.65999984741211,8.5600004196167,8.579999923706055,7.352473735809326,437800
2019-02-12,8.579999923706055,8.680000305175781,8.579999923706055,8.630000114440918,7.395322799682617,484100
2019-02-13,8.670000076293945,8.710000038146973,8.649999618530273,8.6899995803833,7.446736812591553,514700
2019-02-14,8.680000305175781,8.710000038146973,8.65999984741211,8.710000038146973,7.463876724243164,343100
2019-02-15,8.729999542236328,8.779999732971191,8.710000038146973,8.770000457763672,7.515291690826416,328600
2019-02-19,8.770000457763672,8.800000190734863,8.710000038146973,8.779999732971191,7.523861408233643,293900
2019-02-20,8.770000457763672,8.829999923706055,8.770000457763672,8.800000190734863,7.541000843048096,389700
2019-02-21,8.800000190734863,8.829999923706055,8.75,8.800000190734863,7.541000843048096,421400
2019-02-22,8.819999694824219,8.850000381469727,8.800000190734863,8.84000015258789,7.5752763748168945,258700
2019-02-25,8.859999656677246,8.899999618530273,8.850000381469727,8.859999656677246,7.592413902282715,460500
2019-02-26,8.859999656677246,8.90999984741211,8.84000015258789,8.84000015258789,7.5752763748168945,458100
2019-02-27,8.850000381469727,8.90999984741211,8.819999694824219,8.850000381469727,7.583846092224121,489300
2019-02-28,8.850000381469727,8.90999984741211,8.850000381469727,8.850000381469727,7.583846092224121,373600
2019-03-01,8.899999618530273,8.930000305175781,8.850000381469727,8.890000343322754,7.618123531341553,882100
2019-03-04,8.949999809265137,9.0,8.930000305175781,8.979999542236328,7.695245742797852,830300
2019-03-05,9.0,9.020000457763672,8.970000267028809,9.0,7.712384223937988,537400
2019-03-06,9.020000457763672,9.020000457763672,8.970000267028809,8.989999771118164,7.703817367553711,540100
2019-03-07,8.979999542236328,9.020000457763672,8.920000076293945,8.979999542236328,7.695245742797852,637000
2019-03-08,8.880000114440918,8.960000038146973,8.850000381469727,8.949999809265137,7.739348888397217,654900
2019-03-11,8.970000267028809,9.020000457763672,8.930000305175781,8.989999771118164,7.773937225341797,606700
2019-03-12,9.0,9.0,8.960000038146973,8.989999771118164,7.773937225341797,640100
2019-03-13,8.989999771118164,9.029999732971191,8.979999542236328,9.020000457763672,7.799880027770996,550400
2019-03-14,9.029999732971191,9.029999732971191,9.0,9.029999732971191,7.808526992797852,370200
2019-03-15,9.020000457763672,9.039999961853027,9.010000228881836,9.029999732971191,7.808526992797852,362600
2019-03-18,9.020000457763672,9.050000190734863,8.979999542236328,9.010000228881836,7.791232585906982,467900
2019-03-19,9.029999732971191,9.069999694824219,9.010000228881836,9.020000457763672,7.799880027770996,376700
2019-03-20,9.0,9.050000190734863,9.0,9.029999732971191,7.808526992797852,360300
2019-03-21,9.050000190734863,9.079999923706055,9.029999732971191,9.039999961853027,7.817173004150391,395600
2019-03-22,9.039999961853027,9.069999694824219,8.979999542236328,9.0,7.782585620880127,719300
2019-03-25,9.0,9.0,8.75,8.920000076293945,7.713405609130859,975400
2019-03-26,8.960000038146973,9.020000457763672,8.9399995803833,9.0,7.782585620880127,556100
2019-03-27,9.010000228881836,9.020000457763672,8.930000305175781,8.989999771118164,7.773937225341797,429700
2019-03-28,9.0,9.0600004196167,9.0,9.0,7.782585620880127,487300
2019-03-29,9.029999732971191,9.050000190734863,9.010000228881836,9.020000457763672,7.799880027770996,365800
2019-04-01,9.029999732971191,9.09000015258789,9.029999732971191,9.039999961853027,7.817173004150391,876500
2019-04-02,8.229999542236328,8.229999542236328,7.920000076293945,7.929999828338623,6.8573222160339355,6171900
2019-04-03,7.929999828338623,7.949999809265137,7.300000190734863,7.539999961853027,6.520077228546143,6603900
2019-04-04,7.5,7.980000019073486,7.5,7.940000057220459,6.865969181060791,2618300
2019-04-05,7.960000038146973,8.0,7.78000020980835,7.78000020980835,6.727612495422363,1843000
2019-04-08,7.789999961853027,7.800000190734863,7.659999847412109,7.75,6.7016706466674805,1404900
2019-04-09,7.75,7.760000228881836,7.630000114440918,7.679999828338623,6.641138076782227,1061300
2019-04-10,7.610000133514404,7.659999847412109,7.449999809265137,7.53000020980835,6.56356143951416,1763400
2019-04-11,7.559999942779541,7.659999847412109,7.539999961853027,7.579999923706055,6.607145309448242,822900
2019-04-12,7.599999904632568,7.650000095367432,7.590000152587891,7.590000152587891,6.615861892700195,628800
2019-04-15,7.579999923706055,7.679999828338623,7.579999923706055,7.670000076293945,6.685594081878662,670100
2019-04-16,7.690000057220459,7.730000019073486,7.639999866485596,7.699999809265137,6.711742877960205,682300
2019-04-17,7.71999979019165,7.730000019073486,7.659999847412109,7.690000057220459,6.703026294708252,467600
2019-04-18,7.699999809265137,7.75,7.679999828338623,7.739999771118164,6.746609687805176,313100
2019-04-22,7.730000019073486,7.769999980926514,7.710000038146973,7.760000228881836,6.764042854309082,471600
2019-04-23,7.769999980926514,7.789999961853027,7.730000019073486,7.75,6.755326271057129,503000
2019-04-24,7.75,7.760000228881836,7.71999979019165,7.730000019073486,6.737893104553223,330400
2019-04-25,7.71999979019165,7.730000019073486,7.639999866485596,7.690000057220459,6.703026294708252,616900
2019-04-26,7.659999847412109,7.730000019073486,7.650000095367432,7.699999809265137,6.711742877960205,276300
2019-04-29,7.710000038146973,7.78000020980835,7.679999828338623,7.75,6.755326271057129,418400
2019-04-30,7.75,7.820000171661377,7.730000019073486,7.820000171661377,6.816341876983643,451000
2019-05-01,7.840000152587891,8.010000228881836,7.829999923706055,7.960000038146973,6.938374042510986,845600
2019-05-02,7.960000038146973,8.069999694824219,7.909999847412109,7.949999809265137,6.929657936096191,842700
2019-05-03,7.940000057220459,8.0,7.940000057220459,7.989999771118164,6.9645233154296875,509300
2019-05-06,7.880000114440918,8.0,7.869999885559082,7.989999771118164,6.9645233154296875,586600
2019-05-07,7.980000019073486,7.980000019073486,7.869999885559082,7.909999847412109,6.894791603088379,570500
2019-05-08,7.880000114440918,8.0,7.869999885559082,7.940000057220459,6.920940399169922,559800
2019-05-09,7.900000095367432,7.949999809265137,7.880000114440918,7.929999828338623,6.912224292755127,366600
2019-05-10,7.869999885559082,7.900000095367432,7.809999942779541,7.880000114440918,6.921887397766113,342200
2019-05-13,7.820000171661377,7.840000152587891,7.739999771118164,7.78000020980835,6.834046363830566,608600
2019-05-14,7.78000020980835,7.869999885559082,7.78000020980835,7.829999923706055,6.877967357635498,289700
2019-05-15,7.800000190734863,7.900000095367432,7.800000190734863,7.869999885559082,6.913102149963379,285700
2019-05-16,7.849999904632568,7.949999809265137,7.849999904632568,7.909999847412109,6.948239326477051,406500
2019-05-17,7.860000133514404,7.920000076293945,7.849999904632568,7.849999904632568,6.895534992218018,270800
2019-05-20,7.829999923706055,7.880000114440918,7.829999923706055,7.869999885559082,6.913102149963379,267900
2019-05-21,7.860000133514404,7.920000076293945,7.860000133514404,7.860000133514404,6.904318332672119,327200
2019-05-22,7.849999904632568,7.909999847412109,7.849999904632568,7.849999904632568,6.895534992218018,260200
2019-05-23,7.809999942779541,7.809999942779541,7.739999771118164,7.760000228881836,6.816477298736572,335800
2019-05-24,7.800000190734863,7.869999885559082,7.800000190734863,7.820000171661377,6.869182109832764,237000
2019-05-28,7.840000152587891,7.880000114440918,7.800000190734863,7.800000190734863,6.851613521575928,256200
2019-05-29,7.760000228881836,7.820000171661377,7.75,7.769999980926514,6.825261116027832,523700
2019-05-30,7.789999961853027,7.829999923706055,7.769999980926514,7.800000190734863,6.851613521575928,295900
2019-05-31,7.75,7.820000171661377,7.75,7.769999980926514,6.825261116027832,290000
2019-06-03,7.769999980926514,7.889999866485596,7.769999980926514,7.800000190734863,6.851613521575928,447500
