Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,42.099998474121094,42.65999984741211,41.83000183105469,41.9900016784668,37.956939697265625,27900
2015-05-20,41.810001373291016,43.029998779296875,41.7599983215332,42.470001220703125,38.39083480834961,8200
2015-05-21,42.20000076293945,42.810001373291016,41.95000076293945,41.95000076293945,37.920780181884766,7500
2015-05-22,42.22999954223633,42.41999816894531,39.849998474121094,40.060001373291016,36.21231460571289,15800
2015-05-26,39.689998626708984,40.66999816894531,39.0099983215332,39.939998626708984,36.103843688964844,25200
2015-05-27,40.209999084472656,40.849998474121094,39.81999969482422,40.68000030517578,36.772762298583984,9100
2015-05-28,40.869998931884766,40.869998931884766,40.0,40.040000915527344,36.19424057006836,8600
2015-05-29,40.220001220703125,40.34000015258789,38.599998474121094,39.060001373291016,35.3083610534668,22300
2015-06-01,39.349998474121094,39.349998474121094,37.72999954223633,38.41999816894531,34.72983169555664,28600
2015-06-02,38.47999954223633,39.400001525878906,38.25,39.15999984741211,35.39875030517578,18500
2015-06-03,39.43000030517578,40.459999084472656,39.150001525878906,40.40999984741211,36.528690338134766,16600
2015-06-04,40.380001068115234,40.380001068115234,38.939998626708984,38.970001220703125,35.22700500488281,15600
2015-06-05,38.869998931884766,39.540000915527344,38.529998779296875,39.11000061035156,35.353553771972656,16600
2015-06-08,39.0,40.040000915527344,39.0,39.7400016784668,35.92304992675781,16400
2015-06-09,40.41999816894531,40.849998474121094,40.02000045776367,40.52000045776367,36.62813186645508,39800
2015-06-10,40.56999969482422,41.119998931884766,40.20000076293945,40.279998779296875,36.41118621826172,30600
2015-06-11,40.540000915527344,40.75,40.310001373291016,40.65999984741211,36.75468444824219,28900
2015-06-12,40.349998474121094,40.97999954223633,40.08000183105469,40.68000030517578,36.772762298583984,18400
2015-06-15,40.369998931884766,40.369998931884766,37.439998626708984,37.54999923706055,33.943389892578125,53400
2015-06-16,37.529998779296875,38.779998779296875,37.529998779296875,38.02000045776367,34.368247985839844,39100
2015-06-17,38.2599983215332,39.08000183105469,38.040000915527344,38.54999923706055,34.84734344482422,41200
2015-06-18,38.95000076293945,40.189998626708984,38.95000076293945,40.0,36.158077239990234,26100
2015-06-19,40.18000030517578,40.18000030517578,39.040000915527344,39.59000015258789,35.787452697753906,30500
2015-06-22,39.459999084472656,40.29999923706055,38.61000061035156,39.189998626708984,35.425880432128906,26300
2015-06-23,39.119998931884766,39.189998626708984,38.04999923706055,38.04999923706055,34.39537048339844,55400
2015-06-24,38.09000015258789,38.5099983215332,36.65999984741211,36.66999816894531,33.147918701171875,48000
2015-06-25,36.66999816894531,37.29999923706055,36.029998779296875,36.2599983215332,32.77729034423828,61300
2015-06-26,36.099998474121094,38.04999923706055,36.029998779296875,36.619998931884766,33.10271072387695,471300
2015-06-29,36.18000030517578,38.900001525878906,36.18000030517578,37.63999938964844,34.02475357055664,78400
2015-06-30,38.040000915527344,38.59000015258789,37.04999923706055,37.060001373291016,33.50046157836914,116800
2015-07-01,37.25,38.20000076293945,36.08000183105469,36.22999954223633,32.75017547607422,74400
2015-07-02,36.2599983215332,38.060001373291016,36.2599983215332,36.66999816894531,33.147918701171875,65000
2015-07-06,36.40999984741211,37.2599983215332,36.0099983215332,36.15999984741211,32.6869010925293,55600
2015-07-07,36.43000030517578,36.720001220703125,35.7400016784668,36.27000045776367,32.786338806152344,36900
2015-07-08,35.81999969482422,36.22999954223633,34.650001525878906,34.81999969482422,31.475603103637695,32100
2015-07-09,35.150001525878906,35.810001373291016,34.630001068115234,35.5,32.09029006958008,36500
2015-07-10,35.59000015258789,35.880001068115234,35.459999084472656,35.709999084472656,32.280120849609375,14500
2015-07-13,35.779998779296875,36.38999938964844,34.880001068115234,35.939998626708984,32.488033294677734,62300
2015-07-14,35.66999816894531,36.29999923706055,33.939998626708984,34.099998474121094,30.82475471496582,52100
2015-07-15,34.2599983215332,34.29999923706055,30.200000762939453,30.75,27.79652214050293,108100
2015-07-16,30.670000076293945,31.790000915527344,30.420000076293945,31.31999969482422,28.311771392822266,52700
2015-07-17,31.459999084472656,33.130001068115234,31.350000381469727,32.2599983215332,29.161487579345703,70500
2015-07-20,32.130001068115234,32.65999984741211,31.780000686645508,31.989999771118164,28.917421340942383,37400
2015-07-21,32.220001220703125,32.220001220703125,31.40999984741211,31.420000076293945,28.40216636657715,26100
2015-07-22,31.299999237060547,31.579999923706055,30.860000610351562,30.860000610351562,27.89595603942871,32400
2015-07-23,31.270000457763672,31.940000534057617,31.209999084472656,31.219999313354492,28.221376419067383,30400
2015-07-24,31.530000686645508,31.549999237060547,31.06999969482422,31.139999389648438,28.149063110351562,18500
2015-07-27,31.15999984741211,31.15999984741211,30.25,30.360000610351562,27.443979263305664,28000
2015-07-28,30.549999237060547,32.119998931884766,30.43000030517578,31.639999389648438,28.60103988647461,32600
2015-07-29,31.799999237060547,31.940000534057617,30.850000381469727,31.479999542236328,28.456401824951172,31000
2015-07-30,31.450000762939453,32.060001373291016,31.049999237060547,31.799999237060547,28.745668411254883,33200
2015-07-31,31.780000686645508,32.04999923706055,30.579999923706055,30.719999313354492,27.76940155029297,37400
2015-08-03,30.889999389648438,31.440000534057617,30.600000381469727,31.190000534057617,28.19426155090332,25500
2015-08-04,31.079999923706055,32.880001068115234,31.079999923706055,32.4900016784668,29.36939811706543,27900
2015-08-05,32.56999969482422,32.56999969482422,30.399999618530273,31.149999618530273,28.158100128173828,32900
2015-08-06,31.100000381469727,33.400001525878906,30.950000762939453,33.2599983215332,30.06543731689453,53800
2015-08-07,33.29999923706055,34.84000015258789,32.43000030517578,33.849998474121094,30.598773956298828,41400
2015-08-10,33.939998626708984,34.36000061035156,33.33000183105469,34.02000045776367,30.75244140625,67700
2015-08-11,33.849998474121094,35.2599983215332,33.47999954223633,35.09000015258789,31.719676971435547,41000
2015-08-12,34.66999816894531,35.2599983215332,34.279998779296875,34.95000076293945,31.593114852905273,31000
2015-08-13,35.0,35.40999984741211,34.09000015258789,35.0099983215332,31.647356033325195,43900
2015-08-14,35.060001373291016,36.779998779296875,33.79999923706055,36.29999923706055,32.81344985961914,40900
2015-08-17,36.279998779296875,36.5099983215332,34.16999816894531,34.40999984741211,31.104982376098633,25700
2015-08-18,34.439998626708984,34.439998626708984,33.650001525878906,33.7400016784668,30.499338150024414,12200
2015-08-19,33.779998779296875,33.779998779296875,33.189998626708984,33.529998779296875,30.30950355529785,14600
2015-08-20,33.36000061035156,33.45000076293945,32.970001220703125,33.33000183105469,30.12871742248535,29600
2015-08-21,33.349998474121094,33.90999984741211,32.630001068115234,33.45000076293945,30.23719024658203,33400
2015-08-24,31.850000381469727,33.77000045776367,31.209999084472656,33.439998626708984,30.2281494140625,22500
2015-08-25,34.33000183105469,34.33000183105469,32.099998474121094,32.54999923706055,29.42363166809082,35100
2015-08-26,33.04999923706055,34.95000076293945,31.850000381469727,34.45000076293945,31.14113998413086,40900
2015-08-27,35.970001220703125,35.970001220703125,33.599998474121094,34.02000045776367,30.75244140625,20200
2015-08-28,33.88999938964844,34.02000045776367,33.369998931884766,33.650001525878906,30.41797637939453,12800
2015-08-31,33.400001525878906,33.7400016784668,32.25,32.36000061035156,29.251880645751953,38300
2015-09-01,32.15999984741211,32.63999938964844,32.0,32.27000045776367,29.170528411865234,14400
2015-09-02,32.7400016784668,33.900001525878906,32.459999084472656,33.459999084472656,30.24622917175293,17100
2015-09-03,33.4900016784668,33.560001373291016,32.560001373291016,32.56999969482422,29.441713333129883,11400
2015-09-04,32.5,33.650001525878906,32.5,33.5,30.282386779785156,12700
2015-09-08,34.36000061035156,34.36000061035156,32.25,32.95000076293945,29.785213470458984,26800
2015-09-09,33.099998474121094,33.779998779296875,32.349998474121094,32.79999923706055,29.649620056152344,16000
2015-09-10,32.75,32.86000061035156,32.45000076293945,32.86000061035156,29.703857421875,13700
2015-09-11,32.81999969482422,33.65999984741211,32.619998931884766,33.43000030517578,30.2191104888916,11400
2015-09-14,35.099998474121094,37.599998474121094,35.0099983215332,37.099998474121094,33.536617279052734,53600
2015-09-15,37.16999816894531,37.689998626708984,36.09000015258789,37.66999816894531,34.05187225341797,36800
2015-09-16,37.7599983215332,38.470001220703125,37.650001525878906,38.33000183105469,34.64847183227539,41300
2015-09-17,38.5,38.97999954223633,38.04999923706055,38.54999923706055,34.84734344482422,30900
2015-09-18,38.38999938964844,39.22999954223633,37.54999923706055,39.209999084472656,35.44395446777344,37800
2015-09-21,39.38999938964844,40.11000061035156,39.150001525878906,39.97999954223633,36.13998794555664,27100
2015-09-22,39.75,43.5099983215332,39.75,42.77000045776367,38.66202163696289,92500
2015-09-23,42.70000076293945,43.47999954223633,39.7599983215332,40.0099983215332,36.167110443115234,48800
2015-09-24,39.70000076293945,40.0099983215332,37.75,38.68000030517578,34.9648551940918,42100
2015-09-25,38.52000045776367,40.560001373291016,38.5,39.86000061035156,36.031524658203125,41900
2015-09-28,39.310001373291016,39.34000015258789,37.119998931884766,37.709999084472656,34.08802795410156,34400
2015-09-29,37.470001220703125,37.66999816894531,36.77000045776367,37.27000045776367,33.69028854370117,18200
2015-09-30,37.310001373291016,38.849998474121094,36.790000915527344,38.02000045776367,34.368247985839844,30000
2015-10-01,37.900001525878906,37.90999984741211,36.75,37.54999923706055,33.943389892578125,27200
2015-10-02,37.709999084472656,38.65999984741211,36.95000076293945,38.34000015258789,34.65751647949219,14900
2015-10-05,38.75,38.93000030517578,37.91999816894531,37.93000030517578,34.28689956665039,6300
2015-10-06,37.63999938964844,37.81999969482422,37.189998626708984,37.81999969482422,34.187461853027344,19700
2015-10-07,37.5,38.560001373291016,37.5,38.439998626708984,34.74790954589844,6900
2015-10-08,38.84000015258789,39.400001525878906,38.66999816894531,39.220001220703125,35.45299530029297,10200
2015-10-09,39.220001220703125,40.02000045776367,38.9900016784668,39.2599983215332,35.48914337158203,9300
2015-10-12,39.33000183105469,39.72999954223633,37.599998474121094,39.41999816894531,35.63378143310547,23800
2015-10-13,39.349998474121094,39.529998779296875,39.029998779296875,39.4900016784668,35.69706344604492,11800
2015-10-14,39.2400016784668,39.349998474121094,38.58000183105469,39.0,35.25412368774414,17000
2015-10-15,38.54999923706055,39.61000061035156,38.41999816894531,39.470001220703125,35.67898178100586,21200
2015-10-16,39.189998626708984,39.75,39.0,39.349998474121094,35.57050704956055,12500
2015-10-19,38.709999084472656,39.689998626708984,38.709999084472656,39.459999084472656,35.66993713378906,17000
2015-10-20,39.130001068115234,40.06999969482422,37.86000061035156,39.470001220703125,35.67898178100586,25200
2015-10-21,39.790000915527344,39.88999938964844,39.220001220703125,39.380001068115234,35.597625732421875,27700
2015-10-22,39.90999984741211,41.41999816894531,39.189998626708984,40.91999816894531,36.98970413208008,24800
2015-10-23,40.95000076293945,41.63999938964844,40.459999084472656,40.84000015258789,36.91739273071289,13700
2015-10-26,41.029998779296875,41.130001068115234,40.08000183105469,40.86000061035156,36.93547439575195,16200
2015-10-27,40.790000915527344,41.9900016784668,39.59000015258789,41.90999984741211,37.88462448120117,27500
2015-10-28,42.04999923706055,42.38999938964844,40.29999923706055,41.86000061035156,37.83942413330078,34100
2015-10-29,41.86000061035156,42.279998779296875,40.72999954223633,40.93000030517578,36.998748779296875,18500
2015-10-30,41.099998474121094,41.099998474121094,39.34000015258789,39.84000015258789,36.01344299316406,10900
2015-11-02,39.75,40.459999084472656,37.77000045776367,40.040000915527344,36.19424057006836,17400
2015-11-03,39.79999923706055,41.2400016784668,39.52000045776367,40.77000045776367,36.8541145324707,24400
2015-11-04,40.619998931884766,40.619998931884766,38.45000076293945,39.810001373291016,35.986324310302734,40300
2015-11-05,39.810001373291016,40.459999084472656,39.4900016784668,40.29999923706055,36.42926025390625,11600
2015-11-06,39.90999984741211,40.599998474121094,39.90999984741211,40.36000061035156,36.48350143432617,7900
2015-11-09,40.65999984741211,40.95000076293945,40.290000915527344,40.52000045776367,36.62813186645508,7500
2015-11-10,40.2400016784668,41.540000915527344,40.2400016784668,40.7400016784668,36.82699966430664,16000
2015-11-11,41.150001525878906,42.869998931884766,40.91999816894531,42.279998779296875,38.21908187866211,23400
2015-11-12,42.29999923706055,42.29999923706055,40.790000915527344,41.279998779296875,37.31513595581055,9600
2015-11-13,41.06999969482422,41.5099983215332,40.02000045776367,41.02000045776367,37.080101013183594,15400
2015-11-16,43.0,44.04999923706055,42.369998931884766,43.650001525878906,39.45750045776367,32500
2015-11-17,43.61000061035156,44.47999954223633,43.56999969482422,44.0,39.77388381958008,33000
2015-11-18,44.38999938964844,44.38999938964844,43.61000061035156,43.79999923706055,39.59309005737305,17200
2015-11-19,43.63999938964844,44.150001525878906,43.630001068115234,43.63999938964844,39.44845962524414,23500
2015-11-20,43.560001373291016,44.16999816894531,43.560001373291016,44.029998779296875,39.80099868774414,14400
2015-11-23,43.84000015258789,44.13999938964844,43.81999969482422,44.11000061035156,39.873321533203125,10200
2015-11-24,44.060001373291016,44.22999954223633,43.75,44.0099983215332,39.78291320800781,11400
2015-11-25,43.720001220703125,44.0,43.619998931884766,43.619998931884766,39.43037796020508,25500
2015-11-27,43.849998474121094,43.970001220703125,43.810001373291016,43.810001373291016,39.602134704589844,1100
2015-11-30,43.34000015258789,43.880001068115234,43.34000015258789,43.75,39.54789352416992,21900
2015-12-01,43.68000030517578,44.029998779296875,43.63999938964844,43.9900016784668,39.76484680175781,54700
2015-12-02,44.0,44.29999923706055,43.880001068115234,44.16999816894531,39.92755126953125,19900
2015-12-03,44.0,46.70000076293945,44.0,45.689998626708984,41.30155563354492,20900
2015-12-04,46.029998779296875,47.09000015258789,45.0099983215332,46.790000915527344,42.29591751098633,15800
2015-12-07,46.380001068115234,47.72999954223633,46.25,47.56999969482422,43.00099563598633,10800
2015-12-08,47.630001068115234,48.38999938964844,47.279998779296875,47.560001373291016,42.99195098876953,18200
2015-12-09,47.310001373291016,48.83000183105469,47.310001373291016,48.7400016784668,44.058616638183594,21000
2015-12-10,48.130001068115234,48.5,47.5099983215332,47.81999969482422,43.22697830200195,15000
2015-12-11,47.5,48.290000915527344,46.75,47.209999084472656,42.675567626953125,11000
2015-12-14,46.97999954223633,47.18000030517578,46.0,46.709999084472656,42.22359085083008,14900
2015-12-15,46.47999954223633,46.90999984741211,45.029998779296875,46.779998779296875,42.286869049072266,36600
2015-12-16,46.95000076293945,48.849998474121094,46.95000076293945,48.709999084472656,44.031490325927734,8500
2015-12-17,48.84000015258789,50.099998474121094,48.31999969482422,50.0,45.19759750366211,21100
