Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,66.08999633789062,66.95999908447266,65.77999877929688,66.8499984741211,55.424224853515625,1611400
2017-01-13,66.7300033569336,67.08000183105469,66.20999908447266,66.66000366210938,55.26670455932617,1156500
2017-01-17,67.08000183105469,67.63999938964844,66.94000244140625,67.30000305175781,55.79731750488281,1468600
2017-01-18,67.27999877929688,67.62999725341797,66.97000122070312,67.08000183105469,55.61492156982422,2514800
2017-01-19,66.70999908447266,66.83999633789062,66.04000091552734,66.4000015258789,55.051143646240234,1770300
2017-01-20,66.16000366210938,66.80000305175781,65.80999755859375,66.76000213623047,55.349609375,1540800
2017-01-23,66.8499984741211,67.80999755859375,66.51000213623047,67.68000030517578,56.11237335205078,1884700
2017-01-24,67.5199966430664,67.98999786376953,66.94999694824219,67.30000305175781,55.79731750488281,1865800
2017-01-25,67.25,67.44000244140625,66.02999877929688,66.36000061035156,55.01797866821289,1571100
2017-01-26,66.4800033569336,66.88999938964844,65.94000244140625,66.13999938964844,54.835575103759766,1714600
2017-01-27,66.37000274658203,66.61000061035156,65.68000030517578,65.94000244140625,54.66975784301758,1189100
2017-01-30,66.05999755859375,66.58999633789062,65.69999694824219,66.33999633789062,55.00138854980469,1264200
2017-01-31,66.4800033569336,67.0199966430664,66.16000366210938,66.30000305175781,54.96824264526367,2561900
2017-02-01,66.1500015258789,66.66999816894531,65.23999786376953,65.2699966430664,54.11427307128906,2041500
2017-02-02,65.41999816894531,66.44999694824219,65.38999938964844,66.33999633789062,55.00138854980469,1726800
2017-02-03,65.66000366210938,66.29000091552734,65.12999725341797,65.43000030517578,54.967796325683594,1802100
2017-02-06,65.55999755859375,66.37999725341797,65.43000030517578,66.16999816894531,55.58946990966797,1807900
2017-02-07,66.33000183105469,66.66999816894531,65.77999877929688,65.87000274658203,55.33743667602539,1406900
2017-02-08,65.9000015258789,66.43000030517578,65.9000015258789,66.02999877929688,55.47185134887695,2013300
2017-02-09,66.02999877929688,66.26000213623047,65.19999694824219,65.38999938964844,54.93418884277344,1653300
2017-02-10,65.27999877929688,65.88999938964844,65.05000305175781,65.87000274658203,55.33743667602539,1462000
2017-02-13,66.0,66.58999633789062,65.55999755859375,66.29000091552734,55.690269470214844,1747000
2017-02-14,66.44000244140625,66.4800033569336,64.87000274658203,65.51000213623047,55.035003662109375,1346800
2017-02-15,65.23999786376953,65.69000244140625,64.62999725341797,65.58000183105469,55.093807220458984,1692800
2017-02-16,65.66999816894531,66.88999938964844,65.66999816894531,66.08000183105469,55.51386260986328,1347400
2017-02-17,66.41999816894531,66.63999938964844,65.37999725341797,65.91999816894531,55.37944793701172,2199300
2017-02-21,66.02999877929688,67.08999633789062,65.51000213623047,66.94000244140625,56.23634719848633,2031400
2017-02-22,67.80999755859375,68.30999755859375,67.11000061035156,67.69999694824219,56.87481689453125,2667300
2017-02-23,68.02999877929688,68.94999694824219,67.58999633789062,68.8499984741211,57.84093475341797,1773200
2017-02-24,68.80999755859375,70.0999984741211,68.22000122070312,70.05999755859375,58.85745620727539,2476800
2017-02-27,69.91000366210938,70.52999877929688,69.76000213623047,70.04000091552734,58.84065628051758,1572800
2017-02-28,70.04000091552734,70.7300033569336,69.86000061035156,70.37999725341797,59.12628936767578,2360900
2017-03-01,69.75,70.11000061035156,69.01000213623047,69.4800033569336,58.37020492553711,2405900
2017-03-02,69.2300033569336,70.04000091552734,68.75,69.94999694824219,58.765037536621094,2183800
2017-03-03,69.94000244140625,69.94000244140625,68.81999969482422,69.56999969482422,58.445804595947266,1447000
2017-03-06,69.08000183105469,69.5199966430664,68.25,68.54000091552734,57.58050537109375,1477400
2017-03-07,68.30999755859375,68.62000274658203,67.69000244140625,68.48999786376953,57.53850173950195,1218100
2017-03-08,67.80999755859375,68.0,66.97000122070312,67.0199966430664,56.303550720214844,1863900
2017-03-09,66.97000122070312,67.12000274658203,65.58999633789062,65.80000305175781,55.278629302978516,1913600
2017-03-10,65.80000305175781,66.91999816894531,65.75,66.16999816894531,55.58946990966797,2174300
2017-03-13,66.16999816894531,66.66000366210938,65.3499984741211,66.0,55.4466552734375,2061200
2017-03-14,65.86000061035156,66.13999938964844,65.26000213623047,66.05000305175781,55.488651275634766,1726400
2017-03-15,66.2699966430664,67.36000061035156,66.12000274658203,67.23999786376953,56.48836898803711,2294800
2017-03-16,67.0,67.55999755859375,66.91999816894531,67.29000091552734,56.530372619628906,1709000
2017-03-17,67.44000244140625,67.93000030517578,67.06999969482422,67.27999877929688,56.521976470947266,3462700
2017-03-20,67.95999908447266,68.19999694824219,67.20999908447266,67.77999877929688,56.94203567504883,2160800
2017-03-21,67.91000366210938,68.16000366210938,67.51000213623047,67.81999969482422,56.97562789916992,1933200
2017-03-22,68.0,68.80000305175781,67.83000183105469,68.66000366210938,57.68130874633789,1740100
2017-03-23,68.69999694824219,70.30000305175781,68.44000244140625,69.5999984741211,58.47102355957031,2576200
2017-03-24,69.77999877929688,69.97000122070312,69.52999877929688,69.66999816894531,58.529823303222656,2364100
2017-03-27,69.75,70.77999877929688,69.55000305175781,70.12999725341797,58.9162712097168,2424400
2017-03-28,70.02999877929688,70.68000030517578,69.83999633789062,70.61000061035156,59.319515228271484,1931400
2017-03-29,70.52999877929688,71.08000183105469,70.44000244140625,70.93000030517578,59.588348388671875,2334600
2017-03-30,70.7300033569336,70.9800033569336,70.25,70.77999877929688,59.46233367919922,1818200
2017-03-31,70.6500015258789,71.13999938964844,70.4800033569336,70.81999969482422,59.495948791503906,2650400
2017-04-03,70.81999969482422,71.25,70.5,71.1500015258789,59.77316665649414,2027400
2017-04-04,71.1500015258789,71.1500015258789,70.44999694824219,70.58000183105469,59.2943229675293,2834800
2017-04-05,70.5999984741211,71.52999877929688,70.44000244140625,71.30000305175781,59.899192810058594,2141300
2017-04-06,71.22000122070312,71.86000061035156,70.83000183105469,71.58000183105469,60.13442611694336,2189700
2017-04-07,71.62999725341797,72.4800033569336,71.62999725341797,72.26000213623047,60.7056884765625,2163000
2017-04-10,72.2699966430664,73.02999877929688,72.0199966430664,72.88999938964844,61.23494338989258,1676800
2017-04-11,72.87999725341797,73.08999633789062,72.63999938964844,72.79000091552734,61.15092849731445,1274800
2017-04-12,72.79000091552734,73.16999816894531,72.44999694824219,72.93000030517578,61.26854705810547,1523300
2017-04-13,72.88999938964844,73.31999969482422,72.69000244140625,72.8499984741211,61.20134353637695,1819300
2017-04-17,73.1500015258789,73.45999908447266,73.04000091552734,73.38999938964844,61.654998779296875,1304000
2017-04-18,73.44000244140625,74.5,73.30999755859375,74.23999786376953,62.36907958984375,2448600
2017-04-19,74.16999816894531,74.25,73.56999969482422,73.87000274658203,62.058231353759766,2300700
2017-04-20,73.76000213623047,74.11000061035156,73.58999633789062,74.06999969482422,62.22625732421875,1617700
2017-04-21,73.80999755859375,74.27999877929688,73.55999755859375,73.68000030517578,61.89862060546875,2306800
2017-04-24,73.87000274658203,73.94000244140625,71.43000030517578,72.5,60.90730667114258,2955300
2017-04-25,72.48999786376953,72.7300033569336,72.1500015258789,72.66999816894531,61.05010986328125,1112300
2017-04-26,72.43000030517578,72.4800033569336,71.68000030517578,71.83000183105469,60.34443664550781,1562600
2017-04-27,71.83000183105469,72.76000213623047,71.5199966430664,72.16000366210938,60.62166976928711,1287700
2017-04-28,72.05000305175781,72.05000305175781,70.58000183105469,71.44000244140625,60.01681137084961,1922700
2017-05-01,71.52999877929688,71.98999786376953,70.93000030517578,71.19999694824219,59.81517791748047,1670900
2017-05-02,71.30000305175781,71.44000244140625,70.41000366210938,70.75,59.43711471557617,2528600
2017-05-03,70.9800033569336,71.16000366210938,69.55999755859375,69.80999755859375,58.647430419921875,2182100
2017-05-04,69.75,70.01000213623047,68.94999694824219,69.86000061035156,58.68944549560547,1971600
2017-05-05,68.91000366210938,69.93000030517578,68.75,69.80000305175781,59.378501892089844,1888200
2017-05-08,69.94999694824219,69.95999908447266,69.01000213623047,69.72000122070312,59.31044006347656,1813200
2017-05-09,69.75,69.80999755859375,68.66000366210938,69.02999877929688,58.72346115112305,1659900
2017-05-10,69.16999816894531,70.19999694824219,68.8499984741211,70.01000213623047,59.55713653564453,1498400
2017-05-11,69.80000305175781,71.56999969482422,69.44000244140625,71.5,60.82468032836914,1856300
2017-05-12,71.69000244140625,72.30000305175781,71.48999786376953,71.8499984741211,61.122413635253906,2421100
2017-05-15,72.0,72.63999938964844,71.61000061035156,71.66000366210938,60.9608039855957,1496600
2017-05-16,71.79000091552734,71.9800033569336,71.05999755859375,71.5999984741211,60.909759521484375,1395300
2017-05-17,71.66999816894531,72.87999725341797,71.45999908447266,72.26000213623047,61.471221923828125,2540000
2017-05-18,72.31999969482422,73.0999984741211,71.9000015258789,72.93000030517578,62.041175842285156,1941800
2017-05-19,73.20999908447266,73.44999694824219,72.36000061035156,73.23999786376953,62.30489730834961,1910900
2017-05-22,73.19999694824219,73.56999969482422,72.87999725341797,73.4000015258789,62.441009521484375,1664700
2017-05-23,73.52999877929688,73.93000030517578,73.22000122070312,73.25,62.31340408325195,1647700
2017-05-24,73.41999816894531,73.88999938964844,73.4000015258789,73.52999877929688,62.55158615112305,1123700
2017-05-25,73.58000183105469,73.75,73.11000061035156,73.16000366210938,62.23684310913086,1248900
2017-05-26,73.33000183105469,73.4800033569336,72.37000274658203,72.52999877929688,61.70090103149414,1381000
2017-05-30,72.5,72.97000122070312,72.33999633789062,72.5,61.67538070678711,1245200
2017-05-31,72.51000213623047,72.97000122070312,72.38999938964844,72.54000091552734,61.709407806396484,2493400
2017-06-01,72.37999725341797,73.0199966430664,71.79000091552734,72.95999908447266,62.06669235229492,1495200
2017-06-02,73.33999633789062,74.08999633789062,73.23999786376953,73.79000091552734,62.77277755737305,1483500
2017-06-05,73.56999969482422,73.6500015258789,73.08000183105469,73.47000122070312,62.500553131103516,874200
2017-06-06,73.61000061035156,73.6500015258789,72.95999908447266,73.02999877929688,62.12625503540039,884600
2017-06-07,73.02999877929688,73.37999725341797,72.86000061035156,73.18000030517578,62.25385665893555,1341000
2017-06-08,73.18000030517578,73.3499984741211,72.11000061035156,72.9000015258789,62.015655517578125,1110800
2017-06-09,72.83999633789062,73.55999755859375,72.41000366210938,73.44999694824219,62.4835319519043,1231600
2017-06-12,73.45999908447266,74.04000091552734,73.05999755859375,74.04000091552734,62.985443115234375,2035300
2017-06-13,73.95999908447266,74.33999633789062,73.66999816894531,74.13999938964844,63.07052230834961,1555300
2017-06-14,74.94000244140625,75.58999633789062,74.16000366210938,74.44000244140625,63.32573318481445,2332100
2017-06-15,74.1500015258789,75.20999908447266,74.05000305175781,74.66999816894531,63.521392822265625,1722000
2017-06-16,74.81999969482422,76.06999969482422,74.69999694824219,75.5999984741211,64.31253051757812,3944200
2017-06-19,75.66999816894531,76.25,75.44999694824219,76.25,64.86549377441406,2035200
2017-06-20,76.30000305175781,77.2300033569336,76.0199966430664,76.91999816894531,65.4354476928711,2215100
2017-06-21,76.94000244140625,77.19999694824219,76.52999877929688,77.1500015258789,65.63111114501953,1762900
2017-06-22,77.04000091552734,77.69999694824219,76.69000244140625,77.48999786376953,65.92034149169922,1638800
2017-06-23,77.31999969482422,78.16999816894531,77.12000274658203,77.43000030517578,65.86930847167969,2210200
2017-06-26,77.66999816894531,78.0,77.16999816894531,77.66000366210938,66.06497192382812,1107700
2017-06-27,77.41999816894531,77.79000091552734,76.36000061035156,76.5,65.07814025878906,1476600
2017-06-28,76.5199966430664,77.22000122070312,76.04000091552734,76.52999877929688,65.10367584228516,1367100
2017-06-29,76.16000366210938,76.33000183105469,74.45999908447266,74.5,63.37676239013672,2109900
2017-06-30,74.83000183105469,75.37999725341797,74.44000244140625,74.8499984741211,63.67451477050781,1903100
2017-07-03,75.13999938964844,75.91000366210938,74.73999786376953,75.76000213623047,64.44864654541016,934900
2017-07-05,75.79000091552734,75.79000091552734,74.6500015258789,75.08999633789062,63.878665924072266,1351000
2017-07-06,74.76000213623047,74.76000213623047,73.0199966430664,73.06999969482422,62.160255432128906,1490100
2017-07-07,73.0999984741211,73.25,72.16000366210938,72.9000015258789,62.015655517578125,1527200
2017-07-10,73.04000091552734,73.19000244140625,72.48999786376953,72.52999877929688,61.70090103149414,1118000
2017-07-11,72.58000183105469,72.9000015258789,72.08000183105469,72.61000061035156,61.76895523071289,983600
2017-07-12,73.12999725341797,73.93000030517578,73.12999725341797,73.70999908447266,62.70471954345703,1020800
2017-07-13,73.54000091552734,73.66000366210938,73.11000061035156,73.30000305175781,62.35593795776367,956400
2017-07-14,73.88999938964844,74.0999984741211,73.54000091552734,73.75,62.73872756958008,1087700
2017-07-17,73.72000122070312,74.19000244140625,73.51000213623047,73.8499984741211,62.82381820678711,1286300
2017-07-18,73.91999816894531,74.31999969482422,73.63999938964844,74.05000305175781,62.99396514892578,1255700
2017-07-19,74.01000213623047,74.2699966430664,73.56999969482422,74.12999725341797,63.06199645996094,1190700
2017-07-20,74.31999969482422,74.48999786376953,73.68000030517578,73.69999694824219,62.69622039794922,1327100
2017-07-21,73.66999816894531,74.19000244140625,73.30000305175781,73.93000030517578,62.891883850097656,1227400
2017-07-24,73.95999908447266,74.08000183105469,72.80000305175781,73.1500015258789,62.228336334228516,1854700
2017-07-25,73.30999755859375,73.3499984741211,72.29000091552734,73.01000213623047,62.10923767089844,1623900
2017-07-26,73.04000091552734,73.58000183105469,72.66000366210938,73.29000091552734,62.34741973876953,1007700
2017-07-27,73.0,73.44999694824219,72.19999694824219,72.79000091552734,61.92207336425781,1396800
2017-07-28,74.4000015258789,74.4000015258789,72.47000122070312,73.06999969482422,62.160255432128906,1365200
2017-07-31,73.20999908447266,73.61000061035156,72.4000015258789,73.38999938964844,62.43250274658203,2125100
2017-08-01,73.5999984741211,73.68000030517578,71.66999816894531,72.31999969482422,61.522247314453125,2091600
2017-08-02,72.12000274658203,72.44999694824219,71.83000183105469,72.43000030517578,61.61582946777344,1455900
2017-08-03,72.43000030517578,73.18000030517578,71.88999938964844,73.05999755859375,62.15176773071289,1632200
2017-08-04,72.19999694824219,72.33000183105469,71.68000030517578,71.83000183105469,61.841827392578125,1361400
2017-08-07,71.83000183105469,72.33000183105469,71.37999725341797,71.91999816894531,61.9193000793457,1253100
2017-08-08,71.73999786376953,72.18000030517578,71.4800033569336,71.94000244140625,61.93653106689453,1536000
2017-08-09,72.0,72.19999694824219,71.16999816894531,71.23999786376953,61.33386993408203,1222400
2017-08-10,71.20999908447266,71.52999877929688,70.5199966430664,70.5999984741211,60.78285598754883,1486100
2017-08-11,70.88999938964844,70.88999938964844,69.8499984741211,70.4000015258789,60.61067199707031,1346500
