Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,13.789999961853027,13.819999694824219,13.739999771118164,13.760000228881836,12.302253723144531,316500
2019-08-02,13.760000228881836,13.800000190734863,13.640000343322754,13.739999771118164,12.284372329711914,338600
2019-08-05,13.680000305175781,13.6899995803833,13.460000038146973,13.510000228881836,12.078740119934082,551300
2019-08-06,13.569999694824219,13.75,13.539999961853027,13.579999923706055,12.14132308959961,420900
2019-08-07,13.520000457763672,13.569999694824219,13.390000343322754,13.539999961853027,12.105560302734375,393800
2019-08-08,13.399999618530273,13.609999656677246,13.010000228881836,13.529999732971191,12.096619606018066,1119200
2019-08-09,13.5,13.529999732971191,13.380000114440918,13.40999984741211,11.989333152770996,405700
2019-08-12,13.40999984741211,13.40999984741211,13.239999771118164,13.390000343322754,11.971451759338379,484200
2019-08-13,13.430000305175781,13.539999961853027,13.369999885559082,13.460000038146973,12.034035682678223,411000
2019-08-14,13.399999618530273,13.449999809265137,13.260000228881836,13.390000343322754,11.971451759338379,383100
2019-08-15,13.4399995803833,13.510000228881836,13.390000343322754,13.399999618530273,11.980393409729004,275600
2019-08-16,13.460000038146973,13.739999771118164,13.4399995803833,13.739999771118164,12.284372329711914,410100
2019-08-19,13.8100004196167,13.869999885559082,13.390000343322754,13.770000457763672,12.31119441986084,367100
2019-08-20,13.8100004196167,13.84000015258789,13.6899995803833,13.6899995803833,12.239668846130371,348500
2019-08-21,13.699999809265137,13.770000457763672,13.630000114440918,13.710000038146973,12.257551193237305,244600
2019-08-22,13.699999809265137,13.770000457763672,13.59000015258789,13.59000015258789,12.150263786315918,304700
2019-08-23,13.569999694824219,13.619999885559082,13.430000305175781,13.449999809265137,12.025094985961914,571600
2019-08-26,13.539999961853027,13.5600004196167,13.430000305175781,13.4399995803833,12.016154289245605,475700
2019-08-27,13.4399995803833,13.460000038146973,13.279999732971191,13.300000190734863,11.890986442565918,547200
2019-08-28,13.300000190734863,13.390000343322754,13.270000457763672,13.329999923706055,11.91780948638916,460500
2019-08-29,13.390000343322754,13.489999771118164,13.34000015258789,13.470000267028809,12.042975425720215,305700
2019-08-30,13.5,13.539999961853027,13.399999618530273,13.489999771118164,12.060857772827148,395400
2019-09-03,13.470000267028809,13.470000267028809,13.3100004196167,13.369999885559082,11.953570365905762,303900
2019-09-04,13.399999618530273,13.460000038146973,13.329999923706055,13.380000114440918,11.96251106262207,351100
2019-09-05,13.399999618530273,13.479999542236328,13.390000343322754,13.4399995803833,12.016154289245605,516700
2019-09-06,13.449999809265137,13.510000228881836,13.399999618530273,13.470000267028809,12.042975425720215,442200
2019-09-09,13.479999542236328,13.649999618530273,13.479999542236328,13.619999885559082,12.177084922790527,397900
2019-09-10,13.640000343322754,13.6899995803833,13.5600004196167,13.680000305175781,12.230729103088379,335900
2019-09-11,13.6899995803833,13.779999732971191,13.640000343322754,13.739999771118164,12.284372329711914,492800
2019-09-12,13.510000228881836,13.569999694824219,13.460000038146973,13.539999961853027,12.41271686553955,487400
2019-09-13,13.569999694824219,13.579999923706055,13.399999618530273,13.489999771118164,12.3668794631958,481600
2019-09-16,13.479999542236328,13.75,13.470000267028809,13.569999694824219,12.44021987915039,745800
2019-09-17,13.529999732971191,13.529999732971191,13.350000381469727,13.510000228881836,12.385215759277344,381200
2019-09-18,13.529999732971191,13.600000381469727,13.460000038146973,13.59000015258789,12.4585542678833,227800
2019-09-19,13.600000381469727,13.739999771118164,13.569999694824219,13.59000015258789,12.4585542678833,390700
2019-09-20,13.600000381469727,13.680000305175781,13.5600004196167,13.680000305175781,12.541061401367188,359500
2019-09-23,13.619999885559082,13.710000038146973,13.619999885559082,13.710000038146973,12.568563461303711,251200
2019-09-24,13.710000038146973,13.720000267028809,13.529999732971191,13.59000015258789,12.4585542678833,315500
2019-09-25,13.59000015258789,13.6899995803833,13.5600004196167,13.569999694824219,12.44021987915039,322200
2019-09-26,13.569999694824219,13.6899995803833,13.569999694824219,13.670000076293945,12.531893730163574,245800
2019-09-27,13.699999809265137,13.729999542236328,13.579999923706055,13.619999885559082,12.486055374145508,380600
2019-09-30,13.640000343322754,13.770000457763672,13.609999656677246,13.630000114440918,12.495224952697754,544200
2019-10-01,13.640000343322754,13.670000076293945,13.380000114440918,13.449999809265137,12.330209732055664,436800
2019-10-02,13.390000343322754,13.399999618530273,13.25,13.3100004196167,12.201866149902344,552200
2019-10-03,13.329999923706055,13.430000305175781,13.239999771118164,13.289999961853027,12.183530807495117,720400
2019-10-04,13.3100004196167,13.420000076293945,13.300000190734863,13.380000114440918,12.266037940979004,351700
2019-10-07,13.359999656677246,13.430000305175781,13.34000015258789,13.40999984741211,12.293540000915527,253600
2019-10-08,13.369999885559082,13.380000114440918,13.279999732971191,13.3100004196167,12.201866149902344,321500
2019-10-09,13.3100004196167,13.380000114440918,13.270000457763672,13.3100004196167,12.201866149902344,482700
2019-10-10,13.34000015258789,13.460000038146973,13.34000015258789,13.430000305175781,12.311875343322754,386100
2019-10-11,13.5,13.59000015258789,13.479999542236328,13.520000457763672,12.39438247680664,382700
2019-10-14,13.520000457763672,13.520000457763672,13.40999984741211,13.420000076293945,12.302708625793457,301700
2019-10-15,13.460000038146973,13.539999961853027,13.460000038146973,13.479999542236328,12.357712745666504,209800
2019-10-16,13.470000267028809,13.550000190734863,13.40999984741211,13.4399995803833,12.32104206085205,230400
2019-10-17,13.470000267028809,13.529999732971191,13.4399995803833,13.489999771118164,12.3668794631958,294600
2019-10-18,13.489999771118164,13.59000015258789,13.470000267028809,13.550000190734863,12.42188549041748,253600
2019-10-21,13.550000190734863,13.619999885559082,13.5,13.510000228881836,12.385215759277344,429300
2019-10-22,13.529999732971191,13.630000114440918,13.479999542236328,13.550000190734863,12.42188549041748,283300
2019-10-23,13.220000267028809,13.4399995803833,13.199999809265137,13.40999984741211,12.293540000915527,8694600
2019-10-24,13.430000305175781,13.479999542236328,13.329999923706055,13.34000015258789,12.229368209838867,1445000
2019-10-25,13.319999694824219,13.5,13.319999694824219,13.4399995803833,12.32104206085205,1134700
2019-10-28,13.470000267028809,13.550000190734863,13.40999984741211,13.470000267028809,12.348544120788574,975100
2019-10-29,13.430000305175781,13.529999732971191,13.359999656677246,13.5,12.376047134399414,767700
2019-10-30,13.489999771118164,13.59000015258789,13.4399995803833,13.529999732971191,12.403549194335938,671100
2019-10-31,13.510000228881836,13.59000015258789,13.399999618530273,13.579999923706055,12.449386596679688,576700
2019-11-01,13.579999923706055,13.729999542236328,13.550000190734863,13.649999618530273,12.513558387756348,666100
2019-11-04,13.720000267028809,13.729999542236328,13.640000343322754,13.65999984741211,12.522727012634277,973700
2019-11-05,13.649999618530273,13.75,13.59000015258789,13.600000381469727,12.467721939086914,1151900
2019-11-06,13.600000381469727,13.6899995803833,13.520000457763672,13.520000457763672,12.39438247680664,721100
2019-11-07,13.550000190734863,13.630000114440918,13.390000343322754,13.5,12.376047134399414,1412600
2019-11-08,13.520000457763672,13.59000015258789,13.390000343322754,13.40999984741211,12.293540000915527,820400
2019-11-11,13.399999618530273,13.430000305175781,13.350000381469727,13.380000114440918,12.266037940979004,849900
2019-11-12,13.420000076293945,13.520000457763672,13.380000114440918,13.460000038146973,12.339377403259277,503300
2019-11-13,13.420000076293945,13.449999809265137,13.369999885559082,13.369999885559082,12.25687026977539,439000
2019-11-14,13.380000114440918,13.449999809265137,13.3100004196167,13.390000343322754,12.275205612182617,746500
2019-11-15,13.420000076293945,13.470000267028809,13.369999885559082,13.40999984741211,12.293540000915527,485500
2019-11-18,13.399999618530273,13.460000038146973,13.350000381469727,13.430000305175781,12.311875343322754,515700
2019-11-19,13.5,13.539999961853027,13.460000038146973,13.489999771118164,12.3668794631958,696800
2019-11-20,13.510000228881836,13.510000228881836,13.40999984741211,13.489999771118164,12.3668794631958,408600
2019-11-21,13.5,13.520000457763672,13.359999656677246,13.40999984741211,12.293540000915527,446600
2019-11-22,13.430000305175781,13.449999809265137,13.34000015258789,13.390000343322754,12.275205612182617,469700
2019-11-25,13.399999618530273,13.460000038146973,13.359999656677246,13.420000076293945,12.302708625793457,500700
2019-11-26,13.399999618530273,13.460000038146973,13.34000015258789,13.359999656677246,12.247703552246094,416400
2019-11-27,13.359999656677246,13.489999771118164,13.329999923706055,13.479999542236328,12.357712745666504,506000
2019-11-29,13.449999809265137,13.510000228881836,13.420000076293945,13.5,12.376047134399414,344100
2019-12-02,13.5600004196167,13.630000114440918,13.449999809265137,13.479999542236328,12.357712745666504,730200
2019-12-03,13.449999809265137,13.460000038146973,13.369999885559082,13.430000305175781,12.311875343322754,467000
2019-12-04,13.470000267028809,13.569999694824219,13.449999809265137,13.529999732971191,12.403549194335938,431000
2019-12-05,13.739999771118164,13.779999732971191,13.640000343322754,13.699999809265137,12.559395790100098,1059100
2019-12-06,13.739999771118164,13.819999694824219,13.710000038146973,13.789999961853027,12.6419038772583,698400
2019-12-09,13.8100004196167,13.920000076293945,13.789999961853027,13.819999694824219,12.669404983520508,668100
2019-12-10,13.819999694824219,13.829999923706055,13.779999732971191,13.819999694824219,12.669404983520508,373400
2019-12-11,13.8100004196167,13.819999694824219,13.710000038146973,13.729999542236328,12.586897850036621,587100
2019-12-12,13.4399995803833,13.5600004196167,13.420000076293945,13.5,12.690300941467285,623100
2019-12-13,13.449999809265137,13.59000015258789,13.449999809265137,13.529999732971191,12.718501091003418,437200
2019-12-16,13.5600004196167,13.8100004196167,13.5600004196167,13.770000457763672,12.944107055664062,964200
2019-12-17,13.760000228881836,13.850000381469727,13.760000228881836,13.84000015258789,13.009908676147461,501000
2019-12-18,13.84000015258789,13.859999656677246,13.720000267028809,13.729999542236328,12.906505584716797,434400
2019-12-19,13.729999542236328,13.850000381469727,13.710000038146973,13.789999961853027,12.962906837463379,584700
2019-12-20,13.819999694824219,13.869999885559082,13.75,13.8100004196167,12.981708526611328,1382900
2019-12-23,13.8100004196167,13.84000015258789,13.6899995803833,13.770000457763672,12.944107055664062,747000
2019-12-24,13.800000190734863,13.890000343322754,13.760000228881836,13.829999923706055,13.000508308410645,353400
2019-12-26,13.859999656677246,13.859999656677246,13.699999809265137,13.800000190734863,12.972307205200195,468600
2019-12-27,13.829999923706055,13.84000015258789,13.710000038146973,13.779999732971191,12.953507423400879,507500
2019-12-30,13.729999542236328,13.800000190734863,13.65999984741211,13.720000267028809,12.897106170654297,569000
2019-12-31,13.6899995803833,13.770000457763672,13.680000305175781,13.739999771118164,12.915905952453613,394900
2020-01-02,13.789999961853027,13.800000190734863,13.6899995803833,13.760000228881836,12.934706687927246,590400
2020-01-03,13.710000038146973,13.84000015258789,13.710000038146973,13.789999961853027,12.962906837463379,450700
2020-01-06,13.789999961853027,13.970000267028809,13.789999961853027,13.9399995803833,13.103910446166992,595700
2020-01-07,13.850000381469727,14.0,13.850000381469727,13.890000343322754,13.056909561157227,476100
2020-01-08,13.899999618530273,13.930000305175781,13.819999694824219,13.880000114440918,13.04750919342041,554800
2020-01-09,13.899999618530273,13.9399995803833,13.789999961853027,13.8100004196167,12.981708526611328,608300
2020-01-10,13.84000015258789,13.9399995803833,13.8100004196167,13.890000343322754,13.056909561157227,505700
2020-01-13,13.920000076293945,14.020000457763672,13.90999984741211,14.010000228881836,13.16971206665039,420900
2020-01-14,14.0,14.020000457763672,13.979999542236328,14.010000228881836,13.16971206665039,302500
2020-01-15,14.020000457763672,14.069999694824219,13.970000267028809,14.0600004196167,13.216713905334473,273100
2020-01-16,14.079999923706055,14.100000381469727,14.039999961853027,14.09000015258789,13.244914054870605,304300
2020-01-17,14.100000381469727,14.220000267028809,14.039999961853027,14.220000267028809,13.367116928100586,643800
2020-01-21,14.1899995803833,14.220000267028809,14.039999961853027,14.199999809265137,13.348316192626953,817100
2020-01-22,14.180000305175781,14.210000038146973,14.119999885559082,14.170000076293945,13.32011604309082,516400
2020-01-23,14.149999618530273,14.220000267028809,14.039999961853027,14.199999809265137,13.348316192626953,556300
2020-01-24,14.199999809265137,14.239999771118164,14.130000114440918,14.210000038146973,13.35771656036377,720500
2020-01-27,14.100000381469727,14.119999885559082,13.90999984741211,13.9399995803833,13.103910446166992,554800
2020-01-28,13.970000267028809,14.039999961853027,13.949999809265137,14.029999732971191,13.188512802124023,331700
2020-01-29,14.079999923706055,14.09000015258789,14.0,14.020000457763672,13.179113388061523,427300
2020-01-30,14.020000457763672,14.100000381469727,14.010000228881836,14.09000015258789,13.244914054870605,347800
2020-01-31,14.029999732971191,14.119999885559082,14.020000457763672,14.050000190734863,13.207313537597656,609600
2020-02-03,14.15999984741211,14.199999809265137,14.079999923706055,14.180000305175781,13.329516410827637,373000
2020-02-04,14.1899995803833,14.199999809265137,14.100000381469727,14.119999885559082,13.273114204406738,457000
2020-02-05,14.140000343322754,14.260000228881836,14.119999885559082,14.210000038146973,13.35771656036377,629200
