Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,20.540000915527344,20.690000534057617,20.479999542236328,20.6299991607666,18.805089950561523,46700
2019-02-05,20.690000534057617,20.760000228881836,20.65999984741211,20.760000228881836,18.92359161376953,80600
2019-02-06,20.780000686645508,20.8700008392334,20.729999542236328,20.8700008392334,19.023860931396484,65600
2019-02-07,20.760000228881836,20.790000915527344,20.540000915527344,20.690000534057617,18.85978126525879,74500
2019-02-08,20.579999923706055,20.700000762939453,20.549999237060547,20.690000534057617,18.85978126525879,63300
2019-02-11,20.770000457763672,20.8799991607666,20.709999084472656,20.8799991607666,19.032974243164062,51400
2019-02-12,20.940000534057617,21.079999923706055,20.889999389648438,21.010000228881836,19.15147590637207,75300
2019-02-13,21.079999923706055,21.110000610351562,21.010000228881836,21.059999465942383,19.197053909301758,113000
2019-02-14,20.989999771118164,21.170000076293945,20.940000534057617,21.1200008392334,19.251745223999023,74300
2019-02-15,21.209999084472656,21.309999465942383,21.139999389648438,21.170000076293945,19.297321319580078,70900
2019-02-19,21.149999618530273,21.350000381469727,21.079999923706055,21.200000762939453,19.324668884277344,79300
2019-02-20,21.239999771118164,21.280000686645508,21.1299991607666,21.139999389648438,19.269973754882812,51500
2019-02-21,21.15999984741211,21.15999984741211,20.940000534057617,21.010000228881836,19.15147590637207,68600
2019-02-22,21.110000610351562,21.3700008392334,21.110000610351562,21.229999542236328,19.352012634277344,79000
2019-02-25,21.350000381469727,21.399999618530273,21.219999313354492,21.219999313354492,19.342897415161133,75300
2019-02-26,21.229999542236328,21.309999465942383,21.139999389648438,21.270000457763672,19.388477325439453,68100
2019-02-27,21.229999542236328,21.239999771118164,21.040000915527344,21.209999084472656,19.333782196044922,82100
2019-02-28,21.25,21.25,21.09000015258789,21.149999618530273,19.279088973999023,82100
2019-03-01,21.280000686645508,21.350000381469727,21.1200008392334,21.209999084472656,19.333782196044922,62900
2019-03-04,21.25,21.360000610351562,21.0,21.190000534057617,19.315553665161133,70100
2019-03-05,21.18000030517578,21.239999771118164,21.06999969482422,21.209999084472656,19.333782196044922,160800
2019-03-06,21.18000030517578,21.229999542236328,21.0,21.040000915527344,19.178821563720703,89500
2019-03-07,21.0,21.049999237060547,20.81999969482422,20.940000534057617,19.08766746520996,72400
2019-03-08,20.489999771118164,20.510000228881836,20.309999465942383,20.510000228881836,19.041248321533203,58300
2019-03-11,20.6200008392334,20.860000610351562,20.6200008392334,20.809999465942383,19.31976318359375,81900
2019-03-12,20.889999389648438,20.889999389648438,20.729999542236328,20.809999465942383,19.31976318359375,127500
2019-03-13,20.8700008392334,21.010000228881836,20.829999923706055,20.959999084472656,19.459022521972656,65300
2019-03-14,20.959999084472656,20.969999313354492,20.889999389648438,20.940000534057617,19.44045639038086,50900
2019-03-15,20.950000762939453,21.09000015258789,20.940000534057617,21.09000015258789,19.579713821411133,28500
2019-03-18,21.040000915527344,21.100000381469727,21.010000228881836,21.079999923706055,19.570430755615234,39600
2019-03-19,21.149999618530273,21.290000915527344,21.139999389648438,21.190000534057617,19.67255401611328,69000
2019-03-20,21.200000762939453,21.350000381469727,21.1200008392334,21.239999771118164,19.71897315979004,51200
2019-03-21,21.219999313354492,21.5,21.219999313354492,21.43000030517578,19.895366668701172,63700
2019-03-22,21.5,21.540000915527344,21.010000228881836,21.079999923706055,19.570430755615234,127700
2019-03-25,21.139999389648438,21.139999389648438,20.940000534057617,21.059999465942383,19.551862716674805,88200
2019-03-26,21.139999389648438,21.25,21.049999237060547,21.100000381469727,19.588998794555664,76000
2019-03-27,21.1299991607666,21.139999389648438,20.899999618530273,21.06999969482422,19.561145782470703,85000
2019-03-28,21.1200008392334,21.31999969482422,21.1200008392334,21.299999237060547,19.774675369262695,55000
2019-03-29,21.399999618530273,21.549999237060547,21.34000015258789,21.520000457763672,19.97892189025879,65100
2019-04-01,21.770000457763672,21.799999237060547,21.670000076293945,21.729999542236328,20.17388153076172,84200
2019-04-02,21.700000762939453,21.719999313354492,21.579999923706055,21.670000076293945,20.118179321289062,56300
2019-04-03,21.709999084472656,21.709999084472656,21.5,21.540000915527344,19.99748992919922,90200
2019-04-04,21.510000228881836,21.59000015258789,21.389999389648438,21.579999923706055,20.034624099731445,94100
2019-04-05,21.59000015258789,21.639999389648438,21.489999771118164,21.610000610351562,20.062475204467773,64200
2019-04-08,21.59000015258789,21.739999771118164,21.510000228881836,21.739999771118164,20.18316650390625,68300
2019-04-09,21.700000762939453,21.700000762939453,21.520000457763672,21.549999237060547,20.006772994995117,59300
2019-04-10,21.600000381469727,21.639999389648438,21.5,21.56999969482422,20.025339126586914,72200
2019-04-11,21.56999969482422,21.59000015258789,21.510000228881836,21.56999969482422,20.025339126586914,112400
2019-04-12,21.6299991607666,21.75,21.56999969482422,21.75,20.19245147705078,86200
2019-04-15,21.700000762939453,21.729999542236328,21.579999923706055,21.65999984741211,20.10889434814453,76400
2019-04-16,21.719999313354492,21.809999465942383,21.670000076293945,21.75,20.19245147705078,60300
2019-04-17,21.799999237060547,21.84000015258789,21.6200008392334,21.65999984741211,20.10889434814453,52800
2019-04-18,21.670000076293945,21.700000762939453,21.549999237060547,21.6299991607666,20.081043243408203,131600
2019-04-22,21.59000015258789,21.68000030517578,21.549999237060547,21.65999984741211,20.10889434814453,59400
2019-04-23,21.729999542236328,21.860000610351562,21.700000762939453,21.84000015258789,20.276004791259766,59900
2019-04-24,21.8799991607666,21.969999313354492,21.850000381469727,21.940000534057617,20.368844985961914,88900
2019-04-25,21.889999389648438,21.90999984741211,21.809999465942383,21.8799991607666,20.313140869140625,55500
2019-04-26,21.920000076293945,21.959999084472656,21.780000686645508,21.90999984741211,20.340991973876953,71800
2019-04-29,21.93000030517578,21.989999771118164,21.850000381469727,21.950000762939453,20.37812614440918,54500
2019-04-30,21.979999542236328,22.06999969482422,21.889999389648438,22.010000228881836,20.4338321685791,52900
2019-05-01,22.040000915527344,22.100000381469727,21.889999389648438,22.020000457763672,20.443115234375,59100
2019-05-02,21.969999313354492,22.049999237060547,21.829999923706055,21.8799991607666,20.313140869140625,41600
2019-05-03,21.90999984741211,22.1200008392334,21.899999618530273,22.09000015258789,20.50810432434082,45000
2019-05-06,21.920000076293945,22.0,21.690000534057617,22.0,20.42454719543457,38000
2019-05-07,21.770000457763672,21.84000015258789,21.420000076293945,21.559999465942383,20.016056060791016,84900
2019-05-08,21.5,21.690000534057617,21.459999084472656,21.56999969482422,20.025339126586914,67800
2019-05-09,21.530000686645508,21.65999984741211,21.299999237060547,21.530000686645508,19.988204956054688,73800
2019-05-10,21.489999771118164,21.639999389648438,21.299999237060547,21.600000381469727,20.053194046020508,76500
2019-05-13,21.31999969482422,21.31999969482422,20.950000762939453,21.0,19.496158599853516,61700
2019-05-14,21.1200008392334,21.420000076293945,21.059999465942383,21.3700008392334,19.839662551879883,72300
2019-05-15,21.299999237060547,21.579999923706055,21.25,21.56999969482422,20.025339126586914,55000
2019-05-16,21.579999923706055,21.739999771118164,21.56999969482422,21.700000762939453,20.146032333374023,62500
2019-05-17,21.530000686645508,21.68000030517578,21.459999084472656,21.520000457763672,19.97892189025879,60200
2019-05-20,21.389999389648438,21.540000915527344,21.3700008392334,21.40999984741211,19.876798629760742,75800
2019-05-21,21.530000686645508,21.729999542236328,21.440000534057617,21.65999984741211,20.10889434814453,69700
2019-05-22,21.639999389648438,21.639999389648438,21.260000228881836,21.260000228881836,19.73754119873047,81000
2019-05-23,21.1299991607666,21.260000228881836,20.959999084472656,21.139999389648438,19.62613296508789,67700
2019-05-24,21.219999313354492,21.299999237060547,21.049999237060547,21.18000030517578,19.66326904296875,71200
2019-05-28,21.170000076293945,21.18000030517578,20.860000610351562,20.8799991607666,19.38475227355957,69800
2019-05-29,20.84000015258789,20.8700008392334,20.690000534057617,20.799999237060547,19.31048011779785,58300
2019-05-30,20.790000915527344,20.969999313354492,20.790000915527344,20.93000030517578,19.431171417236328,60200
2019-05-31,20.739999771118164,20.850000381469727,20.489999771118164,20.520000457763672,19.050533294677734,65000
2019-06-03,20.540000915527344,20.670000076293945,20.239999771118164,20.34000015258789,18.8834228515625,120600
2019-06-04,20.440000534057617,20.700000762939453,20.389999389648438,20.649999618530273,19.171222686767578,123500
2019-06-05,20.729999542236328,20.850000381469727,20.59000015258789,20.850000381469727,19.356901168823242,119800
2019-06-06,20.770000457763672,20.969999313354492,20.729999542236328,20.889999389648438,19.39403533935547,89500
2019-06-07,20.8700008392334,21.149999618530273,20.8700008392334,21.139999389648438,19.62613296508789,105400
2019-06-10,21.149999618530273,21.399999618530273,21.149999618530273,21.329999923706055,19.802526473999023,98000
2019-06-11,21.3700008392334,21.479999542236328,21.239999771118164,21.350000381469727,19.821096420288086,72500
2019-06-12,21.31999969482422,21.399999618530273,21.270000457763672,21.309999465942383,19.783960342407227,74800
2019-06-13,21.40999984741211,21.489999771118164,21.309999465942383,21.399999618530273,19.867515563964844,58900
2019-06-14,21.020000457763672,21.020000457763672,20.850000381469727,20.979999542236328,19.8297061920166,53300
2019-06-17,20.979999542236328,21.06999969482422,20.920000076293945,21.040000915527344,19.886417388916016,55600
2019-06-18,21.149999618530273,21.360000610351562,21.139999389648438,21.270000457763672,20.103805541992188,65900
2019-06-19,21.360000610351562,21.3799991607666,21.209999084472656,21.3799991607666,20.207775115966797,61600
2019-06-20,21.59000015258789,21.719999313354492,21.469999313354492,21.649999618530273,20.46297264099121,115900
2019-06-21,21.649999618530273,21.649999618530273,21.31999969482422,21.479999542236328,20.302291870117188,60300
2019-06-24,21.520000457763672,21.549999237060547,21.389999389648438,21.399999618530273,20.226680755615234,57900
2019-06-25,21.450000762939453,21.450000762939453,21.049999237060547,21.09000015258789,19.93367576599121,76900
2019-06-26,21.200000762939453,21.31999969482422,21.18000030517578,21.290000915527344,20.122713088989258,72100
2019-06-27,21.34000015258789,21.420000076293945,21.299999237060547,21.420000076293945,20.245582580566406,65100
2019-06-28,21.559999465942383,21.790000915527344,21.549999237060547,21.700000762939453,20.51023292541504,201000
2019-07-01,22.0,22.09000015258789,21.75,21.889999389648438,20.6898136138916,123800
2019-07-02,21.940000534057617,22.0,21.809999465942383,21.940000534057617,20.737071990966797,56700
2019-07-03,21.959999084472656,22.1200008392334,21.81999969482422,22.010000228881836,20.803234100341797,60800
2019-07-05,22.010000228881836,22.059999465942383,21.829999923706055,22.0,20.793781280517578,47100
2019-07-08,21.920000076293945,22.06999969482422,21.709999084472656,21.829999923706055,20.633102416992188,86200
2019-07-09,21.809999465942383,21.959999084472656,21.799999237060547,21.959999084472656,20.7559757232666,49400
2019-07-10,22.1299991607666,22.18000030517578,21.90999984741211,22.040000915527344,20.83159065246582,89000
2019-07-11,22.079999923706055,22.079999923706055,21.90999984741211,22.0,20.793781280517578,80600
2019-07-12,22.040000915527344,22.09000015258789,21.920000076293945,22.030000686645508,20.8221378326416,61200
2019-07-15,22.059999465942383,22.110000610351562,21.959999084472656,22.06999969482422,20.859943389892578,84600
2019-07-16,22.079999923706055,22.09000015258789,21.979999542236328,22.09000015258789,20.878849029541016,65800
2019-07-17,22.139999389648438,22.139999389648438,21.920000076293945,21.979999542236328,20.774879455566406,88700
2019-07-18,21.979999542236328,22.1299991607666,21.899999618530273,22.1200008392334,20.907203674316406,69200
2019-07-19,22.200000762939453,22.229999542236328,22.139999389648438,22.209999084472656,20.992267608642578,72600
2019-07-22,22.209999084472656,22.25,22.149999618530273,22.229999542236328,21.011173248291016,52000
2019-07-23,22.31999969482422,22.3799991607666,22.239999771118164,22.3700008392334,21.143497467041016,64700
2019-07-24,22.3700008392334,22.5,22.34000015258789,22.5,21.266368865966797,53700
2019-07-25,22.469999313354492,22.469999313354492,22.239999771118164,22.280000686645508,21.05843162536621,59300
2019-07-26,22.280000686645508,22.5,22.280000686645508,22.440000534057617,21.209659576416016,36800
2019-07-29,22.469999313354492,22.5,22.329999923706055,22.420000076293945,21.19075584411621,28800
2019-07-30,22.389999389648438,22.420000076293945,22.209999084472656,22.420000076293945,21.19075584411621,45700
2019-07-31,22.459999084472656,22.459999084472656,22.229999542236328,22.260000228881836,21.039527893066406,66500
2019-08-01,22.260000228881836,22.350000381469727,21.950000762939453,21.959999084472656,20.7559757232666,65700
2019-08-02,21.940000534057617,21.959999084472656,21.520000457763672,21.709999084472656,20.51968002319336,115400
2019-08-05,21.399999618530273,21.399999618530273,20.850000381469727,20.989999771118164,19.83915901184082,122700
2019-08-06,21.040000915527344,21.440000534057617,21.040000915527344,21.290000915527344,20.122713088989258,99500
2019-08-07,21.09000015258789,21.450000762939453,20.969999313354492,21.360000610351562,20.188873291015625,69200
2019-08-08,21.469999313354492,21.809999465942383,21.420000076293945,21.760000228881836,20.56694221496582,31700
2019-08-09,21.770000457763672,21.81999969482422,21.6200008392334,21.739999771118164,20.548038482666016,33500
2019-08-12,21.6200008392334,21.81999969482422,21.469999313354492,21.549999237060547,20.36845588684082,51300
2019-08-13,21.5,21.920000076293945,21.5,21.75,20.5574893951416,49200
2019-08-14,21.459999084472656,21.610000610351562,21.149999618530273,21.190000534057617,20.028194427490234,76500
2019-08-15,21.25,21.290000915527344,20.920000076293945,21.170000076293945,20.00929069519043,70800
2019-08-16,21.209999084472656,21.3799991607666,21.190000534057617,21.360000610351562,20.188873291015625,53100
