Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,62.47999954223633,62.959999084472656,61.9900016784668,62.599998474121094,62.599998474121094,206800
2015-04-16,62.70000076293945,63.439998626708984,62.380001068115234,62.38999938964844,62.38999938964844,177800
2015-04-17,61.95000076293945,62.290000915527344,61.31999969482422,62.09000015258789,62.09000015258789,287300
2015-04-20,62.290000915527344,63.18000030517578,61.869998931884766,62.900001525878906,62.900001525878906,252800
2015-04-21,62.90999984741211,63.02000045776367,62.099998474121094,62.349998474121094,62.349998474121094,167300
2015-04-22,62.5,62.5,61.16999816894531,62.16999816894531,62.16999816894531,144900
2015-04-23,62.2400016784668,63.33000183105469,61.790000915527344,62.86000061035156,62.86000061035156,170600
2015-04-24,62.63999938964844,63.209999084472656,62.45000076293945,62.529998779296875,62.529998779296875,107000
2015-04-27,62.9900016784668,63.369998931884766,61.70000076293945,61.779998779296875,61.779998779296875,165700
2015-04-28,61.959999084472656,62.5,61.04999923706055,61.849998474121094,61.849998474121094,170600
2015-04-29,61.7400016784668,62.220001220703125,60.04999923706055,60.900001525878906,60.900001525878906,244200
2015-04-30,60.40999984741211,61.91999816894531,60.310001373291016,60.65999984741211,60.65999984741211,466800
2015-05-01,60.65999984741211,62.63999938964844,60.65999984741211,62.13999938964844,62.13999938964844,256000
2015-05-04,62.45000076293945,63.11000061035156,62.13999938964844,62.63999938964844,62.63999938964844,228300
2015-05-05,62.27000045776367,62.4900016784668,61.529998779296875,62.2400016784668,62.2400016784668,254100
2015-05-06,65.9800033569336,68.2300033569336,65.2300033569336,67.08000183105469,67.08000183105469,1199300
2015-05-07,67.58999633789062,69.72000122070312,67.0199966430664,68.6500015258789,68.6500015258789,580200
2015-05-08,69.19999694824219,69.9000015258789,67.69999694824219,69.01000213623047,69.01000213623047,465100
2015-05-11,69.1500015258789,69.83000183105469,68.05000305175781,68.5,68.5,457300
2015-05-12,68.0199966430664,69.11000061035156,67.08000183105469,68.47000122070312,68.47000122070312,474400
2015-05-13,68.88999938964844,68.88999938964844,67.51000213623047,67.83999633789062,67.83999633789062,497400
2015-05-14,68.47000122070312,69.44000244140625,65.58000183105469,67.12000274658203,67.12000274658203,606000
2015-05-15,67.41000366210938,67.69000244140625,66.51000213623047,67.44000244140625,67.44000244140625,453300
2015-05-18,67.56999969482422,67.8499984741211,67.0,67.58000183105469,67.58000183105469,351500
2015-05-19,67.58000183105469,68.26000213623047,66.83999633789062,67.70999908447266,67.70999908447266,326500
2015-05-20,68.20999908447266,69.25,67.41999816894531,68.27999877929688,68.27999877929688,369700
2015-05-21,68.37999725341797,68.43000030517578,67.5199966430664,68.05999755859375,68.05999755859375,266900
2015-05-22,67.81999969482422,68.20999908447266,67.12999725341797,67.73999786376953,67.73999786376953,195100
2015-05-26,66.75,66.87999725341797,65.37999725341797,65.95999908447266,65.95999908447266,332700
2015-05-27,66.33000183105469,66.3499984741211,65.33999633789062,65.93000030517578,65.93000030517578,350900
2015-05-28,65.54000091552734,66.44000244140625,65.47000122070312,66.12000274658203,66.12000274658203,329100
2015-05-29,66.05000305175781,66.41000366210938,65.06999969482422,65.4000015258789,65.4000015258789,366900
2015-06-01,65.87999725341797,66.63999938964844,65.13999938964844,65.91999816894531,65.91999816894531,345200
2015-06-02,65.69999694824219,67.16999816894531,65.31999969482422,66.19999694824219,66.19999694824219,246700
2015-06-03,66.5,67.72000122070312,66.11000061035156,67.16999816894531,67.16999816894531,319900
2015-06-04,67.05000305175781,67.70999908447266,66.08000183105469,66.58000183105469,66.58000183105469,324900
2015-06-05,66.81999969482422,66.91999816894531,65.66000366210938,66.12000274658203,66.12000274658203,243400
2015-06-08,66.31999969482422,66.44999694824219,65.36000061035156,65.4000015258789,65.4000015258789,177900
2015-06-09,65.58000183105469,65.79000091552734,64.33999633789062,64.76000213623047,64.76000213623047,310200
2015-06-10,64.87000274658203,65.94999694824219,64.87000274658203,65.37999725341797,65.37999725341797,349200
2015-06-11,65.81999969482422,66.30000305175781,65.13999938964844,65.27999877929688,65.27999877929688,226600
2015-06-12,65.19000244140625,66.1500015258789,65.11000061035156,65.72000122070312,65.72000122070312,141600
2015-06-15,65.52999877929688,65.52999877929688,64.01000213623047,65.25,65.25,313500
2015-06-16,65.29000091552734,65.43000030517578,64.44999694824219,64.55000305175781,64.55000305175781,301000
2015-06-17,64.58000183105469,64.69999694824219,63.810001373291016,64.27999877929688,64.27999877929688,240700
2015-06-18,64.3499984741211,65.66000366210938,64.3499984741211,65.16000366210938,65.16000366210938,203400
2015-06-19,65.2300033569336,65.61000061035156,65.01000213623047,65.01000213623047,65.01000213623047,346000
2015-06-22,65.37999725341797,66.2300033569336,65.20999908447266,65.30999755859375,65.30999755859375,268200
2015-06-23,65.20999908447266,66.25,65.20999908447266,66.12000274658203,66.12000274658203,267400
2015-06-24,65.8499984741211,67.08000183105469,65.8499984741211,66.18000030517578,66.18000030517578,411200
2015-06-25,66.23999786376953,66.91999816894531,65.76000213623047,66.47000122070312,66.47000122070312,198300
2015-06-26,66.83000183105469,68.19000244140625,66.38999938964844,68.08000183105469,68.08000183105469,598700
2015-06-29,67.75,67.75,64.33000183105469,64.83999633789062,64.83999633789062,379800
2015-06-30,65.06999969482422,65.7300033569336,64.8499984741211,65.41000366210938,65.41000366210938,252400
2015-07-01,66.05999755859375,67.23999786376953,66.05999755859375,66.70999908447266,66.70999908447266,291500
2015-07-02,66.80999755859375,67.04000091552734,65.38999938964844,65.61000061035156,65.61000061035156,267200
2015-07-06,65.31999969482422,66.43000030517578,64.68000030517578,65.88999938964844,65.88999938964844,203700
2015-07-07,66.19000244140625,67.27999877929688,65.45999908447266,66.30000305175781,66.30000305175781,411400
2015-07-08,65.69000244140625,66.80999755859375,64.12999725341797,64.68000030517578,64.68000030517578,420100
2015-07-09,65.30000305175781,65.43000030517578,64.22000122070312,64.2300033569336,64.2300033569336,300900
2015-07-10,64.91000366210938,64.91000366210938,63.779998779296875,64.61000061035156,64.61000061035156,207200
2015-07-13,64.68000030517578,65.43000030517578,63.86000061035156,64.73999786376953,64.73999786376953,456500
2015-07-14,64.95999908447266,64.9800033569336,64.01000213623047,64.4000015258789,64.4000015258789,297500
2015-07-15,64.62000274658203,64.87000274658203,63.97999954223633,64.27999877929688,64.27999877929688,184200
2015-07-16,64.55000305175781,65.87999725341797,63.95000076293945,65.12999725341797,65.12999725341797,247200
2015-07-17,65.11000061035156,65.11000061035156,63.97999954223633,64.0,64.0,208800
2015-07-20,64.0,64.23999786376953,63.13999938964844,63.560001373291016,63.560001373291016,247000
2015-07-21,63.41999816894531,63.61000061035156,61.91999816894531,62.38999938964844,62.38999938964844,250200
2015-07-22,62.369998931884766,63.16999816894531,62.08000183105469,62.970001220703125,62.970001220703125,264100
2015-07-23,62.970001220703125,63.2400016784668,61.119998931884766,61.20000076293945,61.20000076293945,344100
2015-07-24,61.11000061035156,61.310001373291016,59.939998626708984,59.959999084472656,59.959999084472656,402300
2015-07-27,59.459999084472656,59.91999816894531,59.060001373291016,59.38999938964844,59.38999938964844,273500
2015-07-28,59.7599983215332,60.959999084472656,58.720001220703125,60.56999969482422,60.56999969482422,337400
2015-07-29,60.099998474121094,60.91999816894531,58.970001220703125,59.2599983215332,59.2599983215332,798400
2015-07-30,58.93000030517578,59.45000076293945,58.220001220703125,58.599998474121094,58.599998474121094,327800
2015-07-31,58.810001373291016,59.040000915527344,57.79999923706055,57.900001525878906,57.900001525878906,444800
2015-08-03,57.790000915527344,58.41999816894531,57.45000076293945,58.349998474121094,58.349998474121094,365400
2015-08-04,58.59000015258789,59.18000030517578,57.95000076293945,58.02000045776367,58.02000045776367,324300
2015-08-05,58.060001373291016,59.689998626708984,58.060001373291016,58.720001220703125,58.720001220703125,319000
2015-08-06,58.959999084472656,59.13999938964844,57.209999084472656,57.900001525878906,57.900001525878906,309100
2015-08-07,57.83000183105469,59.15999984741211,57.58000183105469,58.81999969482422,58.81999969482422,469900
2015-08-10,58.88999938964844,59.869998931884766,58.689998626708984,59.09000015258789,59.09000015258789,341300
2015-08-11,58.63999938964844,60.09000015258789,58.63999938964844,59.9900016784668,59.9900016784668,387700
2015-08-12,60.0,60.18000030517578,58.15999984741211,59.90999984741211,59.90999984741211,473900
2015-08-13,60.0,60.06999969482422,59.31999969482422,59.41999816894531,59.41999816894531,321200
2015-08-14,59.54999923706055,59.7599983215332,59.060001373291016,59.59000015258789,59.59000015258789,202000
2015-08-17,58.939998626708984,60.43000030517578,58.63999938964844,60.22999954223633,60.22999954223633,257400
2015-08-18,60.66999816894531,61.540000915527344,60.16999816894531,61.18000030517578,61.18000030517578,320800
2015-08-19,61.189998626708984,62.18000030517578,60.66999816894531,61.59000015258789,61.59000015258789,301600
2015-08-20,61.34000015258789,61.34000015258789,59.56999969482422,59.63999938964844,59.63999938964844,377300
2015-08-21,58.65999984741211,60.290000915527344,58.25,58.5,58.5,611500
2015-08-24,56.13999938964844,57.91999816894531,56.13999938964844,57.18000030517578,57.18000030517578,860800
2015-08-25,56.18000030517578,61.02000045776367,56.130001068115234,58.20000076293945,58.20000076293945,1157300
2015-08-26,60.130001068115234,60.709999084472656,57.06999969482422,58.04999923706055,58.04999923706055,847700
2015-08-27,58.25,60.90999984741211,57.5,59.459999084472656,59.459999084472656,436800
2015-08-28,59.11000061035156,59.93000030517578,58.689998626708984,59.630001068115234,59.630001068115234,333100
2015-08-31,59.47999954223633,60.099998474121094,59.119998931884766,59.91999816894531,59.91999816894531,254500
2015-09-01,59.279998779296875,59.77000045776367,58.209999084472656,58.720001220703125,58.720001220703125,296900
2015-09-02,59.400001525878906,59.45000076293945,58.540000915527344,59.220001220703125,59.220001220703125,327700
2015-09-03,59.380001068115234,59.86000061035156,58.459999084472656,58.849998474121094,58.849998474121094,214600
2015-09-04,57.9900016784668,58.650001525878906,57.959999084472656,58.470001220703125,58.470001220703125,152800
2015-09-08,59.18000030517578,59.81999969482422,57.849998474121094,59.0099983215332,59.0099983215332,319800
2015-09-09,59.20000076293945,59.959999084472656,58.70000076293945,58.75,58.75,297100
2015-09-10,58.400001525878906,59.349998474121094,57.5099983215332,57.68000030517578,57.68000030517578,301500
2015-09-11,57.220001220703125,58.68000030517578,56.4900016784668,58.220001220703125,58.220001220703125,346200
2015-09-14,58.27000045776367,58.619998931884766,57.04999923706055,57.52000045776367,57.52000045776367,208100
2015-09-15,57.599998474121094,58.470001220703125,56.77000045776367,58.04999923706055,58.04999923706055,343900
2015-09-16,57.939998626708984,59.709999084472656,57.84000015258789,59.529998779296875,59.529998779296875,266700
2015-09-17,59.33000183105469,59.720001220703125,58.380001068115234,58.900001525878906,58.900001525878906,220800
2015-09-18,58.189998626708984,58.779998779296875,57.029998779296875,57.11000061035156,57.11000061035156,409900
2015-09-21,57.58000183105469,59.38999938964844,57.380001068115234,58.540000915527344,58.540000915527344,269900
2015-09-22,57.97999954223633,58.45000076293945,56.59000015258789,56.9900016784668,56.9900016784668,288500
2015-09-23,57.2599983215332,58.20000076293945,56.95000076293945,57.79999923706055,57.79999923706055,229300
2015-09-24,57.38999938964844,58.400001525878906,57.34000015258789,57.720001220703125,57.720001220703125,349200
2015-09-25,58.18000030517578,58.59000015258789,56.599998474121094,57.279998779296875,57.279998779296875,367000
2015-09-28,57.310001373291016,57.529998779296875,56.06999969482422,56.41999816894531,56.41999816894531,433000
2015-09-29,56.58000183105469,57.459999084472656,55.939998626708984,57.220001220703125,57.220001220703125,363000
2015-09-30,57.52000045776367,58.0099983215332,56.650001525878906,57.66999816894531,57.66999816894531,310500
2015-10-01,57.56999969482422,58.04999923706055,55.439998626708984,55.9900016784668,55.9900016784668,370400
2015-10-02,55.61000061035156,56.27000045776367,53.790000915527344,56.16999816894531,56.16999816894531,406200
2015-10-05,56.34000015258789,58.939998626708984,55.970001220703125,57.5,57.5,264300
2015-10-06,57.41999816894531,57.880001068115234,56.869998931884766,57.36000061035156,57.36000061035156,291100
2015-10-07,57.56999969482422,58.33000183105469,55.9900016784668,58.29999923706055,58.29999923706055,280000
2015-10-08,58.2400016784668,60.34000015258789,58.2400016784668,60.099998474121094,60.099998474121094,313900
2015-10-09,59.95000076293945,60.630001068115234,58.34000015258789,59.0,59.0,427500
2015-10-12,58.849998474121094,60.029998779296875,58.630001068115234,59.33000183105469,59.33000183105469,150700
2015-10-13,58.970001220703125,59.70000076293945,58.470001220703125,58.63999938964844,58.63999938964844,257300
2015-10-14,58.7400016784668,59.369998931884766,57.63999938964844,57.970001220703125,57.970001220703125,175800
2015-10-15,58.11000061035156,58.2400016784668,56.72999954223633,57.72999954223633,57.72999954223633,192300
2015-10-16,57.779998779296875,58.540000915527344,57.4900016784668,58.13999938964844,58.13999938964844,134300
2015-10-19,57.939998626708984,58.900001525878906,57.849998474121094,58.459999084472656,58.459999084472656,207500
2015-10-20,58.41999816894531,58.849998474121094,58.16999816894531,58.459999084472656,58.459999084472656,118600
2015-10-21,58.59000015258789,58.720001220703125,56.95000076293945,56.9900016784668,56.9900016784668,192100
2015-10-22,57.36000061035156,57.36000061035156,52.66999816894531,56.650001525878906,56.650001525878906,405000
2015-10-23,56.959999084472656,57.13999938964844,53.79999923706055,55.599998474121094,55.599998474121094,649800
2015-10-26,55.720001220703125,57.400001525878906,55.47999954223633,57.060001373291016,57.060001373291016,313200
2015-10-27,53.68000030517578,55.15999984741211,51.77000045776367,53.20000076293945,53.20000076293945,1579200
2015-10-28,53.150001525878906,54.689998626708984,52.86000061035156,53.959999084472656,53.959999084472656,577800
2015-10-29,53.36000061035156,54.130001068115234,51.849998474121094,53.2400016784668,53.2400016784668,654800
2015-10-30,53.33000183105469,54.7400016784668,52.61000061035156,53.66999816894531,53.66999816894531,375700
