Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,13.819999694824219,13.930000305175781,13.779999732971191,13.850000381469727,13.366701126098633,11900
2019-11-01,13.84000015258789,13.989999771118164,13.779999732971191,13.949999809265137,13.463211059570312,15300
2019-11-04,13.949999809265137,14.180000305175781,13.850000381469727,14.029999732971191,13.540419578552246,18700
2019-11-05,14.069999694824219,14.25,13.989999771118164,14.25,13.752740859985352,14600
2019-11-06,14.149999618530273,14.479999542236328,14.149999618530273,14.479999542236328,13.974715232849121,17200
2019-11-07,14.460000038146973,14.479999542236328,14.210000038146973,14.229999542236328,13.733438491821289,27000
2019-11-08,14.15999984741211,14.399999618530273,14.109999656677246,14.149999618530273,13.707283973693848,5300
2019-11-11,14.25,14.489999771118164,14.25,14.3100004196167,13.862277030944824,26800
2019-11-12,14.300000190734863,14.300000190734863,14.010000228881836,14.020000457763672,13.581352233886719,14900
2019-11-13,14.119999885559082,14.119999885559082,14.050000190734863,14.100000381469727,13.658849716186523,2700
2019-11-14,14.079999923706055,14.079999923706055,13.9399995803833,13.949999809265137,13.513542175292969,16100
2019-11-15,13.960000038146973,13.960000038146973,13.890000343322754,13.9399995803833,13.503854751586914,4000
2019-11-18,13.979999542236328,14.460000038146973,13.979999542236328,14.40999984741211,13.959149360656738,66400
2019-11-19,14.460000038146973,14.460000038146973,14.3100004196167,14.40999984741211,13.959149360656738,10300
2019-11-20,14.470000267028809,14.470000267028809,14.260000228881836,14.4399995803833,13.988210678100586,7700
2019-11-21,14.359999656677246,14.359999656677246,14.210000038146973,14.300000190734863,13.852590560913086,4900
2019-11-22,14.3100004196167,14.40999984741211,14.3100004196167,14.380000114440918,13.930088996887207,8400
2019-11-25,14.390000343322754,14.460000038146973,14.390000343322754,14.4399995803833,13.988210678100586,11100
2019-11-26,14.390000343322754,14.460000038146973,14.270000457763672,14.399999618530273,13.949463844299316,10100
2019-11-27,14.479999542236328,14.489999771118164,14.420000076293945,14.489999771118164,14.036646842956543,17000
2019-11-29,14.489999771118164,14.489999771118164,14.470000267028809,14.479999542236328,14.026958465576172,5600
2019-12-02,14.4399995803833,14.470000267028809,14.350000381469727,14.449999809265137,13.997899055480957,16400
2019-12-03,14.489999771118164,14.489999771118164,14.289999961853027,14.449999809265137,13.997899055480957,6100
2019-12-04,14.319999694824219,14.4399995803833,14.319999694824219,14.399999618530273,13.949463844299316,1800
2019-12-05,14.399999618530273,14.489999771118164,14.359999656677246,14.449999809265137,13.997899055480957,53800
2019-12-06,14.4399995803833,14.489999771118164,14.3100004196167,14.40999984741211,13.959149360656738,8500
2019-12-09,14.449999809265137,14.449999809265137,14.279999732971191,14.289999961853027,13.842905044555664,10000
2019-12-10,14.3100004196167,14.34000015258789,14.1899995803833,14.34000015258789,13.891340255737305,14200
2019-12-11,14.220000267028809,14.229999542236328,14.069999694824219,14.149999618530273,13.758133888244629,23700
2019-12-12,14.210000038146973,14.279999732971191,14.029999732971191,14.029999732971191,13.641457557678223,9400
2019-12-13,14.029999732971191,14.079999923706055,14.0,14.029999732971191,13.641457557678223,22000
2019-12-16,14.010000228881836,14.079999923706055,14.0,14.0,13.612288475036621,11700
2019-12-17,14.0600004196167,14.0600004196167,13.949999809265137,13.979999542236328,13.592842102050781,7800
2019-12-18,13.979999542236328,14.0600004196167,13.90999984741211,13.930000305175781,13.54422664642334,29100
2019-12-19,13.979999542236328,13.979999542236328,13.930000305175781,13.9399995803833,13.553950309753418,3500
2019-12-20,13.960000038146973,14.0,13.90999984741211,13.930000305175781,13.54422664642334,11100
2019-12-23,13.930000305175781,13.979999542236328,13.920000076293945,13.970000267028809,13.583120346069336,5900
2019-12-24,13.970000267028809,14.0,13.90999984741211,13.960000038146973,13.573395729064941,15700
2019-12-26,13.979999542236328,14.0,13.949999809265137,14.0,13.612288475036621,1400
2019-12-27,14.0,14.020000457763672,13.949999809265137,13.979999542236328,13.592842102050781,8800
2019-12-30,14.020000457763672,14.020000457763672,13.989999771118164,13.989999771118164,13.60256576538086,2200
2019-12-31,13.960000038146973,14.020000457763672,13.800000190734863,13.800000190734863,13.417826652526855,13000
2020-01-02,13.90999984741211,13.930000305175781,13.869999885559082,13.880000114440918,13.495612144470215,17100
2020-01-03,13.479999542236328,13.670000076293945,13.430000305175781,13.65999984741211,13.281704902648926,29800
2020-01-06,13.699999809265137,13.789999961853027,13.65999984741211,13.710000038146973,13.33031940460205,7400
2020-01-07,13.75,13.960000038146973,13.75,13.960000038146973,13.573395729064941,10100
2020-01-08,13.989999771118164,14.399999618530273,13.699999809265137,13.930000305175781,13.54422664642334,19000
2020-01-09,13.920000076293945,13.920000076293945,13.800000190734863,13.850000381469727,13.466443061828613,13000
2020-01-10,13.84000015258789,14.09000015258789,13.670000076293945,13.989999771118164,13.643939018249512,19000
2020-01-13,13.930000305175781,14.079999923706055,13.510000228881836,13.630000114440918,13.2928466796875,66700
2020-01-14,13.699999809265137,13.699999809265137,13.609999656677246,13.609999656677246,13.273341178894043,9100
2020-01-15,13.619999885559082,13.6899995803833,13.609999656677246,13.6899995803833,13.351360321044922,8800
2020-01-16,13.6899995803833,13.6899995803833,13.4399995803833,13.579999923706055,13.244083404541016,84700
2020-01-17,13.470000267028809,13.5600004196167,13.470000267028809,13.489999771118164,13.156309127807617,3500
2020-01-21,13.550000190734863,13.59000015258789,13.520000457763672,13.569999694824219,13.234329223632812,5200
2020-01-22,13.550000190734863,13.609999656677246,13.4399995803833,13.449999809265137,13.11729907989502,13500
2020-01-23,13.460000038146973,13.59000015258789,13.460000038146973,13.479999542236328,13.14655590057373,12800
2020-01-24,13.5600004196167,13.739999771118164,13.550000190734863,13.609999656677246,13.273341178894043,18900
2020-01-27,13.619999885559082,13.619999885559082,13.510000228881836,13.600000381469727,13.263587951660156,5800
2020-01-28,13.539999961853027,13.619999885559082,13.520000457763672,13.609999656677246,13.273341178894043,13100
2020-01-29,13.579999923706055,13.579999923706055,13.539999961853027,13.569999694824219,13.234329223632812,5600
2020-01-30,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,13.263587951660156,4500
2020-01-31,13.619999885559082,13.670000076293945,13.59000015258789,13.65999984741211,13.322104454040527,6900
2020-02-03,13.640000343322754,13.680000305175781,13.619999885559082,13.619999885559082,13.283092498779297,8200
2020-02-04,13.609999656677246,13.619999885559082,13.5600004196167,13.619999885559082,13.283092498779297,5900
2020-02-05,13.550000190734863,13.59000015258789,13.510000228881836,13.529999732971191,13.195318222045898,17000
2020-02-06,13.539999961853027,13.579999923706055,13.539999961853027,13.579999923706055,13.244083404541016,2400
2020-02-07,13.579999923706055,13.579999923706055,13.4399995803833,13.520000457763672,13.185567855834961,9600
2020-02-10,13.449999809265137,13.579999923706055,13.449999809265137,13.579999923706055,13.244083404541016,7300
2020-02-11,13.510000228881836,13.579999923706055,13.460000038146973,13.550000190734863,13.214824676513672,6900
2020-02-12,13.420000076293945,13.579999923706055,13.420000076293945,13.489999771118164,13.19721508026123,4100
2020-02-13,13.5,13.5,13.470000267028809,13.479999542236328,13.187432289123535,4300
2020-02-14,13.489999771118164,13.550000190734863,13.449999809265137,13.449999809265137,13.158082008361816,16700
2020-02-18,13.470000267028809,13.5600004196167,13.470000267028809,13.550000190734863,13.255912780761719,4500
2020-02-19,13.550000190734863,13.569999694824219,13.5,13.5600004196167,13.265695571899414,5000
2020-02-20,13.550000190734863,13.569999694824219,13.5,13.5600004196167,13.265695571899414,8000
2020-02-21,13.579999923706055,13.59000015258789,13.5600004196167,13.59000015258789,13.2950439453125,5900
2020-02-24,13.600000381469727,13.670000076293945,13.600000381469727,13.670000076293945,13.373309135437012,12300
2020-02-25,13.65999984741211,13.84000015258789,13.65999984741211,13.770000457763672,13.471138000488281,6600
2020-02-26,13.760000228881836,13.760000228881836,13.510000228881836,13.6899995803833,13.392871856689453,12000
2020-02-27,13.680000305175781,13.680000305175781,13.600000381469727,13.619999885559082,13.324393272399902,15900
2020-02-28,13.420000076293945,13.449999809265137,12.989999771118164,13.09000015258789,12.805896759033203,34300
2020-03-02,13.119999885559082,13.220000267028809,12.979999542236328,13.1899995803833,12.903725624084473,28900
2020-03-03,13.220000267028809,13.3100004196167,13.0600004196167,13.229999542236328,12.94285774230957,24200
2020-03-04,13.15999984741211,13.300000190734863,13.079999923706055,13.229999542236328,12.94285774230957,17900
2020-03-05,13.069999694824219,13.220000267028809,12.9399995803833,13.15999984741211,12.87437629699707,18600
2020-03-06,13.050000190734863,13.170000076293945,12.710000038146973,13.039999961853027,12.75698184967041,37800
2020-03-09,13.0,13.149999618530273,12.270000457763672,12.630000114440918,12.355879783630371,37900
2020-03-10,12.680000305175781,12.979999542236328,12.0,12.260000228881836,11.993910789489746,52800
2020-03-11,12.239999771118164,12.300000190734863,11.489999771118164,11.609999656677246,11.397062301635742,62800
2020-03-12,11.109999656677246,11.109999656677246,9.489999771118164,10.15999984741211,9.973654747009277,146900
2020-03-13,10.3100004196167,10.899999618530273,10.3100004196167,10.739999771118164,10.543018341064453,35700
2020-03-16,10.239999771118164,10.710000038146973,10.239999771118164,10.359999656677246,10.169987678527832,49000
2020-03-17,10.680000305175781,10.920000076293945,10.460000038146973,10.90999984741211,10.709900856018066,28700
2020-03-18,10.800000190734863,10.8100004196167,9.020000457763672,9.800000190734863,9.620259284973145,65000
2020-03-19,9.039999961853027,9.930000305175781,8.229999542236328,9.25,9.08034610748291,73600
2020-03-20,9.460000038146973,10.40999984741211,9.289999961853027,9.4399995803833,9.266861915588379,52400
2020-03-23,9.300000190734863,9.680000305175781,8.75,8.850000381469727,8.68768310546875,40800
2020-03-24,9.0,9.460000038146973,9.0,9.25,9.08034610748291,43700
2020-03-25,9.25,10.649999618530273,9.25,10.4399995803833,10.248519897460938,20100
2020-03-26,10.5,11.119999885559082,10.420000076293945,11.020000457763672,10.817883491516113,45400
2020-03-27,10.869999885559082,11.020000457763672,10.319999694824219,10.850000381469727,10.6510009765625,23100
2020-03-30,11.050000190734863,11.239999771118164,10.84000015258789,11.109999656677246,10.906231880187988,22400
2020-03-31,11.100000381469727,11.100000381469727,10.829999923706055,10.829999923706055,10.631367683410645,9000
2020-04-01,10.75,10.75,10.079999923706055,10.350000381469727,10.160171508789062,25800
2020-04-02,10.479999542236328,10.569999694824219,10.069999694824219,10.449999809265137,10.258337020874023,23100
2020-04-03,10.510000228881836,10.510000228881836,10.130000114440918,10.489999771118164,10.29760456085205,5900
2020-04-06,10.59000015258789,10.59000015258789,10.369999885559082,10.470000267028809,10.277971267700195,12700
2020-04-07,10.579999923706055,10.979999542236328,10.579999923706055,10.6899995803833,10.493934631347656,13800
2020-04-08,10.619999885559082,10.930000305175781,10.619999885559082,10.800000190734863,10.60191822052002,47700
2020-04-09,10.859999656677246,11.1899995803833,10.850000381469727,10.979999542236328,10.820696830749512,33000
2020-04-13,11.510000228881836,11.510000228881836,10.5600004196167,10.770000457763672,10.613744735717773,45500
2020-04-14,11.020000457763672,11.180000305175781,10.130000114440918,11.039999961853027,10.879827499389648,46700
2020-04-15,10.770000457763672,11.239999771118164,10.550000190734863,11.199999809265137,11.037504196166992,41400
2020-04-16,11.199999809265137,11.199999809265137,10.899999618530273,10.920000076293945,10.761569023132324,16300
2020-04-17,11.010000228881836,11.010000228881836,10.899999618530273,11.0,10.840408325195312,10400
2020-04-20,11.0,11.039999961853027,10.899999618530273,10.960000038146973,10.800987243652344,4000
2020-04-21,10.9399995803833,10.9399995803833,10.760000228881836,10.760000228881836,10.603889465332031,5900
2020-04-22,10.739999771118164,10.930000305175781,10.710000038146973,10.739999771118164,10.584178924560547,10000
2020-04-23,10.880000114440918,10.880000114440918,10.630000114440918,10.630000114440918,10.475774765014648,9500
2020-04-24,10.619999885559082,10.6899995803833,10.5,10.619999885559082,10.465919494628906,10300
2020-04-27,10.529999732971191,10.600000381469727,10.260000228881836,10.470000267028809,10.318096160888672,21900
2020-04-28,10.539999961853027,10.5600004196167,10.319999694824219,10.319999694824219,10.170272827148438,51300
2020-04-29,10.6899995803833,10.6899995803833,10.359999656677246,10.59000015258789,10.436354637145996,38100
2020-04-30,10.420000076293945,10.670000076293945,10.420000076293945,10.5,10.347661972045898,22300
2020-05-01,10.630000114440918,10.649999618530273,10.5,10.649999618530273,10.495485305786133,11300
2020-05-04,10.529999732971191,10.720000267028809,10.529999732971191,10.619999885559082,10.465919494628906,15100
2020-05-05,10.640000343322754,10.850000381469727,10.640000343322754,10.680000305175781,10.525050163269043,18400
2020-05-06,10.789999961853027,10.859999656677246,10.739999771118164,10.859999656677246,10.702437400817871,11100
2020-05-07,10.869999885559082,10.920000076293945,10.859999656677246,10.869999885559082,10.712292671203613,21500
2020-05-08,10.890000343322754,10.890000343322754,10.859999656677246,10.859999656677246,10.743950843811035,13500
2020-05-11,10.890000343322754,10.890000343322754,10.739999771118164,10.859999656677246,10.743950843811035,7500
2020-05-12,10.859999656677246,10.899999618530273,10.770000457763672,10.789999961853027,10.674699783325195,19400
2020-05-13,10.739999771118164,10.8100004196167,10.640000343322754,10.640000343322754,10.5263032913208,13500
2020-05-14,10.619999885559082,10.619999885559082,10.529999732971191,10.579999923706055,10.466943740844727,21000
2020-05-15,10.550000190734863,10.670000076293945,10.550000190734863,10.600000381469727,10.486729621887207,18400
